"","river","location","site","detectionDate","troutSeason","addition","year","meanWaterTemp","dayOfYear","haydenDay","percipitation_mm","maxAirTemp","minAirTemp","meanAirTemp"
"1551","burying ground","below webber road","burying ground",2014-10-06,2,365,"2014",9.46,279,644,0,15.5,0.5,8
"1552","burying ground","below webber road","burying ground",2014-10-07,2,365,"2014",11.17,280,645,0,18.5,2,10.25
"1553","burying ground","below webber road","burying ground",2014-10-08,2,365,"2014",12.78,281,646,11,21.5,11.5,16.5
"1554","burying ground","below webber road","burying ground",2014-10-09,2,365,"2014",10.98,282,647,0,19.5,3.5,11.5
"1555","burying ground","below webber road","burying ground",2014-10-10,2,365,"2014",9.99,283,648,0,16.5,2.5,9.5
"1556","burying ground","below webber road","burying ground",2014-10-11,2,365,"2014",9.43,284,649,0,14.5,3,8.75
"1557","burying ground","below webber road","burying ground",2014-10-12,2,365,"2014",8.94,285,650,4,13,1.5,7.25
"1558","burying ground","below webber road","burying ground",2014-10-13,2,365,"2014",8.56,286,651,0,15.5,0,7.75
"1559","burying ground","below webber road","burying ground",2014-10-14,2,365,"2014",10.92,287,652,2,15.5,3,9.25
"1560","burying ground","below webber road","burying ground",2014-10-15,2,365,"2014",12.99,288,653,0,23,12,17.5
"1561","burying ground","below webber road","burying ground",2014-10-16,2,365,"2014",14.9,289,654,25,22.5,17,19.75
"1562","burying ground","below webber road","burying ground",2014-10-17,2,365,"2014",13.91,290,655,15,20.5,13,16.75
"1563","burying ground","below webber road","burying ground",2014-10-18,2,365,"2014",12.99,291,656,0,20,9.5,14.75
"1564","burying ground","below webber road","burying ground",2014-10-19,2,365,"2014",10.88,292,657,1,16,5.5,10.75
"1565","burying ground","below webber road","burying ground",2014-10-20,2,365,"2014",8.36,293,658,0,10,-1.5,4.25
"1566","burying ground","below webber road","burying ground",2014-10-21,2,365,"2014",9.39,294,659,0,13.5,0.5,7
"1567","burying ground","below webber road","burying ground",2014-10-22,2,365,"2014",10.08,295,660,5,13.5,6.5,10
"1568","burying ground","below webber road","burying ground",2014-10-23,2,365,"2014",10.23,296,661,47,10.5,8,9.25
"1569","burying ground","below webber road","burying ground",2014-10-24,2,365,"2014",10.12,297,662,21,10.5,7,8.75
"1570","burying ground","below webber road","burying ground",2014-10-25,2,365,"2014",9.71,298,663,1,12,3.5,7.75
"1571","burying ground","below webber road","burying ground",2014-10-26,2,365,"2014",9.73,299,664,1,15.5,4.5,10
"1572","burying ground","below webber road","burying ground",2014-10-27,2,365,"2014",9.14,300,665,0,11.5,5,8.25
"1573","burying ground","below webber road","burying ground",2014-10-28,2,365,"2014",8.9,301,666,0,15,2,8.5
"1574","burying ground","below webber road","burying ground",2014-10-29,2,365,"2014",10.25,302,667,0,17,3,10
"1575","burying ground","below webber road","burying ground",2014-10-30,2,365,"2014",8.86,303,668,4,15,1,8
"1576","burying ground","below webber road","burying ground",2014-10-31,2,365,"2014",8.09,304,669,0,11.5,-0.5,5.5
"1577","burying ground","below webber road","burying ground",2014-11-01,2,365,"2014",7.69,305,670,0,9,1.5,5.25
"1578","burying ground","below webber road","burying ground",2014-11-02,2,365,"2014",6.13,306,671,2,6.5,2,4.25
"1579","burying ground","below webber road","burying ground",2014-11-03,2,365,"2014",5.23,307,672,0,6.5,-1.5,2.5
"1580","burying ground","below webber road","burying ground",2014-11-04,2,365,"2014",7.11,308,673,0,12,-1,5.5
"1581","burying ground","below webber road","burying ground",2014-11-05,2,365,"2014",8.39,309,674,0,16.5,3.5,10
"1582","burying ground","below webber road","burying ground",2014-11-06,2,365,"2014",7.62,310,675,0,14,2,8
"1583","burying ground","below webber road","burying ground",2014-11-07,2,365,"2014",7.34,311,676,8,7,3,5
"1584","burying ground","below webber road","burying ground",2014-11-08,2,365,"2014",5.49,312,677,0,7,-2,2.5
"1585","burying ground","below webber road","burying ground",2014-11-09,2,365,"2014",6.31,313,678,0,8,-1,3.5
"1586","burying ground","below webber road","burying ground",2014-11-10,2,365,"2014",5.89,314,679,0,11.5,-2.5,4.5
"1587","burying ground","below webber road","burying ground",2014-11-11,2,365,"2014",6.59,315,680,0,13,-1.5,5.75
"1588","burying ground","below webber road","burying ground",2014-11-12,2,365,"2014",8.39,316,681,0,14,2.5,8.25
"1589","burying ground","below webber road","burying ground",2014-11-13,2,365,"2014",6.19,317,682,0,15.5,-2,6.75
"1590","burying ground","below webber road","burying ground",2014-11-14,2,365,"2014",4.83,318,683,3,6.5,-1.5,2.5
"1591","burying ground","below webber road","burying ground",2014-11-15,2,365,"2014",2.96,319,684,0,3.5,-6.5,-1.5
"1592","burying ground","below webber road","burying ground",2014-11-16,2,365,"2014",2.54,320,685,0,2.5,-7.5,-2.5
"1593","burying ground","below webber road","burying ground",2014-11-17,2,365,"2014",3.99,321,686,10,3.5,-3.5,0
"1594","burying ground","below webber road","burying ground",2014-11-18,2,365,"2014",3.58,322,687,15,3.5,-2.5,0.5
"1595","burying ground","below webber road","burying ground",2014-11-19,2,365,"2014",1.14,323,688,0,-0.5,-9,-4.75
"1596","burying ground","below webber road","burying ground",2014-11-20,2,365,"2014",1.76,324,689,0,0.5,-7.5,-3.5
"1597","burying ground","below webber road","burying ground",2014-11-21,2,365,"2014",1.06,325,690,0,4,-7.5,-1.75
"1598","burying ground","below webber road","burying ground",2014-11-22,2,365,"2014",0.59,326,691,0,-0.5,-10,-5.25
"1599","burying ground","below webber road","burying ground",2014-11-23,2,365,"2014",2.91,327,692,0,5.5,-7.5,-1
"1600","burying ground","below webber road","burying ground",2014-11-24,2,365,"2014",5.17,328,693,14,13.5,0.5,7
"1601","burying ground","below webber road","burying ground",2014-11-25,2,365,"2014",6.88,329,694,5,16.5,4.5,10.5
"1602","burying ground","below webber road","burying ground",2014-11-26,2,365,"2014",3.74,330,695,0,12.5,0.5,6.5
"1603","burying ground","below webber road","burying ground",2014-11-27,2,365,"2014",2.58,331,696,30,2.5,-3.5,-0.5
"1604","burying ground","below webber road","burying ground",2014-11-28,2,365,"2014",2.42,332,697,2,0.5,-5.5,-2.5
"1605","burying ground","below webber road","burying ground",2014-11-29,2,365,"2014",1.07,333,698,0,-0.5,-12.5,-6.5
"1606","burying ground","below webber road","burying ground",2014-11-30,2,365,"2014",2.2,334,699,0,2,-9.5,-3.75
"1607","burying ground","below webber road","burying ground",2014-12-01,2,365,"2014",3.69,335,700,0,7,0,3.5
"1608","burying ground","below webber road","burying ground",2014-12-02,2,365,"2014",3.06,336,701,0,9,-3,3
"1609","burying ground","below webber road","burying ground",2014-12-03,2,365,"2014",3.5,337,702,10,2,-3,-0.5
"1610","burying ground","below webber road","burying ground",2014-12-04,2,365,"2014",3.19,338,703,0,4.5,-2,1.25
"1611","burying ground","below webber road","burying ground",2014-12-05,2,365,"2014",2.17,339,704,0,2.5,-8,-2.75
"1612","burying ground","below webber road","burying ground",2014-12-06,2,365,"2014",2.92,340,705,13,1.5,-6.5,-2.5
"1613","burying ground","below webber road","burying ground",2014-12-07,2,365,"2014",2.66,341,706,13,2.5,-2.5,0
"1614","burying ground","below webber road","burying ground",2014-12-08,2,365,"2014",0.74,342,707,0,0,-11.5,-5.75
"1615","burying ground","below webber road","burying ground",2014-12-09,2,365,"2014",1.76,343,708,2,-1,-10,-5.5
"1616","burying ground","below webber road","burying ground",2014-12-10,2,365,"2014",3.04,344,709,43,2.5,-1.5,0.5
"1617","burying ground","below webber road","burying ground",2014-12-11,2,365,"2014",3.21,345,710,10,2,-1.5,0.25
"1618","burying ground","below webber road","burying ground",2014-12-12,2,365,"2014",3.14,346,711,3,-0.5,-3.5,-2
"1619","burying ground","below webber road","burying ground",2014-12-13,2,365,"2014",2.93,347,712,0,0.5,-4,-1.75
"1620","burying ground","below webber road","burying ground",2014-12-14,2,365,"2014",3.22,348,713,0,2.5,-4.5,-1
"1621","burying ground","below webber road","burying ground",2014-12-15,2,365,"2014",3.51,349,714,0,4,-3.5,0.25
"1622","burying ground","below webber road","burying ground",2014-12-16,2,365,"2014",3.24,350,715,0,3.5,-4,-0.25
"1623","burying ground","below webber road","burying ground",2014-12-17,2,365,"2014",4.05,351,716,10,3.5,-2,0.75
"1624","burying ground","below webber road","burying ground",2014-12-18,2,365,"2014",3.82,352,717,0,6,0.5,3.25
"1625","burying ground","below webber road","burying ground",2014-12-19,2,365,"2014",3.09,353,718,0,2.5,-2,0.25
"1626","burying ground","below webber road","burying ground",2014-12-20,2,365,"2014",2.15,354,719,0,0,-7.5,-3.75
"1627","burying ground","below webber road","burying ground",2014-12-21,1,365,"2014",2.71,355,720,2,0.5,-6.5,-3
"1628","burying ground","below webber road","burying ground",2014-12-22,1,365,"2014",3.29,356,721,2,0.5,-2,-0.75
"1629","burying ground","below webber road","burying ground",2014-12-23,1,365,"2014",3.79,357,722,3,3,-0.5,1.25
"1630","burying ground","below webber road","burying ground",2014-12-24,1,365,"2014",4.28,358,723,9,4.5,1.5,3
"1631","burying ground","below webber road","burying ground",2014-12-25,1,365,"2014",5,359,724,13,9.5,3,6.25
"1632","burying ground","below webber road","burying ground",2014-12-26,1,365,"2014",4.54,360,725,0,9.5,1,5.25
"1633","burying ground","below webber road","burying ground",2014-12-27,1,365,"2014",4.05,361,726,0,7.5,-4,1.75
"1634","burying ground","below webber road","burying ground",2014-12-28,1,365,"2014",4.98,362,727,1,8.5,-2,3.25
"1635","burying ground","below webber road","burying ground",2014-12-29,1,365,"2014",3.56,363,728,1,6.5,-2.5,2
"1636","burying ground","below webber road","burying ground",2014-12-30,1,365,"2014",1.43,364,729,0,2,-9,-3.5
"1637","burying ground","below webber road","burying ground",2014-12-31,1,365,"2014",0.23,365,730,0,-3.5,-13,-8.25
"1638","burying ground","below webber road","burying ground",2015-01-01,1,730,"2015",0.16,1,731,0,-2.5,-13.5,-8
"1639","burying ground","below webber road","burying ground",2015-01-02,1,730,"2015",0.93,2,732,0,0,-9.5,-4.75
"1640","burying ground","below webber road","burying ground",2015-01-03,1,730,"2015",0.67,3,733,0,1,-8.5,-3.75
"1641","burying ground","below webber road","burying ground",2015-01-04,1,730,"2015",0.67,4,734,27,1,-7,-3
"1642","burying ground","below webber road","burying ground",2015-01-05,1,730,"2015",0.94,5,735,4,5,-4,0.5
"1643","burying ground","below webber road","burying ground",2015-01-06,1,730,"2015",-0.08,6,736,0,-2,-14.5,-8.25
"1644","burying ground","below webber road","burying ground",2015-01-07,1,730,"2015",-0.08,7,737,1,-9,-17.5,-13.25
"1645","burying ground","below webber road","burying ground",2015-01-08,1,730,"2015",-0.09,8,738,0,-7.5,-22,-14.75
"1646","burying ground","below webber road","burying ground",2015-01-09,1,730,"2015",-0.07,9,739,5,-7.5,-20.5,-14
"1647","burying ground","below webber road","burying ground",2015-01-10,1,730,"2015",0.02,10,740,0,-4.5,-17,-10.75
"1648","burying ground","below webber road","burying ground",2015-01-11,1,730,"2015",0.17,11,741,0,-6.5,-21,-13.75
"1649","burying ground","below webber road","burying ground",2015-01-12,1,730,"2015",0.8,12,742,3,-2.5,-16,-9.25
"1650","burying ground","below webber road","burying ground",2015-01-13,1,730,"2015",0.83,13,743,4,0.5,-14,-6.75
"1651","burying ground","below webber road","burying ground",2015-01-14,1,730,"2015",-0.03,14,744,0,-7.5,-21,-14.25
"1652","burying ground","below webber road","burying ground",2015-01-15,1,730,"2015",-0.03,15,745,0,-7.5,-18.5,-13
"1653","burying ground","below webber road","burying ground",2015-01-16,1,730,"2015",0.15,16,746,0,-2,-16,-9
"1654","burying ground","below webber road","burying ground",2015-01-17,1,730,"2015",-0.04,17,747,0,-0.5,-18,-9.25
"1655","burying ground","below webber road","burying ground",2015-01-18,1,730,"2015",-0.07,18,748,0,-3,-15.5,-9.25
"1656","burying ground","below webber road","burying ground",2015-01-19,1,730,"2015",0.37,19,749,46,3,-5,-1
"1657","burying ground","below webber road","burying ground",2015-01-20,1,730,"2015",0.72,20,750,0,1.5,-5,-1.75
"1658","burying ground","below webber road","burying ground",2015-01-21,1,730,"2015",0.08,21,751,0,-1,-13,-7
"1659","burying ground","below webber road","burying ground",2015-01-22,1,730,"2015",0.73,22,752,0,-2,-12,-7
"1660","burying ground","below webber road","burying ground",2015-01-23,1,730,"2015",0.4,23,753,0,0.5,-11,-5.25
"1661","burying ground","below webber road","burying ground",2015-01-24,1,730,"2015",0.88,24,754,3,0.5,-9.5,-4.5
"1662","burying ground","below webber road","burying ground",2015-01-25,1,730,"2015",1.05,25,755,4,0.5,-5,-2.25
"1663","burying ground","below webber road","burying ground",2015-01-26,1,730,"2015",-0.07,26,756,0,-0.5,-14,-7.25
"1664","burying ground","below webber road","burying ground",2015-01-27,1,730,"2015",-0.08,27,757,8,-6.5,-13.5,-10
"1665","burying ground","below webber road","burying ground",2015-01-28,1,730,"2015",0.01,28,758,3,-6.5,-13.5,-10
"1666","burying ground","below webber road","burying ground",2015-01-29,1,730,"2015",0.02,29,759,0,-3.5,-20,-11.75
"1667","burying ground","below webber road","burying ground",2015-01-30,1,730,"2015",0.64,30,760,2,-0.5,-17.5,-9
"1668","burying ground","below webber road","burying ground",2015-01-31,1,730,"2015",0.01,31,761,1,-1.5,-17.5,-9.5
"1669","burying ground","below webber road","burying ground",2015-02-01,1,730,"2015",-0.04,32,762,0,-7,-18,-12.5
"1670","burying ground","below webber road","burying ground",2015-02-02,1,730,"2015",-0.05,33,763,12,-2.5,-15.5,-9
"1671","burying ground","below webber road","burying ground",2015-02-03,1,730,"2015",0,34,764,9,-9.5,-21,-15.25
"1672","burying ground","below webber road","burying ground",2015-02-04,1,730,"2015",0.13,35,765,0,-5,-21,-13
"1673","burying ground","below webber road","burying ground",2015-02-05,1,730,"2015",0.45,36,766,3,0,-15,-7.5
"1674","burying ground","below webber road","burying ground",2015-02-06,1,730,"2015",0.01,37,767,0,-3.5,-24,-13.75
"1675","burying ground","below webber road","burying ground",2015-02-07,1,730,"2015",0.13,38,768,0,-6,-21,-13.5
"1676","burying ground","below webber road","burying ground",2015-02-08,1,730,"2015",0.35,39,769,5,-3.5,-9,-6.25
"1677","burying ground","below webber road","burying ground",2015-02-09,1,730,"2015",-0.05,40,770,10,-5,-11,-8
"1678","burying ground","below webber road","burying ground",2015-02-10,1,730,"2015",0.15,41,771,7,-5.5,-10.5,-8
"1679","burying ground","below webber road","burying ground",2015-02-11,1,730,"2015",0.2,42,772,0,0.5,-15,-7.25
"1680","burying ground","below webber road","burying ground",2015-02-12,1,730,"2015",0.23,43,773,0,-2,-15.5,-8.75
"1681","burying ground","below webber road","burying ground",2015-02-13,1,730,"2015",0.01,44,774,2,-3.5,-20,-11.75
"1682","burying ground","below webber road","burying ground",2015-02-14,1,730,"2015",-0.01,45,775,0,-11,-22.5,-16.75
"1683","burying ground","below webber road","burying ground",2015-02-15,1,730,"2015",0.01,46,776,6,-8.5,-21,-14.75
"1684","burying ground","below webber road","burying ground",2015-02-16,1,730,"2015",0,47,777,0,-10.5,-24,-17.25
"1685","burying ground","below webber road","burying ground",2015-02-17,1,730,"2015",0.04,48,778,0,-10,-22,-16
"1686","burying ground","below webber road","burying ground",2015-02-18,1,730,"2015",0.05,49,779,0,-5.5,-23,-14.25
"1687","burying ground","below webber road","burying ground",2015-02-19,2,730,"2015",0.07,50,780,1,-2.5,-20.5,-11.5
"1688","burying ground","below webber road","burying ground",2015-02-20,2,730,"2015",0.01,51,781,0,-7.5,-19.5,-13.5
"1689","burying ground","below webber road","burying ground",2015-02-21,2,730,"2015",0,52,782,0,-8.5,-26,-17.25
"1690","burying ground","below webber road","burying ground",2015-02-22,2,730,"2015",0.04,53,783,8,-1.5,-20,-10.75
"1691","burying ground","below webber road","burying ground",2015-02-23,2,730,"2015",0.06,54,784,0,2.5,-12,-4.75
"1692","burying ground","below webber road","burying ground",2015-02-24,2,730,"2015",0,55,785,0,-9,-26.5,-17.75
"1693","burying ground","below webber road","burying ground",2015-02-25,2,730,"2015",0.03,56,786,0,-7,-23.5,-15.25
"1694","burying ground","below webber road","burying ground",2015-02-26,2,730,"2015",0.04,57,787,0,-1,-14,-7.5
"1695","burying ground","below webber road","burying ground",2015-02-27,2,730,"2015",0.04,58,788,0,-5.5,-17,-11.25
"1696","burying ground","below webber road","burying ground",2015-02-28,2,730,"2015",0.01,59,789,0,-4,-21,-12.5
"1697","burying ground","below webber road","burying ground",2015-03-01,2,730,"2015",0.01,60,790,0,-2,-20.5,-11.25
"1698","burying ground","below webber road","burying ground",2015-03-02,2,730,"2015",0.05,61,791,4,-3.5,-14.5,-9
"1699","burying ground","below webber road","burying ground",2015-03-03,2,730,"2015",0.05,62,792,0,-0.5,-17,-8.75
"1700","burying ground","below webber road","burying ground",2015-03-04,2,730,"2015",0.03,63,793,11,1.5,-13,-5.75
"1701","burying ground","below webber road","burying ground",2015-03-05,2,730,"2015",0.2,64,794,0,3.5,-4.5,-0.5
"1702","burying ground","below webber road","burying ground",2015-03-06,2,730,"2015",0.03,65,795,0,-3,-21,-12
"1703","burying ground","below webber road","burying ground",2015-03-07,2,730,"2015",0.04,66,796,0,-2,-20,-11
"1704","burying ground","below webber road","burying ground",2015-03-08,2,730,"2015",0.18,67,797,0,2.5,-15,-6.25
"1705","burying ground","below webber road","burying ground",2015-03-09,2,730,"2015",0.36,68,798,0,5,-9.5,-2.25
"1706","burying ground","below webber road","burying ground",2015-03-10,2,730,"2015",0.61,69,799,0,7.5,-8.5,-0.5
"1707","burying ground","below webber road","burying ground",2015-03-11,2,730,"2015",0.71,70,800,2,10,-5.5,2.25
"1708","burying ground","below webber road","burying ground",2015-03-12,2,730,"2015",0.96,71,801,0,10.5,-1,4.75
"1709","burying ground","below webber road","burying ground",2015-03-13,2,730,"2015",0.52,72,802,0,3,-10.5,-3.75
"1710","burying ground","below webber road","burying ground",2015-03-14,2,730,"2015",0.89,73,803,0,4,-8.5,-2.25
"1711","burying ground","below webber road","burying ground",2015-03-15,2,730,"2015",1.27,74,804,9,3.5,-2,0.75
"1712","burying ground","below webber road","burying ground",2015-03-16,2,730,"2015",1.06,75,805,0,5,-5,0
"1713","burying ground","below webber road","burying ground",2015-03-17,2,730,"2015",1.37,76,806,1,8,-4.5,1.75
"1714","burying ground","below webber road","burying ground",2015-03-18,2,730,"2015",0.09,77,807,0,6.5,-7.5,-0.5
"1715","burying ground","below webber road","burying ground",2015-03-19,2,730,"2015",0.02,78,808,0,-2,-11.5,-6.75
"1716","burying ground","below webber road","burying ground",2015-03-20,2,730,"2015",-0.02,79,809,0,0.5,-10.5,-5
"1717","burying ground","below webber road","burying ground",2015-03-21,2,730,"2015",0.45,80,810,5,-0.5,-8,-4.25
"1718","burying ground","below webber road","burying ground",2015-03-22,2,730,"2015",0.39,81,811,2,5.5,-6.5,-0.5
"1719","burying ground","below webber road","burying ground",2015-03-23,2,730,"2015",-0.01,82,812,0,-1.5,-11.5,-6.5
"1720","burying ground","below webber road","burying ground",2015-03-24,2,730,"2015",0.01,83,813,0,-1,-11.5,-6.25
"1721","burying ground","below webber road","burying ground",2015-03-25,2,730,"2015",0.25,84,814,0,5.5,-10.5,-2.5
"1722","burying ground","below webber road","burying ground",2015-03-26,2,730,"2015",0.91,85,815,3,8,-6,1
"1723","burying ground","below webber road","burying ground",2015-03-27,2,730,"2015",1.27,86,816,15,7,1,4
"1724","burying ground","below webber road","burying ground",2015-03-28,2,730,"2015",1.41,87,817,0,5,-1.5,1.75
"1725","burying ground","below webber road","burying ground",2015-03-29,2,730,"2015",0.96,88,818,4,1,-9,-4
"1726","burying ground","below webber road","burying ground",2015-03-30,2,730,"2015",1.39,89,819,0,5.5,-8,-1.25
"1727","burying ground","below webber road","burying ground",2015-03-31,2,730,"2015",2.23,90,820,0,6,-1.5,2.25
"1728","burying ground","below webber road","burying ground",2015-04-01,2,730,"2015",1.95,91,821,0,7,-5,1
"1729","burying ground","below webber road","burying ground",2015-04-02,2,730,"2015",2.15,92,822,0,8,-6,1
"1730","burying ground","below webber road","burying ground",2015-04-03,2,730,"2015",2.49,93,823,2,16,-2,7
"1731","burying ground","below webber road","burying ground",2015-04-04,2,730,"2015",2.37,94,824,8,14.5,3,8.75
"1732","burying ground","below webber road","burying ground",2015-04-05,2,730,"2015",2.32,95,825,0,6.5,-3,1.75
"1733","burying ground","below webber road","burying ground",2015-04-06,2,730,"2015",3.23,96,826,0,6.5,-2.5,2
"1734","burying ground","below webber road","burying ground",2015-04-07,2,730,"2015",3.46,97,827,0,12.5,-0.5,6
"1735","burying ground","below webber road","burying ground",2015-04-08,2,730,"2015",3.03,98,828,3,6,0.5,3.25
"1736","burying ground","below webber road","burying ground",2015-04-09,2,730,"2015",2.36,99,829,10,3.5,-1,1.25
"1737","burying ground","below webber road","burying ground",2015-04-10,2,730,"2015",2.93,100,830,10,3,-0.5,1.25
"1738","burying ground","below webber road","burying ground",2015-04-11,2,730,"2015",4.15,101,831,2,10,1,5.5
"1739","burying ground","below webber road","burying ground",2015-04-12,2,730,"2015",4.92,102,832,0,11.5,-1.5,5
"1740","burying ground","below webber road","burying ground",2015-04-13,2,730,"2015",6.35,103,833,0,19.5,-1.5,9
"1741","burying ground","below webber road","burying ground",2015-04-14,2,730,"2015",7.19,104,834,0,21,2,11.5
"1742","burying ground","below webber road","burying ground",2015-04-15,2,730,"2015",7.12,105,835,0,18,1.5,9.75
"1743","burying ground","below webber road","burying ground",2015-04-16,2,730,"2015",6.8,106,836,0,18,-2,8
"1744","burying ground","below webber road","burying ground",2015-04-17,2,730,"2015",7.32,107,837,2,18.5,1.5,10
"1745","burying ground","below webber road","burying ground",2015-04-18,2,730,"2015",8.5,108,838,0,17.5,3.5,10.5
"1746","burying ground","below webber road","burying ground",2015-04-19,2,730,"2015",7.83,109,839,0,22,1,11.5
"1747","burying ground","below webber road","burying ground",2015-04-20,2,730,"2015",6.63,110,840,2,16,3,9.5
"1748","burying ground","below webber road","burying ground",2015-04-21,2,730,"2015",7.41,111,841,30,10,3.5,6.75
"1749","burying ground","below webber road","burying ground",2015-04-22,2,730,"2015",7.05,112,842,1,16.5,0,8.25
"1750","burying ground","below webber road","burying ground",2015-04-23,2,730,"2015",6.1,113,843,4,16,1,8.5
"1751","burying ground","below webber road","burying ground",2015-04-24,2,730,"2015",4.73,114,844,0,7.5,0.5,4
"1752","burying ground","below webber road","burying ground",2015-04-25,2,730,"2015",5.5,115,845,0,7,-2,2.5
"1753","burying ground","below webber road","burying ground",2015-04-26,2,730,"2015",6.34,116,846,0,12.5,0,6.25
"1754","burying ground","below webber road","burying ground",2015-04-27,2,730,"2015",7.13,117,847,0,13,4,8.5
"1755","burying ground","below webber road","burying ground",2015-04-28,2,730,"2015",7.78,118,848,0,13.5,5,9.25
"1756","burying ground","below webber road","burying ground",2015-04-29,2,730,"2015",8.99,119,849,0,17,3.5,10.25
"1757","burying ground","below webber road","burying ground",2015-04-30,2,730,"2015",8.44,120,850,0,19.5,3,11.25
"1758","burying ground","below webber road","burying ground",2015-05-01,2,730,"2015",8.88,121,851,0,16,5,10.5
"1759","burying ground","below webber road","burying ground",2015-05-02,2,730,"2015",9.34,122,852,0,16,3,9.5
"1760","burying ground","below webber road","burying ground",2015-05-03,2,730,"2015",9.63,123,853,0,23,4.5,13.75
"1761","burying ground","below webber road","burying ground",2015-05-04,2,730,"2015",10.95,124,854,0,25,6,15.5
"1762","burying ground","below webber road","burying ground",2015-05-05,2,730,"2015",12.26,125,855,0,28.5,8.5,18.5
"1763","burying ground","below webber road","burying ground",2015-05-06,2,730,"2015",11.44,126,856,0,25.5,9,17.25
"1764","burying ground","below webber road","burying ground",2015-05-07,2,730,"2015",11.56,127,857,0,25,5,15
"1765","burying ground","below webber road","burying ground",2015-05-08,2,730,"2015",12.48,128,858,0,28.5,8,18.25
"1766","burying ground","below webber road","burying ground",2015-05-09,2,730,"2015",12.13,129,859,0,29.5,8,18.75
"1767","burying ground","below webber road","burying ground",2015-05-10,2,730,"2015",13.94,130,860,0,26,10,18
"1768","burying ground","below webber road","burying ground",2015-05-11,2,730,"2015",14.76,131,861,0,31,15.5,23.25
"1769","burying ground","below webber road","burying ground",2015-05-12,2,730,"2015",14.82,132,862,0,29.5,16,22.75
"1770","burying ground","below webber road","burying ground",2015-05-13,2,730,"2015",12.1,133,863,4,26.5,10.5,18.5
"1771","burying ground","below webber road","burying ground",2015-05-14,2,730,"2015",10.42,134,864,0,17,1.5,9.25
"1772","burying ground","below webber road","burying ground",2015-05-15,2,730,"2015",10.43,135,865,0,21,2.5,11.75
"1773","burying ground","below webber road","burying ground",2015-05-16,2,730,"2015",11.62,136,866,1,22.5,6.5,14.5
"1774","burying ground","below webber road","burying ground",2015-05-17,2,730,"2015",13.27,137,867,0,24,11.5,17.75
"1775","burying ground","below webber road","burying ground",2015-05-18,2,730,"2015",13.36,138,868,0,28.5,12,20.25
"1776","burying ground","below webber road","burying ground",2015-05-19,2,730,"2015",12.57,139,869,3,23.5,12,17.75
"1777","burying ground","below webber road","burying ground",2015-05-20,2,730,"2015",11.05,140,870,2,21.5,9.5,15.5
"1778","burying ground","below webber road","burying ground",2015-05-21,2,730,"2015",9.81,141,871,0,14.5,4,9.25
"1779","burying ground","below webber road","burying ground",2015-05-22,2,730,"2015",10.74,142,872,0,18.5,7,12.75
"1780","burying ground","below webber road","burying ground",2015-05-23,2,730,"2015",9.3,143,873,0,19.5,1.5,10.5
"1781","burying ground","below webber road","burying ground",2015-05-24,2,730,"2015",10.07,144,874,0,19,2.5,10.75
"1782","burying ground","below webber road","burying ground",2015-05-25,2,730,"2015",11.77,145,875,0,27,9,18
"1783","burying ground","below webber road","burying ground",2015-05-26,2,730,"2015",13.66,146,876,0,27.5,14.5,21
"1784","burying ground","below webber road","burying ground",2015-05-27,2,730,"2015",15.12,147,877,0,29.5,15.5,22.5
"1785","burying ground","below webber road","burying ground",2015-05-28,2,730,"2015",15.18,148,878,11,29.5,16.5,23
"1786","burying ground","below webber road","burying ground",2015-05-29,2,730,"2015",14.73,149,879,5,28,10.5,19.25
"1787","burying ground","below webber road","burying ground",2015-05-30,2,730,"2015",15.26,150,880,0,27.5,12,19.75
"1788","burying ground","below webber road","burying ground",2015-05-31,2,730,"2015",14.64,151,881,1,28,14.5,21.25
"1789","burying ground","below webber road","burying ground",2015-06-01,2,730,"2015",11.17,152,882,17,20,8,14
"1790","burying ground","below webber road","burying ground",2015-06-02,2,730,"2015",10.27,153,883,41,10.5,7,8.75
"1791","burying ground","below webber road","burying ground",2015-06-03,2,730,"2015",10.67,154,884,1,12.5,6,9.25
"1792","burying ground","below webber road","burying ground",2015-06-04,2,730,"2015",11.06,155,885,0,20.5,9,14.75
"1793","burying ground","below webber road","burying ground",2015-06-05,2,730,"2015",11.86,156,886,0,20.5,9,14.75
"1794","burying ground","below webber road","burying ground",2015-06-06,2,730,"2015",12.97,157,887,0,24.5,11,17.75
"1795","burying ground","below webber road","burying ground",2015-06-07,2,730,"2015",11.98,158,888,0,22,4,13
"1796","burying ground","below webber road","burying ground",2015-06-08,2,730,"2015",12.84,159,889,0,23,8.5,15.75
"1797","burying ground","below webber road","burying ground",2015-06-09,2,730,"2015",13.72,160,890,14,23.5,14.5,19
"1798","burying ground","below webber road","burying ground",2015-06-10,2,730,"2015",13.98,161,891,9,24,12.5,18.25
"1799","burying ground","below webber road","burying ground",2015-06-11,2,730,"2015",14.94,162,892,0,27,15,21
"1800","burying ground","below webber road","burying ground",2015-06-12,2,730,"2015",15.2,163,893,0,28.5,14,21.25
"1801","burying ground","below webber road","burying ground",2015-06-13,2,730,"2015",15.84,164,894,9,28.5,15.5,22
"1802","burying ground","below webber road","burying ground",2015-06-14,2,730,"2015",15.57,165,895,0,27.5,13.5,20.5
"1803","burying ground","below webber road","burying ground",2015-06-15,2,730,"2015",14.47,166,896,29,26.5,14.5,20.5
