"","troutSeason","addition","river","location","site","detectionDate","meanWaterTemp","degreeDay","degreeDayPlusHalf","degreeDayMinusHalf","degreeDayPlusOne","degreeDayMinusOne","samplingYear","dayOfYear","month","year"
"2338",2,0,"burying ground","middle fork","middle fork",2013-12-11,2.4,144.2,160.7,127.7,177.2,111.2,2014,345,12,2013
"2339",2,0,"burying ground","middle fork","middle fork",2013-12-12,1.7,145.9,162.9,128.9,179.9,111.9,2014,346,12,2013
"2340",2,0,"burying ground","middle fork","middle fork",2013-12-13,1.3,147.2,164.7,129.7,182.2,112.2,2014,347,12,2013
"2341",2,0,"burying ground","middle fork","middle fork",2013-12-14,1.1,148.3,166.3,130.3,184.3,112.3,2014,348,12,2013
"2342",2,0,"burying ground","middle fork","middle fork",2013-12-15,1,149.3,167.8,130.8,186.3,112.3,2014,349,12,2013
"2343",2,0,"burying ground","middle fork","middle fork",2013-12-16,1.3,150.6,169.6,131.6,188.6,112.6,2014,350,12,2013
"2344",2,0,"burying ground","middle fork","middle fork",2013-12-17,1.1,151.7,171.2,132.2,190.7,112.7,2014,351,12,2013
"2345",2,0,"burying ground","middle fork","middle fork",2013-12-18,1.3,153,173,133,193,113,2014,352,12,2013
"2346",2,0,"burying ground","middle fork","middle fork",2013-12-19,1.7,154.7,175.2,134.2,195.7,113.7,2014,353,12,2013
"2347",2,0,"burying ground","middle fork","middle fork",2013-12-20,2.4,157.1,178,136,199.1,115.1,2014,354,12,2013
"2348",1,0,"burying ground","middle fork","middle fork",2013-12-21,2.7,159.8,181.2,138.2,202.8,116.8,2014,355,12,2013
"2349",1,0,"burying ground","middle fork","middle fork",2013-12-22,2.7,162.5,184.4,140.4,206.5,118.5,2014,356,12,2013
"2350",1,0,"burying ground","middle fork","middle fork",2013-12-23,3.2,165.7,188.1,143.1,210.7,120.7,2014,357,12,2013
"2351",1,0,"burying ground","middle fork","middle fork",2013-12-24,2.9,168.6,191.5,145.5,214.6,122.6,2014,358,12,2013
"2352",1,0,"burying ground","middle fork","middle fork",2013-12-25,1.8,170.4,193.8,146.8,217.4,123.4,2014,359,12,2013
"2353",1,0,"burying ground","middle fork","middle fork",2013-12-26,1.8,172.2,196.1,148.1,220.2,124.2,2014,360,12,2013
"2354",1,0,"burying ground","middle fork","middle fork",2013-12-27,2.1,174.3,198.7,149.7,223.3,125.3,2014,361,12,2013
"2355",1,0,"burying ground","middle fork","middle fork",2013-12-28,2.4,176.7,201.6,151.6,226.7,126.7,2014,362,12,2013
"2356",1,0,"burying ground","middle fork","middle fork",2013-12-29,2.5,179.2,204.6,153.6,230.2,128.2,2014,363,12,2013
"2357",1,0,"burying ground","middle fork","middle fork",2013-12-30,2.2,181.4,207.3,155.3,233.4,129.4,2014,364,12,2013
"2358",1,0,"burying ground","middle fork","middle fork",2013-12-31,1.5,182.9,209.3,156.3,235.9,129.9,2014,365,12,2013
"2359",1,365,"burying ground","middle fork","middle fork",2014-01-01,1.4,184.3,211.2,157.2,238.3,130.3,2014,1,1,2014
"2360",1,365,"burying ground","middle fork","middle fork",2014-01-02,1.1,185.4,212.8,157.8,240.4,130.4,2014,2,1,2014
"2361",1,365,"burying ground","middle fork","middle fork",2014-01-03,0.7,186.1,214,158,242.1,130.1,2014,3,1,2014
"2362",1,365,"burying ground","middle fork","middle fork",2014-01-04,0.7,186.8,215.2,158.2,243.8,129.8,2014,4,1,2014
"2363",1,365,"burying ground","middle fork","middle fork",2014-01-05,1.2,188,216.9,158.9,246,130,2014,5,1,2014
"2364",1,365,"burying ground","middle fork","middle fork",2014-01-06,1.2,189.2,218.6,159.6,248.2,130.2,2014,6,1,2014
"2365",1,365,"burying ground","middle fork","middle fork",2014-01-07,0.7,189.9,219.8,159.8,249.9,129.9,2014,7,1,2014
"2366",1,365,"burying ground","middle fork","middle fork",2014-01-08,0.5,190.4,220.8,159.8,251.4,129.4,2014,8,1,2014
"2367",1,365,"burying ground","middle fork","middle fork",2014-01-09,0.8,191.2,222.1,160.1,253.2,129.2,2014,9,1,2014
"2368",1,365,"burying ground","middle fork","middle fork",2014-01-10,1.3,192.5,223.9,160.9,255.5,129.5,2014,10,1,2014
"2369",1,365,"burying ground","middle fork","middle fork",2014-01-11,1.5,194,225.9,161.9,258,130,2014,11,1,2014
"2370",1,365,"burying ground","middle fork","middle fork",2014-01-12,1.6,195.6,228,163,260.6,130.6,2014,12,1,2014
"2371",1,365,"burying ground","middle fork","middle fork",2014-01-13,2.2,197.8,230.7,164.7,263.8,131.8,2014,13,1,2014
"2372",1,365,"burying ground","middle fork","middle fork",2014-01-14,2.4,200.2,233.6,166.6,267.2,133.2,2014,14,1,2014
"2373",1,365,"burying ground","middle fork","middle fork",2014-01-15,2.5,202.7,236.6,168.6,270.7,134.7,2014,15,1,2014
"2374",1,365,"burying ground","middle fork","middle fork",2014-01-16,3,205.7,240.1,171.1,274.7,136.7,2014,16,1,2014
"2375",1,365,"burying ground","middle fork","middle fork",2014-01-17,2.9,208.6,243.5,173.5,278.6,138.6,2014,17,1,2014
"2376",1,365,"burying ground","middle fork","middle fork",2014-01-18,2.9,211.5,246.9,175.9,282.5,140.5,2014,18,1,2014
"2377",1,365,"burying ground","middle fork","middle fork",2014-01-19,2.6,214.1,250,178,286.1,142.1,2014,19,1,2014
"2378",1,365,"burying ground","middle fork","middle fork",2014-01-20,2.7,216.8,253.2,180.2,289.8,143.8,2014,20,1,2014
"2379",1,365,"burying ground","middle fork","middle fork",2014-01-21,1.3,218.1,255,181,292.1,144.1,2014,21,1,2014
"2380",1,365,"burying ground","middle fork","middle fork",2014-01-22,0.6,218.7,256.1,181.1,293.7,143.7,2014,22,1,2014
"2381",1,365,"burying ground","middle fork","middle fork",2014-01-23,0.6,219.3,257.2,181.2,295.3,143.3,2014,23,1,2014
"2382",1,365,"burying ground","middle fork","middle fork",2014-01-24,0.6,219.9,258.3,181.3,296.9,142.9,2014,24,1,2014
"2383",1,365,"burying ground","middle fork","middle fork",2014-01-25,0.7,220.6,259.5,181.5,298.6,142.6,2014,25,1,2014
"2384",1,365,"burying ground","middle fork","middle fork",2014-01-26,0.9,221.5,260.9,181.9,300.5,142.5,2014,26,1,2014
"2385",1,365,"burying ground","middle fork","middle fork",2014-01-27,1.2,222.7,262.6,182.6,302.7,142.7,2014,27,1,2014
"2386",1,365,"burying ground","middle fork","middle fork",2014-01-28,0.8,223.5,263.9,182.9,304.5,142.5,2014,28,1,2014
"2387",1,365,"burying ground","middle fork","middle fork",2014-01-29,0.7,224.2,265.1,183.1,306.2,142.2,2014,29,1,2014
"2388",1,365,"burying ground","middle fork","middle fork",2014-01-30,0.6,224.8,266.2,183.2,307.8,141.8,2014,30,1,2014
"2389",1,365,"burying ground","middle fork","middle fork",2014-01-31,1,225.8,267.7,183.7,309.8,141.8,2014,31,1,2014
"2390",1,365,"burying ground","middle fork","middle fork",2014-02-01,1.6,227.4,269.8,184.8,312.4,142.4,2014,32,2,2014
"2391",1,365,"burying ground","middle fork","middle fork",2014-02-02,2,229.4,272.3,186.3,315.4,143.4,2014,33,2,2014
"2392",1,365,"burying ground","middle fork","middle fork",2014-02-03,1.8,231.2,274.6,187.6,318.2,144.2,2014,34,2,2014
"2393",1,365,"burying ground","middle fork","middle fork",2014-02-04,1.6,232.8,276.7,188.7,320.8,144.8,2014,35,2,2014
"2394",1,365,"burying ground","middle fork","middle fork",2014-02-05,0.9,233.7,278.1,189.1,322.7,144.7,2014,36,2,2014
"2395",1,365,"burying ground","middle fork","middle fork",2014-02-06,0.9,234.6,279.5,189.5,324.6,144.6,2014,37,2,2014
"2396",1,365,"burying ground","middle fork","middle fork",2014-02-07,0.7,235.3,280.7,189.7,326.3,144.3,2014,38,2,2014
"2397",1,365,"burying ground","middle fork","middle fork",2014-02-08,0.7,236,281.9,189.9,328,144,2014,39,2,2014
"2398",1,365,"burying ground","middle fork","middle fork",2014-02-09,1,237,283.4,190.4,330,144,2014,40,2,2014
"2399",1,365,"burying ground","middle fork","middle fork",2014-02-10,0.9,237.9,284.8,190.8,331.9,143.9,2014,41,2,2014
"2400",1,365,"burying ground","middle fork","middle fork",2014-02-11,0.6,238.5,285.9,190.9,333.5,143.5,2014,42,2,2014
"2401",1,365,"burying ground","middle fork","middle fork",2014-02-12,0.4,238.9,286.8,190.8,334.9,142.9,2014,43,2,2014
"2402",1,365,"burying ground","middle fork","middle fork",2014-02-13,0.4,239.3,287.7,190.7,336.3,142.3,2014,44,2,2014
"2403",1,365,"burying ground","middle fork","middle fork",2014-02-14,0.5,239.8,288.7,190.7,337.8,141.8,2014,45,2,2014
"2404",1,365,"burying ground","middle fork","middle fork",2014-02-15,1,240.8,290.2,191.2,339.8,141.8,2014,46,2,2014
"2405",1,365,"burying ground","middle fork","middle fork",2014-02-16,1.1,241.9,291.8,191.8,341.9,141.9,2014,47,2,2014
"2406",1,365,"burying ground","middle fork","middle fork",2014-02-17,0.7,242.6,293,192,343.6,141.6,2014,48,2,2014
"2407",1,365,"burying ground","middle fork","middle fork",2014-02-18,0.6,243.2,294.1,192.1,345.2,141.2,2014,49,2,2014
"2408",2,365,"burying ground","middle fork","middle fork",2014-02-19,0.8,244,295.4,192.4,347,141,2014,50,2,2014
"2409",2,365,"burying ground","middle fork","middle fork",2014-02-20,1.4,245.4,297.3,193.3,349.4,141.4,2014,51,2,2014
"2410",2,365,"burying ground","middle fork","middle fork",2014-02-21,1.1,246.5,298.9,193.9,351.5,141.5,2014,52,2,2014
"2411",2,365,"burying ground","middle fork","middle fork",2014-02-22,1.5,248,300.9,194.9,354,142,2014,53,2,2014
"2412",2,365,"burying ground","middle fork","middle fork",2014-02-23,1.8,249.8,303.2,196.2,356.8,142.8,2014,54,2,2014
"2413",2,365,"burying ground","middle fork","middle fork",2014-02-24,1.6,251.4,305.3,197.3,359.4,143.4,2014,55,2,2014
"2414",2,365,"burying ground","middle fork","middle fork",2014-02-25,0.9,252.3,306.7,197.7,361.3,143.3,2014,56,2,2014
"2415",2,365,"burying ground","middle fork","middle fork",2014-02-26,0.6,252.9,307.8,197.8,362.9,142.9,2014,57,2,2014
"2416",2,365,"burying ground","middle fork","middle fork",2014-02-27,0.5,253.4,308.8,197.8,364.4,142.4,2014,58,2,2014
"2417",2,365,"burying ground","middle fork","middle fork",2014-02-28,0.5,253.9,309.8,197.8,365.9,141.9,2014,59,2,2014
"2418",2,365,"burying ground","middle fork","middle fork",2014-03-01,0.5,254.4,310.8,197.8,367.4,141.4,2014,60,3,2014
"2419",2,365,"burying ground","middle fork","middle fork",2014-03-02,0.8,255.2,312.1,198.1,369.2,141.2,2014,61,3,2014
"2420",2,365,"burying ground","middle fork","middle fork",2014-03-03,0.7,255.9,313.3,198.3,370.9,140.9,2014,62,3,2014
"2421",2,365,"burying ground","middle fork","middle fork",2014-03-04,0.5,256.4,314.3,198.3,372.4,140.4,2014,63,3,2014
"2422",2,365,"burying ground","middle fork","middle fork",2014-03-05,0.6,257,315.4,198.4,374,140,2014,64,3,2014
"2423",2,365,"burying ground","middle fork","middle fork",2014-03-06,0.5,257.5,316.4,198.4,375.5,139.5,2014,65,3,2014
"2424",2,365,"burying ground","middle fork","middle fork",2014-03-07,0.5,258,317.4,198.4,377,139,2014,66,3,2014
"2425",2,365,"burying ground","middle fork","middle fork",2014-03-08,0.9,258.9,318.8,198.8,378.9,138.9,2014,67,3,2014
"2426",2,365,"burying ground","middle fork","middle fork",2014-03-09,1.4,260.3,320.7,199.7,381.3,139.3,2014,68,3,2014
"2427",2,365,"burying ground","middle fork","middle fork",2014-03-10,1.5,261.8,322.7,200.7,383.8,139.8,2014,69,3,2014
"2428",2,365,"burying ground","middle fork","middle fork",2014-03-11,1.9,263.7,325.1,202.1,386.7,140.7,2014,70,3,2014
"2429",2,365,"burying ground","middle fork","middle fork",2014-03-12,1.8,265.5,327.3,203.3,389.5,141.5,2014,71,3,2014
"2430",2,365,"burying ground","middle fork","middle fork",2014-03-13,0.6,266.1,328.4,203.4,391.1,141.1,2014,72,3,2014
"2431",2,365,"burying ground","middle fork","middle fork",2014-03-14,0.6,266.7,329.5,203.5,392.7,140.7,2014,73,3,2014
"2432",2,365,"burying ground","middle fork","middle fork",2014-03-15,1.5,268.2,331.5,204.5,395.2,141.2,2014,74,3,2014
"2433",2,365,"burying ground","middle fork","middle fork",2014-03-16,1.2,269.4,333.2,205.2,397.4,141.4,2014,75,3,2014
"2434",2,365,"burying ground","middle fork","middle fork",2014-03-17,0.6,270,334.3,205.3,399,141,2014,76,3,2014
"2435",2,365,"burying ground","middle fork","middle fork",2014-03-18,0.7,270.7,335.5,205.5,400.7,140.7,2014,77,3,2014
"2436",2,365,"burying ground","middle fork","middle fork",2014-03-19,1.1,271.8,337.1,206.1,402.8,140.8,2014,78,3,2014
"2437",2,365,"burying ground","middle fork","middle fork",2014-03-20,1.2,273,338.8,206.8,405,141,2014,79,3,2014
"2438",2,365,"burying ground","middle fork","middle fork",2014-03-21,1.6,274.6,340.9,207.9,407.6,141.6,2014,80,3,2014
"2439",2,365,"burying ground","middle fork","middle fork",2014-03-22,1.8,276.4,343.2,209.2,410.4,142.4,2014,81,3,2014
"2440",2,365,"burying ground","middle fork","middle fork",2014-03-23,1.9,278.3,345.6,210.6,413.3,143.3,2014,82,3,2014
"2441",2,365,"burying ground","middle fork","middle fork",2014-03-24,1,279.3,347.1,211.1,415.3,143.3,2014,83,3,2014
"2442",2,365,"burying ground","middle fork","middle fork",2014-03-25,1,280.3,348.6,211.6,417.3,143.3,2014,84,3,2014
"2443",2,365,"burying ground","middle fork","middle fork",2014-03-26,1.2,281.5,350.3,212.3,419.5,143.5,2014,85,3,2014
"2444",2,365,"burying ground","middle fork","middle fork",2014-03-27,1,282.5,351.8,212.8,421.5,143.5,2014,86,3,2014
"2445",2,365,"burying ground","middle fork","middle fork",2014-03-28,1.8,284.3,354.1,214.1,424.3,144.3,2014,87,3,2014
"2446",2,365,"burying ground","middle fork","middle fork",2014-03-29,1.9,286.2,356.5,215.5,427.2,145.2,2014,88,3,2014
"2447",2,365,"burying ground","middle fork","middle fork",2014-03-30,0.8,287,357.8,215.8,429,145,2014,89,3,2014
"2448",2,365,"burying ground","middle fork","middle fork",2014-03-31,1.3,288.3,359.6,216.6,431.3,145.3,2014,90,3,2014
"2449",2,365,"burying ground","middle fork","middle fork",2014-04-01,2.1,290.4,362.2,218.2,434.4,146.4,2014,91,4,2014
"2450",2,365,"burying ground","middle fork","middle fork",2014-04-02,2.6,293,365.3,220.3,438,148,2014,92,4,2014
"2451",2,365,"burying ground","middle fork","middle fork",2014-04-03,3.1,296.1,368.9,222.9,442.1,150.1,2014,93,4,2014
"2452",2,365,"burying ground","middle fork","middle fork",2014-04-04,3.4,299.5,372.8,225.8,446.5,152.5,2014,94,4,2014
"2453",2,365,"burying ground","middle fork","middle fork",2014-04-05,3.3,302.8,376.6,228.6,450.8,154.8,2014,95,4,2014
"2454",2,365,"burying ground","middle fork","middle fork",2014-04-06,3.6,306.4,380.7,231.7,455.4,157.4,2014,96,4,2014
"2455",2,365,"burying ground","middle fork","middle fork",2014-04-07,4.1,310.5,385.3,235.3,460.5,160.5,2014,97,4,2014
"2456",2,365,"burying ground","middle fork","middle fork",2014-04-08,4.7,315.2,390.5,239.5,466.2,164.2,2014,98,4,2014
"2457",2,365,"burying ground","middle fork","middle fork",2014-04-09,4.9,320.1,395.9,243.9,472.1,168.1,2014,99,4,2014
"2458",2,365,"burying ground","middle fork","middle fork",2014-04-10,4.8,324.9,401.2,248.2,477.9,171.9,2014,100,4,2014
"2459",2,365,"burying ground","middle fork","middle fork",2014-04-11,6,330.9,407.7,253.7,484.9,176.9,2014,101,4,2014
"2460",2,365,"burying ground","middle fork","middle fork",2014-04-12,6.5,337.4,414.7,259.7,492.4,182.4,2014,102,4,2014
"2461",2,365,"burying ground","middle fork","middle fork",2014-04-13,6.8,344.2,422,266,500.2,188.2,2014,103,4,2014
"2462",2,365,"burying ground","middle fork","middle fork",2014-04-14,8.4,352.6,430.9,273.9,509.6,195.6,2014,104,4,2014
"2463",2,365,"burying ground","middle fork","middle fork",2014-04-15,8.9,361.5,440.3,282.3,519.5,203.5,2014,105,4,2014
"2464",2,365,"burying ground","middle fork","middle fork",2014-04-16,4.9,366.4,445.7,286.7,525.4,207.4,2014,106,4,2014
"2465",2,365,"burying ground","middle fork","middle fork",2014-04-17,4.7,371.1,450.9,290.9,531.1,211.1,2014,107,4,2014
"2466",2,365,"burying ground","middle fork","middle fork",2014-04-18,4.6,375.7,456,295,536.7,214.7,2014,108,4,2014
"2467",2,365,"burying ground","middle fork","middle fork",2014-04-19,6,381.7,462.5,300.5,543.7,219.7,2014,109,4,2014
"2468",2,365,"burying ground","middle fork","middle fork",2014-04-20,6.2,387.9,469.2,306.2,550.9,224.9,2014,110,4,2014
"2469",2,365,"burying ground","middle fork","middle fork",2014-04-21,6.7,394.6,476.4,312.4,558.6,230.6,2014,111,4,2014
"2470",2,365,"burying ground","middle fork","middle fork",2014-04-22,7.8,402.4,484.7,319.7,567.4,237.4,2014,112,4,2014
"2471",2,365,"burying ground","middle fork","middle fork",2014-04-23,7.4,409.8,492.6,326.6,575.8,243.8,2014,113,4,2014
"2472",2,365,"burying ground","middle fork","middle fork",2014-04-24,6.3,416.1,499.4,332.4,583.1,249.1,2014,114,4,2014
"2473",2,365,"burying ground","middle fork","middle fork",2014-04-25,6.9,423,506.8,338.8,591,255,2014,115,4,2014
"2474",2,365,"burying ground","middle fork","middle fork",2014-04-26,6.7,429.7,514,345,598.7,260.7,2014,116,4,2014
"2475",2,365,"burying ground","middle fork","middle fork",2014-04-27,6.7,436.4,521.2,351.2,606.4,266.4,2014,117,4,2014
"2476",2,365,"burying ground","middle fork","middle fork",2014-04-28,7.2,443.6,528.9,357.9,614.6,272.6,2014,118,4,2014
"2477",2,365,"burying ground","middle fork","middle fork",2014-04-29,6.8,450.4,536.2,364.2,622.4,278.4,2014,119,4,2014
"2478",2,365,"burying ground","middle fork","middle fork",2014-04-30,5.9,456.3,542.6,369.6,629.3,283.3,2014,120,4,2014
"2479",2,365,"burying ground","middle fork","middle fork",2014-05-01,7,463.3,550.1,376.1,637.4,289.3,2014,121,5,2014
"2480",2,365,"burying ground","middle fork","middle fork",2014-05-02,8.2,471.5,558.8,383.8,646.6,296.5,2014,122,5,2014
"2481",2,365,"burying ground","middle fork","middle fork",2014-05-03,8.3,479.8,567.6,391.6,655.9,303.8,2014,123,5,2014
"2482",2,365,"burying ground","middle fork","middle fork",2014-05-04,8.1,487.9,576.2,399.2,665,310.9,2014,124,5,2014
"2483",2,365,"burying ground","middle fork","middle fork",2014-05-05,8.2,496.1,584.9,406.9,674.2,318.1,2014,125,5,2014
"2484",2,365,"burying ground","middle fork","middle fork",2014-05-06,8.2,504.3,593.6,414.6,683.4,325.3,2014,126,5,2014
"2485",2,365,"burying ground","middle fork","middle fork",2014-05-07,8.2,512.5,602.3,422.3,692.6,332.5,2014,127,5,2014
"2486",2,365,"burying ground","middle fork","middle fork",2014-05-08,8.7,521.2,611.5,430.5,702.3,340.2,2014,128,5,2014
"2487",2,365,"burying ground","middle fork","middle fork",2014-05-09,9,530.2,621,439,712.3,348.2,2014,129,5,2014
"2488",2,365,"burying ground","middle fork","middle fork",2014-05-10,10.4,540.6,631.9,448.9,723.7,357.6,2014,130,5,2014
"2489",2,365,"burying ground","middle fork","middle fork",2014-05-11,10.8,551.4,643.2,459.2,735.5,367.4,2014,131,5,2014
"2490",2,365,"burying ground","middle fork","middle fork",2014-05-12,11.1,562.5,654.8,469.8,747.6,377.5,2014,132,5,2014
"2491",2,365,"burying ground","middle fork","middle fork",2014-05-13,10.5,573,665.8,479.8,759.1,387,2014,133,5,2014
"2492",2,365,"burying ground","middle fork","middle fork",2014-05-14,9.9,582.9,676.2,489.2,770,395.9,2014,134,5,2014
"2493",2,365,"burying ground","middle fork","middle fork",2014-05-15,10.7,593.6,687.4,499.4,781.7,405.6,2014,135,5,2014
"2494",2,365,"burying ground","middle fork","middle fork",2014-05-16,11.8,605.4,699.7,510.7,794.5,416.4,2014,136,5,2014
"2495",2,365,"burying ground","middle fork","middle fork",2014-05-17,11.9,617.3,712.1,522.1,807.4,427.3,2014,137,5,2014
"2496",2,365,"burying ground","middle fork","middle fork",2014-05-18,9.9,627.2,722.5,531.5,818.3,436.2,2014,138,5,2014
"2497",2,365,"burying ground","middle fork","middle fork",2014-05-19,9.5,636.7,732.5,540.5,828.8,444.7,2014,139,5,2014
"2498",2,365,"burying ground","middle fork","middle fork",2014-05-20,10.2,646.9,743.2,550.2,840,453.9,2014,140,5,2014
"2499",2,365,"burying ground","middle fork","middle fork",2014-05-21,10.4,657.3,754.1,560.1,851.4,463.3,2014,141,5,2014
"2500",2,365,"burying ground","middle fork","middle fork",2014-05-22,10.2,667.5,764.8,569.8,862.6,472.5,2014,142,5,2014
"2501",2,365,"burying ground","middle fork","middle fork",2014-05-23,10.3,677.8,775.6,579.6,873.9,481.8,2014,143,5,2014
"2502",2,365,"burying ground","middle fork","middle fork",2014-05-24,10.5,688.3,786.6,589.6,885.4,491.3,2014,144,5,2014
"2503",2,365,"burying ground","middle fork","middle fork",2014-05-25,10.6,698.9,797.7,599.7,897,500.9,2014,145,5,2014
"2504",2,365,"burying ground","middle fork","middle fork",2014-05-26,11.1,710,809.3,610.3,909.1,511,2014,146,5,2014
"2505",2,365,"burying ground","middle fork","middle fork",2014-05-27,11.7,721.7,821.5,621.5,921.8,521.7,2014,147,5,2014
"2506",2,365,"burying ground","middle fork","middle fork",2014-05-28,9.9,731.6,831.9,630.9,932.7,530.6,2014,148,5,2014
"2507",2,365,"burying ground","middle fork","middle fork",2014-05-29,9.4,741,841.8,639.8,943.1,539,2014,149,5,2014
"2508",2,365,"burying ground","middle fork","middle fork",2014-05-30,10.1,751.1,852.4,649.4,954.2,548.1,2014,150,5,2014
"2509",2,365,"burying ground","middle fork","middle fork",2014-05-31,10.2,761.3,863.1,659.1,965.4,557.3,2014,151,5,2014
"2510",2,365,"burying ground","middle fork","middle fork",2014-06-01,10.3,771.6,873.9,668.9,976.7,566.6,2014,152,6,2014
"2511",2,365,"burying ground","middle fork","middle fork",2014-06-02,11,782.6,885.4,679.4,988.7,576.6,2014,153,6,2014
"2512",2,365,"burying ground","middle fork","middle fork",2014-06-03,12,794.6,897.9,690.9,1001.7,587.6,2014,154,6,2014
"2513",2,365,"burying ground","middle fork","middle fork",2014-06-04,12.4,807,910.8,702.8,1015.1,599,2014,155,6,2014
"2514",2,365,"burying ground","middle fork","middle fork",2014-06-05,11.7,818.7,923,714,1027.8,609.7,2014,156,6,2014
"2515",2,365,"burying ground","middle fork","middle fork",2014-06-06,11.7,830.4,935.2,725.2,1040.5,620.4,2014,157,6,2014
"2516",2,365,"burying ground","middle fork","middle fork",2014-06-07,11.9,842.3,947.6,736.6,1053.4,631.3,2014,158,6,2014
"2517",2,365,"burying ground","middle fork","middle fork",2014-06-08,12.4,854.7,960.5,748.5,1066.8,642.7,2014,159,6,2014
"2518",2,365,"burying ground","middle fork","middle fork",2014-06-09,12.2,866.9,973.2,760.2,1080,653.9,2014,160,6,2014
"2519",2,365,"burying ground","middle fork","middle fork",2014-06-10,12.4,879.3,986.1,772.1,1093.4,665.3,2014,161,6,2014
"2520",2,365,"burying ground","middle fork","middle fork",2014-06-11,12.1,891.4,998.7,783.7,1106.5,676.4,2014,162,6,2014
"2521",2,365,"burying ground","middle fork","middle fork",2014-06-12,11.5,902.9,1010.7,794.7,1119,686.9,2014,163,6,2014
"2522",2,365,"burying ground","middle fork","middle fork",2014-06-13,12.5,915.4,1023.7,806.7,1132.5,698.4,2014,164,6,2014
"2523",2,365,"burying ground","middle fork","middle fork",2014-06-14,12.5,927.9,1036.7,818.7,1146,709.9,2014,165,6,2014
"2524",2,365,"burying ground","middle fork","middle fork",2014-06-15,12.2,940.1,1049.4,830.4,1159.2,721.1,2014,166,6,2014
"2525",2,365,"burying ground","middle fork","middle fork",2014-06-16,12.3,952.4,1062.2,842.2,1172.5,732.4,2014,167,6,2014
"2526",2,365,"burying ground","middle fork","middle fork",2014-06-17,13.2,965.6,1075.9,854.9,1186.7,744.6,2014,168,6,2014
"2527",2,365,"burying ground","middle fork","middle fork",2014-06-18,14.4,980,1090.8,868.8,1202.1,758,2014,169,6,2014
"2528",2,365,"burying ground","middle fork","middle fork",2014-06-19,14,994,1105.3,882.3,1217.1,771,2014,170,6,2014
"2529",2,365,"burying ground","middle fork","middle fork",2014-06-20,12.9,1006.9,1118.7,894.7,1231,782.9,2014,171,6,2014
"2530",2,365,"burying ground","middle fork","middle fork",2014-06-21,11.9,1018.8,1131.1,906.1,1243.9,793.8,2014,172,6,2014
"2531",2,365,"burying ground","middle fork","middle fork",2014-06-22,12,1030.8,1143.6,917.6,1256.9,804.8,2014,173,6,2014
"2532",2,365,"burying ground","middle fork","middle fork",2014-06-23,12.6,1043.4,1156.7,929.7,1270.5,816.4,2014,174,6,2014
"2533",2,365,"burying ground","middle fork","middle fork",2014-06-24,13.3,1056.7,1170.5,942.5,1284.8,828.7,2014,175,6,2014
"2534",2,365,"burying ground","middle fork","middle fork",2014-06-25,13.9,1070.6,1184.9,955.9,1299.7,841.6,2014,176,6,2014
"2535",2,365,"burying ground","middle fork","middle fork",2014-06-26,15.2,1085.8,1200.6,970.6,1315.9,855.8,2014,177,6,2014
"2536",2,365,"burying ground","middle fork","middle fork",2014-06-27,14.4,1100.2,1215.5,984.5,1331.3,869.2,2014,178,6,2014
"2537",2,365,"burying ground","middle fork","middle fork",2014-06-28,14,1114.2,1230,998,1346.3,882.2,2014,179,6,2014
"2538",2,365,"burying ground","middle fork","middle fork",2014-06-29,14.2,1128.4,1244.7,1011.7,1361.5,895.4,2014,180,6,2014
"2539",2,365,"burying ground","middle fork","middle fork",2014-06-30,14.4,1142.8,1259.6,1025.6,1376.9,908.8,2014,181,6,2014
"2540",2,365,"burying ground","middle fork","middle fork",2014-07-01,15.1,1157.9,1275.2,1040.2,1393,922.9,2014,182,7,2014
"2541",2,365,"burying ground","middle fork","middle fork",2014-07-02,15.9,1173.8,1291.6,1055.6,1409.9,937.8,2014,183,7,2014
"2542",2,365,"burying ground","middle fork","middle fork",2014-07-03,16.4,1190.2,1308.5,1071.5,1427.3,953.2,2014,184,7,2014
"2543",2,365,"burying ground","middle fork","middle fork",2014-07-04,16.3,1206.5,1325.3,1087.3,1444.6,968.5,2014,185,7,2014
"2544",2,365,"burying ground","middle fork","middle fork",2014-07-05,14.5,1221,1340.3,1101.3,1460.1,982,2014,186,7,2014
"2545",2,365,"burying ground","middle fork","middle fork",2014-07-06,14.3,1235.3,1355.1,1115.1,1475.4,995.3,2014,187,7,2014
"2546",2,365,"burying ground","middle fork","middle fork",2014-07-07,15,1250.3,1370.6,1129.6,1491.4,1009.3,2014,188,7,2014
"2547",2,365,"burying ground","middle fork","middle fork",2014-07-08,15.8,1266.1,1386.9,1144.9,1508.2,1024.1,2014,189,7,2014
"2548",2,365,"burying ground","middle fork","middle fork",2014-07-09,15.9,1282,1403.3,1160.3,1525.1,1039,2014,190,7,2014
"2549",2,365,"burying ground","middle fork","middle fork",2014-07-10,15,1297,1418.8,1174.8,1541.1,1053,2014,191,7,2014
"2550",2,365,"burying ground","middle fork","middle fork",2014-07-11,14.3,1311.3,1433.6,1188.6,1556.4,1066.3,2014,192,7,2014
"2551",2,365,"burying ground","middle fork","middle fork",2014-07-12,14.3,1325.6,1448.4,1202.4,1571.7,1079.6,2014,193,7,2014
"2552",2,365,"burying ground","middle fork","middle fork",2014-07-13,15.1,1340.7,1464,1217,1587.8,1093.7,2014,194,7,2014
