"","river","location","site","detectionDate","troutSeason","addition","year","meanWaterTemp","meanWaterTempPlusHalf","meanWaterTempMinusHalf","meanWaterTempPlusOne","meanWaterTempMinusOne","dayOfYear","percipitation_mm","maxAirTemp","minAirTemp","meanAirTemp","logMeanWaterTemp","logMeanAirTemp"
"1510","burying ground","below webber road","burying ground",2014-08-26,2,365,"2014",16,16.5,15.5,17,15,238,0,29.5,13,21.25,2.77258872223978,3.05635689537043
"1511","burying ground","below webber road","burying ground",2014-08-27,2,365,"2014",16.7,17.2,16.2,17.7,15.7,239,0,29.5,14,21.75,2.81540871942271,3.07961375753469
"1512","burying ground","below webber road","burying ground",2014-08-28,2,365,"2014",16.8,17.3,16.3,17.8,15.8,240,0,29,15,22,2.82137888640921,3.09104245335832
"1513","burying ground","below webber road","burying ground",2014-08-29,2,365,"2014",15.1,15.6,14.6,16.1,14.1,241,0,24,9.5,16.75,2.71469474382088,2.81839825827108
"1514","burying ground","below webber road","burying ground",2014-08-30,2,365,"2014",14.9,15.4,14.4,15.9,13.9,242,0,24,9.5,16.75,2.70136121295141,2.81839825827108
"1515","burying ground","below webber road","burying ground",2014-08-31,2,365,"2014",16.2,16.7,15.7,17.2,15.2,243,0,25,12,18.5,2.78501124223834,2.91777073208428
"1516","burying ground","below webber road","burying ground",2014-09-01,2,365,"2014",17.4,17.9,16.9,18.4,16.4,244,1,27.5,18.5,23,2.85647020622048,3.13549421592915
"1517","burying ground","below webber road","burying ground",2014-09-02,2,365,"2014",17.8,18.3,17.3,18.8,16.8,245,0,30,18,24,2.87919845729804,3.17805383034795
"1518","burying ground","below webber road","burying ground",2014-09-03,2,365,"2014",17.6,18.1,17.1,18.6,16.6,246,5,29,16,22.5,2.86789890204411,3.11351530921037
"1519","burying ground","below webber road","burying ground",2014-09-04,2,365,"2014",16.6,17.1,16.1,17.6,15.6,247,0,26.5,11.5,19,2.8094026953625,2.94443897916644
"1520","burying ground","below webber road","burying ground",2014-09-05,2,365,"2014",17.2,17.7,16.7,18.2,16.2,248,0,28.5,12.5,20.5,2.84490938381941,3.02042488614436
"1521","burying ground","below webber road","burying ground",2014-09-06,2,365,"2014",18.4,18.9,17.9,19.4,17.4,249,0,30,16,23,2.91235066461494,3.13549421592915
"1522","burying ground","below webber road","burying ground",2014-09-07,2,365,"2014",17.2,17.7,16.7,18.2,16.2,250,11,29,14.5,21.75,2.84490938381941,3.07961375753469
"1523","burying ground","below webber road","burying ground",2014-09-08,2,365,"2014",15.3,15.8,14.8,16.3,14.3,251,0,24,9.5,16.75,2.72785282839839,2.81839825827108
"1524","burying ground","below webber road","burying ground",2014-09-09,2,365,"2014",14.5,15,14,15.5,13.5,252,0,22.5,9,15.75,2.67414864942653,2.75684036527164
"1525","burying ground","below webber road","burying ground",2014-09-10,2,365,"2014",14.4,14.9,13.9,15.4,13.4,253,0,21,9.5,15.25,2.66722820658195,2.72457950305342
"1526","burying ground","below webber road","burying ground",2014-09-11,2,365,"2014",14.9,15.4,14.4,15.9,13.9,254,0,21.5,12.5,17,2.70136121295141,2.83321334405622
"1527","burying ground","below webber road","burying ground",2014-09-12,2,365,"2014",14.7,15.2,14.2,15.7,13.7,255,3,22.5,11,16.75,2.68784749378469,2.81839825827108
"1528","burying ground","below webber road","burying ground",2014-09-13,2,365,"2014",12.9,13.4,12.4,13.9,11.9,256,0,19.5,6,12.75,2.55722731136763,2.54553127160443
"1529","burying ground","below webber road","burying ground",2014-09-14,2,365,"2014",12.3,12.8,11.8,13.3,11.3,257,10,15,6,10.5,2.50959926237837,2.35137525716348
"1530","burying ground","below webber road","burying ground",2014-09-15,2,365,"2014",11.5,12,11,12.5,10.5,258,0,18,4.5,11.25,2.4423470353692,2.42036812865043
"1531","burying ground","below webber road","burying ground",2014-09-16,2,365,"2014",11.8,12.3,11.3,12.8,10.8,259,0,18,6.5,12.25,2.46809953147162,2.50552593699074
"1532","burying ground","below webber road","burying ground",2014-09-17,2,365,"2014",11.8,12.3,11.3,12.8,10.8,260,1,18,5,11.5,2.46809953147162,2.4423470353692
"1533","burying ground","below webber road","burying ground",2014-09-18,2,365,"2014",11.6,12.1,11.1,12.6,10.6,261,0,20,4.5,12.25,2.45100509811232,2.50552593699074
"1534","burying ground","below webber road","burying ground",2014-09-19,2,365,"2014",10.8,11.3,10.3,11.8,9.8,262,0,20.5,3.5,12,2.37954613413017,2.484906649788
"1535","burying ground","below webber road","burying ground",2014-09-20,2,365,"2014",10,10.5,9.5,11,9,263,0,16,2,9,2.30258509299405,2.19722457733622
"1536","burying ground","below webber road","burying ground",2014-09-21,2,365,"2014",12.5,13,12,13.5,11.5,264,0,21,7,14,2.52572864430826,2.63905732961526
"1537","burying ground","below webber road","burying ground",2014-09-22,2,365,"2014",13.4,13.9,12.9,14.4,12.4,265,1,22.5,12,17.25,2.59525470695687,2.84781214347737
"1538","burying ground","below webber road","burying ground",2014-09-23,2,365,"2014",11.3,11.8,10.8,12.3,10.3,266,0,18,3.5,10.75,2.42480272571829,2.37490575457367
"1539","burying ground","below webber road","burying ground",2014-09-24,2,365,"2014",11.9,12.4,11.4,12.9,10.9,267,0,20.5,4,12.25,2.47653840011748,2.50552593699074
"1540","burying ground","below webber road","burying ground",2014-09-25,2,365,"2014",12.3,12.8,11.8,13.3,11.3,268,0,20,8,14,2.50959926237837,2.63905732961526
"1541","burying ground","below webber road","burying ground",2014-09-26,2,365,"2014",12.7,13.2,12.2,13.7,11.7,269,0,19,9,14,2.54160199346455,2.63905732961526
"1542","burying ground","below webber road","burying ground",2014-09-27,2,365,"2014",13.3,13.8,12.8,14.3,12.3,270,0,24,8.5,16.25,2.58776403522771,2.78809290877575
"1543","burying ground","below webber road","burying ground",2014-09-28,2,365,"2014",14.3,14.8,13.8,15.3,13.3,271,0,27.5,9.5,18.5,2.66025953726586,2.91777073208428
"1544","burying ground","below webber road","burying ground",2014-09-29,2,365,"2014",14.5,15,14,15.5,13.5,272,0,27.5,11,19.25,2.67414864942653,2.95751106073379
"1545","burying ground","below webber road","burying ground",2014-09-30,2,365,"2014",14.1,14.6,13.6,15.1,13.1,273,0,22,12.5,17.25,2.64617479738412,2.84781214347737
"1546","burying ground","below webber road","burying ground",2014-10-01,2,365,"2014",13.6,14.1,13.1,14.6,12.6,274,5,15.5,12.5,14,2.61006979274201,2.63905732961526
"1547","burying ground","below webber road","burying ground",2014-10-02,2,365,"2014",13.2,13.7,12.7,14.2,12.2,275,14,15.5,12,13.75,2.58021682959233,2.62103882411258
"1548","burying ground","below webber road","burying ground",2014-10-03,2,365,"2014",12.3,12.8,11.8,13.3,11.3,276,2,18,6,12,2.50959926237837,2.484906649788
"1549","burying ground","below webber road","burying ground",2014-10-04,2,365,"2014",12.3,12.8,11.8,13.3,11.3,277,0,19,7,13,2.50959926237837,2.56494935746154
"1550","burying ground","below webber road","burying ground",2014-10-05,2,365,"2014",11,11.5,10.5,12,10,278,37,14,4,9,2.39789527279837,2.19722457733622
"1551","burying ground","below webber road","burying ground",2014-10-06,2,365,"2014",9.5,10,9,10.5,8.5,279,0,15.5,0.5,8,2.2512917986065,2.07944154167984
"1552","burying ground","below webber road","burying ground",2014-10-07,2,365,"2014",11.2,11.7,10.7,12.2,10.2,280,0,18.5,2,10.25,2.41591377830105,2.32727770558442
"1553","burying ground","below webber road","burying ground",2014-10-08,2,365,"2014",12.8,13.3,12.3,13.8,11.8,281,11,21.5,11.5,16.5,2.54944517092557,2.80336038090653
"1554","burying ground","below webber road","burying ground",2014-10-09,2,365,"2014",11,11.5,10.5,12,10,282,0,19.5,3.5,11.5,2.39789527279837,2.4423470353692
"1555","burying ground","below webber road","burying ground",2014-10-10,2,365,"2014",10,10.5,9.5,11,9,283,0,16.5,2.5,9.5,2.30258509299405,2.2512917986065
"1556","burying ground","below webber road","burying ground",2014-10-11,2,365,"2014",9.4,9.9,8.9,10.4,8.4,284,0,14.5,3,8.75,2.24070968927596,2.16905370036952
"1557","burying ground","below webber road","burying ground",2014-10-12,2,365,"2014",8.9,9.4,8.4,9.9,7.9,285,4,13,1.5,7.25,2.18605127673809,1.98100146886658
"1558","burying ground","below webber road","burying ground",2014-10-13,2,365,"2014",8.6,9.1,8.1,9.6,7.6,286,0,15.5,0,7.75,2.15176220325946,2.04769284336526
"1559","burying ground","below webber road","burying ground",2014-10-14,2,365,"2014",10.9,11.4,10.4,11.9,9.9,287,2,15.5,3,9.25,2.3887627892351,2.22462355152433
"1560","burying ground","below webber road","burying ground",2014-10-15,2,365,"2014",13,13.5,12.5,14,12,288,0,23,12,17.5,2.56494935746154,2.86220088092947
"1561","burying ground","below webber road","burying ground",2014-10-16,2,365,"2014",14.9,15.4,14.4,15.9,13.9,289,25,22.5,17,19.75,2.70136121295141,2.98315349134713
"1562","burying ground","below webber road","burying ground",2014-10-17,2,365,"2014",13.9,14.4,13.4,14.9,12.9,290,15,20.5,13,16.75,2.63188884013665,2.81839825827108
"1563","burying ground","below webber road","burying ground",2014-10-18,2,365,"2014",13,13.5,12.5,14,12,291,0,20,9.5,14.75,2.56494935746154,2.69124308278583
"1564","burying ground","below webber road","burying ground",2014-10-19,2,365,"2014",10.9,11.4,10.4,11.9,9.9,292,1,16,5.5,10.75,2.3887627892351,2.37490575457367
"1565","burying ground","below webber road","burying ground",2014-10-20,2,365,"2014",8.4,8.9,7.9,9.4,7.4,293,0,10,-1.5,4.25,2.12823170584927,1.44691898293633
"1566","burying ground","below webber road","burying ground",2014-10-21,2,365,"2014",9.4,9.9,8.9,10.4,8.4,294,0,13.5,0.5,7,2.24070968927596,1.94591014905531
"1567","burying ground","below webber road","burying ground",2014-10-22,2,365,"2014",10.1,10.6,9.6,11.1,9.1,295,5,13.5,6.5,10,2.31253542384721,2.30258509299405
"1568","burying ground","below webber road","burying ground",2014-10-23,2,365,"2014",10.2,10.7,9.7,11.2,9.2,296,47,10.5,8,9.25,2.32238772029023,2.22462355152433
"1569","burying ground","below webber road","burying ground",2014-10-24,2,365,"2014",10.1,10.6,9.6,11.1,9.1,297,21,10.5,7,8.75,2.31253542384721,2.16905370036952
"1570","burying ground","below webber road","burying ground",2014-10-25,2,365,"2014",9.7,10.2,9.2,10.7,8.7,298,1,12,3.5,7.75,2.27212588550934,2.04769284336526
"1571","burying ground","below webber road","burying ground",2014-10-26,2,365,"2014",9.7,10.2,9.2,10.7,8.7,299,1,15.5,4.5,10,2.27212588550934,2.30258509299405
"1572","burying ground","below webber road","burying ground",2014-10-27,2,365,"2014",9.1,9.6,8.6,10.1,8.1,300,0,11.5,5,8.25,2.2082744135228,2.11021320034659
"1573","burying ground","below webber road","burying ground",2014-10-28,2,365,"2014",8.9,9.4,8.4,9.9,7.9,301,0,15,2,8.5,2.18605127673809,2.14006616349627
"1574","burying ground","below webber road","burying ground",2014-10-29,2,365,"2014",10.3,10.8,9.8,11.3,9.3,302,0,17,3,10,2.33214389523559,2.30258509299405
"1575","burying ground","below webber road","burying ground",2014-10-30,2,365,"2014",8.9,9.4,8.4,9.9,7.9,303,4,15,1,8,2.18605127673809,2.07944154167984
"1576","burying ground","below webber road","burying ground",2014-10-31,2,365,"2014",8.1,8.6,7.6,9.1,7.1,304,0,11.5,-0.5,5.5,2.09186406167839,1.70474809223843
"1577","burying ground","below webber road","burying ground",2014-11-01,2,365,"2014",7.7,8.2,7.2,8.7,6.7,305,0,9,1.5,5.25,2.04122032885964,1.65822807660353
"1578","burying ground","below webber road","burying ground",2014-11-02,2,365,"2014",6.1,6.6,5.6,7.1,5.1,306,2,6.5,2,4.25,1.80828877117927,1.44691898293633
"1579","burying ground","below webber road","burying ground",2014-11-03,2,365,"2014",5.2,5.7,4.7,6.2,4.2,307,0,6.5,-1.5,2.5,1.64865862558738,0.916290731874155
"1580","burying ground","below webber road","burying ground",2014-11-04,2,365,"2014",7.1,7.6,6.6,8.1,6.1,308,0,12,-1,5.5,1.96009478404727,1.70474809223843
"1581","burying ground","below webber road","burying ground",2014-11-05,2,365,"2014",8.4,8.9,7.9,9.4,7.4,309,0,16.5,3.5,10,2.12823170584927,2.30258509299405
"1582","burying ground","below webber road","burying ground",2014-11-06,2,365,"2014",7.6,8.1,7.1,8.6,6.6,310,0,14,2,8,2.02814824729229,2.07944154167984
"1583","burying ground","below webber road","burying ground",2014-11-07,2,365,"2014",7.3,7.8,6.8,8.3,6.3,311,8,7,3,5,1.98787434815435,1.6094379124341
"1584","burying ground","below webber road","burying ground",2014-11-08,2,365,"2014",5.5,6,5,6.5,4.5,312,0,7,-2,2.5,1.70474809223843,0.916290731874155
"1585","burying ground","below webber road","burying ground",2014-11-09,2,365,"2014",6.3,6.8,5.8,7.3,5.3,313,0,8,-1,3.5,1.84054963339749,1.25276296849537
"1586","burying ground","below webber road","burying ground",2014-11-10,2,365,"2014",5.9,6.4,5.4,6.9,4.9,314,0,11.5,-2.5,4.5,1.77495235091167,1.50407739677627
"1587","burying ground","below webber road","burying ground",2014-11-11,2,365,"2014",6.6,7.1,6.1,7.6,5.6,315,0,13,-1.5,5.75,1.88706964903238,1.74919985480926
"1588","burying ground","below webber road","burying ground",2014-11-12,2,365,"2014",8.4,8.9,7.9,9.4,7.4,316,0,14,2.5,8.25,2.12823170584927,2.11021320034659
"1589","burying ground","below webber road","burying ground",2014-11-13,2,365,"2014",6.2,6.7,5.7,7.2,5.2,317,0,15.5,-2,6.75,1.82454929205105,1.90954250488444
"1590","burying ground","below webber road","burying ground",2014-11-14,2,365,"2014",4.8,5.3,4.3,5.8,3.8,318,3,6.5,-1.5,2.5,1.56861591791385,0.916290731874155
"1591","burying ground","below webber road","burying ground",2014-11-15,2,365,"2014",3,3.5,2.5,4,2,319,0,3.5,-6.5,-1.5,1.09861228866811,NA
"1592","burying ground","below webber road","burying ground",2014-11-16,2,365,"2014",2.5,3,2,3.5,1.5,320,0,2.5,-7.5,-2.5,0.916290731874155,NA
"1593","burying ground","below webber road","burying ground",2014-11-17,2,365,"2014",4,4.5,3.5,5,3,321,10,3.5,-3.5,0,1.38629436111989,-Inf
"1594","burying ground","below webber road","burying ground",2014-11-18,2,365,"2014",3.6,4.1,3.1,4.6,2.6,322,15,3.5,-2.5,0.5,1.28093384546206,-0.693147180559945
"1595","burying ground","below webber road","burying ground",2014-11-19,2,365,"2014",1.1,1.6,0.6,2.1,0.1,323,0,-0.5,-9,-4.75,0.0953101798043249,NA
"1596","burying ground","below webber road","burying ground",2014-11-20,2,365,"2014",1.8,2.3,1.3,2.8,0.8,324,0,0.5,-7.5,-3.5,0.587786664902119,NA
"1597","burying ground","below webber road","burying ground",2014-11-21,2,365,"2014",1.1,1.6,0.6,2.1,0.1,325,0,4,-7.5,-1.75,0.0953101798043249,NA
"1598","burying ground","below webber road","burying ground",2014-11-22,2,365,"2014",0.6,1.1,0.1,1.6,-0.4,326,0,-0.5,-10,-5.25,-0.510825623765991,NA
"1599","burying ground","below webber road","burying ground",2014-11-23,2,365,"2014",2.9,3.4,2.4,3.9,1.9,327,0,5.5,-7.5,-1,1.06471073699243,NA
"1600","burying ground","below webber road","burying ground",2014-11-24,2,365,"2014",5.2,5.7,4.7,6.2,4.2,328,14,13.5,0.5,7,1.64865862558738,1.94591014905531
"1601","burying ground","below webber road","burying ground",2014-11-25,2,365,"2014",6.9,7.4,6.4,7.9,5.9,329,5,16.5,4.5,10.5,1.93152141160321,2.35137525716348
"1602","burying ground","below webber road","burying ground",2014-11-26,2,365,"2014",3.7,4.2,3.2,4.7,2.7,330,0,12.5,0.5,6.5,1.30833281965018,1.87180217690159
"1603","burying ground","below webber road","burying ground",2014-11-27,2,365,"2014",2.6,3.1,2.1,3.6,1.6,331,30,2.5,-3.5,-0.5,0.955511445027436,NA
"1604","burying ground","below webber road","burying ground",2014-11-28,2,365,"2014",2.4,2.9,1.9,3.4,1.4,332,2,0.5,-5.5,-2.5,0.8754687373539,NA
"1605","burying ground","below webber road","burying ground",2014-11-29,2,365,"2014",1.1,1.6,0.6,2.1,0.1,333,0,-0.5,-12.5,-6.5,0.0953101798043249,NA
"1606","burying ground","below webber road","burying ground",2014-11-30,2,365,"2014",2.2,2.7,1.7,3.2,1.2,334,0,2,-9.5,-3.75,0.78845736036427,NA
"1607","burying ground","below webber road","burying ground",2014-12-01,2,365,"2014",3.7,4.2,3.2,4.7,2.7,335,0,7,0,3.5,1.30833281965018,1.25276296849537
"1608","burying ground","below webber road","burying ground",2014-12-02,2,365,"2014",3.1,3.6,2.6,4.1,2.1,336,0,9,-3,3,1.1314021114911,1.09861228866811
"1609","burying ground","below webber road","burying ground",2014-12-03,2,365,"2014",3.5,4,3,4.5,2.5,337,10,2,-3,-0.5,1.25276296849537,NA
"1610","burying ground","below webber road","burying ground",2014-12-04,2,365,"2014",3.2,3.7,2.7,4.2,2.2,338,0,4.5,-2,1.25,1.16315080980568,0.22314355131421
"1611","burying ground","below webber road","burying ground",2014-12-05,2,365,"2014",2.2,2.7,1.7,3.2,1.2,339,0,2.5,-8,-2.75,0.78845736036427,NA
"1612","burying ground","below webber road","burying ground",2014-12-06,2,365,"2014",2.9,3.4,2.4,3.9,1.9,340,13,1.5,-6.5,-2.5,1.06471073699243,NA
"1613","burying ground","below webber road","burying ground",2014-12-07,2,365,"2014",2.7,3.2,2.2,3.7,1.7,341,13,2.5,-2.5,0,0.993251773010283,-Inf
"1614","burying ground","below webber road","burying ground",2014-12-08,2,365,"2014",0.7,1.2,0.2,1.7,-0.3,342,0,0,-11.5,-5.75,-0.356674943938732,NA
"1615","burying ground","below webber road","burying ground",2014-12-09,2,365,"2014",1.8,2.3,1.3,2.8,0.8,343,2,-1,-10,-5.5,0.587786664902119,NA
"1616","burying ground","below webber road","burying ground",2014-12-10,2,365,"2014",3,3.5,2.5,4,2,344,43,2.5,-1.5,0.5,1.09861228866811,-0.693147180559945
"1617","burying ground","below webber road","burying ground",2014-12-11,2,365,"2014",3.2,3.7,2.7,4.2,2.2,345,10,2,-1.5,0.25,1.16315080980568,-1.38629436111989
"1618","burying ground","below webber road","burying ground",2014-12-12,2,365,"2014",3.1,3.6,2.6,4.1,2.1,346,3,-0.5,-3.5,-2,1.1314021114911,NA
"1619","burying ground","below webber road","burying ground",2014-12-13,2,365,"2014",2.9,3.4,2.4,3.9,1.9,347,0,0.5,-4,-1.75,1.06471073699243,NA
"1620","burying ground","below webber road","burying ground",2014-12-14,2,365,"2014",3.2,3.7,2.7,4.2,2.2,348,0,2.5,-4.5,-1,1.16315080980568,NA
"1621","burying ground","below webber road","burying ground",2014-12-15,2,365,"2014",3.5,4,3,4.5,2.5,349,0,4,-3.5,0.25,1.25276296849537,-1.38629436111989
"1622","burying ground","below webber road","burying ground",2014-12-16,2,365,"2014",3.2,3.7,2.7,4.2,2.2,350,0,3.5,-4,-0.25,1.16315080980568,NA
"1623","burying ground","below webber road","burying ground",2014-12-17,2,365,"2014",4,4.5,3.5,5,3,351,10,3.5,-2,0.75,1.38629436111989,-0.287682072451781
"1624","burying ground","below webber road","burying ground",2014-12-18,2,365,"2014",3.8,4.3,3.3,4.8,2.8,352,0,6,0.5,3.25,1.33500106673234,1.17865499634165
"1625","burying ground","below webber road","burying ground",2014-12-19,2,365,"2014",3.1,3.6,2.6,4.1,2.1,353,0,2.5,-2,0.25,1.1314021114911,-1.38629436111989
"1626","burying ground","below webber road","burying ground",2014-12-20,2,365,"2014",2.2,2.7,1.7,3.2,1.2,354,0,0,-7.5,-3.75,0.78845736036427,NA
"1627","burying ground","below webber road","burying ground",2014-12-21,1,365,"2014",2.7,3.2,2.2,3.7,1.7,355,2,0.5,-6.5,-3,0.993251773010283,NA
"1628","burying ground","below webber road","burying ground",2014-12-22,1,365,"2014",3.3,3.8,2.8,4.3,2.3,356,2,0.5,-2,-0.75,1.19392246847243,NA
"1629","burying ground","below webber road","burying ground",2014-12-23,1,365,"2014",3.8,4.3,3.3,4.8,2.8,357,3,3,-0.5,1.25,1.33500106673234,0.22314355131421
"1630","burying ground","below webber road","burying ground",2014-12-24,1,365,"2014",4.3,4.8,3.8,5.3,3.3,358,9,4.5,1.5,3,1.45861502269952,1.09861228866811
"1631","burying ground","below webber road","burying ground",2014-12-25,1,365,"2014",5,5.5,4.5,6,4,359,13,9.5,3,6.25,1.6094379124341,1.83258146374831
"1632","burying ground","below webber road","burying ground",2014-12-26,1,365,"2014",4.5,5,4,5.5,3.5,360,0,9.5,1,5.25,1.50407739677627,1.65822807660353
"1633","burying ground","below webber road","burying ground",2014-12-27,1,365,"2014",4,4.5,3.5,5,3,361,0,7.5,-4,1.75,1.38629436111989,0.559615787935423
"1634","burying ground","below webber road","burying ground",2014-12-28,1,365,"2014",5,5.5,4.5,6,4,362,1,8.5,-2,3.25,1.6094379124341,1.17865499634165
"1635","burying ground","below webber road","burying ground",2014-12-29,1,365,"2014",3.6,4.1,3.1,4.6,2.6,363,1,6.5,-2.5,2,1.28093384546206,0.693147180559945
"1636","burying ground","below webber road","burying ground",2014-12-30,1,365,"2014",1.4,1.9,0.9,2.4,0.4,364,0,2,-9,-3.5,0.336472236621213,NA
"1637","burying ground","below webber road","burying ground",2014-12-31,1,365,"2014",0.2,0.7,-0.3,1.2,-0.8,365,0,-3.5,-13,-8.25,-1.6094379124341,NA
"1638","burying ground","below webber road","burying ground",2015-01-01,1,730,"2015",0.2,0.7,-0.3,1.2,-0.8,1,0,-2.5,-13.5,-8,-1.6094379124341,NA
"1639","burying ground","below webber road","burying ground",2015-01-02,1,730,"2015",0.9,1.4,0.4,1.9,-0.1,2,0,0,-9.5,-4.75,-0.105360515657826,NA
"1640","burying ground","below webber road","burying ground",2015-01-03,1,730,"2015",0.7,1.2,0.2,1.7,-0.3,3,0,1,-8.5,-3.75,-0.356674943938732,NA
"1641","burying ground","below webber road","burying ground",2015-01-04,1,730,"2015",0.6,1.1,0.2,1.6,-0.4,4,27,1,-7,-3,-0.510825623765991,NA
"1642","burying ground","below webber road","burying ground",2015-01-05,1,730,"2015",0.9,1.4,0.4,1.9,-0.1,5,4,5,-4,0.5,-0.105360515657826,-0.693147180559945
"1643","burying ground","below webber road","burying ground",2015-01-06,1,730,"2015",-0.1,0.4,-0.6,0.9,-1.1,6,0,-2,-14.5,-8.25,NA,NA
"1644","burying ground","below webber road","burying ground",2015-01-07,1,730,"2015",-0.1,0.4,-0.6,0.9,-1.1,7,1,-9,-17.5,-13.25,NA,NA
"1645","burying ground","below webber road","burying ground",2015-01-08,1,730,"2015",-0.1,0.4,-0.6,0.9,-1.1,8,0,-7.5,-22,-14.75,NA,NA
"1646","burying ground","below webber road","burying ground",2015-01-09,1,730,"2015",-0.1,0.4,-0.6,0.9,-1.1,9,5,-7.5,-20.5,-14,NA,NA
"1647","burying ground","below webber road","burying ground",2015-01-10,1,730,"2015",0,0.5,-0.5,1,-1,10,0,-4.5,-17,-10.75,-Inf,NA
"1648","burying ground","below webber road","burying ground",2015-01-11,1,730,"2015",0.2,0.7,-0.3,1.2,-0.8,11,0,-6.5,-21,-13.75,-1.6094379124341,NA
"1649","burying ground","below webber road","burying ground",2015-01-12,1,730,"2015",0.8,1.3,0.3,1.8,-0.2,12,3,-2.5,-16,-9.25,-0.22314355131421,NA
"1650","burying ground","below webber road","burying ground",2015-01-13,1,730,"2015",0.8,1.3,0.3,1.8,-0.2,13,4,0.5,-14,-6.75,-0.22314355131421,NA
"1651","burying ground","below webber road","burying ground",2015-01-14,1,730,"2015",0,0.5,-0.5,1,-1,14,0,-7.5,-21,-14.25,-Inf,NA
"1652","burying ground","below webber road","burying ground",2015-01-15,1,730,"2015",0,0.5,-0.5,1,-1,15,0,-7.5,-18.5,-13,-Inf,NA
"1653","burying ground","below webber road","burying ground",2015-01-16,1,730,"2015",0.2,0.6,-0.4,1.1,-0.8,16,0,-2,-16,-9,-1.6094379124341,NA
"1654","burying ground","below webber road","burying ground",2015-01-17,1,730,"2015",-0.1,0.4,-0.6,0.9,-1.1,17,0,-0.5,-18,-9.25,NA,NA
"1655","burying ground","below webber road","burying ground",2015-01-18,1,730,"2015",-0.1,0.4,-0.6,0.9,-1.1,18,0,-3,-15.5,-9.25,NA,NA
"1656","burying ground","below webber road","burying ground",2015-01-19,1,730,"2015",0.4,0.9,-0.1,1.4,-0.6,19,46,3,-5,-1,-0.916290731874155,NA
"1657","burying ground","below webber road","burying ground",2015-01-20,1,730,"2015",0.7,1.2,0.2,1.7,-0.3,20,0,1.5,-5,-1.75,-0.356674943938732,NA
"1658","burying ground","below webber road","burying ground",2015-01-21,1,730,"2015",0.1,0.6,-0.4,1.1,-0.9,21,0,-1,-13,-7,-2.30258509299405,NA
"1659","burying ground","below webber road","burying ground",2015-01-22,1,730,"2015",0.7,1.2,0.2,1.7,-0.3,22,0,-2,-12,-7,-0.356674943938732,NA
"1660","burying ground","below webber road","burying ground",2015-01-23,1,730,"2015",0.4,0.9,-0.1,1.4,-0.6,23,0,0.5,-11,-5.25,-0.916290731874155,NA
"1661","burying ground","below webber road","burying ground",2015-01-24,1,730,"2015",0.9,1.4,0.4,1.9,-0.1,24,3,0.5,-9.5,-4.5,-0.105360515657826,NA
"1662","burying ground","below webber road","burying ground",2015-01-25,1,730,"2015",1.1,1.6,0.6,2.1,0.1,25,4,0.5,-5,-2.25,0.0953101798043249,NA
"1663","burying ground","below webber road","burying ground",2015-01-26,1,730,"2015",-0.1,0.4,-0.6,0.9,-1.1,26,0,-0.5,-14,-7.25,NA,NA
"1664","burying ground","below webber road","burying ground",2015-01-27,1,730,"2015",-0.1,0.4,-0.6,0.9,-1.1,27,8,-6.5,-13.5,-10,NA,NA
"1665","burying ground","below webber road","burying ground",2015-01-28,1,730,"2015",0,0.5,-0.5,1,-1,28,3,-6.5,-13.5,-10,-Inf,NA
"1666","burying ground","below webber road","burying ground",2015-01-29,1,730,"2015",0,0.5,-0.5,1,-1,29,0,-3.5,-20,-11.75,-Inf,NA
"1667","burying ground","below webber road","burying ground",2015-01-30,1,730,"2015",0.6,1.1,0.1,1.6,-0.4,30,2,-0.5,-17.5,-9,-0.510825623765991,NA
"1668","burying ground","below webber road","burying ground",2015-01-31,1,730,"2015",0,0.5,-0.5,1,-1,31,1,-1.5,-17.5,-9.5,-Inf,NA
"1669","burying ground","below webber road","burying ground",2015-02-01,1,730,"2015",0,0.5,-0.5,1,-1,32,0,-7,-18,-12.5,-Inf,NA
"1670","burying ground","below webber road","burying ground",2015-02-02,1,730,"2015",-0.1,0.4,-0.6,0.9,-1.1,33,12,-2.5,-15.5,-9,NA,NA
"1671","burying ground","below webber road","burying ground",2015-02-03,1,730,"2015",0,0.5,-0.5,1,-1,34,9,-9.5,-21,-15.25,-Inf,NA
"1672","burying ground","below webber road","burying ground",2015-02-04,1,730,"2015",0.1,0.6,-0.4,1.1,-0.9,35,0,-5,-21,-13,-2.30258509299405,NA
"1673","burying ground","below webber road","burying ground",2015-02-05,1,730,"2015",0.5,1,0,1.5,-0.5,36,3,0,-15,-7.5,-0.693147180559945,NA
"1674","burying ground","below webber road","burying ground",2015-02-06,1,730,"2015",0,0.5,-0.5,1,-1,37,0,-3.5,-24,-13.75,-Inf,NA
"1675","burying ground","below webber road","burying ground",2015-02-07,1,730,"2015",0.1,0.6,-0.4,1.1,-0.9,38,0,-6,-21,-13.5,-2.30258509299405,NA
"1676","burying ground","below webber road","burying ground",2015-02-08,1,730,"2015",0.4,0.9,-0.1,1.4,-0.6,39,5,-3.5,-9,-6.25,-0.916290731874155,NA
"1677","burying ground","below webber road","burying ground",2015-02-09,1,730,"2015",-0.1,0.4,-0.6,0.9,-1.1,40,10,-5,-11,-8,NA,NA
"1678","burying ground","below webber road","burying ground",2015-02-10,1,730,"2015",0.2,0.7,-0.3,1.2,-0.8,41,7,-5.5,-10.5,-8,-1.6094379124341,NA
