"Plot Title: 20100857"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
534,04/23/17 02:45:00 AM,9.805,,,,,
535,04/23/17 03:00:00 AM,9.756,,,,,
536,04/23/17 03:15:00 AM,9.706,,,,,
537,04/23/17 03:30:00 AM,9.657,,,,,
538,04/23/17 03:45:00 AM,9.632,,,,,
539,04/23/17 04:00:00 AM,9.583,,,,,
540,04/23/17 04:15:00 AM,9.534,,,,,
541,04/23/17 04:30:00 AM,9.485,,,,,
542,04/23/17 04:45:00 AM,9.435,,,,,
543,04/23/17 05:00:00 AM,9.386,,,,,
544,04/23/17 05:15:00 AM,9.361,,,,,
545,04/23/17 05:30:00 AM,9.312,,,,,
546,04/23/17 05:45:00 AM,9.287,,,,,
547,04/23/17 06:00:00 AM,9.262,,,,,
548,04/23/17 06:15:00 AM,9.238,,,,,
549,04/23/17 06:30:00 AM,9.213,,,,,
550,04/23/17 06:45:00 AM,9.213,,,,,
551,04/23/17 07:00:00 AM,9.213,,,,,
552,04/23/17 07:15:00 AM,9.238,,,,,
553,04/23/17 07:30:00 AM,9.287,,,,,
554,04/23/17 07:45:00 AM,9.361,,,,,
555,04/23/17 08:00:00 AM,9.435,,,,,
556,04/23/17 08:15:00 AM,9.534,,,,,
557,04/23/17 08:30:00 AM,9.632,,,,,
558,04/23/17 08:45:00 AM,9.756,,,,,
559,04/23/17 09:00:00 AM,9.903,,,,,
560,04/23/17 09:15:00 AM,10.026,,,,,
561,04/23/17 09:30:00 AM,10.173,,,,,
562,04/23/17 09:45:00 AM,10.345,,,,,
563,04/23/17 10:00:00 AM,10.541,,,,,
564,04/23/17 10:15:00 AM,10.785,,,,,
565,04/23/17 10:30:00 AM,11.005,,,,,
566,04/23/17 10:45:00 AM,11.224,,,,,
567,04/23/17 11:00:00 AM,11.443,,,,,
568,04/23/17 11:15:00 AM,11.637,,,,,
569,04/23/17 11:30:00 AM,11.832,,,,,
570,04/23/17 11:45:00 AM,12.074,,,,,
571,04/23/17 12:00:00 PM,12.316,,,,,
572,04/23/17 12:15:00 PM,12.509,,,,,
573,04/23/17 12:30:00 PM,12.727,,,,,
574,04/23/17 12:45:00 PM,12.968,,,,,
575,04/23/17 01:00:00 PM,13.185,,,,,
576,04/23/17 01:15:00 PM,13.401,,,,,
577,04/23/17 01:30:00 PM,13.594,,,,,
578,04/23/17 01:45:00 PM,13.738,,,,,
579,04/23/17 02:00:00 PM,13.834,,,,,
580,04/23/17 02:15:00 PM,13.906,,,,,
581,04/23/17 02:30:00 PM,13.930,,,,,
582,04/23/17 02:45:00 PM,13.930,,,,,
583,04/23/17 03:00:00 PM,13.906,,,,,
584,04/23/17 03:15:00 PM,13.906,,,,,
585,04/23/17 03:30:00 PM,13.882,,,,,
586,04/23/17 03:45:00 PM,13.858,,,,,
587,04/23/17 04:00:00 PM,13.834,,,,,
588,04/23/17 04:15:00 PM,13.882,,,,,
589,04/23/17 04:30:00 PM,13.954,,,,,
590,04/23/17 04:45:00 PM,13.978,,,,,
591,04/23/17 05:00:00 PM,13.930,,,,,
592,04/23/17 05:15:00 PM,13.834,,,,,
593,04/23/17 05:30:00 PM,13.714,,,,,
594,04/23/17 05:45:00 PM,13.570,,,,,
595,04/23/17 06:00:00 PM,13.425,,,,,
596,04/23/17 06:15:00 PM,13.305,,,,,
597,04/23/17 06:30:00 PM,13.209,,,,,
598,04/23/17 06:45:00 PM,13.112,,,,,
599,04/23/17 07:00:00 PM,13.040,,,,,
600,04/23/17 07:15:00 PM,12.968,,,,,
601,04/23/17 07:30:00 PM,12.896,,,,,
602,04/23/17 07:45:00 PM,12.823,,,,,
603,04/23/17 08:00:00 PM,12.775,,,,,
604,04/23/17 08:15:00 PM,12.751,,,,,
605,04/23/17 08:30:00 PM,12.703,,,,,
606,04/23/17 08:45:00 PM,12.678,,,,,
607,04/23/17 09:00:00 PM,12.654,,,,,
608,04/23/17 09:15:00 PM,12.606,,,,,
609,04/23/17 09:30:00 PM,12.582,,,,,
610,04/23/17 09:45:00 PM,12.558,,,,,
611,04/23/17 10:00:00 PM,12.509,,,,,
612,04/23/17 10:15:00 PM,12.485,,,,,
613,04/23/17 10:30:00 PM,12.461,,,,,
614,04/23/17 10:45:00 PM,12.413,,,,,
615,04/23/17 11:00:00 PM,12.364,,,,,
616,04/23/17 11:15:00 PM,12.316,,,,,
617,04/23/17 11:30:00 PM,12.268,,,,,
618,04/23/17 11:45:00 PM,12.195,,,,,
619,04/24/17 12:00:00 AM,12.147,,,,,
620,04/24/17 12:15:00 AM,12.098,,,,,
621,04/24/17 12:30:00 AM,12.050,,,,,
622,04/24/17 12:45:00 AM,11.977,,,,,
623,04/24/17 01:00:00 AM,11.929,,,,,
624,04/24/17 01:15:00 AM,11.856,,,,,
625,04/24/17 01:30:00 AM,11.807,,,,,
626,04/24/17 01:45:00 AM,11.734,,,,,
627,04/24/17 02:00:00 AM,11.662,,,,,
628,04/24/17 02:15:00 AM,11.589,,,,,
629,04/24/17 02:30:00 AM,11.516,,,,,
630,04/24/17 02:45:00 AM,11.443,,,,,
631,04/24/17 03:00:00 AM,11.346,,,,,
632,04/24/17 03:15:00 AM,11.273,,,,,
633,04/24/17 03:30:00 AM,11.200,,,,,
634,04/24/17 03:45:00 AM,11.102,,,,,
635,04/24/17 04:00:00 AM,11.029,,,,,
636,04/24/17 04:15:00 AM,10.956,,,,,
637,04/24/17 04:30:00 AM,10.858,,,,,
638,04/24/17 04:45:00 AM,10.810,,,,,
639,04/24/17 05:00:00 AM,10.712,,,,,
640,04/24/17 05:15:00 AM,10.663,,,,,
641,04/24/17 05:30:00 AM,10.590,,,,,
642,04/24/17 05:45:00 AM,10.541,,,,,
643,04/24/17 06:00:00 AM,10.492,,,,,
644,04/24/17 06:15:00 AM,10.443,,,,,
645,04/24/17 06:30:00 AM,10.418,,,,,
646,04/24/17 06:45:00 AM,10.394,,,,,
647,04/24/17 07:00:00 AM,10.418,,,,,
648,04/24/17 07:15:00 AM,10.443,,,,,
649,04/24/17 07:30:00 AM,10.492,,,,,
650,04/24/17 07:45:00 AM,10.541,,,,,
651,04/24/17 08:00:00 AM,10.614,,,,,
652,04/24/17 08:15:00 AM,10.712,,,,,
653,04/24/17 08:30:00 AM,10.810,,,,,
654,04/24/17 08:45:00 AM,10.932,,,,,
655,04/24/17 09:00:00 AM,11.053,,,,,
656,04/24/17 09:15:00 AM,11.200,,,,,
657,04/24/17 09:30:00 AM,11.346,,,,,
658,04/24/17 09:45:00 AM,11.492,,,,,
659,04/24/17 10:00:00 AM,11.637,,,,,
660,04/24/17 10:15:00 AM,11.832,,,,,
661,04/24/17 10:30:00 AM,11.977,,,,,
662,04/24/17 10:45:00 AM,12.171,,,,,
663,04/24/17 11:00:00 AM,12.292,,,,,
664,04/24/17 11:15:00 AM,12.437,,,,,
665,04/24/17 11:30:00 AM,12.558,,,,,
666,04/24/17 11:45:00 AM,12.727,,,,,
667,04/24/17 12:00:00 PM,12.944,,,,,
668,04/24/17 12:15:00 PM,13.137,,,,,
669,04/24/17 12:30:00 PM,13.305,,,,,
670,04/24/17 12:45:00 PM,13.473,,,,,
671,04/24/17 01:00:00 PM,13.690,,,,,
672,04/24/17 01:15:00 PM,13.906,,,,,
673,04/24/17 01:30:00 PM,14.002,,,,,
674,04/24/17 01:45:00 PM,14.050,,,,,
675,04/24/17 02:00:00 PM,14.122,,,,,
676,04/24/17 02:15:00 PM,14.146,,,,,
677,04/24/17 02:30:00 PM,14.194,,,,,
678,04/24/17 02:45:00 PM,14.266,,,,,
679,04/24/17 03:00:00 PM,14.290,,,,,
680,04/24/17 03:15:00 PM,14.266,,,,,
681,04/24/17 03:30:00 PM,14.218,,,,,
682,04/24/17 03:45:00 PM,14.122,,,,,
683,04/24/17 04:00:00 PM,14.002,,,,,
684,04/24/17 04:15:00 PM,13.906,,,,,
685,04/24/17 04:30:00 PM,13.834,,,,,
686,04/24/17 04:45:00 PM,13.810,,,,,
687,04/24/17 05:00:00 PM,13.738,,,,,
688,04/24/17 05:15:00 PM,13.714,,,,,
689,04/24/17 05:30:00 PM,13.714,,,,,
690,04/24/17 05:45:00 PM,13.714,,,,,
691,04/24/17 06:00:00 PM,13.690,,,,,
692,04/24/17 06:15:00 PM,13.642,,,,,
693,04/24/17 06:30:00 PM,13.594,,,,,
694,04/24/17 06:45:00 PM,13.522,,,,,
695,04/24/17 07:00:00 PM,13.473,,,,,
696,04/24/17 07:15:00 PM,13.401,,,,,
697,04/24/17 07:30:00 PM,13.377,,,,,
698,04/24/17 07:45:00 PM,13.329,,,,,
699,04/24/17 08:00:00 PM,13.305,,,,,
700,04/24/17 08:15:00 PM,13.305,,,,,
701,04/24/17 08:30:00 PM,13.305,,,,,
702,04/24/17 08:45:00 PM,13.305,,,,,
703,04/24/17 09:00:00 PM,13.329,,,,,
704,04/24/17 09:15:00 PM,13.329,,,,,
705,04/24/17 09:30:00 PM,13.329,,,,,
706,04/24/17 09:45:00 PM,13.305,,,,,
707,04/24/17 10:00:00 PM,13.233,,,,,
708,04/24/17 10:15:00 PM,13.137,,,,,
709,04/24/17 10:30:00 PM,13.088,,,,,
710,04/24/17 10:45:00 PM,13.040,,,,,
711,04/24/17 11:00:00 PM,12.992,,,,,
712,04/24/17 11:15:00 PM,12.944,,,,,
713,04/24/17 11:30:00 PM,12.920,,,,,
714,04/24/17 11:45:00 PM,12.896,,,,,
715,04/25/17 12:00:00 AM,12.871,,,,,
716,04/25/17 12:15:00 AM,12.847,,,,,
717,04/25/17 12:30:00 AM,12.799,,,,,
718,04/25/17 12:45:00 AM,12.775,,,,,
719,04/25/17 01:00:00 AM,12.727,,,,,
720,04/25/17 01:15:00 AM,12.678,,,,,
721,04/25/17 01:30:00 AM,12.654,,,,,
722,04/25/17 01:45:00 AM,12.606,,,,,
723,04/25/17 02:00:00 AM,12.558,,,,,
724,04/25/17 02:15:00 AM,12.534,,,,,
725,04/25/17 02:30:00 AM,12.485,,,,,
726,04/25/17 02:45:00 AM,12.461,,,,,
727,04/25/17 03:00:00 AM,12.413,,,,,
728,04/25/17 03:15:00 AM,12.364,,,,,
729,04/25/17 03:30:00 AM,12.340,,,,,
730,04/25/17 03:45:00 AM,12.316,,,,,
731,04/25/17 04:00:00 AM,12.268,,,,,
732,04/25/17 04:15:00 AM,12.243,,,,,
733,04/25/17 04:30:00 AM,12.219,,,,,
734,04/25/17 04:45:00 AM,12.195,,,,,
735,04/25/17 05:00:00 AM,12.171,,,,,
736,04/25/17 05:15:00 AM,12.122,,,,,
737,04/25/17 05:30:00 AM,12.098,,,,,
738,04/25/17 05:45:00 AM,12.074,,,,,
739,04/25/17 06:00:00 AM,12.050,,,,,
740,04/25/17 06:15:00 AM,12.050,,,,,
741,04/25/17 06:30:00 AM,12.050,,,,,
742,04/25/17 06:45:00 AM,12.050,,,,,
743,04/25/17 07:00:00 AM,12.050,,,,,
744,04/25/17 07:15:00 AM,12.025,,,,,
745,04/25/17 07:30:00 AM,12.001,,,,,
746,04/25/17 07:45:00 AM,12.001,,,,,
747,04/25/17 08:00:00 AM,11.977,,,,,
748,04/25/17 08:15:00 AM,11.953,,,,,
749,04/25/17 08:30:00 AM,11.953,,,,,
750,04/25/17 08:45:00 AM,11.953,,,,,
751,04/25/17 09:00:00 AM,11.977,,,,,
752,04/25/17 09:15:00 AM,11.977,,,,,
753,04/25/17 09:30:00 AM,12.001,,,,,
754,04/25/17 09:45:00 AM,12.001,,,,,
755,04/25/17 10:00:00 AM,12.050,,,,,
756,04/25/17 10:15:00 AM,12.050,,,,,
757,04/25/17 10:30:00 AM,12.074,,,,,
758,04/25/17 10:45:00 AM,12.074,,,,,
759,04/25/17 11:00:00 AM,12.050,,,,,
760,04/25/17 11:15:00 AM,12.025,,,,,
761,04/25/17 11:30:00 AM,12.025,,,,,
762,04/25/17 11:45:00 AM,12.025,,,,,
763,04/25/17 12:00:00 PM,12.025,,,,,
764,04/25/17 12:15:00 PM,12.025,,,,,
765,04/25/17 12:30:00 PM,12.025,,,,,
766,04/25/17 12:45:00 PM,12.050,,,,,
767,04/25/17 01:00:00 PM,12.050,,,,,
768,04/25/17 01:15:00 PM,12.050,,,,,
769,04/25/17 01:30:00 PM,12.025,,,,,
770,04/25/17 01:45:00 PM,12.025,,,,,
771,04/25/17 02:00:00 PM,12.025,,,,,
772,04/25/17 02:15:00 PM,12.025,,,,,
773,04/25/17 02:30:00 PM,12.025,,,,,
774,04/25/17 02:45:00 PM,12.001,,,,,
775,04/25/17 03:00:00 PM,11.977,,,,,
776,04/25/17 03:15:00 PM,11.953,,,,,
777,04/25/17 03:30:00 PM,11.929,,,,,
778,04/25/17 03:45:00 PM,11.880,,,,,
779,04/25/17 04:00:00 PM,11.856,,,,,
780,04/25/17 04:15:00 PM,11.807,,,,,
781,04/25/17 04:30:00 PM,11.783,,,,,
782,04/25/17 04:45:00 PM,11.759,,,,,
783,04/25/17 05:00:00 PM,11.710,,,,,
784,04/25/17 05:15:00 PM,11.686,,,,,
785,04/25/17 05:30:00 PM,11.637,,,,,
786,04/25/17 05:45:00 PM,11.613,,,,,
787,04/25/17 06:00:00 PM,11.589,,,,,
788,04/25/17 06:15:00 PM,11.565,,,,,
789,04/25/17 06:30:00 PM,11.516,,,,,
790,04/25/17 06:45:00 PM,11.492,,,,,
791,04/25/17 07:00:00 PM,11.467,,,,,
792,04/25/17 07:15:00 PM,11.419,,,,,
793,04/25/17 07:30:00 PM,11.394,,,,,
794,04/25/17 07:45:00 PM,11.346,,,,,
795,04/25/17 08:00:00 PM,11.321,,,,,
796,04/25/17 08:15:00 PM,11.297,,,,,
797,04/25/17 08:30:00 PM,11.273,,,,,
798,04/25/17 08:45:00 PM,11.273,,,,,
799,04/25/17 09:00:00 PM,11.248,,,,,
800,04/25/17 09:15:00 PM,11.248,,,,,
801,04/25/17 09:30:00 PM,11.224,,,,,
802,04/25/17 09:45:00 PM,11.224,,,,,
803,04/25/17 10:00:00 PM,11.200,,,,,
804,04/25/17 10:15:00 PM,11.200,,,,,
805,04/25/17 10:30:00 PM,11.175,,,,,
806,04/25/17 10:45:00 PM,11.175,,,,,
807,04/25/17 11:00:00 PM,11.151,,,,,
808,04/25/17 11:15:00 PM,11.151,,,,,
809,04/25/17 11:30:00 PM,11.127,,,,,
810,04/25/17 11:45:00 PM,11.127,,,,,
811,04/26/17 12:00:00 AM,11.102,,,,,
812,04/26/17 12:15:00 AM,11.102,,,,,
813,04/26/17 12:30:00 AM,11.102,,,,,
814,04/26/17 12:45:00 AM,11.078,,,,,
815,04/26/17 01:00:00 AM,11.053,,,,,
816,04/26/17 01:15:00 AM,11.029,,,,,
817,04/26/17 01:30:00 AM,11.029,,,,,
818,04/26/17 01:45:00 AM,11.005,,,,,
819,04/26/17 02:00:00 AM,11.005,,,,,
820,04/26/17 02:15:00 AM,10.980,,,,,
821,04/26/17 02:30:00 AM,10.932,,,,,
822,04/26/17 02:45:00 AM,10.907,,,,,
823,04/26/17 03:00:00 AM,10.858,,,,,
824,04/26/17 03:15:00 AM,10.810,,,,,
825,04/26/17 03:30:00 AM,10.810,,,,,
826,04/26/17 03:45:00 AM,10.785,,,,,
827,04/26/17 04:00:00 AM,10.785,,,,,
828,04/26/17 04:15:00 AM,10.785,,,,,
829,04/26/17 04:30:00 AM,10.785,,,,,
830,04/26/17 04:45:00 AM,10.761,,,,,
831,04/26/17 05:00:00 AM,10.761,,,,,
832,04/26/17 05:15:00 AM,10.736,,,,,
833,04/26/17 05:30:00 AM,10.736,,,,,
834,04/26/17 05:45:00 AM,10.761,,,,,
835,04/26/17 06:00:00 AM,10.761,,,,,
836,04/26/17 06:15:00 AM,10.761,,,,,
837,04/26/17 06:30:00 AM,10.761,,,,,
838,04/26/17 06:45:00 AM,10.785,,,,,
839,04/26/17 07:00:00 AM,10.785,,,,,
840,04/26/17 07:15:00 AM,10.810,,,,,
841,04/26/17 07:30:00 AM,10.810,,,,,
842,04/26/17 07:45:00 AM,10.834,,,,,
843,04/26/17 08:00:00 AM,10.834,,,,,
844,04/26/17 08:15:00 AM,10.858,,,,,
845,04/26/17 08:30:00 AM,10.883,,,,,
846,04/26/17 08:45:00 AM,10.907,,,,,
847,04/26/17 09:00:00 AM,10.907,,,,,
848,04/26/17 09:15:00 AM,10.932,,,,,
849,04/26/17 09:30:00 AM,10.956,,,,,
850,04/26/17 09:45:00 AM,11.005,,,,,
851,04/26/17 10:00:00 AM,11.005,,,,,
852,04/26/17 10:15:00 AM,11.053,,,,,
853,04/26/17 10:30:00 AM,11.102,,,,,
854,04/26/17 10:45:00 AM,11.175,,,,,
855,04/26/17 11:00:00 AM,11.248,,,,,
856,04/26/17 11:15:00 AM,11.346,,,,,
857,04/26/17 11:30:00 AM,11.394,,,,,
858,04/26/17 11:45:00 AM,11.467,,,,,
859,04/26/17 12:00:00 PM,11.467,,,,,
860,04/26/17 12:15:00 PM,11.492,,,,,
861,04/26/17 12:30:00 PM,11.516,,,,,
862,04/26/17 12:45:00 PM,11.540,,,,,
863,04/26/17 01:00:00 PM,11.589,,,,,
864,04/26/17 01:15:00 PM,11.613,,,,,
865,04/26/17 01:30:00 PM,11.637,,,,,
866,04/26/17 01:45:00 PM,11.662,,,,,
867,04/26/17 02:00:00 PM,11.686,,,,,
868,04/26/17 02:15:00 PM,11.710,,,,,
869,04/26/17 02:30:00 PM,11.710,,,,,
870,04/26/17 02:45:00 PM,11.734,,,,,
871,04/26/17 03:00:00 PM,11.759,,,,,
872,04/26/17 03:15:00 PM,11.783,,,,,
873,04/26/17 03:30:00 PM,11.807,,,,,
874,04/26/17 03:45:00 PM,11.807,,,,,
875,04/26/17 04:00:00 PM,11.807,,,,,
876,04/26/17 04:15:00 PM,11.832,,,,,
877,04/26/17 04:30:00 PM,11.832,,,,,
878,04/26/17 04:45:00 PM,11.880,,,,,
879,04/26/17 05:00:00 PM,11.880,,,,,
880,04/26/17 05:15:00 PM,11.904,,,,,
881,04/26/17 05:30:00 PM,11.904,,,,,
882,04/26/17 05:45:00 PM,11.904,,,,,
883,04/26/17 06:00:00 PM,11.904,,,,,
884,04/26/17 06:15:00 PM,11.904,,,,,
885,04/26/17 06:30:00 PM,11.904,,,,,
886,04/26/17 06:45:00 PM,11.904,,,,,
887,04/26/17 07:00:00 PM,11.904,,,,,
888,04/26/17 07:15:00 PM,11.880,,,,,
889,04/26/17 07:30:00 PM,11.880,,,,,
890,04/26/17 07:45:00 PM,11.856,,,,,
891,04/26/17 08:00:00 PM,11.856,,,,,
892,04/26/17 08:15:00 PM,11.856,,,,,
893,04/26/17 08:30:00 PM,11.856,,,,,
894,04/26/17 08:45:00 PM,11.856,,,,,
895,04/26/17 09:00:00 PM,11.832,,,,,
896,04/26/17 09:15:00 PM,11.832,,,,,
897,04/26/17 09:30:00 PM,11.807,,,,,
898,04/26/17 09:45:00 PM,11.783,,,,,
899,04/26/17 10:00:00 PM,11.783,,,,,
900,04/26/17 10:15:00 PM,11.783,,,,,
901,04/26/17 10:30:00 PM,11.759,,,,,
902,04/26/17 10:45:00 PM,11.759,,,,,
903,04/26/17 11:00:00 PM,11.759,,,,,
904,04/26/17 11:15:00 PM,11.759,,,,,
905,04/26/17 11:30:00 PM,11.759,,,,,
906,04/26/17 11:45:00 PM,11.759,,,,,
907,04/27/17 12:00:00 AM,11.759,,,,,
908,04/27/17 12:15:00 AM,11.734,,,,,
909,04/27/17 12:30:00 AM,11.710,,,,,
910,04/27/17 12:45:00 AM,11.710,,,,,
911,04/27/17 01:00:00 AM,11.686,,,,,
912,04/27/17 01:15:00 AM,11.662,,,,,
913,04/27/17 01:30:00 AM,11.662,,,,,
914,04/27/17 01:45:00 AM,11.637,,,,,
915,04/27/17 02:00:00 AM,11.637,,,,,
916,04/27/17 02:15:00 AM,11.637,,,,,
917,04/27/17 02:30:00 AM,11.637,,,,,
918,04/27/17 02:45:00 AM,11.637,,,,,
919,04/27/17 03:00:00 AM,11.637,,,,,
920,04/27/17 03:15:00 AM,11.637,,,,,
921,04/27/17 03:30:00 AM,11.637,,,,,
922,04/27/17 03:45:00 AM,11.613,,,,,
923,04/27/17 04:00:00 AM,11.613,,,,,
924,04/27/17 04:15:00 AM,11.589,,,,,
925,04/27/17 04:30:00 AM,11.565,,,,,
926,04/27/17 04:45:00 AM,11.565,,,,,
927,04/27/17 05:00:00 AM,11.540,,,,,
928,04/27/17 05:15:00 AM,11.540,,,,,
929,04/27/17 05:30:00 AM,11.540,,,,,
930,04/27/17 05:45:00 AM,11.540,,,,,
931,04/27/17 06:00:00 AM,11.540,,,,,
932,04/27/17 06:15:00 AM,11.540,,,,,
933,04/27/17 06:30:00 AM,11.540,,,,,
934,04/27/17 06:45:00 AM,11.565,,,,,
935,04/27/17 07:00:00 AM,11.589,,,,,
936,04/27/17 07:15:00 AM,11.613,,,,,
937,04/27/17 07:30:00 AM,11.662,,,,,
938,04/27/17 07:45:00 AM,11.710,,,,,
939,04/27/17 08:00:00 AM,11.759,,,,,
940,04/27/17 08:15:00 AM,11.807,,,,,
941,04/27/17 08:30:00 AM,11.880,,,,,
942,04/27/17 08:45:00 AM,11.929,,,,,
943,04/27/17 09:00:00 AM,12.025,,,,,
944,04/27/17 09:15:00 AM,12.098,,,,,
945,04/27/17 09:30:00 AM,12.195,,,,,
946,04/27/17 09:45:00 AM,12.316,,,,,
947,04/27/17 10:00:00 AM,12.413,,,,,
948,04/27/17 10:15:00 AM,12.509,,,,,
949,04/27/17 10:30:00 AM,12.558,,,,,
950,04/27/17 10:45:00 AM,12.582,,,,,
951,04/27/17 11:00:00 AM,12.703,,,,,
952,04/27/17 11:15:00 AM,12.823,,,,,
953,04/27/17 11:30:00 AM,12.944,,,,,
954,04/27/17 11:45:00 AM,13.040,,,,,
955,04/27/17 12:00:00 PM,13.088,,,,,
956,04/27/17 12:15:00 PM,13.137,,,,,
957,04/27/17 12:30:00 PM,13.112,,,,,
958,04/27/17 12:45:00 PM,13.137,,,,,
959,04/27/17 01:00:00 PM,13.137,,,,,
960,04/27/17 01:15:00 PM,13.137,,,,,
961,04/27/17 01:30:00 PM,13.185,,,,,
962,04/27/17 01:45:00 PM,13.185,,,,,
963,04/27/17 02:00:00 PM,13.185,,,,,
964,04/27/17 02:15:00 PM,13.185,,,,,
965,04/27/17 02:30:00 PM,13.185,,,,,
966,04/27/17 02:45:00 PM,13.185,,,,,
967,04/27/17 03:00:00 PM,13.161,,,,,
968,04/27/17 03:15:00 PM,13.161,,,,,
969,04/27/17 03:30:00 PM,13.209,,,,,
970,04/27/17 03:45:00 PM,13.209,,,,,
971,04/27/17 04:00:00 PM,13.209,,,,,
972,04/27/17 04:15:00 PM,13.209,,,,,
973,04/27/17 04:30:00 PM,13.209,,,,,
974,04/27/17 04:45:00 PM,13.209,,,,,
975,04/27/17 05:00:00 PM,13.257,,,,,
976,04/27/17 05:15:00 PM,13.329,,,,,
977,04/27/17 05:30:00 PM,13.401,,,,,
978,04/27/17 05:45:00 PM,13.473,,,,,
979,04/27/17 06:00:00 PM,13.522,,,,,
980,04/27/17 06:15:00 PM,13.570,,,,,
981,04/27/17 06:30:00 PM,13.570,,,,,
982,04/27/17 06:45:00 PM,13.594,,,,,
983,04/27/17 07:00:00 PM,13.594,,,,,
984,04/27/17 07:15:00 PM,13.570,,,,,
985,04/27/17 07:30:00 PM,13.570,,,,,
986,04/27/17 07:45:00 PM,13.546,,,,,
987,04/27/17 08:00:00 PM,13.546,,,,,
988,04/27/17 08:15:00 PM,13.546,,,,,
989,04/27/17 08:30:00 PM,13.546,,,,,
990,04/27/17 08:45:00 PM,13.546,,,,,
991,04/27/17 09:00:00 PM,13.570,,,,,
992,04/27/17 09:15:00 PM,13.594,,,,,
993,04/27/17 09:30:00 PM,13.618,,,,,
994,04/27/17 09:45:00 PM,13.618,,,,,
995,04/27/17 10:00:00 PM,13.642,,,,,
996,04/27/17 10:15:00 PM,13.642,,,,,
997,04/27/17 10:30:00 PM,13.642,,,,,
998,04/27/17 10:45:00 PM,13.618,,,,,
999,04/27/17 11:00:00 PM,13.618,,,,,
1000,04/27/17 11:15:00 PM,13.594,,,,,
1001,04/27/17 11:30:00 PM,13.570,,,,,
1002,04/27/17 11:45:00 PM,13.522,,,,,
1003,04/28/17 12:00:00 AM,13.473,,,,,
1004,04/28/17 12:15:00 AM,13.425,,,,,
1005,04/28/17 12:30:00 AM,13.377,,,,,
1006,04/28/17 12:45:00 AM,13.353,,,,,
1007,04/28/17 01:00:00 AM,13.305,,,,,
1008,04/28/17 01:15:00 AM,13.281,,,,,
1009,04/28/17 01:30:00 AM,13.233,,,,,
1010,04/28/17 01:45:00 AM,13.233,,,,,
1011,04/28/17 02:00:00 AM,13.209,,,,,
1012,04/28/17 02:15:00 AM,13.185,,,,,
1013,04/28/17 02:30:00 AM,13.161,,,,,
1014,04/28/17 02:45:00 AM,13.137,,,,,
1015,04/28/17 03:00:00 AM,13.137,,,,,
1016,04/28/17 03:15:00 AM,13.137,,,,,
1017,04/28/17 03:30:00 AM,13.112,,,,,
1018,04/28/17 03:45:00 AM,13.112,,,,,
1019,04/28/17 04:00:00 AM,13.112,,,,,
1020,04/28/17 04:15:00 AM,13.112,,,,,
1021,04/28/17 04:30:00 AM,13.112,,,,,
1022,04/28/17 04:45:00 AM,13.112,,,,,
1023,04/28/17 05:00:00 AM,13.088,,,,,
1024,04/28/17 05:15:00 AM,13.088,,,,,
1025,04/28/17 05:30:00 AM,13.088,,,,,
1026,04/28/17 05:45:00 AM,13.088,,,,,
1027,04/28/17 06:00:00 AM,13.112,,,,,
1028,04/28/17 06:15:00 AM,13.137,,,,,
1029,04/28/17 06:30:00 AM,13.161,,,,,
1030,04/28/17 06:45:00 AM,13.161,,,,,
1031,04/28/17 07:00:00 AM,13.137,,,,,
1032,04/28/17 07:15:00 AM,13.137,,,,,
1033,04/28/17 07:30:00 AM,13.137,,,,,
1034,04/28/17 07:45:00 AM,13.161,,,,,
1035,04/28/17 08:00:00 AM,13.209,,,,,
1036,04/28/17 08:15:00 AM,13.281,,,,,
1037,04/28/17 08:30:00 AM,13.329,,,,,
1038,04/28/17 08:45:00 AM,13.377,,,,,
1039,04/28/17 09:00:00 AM,13.401,,,,,
1040,04/28/17 09:15:00 AM,13.425,,,,,
1041,04/28/17 09:30:00 AM,13.401,,,,,
1042,04/28/17 09:45:00 AM,13.449,,,,,
1043,04/28/17 10:00:00 AM,13.546,,,,,
1044,04/28/17 10:15:00 AM,13.714,,,,,
1045,04/28/17 10:30:00 AM,13.882,,,,,
1046,04/28/17 10:45:00 AM,14.098,,,,,
1047,04/28/17 11:00:00 AM,14.290,,,,,
1048,04/28/17 11:15:00 AM,14.409,,,,,
1049,04/28/17 11:30:00 AM,14.601,,,,,
1050,04/28/17 11:45:00 AM,14.792,,,,,
1051,04/28/17 12:00:00 PM,15.008,,,,,
1052,04/28/17 12:15:00 PM,15.103,,,,,
1053,04/28/17 12:30:00 PM,15.223,,,,,
1054,04/28/17 12:45:00 PM,15.438,,,,,
1055,04/28/17 01:00:00 PM,15.700,,,,,
1056,04/28/17 01:15:00 PM,15.963,,,,,
1057,04/28/17 01:30:00 PM,16.225,,,,,
1058,04/28/17 01:45:00 PM,16.439,,,,,
1059,04/28/17 02:00:00 PM,16.534,,,,,
1060,04/28/17 02:15:00 PM,16.630,,,,,
1061,04/28/17 02:30:00 PM,16.796,,,,,
1062,04/28/17 02:45:00 PM,16.892,,,,,
1063,04/28/17 03:00:00 PM,16.892,,,,,
1064,04/28/17 03:15:00 PM,16.844,,,,,
1065,04/28/17 03:30:00 PM,16.796,,,,,
1066,04/28/17 03:45:00 PM,16.773,,,,,
