"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1540,04/05/16 12:45:00 PM,5.308,,,,,
1541,04/05/16 01:00:00 PM,5.514,,,,,
1542,04/05/16 01:15:00 PM,5.668,,,,,
1543,04/05/16 01:30:00 PM,5.821,,,,,
1544,04/05/16 01:45:00 PM,5.924,,,,,
1545,04/05/16 02:00:00 PM,5.975,,,,,
1546,04/05/16 02:15:00 PM,5.975,,,,,
1547,04/05/16 02:30:00 PM,5.975,,,,,
1548,04/05/16 02:45:00 PM,5.975,,,,,
1549,04/05/16 03:00:00 PM,5.975,,,,,
1550,04/05/16 03:15:00 PM,5.975,,,,,
1551,04/05/16 03:30:00 PM,5.949,,,,,
1552,04/05/16 03:45:00 PM,5.949,,,,,
1553,04/05/16 04:00:00 PM,5.924,,,,,
1554,04/05/16 04:15:00 PM,5.847,,,,,
1555,04/05/16 04:30:00 PM,5.821,,,,,
1556,04/05/16 04:45:00 PM,5.821,,,,,
1557,04/05/16 05:00:00 PM,5.847,,,,,
1558,04/05/16 05:15:00 PM,5.821,,,,,
1559,04/05/16 05:30:00 PM,5.796,,,,,
1560,04/05/16 05:45:00 PM,5.770,,,,,
1561,04/05/16 06:00:00 PM,5.719,,,,,
1562,04/05/16 06:15:00 PM,5.693,,,,,
1563,04/05/16 06:30:00 PM,5.693,,,,,
1564,04/05/16 06:45:00 PM,5.668,,,,,
1565,04/05/16 07:00:00 PM,5.642,,,,,
1566,04/05/16 07:15:00 PM,5.616,,,,,
1567,04/05/16 07:30:00 PM,5.591,,,,,
1568,04/05/16 07:45:00 PM,5.539,,,,,
1569,04/05/16 08:00:00 PM,5.488,,,,,
1570,04/05/16 08:15:00 PM,5.437,,,,,
1571,04/05/16 08:30:00 PM,5.360,,,,,
1572,04/05/16 08:45:00 PM,5.257,,,,,
1573,04/05/16 09:00:00 PM,5.154,,,,,
1574,04/05/16 09:15:00 PM,5.102,,,,,
1575,04/05/16 09:30:00 PM,5.050,,,,,
1576,04/05/16 09:45:00 PM,5.024,,,,,
1577,04/05/16 10:00:00 PM,4.999,,,,,
1578,04/05/16 10:15:00 PM,4.973,,,,,
1579,04/05/16 10:30:00 PM,4.921,,,,,
1580,04/05/16 10:45:00 PM,4.895,,,,,
1581,04/05/16 11:00:00 PM,4.844,,,,,
1582,04/05/16 11:15:00 PM,4.792,,,,,
1583,04/05/16 11:30:00 PM,4.740,,,,,
1584,04/05/16 11:45:00 PM,4.688,,,,,
1585,04/06/16 12:00:00 AM,4.636,,,,,
1586,04/06/16 12:15:00 AM,4.584,,,,,
1587,04/06/16 12:30:00 AM,4.532,,,,,
1588,04/06/16 12:45:00 AM,4.480,,,,,
1589,04/06/16 01:00:00 AM,4.428,,,,,
1590,04/06/16 01:15:00 AM,4.402,,,,,
1591,04/06/16 01:30:00 AM,4.350,,,,,
1592,04/06/16 01:45:00 AM,4.324,,,,,
1593,04/06/16 02:00:00 AM,4.272,,,,,
1594,04/06/16 02:15:00 AM,4.220,,,,,
1595,04/06/16 02:30:00 AM,4.194,,,,,
1596,04/06/16 02:45:00 AM,4.141,,,,,
1597,04/06/16 03:00:00 AM,4.115,,,,,
1598,04/06/16 03:15:00 AM,4.063,,,,,
1599,04/06/16 03:30:00 AM,4.037,,,,,
1600,04/06/16 03:45:00 AM,4.011,,,,,
1601,04/06/16 04:00:00 AM,3.958,,,,,
1602,04/06/16 04:15:00 AM,3.932,,,,,
1603,04/06/16 04:30:00 AM,3.880,,,,,
1604,04/06/16 04:45:00 AM,3.854,,,,,
1605,04/06/16 05:00:00 AM,3.827,,,,,
1606,04/06/16 05:15:00 AM,3.801,,,,,
1607,04/06/16 05:30:00 AM,3.749,,,,,
1608,04/06/16 05:45:00 AM,3.749,,,,,
1609,04/06/16 06:00:00 AM,3.722,,,,,
1610,04/06/16 06:15:00 AM,3.696,,,,,
1611,04/06/16 06:30:00 AM,3.670,,,,,
1612,04/06/16 06:45:00 AM,3.670,,,,,
1613,04/06/16 07:00:00 AM,3.670,,,,,
1614,04/06/16 07:15:00 AM,3.696,,,,,
1615,04/06/16 07:30:00 AM,3.722,,,,,
1616,04/06/16 07:45:00 AM,3.749,,,,,
1617,04/06/16 08:00:00 AM,3.827,,,,,
1618,04/06/16 08:15:00 AM,3.880,,,,,
1619,04/06/16 08:30:00 AM,3.958,,,,,
1620,04/06/16 08:45:00 AM,4.037,,,,,
1621,04/06/16 09:00:00 AM,4.141,,,,,
1622,04/06/16 09:15:00 AM,4.246,,,,,
1623,04/06/16 09:30:00 AM,4.376,,,,,
1624,04/06/16 09:45:00 AM,4.506,,,,,
1625,04/06/16 10:00:00 AM,4.636,,,,,
1626,04/06/16 10:15:00 AM,4.792,,,,,
1627,04/06/16 10:30:00 AM,4.921,,,,,
1628,04/06/16 10:45:00 AM,5.050,,,,,
1629,04/06/16 11:00:00 AM,5.205,,,,,
1630,04/06/16 11:15:00 AM,5.385,,,,,
1631,04/06/16 11:30:00 AM,5.514,,,,,
1632,04/06/16 11:45:00 AM,5.616,,,,,
1633,04/06/16 12:00:00 PM,5.693,,,,,
1634,04/06/16 12:15:00 PM,5.796,,,,,
1635,04/06/16 12:30:00 PM,5.872,,,,,
1636,04/06/16 12:45:00 PM,5.872,,,,,
1637,04/06/16 01:00:00 PM,5.924,,,,,
1638,04/06/16 01:15:00 PM,6.000,,,,,
1639,04/06/16 01:30:00 PM,6.051,,,,,
1640,04/06/16 01:45:00 PM,6.051,,,,,
1641,04/06/16 02:00:00 PM,5.975,,,,,
1642,04/06/16 02:15:00 PM,5.872,,,,,
1643,04/06/16 02:30:00 PM,5.796,,,,,
1644,04/06/16 02:45:00 PM,5.745,,,,,
1645,04/06/16 03:00:00 PM,5.693,,,,,
1646,04/06/16 03:15:00 PM,5.642,,,,,
1647,04/06/16 03:30:00 PM,5.642,,,,,
1648,04/06/16 03:45:00 PM,5.616,,,,,
1649,04/06/16 04:00:00 PM,5.591,,,,,
1650,04/06/16 04:15:00 PM,5.539,,,,,
1651,04/06/16 04:30:00 PM,5.514,,,,,
1652,04/06/16 04:45:00 PM,5.514,,,,,
1653,04/06/16 05:00:00 PM,5.514,,,,,
1654,04/06/16 05:15:00 PM,5.514,,,,,
1655,04/06/16 05:30:00 PM,5.488,,,,,
1656,04/06/16 05:45:00 PM,5.462,,,,,
1657,04/06/16 06:00:00 PM,5.437,,,,,
1658,04/06/16 06:15:00 PM,5.411,,,,,
1659,04/06/16 06:30:00 PM,5.411,,,,,
1660,04/06/16 06:45:00 PM,5.385,,,,,
1661,04/06/16 07:00:00 PM,5.385,,,,,
1662,04/06/16 07:15:00 PM,5.360,,,,,
1663,04/06/16 07:30:00 PM,5.385,,,,,
1664,04/06/16 07:45:00 PM,5.385,,,,,
1665,04/06/16 08:00:00 PM,5.411,,,,,
1666,04/06/16 08:15:00 PM,5.411,,,,,
1667,04/06/16 08:30:00 PM,5.462,,,,,
1668,04/06/16 08:45:00 PM,5.514,,,,,
1669,04/06/16 09:00:00 PM,5.565,,,,,
1670,04/06/16 09:15:00 PM,5.642,,,,,
1671,04/06/16 09:30:00 PM,5.668,,,,,
1672,04/06/16 09:45:00 PM,5.668,,,,,
1673,04/06/16 10:00:00 PM,5.642,,,,,
1674,04/06/16 10:15:00 PM,5.616,,,,,
1675,04/06/16 10:30:00 PM,5.616,,,,,
1676,04/06/16 10:45:00 PM,5.565,,,,,
1677,04/06/16 11:00:00 PM,5.565,,,,,
1678,04/06/16 11:15:00 PM,5.565,,,,,
1679,04/06/16 11:30:00 PM,5.565,,,,,
1680,04/06/16 11:45:00 PM,5.591,,,,,
1681,04/07/16 12:00:00 AM,5.642,,,,,
1682,04/07/16 12:15:00 AM,5.693,,,,,
1683,04/07/16 12:30:00 AM,5.745,,,,,
1684,04/07/16 12:45:00 AM,5.745,,,,,
1685,04/07/16 01:00:00 AM,5.745,,,,,
1686,04/07/16 01:15:00 AM,5.719,,,,,
1687,04/07/16 01:30:00 AM,5.719,,,,,
1688,04/07/16 01:45:00 AM,5.719,,,,,
1689,04/07/16 02:00:00 AM,5.719,,,,,
1690,04/07/16 02:15:00 AM,5.719,,,,,
1691,04/07/16 02:30:00 AM,5.719,,,,,
1692,04/07/16 02:45:00 AM,5.719,,,,,
1693,04/07/16 03:00:00 AM,5.719,,,,,
1694,04/07/16 03:15:00 AM,5.719,,,,,
1695,04/07/16 03:30:00 AM,5.745,,,,,
1696,04/07/16 03:45:00 AM,5.770,,,,,
1697,04/07/16 04:00:00 AM,5.770,,,,,
1698,04/07/16 04:15:00 AM,5.770,,,,,
1699,04/07/16 04:30:00 AM,5.796,,,,,
1700,04/07/16 04:45:00 AM,5.796,,,,,
1701,04/07/16 05:00:00 AM,5.821,,,,,
1702,04/07/16 05:15:00 AM,5.821,,,,,
1703,04/07/16 05:30:00 AM,5.821,,,,,
1704,04/07/16 05:45:00 AM,5.821,,,,,
1705,04/07/16 06:00:00 AM,5.821,,,,,
1706,04/07/16 06:15:00 AM,5.821,,,,,
1707,04/07/16 06:30:00 AM,5.821,,,,,
1708,04/07/16 06:45:00 AM,5.821,,,,,
1709,04/07/16 07:00:00 AM,5.821,,,,,
1710,04/07/16 07:15:00 AM,5.847,,,,,
1711,04/07/16 07:30:00 AM,5.872,,,,,
1712,04/07/16 07:45:00 AM,5.898,,,,,
1713,04/07/16 08:00:00 AM,5.949,,,,,
1714,04/07/16 08:15:00 AM,6.026,,,,,
1715,04/07/16 08:30:00 AM,6.128,,,,,
1716,04/07/16 08:45:00 AM,6.179,,,,,
1717,04/07/16 09:00:00 AM,6.204,,,,,
1718,04/07/16 09:15:00 AM,6.230,,,,,
1719,04/07/16 09:30:00 AM,6.255,,,,,
1720,04/07/16 09:45:00 AM,6.306,,,,,
1721,04/07/16 10:00:00 AM,6.382,,,,,
1722,04/07/16 10:15:00 AM,6.433,,,,,
1723,04/07/16 10:30:00 AM,6.535,,,,,
1724,04/07/16 10:45:00 AM,6.611,,,,,
1725,04/07/16 11:00:00 AM,6.661,,,,,
1726,04/07/16 11:15:00 AM,6.737,,,,,
1727,04/07/16 11:30:00 AM,6.788,,,,,
1728,04/07/16 11:45:00 AM,6.864,,,,,
1729,04/07/16 12:00:00 PM,6.940,,,,,
1730,04/07/16 12:15:00 PM,6.990,,,,,
1731,04/07/16 12:30:00 PM,7.041,,,,,
1732,04/07/16 12:45:00 PM,7.066,,,,,
1733,04/07/16 01:00:00 PM,7.116,,,,,
1734,04/07/16 01:15:00 PM,7.142,,,,,
1735,04/07/16 01:30:00 PM,7.192,,,,,
1736,04/07/16 01:45:00 PM,7.268,,,,,
1737,04/07/16 02:00:00 PM,7.343,,,,,
1738,04/07/16 02:15:00 PM,7.393,,,,,
1739,04/07/16 02:30:00 PM,7.444,,,,,
1740,04/07/16 02:45:00 PM,7.494,,,,,
1741,04/07/16 03:00:00 PM,7.519,,,,,
1742,04/07/16 03:15:00 PM,7.544,,,,,
1743,04/07/16 03:30:00 PM,7.544,,,,,
1744,04/07/16 03:45:00 PM,7.544,,,,,
1745,04/07/16 04:00:00 PM,7.619,,,,,
1746,04/07/16 04:15:00 PM,7.645,,,,,
1747,04/07/16 04:30:00 PM,7.670,,,,,
1748,04/07/16 04:45:00 PM,7.670,,,,,
1749,04/07/16 05:00:00 PM,7.670,,,,,
1750,04/07/16 05:15:00 PM,7.670,,,,,
1751,04/07/16 05:30:00 PM,7.670,,,,,
1752,04/07/16 05:45:00 PM,7.645,,,,,
1753,04/07/16 06:00:00 PM,7.645,,,,,
1754,04/07/16 06:15:00 PM,7.594,,,,,
1755,04/07/16 06:30:00 PM,7.594,,,,,
1756,04/07/16 06:45:00 PM,7.619,,,,,
1757,04/07/16 07:00:00 PM,7.619,,,,,
1758,04/07/16 07:15:00 PM,7.569,,,,,
1759,04/07/16 07:30:00 PM,7.519,,,,,
1760,04/07/16 07:45:00 PM,7.494,,,,,
1761,04/07/16 08:00:00 PM,7.444,,,,,
1762,04/07/16 08:15:00 PM,7.368,,,,,
1763,04/07/16 08:30:00 PM,7.318,,,,,
1764,04/07/16 08:45:00 PM,7.293,,,,,
1765,04/07/16 09:00:00 PM,7.268,,,,,
1766,04/07/16 09:15:00 PM,7.318,,,,,
1767,04/07/16 09:30:00 PM,7.444,,,,,
1768,04/07/16 09:45:00 PM,7.594,,,,,
1769,04/07/16 10:00:00 PM,7.695,,,,,
1770,04/07/16 10:15:00 PM,7.720,,,,,
1771,04/07/16 10:30:00 PM,7.695,,,,,
1772,04/07/16 10:45:00 PM,7.670,,,,,
1773,04/07/16 11:00:00 PM,7.670,,,,,
1774,04/07/16 11:15:00 PM,7.695,,,,,
1775,04/07/16 11:30:00 PM,7.745,,,,,
1776,04/07/16 11:45:00 PM,7.770,,,,,
1777,04/08/16 12:00:00 AM,7.770,,,,,
1778,04/08/16 12:15:00 AM,7.770,,,,,
1779,04/08/16 12:30:00 AM,7.770,,,,,
1780,04/08/16 12:45:00 AM,7.795,,,,,
1781,04/08/16 01:00:00 AM,7.795,,,,,
1782,04/08/16 01:15:00 AM,7.795,,,,,
1783,04/08/16 01:30:00 AM,7.795,,,,,
1784,04/08/16 01:45:00 AM,7.795,,,,,
1785,04/08/16 02:00:00 AM,7.770,,,,,
1786,04/08/16 02:15:00 AM,7.745,,,,,
1787,04/08/16 02:30:00 AM,7.745,,,,,
1788,04/08/16 02:45:00 AM,7.720,,,,,
1789,04/08/16 03:00:00 AM,7.720,,,,,
1790,04/08/16 03:15:00 AM,7.720,,,,,
1791,04/08/16 03:30:00 AM,7.695,,,,,
1792,04/08/16 03:45:00 AM,7.695,,,,,
1793,04/08/16 04:00:00 AM,7.695,,,,,
1794,04/08/16 04:15:00 AM,7.695,,,,,
1795,04/08/16 04:30:00 AM,7.670,,,,,
1796,04/08/16 04:45:00 AM,7.645,,,,,
1797,04/08/16 05:00:00 AM,7.645,,,,,
1798,04/08/16 05:15:00 AM,7.594,,,,,
1799,04/08/16 05:30:00 AM,7.594,,,,,
1800,04/08/16 05:45:00 AM,7.544,,,,,
1801,04/08/16 06:00:00 AM,7.519,,,,,
1802,04/08/16 06:15:00 AM,7.494,,,,,
1803,04/08/16 06:30:00 AM,7.469,,,,,
1804,04/08/16 06:45:00 AM,7.444,,,,,
1805,04/08/16 07:00:00 AM,7.444,,,,,
1806,04/08/16 07:15:00 AM,7.444,,,,,
1807,04/08/16 07:30:00 AM,7.444,,,,,
1808,04/08/16 07:45:00 AM,7.469,,,,,
1809,04/08/16 08:00:00 AM,7.494,,,,,
1810,04/08/16 08:15:00 AM,7.494,,,,,
1811,04/08/16 08:30:00 AM,7.519,,,,,
1812,04/08/16 08:45:00 AM,7.519,,,,,
1813,04/08/16 09:00:00 AM,7.544,,,,,
1814,04/08/16 09:15:00 AM,7.594,,,,,
1815,04/08/16 09:30:00 AM,7.645,,,,,
1816,04/08/16 09:45:00 AM,7.695,,,,,
1817,04/08/16 10:00:00 AM,7.720,,,,,
1818,04/08/16 10:15:00 AM,7.695,,,,,
1819,04/08/16 10:30:00 AM,7.670,,,,,
1820,04/08/16 10:45:00 AM,7.720,,,,,
1821,04/08/16 11:00:00 AM,7.870,,,,,
1822,04/08/16 11:15:00 AM,8.045,,,,,
1823,04/08/16 11:30:00 AM,8.045,,,,,
1824,04/08/16 11:45:00 AM,7.920,,,,,
1825,04/08/16 12:00:00 PM,7.870,,,,,
1826,04/08/16 12:15:00 PM,7.845,,,,,
1827,04/08/16 12:30:00 PM,7.920,,,,,
1828,04/08/16 12:45:00 PM,7.895,,,,,
1829,04/08/16 01:00:00 PM,7.920,,,,,
1830,04/08/16 01:15:00 PM,7.870,,,,,
1831,04/08/16 01:30:00 PM,7.845,,,,,
1832,04/08/16 01:45:00 PM,7.870,,,,,
1833,04/08/16 02:00:00 PM,7.970,,,,,
1834,04/08/16 02:15:00 PM,7.945,,,,,
1835,04/08/16 02:30:00 PM,7.920,,,,,
1836,04/08/16 02:45:00 PM,7.895,,,,,
1837,04/08/16 03:00:00 PM,7.870,,,,,
1838,04/08/16 03:15:00 PM,7.870,,,,,
1839,04/08/16 03:30:00 PM,7.870,,,,,
1840,04/08/16 03:45:00 PM,7.870,,,,,
1841,04/08/16 04:00:00 PM,7.845,,,,,
1842,04/08/16 04:15:00 PM,7.820,,,,,
1843,04/08/16 04:30:00 PM,7.770,,,,,
1844,04/08/16 04:45:00 PM,7.745,,,,,
1845,04/08/16 05:00:00 PM,7.745,,,,,
1846,04/08/16 05:15:00 PM,7.770,,,,,
1847,04/08/16 05:30:00 PM,7.745,,,,,
1848,04/08/16 05:45:00 PM,7.720,,,,,
1849,04/08/16 06:00:00 PM,7.695,,,,,
1850,04/08/16 06:15:00 PM,7.695,,,,,
1851,04/08/16 06:30:00 PM,7.695,,,,,
1852,04/08/16 06:45:00 PM,7.670,,,,,
1853,04/08/16 07:00:00 PM,7.645,,,,,
1854,04/08/16 07:15:00 PM,7.594,,,,,
1855,04/08/16 07:30:00 PM,7.569,,,,,
1856,04/08/16 07:45:00 PM,7.519,,,,,
1857,04/08/16 08:00:00 PM,7.494,,,,,
1858,04/08/16 08:15:00 PM,7.494,,,,,
1859,04/08/16 08:30:00 PM,7.444,,,,,
1860,04/08/16 08:45:00 PM,7.444,,,,,
1861,04/08/16 09:00:00 PM,7.393,,,,,
1862,04/08/16 09:15:00 PM,7.393,,,,,
1863,04/08/16 09:30:00 PM,7.368,,,,,
1864,04/08/16 09:45:00 PM,7.343,,,,,
1865,04/08/16 10:00:00 PM,7.318,,,,,
1866,04/08/16 10:15:00 PM,7.293,,,,,
1867,04/08/16 10:30:00 PM,7.242,,,,,
1868,04/08/16 10:45:00 PM,7.192,,,,,
1869,04/08/16 11:00:00 PM,7.167,,,,,
1870,04/08/16 11:15:00 PM,7.142,,,,,
1871,04/08/16 11:30:00 PM,7.091,,,,,
1872,04/08/16 11:45:00 PM,7.066,,,,,
1873,04/09/16 12:00:00 AM,7.015,,,,,
1874,04/09/16 12:15:00 AM,6.990,,,,,
1875,04/09/16 12:30:00 AM,6.940,,,,,
1876,04/09/16 12:45:00 AM,6.889,,,,,
1877,04/09/16 01:00:00 AM,6.864,,,,,
1878,04/09/16 01:15:00 AM,6.813,,,,,
1879,04/09/16 01:30:00 AM,6.763,,,,,
1880,04/09/16 01:45:00 AM,6.737,,,,,
1881,04/09/16 02:00:00 AM,6.687,,,,,
1882,04/09/16 02:15:00 AM,6.661,,,,,
1883,04/09/16 02:30:00 AM,6.636,,,,,
1884,04/09/16 02:45:00 AM,6.585,,,,,
1885,04/09/16 03:00:00 AM,6.560,,,,,
1886,04/09/16 03:15:00 AM,6.535,,,,,
1887,04/09/16 03:30:00 AM,6.484,,,,,
1888,04/09/16 03:45:00 AM,6.458,,,,,
1889,04/09/16 04:00:00 AM,6.433,,,,,
1890,04/09/16 04:15:00 AM,6.408,,,,,
1891,04/09/16 04:30:00 AM,6.382,,,,,
1892,04/09/16 04:45:00 AM,6.357,,,,,
1893,04/09/16 05:00:00 AM,6.357,,,,,
1894,04/09/16 05:15:00 AM,6.331,,,,,
1895,04/09/16 05:30:00 AM,6.331,,,,,
1896,04/09/16 05:45:00 AM,6.331,,,,,
1897,04/09/16 06:00:00 AM,6.331,,,,,
1898,04/09/16 06:15:00 AM,6.331,,,,,
1899,04/09/16 06:30:00 AM,6.331,,,,,
1900,04/09/16 06:45:00 AM,6.331,,,,,
1901,04/09/16 07:00:00 AM,6.331,,,,,
1902,04/09/16 07:15:00 AM,6.331,,,,,
1903,04/09/16 07:30:00 AM,6.357,,,,,
1904,04/09/16 07:45:00 AM,6.382,,,,,
1905,04/09/16 08:00:00 AM,6.382,,,,,
1906,04/09/16 08:15:00 AM,6.408,,,,,
1907,04/09/16 08:30:00 AM,6.433,,,,,
1908,04/09/16 08:45:00 AM,6.458,,,,,
1909,04/09/16 09:00:00 AM,6.509,,,,,
1910,04/09/16 09:15:00 AM,6.585,,,,,
1911,04/09/16 09:30:00 AM,6.636,,,,,
1912,04/09/16 09:45:00 AM,6.712,,,,,
1913,04/09/16 10:00:00 AM,6.813,,,,,
1914,04/09/16 10:15:00 AM,6.940,,,,,
1915,04/09/16 10:30:00 AM,7.066,,,,,
1916,04/09/16 10:45:00 AM,7.192,,,,,
1917,04/09/16 11:00:00 AM,7.318,,,,,
1918,04/09/16 11:15:00 AM,7.494,,,,,
1919,04/09/16 11:30:00 AM,7.645,,,,,
1920,04/09/16 11:45:00 AM,7.795,,,,,
1921,04/09/16 12:00:00 PM,7.970,,,,,
1922,04/09/16 12:15:00 PM,8.095,,,,,
1923,04/09/16 12:30:00 PM,8.195,,,,,
1924,04/09/16 12:45:00 PM,8.270,,,,,
1925,04/09/16 01:00:00 PM,8.344,,,,,
1926,04/09/16 01:15:00 PM,8.469,,,,,
1927,04/09/16 01:30:00 PM,8.519,,,,,
1928,04/09/16 01:45:00 PM,8.568,,,,,
1929,04/09/16 02:00:00 PM,8.593,,,,,
1930,04/09/16 02:15:00 PM,8.618,,,,,
1931,04/09/16 02:30:00 PM,8.593,,,,,
1932,04/09/16 02:45:00 PM,8.643,,,,,
1933,04/09/16 03:00:00 PM,8.693,,,,,
1934,04/09/16 03:15:00 PM,8.717,,,,,
1935,04/09/16 03:30:00 PM,8.668,,,,,
1936,04/09/16 03:45:00 PM,8.618,,,,,
1937,04/09/16 04:00:00 PM,8.543,,,,,
1938,04/09/16 04:15:00 PM,8.444,,,,,
1939,04/09/16 04:30:00 PM,8.344,,,,,
1940,04/09/16 04:45:00 PM,8.245,,,,,
1941,04/09/16 05:00:00 PM,8.195,,,,,
1942,04/09/16 05:15:00 PM,8.145,,,,,
1943,04/09/16 05:30:00 PM,8.145,,,,,
1944,04/09/16 05:45:00 PM,8.145,,,,,
1945,04/09/16 06:00:00 PM,8.095,,,,,
1946,04/09/16 06:15:00 PM,8.045,,,,,
1947,04/09/16 06:30:00 PM,7.970,,,,,
1948,04/09/16 06:45:00 PM,7.920,,,,,
1949,04/09/16 07:00:00 PM,7.870,,,,,
1950,04/09/16 07:15:00 PM,7.820,,,,,
1951,04/09/16 07:30:00 PM,7.770,,,,,
1952,04/09/16 07:45:00 PM,7.695,,,,,
1953,04/09/16 08:00:00 PM,7.645,,,,,
1954,04/09/16 08:15:00 PM,7.594,,,,,
1955,04/09/16 08:30:00 PM,7.569,,,,,
1956,04/09/16 08:45:00 PM,7.544,,,,,
1957,04/09/16 09:00:00 PM,7.519,,,,,
1958,04/09/16 09:15:00 PM,7.469,,,,,
1959,04/09/16 09:30:00 PM,7.444,,,,,
1960,04/09/16 09:45:00 PM,7.393,,,,,
1961,04/09/16 10:00:00 PM,7.343,,,,,
1962,04/09/16 10:15:00 PM,7.293,,,,,
1963,04/09/16 10:30:00 PM,7.242,,,,,
1964,04/09/16 10:45:00 PM,7.167,,,,,
1965,04/09/16 11:00:00 PM,7.116,,,,,
1966,04/09/16 11:15:00 PM,7.066,,,,,
1967,04/09/16 11:30:00 PM,7.041,,,,,
1968,04/09/16 11:45:00 PM,6.990,,,,,
1969,04/10/16 12:00:00 AM,6.940,,,,,
1970,04/10/16 12:15:00 AM,6.914,,,,,
1971,04/10/16 12:30:00 AM,6.864,,,,,
1972,04/10/16 12:45:00 AM,6.813,,,,,
1973,04/10/16 01:00:00 AM,6.788,,,,,
1974,04/10/16 01:15:00 AM,6.737,,,,,
1975,04/10/16 01:30:00 AM,6.687,,,,,
1976,04/10/16 01:45:00 AM,6.661,,,,,
1977,04/10/16 02:00:00 AM,6.611,,,,,
1978,04/10/16 02:15:00 AM,6.560,,,,,
1979,04/10/16 02:30:00 AM,6.535,,,,,
1980,04/10/16 02:45:00 AM,6.484,,,,,
1981,04/10/16 03:00:00 AM,6.458,,,,,
1982,04/10/16 03:15:00 AM,6.433,,,,,
1983,04/10/16 03:30:00 AM,6.408,,,,,
1984,04/10/16 03:45:00 AM,6.382,,,,,
1985,04/10/16 04:00:00 AM,6.357,,,,,
1986,04/10/16 04:15:00 AM,6.331,,,,,
1987,04/10/16 04:30:00 AM,6.281,,,,,
1988,04/10/16 04:45:00 AM,6.255,,,,,
1989,04/10/16 05:00:00 AM,6.230,,,,,
1990,04/10/16 05:15:00 AM,6.204,,,,,
1991,04/10/16 05:30:00 AM,6.179,,,,,
1992,04/10/16 05:45:00 AM,6.153,,,,,
1993,04/10/16 06:00:00 AM,6.128,,,,,
1994,04/10/16 06:15:00 AM,6.128,,,,,
1995,04/10/16 06:30:00 AM,6.102,,,,,
1996,04/10/16 06:45:00 AM,6.102,,,,,
1997,04/10/16 07:00:00 AM,6.102,,,,,
1998,04/10/16 07:15:00 AM,6.102,,,,,
1999,04/10/16 07:30:00 AM,6.102,,,,,
2000,04/10/16 07:45:00 AM,6.128,,,,,
2001,04/10/16 08:00:00 AM,6.153,,,,,
2002,04/10/16 08:15:00 AM,6.179,,,,,
2003,04/10/16 08:30:00 AM,6.204,,,,,
2004,04/10/16 08:45:00 AM,6.255,,,,,
2005,04/10/16 09:00:00 AM,6.306,,,,,
2006,04/10/16 09:15:00 AM,6.382,,,,,
2007,04/10/16 09:30:00 AM,6.458,,,,,
2008,04/10/16 09:45:00 AM,6.535,,,,,
2009,04/10/16 10:00:00 AM,6.636,,,,,
2010,04/10/16 10:15:00 AM,6.788,,,,,
2011,04/10/16 10:30:00 AM,6.940,,,,,
2012,04/10/16 10:45:00 AM,7.066,,,,,
2013,04/10/16 11:00:00 AM,7.192,,,,,
2014,04/10/16 11:15:00 AM,7.368,,,,,
2015,04/10/16 11:30:00 AM,7.544,,,,,
2016,04/10/16 11:45:00 AM,7.695,,,,,
2017,04/10/16 12:00:00 PM,7.820,,,,,
2018,04/10/16 12:15:00 PM,7.945,,,,,
2019,04/10/16 12:30:00 PM,8.070,,,,,
2020,04/10/16 12:45:00 PM,8.145,,,,,
2021,04/10/16 01:00:00 PM,8.270,,,,,
2022,04/10/16 01:15:00 PM,8.344,,,,,
2023,04/10/16 01:30:00 PM,8.444,,,,,
2024,04/10/16 01:45:00 PM,8.519,,,,,
2025,04/10/16 02:00:00 PM,8.593,,,,,
2026,04/10/16 02:15:00 PM,8.618,,,,,
2027,04/10/16 02:30:00 PM,8.593,,,,,
2028,04/10/16 02:45:00 PM,8.543,,,,,
2029,04/10/16 03:00:00 PM,8.469,,,,,
2030,04/10/16 03:15:00 PM,8.419,,,,,
2031,04/10/16 03:30:00 PM,8.344,,,,,
2032,04/10/16 03:45:00 PM,8.245,,,,,
2033,04/10/16 04:00:00 PM,8.145,,,,,
2034,04/10/16 04:15:00 PM,8.095,,,,,
2035,04/10/16 04:30:00 PM,8.120,,,,,
2036,04/10/16 04:45:00 PM,8.145,,,,,
2037,04/10/16 05:00:00 PM,8.220,,,,,
2038,04/10/16 05:15:00 PM,8.245,,,,,
2039,04/10/16 05:30:00 PM,8.220,,,,,
2040,04/10/16 05:45:00 PM,8.220,,,,,
2041,04/10/16 06:00:00 PM,8.220,,,,,
2042,04/10/16 06:15:00 PM,8.170,,,,,
2043,04/10/16 06:30:00 PM,8.145,,,,,
2044,04/10/16 06:45:00 PM,8.095,,,,,
2045,04/10/16 07:00:00 PM,7.995,,,,,
2046,04/10/16 07:15:00 PM,7.920,,,,,
2047,04/10/16 07:30:00 PM,7.870,,,,,
2048,04/10/16 07:45:00 PM,7.870,,,,,
2049,04/10/16 08:00:00 PM,7.895,,,,,
2050,04/10/16 08:15:00 PM,7.895,,,,,
2051,04/10/16 08:30:00 PM,7.895,,,,,
2052,04/10/16 08:45:00 PM,7.920,,,,,
2053,04/10/16 09:00:00 PM,7.945,,,,,
2054,04/10/16 09:15:00 PM,7.945,,,,,
