"Plot Title: Roaring Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4383,05/31/17 01:45:00 AM,10.858,,,,,
4384,05/31/17 02:00:00 AM,10.858,,,,,
4385,05/31/17 02:15:00 AM,10.834,,,,,
4386,05/31/17 02:30:00 AM,10.834,,,,,
4387,05/31/17 02:45:00 AM,10.834,,,,,
4388,05/31/17 03:00:00 AM,10.834,,,,,
4389,05/31/17 03:15:00 AM,10.834,,,,,
4390,05/31/17 03:30:00 AM,10.810,,,,,
4391,05/31/17 03:45:00 AM,10.810,,,,,
4392,05/31/17 04:00:00 AM,10.810,,,,,
4393,05/31/17 04:15:00 AM,10.810,,,,,
4394,05/31/17 04:30:00 AM,10.785,,,,,
4395,05/31/17 04:45:00 AM,10.785,,,,,
4396,05/31/17 05:00:00 AM,10.785,,,,,
4397,05/31/17 05:15:00 AM,10.785,,,,,
4398,05/31/17 05:30:00 AM,10.761,,,,,
4399,05/31/17 05:45:00 AM,10.761,,,,,
4400,05/31/17 06:00:00 AM,10.761,,,,,
4401,05/31/17 06:15:00 AM,10.761,,,,,
4402,05/31/17 06:30:00 AM,10.761,,,,,
4403,05/31/17 06:45:00 AM,10.761,,,,,
4404,05/31/17 07:00:00 AM,10.761,,,,,
4405,05/31/17 07:15:00 AM,10.785,,,,,
4406,05/31/17 07:30:00 AM,10.810,,,,,
4407,05/31/17 07:45:00 AM,10.810,,,,,
4408,05/31/17 08:00:00 AM,10.834,,,,,
4409,05/31/17 08:15:00 AM,10.858,,,,,
4410,05/31/17 08:30:00 AM,10.883,,,,,
4411,05/31/17 08:45:00 AM,10.907,,,,,
4412,05/31/17 09:00:00 AM,10.956,,,,,
4413,05/31/17 09:15:00 AM,10.980,,,,,
4414,05/31/17 09:30:00 AM,11.005,,,,,
4415,05/31/17 09:45:00 AM,11.029,,,,,
4416,05/31/17 10:00:00 AM,11.029,,,,,
4417,05/31/17 10:15:00 AM,11.053,,,,,
4418,05/31/17 10:30:00 AM,11.078,,,,,
4419,05/31/17 10:45:00 AM,11.127,,,,,
4420,05/31/17 11:00:00 AM,11.175,,,,,
4421,05/31/17 11:15:00 AM,11.224,,,,,
4422,05/31/17 11:30:00 AM,11.297,,,,,
4423,05/31/17 11:45:00 AM,11.321,,,,,
4424,05/31/17 12:00:00 PM,11.370,,,,,
4425,05/31/17 12:15:00 PM,11.394,,,,,
4426,05/31/17 12:30:00 PM,11.443,,,,,
4427,05/31/17 12:45:00 PM,11.467,,,,,
4428,05/31/17 01:00:00 PM,11.492,,,,,
4429,05/31/17 01:15:00 PM,11.516,,,,,
4430,05/31/17 01:30:00 PM,11.565,,,,,
4431,05/31/17 01:45:00 PM,11.613,,,,,
4432,05/31/17 02:00:00 PM,11.637,,,,,
4433,05/31/17 02:15:00 PM,11.710,,,,,
4434,05/31/17 02:30:00 PM,11.832,,,,,
4435,05/31/17 02:45:00 PM,11.904,,,,,
4436,05/31/17 03:00:00 PM,11.977,,,,,
4437,05/31/17 03:15:00 PM,12.074,,,,,
4438,05/31/17 03:30:00 PM,12.122,,,,,
4439,05/31/17 03:45:00 PM,12.195,,,,,
4440,05/31/17 04:00:00 PM,12.243,,,,,
4441,05/31/17 04:15:00 PM,12.268,,,,,
4442,05/31/17 04:30:00 PM,12.292,,,,,
4443,05/31/17 04:45:00 PM,12.292,,,,,
4444,05/31/17 05:00:00 PM,12.316,,,,,
4445,05/31/17 05:15:00 PM,12.316,,,,,
4446,05/31/17 05:30:00 PM,12.340,,,,,
4447,05/31/17 05:45:00 PM,12.340,,,,,
4448,05/31/17 06:00:00 PM,12.340,,,,,
4449,05/31/17 06:15:00 PM,12.340,,,,,
4450,05/31/17 06:30:00 PM,12.340,,,,,
4451,05/31/17 06:45:00 PM,12.316,,,,,
4452,05/31/17 07:00:00 PM,12.316,,,,,
4453,05/31/17 07:15:00 PM,12.316,,,,,
4454,05/31/17 07:30:00 PM,12.292,,,,,
4455,05/31/17 07:45:00 PM,12.292,,,,,
4456,05/31/17 08:00:00 PM,12.268,,,,,
4457,05/31/17 08:15:00 PM,12.243,,,,,
4458,05/31/17 08:30:00 PM,12.219,,,,,
4459,05/31/17 08:45:00 PM,12.195,,,,,
4460,05/31/17 09:00:00 PM,12.171,,,,,
4461,05/31/17 09:15:00 PM,12.171,,,,,
4462,05/31/17 09:30:00 PM,12.147,,,,,
4463,05/31/17 09:45:00 PM,12.122,,,,,
4464,05/31/17 10:00:00 PM,12.098,,,,,
4465,05/31/17 10:15:00 PM,12.074,,,,,
4466,05/31/17 10:30:00 PM,12.074,,,,,
4467,05/31/17 10:45:00 PM,12.050,,,,,
4468,05/31/17 11:00:00 PM,12.025,,,,,
4469,05/31/17 11:15:00 PM,12.001,,,,,
4470,05/31/17 11:30:00 PM,11.977,,,,,
4471,05/31/17 11:45:00 PM,11.953,,,,,
4472,06/01/17 12:00:00 AM,11.929,,,,,
4473,06/01/17 12:15:00 AM,11.904,,,,,
4474,06/01/17 12:30:00 AM,11.880,,,,,
4475,06/01/17 12:45:00 AM,11.856,,,,,
4476,06/01/17 01:00:00 AM,11.832,,,,,
4477,06/01/17 01:15:00 AM,11.807,,,,,
4478,06/01/17 01:30:00 AM,11.807,,,,,
4479,06/01/17 01:45:00 AM,11.783,,,,,
4480,06/01/17 02:00:00 AM,11.734,,,,,
4481,06/01/17 02:15:00 AM,11.710,,,,,
4482,06/01/17 02:30:00 AM,11.686,,,,,
4483,06/01/17 02:45:00 AM,11.662,,,,,
4484,06/01/17 03:00:00 AM,11.637,,,,,
4485,06/01/17 03:15:00 AM,11.589,,,,,
4486,06/01/17 03:30:00 AM,11.565,,,,,
4487,06/01/17 03:45:00 AM,11.540,,,,,
4488,06/01/17 04:00:00 AM,11.492,,,,,
4489,06/01/17 04:15:00 AM,11.467,,,,,
4490,06/01/17 04:30:00 AM,11.419,,,,,
4491,06/01/17 04:45:00 AM,11.394,,,,,
4492,06/01/17 05:00:00 AM,11.346,,,,,
4493,06/01/17 05:15:00 AM,11.297,,,,,
4494,06/01/17 05:30:00 AM,11.248,,,,,
4495,06/01/17 05:45:00 AM,11.224,,,,,
4496,06/01/17 06:00:00 AM,11.200,,,,,
4497,06/01/17 06:15:00 AM,11.175,,,,,
4498,06/01/17 06:30:00 AM,11.151,,,,,
4499,06/01/17 06:45:00 AM,11.151,,,,,
4500,06/01/17 07:00:00 AM,11.127,,,,,
4501,06/01/17 07:15:00 AM,11.127,,,,,
4502,06/01/17 07:30:00 AM,11.102,,,,,
4503,06/01/17 07:45:00 AM,11.127,,,,,
4504,06/01/17 08:00:00 AM,11.127,,,,,
4505,06/01/17 08:15:00 AM,11.151,,,,,
4506,06/01/17 08:30:00 AM,11.151,,,,,
4507,06/01/17 08:45:00 AM,11.200,,,,,
4508,06/01/17 09:00:00 AM,11.224,,,,,
4509,06/01/17 09:15:00 AM,11.273,,,,,
4510,06/01/17 09:30:00 AM,11.321,,,,,
4511,06/01/17 09:45:00 AM,11.370,,,,,
4512,06/01/17 10:00:00 AM,11.419,,,,,
4513,06/01/17 10:15:00 AM,11.492,,,,,
4514,06/01/17 10:30:00 AM,11.589,,,,,
4515,06/01/17 10:45:00 AM,11.637,,,,,
4516,06/01/17 11:00:00 AM,11.686,,,,,
4517,06/01/17 11:15:00 AM,11.734,,,,,
4518,06/01/17 11:30:00 AM,11.807,,,,,
4519,06/01/17 11:45:00 AM,11.856,,,,,
4520,06/01/17 12:00:00 PM,11.953,,,,,
4521,06/01/17 12:15:00 PM,12.098,,,,,
4522,06/01/17 12:30:00 PM,12.147,,,,,
4523,06/01/17 12:45:00 PM,12.243,,,,,
4524,06/01/17 01:00:00 PM,12.413,,,,,
4525,06/01/17 01:15:00 PM,12.509,,,,,
4526,06/01/17 01:30:00 PM,12.606,,,,,
4527,06/01/17 01:45:00 PM,12.678,,,,,
4528,06/01/17 02:00:00 PM,12.775,,,,,
4529,06/01/17 02:15:00 PM,12.871,,,,,
4530,06/01/17 02:30:00 PM,12.920,,,,,
4531,06/01/17 02:45:00 PM,12.920,,,,,
4532,06/01/17 03:00:00 PM,12.992,,,,,
4533,06/01/17 03:15:00 PM,13.016,,,,,
4534,06/01/17 03:30:00 PM,13.040,,,,,
4535,06/01/17 03:45:00 PM,13.064,,,,,
4536,06/01/17 04:00:00 PM,13.064,,,,,
4537,06/01/17 04:15:00 PM,13.064,,,,,
4538,06/01/17 04:30:00 PM,13.040,,,,,
4539,06/01/17 04:45:00 PM,13.040,,,,,
4540,06/01/17 05:00:00 PM,13.040,,,,,
4541,06/01/17 05:15:00 PM,13.016,,,,,
4542,06/01/17 05:30:00 PM,13.016,,,,,
4543,06/01/17 05:45:00 PM,12.992,,,,,
4544,06/01/17 06:00:00 PM,12.968,,,,,
4545,06/01/17 06:15:00 PM,12.944,,,,,
4546,06/01/17 06:30:00 PM,12.944,,,,,
4547,06/01/17 06:45:00 PM,12.896,,,,,
4548,06/01/17 07:00:00 PM,12.896,,,,,
4549,06/01/17 07:15:00 PM,12.847,,,,,
4550,06/01/17 07:30:00 PM,12.823,,,,,
4551,06/01/17 07:45:00 PM,12.799,,,,,
4552,06/01/17 08:00:00 PM,12.751,,,,,
4553,06/01/17 08:15:00 PM,12.703,,,,,
4554,06/01/17 08:30:00 PM,12.654,,,,,
4555,06/01/17 08:45:00 PM,12.606,,,,,
4556,06/01/17 09:00:00 PM,12.558,,,,,
4557,06/01/17 09:15:00 PM,12.509,,,,,
4558,06/01/17 09:30:00 PM,12.461,,,,,
4559,06/01/17 09:45:00 PM,12.413,,,,,
4560,06/01/17 10:00:00 PM,12.364,,,,,
4561,06/01/17 10:15:00 PM,12.316,,,,,
4562,06/01/17 10:30:00 PM,12.268,,,,,
4563,06/01/17 10:45:00 PM,12.243,,,,,
4564,06/01/17 11:00:00 PM,12.195,,,,,
4565,06/01/17 11:15:00 PM,12.147,,,,,
4566,06/01/17 11:30:00 PM,12.098,,,,,
4567,06/01/17 11:45:00 PM,12.050,,,,,
4568,06/02/17 12:00:00 AM,11.977,,,,,
4569,06/02/17 12:15:00 AM,11.904,,,,,
4570,06/02/17 12:30:00 AM,11.856,,,,,
4571,06/02/17 12:45:00 AM,11.783,,,,,
4572,06/02/17 01:00:00 AM,11.734,,,,,
4573,06/02/17 01:15:00 AM,11.662,,,,,
4574,06/02/17 01:30:00 AM,11.589,,,,,
4575,06/02/17 01:45:00 AM,11.516,,,,,
4576,06/02/17 02:00:00 AM,11.443,,,,,
4577,06/02/17 02:15:00 AM,11.370,,,,,
4578,06/02/17 02:30:00 AM,11.297,,,,,
4579,06/02/17 02:45:00 AM,11.224,,,,,
4580,06/02/17 03:00:00 AM,11.151,,,,,
4581,06/02/17 03:15:00 AM,11.078,,,,,
4582,06/02/17 03:30:00 AM,11.005,,,,,
4583,06/02/17 03:45:00 AM,10.932,,,,,
4584,06/02/17 04:00:00 AM,10.858,,,,,
4585,06/02/17 04:15:00 AM,10.785,,,,,
4586,06/02/17 04:30:00 AM,10.712,,,,,
4587,06/02/17 04:45:00 AM,10.638,,,,,
4588,06/02/17 05:00:00 AM,10.565,,,,,
4589,06/02/17 05:15:00 AM,10.492,,,,,
4590,06/02/17 05:30:00 AM,10.443,,,,,
4591,06/02/17 05:45:00 AM,10.394,,,,,
4592,06/02/17 06:00:00 AM,10.345,,,,,
4593,06/02/17 06:15:00 AM,10.296,,,,,
4594,06/02/17 06:30:00 AM,10.271,,,,,
4595,06/02/17 06:45:00 AM,10.247,,,,,
4596,06/02/17 07:00:00 AM,10.222,,,,,
4597,06/02/17 07:15:00 AM,10.222,,,,,
4598,06/02/17 07:30:00 AM,10.222,,,,,
4599,06/02/17 07:45:00 AM,10.247,,,,,
4600,06/02/17 08:00:00 AM,10.271,,,,,
4601,06/02/17 08:15:00 AM,10.320,,,,,
4602,06/02/17 08:30:00 AM,10.369,,,,,
4603,06/02/17 08:45:00 AM,10.418,,,,,
4604,06/02/17 09:00:00 AM,10.467,,,,,
4605,06/02/17 09:15:00 AM,10.541,,,,,
4606,06/02/17 09:30:00 AM,10.614,,,,,
4607,06/02/17 09:45:00 AM,10.663,,,,,
4608,06/02/17 10:00:00 AM,10.736,,,,,
4609,06/02/17 10:15:00 AM,10.785,,,,,
4610,06/02/17 10:30:00 AM,10.883,,,,,
4611,06/02/17 10:45:00 AM,11.005,,,,,
4612,06/02/17 11:00:00 AM,11.053,,,,,
4613,06/02/17 11:15:00 AM,11.151,,,,,
4614,06/02/17 11:30:00 AM,11.248,,,,,
4615,06/02/17 11:45:00 AM,11.297,,,,,
4616,06/02/17 12:00:00 PM,11.370,,,,,
4617,06/02/17 12:15:00 PM,11.419,,,,,
4618,06/02/17 12:30:00 PM,11.467,,,,,
4619,06/02/17 12:45:00 PM,11.589,,,,,
4620,06/02/17 01:00:00 PM,11.662,,,,,
4621,06/02/17 01:15:00 PM,11.686,,,,,
4622,06/02/17 01:30:00 PM,11.686,,,,,
4623,06/02/17 01:45:00 PM,11.686,,,,,
4624,06/02/17 02:00:00 PM,11.734,,,,,
4625,06/02/17 02:15:00 PM,11.759,,,,,
4626,06/02/17 02:30:00 PM,11.783,,,,,
4627,06/02/17 02:45:00 PM,11.856,,,,,
4628,06/02/17 03:00:00 PM,11.880,,,,,
4629,06/02/17 03:15:00 PM,11.904,,,,,
4630,06/02/17 03:30:00 PM,11.929,,,,,
4631,06/02/17 03:45:00 PM,11.977,,,,,
4632,06/02/17 04:00:00 PM,11.977,,,,,
4633,06/02/17 04:15:00 PM,12.001,,,,,
4634,06/02/17 04:30:00 PM,12.025,,,,,
4635,06/02/17 04:45:00 PM,12.001,,,,,
4636,06/02/17 05:00:00 PM,11.977,,,,,
4637,06/02/17 05:15:00 PM,11.953,,,,,
4638,06/02/17 05:30:00 PM,11.929,,,,,
4639,06/02/17 05:45:00 PM,11.904,,,,,
4640,06/02/17 06:00:00 PM,11.880,,,,,
4641,06/02/17 06:15:00 PM,11.880,,,,,
4642,06/02/17 06:30:00 PM,11.856,,,,,
4643,06/02/17 06:45:00 PM,11.832,,,,,
4644,06/02/17 07:00:00 PM,11.832,,,,,
4645,06/02/17 07:15:00 PM,11.807,,,,,
4646,06/02/17 07:30:00 PM,11.783,,,,,
4647,06/02/17 07:45:00 PM,11.759,,,,,
4648,06/02/17 08:00:00 PM,11.710,,,,,
4649,06/02/17 08:15:00 PM,11.686,,,,,
4650,06/02/17 08:30:00 PM,11.637,,,,,
4651,06/02/17 08:45:00 PM,11.589,,,,,
4652,06/02/17 09:00:00 PM,11.540,,,,,
4653,06/02/17 09:15:00 PM,11.516,,,,,
4654,06/02/17 09:30:00 PM,11.467,,,,,
4655,06/02/17 09:45:00 PM,11.419,,,,,
4656,06/02/17 10:00:00 PM,11.370,,,,,
4657,06/02/17 10:15:00 PM,11.321,,,,,
4658,06/02/17 10:30:00 PM,11.273,,,,,
4659,06/02/17 10:45:00 PM,11.200,,,,,
4660,06/02/17 11:00:00 PM,11.151,,,,,
4661,06/02/17 11:15:00 PM,11.078,,,,,
4662,06/02/17 11:30:00 PM,11.005,,,,,
4663,06/02/17 11:45:00 PM,10.956,,,,,
4664,06/03/17 12:00:00 AM,10.883,,,,,
4665,06/03/17 12:15:00 AM,10.810,,,,,
4666,06/03/17 12:30:00 AM,10.761,,,,,
4667,06/03/17 12:45:00 AM,10.712,,,,,
4668,06/03/17 01:00:00 AM,10.638,,,,,
4669,06/03/17 01:15:00 AM,10.565,,,,,
4670,06/03/17 01:30:00 AM,10.516,,,,,
4671,06/03/17 01:45:00 AM,10.467,,,,,
4672,06/03/17 02:00:00 AM,10.418,,,,,
4673,06/03/17 02:15:00 AM,10.345,,,,,
4674,06/03/17 02:30:00 AM,10.296,,,,,
4675,06/03/17 02:45:00 AM,10.247,,,,,
4676,06/03/17 03:00:00 AM,10.173,,,,,
4677,06/03/17 03:15:00 AM,10.124,,,,,
4678,06/03/17 03:30:00 AM,10.075,,,,,
4679,06/03/17 03:45:00 AM,10.026,,,,,
4680,06/03/17 04:00:00 AM,10.001,,,,,
4681,06/03/17 04:15:00 AM,9.952,,,,,
4682,06/03/17 04:30:00 AM,9.903,,,,,
4683,06/03/17 04:45:00 AM,9.854,,,,,
4684,06/03/17 05:00:00 AM,9.829,,,,,
4685,06/03/17 05:15:00 AM,9.780,,,,,
4686,06/03/17 05:30:00 AM,9.756,,,,,
4687,06/03/17 05:45:00 AM,9.731,,,,,
4688,06/03/17 06:00:00 AM,9.731,,,,,
4689,06/03/17 06:15:00 AM,9.731,,,,,
4690,06/03/17 06:30:00 AM,9.731,,,,,
4691,06/03/17 06:45:00 AM,9.731,,,,,
4692,06/03/17 07:00:00 AM,9.756,,,,,
4693,06/03/17 07:15:00 AM,9.805,,,,,
4694,06/03/17 07:30:00 AM,9.829,,,,,
4695,06/03/17 07:45:00 AM,9.854,,,,,
4696,06/03/17 08:00:00 AM,9.928,,,,,
4697,06/03/17 08:15:00 AM,9.952,,,,,
4698,06/03/17 08:30:00 AM,9.977,,,,,
4699,06/03/17 08:45:00 AM,10.026,,,,,
4700,06/03/17 09:00:00 AM,10.075,,,,,
4701,06/03/17 09:15:00 AM,10.124,,,,,
4702,06/03/17 09:30:00 AM,10.173,,,,,
4703,06/03/17 09:45:00 AM,10.222,,,,,
4704,06/03/17 10:00:00 AM,10.296,,,,,
4705,06/03/17 10:15:00 AM,10.345,,,,,
4706,06/03/17 10:30:00 AM,10.369,,,,,
4707,06/03/17 10:45:00 AM,10.418,,,,,
4708,06/03/17 11:00:00 AM,10.467,,,,,
4709,06/03/17 11:15:00 AM,10.565,,,,,
4710,06/03/17 11:30:00 AM,10.638,,,,,
4711,06/03/17 11:45:00 AM,10.687,,,,,
4712,06/03/17 12:00:00 PM,10.785,,,,,
4713,06/03/17 12:15:00 PM,10.883,,,,,
4714,06/03/17 12:30:00 PM,11.029,,,,,
4715,06/03/17 12:45:00 PM,11.175,,,,,
4716,06/03/17 01:00:00 PM,11.297,,,,,
4717,06/03/17 01:15:00 PM,11.394,,,,,
4718,06/03/17 01:30:00 PM,11.492,,,,,
4719,06/03/17 01:45:00 PM,11.540,,,,,
4720,06/03/17 02:00:00 PM,11.589,,,,,
4721,06/03/17 02:15:00 PM,11.637,,,,,
4722,06/03/17 02:30:00 PM,11.662,,,,,
4723,06/03/17 02:45:00 PM,11.710,,,,,
4724,06/03/17 03:00:00 PM,11.759,,,,,
4725,06/03/17 03:15:00 PM,11.807,,,,,
4726,06/03/17 03:30:00 PM,11.856,,,,,
4727,06/03/17 03:45:00 PM,11.856,,,,,
4728,06/03/17 04:00:00 PM,11.880,,,,,
4729,06/03/17 04:15:00 PM,11.880,,,,,
4730,06/03/17 04:30:00 PM,11.904,,,,,
4731,06/03/17 04:45:00 PM,11.904,,,,,
4732,06/03/17 05:00:00 PM,11.904,,,,,
4733,06/03/17 05:15:00 PM,11.904,,,,,
4734,06/03/17 05:30:00 PM,11.904,,,,,
4735,06/03/17 05:45:00 PM,11.904,,,,,
4736,06/03/17 06:00:00 PM,11.904,,,,,
4737,06/03/17 06:15:00 PM,11.904,,,,,
4738,06/03/17 06:30:00 PM,11.904,,,,,
4739,06/03/17 06:45:00 PM,11.904,,,,,
4740,06/03/17 07:00:00 PM,11.904,,,,,
4741,06/03/17 07:15:00 PM,11.904,,,,,
4742,06/03/17 07:30:00 PM,11.880,,,,,
4743,06/03/17 07:45:00 PM,11.856,,,,,
4744,06/03/17 08:00:00 PM,11.832,,,,,
4745,06/03/17 08:15:00 PM,11.807,,,,,
4746,06/03/17 08:30:00 PM,11.783,,,,,
4747,06/03/17 08:45:00 PM,11.759,,,,,
4748,06/03/17 09:00:00 PM,11.710,,,,,
4749,06/03/17 09:15:00 PM,11.686,,,,,
4750,06/03/17 09:30:00 PM,11.637,,,,,
4751,06/03/17 09:45:00 PM,11.589,,,,,
4752,06/03/17 10:00:00 PM,11.540,,,,,
4753,06/03/17 10:15:00 PM,11.492,,,,,
4754,06/03/17 10:30:00 PM,11.443,,,,,
4755,06/03/17 10:45:00 PM,11.394,,,,,
4756,06/03/17 11:00:00 PM,11.346,,,,,
4757,06/03/17 11:15:00 PM,11.297,,,,,
4758,06/03/17 11:30:00 PM,11.248,,,,,
4759,06/03/17 11:45:00 PM,11.200,,,,,
4760,06/04/17 12:00:00 AM,11.151,,,,,
4761,06/04/17 12:15:00 AM,11.102,,,,,
4762,06/04/17 12:30:00 AM,11.053,,,,,
4763,06/04/17 12:45:00 AM,11.005,,,,,
4764,06/04/17 01:00:00 AM,10.956,,,,,
4765,06/04/17 01:15:00 AM,10.907,,,,,
4766,06/04/17 01:30:00 AM,10.834,,,,,
4767,06/04/17 01:45:00 AM,10.810,,,,,
4768,06/04/17 02:00:00 AM,10.736,,,,,
4769,06/04/17 02:15:00 AM,10.687,,,,,
4770,06/04/17 02:30:00 AM,10.638,,,,,
4771,06/04/17 02:45:00 AM,10.590,,,,,
4772,06/04/17 03:00:00 AM,10.541,,,,,
4773,06/04/17 03:15:00 AM,10.492,,,,,
4774,06/04/17 03:30:00 AM,10.443,,,,,
4775,06/04/17 03:45:00 AM,10.394,,,,,
4776,06/04/17 04:00:00 AM,10.345,,,,,
4777,06/04/17 04:15:00 AM,10.296,,,,,
4778,06/04/17 04:30:00 AM,10.247,,,,,
4779,06/04/17 04:45:00 AM,10.198,,,,,
4780,06/04/17 05:00:00 AM,10.149,,,,,
4781,06/04/17 05:15:00 AM,10.124,,,,,
4782,06/04/17 05:30:00 AM,10.075,,,,,
4783,06/04/17 05:45:00 AM,10.051,,,,,
4784,06/04/17 06:00:00 AM,10.051,,,,,
4785,06/04/17 06:15:00 AM,10.026,,,,,
4786,06/04/17 06:30:00 AM,10.026,,,,,
4787,06/04/17 06:45:00 AM,10.026,,,,,
4788,06/04/17 07:00:00 AM,10.051,,,,,
4789,06/04/17 07:15:00 AM,10.051,,,,,
4790,06/04/17 07:30:00 AM,10.075,,,,,
4791,06/04/17 07:45:00 AM,10.100,,,,,
4792,06/04/17 08:00:00 AM,10.124,,,,,
4793,06/04/17 08:15:00 AM,10.173,,,,,
4794,06/04/17 08:30:00 AM,10.222,,,,,
4795,06/04/17 08:45:00 AM,10.271,,,,,
4796,06/04/17 09:00:00 AM,10.320,,,,,
4797,06/04/17 09:15:00 AM,10.394,,,,,
4798,06/04/17 09:30:00 AM,10.467,,,,,
4799,06/04/17 09:45:00 AM,10.565,,,,,
4800,06/04/17 10:00:00 AM,10.638,,,,,
4801,06/04/17 10:15:00 AM,10.712,,,,,
4802,06/04/17 10:30:00 AM,10.785,,,,,
4803,06/04/17 10:45:00 AM,10.858,,,,,
4804,06/04/17 11:00:00 AM,10.907,,,,,
4805,06/04/17 11:15:00 AM,10.980,,,,,
4806,06/04/17 11:30:00 AM,11.053,,,,,
4807,06/04/17 11:45:00 AM,11.127,,,,,
4808,06/04/17 12:00:00 PM,11.200,,,,,
4809,06/04/17 12:15:00 PM,11.248,,,,,
4810,06/04/17 12:30:00 PM,11.321,,,,,
4811,06/04/17 12:45:00 PM,11.370,,,,,
4812,06/04/17 01:00:00 PM,11.419,,,,,
4813,06/04/17 01:15:00 PM,11.467,,,,,
4814,06/04/17 01:30:00 PM,11.516,,,,,
4815,06/04/17 01:45:00 PM,11.565,,,,,
4816,06/04/17 02:00:00 PM,11.589,,,,,
4817,06/04/17 02:15:00 PM,11.637,,,,,
4818,06/04/17 02:30:00 PM,11.662,,,,,
4819,06/04/17 02:45:00 PM,11.686,,,,,
4820,06/04/17 03:00:00 PM,11.686,,,,,
4821,06/04/17 03:15:00 PM,11.710,,,,,
4822,06/04/17 03:30:00 PM,11.710,,,,,
4823,06/04/17 03:45:00 PM,11.734,,,,,
4824,06/04/17 04:00:00 PM,11.734,,,,,
4825,06/04/17 04:15:00 PM,11.734,,,,,
4826,06/04/17 04:30:00 PM,11.734,,,,,
4827,06/04/17 04:45:00 PM,11.734,,,,,
4828,06/04/17 05:00:00 PM,11.734,,,,,
4829,06/04/17 05:15:00 PM,11.734,,,,,
4830,06/04/17 05:30:00 PM,11.734,,,,,
4831,06/04/17 05:45:00 PM,11.710,,,,,
4832,06/04/17 06:00:00 PM,11.710,,,,,
4833,06/04/17 06:15:00 PM,11.710,,,,,
4834,06/04/17 06:30:00 PM,11.686,,,,,
4835,06/04/17 06:45:00 PM,11.686,,,,,
4836,06/04/17 07:00:00 PM,11.662,,,,,
4837,06/04/17 07:15:00 PM,11.637,,,,,
4838,06/04/17 07:30:00 PM,11.637,,,,,
4839,06/04/17 07:45:00 PM,11.613,,,,,
4840,06/04/17 08:00:00 PM,11.613,,,,,
4841,06/04/17 08:15:00 PM,11.589,,,,,
4842,06/04/17 08:30:00 PM,11.589,,,,,
4843,06/04/17 08:45:00 PM,11.565,,,,,
4844,06/04/17 09:00:00 PM,11.565,,,,,
4845,06/04/17 09:15:00 PM,11.540,,,,,
4846,06/04/17 09:30:00 PM,11.540,,,,,
4847,06/04/17 09:45:00 PM,11.540,,,,,
4848,06/04/17 10:00:00 PM,11.516,,,,,
4849,06/04/17 10:15:00 PM,11.516,,,,,
4850,06/04/17 10:30:00 PM,11.492,,,,,
4851,06/04/17 10:45:00 PM,11.492,,,,,
4852,06/04/17 11:00:00 PM,11.467,,,,,
4853,06/04/17 11:15:00 PM,11.467,,,,,
4854,06/04/17 11:30:00 PM,11.467,,,,,
4855,06/04/17 11:45:00 PM,11.443,,,,,
4856,06/05/17 12:00:00 AM,11.443,,,,,
4857,06/05/17 12:15:00 AM,11.419,,,,,
4858,06/05/17 12:30:00 AM,11.419,,,,,
4859,06/05/17 12:45:00 AM,11.394,,,,,
4860,06/05/17 01:00:00 AM,11.394,,,,,
4861,06/05/17 01:15:00 AM,11.394,,,,,
4862,06/05/17 01:30:00 AM,11.370,,,,,
4863,06/05/17 01:45:00 AM,11.370,,,,,
4864,06/05/17 02:00:00 AM,11.346,,,,,
4865,06/05/17 02:15:00 AM,11.346,,,,,
4866,06/05/17 02:30:00 AM,11.346,,,,,
4867,06/05/17 02:45:00 AM,11.346,,,,,
4868,06/05/17 03:00:00 AM,11.321,,,,,
4869,06/05/17 03:15:00 AM,11.321,,,,,
4870,06/05/17 03:30:00 AM,11.297,,,,,
4871,06/05/17 03:45:00 AM,11.297,,,,,
4872,06/05/17 04:00:00 AM,11.297,,,,,
4873,06/05/17 04:15:00 AM,11.273,,,,,
4874,06/05/17 04:30:00 AM,11.273,,,,,
4875,06/05/17 04:45:00 AM,11.248,,,,,
4876,06/05/17 05:00:00 AM,11.248,,,,,
4877,06/05/17 05:15:00 AM,11.248,,,,,
4878,06/05/17 05:30:00 AM,11.224,,,,,
4879,06/05/17 05:45:00 AM,11.224,,,,,
4880,06/05/17 06:00:00 AM,11.224,,,,,
4881,06/05/17 06:15:00 AM,11.200,,,,,
4882,06/05/17 06:30:00 AM,11.200,,,,,
4883,06/05/17 06:45:00 AM,11.200,,,,,
4884,06/05/17 07:00:00 AM,11.200,,,,,
4885,06/05/17 07:15:00 AM,11.200,,,,,
4886,06/05/17 07:30:00 AM,11.200,,,,,
4887,06/05/17 07:45:00 AM,11.200,,,,,
4888,06/05/17 08:00:00 AM,11.200,,,,,
4889,06/05/17 08:15:00 AM,11.200,,,,,
4890,06/05/17 08:30:00 AM,11.200,,,,,
4891,06/05/17 08:45:00 AM,11.224,,,,,
4892,06/05/17 09:00:00 AM,11.224,,,,,
4893,06/05/17 09:15:00 AM,11.248,,,,,
4894,06/05/17 09:30:00 AM,11.248,,,,,
4895,06/05/17 09:45:00 AM,11.273,,,,,
4896,06/05/17 10:00:00 AM,11.297,,,,,
4897,06/05/17 10:15:00 AM,11.321,,,,,
