"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1435,05/02/17 12:00:00 PM,12.461,,,,,
1436,05/02/17 12:15:00 PM,12.582,,,,,
1437,05/02/17 12:30:00 PM,12.703,,,,,
1438,05/02/17 12:45:00 PM,12.751,,,,,
1439,05/02/17 01:00:00 PM,12.799,,,,,
1440,05/02/17 01:15:00 PM,12.847,,,,,
1441,05/02/17 01:30:00 PM,12.920,,,,,
1442,05/02/17 01:45:00 PM,12.968,,,,,
1443,05/02/17 02:00:00 PM,13.040,,,,,
1444,05/02/17 02:15:00 PM,13.088,,,,,
1445,05/02/17 02:30:00 PM,13.112,,,,,
1446,05/02/17 02:45:00 PM,13.137,,,,,
1447,05/02/17 03:00:00 PM,13.161,,,,,
1448,05/02/17 03:15:00 PM,13.161,,,,,
1449,05/02/17 03:30:00 PM,13.185,,,,,
1450,05/02/17 03:45:00 PM,13.185,,,,,
1451,05/02/17 04:00:00 PM,13.209,,,,,
1452,05/02/17 04:15:00 PM,13.233,,,,,
1453,05/02/17 04:30:00 PM,13.281,,,,,
1454,05/02/17 04:45:00 PM,13.377,,,,,
1455,05/02/17 05:00:00 PM,13.473,,,,,
1456,05/02/17 05:15:00 PM,13.522,,,,,
1457,05/02/17 05:30:00 PM,13.522,,,,,
1458,05/02/17 05:45:00 PM,13.473,,,,,
1459,05/02/17 06:00:00 PM,13.377,,,,,
1460,05/02/17 06:15:00 PM,13.257,,,,,
1461,05/02/17 06:30:00 PM,13.161,,,,,
1462,05/02/17 06:45:00 PM,13.064,,,,,
1463,05/02/17 07:00:00 PM,13.016,,,,,
1464,05/02/17 07:15:00 PM,12.992,,,,,
1465,05/02/17 07:30:00 PM,12.992,,,,,
1466,05/02/17 07:45:00 PM,13.040,,,,,
1467,05/02/17 08:00:00 PM,13.064,,,,,
1468,05/02/17 08:15:00 PM,13.088,,,,,
1469,05/02/17 08:30:00 PM,13.112,,,,,
1470,05/02/17 08:45:00 PM,13.137,,,,,
1471,05/02/17 09:00:00 PM,13.161,,,,,
1472,05/02/17 09:15:00 PM,13.137,,,,,
1473,05/02/17 09:30:00 PM,13.064,,,,,
1474,05/02/17 09:45:00 PM,12.992,,,,,
1475,05/02/17 10:00:00 PM,12.944,,,,,
1476,05/02/17 10:15:00 PM,12.896,,,,,
1477,05/02/17 10:30:00 PM,12.847,,,,,
1478,05/02/17 10:45:00 PM,12.823,,,,,
1479,05/02/17 11:00:00 PM,12.799,,,,,
1480,05/02/17 11:15:00 PM,12.775,,,,,
1481,05/02/17 11:30:00 PM,12.751,,,,,
1482,05/02/17 11:45:00 PM,12.703,,,,,
1483,05/03/17 12:00:00 AM,12.678,,,,,
1484,05/03/17 12:15:00 AM,12.654,,,,,
1485,05/03/17 12:30:00 AM,12.606,,,,,
1486,05/03/17 12:45:00 AM,12.582,,,,,
1487,05/03/17 01:00:00 AM,12.558,,,,,
1488,05/03/17 01:15:00 AM,12.509,,,,,
1489,05/03/17 01:30:00 AM,12.485,,,,,
1490,05/03/17 01:45:00 AM,12.461,,,,,
1491,05/03/17 02:00:00 AM,12.437,,,,,
1492,05/03/17 02:15:00 AM,12.413,,,,,
1493,05/03/17 02:30:00 AM,12.389,,,,,
1494,05/03/17 02:45:00 AM,12.364,,,,,
1495,05/03/17 03:00:00 AM,12.340,,,,,
1496,05/03/17 03:15:00 AM,12.316,,,,,
1497,05/03/17 03:30:00 AM,12.292,,,,,
1498,05/03/17 03:45:00 AM,12.268,,,,,
1499,05/03/17 04:00:00 AM,12.243,,,,,
1500,05/03/17 04:15:00 AM,12.243,,,,,
1501,05/03/17 04:30:00 AM,12.219,,,,,
1502,05/03/17 04:45:00 AM,12.195,,,,,
1503,05/03/17 05:00:00 AM,12.171,,,,,
1504,05/03/17 05:15:00 AM,12.147,,,,,
1505,05/03/17 05:30:00 AM,12.098,,,,,
1506,05/03/17 05:45:00 AM,12.074,,,,,
1507,05/03/17 06:00:00 AM,12.025,,,,,
1508,05/03/17 06:15:00 AM,12.001,,,,,
1509,05/03/17 06:30:00 AM,11.977,,,,,
1510,05/03/17 06:45:00 AM,11.953,,,,,
1511,05/03/17 07:00:00 AM,11.929,,,,,
1512,05/03/17 07:15:00 AM,11.953,,,,,
1513,05/03/17 07:30:00 AM,11.977,,,,,
1514,05/03/17 07:45:00 AM,11.977,,,,,
1515,05/03/17 08:00:00 AM,12.001,,,,,
1516,05/03/17 08:15:00 AM,12.001,,,,,
1517,05/03/17 08:30:00 AM,12.025,,,,,
1518,05/03/17 08:45:00 AM,12.098,,,,,
1519,05/03/17 09:00:00 AM,12.171,,,,,
1520,05/03/17 09:15:00 AM,12.219,,,,,
1521,05/03/17 09:30:00 AM,12.268,,,,,
1522,05/03/17 09:45:00 AM,12.292,,,,,
1523,05/03/17 10:00:00 AM,12.316,,,,,
1524,05/03/17 10:15:00 AM,12.364,,,,,
1525,05/03/17 10:30:00 AM,12.364,,,,,
1526,05/03/17 10:45:00 AM,12.413,,,,,
1527,05/03/17 11:00:00 AM,12.413,,,,,
1528,05/03/17 11:15:00 AM,12.461,,,,,
1529,05/03/17 11:30:00 AM,12.582,,,,,
1530,05/03/17 11:45:00 AM,12.678,,,,,
1531,05/03/17 12:00:00 PM,12.751,,,,,
1532,05/03/17 12:15:00 PM,12.823,,,,,
1533,05/03/17 12:30:00 PM,12.896,,,,,
1534,05/03/17 12:45:00 PM,13.016,,,,,
1535,05/03/17 01:00:00 PM,13.112,,,,,
1536,05/03/17 01:15:00 PM,13.185,,,,,
1537,05/03/17 01:30:00 PM,13.233,,,,,
1538,05/03/17 01:45:00 PM,13.281,,,,,
1539,05/03/17 02:00:00 PM,13.329,,,,,
1540,05/03/17 02:15:00 PM,13.329,,,,,
1541,05/03/17 02:30:00 PM,13.305,,,,,
1542,05/03/17 02:45:00 PM,13.233,,,,,
1543,05/03/17 03:00:00 PM,13.137,,,,,
1544,05/03/17 03:15:00 PM,13.088,,,,,
1545,05/03/17 03:30:00 PM,13.088,,,,,
1546,05/03/17 03:45:00 PM,13.112,,,,,
1547,05/03/17 04:00:00 PM,13.185,,,,,
1548,05/03/17 04:15:00 PM,13.233,,,,,
1549,05/03/17 04:30:00 PM,13.281,,,,,
1550,05/03/17 04:45:00 PM,13.281,,,,,
1551,05/03/17 05:00:00 PM,13.257,,,,,
1552,05/03/17 05:15:00 PM,13.209,,,,,
1553,05/03/17 05:30:00 PM,13.185,,,,,
1554,05/03/17 05:45:00 PM,13.185,,,,,
1555,05/03/17 06:00:00 PM,13.185,,,,,
1556,05/03/17 06:15:00 PM,13.161,,,,,
1557,05/03/17 06:30:00 PM,13.112,,,,,
1558,05/03/17 06:45:00 PM,13.088,,,,,
1559,05/03/17 07:00:00 PM,13.016,,,,,
1560,05/03/17 07:15:00 PM,12.968,,,,,
1561,05/03/17 07:30:00 PM,12.920,,,,,
1562,05/03/17 07:45:00 PM,12.871,,,,,
1563,05/03/17 08:00:00 PM,12.847,,,,,
1564,05/03/17 08:15:00 PM,12.823,,,,,
1565,05/03/17 08:30:00 PM,12.799,,,,,
1566,05/03/17 08:45:00 PM,12.775,,,,,
1567,05/03/17 09:00:00 PM,12.751,,,,,
1568,05/03/17 09:15:00 PM,12.703,,,,,
1569,05/03/17 09:30:00 PM,12.654,,,,,
1570,05/03/17 09:45:00 PM,12.606,,,,,
1571,05/03/17 10:00:00 PM,12.558,,,,,
1572,05/03/17 10:15:00 PM,12.509,,,,,
1573,05/03/17 10:30:00 PM,12.461,,,,,
1574,05/03/17 10:45:00 PM,12.413,,,,,
1575,05/03/17 11:00:00 PM,12.364,,,,,
1576,05/03/17 11:15:00 PM,12.292,,,,,
1577,05/03/17 11:30:00 PM,12.243,,,,,
1578,05/03/17 11:45:00 PM,12.195,,,,,
1579,05/04/17 12:00:00 AM,12.147,,,,,
1580,05/04/17 12:15:00 AM,12.074,,,,,
1581,05/04/17 12:30:00 AM,12.025,,,,,
1582,05/04/17 12:45:00 AM,11.977,,,,,
1583,05/04/17 01:00:00 AM,11.929,,,,,
1584,05/04/17 01:15:00 AM,11.880,,,,,
1585,05/04/17 01:30:00 AM,11.807,,,,,
1586,05/04/17 01:45:00 AM,11.759,,,,,
1587,05/04/17 02:00:00 AM,11.710,,,,,
1588,05/04/17 02:15:00 AM,11.637,,,,,
1589,05/04/17 02:30:00 AM,11.613,,,,,
1590,05/04/17 02:45:00 AM,11.565,,,,,
1591,05/04/17 03:00:00 AM,11.516,,,,,
1592,05/04/17 03:15:00 AM,11.467,,,,,
1593,05/04/17 03:30:00 AM,11.394,,,,,
1594,05/04/17 03:45:00 AM,11.346,,,,,
1595,05/04/17 04:00:00 AM,11.297,,,,,
1596,05/04/17 04:15:00 AM,11.248,,,,,
1597,05/04/17 04:30:00 AM,11.200,,,,,
1598,05/04/17 04:45:00 AM,11.151,,,,,
1599,05/04/17 05:00:00 AM,11.102,,,,,
1600,05/04/17 05:15:00 AM,11.053,,,,,
1601,05/04/17 05:30:00 AM,11.005,,,,,
1602,05/04/17 05:45:00 AM,10.980,,,,,
1603,05/04/17 06:00:00 AM,10.932,,,,,
1604,05/04/17 06:15:00 AM,10.907,,,,,
1605,05/04/17 06:30:00 AM,10.883,,,,,
1606,05/04/17 06:45:00 AM,10.883,,,,,
1607,05/04/17 07:00:00 AM,10.883,,,,,
1608,05/04/17 07:15:00 AM,10.883,,,,,
1609,05/04/17 07:30:00 AM,10.907,,,,,
1610,05/04/17 07:45:00 AM,10.932,,,,,
1611,05/04/17 08:00:00 AM,10.980,,,,,
1612,05/04/17 08:15:00 AM,11.029,,,,,
1613,05/04/17 08:30:00 AM,11.102,,,,,
1614,05/04/17 08:45:00 AM,11.200,,,,,
1615,05/04/17 09:00:00 AM,11.273,,,,,
1616,05/04/17 09:15:00 AM,11.370,,,,,
1617,05/04/17 09:30:00 AM,11.467,,,,,
1618,05/04/17 09:45:00 AM,11.589,,,,,
1619,05/04/17 10:00:00 AM,11.734,,,,,
1620,05/04/17 10:15:00 AM,11.904,,,,,
1621,05/04/17 10:30:00 AM,12.074,,,,,
1622,05/04/17 10:45:00 AM,12.292,,,,,
1623,05/04/17 11:00:00 AM,12.461,,,,,
1624,05/04/17 11:15:00 AM,12.630,,,,,
1625,05/04/17 11:30:00 AM,12.775,,,,,
1626,05/04/17 11:45:00 AM,12.944,,,,,
1627,05/04/17 12:00:00 PM,13.112,,,,,
1628,05/04/17 12:15:00 PM,13.233,,,,,
1629,05/04/17 12:30:00 PM,13.305,,,,,
1630,05/04/17 12:45:00 PM,13.377,,,,,
1631,05/04/17 01:00:00 PM,13.473,,,,,
1632,05/04/17 01:15:00 PM,13.570,,,,,
1633,05/04/17 01:30:00 PM,13.618,,,,,
1634,05/04/17 01:45:00 PM,13.642,,,,,
1635,05/04/17 02:00:00 PM,13.666,,,,,
1636,05/04/17 02:15:00 PM,13.642,,,,,
1637,05/04/17 02:30:00 PM,13.618,,,,,
1638,05/04/17 02:45:00 PM,13.594,,,,,
1639,05/04/17 03:00:00 PM,13.570,,,,,
1640,05/04/17 03:15:00 PM,13.570,,,,,
1641,05/04/17 03:30:00 PM,13.546,,,,,
1642,05/04/17 03:45:00 PM,13.570,,,,,
1643,05/04/17 04:00:00 PM,13.594,,,,,
1644,05/04/17 04:15:00 PM,13.642,,,,,
1645,05/04/17 04:30:00 PM,13.666,,,,,
1646,05/04/17 04:45:00 PM,13.690,,,,,
1647,05/04/17 05:00:00 PM,13.714,,,,,
1648,05/04/17 05:15:00 PM,13.690,,,,,
1649,05/04/17 05:30:00 PM,13.666,,,,,
1650,05/04/17 05:45:00 PM,13.618,,,,,
1651,05/04/17 06:00:00 PM,13.618,,,,,
1652,05/04/17 06:15:00 PM,13.618,,,,,
1653,05/04/17 06:30:00 PM,13.642,,,,,
1654,05/04/17 06:45:00 PM,13.690,,,,,
1655,05/04/17 07:00:00 PM,13.690,,,,,
1656,05/04/17 07:15:00 PM,13.690,,,,,
1657,05/04/17 07:30:00 PM,13.666,,,,,
1658,05/04/17 07:45:00 PM,13.642,,,,,
1659,05/04/17 08:00:00 PM,13.594,,,,,
1660,05/04/17 08:15:00 PM,13.570,,,,,
1661,05/04/17 08:30:00 PM,13.522,,,,,
1662,05/04/17 08:45:00 PM,13.473,,,,,
1663,05/04/17 09:00:00 PM,13.449,,,,,
1664,05/04/17 09:15:00 PM,13.401,,,,,
1665,05/04/17 09:30:00 PM,13.401,,,,,
1666,05/04/17 09:45:00 PM,13.377,,,,,
1667,05/04/17 10:00:00 PM,13.377,,,,,
1668,05/04/17 10:15:00 PM,13.377,,,,,
1669,05/04/17 10:30:00 PM,13.353,,,,,
1670,05/04/17 10:45:00 PM,13.329,,,,,
1671,05/04/17 11:00:00 PM,13.329,,,,,
1672,05/04/17 11:15:00 PM,13.281,,,,,
1673,05/04/17 11:30:00 PM,13.257,,,,,
1674,05/04/17 11:45:00 PM,13.209,,,,,
1675,05/05/17 12:00:00 AM,13.161,,,,,
1676,05/05/17 12:15:00 AM,13.137,,,,,
1677,05/05/17 12:30:00 AM,13.088,,,,,
1678,05/05/17 12:45:00 AM,13.064,,,,,
1679,05/05/17 01:00:00 AM,13.040,,,,,
1680,05/05/17 01:15:00 AM,12.992,,,,,
1681,05/05/17 01:30:00 AM,12.944,,,,,
1682,05/05/17 01:45:00 AM,12.920,,,,,
1683,05/05/17 02:00:00 AM,12.871,,,,,
1684,05/05/17 02:15:00 AM,12.847,,,,,
1685,05/05/17 02:30:00 AM,12.799,,,,,
1686,05/05/17 02:45:00 AM,12.751,,,,,
1687,05/05/17 03:00:00 AM,12.703,,,,,
1688,05/05/17 03:15:00 AM,12.654,,,,,
1689,05/05/17 03:30:00 AM,12.630,,,,,
1690,05/05/17 03:45:00 AM,12.582,,,,,
1691,05/05/17 04:00:00 AM,12.534,,,,,
1692,05/05/17 04:15:00 AM,12.485,,,,,
1693,05/05/17 04:30:00 AM,12.437,,,,,
1694,05/05/17 04:45:00 AM,12.389,,,,,
1695,05/05/17 05:00:00 AM,12.340,,,,,
1696,05/05/17 05:15:00 AM,12.316,,,,,
1697,05/05/17 05:30:00 AM,12.292,,,,,
1698,05/05/17 05:45:00 AM,12.268,,,,,
1699,05/05/17 06:00:00 AM,12.219,,,,,
1700,05/05/17 06:15:00 AM,12.171,,,,,
1701,05/05/17 06:30:00 AM,12.147,,,,,
1702,05/05/17 06:45:00 AM,12.122,,,,,
1703,05/05/17 07:00:00 AM,12.098,,,,,
1704,05/05/17 07:15:00 AM,12.074,,,,,
1705,05/05/17 07:30:00 AM,12.074,,,,,
1706,05/05/17 07:45:00 AM,12.050,,,,,
1707,05/05/17 08:00:00 AM,12.025,,,,,
1708,05/05/17 08:15:00 AM,12.025,,,,,
1709,05/05/17 08:30:00 AM,12.025,,,,,
1710,05/05/17 08:45:00 AM,12.001,,,,,
1711,05/05/17 09:00:00 AM,11.977,,,,,
1712,05/05/17 09:15:00 AM,11.977,,,,,
1713,05/05/17 09:30:00 AM,11.929,,,,,
1714,05/05/17 09:45:00 AM,11.904,,,,,
1715,05/05/17 10:00:00 AM,11.880,,,,,
1716,05/05/17 10:15:00 AM,11.880,,,,,
1717,05/05/17 10:30:00 AM,11.880,,,,,
1718,05/05/17 10:45:00 AM,11.880,,,,,
1719,05/05/17 11:00:00 AM,11.880,,,,,
1720,05/05/17 11:15:00 AM,11.880,,,,,
1721,05/05/17 11:30:00 AM,11.880,,,,,
1722,05/05/17 11:45:00 AM,11.856,,,,,
1723,05/05/17 12:00:00 PM,11.856,,,,,
1724,05/05/17 12:15:00 PM,11.856,,,,,
1725,05/05/17 12:30:00 PM,11.832,,,,,
1726,05/05/17 12:45:00 PM,11.832,,,,,
1727,05/05/17 01:00:00 PM,11.832,,,,,
1728,05/05/17 01:15:00 PM,11.832,,,,,
1729,05/05/17 01:30:00 PM,11.832,,,,,
1730,05/05/17 01:45:00 PM,11.832,,,,,
1731,05/05/17 02:00:00 PM,11.832,,,,,
1732,05/05/17 02:15:00 PM,11.832,,,,,
1733,05/05/17 02:30:00 PM,11.807,,,,,
1734,05/05/17 02:45:00 PM,11.783,,,,,
1735,05/05/17 03:00:00 PM,11.759,,,,,
1736,05/05/17 03:15:00 PM,11.710,,,,,
1737,05/05/17 03:30:00 PM,11.686,,,,,
1738,05/05/17 03:45:00 PM,11.613,,,,,
1739,05/05/17 04:00:00 PM,11.589,,,,,
1740,05/05/17 04:15:00 PM,11.589,,,,,
1741,05/05/17 04:30:00 PM,11.565,,,,,
1742,05/05/17 04:45:00 PM,11.565,,,,,
1743,05/05/17 05:00:00 PM,11.540,,,,,
1744,05/05/17 05:15:00 PM,11.540,,,,,
1745,05/05/17 05:30:00 PM,11.540,,,,,
1746,05/05/17 05:45:00 PM,11.540,,,,,
1747,05/05/17 06:00:00 PM,11.540,,,,,
1748,05/05/17 06:15:00 PM,11.565,,,,,
1749,05/05/17 06:30:00 PM,11.565,,,,,
1750,05/05/17 06:45:00 PM,11.565,,,,,
1751,05/05/17 07:00:00 PM,11.565,,,,,
1752,05/05/17 07:15:00 PM,11.540,,,,,
1753,05/05/17 07:30:00 PM,11.516,,,,,
1754,05/05/17 07:45:00 PM,11.492,,,,,
1755,05/05/17 08:00:00 PM,11.492,,,,,
1756,05/05/17 08:15:00 PM,11.467,,,,,
1757,05/05/17 08:30:00 PM,11.443,,,,,
1758,05/05/17 08:45:00 PM,11.443,,,,,
1759,05/05/17 09:00:00 PM,11.419,,,,,
1760,05/05/17 09:15:00 PM,11.419,,,,,
1761,05/05/17 09:30:00 PM,11.419,,,,,
1762,05/05/17 09:45:00 PM,11.419,,,,,
1763,05/05/17 10:00:00 PM,11.419,,,,,
1764,05/05/17 10:15:00 PM,11.394,,,,,
1765,05/05/17 10:30:00 PM,11.394,,,,,
1766,05/05/17 10:45:00 PM,11.370,,,,,
1767,05/05/17 11:00:00 PM,11.370,,,,,
1768,05/05/17 11:15:00 PM,11.346,,,,,
1769,05/05/17 11:30:00 PM,11.346,,,,,
1770,05/05/17 11:45:00 PM,11.346,,,,,
1771,05/06/17 12:00:00 AM,11.346,,,,,
1772,05/06/17 12:15:00 AM,11.321,,,,,
1773,05/06/17 12:30:00 AM,11.321,,,,,
1774,05/06/17 12:45:00 AM,11.321,,,,,
1775,05/06/17 01:00:00 AM,11.321,,,,,
1776,05/06/17 01:15:00 AM,11.297,,,,,
1777,05/06/17 01:30:00 AM,11.297,,,,,
1778,05/06/17 01:45:00 AM,11.297,,,,,
1779,05/06/17 02:00:00 AM,11.273,,,,,
1780,05/06/17 02:15:00 AM,11.248,,,,,
1781,05/06/17 02:30:00 AM,11.248,,,,,
1782,05/06/17 02:45:00 AM,11.224,,,,,
1783,05/06/17 03:00:00 AM,11.224,,,,,
1784,05/06/17 03:15:00 AM,11.200,,,,,
1785,05/06/17 03:30:00 AM,11.200,,,,,
1786,05/06/17 03:45:00 AM,11.175,,,,,
1787,05/06/17 04:00:00 AM,11.175,,,,,
1788,05/06/17 04:15:00 AM,11.151,,,,,
1789,05/06/17 04:30:00 AM,11.151,,,,,
1790,05/06/17 04:45:00 AM,11.151,,,,,
1791,05/06/17 05:00:00 AM,11.151,,,,,
1792,05/06/17 05:15:00 AM,11.151,,,,,
1793,05/06/17 05:30:00 AM,11.151,,,,,
1794,05/06/17 05:45:00 AM,11.175,,,,,
1795,05/06/17 06:00:00 AM,11.175,,,,,
1796,05/06/17 06:15:00 AM,11.151,,,,,
1797,05/06/17 06:30:00 AM,11.151,,,,,
1798,05/06/17 06:45:00 AM,11.151,,,,,
1799,05/06/17 07:00:00 AM,11.175,,,,,
1800,05/06/17 07:15:00 AM,11.200,,,,,
1801,05/06/17 07:30:00 AM,11.200,,,,,
1802,05/06/17 07:45:00 AM,11.224,,,,,
1803,05/06/17 08:00:00 AM,11.224,,,,,
1804,05/06/17 08:15:00 AM,11.248,,,,,
1805,05/06/17 08:30:00 AM,11.321,,,,,
1806,05/06/17 08:45:00 AM,11.419,,,,,
1807,05/06/17 09:00:00 AM,11.492,,,,,
1808,05/06/17 09:15:00 AM,11.589,,,,,
1809,05/06/17 09:30:00 AM,11.710,,,,,
1810,05/06/17 09:45:00 AM,11.832,,,,,
1811,05/06/17 10:00:00 AM,11.953,,,,,
1812,05/06/17 10:15:00 AM,12.001,,,,,
1813,05/06/17 10:30:00 AM,12.025,,,,,
1814,05/06/17 10:45:00 AM,12.025,,,,,
1815,05/06/17 11:00:00 AM,12.074,,,,,
1816,05/06/17 11:15:00 AM,12.098,,,,,
1817,05/06/17 11:30:00 AM,12.098,,,,,
1818,05/06/17 11:45:00 AM,12.171,,,,,
1819,05/06/17 12:00:00 PM,12.389,,,,,
1820,05/06/17 12:15:00 PM,12.582,,,,,
1821,05/06/17 12:30:00 PM,12.703,,,,,
1822,05/06/17 12:45:00 PM,12.871,,,,,
1823,05/06/17 01:00:00 PM,13.016,,,,,
1824,05/06/17 01:15:00 PM,13.209,,,,,
1825,05/06/17 01:30:00 PM,13.449,,,,,
1826,05/06/17 01:45:00 PM,13.522,,,,,
1827,05/06/17 02:00:00 PM,13.497,,,,,
1828,05/06/17 02:15:00 PM,13.546,,,,,
1829,05/06/17 02:30:00 PM,13.618,,,,,
1830,05/06/17 02:45:00 PM,13.618,,,,,
1831,05/06/17 03:00:00 PM,13.666,,,,,
1832,05/06/17 03:15:00 PM,13.738,,,,,
1833,05/06/17 03:30:00 PM,13.810,,,,,
1834,05/06/17 03:45:00 PM,13.810,,,,,
1835,05/06/17 04:00:00 PM,13.834,,,,,
1836,05/06/17 04:15:00 PM,13.882,,,,,
1837,05/06/17 04:30:00 PM,14.002,,,,,
1838,05/06/17 04:45:00 PM,14.098,,,,,
1839,05/06/17 05:00:00 PM,14.146,,,,,
1840,05/06/17 05:15:00 PM,14.218,,,,,
1841,05/06/17 05:30:00 PM,14.266,,,,,
1842,05/06/17 05:45:00 PM,14.361,,,,,
1843,05/06/17 06:00:00 PM,14.457,,,,,
1844,05/06/17 06:15:00 PM,14.481,,,,,
1845,05/06/17 06:30:00 PM,14.481,,,,,
1846,05/06/17 06:45:00 PM,14.529,,,,,
1847,05/06/17 07:00:00 PM,14.553,,,,,
1848,05/06/17 07:15:00 PM,14.529,,,,,
1849,05/06/17 07:30:00 PM,14.481,,,,,
1850,05/06/17 07:45:00 PM,14.433,,,,,
1851,05/06/17 08:00:00 PM,14.433,,,,,
1852,05/06/17 08:15:00 PM,14.409,,,,,
1853,05/06/17 08:30:00 PM,14.409,,,,,
1854,05/06/17 08:45:00 PM,14.385,,,,,
1855,05/06/17 09:00:00 PM,14.361,,,,,
1856,05/06/17 09:15:00 PM,14.337,,,,,
1857,05/06/17 09:30:00 PM,14.290,,,,,
1858,05/06/17 09:45:00 PM,14.242,,,,,
1859,05/06/17 10:00:00 PM,14.194,,,,,
1860,05/06/17 10:15:00 PM,14.146,,,,,
1861,05/06/17 10:30:00 PM,14.122,,,,,
1862,05/06/17 10:45:00 PM,14.074,,,,,
1863,05/06/17 11:00:00 PM,14.050,,,,,
1864,05/06/17 11:15:00 PM,14.002,,,,,
1865,05/06/17 11:30:00 PM,13.930,,,,,
1866,05/06/17 11:45:00 PM,13.858,,,,,
1867,05/07/17 12:00:00 AM,13.786,,,,,
1868,05/07/17 12:15:00 AM,13.738,,,,,
1869,05/07/17 12:30:00 AM,13.714,,,,,
1870,05/07/17 12:45:00 AM,13.690,,,,,
1871,05/07/17 01:00:00 AM,13.666,,,,,
1872,05/07/17 01:15:00 AM,13.642,,,,,
1873,05/07/17 01:30:00 AM,13.618,,,,,
1874,05/07/17 01:45:00 AM,13.618,,,,,
1875,05/07/17 02:00:00 AM,13.570,,,,,
1876,05/07/17 02:15:00 AM,13.522,,,,,
1877,05/07/17 02:30:00 AM,13.473,,,,,
1878,05/07/17 02:45:00 AM,13.449,,,,,
1879,05/07/17 03:00:00 AM,13.425,,,,,
1880,05/07/17 03:15:00 AM,13.401,,,,,
1881,05/07/17 03:30:00 AM,13.353,,,,,
1882,05/07/17 03:45:00 AM,13.329,,,,,
1883,05/07/17 04:00:00 AM,13.257,,,,,
1884,05/07/17 04:15:00 AM,13.209,,,,,
1885,05/07/17 04:30:00 AM,13.137,,,,,
1886,05/07/17 04:45:00 AM,13.088,,,,,
1887,05/07/17 05:00:00 AM,13.064,,,,,
1888,05/07/17 05:15:00 AM,13.040,,,,,
1889,05/07/17 05:30:00 AM,12.992,,,,,
1890,05/07/17 05:45:00 AM,12.968,,,,,
1891,05/07/17 06:00:00 AM,12.944,,,,,
1892,05/07/17 06:15:00 AM,12.920,,,,,
1893,05/07/17 06:30:00 AM,12.896,,,,,
1894,05/07/17 06:45:00 AM,12.896,,,,,
1895,05/07/17 07:00:00 AM,12.896,,,,,
1896,05/07/17 07:15:00 AM,12.920,,,,,
1897,05/07/17 07:30:00 AM,12.968,,,,,
1898,05/07/17 07:45:00 AM,12.992,,,,,
1899,05/07/17 08:00:00 AM,13.016,,,,,
1900,05/07/17 08:15:00 AM,13.016,,,,,
1901,05/07/17 08:30:00 AM,12.968,,,,,
1902,05/07/17 08:45:00 AM,12.944,,,,,
1903,05/07/17 09:00:00 AM,12.920,,,,,
1904,05/07/17 09:15:00 AM,12.920,,,,,
1905,05/07/17 09:30:00 AM,12.944,,,,,
1906,05/07/17 09:45:00 AM,13.016,,,,,
1907,05/07/17 10:00:00 AM,13.064,,,,,
1908,05/07/17 10:15:00 AM,13.112,,,,,
1909,05/07/17 10:30:00 AM,13.137,,,,,
1910,05/07/17 10:45:00 AM,13.209,,,,,
1911,05/07/17 11:00:00 AM,13.257,,,,,
1912,05/07/17 11:15:00 AM,13.329,,,,,
1913,05/07/17 11:30:00 AM,13.353,,,,,
1914,05/07/17 11:45:00 AM,13.377,,,,,
1915,05/07/17 12:00:00 PM,13.329,,,,,
1916,05/07/17 12:15:00 PM,13.329,,,,,
1917,05/07/17 12:30:00 PM,13.329,,,,,
1918,05/07/17 12:45:00 PM,13.329,,,,,
1919,05/07/17 01:00:00 PM,13.353,,,,,
1920,05/07/17 01:15:00 PM,13.377,,,,,
1921,05/07/17 01:30:00 PM,13.401,,,,,
1922,05/07/17 01:45:00 PM,13.449,,,,,
1923,05/07/17 02:00:00 PM,13.522,,,,,
1924,05/07/17 02:15:00 PM,13.497,,,,,
1925,05/07/17 02:30:00 PM,13.497,,,,,
1926,05/07/17 02:45:00 PM,13.546,,,,,
1927,05/07/17 03:00:00 PM,13.618,,,,,
1928,05/07/17 03:15:00 PM,13.666,,,,,
1929,05/07/17 03:30:00 PM,13.642,,,,,
1930,05/07/17 03:45:00 PM,13.618,,,,,
1931,05/07/17 04:00:00 PM,13.618,,,,,
1932,05/07/17 04:15:00 PM,13.642,,,,,
1933,05/07/17 04:30:00 PM,13.642,,,,,
1934,05/07/17 04:45:00 PM,13.618,,,,,
1935,05/07/17 05:00:00 PM,13.594,,,,,
1936,05/07/17 05:15:00 PM,13.546,,,,,
1937,05/07/17 05:30:00 PM,13.522,,,,,
1938,05/07/17 05:45:00 PM,13.522,,,,,
1939,05/07/17 06:00:00 PM,13.522,,,,,
1940,05/07/17 06:15:00 PM,13.522,,,,,
1941,05/07/17 06:30:00 PM,13.497,,,,,
1942,05/07/17 06:45:00 PM,13.473,,,,,
1943,05/07/17 07:00:00 PM,13.449,,,,,
1944,05/07/17 07:15:00 PM,13.449,,,,,
1945,05/07/17 07:30:00 PM,13.425,,,,,
1946,05/07/17 07:45:00 PM,13.401,,,,,
1947,05/07/17 08:00:00 PM,13.377,,,,,
1948,05/07/17 08:15:00 PM,13.329,,,,,
1949,05/07/17 08:30:00 PM,13.305,,,,,
