"Plot Title: Cronin RaceWay"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1634,11/25/17 11:15:00 AM,5.693,,,,,
1635,11/25/17 11:30:00 AM,5.719,,,,,
1636,11/25/17 11:45:00 AM,5.745,,,,,
1637,11/25/17 12:00:00 PM,5.745,,,,,
1638,11/25/17 12:15:00 PM,5.770,,,,,
1639,11/25/17 12:30:00 PM,5.796,,,,,
1640,11/25/17 12:45:00 PM,5.796,,,,,
1641,11/25/17 01:00:00 PM,5.821,,,,,
1642,11/25/17 01:15:00 PM,5.821,,,,,
1643,11/25/17 01:30:00 PM,5.847,,,,,
1644,11/25/17 01:45:00 PM,5.872,,,,,
1645,11/25/17 02:00:00 PM,5.872,,,,,
1646,11/25/17 02:15:00 PM,5.898,,,,,
1647,11/25/17 02:30:00 PM,5.898,,,,,
1648,11/25/17 02:45:00 PM,5.924,,,,,
1649,11/25/17 03:00:00 PM,5.949,,,,,
1650,11/25/17 03:15:00 PM,5.949,,,,,
1651,11/25/17 03:30:00 PM,5.975,,,,,
1652,11/25/17 03:45:00 PM,5.975,,,,,
1653,11/25/17 04:00:00 PM,6.000,,,,,
1654,11/25/17 04:15:00 PM,6.026,,,,,
1655,11/25/17 04:30:00 PM,6.026,,,,,
1656,11/25/17 04:45:00 PM,6.051,,,,,
1657,11/25/17 05:00:00 PM,6.051,,,,,
1658,11/25/17 05:15:00 PM,6.077,,,,,
1659,11/25/17 05:30:00 PM,6.077,,,,,
1660,11/25/17 05:45:00 PM,6.102,,,,,
1661,11/25/17 06:00:00 PM,6.102,,,,,
1662,11/25/17 06:15:00 PM,6.128,,,,,
1663,11/25/17 06:30:00 PM,6.128,,,,,
1664,11/25/17 06:45:00 PM,6.153,,,,,
1665,11/25/17 07:00:00 PM,6.179,,,,,
1666,11/25/17 07:15:00 PM,6.179,,,,,
1667,11/25/17 07:30:00 PM,6.204,,,,,
1668,11/25/17 07:45:00 PM,6.204,,,,,
1669,11/25/17 08:00:00 PM,6.230,,,,,
1670,11/25/17 08:15:00 PM,6.230,,,,,
1671,11/25/17 08:30:00 PM,6.255,,,,,
1672,11/25/17 08:45:00 PM,6.281,,,,,
1673,11/25/17 09:00:00 PM,6.281,,,,,
1674,11/25/17 09:15:00 PM,6.306,,,,,
1675,11/25/17 09:30:00 PM,6.306,,,,,
1676,11/25/17 09:45:00 PM,6.331,,,,,
1677,11/25/17 10:00:00 PM,6.331,,,,,
1678,11/25/17 10:15:00 PM,6.357,,,,,
1679,11/25/17 10:30:00 PM,6.357,,,,,
1680,11/25/17 10:45:00 PM,6.382,,,,,
1681,11/25/17 11:00:00 PM,6.382,,,,,
1682,11/25/17 11:15:00 PM,6.408,,,,,
1683,11/25/17 11:30:00 PM,6.433,,,,,
1684,11/25/17 11:45:00 PM,6.433,,,,,
1685,11/26/17 12:00:00 AM,6.458,,,,,
1686,11/26/17 12:15:00 AM,6.458,,,,,
1687,11/26/17 12:30:00 AM,6.484,,,,,
1688,11/26/17 12:45:00 AM,6.484,,,,,
1689,11/26/17 01:00:00 AM,6.509,,,,,
1690,11/26/17 01:15:00 AM,6.509,,,,,
1691,11/26/17 01:30:00 AM,6.535,,,,,
1692,11/26/17 01:45:00 AM,6.535,,,,,
1693,11/26/17 02:00:00 AM,6.560,,,,,
1694,11/26/17 02:15:00 AM,6.560,,,,,
1695,11/26/17 02:30:00 AM,6.560,,,,,
1696,11/26/17 02:45:00 AM,6.585,,,,,
1697,11/26/17 03:00:00 AM,6.585,,,,,
1698,11/26/17 03:15:00 AM,6.611,,,,,
1699,11/26/17 03:30:00 AM,6.611,,,,,
1700,11/26/17 03:45:00 AM,6.636,,,,,
1701,11/26/17 04:00:00 AM,6.636,,,,,
1702,11/26/17 04:15:00 AM,6.636,,,,,
1703,11/26/17 04:30:00 AM,6.661,,,,,
1704,11/26/17 04:45:00 AM,6.661,,,,,
1705,11/26/17 05:00:00 AM,6.687,,,,,
1706,11/26/17 05:15:00 AM,6.687,,,,,
1707,11/26/17 05:30:00 AM,6.687,,,,,
1708,11/26/17 05:45:00 AM,6.712,,,,,
1709,11/26/17 06:00:00 AM,6.712,,,,,
1710,11/26/17 06:15:00 AM,6.737,,,,,
1711,11/26/17 06:30:00 AM,6.737,,,,,
1712,11/26/17 06:45:00 AM,6.737,,,,,
1713,11/26/17 07:00:00 AM,6.737,,,,,
1714,11/26/17 07:15:00 AM,6.763,,,,,
1715,11/26/17 07:30:00 AM,6.763,,,,,
1716,11/26/17 07:45:00 AM,6.788,,,,,
1717,11/26/17 08:00:00 AM,6.788,,,,,
1718,11/26/17 08:15:00 AM,6.788,,,,,
1719,11/26/17 08:30:00 AM,6.788,,,,,
1720,11/26/17 08:45:00 AM,6.813,,,,,
1721,11/26/17 09:00:00 AM,6.813,,,,,
1722,11/26/17 09:15:00 AM,6.813,,,,,
1723,11/26/17 09:30:00 AM,6.839,,,,,
1724,11/26/17 09:45:00 AM,6.839,,,,,
1725,11/26/17 10:00:00 AM,6.839,,,,,
1726,11/26/17 10:15:00 AM,6.864,,,,,
1727,11/26/17 10:30:00 AM,6.889,,,,,
1728,11/26/17 10:45:00 AM,6.889,,,,,
1729,11/26/17 11:00:00 AM,6.914,,,,,
1730,11/26/17 11:15:00 AM,6.940,,,,,
1731,11/26/17 11:30:00 AM,6.940,,,,,
1732,11/26/17 11:45:00 AM,6.965,,,,,
1733,11/26/17 12:00:00 PM,6.990,,,,,
1734,11/26/17 12:15:00 PM,6.990,,,,,
1735,11/26/17 12:30:00 PM,7.015,,,,,
1736,11/26/17 12:45:00 PM,7.041,,,,,
1737,11/26/17 01:00:00 PM,7.066,,,,,
1738,11/26/17 01:15:00 PM,7.066,,,,,
1739,11/26/17 01:30:00 PM,7.091,,,,,
1740,11/26/17 01:45:00 PM,7.116,,,,,
1741,11/26/17 02:00:00 PM,7.116,,,,,
1742,11/26/17 02:15:00 PM,7.142,,,,,
1743,11/26/17 02:30:00 PM,7.167,,,,,
1744,11/26/17 02:45:00 PM,7.167,,,,,
1745,11/26/17 03:00:00 PM,7.192,,,,,
1746,11/26/17 03:15:00 PM,7.192,,,,,
1747,11/26/17 03:30:00 PM,7.192,,,,,
1748,11/26/17 03:45:00 PM,7.192,,,,,
1749,11/26/17 04:00:00 PM,7.167,,,,,
1750,11/26/17 04:15:00 PM,7.167,,,,,
1751,11/26/17 04:30:00 PM,7.142,,,,,
1752,11/26/17 04:45:00 PM,7.142,,,,,
1753,11/26/17 05:00:00 PM,7.116,,,,,
1754,11/26/17 05:15:00 PM,7.116,,,,,
1755,11/26/17 05:30:00 PM,7.091,,,,,
1756,11/26/17 05:45:00 PM,7.066,,,,,
1757,11/26/17 06:00:00 PM,7.066,,,,,
1758,11/26/17 06:15:00 PM,7.041,,,,,
1759,11/26/17 06:30:00 PM,7.015,,,,,
1760,11/26/17 06:45:00 PM,6.990,,,,,
1761,11/26/17 07:00:00 PM,6.990,,,,,
1762,11/26/17 07:15:00 PM,6.965,,,,,
1763,11/26/17 07:30:00 PM,6.940,,,,,
1764,11/26/17 07:45:00 PM,6.914,,,,,
1765,11/26/17 08:00:00 PM,6.889,,,,,
1766,11/26/17 08:15:00 PM,6.864,,,,,
1767,11/26/17 08:30:00 PM,6.839,,,,,
1768,11/26/17 08:45:00 PM,6.813,,,,,
1769,11/26/17 09:00:00 PM,6.788,,,,,
1770,11/26/17 09:15:00 PM,6.763,,,,,
1771,11/26/17 09:30:00 PM,6.737,,,,,
1772,11/26/17 09:45:00 PM,6.737,,,,,
1773,11/26/17 10:00:00 PM,6.712,,,,,
1774,11/26/17 10:15:00 PM,6.687,,,,,
1775,11/26/17 10:30:00 PM,6.661,,,,,
1776,11/26/17 10:45:00 PM,6.636,,,,,
1777,11/26/17 11:00:00 PM,6.611,,,,,
1778,11/26/17 11:15:00 PM,6.585,,,,,
1779,11/26/17 11:30:00 PM,6.560,,,,,
1780,11/26/17 11:45:00 PM,6.535,,,,,
1781,11/27/17 12:00:00 AM,6.535,,,,,
1782,11/27/17 12:15:00 AM,6.509,,,,,
1783,11/27/17 12:30:00 AM,6.484,,,,,
1784,11/27/17 12:45:00 AM,6.458,,,,,
1785,11/27/17 01:00:00 AM,6.433,,,,,
1786,11/27/17 01:15:00 AM,6.433,,,,,
1787,11/27/17 01:30:00 AM,6.382,,,,,
1788,11/27/17 01:45:00 AM,6.357,,,,,
1789,11/27/17 02:00:00 AM,6.331,,,,,
1790,11/27/17 02:15:00 AM,6.331,,,,,
1791,11/27/17 02:30:00 AM,6.281,,,,,
1792,11/27/17 02:45:00 AM,6.281,,,,,
1793,11/27/17 03:00:00 AM,6.255,,,,,
1794,11/27/17 03:15:00 AM,6.230,,,,,
1795,11/27/17 03:30:00 AM,6.204,,,,,
1796,11/27/17 03:45:00 AM,6.179,,,,,
1797,11/27/17 04:00:00 AM,6.179,,,,,
1798,11/27/17 04:15:00 AM,6.153,,,,,
1799,11/27/17 04:30:00 AM,6.128,,,,,
1800,11/27/17 04:45:00 AM,6.102,,,,,
1801,11/27/17 05:00:00 AM,6.077,,,,,
1802,11/27/17 05:15:00 AM,6.077,,,,,
1803,11/27/17 05:30:00 AM,6.051,,,,,
1804,11/27/17 05:45:00 AM,6.026,,,,,
1805,11/27/17 06:00:00 AM,6.026,,,,,
1806,11/27/17 06:15:00 AM,6.000,,,,,
1807,11/27/17 06:30:00 AM,6.000,,,,,
1808,11/27/17 06:45:00 AM,5.975,,,,,
1809,11/27/17 07:00:00 AM,5.949,,,,,
1810,11/27/17 07:15:00 AM,5.949,,,,,
1811,11/27/17 07:30:00 AM,5.949,,,,,
1812,11/27/17 07:45:00 AM,5.924,,,,,
1813,11/27/17 08:00:00 AM,5.924,,,,,
1814,11/27/17 08:15:00 AM,5.898,,,,,
1815,11/27/17 08:30:00 AM,5.898,,,,,
1816,11/27/17 08:45:00 AM,5.872,,,,,
1817,11/27/17 09:00:00 AM,5.872,,,,,
1818,11/27/17 09:15:00 AM,5.872,,,,,
1819,11/27/17 09:30:00 AM,5.872,,,,,
1820,11/27/17 09:45:00 AM,5.872,,,,,
1821,11/27/17 10:00:00 AM,5.872,,,,,
1822,11/27/17 10:15:00 AM,5.898,,,,,
1823,11/27/17 10:30:00 AM,5.898,,,,,
1824,11/27/17 10:45:00 AM,5.898,,,,,
1825,11/27/17 11:00:00 AM,5.924,,,,,
1826,11/27/17 11:15:00 AM,5.924,,,,,
1827,11/27/17 11:30:00 AM,5.949,,,,,
1828,11/27/17 11:45:00 AM,5.975,,,,,
1829,11/27/17 12:00:00 PM,5.975,,,,,
1830,11/27/17 12:15:00 PM,6.000,,,,,
1831,11/27/17 12:30:00 PM,6.026,,,,,
1832,11/27/17 12:45:00 PM,6.026,,,,,
1833,11/27/17 01:00:00 PM,6.051,,,,,
1834,11/27/17 01:15:00 PM,6.051,,,,,
1835,11/27/17 01:30:00 PM,6.077,,,,,
1836,11/27/17 01:45:00 PM,6.102,,,,,
1837,11/27/17 02:00:00 PM,6.102,,,,,
1838,11/27/17 02:15:00 PM,6.128,,,,,
1839,11/27/17 02:30:00 PM,6.128,,,,,
1840,11/27/17 02:45:00 PM,6.153,,,,,
1841,11/27/17 03:00:00 PM,6.153,,,,,
1842,11/27/17 03:15:00 PM,6.179,,,,,
1843,11/27/17 03:30:00 PM,6.179,,,,,
1844,11/27/17 03:45:00 PM,6.204,,,,,
1845,11/27/17 04:00:00 PM,6.230,,,,,
1846,11/27/17 04:15:00 PM,6.230,,,,,
1847,11/27/17 04:30:00 PM,6.255,,,,,
1848,11/27/17 04:45:00 PM,6.255,,,,,
1849,11/27/17 05:00:00 PM,6.281,,,,,
1850,11/27/17 05:15:00 PM,6.281,,,,,
1851,11/27/17 05:30:00 PM,6.306,,,,,
1852,11/27/17 05:45:00 PM,6.306,,,,,
1853,11/27/17 06:00:00 PM,6.306,,,,,
1854,11/27/17 06:15:00 PM,6.306,,,,,
1855,11/27/17 06:30:00 PM,6.306,,,,,
1856,11/27/17 06:45:00 PM,6.306,,,,,
1857,11/27/17 07:00:00 PM,6.281,,,,,
1858,11/27/17 07:15:00 PM,6.281,,,,,
1859,11/27/17 07:30:00 PM,6.255,,,,,
1860,11/27/17 07:45:00 PM,6.230,,,,,
1861,11/27/17 08:00:00 PM,6.230,,,,,
1862,11/27/17 08:15:00 PM,6.179,,,,,
1863,11/27/17 08:30:00 PM,6.153,,,,,
1864,11/27/17 08:45:00 PM,6.128,,,,,
1865,11/27/17 09:00:00 PM,6.128,,,,,
1866,11/27/17 09:15:00 PM,6.077,,,,,
1867,11/27/17 09:30:00 PM,6.077,,,,,
1868,11/27/17 09:45:00 PM,6.051,,,,,
1869,11/27/17 10:00:00 PM,6.026,,,,,
1870,11/27/17 10:15:00 PM,5.975,,,,,
1871,11/27/17 10:30:00 PM,5.975,,,,,
1872,11/27/17 10:45:00 PM,5.924,,,,,
1873,11/27/17 11:00:00 PM,5.898,,,,,
1874,11/27/17 11:15:00 PM,5.872,,,,,
1875,11/27/17 11:30:00 PM,5.847,,,,,
1876,11/27/17 11:45:00 PM,5.821,,,,,
1877,11/28/17 12:00:00 AM,5.770,,,,,
1878,11/28/17 12:15:00 AM,5.745,,,,,
1879,11/28/17 12:30:00 AM,5.719,,,,,
1880,11/28/17 12:45:00 AM,5.693,,,,,
1881,11/28/17 01:00:00 AM,5.642,,,,,
1882,11/28/17 01:15:00 AM,5.616,,,,,
1883,11/28/17 01:30:00 AM,5.591,,,,,
1884,11/28/17 01:45:00 AM,5.565,,,,,
1885,11/28/17 02:00:00 AM,5.514,,,,,
1886,11/28/17 02:15:00 AM,5.488,,,,,
1887,11/28/17 02:30:00 AM,5.462,,,,,
1888,11/28/17 02:45:00 AM,5.437,,,,,
1889,11/28/17 03:00:00 AM,5.411,,,,,
1890,11/28/17 03:15:00 AM,5.385,,,,,
1891,11/28/17 03:30:00 AM,5.360,,,,,
1892,11/28/17 03:45:00 AM,5.334,,,,,
1893,11/28/17 04:00:00 AM,5.308,,,,,
1894,11/28/17 04:15:00 AM,5.282,,,,,
1895,11/28/17 04:30:00 AM,5.257,,,,,
1896,11/28/17 04:45:00 AM,5.231,,,,,
1897,11/28/17 05:00:00 AM,5.231,,,,,
1898,11/28/17 05:15:00 AM,5.205,,,,,
1899,11/28/17 05:30:00 AM,5.179,,,,,
1900,11/28/17 05:45:00 AM,5.179,,,,,
1901,11/28/17 06:00:00 AM,5.154,,,,,
1902,11/28/17 06:15:00 AM,5.128,,,,,
1903,11/28/17 06:30:00 AM,5.128,,,,,
1904,11/28/17 06:45:00 AM,5.102,,,,,
1905,11/28/17 07:00:00 AM,5.102,,,,,
1906,11/28/17 07:15:00 AM,5.076,,,,,
1907,11/28/17 07:30:00 AM,5.076,,,,,
1908,11/28/17 07:45:00 AM,5.050,,,,,
1909,11/28/17 08:00:00 AM,5.050,,,,,
1910,11/28/17 08:15:00 AM,5.024,,,,,
1911,11/28/17 08:30:00 AM,5.024,,,,,
1912,11/28/17 08:45:00 AM,5.024,,,,,
1913,11/28/17 09:00:00 AM,4.999,,,,,
1914,11/28/17 09:15:00 AM,4.999,,,,,
1915,11/28/17 09:30:00 AM,4.999,,,,,
1916,11/28/17 09:45:00 AM,4.999,,,,,
1917,11/28/17 10:00:00 AM,4.999,,,,,
1918,11/28/17 10:15:00 AM,4.999,,,,,
1919,11/28/17 10:30:00 AM,4.999,,,,,
1920,11/28/17 10:45:00 AM,4.999,,,,,
1921,11/28/17 11:00:00 AM,5.024,,,,,
1922,11/28/17 11:15:00 AM,5.024,,,,,
1923,11/28/17 11:30:00 AM,5.024,,,,,
1924,11/28/17 11:45:00 AM,5.024,,,,,
1925,11/28/17 12:00:00 PM,4.999,,,,,
1926,11/28/17 12:15:00 PM,4.999,,,,,
1927,11/28/17 12:30:00 PM,4.999,,,,,
1928,11/28/17 12:45:00 PM,4.999,,,,,
1929,11/28/17 01:00:00 PM,4.999,,,,,
1930,11/28/17 01:15:00 PM,4.999,,,,,
1931,11/28/17 01:30:00 PM,4.999,,,,,
1932,11/28/17 01:45:00 PM,4.999,,,,,
1933,11/28/17 02:00:00 PM,4.999,,,,,
1934,11/28/17 02:15:00 PM,4.999,,,,,
1935,11/28/17 02:30:00 PM,4.999,,,,,
1936,11/28/17 02:45:00 PM,4.999,,,,,
1937,11/28/17 03:00:00 PM,5.024,,,,,
1938,11/28/17 03:15:00 PM,5.024,,,,,
1939,11/28/17 03:30:00 PM,5.024,,,,,
1940,11/28/17 03:45:00 PM,5.050,,,,,
1941,11/28/17 04:00:00 PM,5.050,,,,,
1942,11/28/17 04:15:00 PM,5.050,,,,,
1943,11/28/17 04:30:00 PM,5.076,,,,,
1944,11/28/17 04:45:00 PM,5.076,,,,,
1945,11/28/17 05:00:00 PM,5.076,,,,,
1946,11/28/17 05:15:00 PM,5.102,,,,,
1947,11/28/17 05:30:00 PM,5.102,,,,,
1948,11/28/17 05:45:00 PM,5.102,,,,,
1949,11/28/17 06:00:00 PM,5.102,,,,,
1950,11/28/17 06:15:00 PM,5.128,,,,,
1951,11/28/17 06:30:00 PM,5.128,,,,,
1952,11/28/17 06:45:00 PM,5.128,,,,,
1953,11/28/17 07:00:00 PM,5.128,,,,,
1954,11/28/17 07:15:00 PM,5.154,,,,,
1955,11/28/17 07:30:00 PM,5.154,,,,,
1956,11/28/17 07:45:00 PM,5.154,,,,,
1957,11/28/17 08:00:00 PM,5.154,,,,,
1958,11/28/17 08:15:00 PM,5.179,,,,,
1959,11/28/17 08:30:00 PM,5.179,,,,,
1960,11/28/17 08:45:00 PM,5.205,,,,,
1961,11/28/17 09:00:00 PM,5.205,,,,,
1962,11/28/17 09:15:00 PM,5.205,,,,,
1963,11/28/17 09:30:00 PM,5.205,,,,,
1964,11/28/17 09:45:00 PM,5.231,,,,,
1965,11/28/17 10:00:00 PM,5.231,,,,,
1966,11/28/17 10:15:00 PM,5.231,,,,,
1967,11/28/17 10:30:00 PM,5.257,,,,,
1968,11/28/17 10:45:00 PM,5.257,,,,,
1969,11/28/17 11:00:00 PM,5.257,,,,,
1970,11/28/17 11:15:00 PM,5.257,,,,,
1971,11/28/17 11:30:00 PM,5.282,,,,,
1972,11/28/17 11:45:00 PM,5.282,,,,,
1973,11/29/17 12:00:00 AM,5.308,,,,,
1974,11/29/17 12:15:00 AM,5.308,,,,,
1975,11/29/17 12:30:00 AM,5.308,,,,,
1976,11/29/17 12:45:00 AM,5.334,,,,,
1977,11/29/17 01:00:00 AM,5.334,,,,,
1978,11/29/17 01:15:00 AM,5.360,,,,,
1979,11/29/17 01:30:00 AM,5.360,,,,,
1980,11/29/17 01:45:00 AM,5.360,,,,,
1981,11/29/17 02:00:00 AM,5.385,,,,,
1982,11/29/17 02:15:00 AM,5.385,,,,,
1983,11/29/17 02:30:00 AM,5.385,,,,,
1984,11/29/17 02:45:00 AM,5.411,,,,,
1985,11/29/17 03:00:00 AM,5.411,,,,,
1986,11/29/17 03:15:00 AM,5.411,,,,,
1987,11/29/17 03:30:00 AM,5.437,,,,,
1988,11/29/17 03:45:00 AM,5.437,,,,,
1989,11/29/17 04:00:00 AM,5.462,,,,,
1990,11/29/17 04:15:00 AM,5.462,,,,,
1991,11/29/17 04:30:00 AM,5.462,,,,,
1992,11/29/17 04:45:00 AM,5.488,,,,,
1993,11/29/17 05:00:00 AM,5.514,,,,,
1994,11/29/17 05:15:00 AM,5.514,,,,,
1995,11/29/17 05:30:00 AM,5.514,,,,,
1996,11/29/17 05:45:00 AM,5.514,,,,,
1997,11/29/17 06:00:00 AM,5.539,,,,,
1998,11/29/17 06:15:00 AM,5.539,,,,,
1999,11/29/17 06:30:00 AM,5.539,,,,,
2000,11/29/17 06:45:00 AM,5.565,,,,,
2001,11/29/17 07:00:00 AM,5.565,,,,,
2002,11/29/17 07:15:00 AM,5.565,,,,,
2003,11/29/17 07:30:00 AM,5.591,,,,,
2004,11/29/17 07:45:00 AM,5.591,,,,,
2005,11/29/17 08:00:00 AM,5.591,,,,,
2006,11/29/17 08:15:00 AM,5.616,,,,,
2007,11/29/17 08:30:00 AM,5.616,,,,,
2008,11/29/17 08:45:00 AM,5.642,,,,,
2009,11/29/17 09:00:00 AM,5.642,,,,,
2010,11/29/17 09:15:00 AM,5.668,,,,,
2011,11/29/17 09:30:00 AM,5.668,,,,,
2012,11/29/17 09:45:00 AM,5.668,,,,,
2013,11/29/17 10:00:00 AM,5.693,,,,,
2014,11/29/17 10:15:00 AM,5.719,,,,,
2015,11/29/17 10:30:00 AM,5.719,,,,,
2016,11/29/17 10:45:00 AM,5.745,,,,,
2017,11/29/17 11:00:00 AM,5.770,,,,,
2018,11/29/17 11:15:00 AM,5.796,,,,,
2019,11/29/17 11:30:00 AM,5.821,,,,,
2020,11/29/17 11:45:00 AM,5.872,,,,,
2021,11/29/17 12:00:00 PM,5.898,,,,,
2022,11/29/17 12:15:00 PM,5.924,,,,,
2023,11/29/17 12:30:00 PM,5.949,,,,,
2024,11/29/17 12:45:00 PM,5.975,,,,,
2025,11/29/17 01:00:00 PM,6.026,,,,,
2026,11/29/17 01:15:00 PM,6.051,,,,,
2027,11/29/17 01:30:00 PM,6.102,,,,,
2028,11/29/17 01:45:00 PM,6.153,,,,,
2029,11/29/17 02:00:00 PM,6.204,,,,,
2030,11/29/17 02:15:00 PM,6.255,,,,,
2031,11/29/17 02:30:00 PM,6.281,,,,,
2032,11/29/17 02:45:00 PM,6.331,,,,,
2033,11/29/17 03:00:00 PM,6.382,,,,,
2034,11/29/17 03:15:00 PM,6.408,,,,,
2035,11/29/17 03:30:00 PM,6.433,,,,,
2036,11/29/17 03:45:00 PM,6.458,,,,,
2037,11/29/17 04:00:00 PM,6.484,,,,,
2038,11/29/17 04:15:00 PM,6.509,,,,,
2039,11/29/17 04:30:00 PM,6.535,,,,,
2040,11/29/17 04:45:00 PM,6.560,,,,,
2041,11/29/17 05:00:00 PM,6.585,,,,,
2042,11/29/17 05:15:00 PM,6.611,,,,,
2043,11/29/17 05:30:00 PM,6.611,,,,,
2044,11/29/17 05:45:00 PM,6.636,,,,,
2045,11/29/17 06:00:00 PM,6.661,,,,,
2046,11/29/17 06:15:00 PM,6.687,,,,,
2047,11/29/17 06:30:00 PM,6.687,,,,,
2048,11/29/17 06:45:00 PM,6.712,,,,,
2049,11/29/17 07:00:00 PM,6.737,,,,,
2050,11/29/17 07:15:00 PM,6.737,,,,,
2051,11/29/17 07:30:00 PM,6.763,,,,,
2052,11/29/17 07:45:00 PM,6.788,,,,,
2053,11/29/17 08:00:00 PM,6.788,,,,,
2054,11/29/17 08:15:00 PM,6.813,,,,,
2055,11/29/17 08:30:00 PM,6.813,,,,,
2056,11/29/17 08:45:00 PM,6.813,,,,,
2057,11/29/17 09:00:00 PM,6.839,,,,,
2058,11/29/17 09:15:00 PM,6.839,,,,,
2059,11/29/17 09:30:00 PM,6.839,,,,,
2060,11/29/17 09:45:00 PM,6.839,,,,,
2061,11/29/17 10:00:00 PM,6.839,,,,,
2062,11/29/17 10:15:00 PM,6.839,,,,,
2063,11/29/17 10:30:00 PM,6.839,,,,,
2064,11/29/17 10:45:00 PM,6.839,,,,,
2065,11/29/17 11:00:00 PM,6.813,,,,,
2066,11/29/17 11:15:00 PM,6.813,,,,,
2067,11/29/17 11:30:00 PM,6.788,,,,,
2068,11/29/17 11:45:00 PM,6.763,,,,,
2069,11/30/17 12:00:00 AM,6.737,,,,,
2070,11/30/17 12:15:00 AM,6.712,,,,,
2071,11/30/17 12:30:00 AM,6.687,,,,,
2072,11/30/17 12:45:00 AM,6.661,,,,,
2073,11/30/17 01:00:00 AM,6.636,,,,,
2074,11/30/17 01:15:00 AM,6.585,,,,,
2075,11/30/17 01:30:00 AM,6.535,,,,,
2076,11/30/17 01:45:00 AM,6.509,,,,,
2077,11/30/17 02:00:00 AM,6.484,,,,,
2078,11/30/17 02:15:00 AM,6.433,,,,,
2079,11/30/17 02:30:00 AM,6.408,,,,,
2080,11/30/17 02:45:00 AM,6.357,,,,,
2081,11/30/17 03:00:00 AM,6.306,,,,,
2082,11/30/17 03:15:00 AM,6.281,,,,,
2083,11/30/17 03:30:00 AM,6.230,,,,,
2084,11/30/17 03:45:00 AM,6.179,,,,,
2085,11/30/17 04:00:00 AM,6.153,,,,,
2086,11/30/17 04:15:00 AM,6.102,,,,,
2087,11/30/17 04:30:00 AM,6.077,,,,,
2088,11/30/17 04:45:00 AM,6.026,,,,,
2089,11/30/17 05:00:00 AM,6.000,,,,,
2090,11/30/17 05:15:00 AM,5.949,,,,,
2091,11/30/17 05:30:00 AM,5.924,,,,,
2092,11/30/17 05:45:00 AM,5.872,,,,,
2093,11/30/17 06:00:00 AM,5.847,,,,,
2094,11/30/17 06:15:00 AM,5.796,,,,,
2095,11/30/17 06:30:00 AM,5.770,,,,,
2096,11/30/17 06:45:00 AM,5.719,,,,,
2097,11/30/17 07:00:00 AM,5.693,,,,,
2098,11/30/17 07:15:00 AM,5.642,,,,,
2099,11/30/17 07:30:00 AM,5.616,,,,,
2100,11/30/17 07:45:00 AM,5.565,,,,,
2101,11/30/17 08:00:00 AM,5.539,,,,,
2102,11/30/17 08:15:00 AM,5.514,,,,,
2103,11/30/17 08:30:00 AM,5.462,,,,,
2104,11/30/17 08:45:00 AM,5.437,,,,,
2105,11/30/17 09:00:00 AM,5.411,,,,,
2106,11/30/17 09:15:00 AM,5.411,,,,,
2107,11/30/17 09:30:00 AM,5.385,,,,,
2108,11/30/17 09:45:00 AM,5.360,,,,,
2109,11/30/17 10:00:00 AM,5.334,,,,,
2110,11/30/17 10:15:00 AM,5.334,,,,,
2111,11/30/17 10:30:00 AM,5.308,,,,,
2112,11/30/17 10:45:00 AM,5.308,,,,,
2113,11/30/17 11:00:00 AM,5.308,,,,,
2114,11/30/17 11:15:00 AM,5.308,,,,,
2115,11/30/17 11:30:00 AM,5.308,,,,,
2116,11/30/17 11:45:00 AM,5.308,,,,,
2117,11/30/17 12:00:00 PM,5.308,,,,,
2118,11/30/17 12:15:00 PM,5.308,,,,,
2119,11/30/17 12:30:00 PM,5.308,,,,,
2120,11/30/17 12:45:00 PM,5.334,,,,,
2121,11/30/17 01:00:00 PM,5.334,,,,,
2122,11/30/17 01:15:00 PM,5.360,,,,,
2123,11/30/17 01:30:00 PM,5.360,,,,,
2124,11/30/17 01:45:00 PM,5.360,,,,,
2125,11/30/17 02:00:00 PM,5.385,,,,,
2126,11/30/17 02:15:00 PM,5.411,,,,,
2127,11/30/17 02:30:00 PM,5.411,,,,,
2128,11/30/17 02:45:00 PM,5.411,,,,,
2129,11/30/17 03:00:00 PM,5.437,,,,,
2130,11/30/17 03:15:00 PM,5.437,,,,,
2131,11/30/17 03:30:00 PM,5.462,,,,,
2132,11/30/17 03:45:00 PM,5.462,,,,,
2133,11/30/17 04:00:00 PM,5.488,,,,,
2134,11/30/17 04:15:00 PM,5.488,,,,,
2135,11/30/17 04:30:00 PM,5.488,,,,,
2136,11/30/17 04:45:00 PM,5.514,,,,,
2137,11/30/17 05:00:00 PM,5.514,,,,,
2138,11/30/17 05:15:00 PM,5.514,,,,,
2139,11/30/17 05:30:00 PM,5.514,,,,,
2140,11/30/17 05:45:00 PM,5.539,,,,,
2141,11/30/17 06:00:00 PM,5.539,,,,,
2142,11/30/17 06:15:00 PM,5.539,,,,,
2143,11/30/17 06:30:00 PM,5.565,,,,,
2144,11/30/17 06:45:00 PM,5.565,,,,,
2145,11/30/17 07:00:00 PM,5.565,,,,,
2146,11/30/17 07:15:00 PM,5.591,,,,,
2147,11/30/17 07:30:00 PM,5.591,,,,,
2148,11/30/17 07:45:00 PM,5.591,,,,,
