"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1606,10/10/17 09:00:00 AM,15.223,,,,,
1607,10/10/17 09:15:00 AM,15.223,,,,,
1608,10/10/17 09:30:00 AM,15.223,,,,,
1609,10/10/17 09:45:00 AM,15.247,,,,,
1610,10/10/17 10:00:00 AM,15.247,,,,,
1611,10/10/17 10:15:00 AM,15.270,,,,,
1612,10/10/17 10:30:00 AM,15.294,,,,,
1613,10/10/17 10:45:00 AM,15.342,,,,,
1614,10/10/17 11:00:00 AM,15.342,,,,,
1615,10/10/17 11:15:00 AM,15.342,,,,,
1616,10/10/17 11:30:00 AM,15.390,,,,,
1617,10/10/17 11:45:00 AM,15.438,,,,,
1618,10/10/17 12:00:00 PM,15.461,,,,,
1619,10/10/17 12:15:00 PM,15.485,,,,,
1620,10/10/17 12:30:00 PM,15.533,,,,,
1621,10/10/17 12:45:00 PM,15.581,,,,,
1622,10/10/17 01:00:00 PM,15.629,,,,,
1623,10/10/17 01:15:00 PM,15.676,,,,,
1624,10/10/17 01:30:00 PM,15.676,,,,,
1625,10/10/17 01:45:00 PM,15.700,,,,,
1626,10/10/17 02:00:00 PM,15.724,,,,,
1627,10/10/17 02:15:00 PM,15.724,,,,,
1628,10/10/17 02:30:00 PM,15.748,,,,,
1629,10/10/17 02:45:00 PM,15.748,,,,,
1630,10/10/17 03:00:00 PM,15.772,,,,,
1631,10/10/17 03:15:00 PM,15.819,,,,,
1632,10/10/17 03:30:00 PM,15.867,,,,,
1633,10/10/17 03:45:00 PM,15.891,,,,,
1634,10/10/17 04:00:00 PM,15.939,,,,,
1635,10/10/17 04:15:00 PM,15.963,,,,,
1636,10/10/17 04:30:00 PM,16.010,,,,,
1637,10/10/17 04:45:00 PM,16.010,,,,,
1638,10/10/17 05:00:00 PM,16.034,,,,,
1639,10/10/17 05:15:00 PM,16.034,,,,,
1640,10/10/17 05:30:00 PM,16.034,,,,,
1641,10/10/17 05:45:00 PM,16.010,,,,,
1642,10/10/17 06:00:00 PM,15.986,,,,,
1643,10/10/17 06:15:00 PM,15.963,,,,,
1644,10/10/17 06:30:00 PM,15.915,,,,,
1645,10/10/17 06:45:00 PM,15.843,,,,,
1646,10/10/17 07:00:00 PM,15.796,,,,,
1647,10/10/17 07:15:00 PM,15.748,,,,,
1648,10/10/17 07:30:00 PM,15.700,,,,,
1649,10/10/17 07:45:00 PM,15.652,,,,,
1650,10/10/17 08:00:00 PM,15.605,,,,,
1651,10/10/17 08:15:00 PM,15.557,,,,,
1652,10/10/17 08:30:00 PM,15.509,,,,,
1653,10/10/17 08:45:00 PM,15.485,,,,,
1654,10/10/17 09:00:00 PM,15.461,,,,,
1655,10/10/17 09:15:00 PM,15.438,,,,,
1656,10/10/17 09:30:00 PM,15.438,,,,,
1657,10/10/17 09:45:00 PM,15.414,,,,,
1658,10/10/17 10:00:00 PM,15.390,,,,,
1659,10/10/17 10:15:00 PM,15.366,,,,,
1660,10/10/17 10:30:00 PM,15.342,,,,,
1661,10/10/17 10:45:00 PM,15.294,,,,,
1662,10/10/17 11:00:00 PM,15.247,,,,,
1663,10/10/17 11:15:00 PM,15.223,,,,,
1664,10/10/17 11:30:00 PM,15.175,,,,,
1665,10/10/17 11:45:00 PM,15.127,,,,,
1666,10/11/17 12:00:00 AM,15.079,,,,,
1667,10/11/17 12:15:00 AM,15.031,,,,,
1668,10/11/17 12:30:00 AM,14.960,,,,,
1669,10/11/17 12:45:00 AM,14.912,,,,,
1670,10/11/17 01:00:00 AM,14.864,,,,,
1671,10/11/17 01:15:00 AM,14.816,,,,,
1672,10/11/17 01:30:00 AM,14.768,,,,,
1673,10/11/17 01:45:00 AM,14.721,,,,,
1674,10/11/17 02:00:00 AM,14.673,,,,,
1675,10/11/17 02:15:00 AM,14.625,,,,,
1676,10/11/17 02:30:00 AM,14.577,,,,,
1677,10/11/17 02:45:00 AM,14.505,,,,,
1678,10/11/17 03:00:00 AM,14.481,,,,,
1679,10/11/17 03:15:00 AM,14.433,,,,,
1680,10/11/17 03:30:00 AM,14.385,,,,,
1681,10/11/17 03:45:00 AM,14.337,,,,,
1682,10/11/17 04:00:00 AM,14.314,,,,,
1683,10/11/17 04:15:00 AM,14.290,,,,,
1684,10/11/17 04:30:00 AM,14.266,,,,,
1685,10/11/17 04:45:00 AM,14.218,,,,,
1686,10/11/17 05:00:00 AM,14.194,,,,,
1687,10/11/17 05:15:00 AM,14.146,,,,,
1688,10/11/17 05:30:00 AM,14.122,,,,,
1689,10/11/17 05:45:00 AM,14.098,,,,,
1690,10/11/17 06:00:00 AM,14.074,,,,,
1691,10/11/17 06:15:00 AM,14.050,,,,,
1692,10/11/17 06:30:00 AM,14.026,,,,,
1693,10/11/17 06:45:00 AM,14.002,,,,,
1694,10/11/17 07:00:00 AM,13.978,,,,,
1695,10/11/17 07:15:00 AM,13.978,,,,,
1696,10/11/17 07:30:00 AM,13.954,,,,,
1697,10/11/17 07:45:00 AM,13.954,,,,,
1698,10/11/17 08:00:00 AM,13.954,,,,,
1699,10/11/17 08:15:00 AM,13.954,,,,,
1700,10/11/17 08:30:00 AM,13.954,,,,,
1701,10/11/17 08:45:00 AM,13.954,,,,,
1702,10/11/17 09:00:00 AM,13.954,,,,,
1703,10/11/17 09:15:00 AM,13.978,,,,,
1704,10/11/17 09:30:00 AM,14.002,,,,,
1705,10/11/17 09:45:00 AM,14.050,,,,,
1706,10/11/17 10:00:00 AM,14.098,,,,,
1707,10/11/17 10:15:00 AM,14.122,,,,,
1708,10/11/17 10:30:00 AM,14.170,,,,,
1709,10/11/17 10:45:00 AM,14.194,,,,,
1710,10/11/17 11:00:00 AM,14.266,,,,,
1711,10/11/17 11:15:00 AM,14.314,,,,,
1712,10/11/17 11:30:00 AM,14.337,,,,,
1713,10/11/17 11:45:00 AM,14.385,,,,,
1714,10/11/17 12:00:00 PM,14.409,,,,,
1715,10/11/17 12:15:00 PM,14.433,,,,,
1716,10/11/17 12:30:00 PM,14.481,,,,,
1717,10/11/17 12:45:00 PM,14.481,,,,,
1718,10/11/17 01:00:00 PM,14.529,,,,,
1719,10/11/17 01:15:00 PM,14.553,,,,,
1720,10/11/17 01:30:00 PM,14.601,,,,,
1721,10/11/17 01:45:00 PM,14.673,,,,,
1722,10/11/17 02:00:00 PM,14.721,,,,,
1723,10/11/17 02:15:00 PM,14.768,,,,,
1724,10/11/17 02:30:00 PM,14.816,,,,,
1725,10/11/17 02:45:00 PM,14.840,,,,,
1726,10/11/17 03:00:00 PM,14.864,,,,,
1727,10/11/17 03:15:00 PM,14.888,,,,,
1728,10/11/17 03:30:00 PM,14.888,,,,,
1729,10/11/17 03:45:00 PM,14.912,,,,,
1730,10/11/17 04:00:00 PM,14.912,,,,,
1731,10/11/17 04:15:00 PM,14.936,,,,,
1732,10/11/17 04:30:00 PM,14.960,,,,,
1733,10/11/17 04:45:00 PM,14.960,,,,,
1734,10/11/17 05:00:00 PM,14.984,,,,,
1735,10/11/17 05:15:00 PM,14.984,,,,,
1736,10/11/17 05:30:00 PM,14.984,,,,,
1737,10/11/17 05:45:00 PM,14.960,,,,,
1738,10/11/17 06:00:00 PM,14.960,,,,,
1739,10/11/17 06:15:00 PM,14.936,,,,,
1740,10/11/17 06:30:00 PM,14.912,,,,,
1741,10/11/17 06:45:00 PM,14.864,,,,,
1742,10/11/17 07:00:00 PM,14.840,,,,,
1743,10/11/17 07:15:00 PM,14.816,,,,,
1744,10/11/17 07:30:00 PM,14.768,,,,,
1745,10/11/17 07:45:00 PM,14.721,,,,,
1746,10/11/17 08:00:00 PM,14.673,,,,,
1747,10/11/17 08:15:00 PM,14.625,,,,,
1748,10/11/17 08:30:00 PM,14.577,,,,,
1749,10/11/17 08:45:00 PM,14.553,,,,,
1750,10/11/17 09:00:00 PM,14.505,,,,,
1751,10/11/17 09:15:00 PM,14.457,,,,,
1752,10/11/17 09:30:00 PM,14.385,,,,,
1753,10/11/17 09:45:00 PM,14.361,,,,,
1754,10/11/17 10:00:00 PM,14.314,,,,,
1755,10/11/17 10:15:00 PM,14.242,,,,,
1756,10/11/17 10:30:00 PM,14.194,,,,,
1757,10/11/17 10:45:00 PM,14.122,,,,,
1758,10/11/17 11:00:00 PM,14.074,,,,,
1759,10/11/17 11:15:00 PM,14.002,,,,,
1760,10/11/17 11:30:00 PM,13.954,,,,,
1761,10/11/17 11:45:00 PM,13.906,,,,,
1762,10/12/17 12:00:00 AM,13.858,,,,,
1763,10/12/17 12:15:00 AM,13.810,,,,,
1764,10/12/17 12:30:00 AM,13.762,,,,,
1765,10/12/17 12:45:00 AM,13.714,,,,,
1766,10/12/17 01:00:00 AM,13.666,,,,,
1767,10/12/17 01:15:00 AM,13.618,,,,,
1768,10/12/17 01:30:00 AM,13.570,,,,,
1769,10/12/17 01:45:00 AM,13.546,,,,,
1770,10/12/17 02:00:00 AM,13.522,,,,,
1771,10/12/17 02:15:00 AM,13.473,,,,,
1772,10/12/17 02:30:00 AM,13.449,,,,,
1773,10/12/17 02:45:00 AM,13.401,,,,,
1774,10/12/17 03:00:00 AM,13.377,,,,,
1775,10/12/17 03:15:00 AM,13.353,,,,,
1776,10/12/17 03:30:00 AM,13.329,,,,,
1777,10/12/17 03:45:00 AM,13.305,,,,,
1778,10/12/17 04:00:00 AM,13.281,,,,,
1779,10/12/17 04:15:00 AM,13.233,,,,,
1780,10/12/17 04:30:00 AM,13.209,,,,,
1781,10/12/17 04:45:00 AM,13.185,,,,,
1782,10/12/17 05:00:00 AM,13.137,,,,,
1783,10/12/17 05:15:00 AM,13.112,,,,,
1784,10/12/17 05:30:00 AM,13.064,,,,,
1785,10/12/17 05:45:00 AM,13.040,,,,,
1786,10/12/17 06:00:00 AM,13.016,,,,,
1787,10/12/17 06:15:00 AM,12.992,,,,,
1788,10/12/17 06:30:00 AM,12.944,,,,,
1789,10/12/17 06:45:00 AM,12.920,,,,,
1790,10/12/17 07:00:00 AM,12.896,,,,,
1791,10/12/17 07:15:00 AM,12.871,,,,,
1792,10/12/17 07:30:00 AM,12.847,,,,,
1793,10/12/17 07:45:00 AM,12.823,,,,,
1794,10/12/17 08:00:00 AM,12.799,,,,,
1795,10/12/17 08:15:00 AM,12.799,,,,,
1796,10/12/17 08:30:00 AM,12.775,,,,,
1797,10/12/17 08:45:00 AM,12.751,,,,,
1798,10/12/17 09:00:00 AM,12.751,,,,,
1799,10/12/17 09:15:00 AM,12.751,,,,,
1800,10/12/17 09:30:00 AM,12.751,,,,,
1801,10/12/17 09:45:00 AM,12.751,,,,,
1802,10/12/17 10:00:00 AM,12.751,,,,,
1803,10/12/17 10:15:00 AM,12.751,,,,,
1804,10/12/17 10:30:00 AM,12.799,,,,,
1805,10/12/17 10:45:00 AM,12.823,,,,,
1806,10/12/17 11:00:00 AM,12.847,,,,,
1807,10/12/17 11:15:00 AM,12.896,,,,,
1808,10/12/17 11:30:00 AM,12.896,,,,,
1809,10/12/17 11:45:00 AM,12.944,,,,,
1810,10/12/17 12:00:00 PM,12.944,,,,,
1811,10/12/17 12:15:00 PM,12.944,,,,,
1812,10/12/17 12:30:00 PM,12.968,,,,,
1813,10/12/17 12:45:00 PM,12.992,,,,,
1814,10/12/17 01:00:00 PM,13.016,,,,,
1815,10/12/17 01:15:00 PM,13.040,,,,,
1816,10/12/17 01:30:00 PM,13.064,,,,,
1817,10/12/17 01:45:00 PM,13.088,,,,,
1818,10/12/17 02:00:00 PM,13.137,,,,,
1819,10/12/17 02:15:00 PM,13.137,,,,,
1820,10/12/17 02:30:00 PM,13.161,,,,,
1821,10/12/17 02:45:00 PM,13.185,,,,,
1822,10/12/17 03:00:00 PM,13.209,,,,,
1823,10/12/17 03:15:00 PM,13.233,,,,,
1824,10/12/17 03:30:00 PM,13.281,,,,,
1825,10/12/17 03:45:00 PM,13.305,,,,,
1826,10/12/17 04:00:00 PM,13.329,,,,,
1827,10/12/17 04:15:00 PM,13.377,,,,,
1828,10/12/17 04:30:00 PM,13.425,,,,,
1829,10/12/17 04:45:00 PM,13.449,,,,,
1830,10/12/17 05:00:00 PM,13.473,,,,,
1831,10/12/17 05:15:00 PM,13.497,,,,,
1832,10/12/17 05:30:00 PM,13.497,,,,,
1833,10/12/17 05:45:00 PM,13.473,,,,,
1834,10/12/17 06:00:00 PM,13.473,,,,,
1835,10/12/17 06:15:00 PM,13.449,,,,,
1836,10/12/17 06:30:00 PM,13.425,,,,,
1837,10/12/17 06:45:00 PM,13.401,,,,,
1838,10/12/17 07:00:00 PM,13.377,,,,,
1839,10/12/17 07:15:00 PM,13.329,,,,,
1840,10/12/17 07:30:00 PM,13.281,,,,,
1841,10/12/17 07:45:00 PM,13.209,,,,,
1842,10/12/17 08:00:00 PM,13.137,,,,,
1843,10/12/17 08:15:00 PM,13.088,,,,,
1844,10/12/17 08:30:00 PM,13.040,,,,,
1845,10/12/17 08:45:00 PM,12.968,,,,,
1846,10/12/17 09:00:00 PM,12.896,,,,,
1847,10/12/17 09:15:00 PM,12.847,,,,,
1848,10/12/17 09:30:00 PM,12.799,,,,,
1849,10/12/17 09:45:00 PM,12.727,,,,,
1850,10/12/17 10:00:00 PM,12.630,,,,,
1851,10/12/17 10:15:00 PM,12.534,,,,,
1852,10/12/17 10:30:00 PM,12.461,,,,,
1853,10/12/17 10:45:00 PM,12.389,,,,,
1854,10/12/17 11:00:00 PM,12.364,,,,,
1855,10/12/17 11:15:00 PM,12.340,,,,,
1856,10/12/17 11:30:00 PM,12.292,,,,,
1857,10/12/17 11:45:00 PM,12.219,,,,,
1858,10/13/17 12:00:00 AM,12.171,,,,,
1859,10/13/17 12:15:00 AM,12.074,,,,,
1860,10/13/17 12:30:00 AM,11.904,,,,,
1861,10/13/17 12:45:00 AM,11.856,,,,,
1862,10/13/17 01:00:00 AM,11.783,,,,,
1863,10/13/17 01:15:00 AM,11.686,,,,,
1864,10/13/17 01:30:00 AM,11.613,,,,,
1865,10/13/17 01:45:00 AM,11.565,,,,,
1866,10/13/17 02:00:00 AM,11.492,,,,,
1867,10/13/17 02:15:00 AM,11.443,,,,,
1868,10/13/17 02:30:00 AM,11.346,,,,,
1869,10/13/17 02:45:00 AM,11.248,,,,,
1870,10/13/17 03:00:00 AM,11.248,,,,,
1871,10/13/17 03:15:00 AM,11.151,,,,,
1872,10/13/17 03:30:00 AM,11.078,,,,,
1873,10/13/17 03:45:00 AM,11.029,,,,,
1874,10/13/17 04:00:00 AM,11.005,,,,,
1875,10/13/17 04:15:00 AM,10.932,,,,,
1876,10/13/17 04:30:00 AM,10.932,,,,,
1877,10/13/17 04:45:00 AM,10.883,,,,,
1878,10/13/17 05:00:00 AM,10.834,,,,,
1879,10/13/17 05:15:00 AM,10.834,,,,,
1880,10/13/17 05:30:00 AM,10.810,,,,,
1881,10/13/17 05:45:00 AM,10.810,,,,,
1882,10/13/17 06:00:00 AM,10.761,,,,,
1883,10/13/17 06:15:00 AM,10.736,,,,,
1884,10/13/17 06:30:00 AM,10.712,,,,,
1885,10/13/17 06:45:00 AM,10.712,,,,,
1886,10/13/17 07:00:00 AM,10.687,,,,,
1887,10/13/17 07:15:00 AM,10.663,,,,,
1888,10/13/17 07:30:00 AM,10.663,,,,,
1889,10/13/17 07:45:00 AM,10.638,,,,,
1890,10/13/17 08:00:00 AM,10.663,,,,,
1891,10/13/17 08:15:00 AM,10.663,,,,,
1892,10/13/17 08:30:00 AM,10.663,,,,,
1893,10/13/17 08:45:00 AM,10.687,,,,,
1894,10/13/17 09:00:00 AM,10.712,,,,,
1895,10/13/17 09:15:00 AM,10.736,,,,,
1896,10/13/17 09:30:00 AM,10.761,,,,,
1897,10/13/17 09:45:00 AM,10.785,,,,,
1898,10/13/17 10:00:00 AM,10.834,,,,,
1899,10/13/17 10:15:00 AM,10.883,,,,,
1900,10/13/17 10:30:00 AM,10.956,,,,,
1901,10/13/17 10:45:00 AM,11.029,,,,,
1902,10/13/17 11:00:00 AM,11.102,,,,,
1903,10/13/17 11:15:00 AM,11.200,,,,,
1904,10/13/17 11:30:00 AM,11.273,,,,,
1905,10/13/17 11:45:00 AM,11.346,,,,,
1906,10/13/17 12:00:00 PM,11.419,,,,,
1907,10/13/17 12:15:00 PM,11.467,,,,,
1908,10/13/17 12:30:00 PM,11.540,,,,,
1909,10/13/17 12:45:00 PM,11.613,,,,,
1910,10/13/17 01:00:00 PM,11.686,,,,,
1911,10/13/17 01:15:00 PM,11.759,,,,,
1912,10/13/17 01:30:00 PM,11.832,,,,,
1913,10/13/17 01:45:00 PM,11.929,,,,,
1914,10/13/17 02:00:00 PM,12.001,,,,,
1915,10/13/17 02:15:00 PM,12.074,,,,,
1916,10/13/17 02:30:00 PM,12.147,,,,,
1917,10/13/17 02:45:00 PM,12.195,,,,,
1918,10/13/17 03:00:00 PM,12.268,,,,,
1919,10/13/17 03:15:00 PM,12.316,,,,,
1920,10/13/17 03:30:00 PM,12.389,,,,,
1921,10/13/17 03:45:00 PM,12.437,,,,,
1922,10/13/17 04:00:00 PM,12.509,,,,,
1923,10/13/17 04:15:00 PM,12.558,,,,,
1924,10/13/17 04:30:00 PM,12.582,,,,,
1925,10/13/17 04:45:00 PM,12.630,,,,,
1926,10/13/17 05:00:00 PM,12.678,,,,,
1927,10/13/17 05:15:00 PM,12.703,,,,,
1928,10/13/17 05:30:00 PM,12.751,,,,,
1929,10/13/17 05:45:00 PM,12.751,,,,,
1930,10/13/17 06:00:00 PM,12.775,,,,,
1931,10/13/17 06:15:00 PM,12.799,,,,,
1932,10/13/17 06:30:00 PM,12.799,,,,,
1933,10/13/17 06:45:00 PM,12.823,,,,,
1934,10/13/17 07:00:00 PM,12.847,,,,,
1935,10/13/17 07:15:00 PM,12.847,,,,,
1936,10/13/17 07:30:00 PM,12.823,,,,,
1937,10/13/17 07:45:00 PM,12.823,,,,,
1938,10/13/17 08:00:00 PM,12.799,,,,,
1939,10/13/17 08:15:00 PM,12.775,,,,,
1940,10/13/17 08:30:00 PM,12.751,,,,,
1941,10/13/17 08:45:00 PM,12.703,,,,,
1942,10/13/17 09:00:00 PM,12.703,,,,,
1943,10/13/17 09:15:00 PM,12.678,,,,,
1944,10/13/17 09:30:00 PM,12.654,,,,,
1945,10/13/17 09:45:00 PM,12.654,,,,,
1946,10/13/17 10:00:00 PM,12.654,,,,,
1947,10/13/17 10:15:00 PM,12.654,,,,,
1948,10/13/17 10:30:00 PM,12.654,,,,,
1949,10/13/17 10:45:00 PM,12.654,,,,,
1950,10/13/17 11:00:00 PM,12.654,,,,,
1951,10/13/17 11:15:00 PM,12.654,,,,,
1952,10/13/17 11:30:00 PM,12.630,,,,,
1953,10/13/17 11:45:00 PM,12.630,,,,,
1954,10/14/17 12:00:00 AM,12.630,,,,,
1955,10/14/17 12:15:00 AM,12.630,,,,,
1956,10/14/17 12:30:00 AM,12.606,,,,,
1957,10/14/17 12:45:00 AM,12.606,,,,,
1958,10/14/17 01:00:00 AM,12.606,,,,,
1959,10/14/17 01:15:00 AM,12.606,,,,,
1960,10/14/17 01:30:00 AM,12.606,,,,,
1961,10/14/17 01:45:00 AM,12.582,,,,,
1962,10/14/17 02:00:00 AM,12.582,,,,,
1963,10/14/17 02:15:00 AM,12.582,,,,,
1964,10/14/17 02:30:00 AM,12.582,,,,,
1965,10/14/17 02:45:00 AM,12.582,,,,,
1966,10/14/17 03:00:00 AM,12.558,,,,,
1967,10/14/17 03:15:00 AM,12.558,,,,,
1968,10/14/17 03:30:00 AM,12.558,,,,,
1969,10/14/17 03:45:00 AM,12.558,,,,,
1970,10/14/17 04:00:00 AM,12.558,,,,,
1971,10/14/17 04:15:00 AM,12.534,,,,,
1972,10/14/17 04:30:00 AM,12.534,,,,,
1973,10/14/17 04:45:00 AM,12.534,,,,,
1974,10/14/17 05:00:00 AM,12.509,,,,,
1975,10/14/17 05:15:00 AM,12.509,,,,,
1976,10/14/17 05:30:00 AM,12.509,,,,,
1977,10/14/17 05:45:00 AM,12.509,,,,,
1978,10/14/17 06:00:00 AM,12.509,,,,,
1979,10/14/17 06:15:00 AM,12.509,,,,,
1980,10/14/17 06:30:00 AM,12.485,,,,,
1981,10/14/17 06:45:00 AM,12.485,,,,,
1982,10/14/17 07:00:00 AM,12.485,,,,,
1983,10/14/17 07:15:00 AM,12.485,,,,,
1984,10/14/17 07:30:00 AM,12.485,,,,,
1985,10/14/17 07:45:00 AM,12.485,,,,,
1986,10/14/17 08:00:00 AM,12.509,,,,,
1987,10/14/17 08:15:00 AM,12.509,,,,,
1988,10/14/17 08:30:00 AM,12.534,,,,,
1989,10/14/17 08:45:00 AM,12.558,,,,,
1990,10/14/17 09:00:00 AM,12.558,,,,,
1991,10/14/17 09:15:00 AM,12.606,,,,,
1992,10/14/17 09:30:00 AM,12.606,,,,,
1993,10/14/17 09:45:00 AM,12.654,,,,,
1994,10/14/17 10:00:00 AM,12.678,,,,,
1995,10/14/17 10:15:00 AM,12.703,,,,,
1996,10/14/17 10:30:00 AM,12.751,,,,,
1997,10/14/17 10:45:00 AM,12.799,,,,,
1998,10/14/17 11:00:00 AM,12.871,,,,,
1999,10/14/17 11:15:00 AM,12.944,,,,,
2000,10/14/17 11:30:00 AM,12.992,,,,,
2001,10/14/17 11:45:00 AM,13.040,,,,,
2002,10/14/17 12:00:00 PM,13.088,,,,,
2003,10/14/17 12:15:00 PM,13.137,,,,,
2004,10/14/17 12:30:00 PM,13.209,,,,,
2005,10/14/17 12:45:00 PM,13.281,,,,,
2006,10/14/17 01:00:00 PM,13.329,,,,,
2007,10/14/17 01:15:00 PM,13.377,,,,,
2008,10/14/17 01:30:00 PM,13.425,,,,,
2009,10/14/17 01:45:00 PM,13.473,,,,,
2010,10/14/17 02:00:00 PM,13.522,,,,,
2011,10/14/17 02:15:00 PM,13.570,,,,,
2012,10/14/17 02:30:00 PM,13.618,,,,,
2013,10/14/17 02:45:00 PM,13.666,,,,,
2014,10/14/17 03:00:00 PM,13.714,,,,,
2015,10/14/17 03:15:00 PM,13.738,,,,,
2016,10/14/17 03:30:00 PM,13.786,,,,,
2017,10/14/17 03:45:00 PM,13.834,,,,,
2018,10/14/17 04:00:00 PM,13.882,,,,,
2019,10/14/17 04:15:00 PM,13.906,,,,,
2020,10/14/17 04:30:00 PM,13.954,,,,,
2021,10/14/17 04:45:00 PM,13.978,,,,,
2022,10/14/17 05:00:00 PM,14.026,,,,,
2023,10/14/17 05:15:00 PM,14.050,,,,,
2024,10/14/17 05:30:00 PM,14.050,,,,,
2025,10/14/17 05:45:00 PM,14.098,,,,,
2026,10/14/17 06:00:00 PM,14.122,,,,,
2027,10/14/17 06:15:00 PM,14.170,,,,,
2028,10/14/17 06:30:00 PM,14.218,,,,,
2029,10/14/17 06:45:00 PM,14.242,,,,,
2030,10/14/17 07:00:00 PM,14.242,,,,,
2031,10/14/17 07:15:00 PM,14.242,,,,,
2032,10/14/17 07:30:00 PM,14.218,,,,,
2033,10/14/17 07:45:00 PM,14.194,,,,,
2034,10/14/17 08:00:00 PM,14.170,,,,,
2035,10/14/17 08:15:00 PM,14.146,,,,,
2036,10/14/17 08:30:00 PM,14.098,,,,,
2037,10/14/17 08:45:00 PM,14.098,,,,,
2038,10/14/17 09:00:00 PM,14.050,,,,,
2039,10/14/17 09:15:00 PM,14.050,,,,,
2040,10/14/17 09:30:00 PM,14.026,,,,,
2041,10/14/17 09:45:00 PM,14.002,,,,,
2042,10/14/17 10:00:00 PM,13.978,,,,,
2043,10/14/17 10:15:00 PM,13.954,,,,,
2044,10/14/17 10:30:00 PM,13.930,,,,,
2045,10/14/17 10:45:00 PM,13.906,,,,,
2046,10/14/17 11:00:00 PM,13.882,,,,,
2047,10/14/17 11:15:00 PM,13.858,,,,,
2048,10/14/17 11:30:00 PM,13.810,,,,,
2049,10/14/17 11:45:00 PM,13.786,,,,,
2050,10/15/17 12:00:00 AM,13.738,,,,,
2051,10/15/17 12:15:00 AM,13.714,,,,,
2052,10/15/17 12:30:00 AM,13.666,,,,,
2053,10/15/17 12:45:00 AM,13.618,,,,,
2054,10/15/17 01:00:00 AM,13.594,,,,,
2055,10/15/17 01:15:00 AM,13.546,,,,,
2056,10/15/17 01:30:00 AM,13.522,,,,,
2057,10/15/17 01:45:00 AM,13.497,,,,,
2058,10/15/17 02:00:00 AM,13.473,,,,,
2059,10/15/17 02:15:00 AM,13.449,,,,,
2060,10/15/17 02:30:00 AM,13.425,,,,,
2061,10/15/17 02:45:00 AM,13.401,,,,,
2062,10/15/17 03:00:00 AM,13.377,,,,,
2063,10/15/17 03:15:00 AM,13.353,,,,,
2064,10/15/17 03:30:00 AM,13.329,,,,,
2065,10/15/17 03:45:00 AM,13.329,,,,,
2066,10/15/17 04:00:00 AM,13.305,,,,,
2067,10/15/17 04:15:00 AM,13.281,,,,,
2068,10/15/17 04:30:00 AM,13.281,,,,,
2069,10/15/17 04:45:00 AM,13.257,,,,,
2070,10/15/17 05:00:00 AM,13.257,,,,,
2071,10/15/17 05:15:00 AM,13.233,,,,,
2072,10/15/17 05:30:00 AM,13.233,,,,,
2073,10/15/17 05:45:00 AM,13.233,,,,,
2074,10/15/17 06:00:00 AM,13.209,,,,,
2075,10/15/17 06:15:00 AM,13.209,,,,,
2076,10/15/17 06:30:00 AM,13.209,,,,,
2077,10/15/17 06:45:00 AM,13.185,,,,,
2078,10/15/17 07:00:00 AM,13.185,,,,,
2079,10/15/17 07:15:00 AM,13.185,,,,,
2080,10/15/17 07:30:00 AM,13.185,,,,,
2081,10/15/17 07:45:00 AM,13.209,,,,,
2082,10/15/17 08:00:00 AM,13.209,,,,,
2083,10/15/17 08:15:00 AM,13.233,,,,,
2084,10/15/17 08:30:00 AM,13.257,,,,,
2085,10/15/17 08:45:00 AM,13.305,,,,,
2086,10/15/17 09:00:00 AM,13.329,,,,,
2087,10/15/17 09:15:00 AM,13.377,,,,,
2088,10/15/17 09:30:00 AM,13.401,,,,,
2089,10/15/17 09:45:00 AM,13.425,,,,,
2090,10/15/17 10:00:00 AM,13.473,,,,,
2091,10/15/17 10:15:00 AM,13.497,,,,,
2092,10/15/17 10:30:00 AM,13.522,,,,,
2093,10/15/17 10:45:00 AM,13.570,,,,,
2094,10/15/17 11:00:00 AM,13.618,,,,,
2095,10/15/17 11:15:00 AM,13.714,,,,,
2096,10/15/17 11:30:00 AM,13.762,,,,,
2097,10/15/17 11:45:00 AM,13.810,,,,,
2098,10/15/17 12:00:00 PM,13.858,,,,,
2099,10/15/17 12:15:00 PM,13.906,,,,,
2100,10/15/17 12:30:00 PM,13.978,,,,,
2101,10/15/17 12:45:00 PM,14.026,,,,,
2102,10/15/17 01:00:00 PM,14.098,,,,,
2103,10/15/17 01:15:00 PM,14.194,,,,,
2104,10/15/17 01:30:00 PM,14.242,,,,,
2105,10/15/17 01:45:00 PM,14.290,,,,,
2106,10/15/17 02:00:00 PM,14.361,,,,,
2107,10/15/17 02:15:00 PM,14.409,,,,,
2108,10/15/17 02:30:00 PM,14.457,,,,,
2109,10/15/17 02:45:00 PM,14.505,,,,,
2110,10/15/17 03:00:00 PM,14.529,,,,,
2111,10/15/17 03:15:00 PM,14.577,,,,,
2112,10/15/17 03:30:00 PM,14.601,,,,,
2113,10/15/17 03:45:00 PM,14.625,,,,,
2114,10/15/17 04:00:00 PM,14.625,,,,,
2115,10/15/17 04:15:00 PM,14.673,,,,,
2116,10/15/17 04:30:00 PM,14.721,,,,,
2117,10/15/17 04:45:00 PM,14.721,,,,,
2118,10/15/17 05:00:00 PM,14.721,,,,,
2119,10/15/17 05:15:00 PM,14.768,,,,,
2120,10/15/17 05:30:00 PM,14.816,,,,,
