Plot Title: Roaring Brook Test							
#	"Date Time, GMT-05:00"	"Temp, °C"	Coupler Detached	Coupler Attached	Host Connected	Stopped	End Of File
546	4/21/2017 3:15	8.693	8.668	0.025			
547	4/21/2017 3:30	8.643	8.643	0			
548	4/21/2017 3:45	8.593	8.568	0.025			
549	4/21/2017 4:00	8.543	8.543	0			
550	4/21/2017 4:15	8.494	8.494	0			
551	4/21/2017 4:30	8.469	8.444	0.025			
552	4/21/2017 4:45	8.419	8.394	0.025			
553	4/21/2017 5:00	8.369	8.344	0.025			
554	4/21/2017 5:15	8.344	8.319	0.025			
555	4/21/2017 5:30	8.295	8.27	0.025			
556	4/21/2017 5:45	8.245	8.245	0			
557	4/21/2017 6:00	8.22	8.195	0.025			
558	4/21/2017 6:15	8.17	8.145	0.025			
559	4/21/2017 6:30	8.145	8.12	0.025			
560	4/21/2017 6:45	8.095	8.095	0			
561	4/21/2017 7:00	8.07	8.045	0.025			
562	4/21/2017 7:15	8.045	8.045	0			
563	4/21/2017 7:30	8.045	8.045	0			
564	4/21/2017 7:45	8.045	8.045	0			
565	4/21/2017 8:00	8.045	8.02	0.025			
566	4/21/2017 8:15	8.02	7.995	0.025			
567	4/21/2017 8:30	7.995	7.995	0			
568	4/21/2017 8:45	7.995	7.97	0.025			
569	4/21/2017 9:00	7.97	7.945	0.025			
570	4/21/2017 9:15	7.945	7.945	0			
571	4/21/2017 9:30	7.945	7.945	0			
572	4/21/2017 9:45	7.945	7.92	0.025			
573	4/21/2017 10:00	7.945	7.92	0.025			
574	4/21/2017 10:15	7.945	7.945	0			
575	4/21/2017 10:30	7.945	7.945	0			
576	4/21/2017 10:45	7.945	7.945	0			
577	4/21/2017 11:00	7.97	7.97	0			
578	4/21/2017 11:15	7.995	7.995	0			
579	4/21/2017 11:30	8.02	7.995	0.025			
580	4/21/2017 11:45	8.045	8.02	0.025			
581	4/21/2017 12:00	8.045	8.045	0			
582	4/21/2017 12:15	8.07	8.045	0.025			
583	4/21/2017 12:30	8.095	8.07	0.025			
584	4/21/2017 12:45	8.095	8.095	0			
585	4/21/2017 13:00	8.12	8.12	0			
586	4/21/2017 13:15	8.145	8.145	0			
587	4/21/2017 13:30	8.17	8.145	0.025			
588	4/21/2017 13:45	8.17	8.17	0			
589	4/21/2017 14:00	8.195	8.195	0			
590	4/21/2017 14:15	8.195	8.195	0			
591	4/21/2017 14:30	8.22	8.195	0.025			
592	4/21/2017 14:45	8.22	8.22	0			
593	4/21/2017 15:00	8.245	8.22	0.025			
594	4/21/2017 15:15	8.245	8.245	0			
595	4/21/2017 15:30	8.245	8.245	0			
596	4/21/2017 15:45	8.27	8.245	0.025			
597	4/21/2017 16:00	8.27	8.245	0.025			
598	4/21/2017 16:15	8.27	8.245	0.025			
599	4/21/2017 16:30	8.27	8.27	0			
600	4/21/2017 16:45	8.27	8.27	0			
601	4/21/2017 17:00	8.27	8.27	0			
602	4/21/2017 17:15	8.27	8.27	0			
603	4/21/2017 17:30	8.27	8.245	0.025			
604	4/21/2017 17:45	8.27	8.245	0.025			
605	4/21/2017 18:00	8.245	8.245	0			
606	4/21/2017 18:15	8.245	8.245	0			
607	4/21/2017 18:30	8.245	8.22	0.025			
608	4/21/2017 18:45	8.22	8.195	0.025			
609	4/21/2017 19:00	8.22	8.195	0.025			
610	4/21/2017 19:15	8.195	8.195	0			
611	4/21/2017 19:30	8.195	8.17	0.025			
612	4/21/2017 19:45	8.17	8.145	0.025			
613	4/21/2017 20:00	8.145	8.145	0			
614	4/21/2017 20:15	8.145	8.12	0.025			
615	4/21/2017 20:30	8.12	8.095	0.025			
616	4/21/2017 20:45	8.095	8.095	0			
617	4/21/2017 21:00	8.095	8.07	0.025			
618	4/21/2017 21:15	8.07	8.07	0			
619	4/21/2017 21:30	8.07	8.045	0.025			
620	4/21/2017 21:45	8.045	8.045	0			
621	4/21/2017 22:00	8.045	8.02	0.025			
622	4/21/2017 22:15	8.02	7.995	0.025			
623	4/21/2017 22:30	7.995	7.97	0.025			
624	4/21/2017 22:45	7.97	7.945	0.025			
625	4/21/2017 23:00	7.945	7.92	0.025			
626	4/21/2017 23:15	7.92	7.895	0.025			
627	4/21/2017 23:30	7.895	7.87	0.025			
628	4/21/2017 23:45	7.87	7.845	0.025			
629	4/22/2017 0:00	7.845	7.82	0.025			
630	4/22/2017 0:15	7.82	7.795	0.025			
631	4/22/2017 0:30	7.795	7.77	0.025			
632	4/22/2017 0:45	7.77	7.745	0.025			
633	4/22/2017 1:00	7.745	7.72	0.025			
634	4/22/2017 1:15	7.72	7.695	0.025			
635	4/22/2017 1:30	7.695	7.67	0.025			
636	4/22/2017 1:45	7.67	7.645	0.025			
637	4/22/2017 2:00	7.645	7.645	0			
638	4/22/2017 2:15	7.619	7.594	0.025			
639	4/22/2017 2:30	7.594	7.594	0			
640	4/22/2017 2:45	7.594	7.569	0.025			
641	4/22/2017 3:00	7.569	7.544	0.025			
642	4/22/2017 3:15	7.544	7.519	0.025			
643	4/22/2017 3:30	7.519	7.494	0.025			
644	4/22/2017 3:45	7.494	7.494	0			
645	4/22/2017 4:00	7.494	7.469	0.025			
646	4/22/2017 4:15	7.469	7.444	0.025			
647	4/22/2017 4:30	7.444	7.444	0			
648	4/22/2017 4:45	7.444	7.419	0.025			
649	4/22/2017 5:00	7.419	7.393	0.026			
650	4/22/2017 5:15	7.393	7.368	0.025			
651	4/22/2017 5:30	7.368	7.368	0			
652	4/22/2017 5:45	7.368	7.343	0.025			
653	4/22/2017 6:00	7.343	7.318	0.025			
654	4/22/2017 6:15	7.318	7.318	0			
655	4/22/2017 6:30	7.318	7.293	0.025			
656	4/22/2017 6:45	7.293	7.293	0			
657	4/22/2017 7:00	7.293	7.293	0			
658	4/22/2017 7:15	7.293	7.293	0			
659	4/22/2017 7:30	7.293	7.293	0			
660	4/22/2017 7:45	7.293	7.268	0.025			
661	4/22/2017 8:00	7.293	7.293	0			
662	4/22/2017 8:15	7.293	7.293	0			
663	4/22/2017 8:30	7.293	7.293	0			
664	4/22/2017 8:45	7.293	7.293	0			
665	4/22/2017 9:00	7.318	7.293	0.025			
666	4/22/2017 9:15	7.318	7.318	0			
667	4/22/2017 9:30	7.343	7.318	0.025			
668	4/22/2017 9:45	7.343	7.343	0			
669	4/22/2017 10:00	7.343	7.343	0			
670	4/22/2017 10:15	7.368	7.368	0			
671	4/22/2017 10:30	7.368	7.368	0			
672	4/22/2017 10:45	7.393	7.393	0			
673	4/22/2017 11:00	7.419	7.393	0.026			
674	4/22/2017 11:15	7.444	7.419	0.025			
675	4/22/2017 11:30	7.469	7.444	0.025			
676	4/22/2017 11:45	7.494	7.494	0			
677	4/22/2017 12:00	7.544	7.544	0			
678	4/22/2017 12:15	7.594	7.569	0.025			
679	4/22/2017 12:30	7.645	7.619	0.026			
680	4/22/2017 12:45	7.695	7.695	0			
681	4/22/2017 13:00	7.745	7.745	0			
682	4/22/2017 13:15	7.795	7.795	0			
683	4/22/2017 13:30	7.895	7.87	0.025			
684	4/22/2017 13:45	7.92	7.92	0			
685	4/22/2017 14:00	7.97	7.97	0			
686	4/22/2017 14:15	7.995	7.995	0			
687	4/22/2017 14:30	8.045	8.02	0.025			
688	4/22/2017 14:45	8.045	8.045	0			
689	4/22/2017 15:00	8.095	8.095	0			
690	4/22/2017 15:15	8.145	8.17	0.025			
691	4/22/2017 15:30	8.22	8.195	0.025			
692	4/22/2017 15:45	8.245	8.245	0			
693	4/22/2017 16:00	8.295	8.27	0.025			
694	4/22/2017 16:15	8.295	8.295	0			
695	4/22/2017 16:30	8.319	8.295	0.024			
696	4/22/2017 16:45	8.319	8.295	0.024			
697	4/22/2017 17:00	8.319	8.295	0.024			
698	4/22/2017 17:15	8.295	8.27	0.025			
699	4/22/2017 17:30	8.27	8.27	0			
700	4/22/2017 17:45	8.27	8.245	0.025			
701	4/22/2017 18:00	8.245	8.22	0.025			
702	4/22/2017 18:15	8.22	8.195	0.025			
703	4/22/2017 18:30	8.195	8.17	0.025			
704	4/22/2017 18:45	8.17	8.145	0.025			
705	4/22/2017 19:00	8.145	8.12	0.025			
706	4/22/2017 19:15	8.095	8.095	0			
707	4/22/2017 19:30	8.07	8.07	0			
708	4/22/2017 19:45	8.045	8.045	0			
709	4/22/2017 20:00	8.02	7.995	0.025			
710	4/22/2017 20:15	7.995	7.97	0.025			
711	4/22/2017 20:30	7.945	7.945	0			
712	4/22/2017 20:45	7.92	7.895	0.025			
713	4/22/2017 21:00	7.895	7.87	0.025			
714	4/22/2017 21:15	7.845	7.845	0			
715	4/22/2017 21:30	7.82	7.795	0.025			
716	4/22/2017 21:45	7.795	7.77	0.025			
717	4/22/2017 22:00	7.745	7.745	0			
718	4/22/2017 22:15	7.72	7.695	0.025			
719	4/22/2017 22:30	7.67	7.67	0			
720	4/22/2017 22:45	7.645	7.619	0.026			
721	4/22/2017 23:00	7.594	7.569	0.025			
722	4/22/2017 23:15	7.544	7.519	0.025			
723	4/22/2017 23:30	7.494	7.494	0			
724	4/22/2017 23:45	7.469	7.444	0.025			
725	4/23/2017 0:00	7.419	7.393	0.026			
726	4/23/2017 0:15	7.393	7.368	0.025			
727	4/23/2017 0:30	7.368	7.343	0.025			
728	4/23/2017 0:45	7.343	7.318	0.025			
729	4/23/2017 1:00	7.293	7.268	0.025			
730	4/23/2017 1:15	7.242	7.242	0			
731	4/23/2017 1:30	7.217	7.192	0.025			
732	4/23/2017 1:45	7.167	7.142	0.025			
733	4/23/2017 2:00	7.116	7.091	0.025			
734	4/23/2017 2:15	7.066	7.041	0.025			
735	4/23/2017 2:30	7.015	6.99	0.025			
736	4/23/2017 2:45	6.965	6.965	0			
737	4/23/2017 3:00	6.94	6.914	0.026			
738	4/23/2017 3:15	6.889	6.864	0.025			
739	4/23/2017 3:30	6.839	6.839	0			
740	4/23/2017 3:45	6.788	6.788	0			
741	4/23/2017 4:00	6.763	6.737	0.026			
742	4/23/2017 4:15	6.687	6.687	0			
743	4/23/2017 4:30	6.636	6.636	0			
744	4/23/2017 4:45	6.585	6.56	0.025			
745	4/23/2017 5:00	6.535	6.509	0.026			
746	4/23/2017 5:15	6.458	6.458	0			
747	4/23/2017 5:30	6.408	6.382	0.026			
748	4/23/2017 5:45	6.357	6.331	0.026			
749	4/23/2017 6:00	6.281	6.281	0			
750	4/23/2017 6:15	6.255	6.23	0.025			
751	4/23/2017 6:30	6.204	6.204	0			
752	4/23/2017 6:45	6.153	6.153	0			
753	4/23/2017 7:00	6.128	6.128	0			
754	4/23/2017 7:15	6.128	6.128	0			
755	4/23/2017 7:30	6.128	6.128	0			
756	4/23/2017 7:45	6.153	6.153	0			
757	4/23/2017 8:00	6.179	6.179	0			
758	4/23/2017 8:15	6.204	6.204	0			
759	4/23/2017 8:30	6.255	6.255	0			
760	4/23/2017 8:45	6.331	6.331	0			
761	4/23/2017 9:00	6.433	6.433	0			
762	4/23/2017 9:15	6.509	6.509	0			
763	4/23/2017 9:30	6.636	6.636	0			
764	4/23/2017 9:45	6.763	6.763	0			
765	4/23/2017 10:00	6.889	6.889	0			
766	4/23/2017 10:15	7.041	7.041	0			
767	4/23/2017 10:30	7.242	7.217	0.025			
768	4/23/2017 10:45	7.419	7.419	0			
769	4/23/2017 11:00	7.619	7.619	0			
770	4/23/2017 11:15	7.82	7.82	0			
771	4/23/2017 11:30	8.045	8.045	0			
772	4/23/2017 11:45	8.27	8.27	0			
773	4/23/2017 12:00	8.494	8.519	0.025			
774	4/23/2017 12:15	8.742	8.742	0			
775	4/23/2017 12:30	9.015	9.015	0			
776	4/23/2017 12:45	9.262	9.287	0.025			
777	4/23/2017 13:00	9.509	9.509	0			
778	4/23/2017 13:15	9.756	9.731	0.025			
779	4/23/2017 13:30	9.928	9.928	0			
780	4/23/2017 13:45	10.124	10.124	0			
781	4/23/2017 14:00	10.271	10.271	0			
782	4/23/2017 14:15	10.418	10.418	0			
783	4/23/2017 14:30	10.565	10.541	0.024			
784	4/23/2017 14:45	10.638	10.638	0			
785	4/23/2017 15:00	10.663	10.663	0			
786	4/23/2017 15:15	10.663	10.638	0.025			
787	4/23/2017 15:30	10.614	10.59	0.024			
788	4/23/2017 15:45	10.565	10.541	0.024			
789	4/23/2017 16:00	10.516	10.492	0.024			
790	4/23/2017 16:15	10.467	10.443	0.024			
791	4/23/2017 16:30	10.418	10.394	0.024			
792	4/23/2017 16:45	10.369	10.345	0.024			
793	4/23/2017 17:00	10.32	10.271	0.049			
794	4/23/2017 17:15	10.247	10.222	0.025			
795	4/23/2017 17:30	10.198	10.173	0.025			
796	4/23/2017 17:45	10.124	10.1	0.024			
797	4/23/2017 18:00	10.075	10.051	0.024			
798	4/23/2017 18:15	10.001	9.977	0.024			
799	4/23/2017 18:30	9.952	9.928	0.024			
800	4/23/2017 18:45	9.879	9.854	0.025			
801	4/23/2017 19:00	9.829	9.78	0.049			
802	4/23/2017 19:15	9.756	9.731	0.025			
803	4/23/2017 19:30	9.706	9.682	0.024			
804	4/23/2017 19:45	9.632	9.608	0.024			
805	4/23/2017 20:00	9.583	9.558	0.025			
806	4/23/2017 20:15	9.509	9.485	0.024			
807	4/23/2017 20:30	9.46	9.435	0.025			
808	4/23/2017 20:45	9.41	9.386	0.024			
809	4/23/2017 21:00	9.336	9.336	0			
810	4/23/2017 21:15	9.287	9.262	0.025			
811	4/23/2017 21:30	9.238	9.213	0.025			
812	4/23/2017 21:45	9.188	9.163	0.025			
813	4/23/2017 22:00	9.114	9.089	0.025			
814	4/23/2017 22:15	9.064	9.04	0.024			
815	4/23/2017 22:30	8.99	8.965	0.025			
816	4/23/2017 22:45	8.941	8.916	0.025			
817	4/23/2017 23:00	8.866	8.841	0.025			
818	4/23/2017 23:15	8.817	8.792	0.025			
819	4/23/2017 23:30	8.742	8.717	0.025			
820	4/23/2017 23:45	8.668	8.643	0.025			
821	4/24/2017 0:00	8.593	8.593	0			
822	4/24/2017 0:15	8.543	8.519	0.024			
823	4/24/2017 0:30	8.469	8.444	0.025			
824	4/24/2017 0:45	8.394	8.369	0.025			
825	4/24/2017 1:00	8.319	8.295	0.024			
826	4/24/2017 1:15	8.245	8.22	0.025			
827	4/24/2017 1:30	8.17	8.145	0.025			
828	4/24/2017 1:45	8.095	8.095	0			
829	4/24/2017 2:00	8.045	7.995	0.05			
830	4/24/2017 2:15	7.945	7.945	0			
831	4/24/2017 2:30	7.87	7.87	0			
832	4/24/2017 2:45	7.795	7.795	0			
833	4/24/2017 3:00	7.72	7.72	0			
834	4/24/2017 3:15	7.645	7.645	0			
835	4/24/2017 3:30	7.569	7.569	0			
836	4/24/2017 3:45	7.494	7.494	0			
837	4/24/2017 4:00	7.444	7.419	0.025			
838	4/24/2017 4:15	7.343	7.343	0			
839	4/24/2017 4:30	7.293	7.268	0.025			
840	4/24/2017 4:45	7.217	7.192	0.025			
841	4/24/2017 5:00	7.142	7.116	0.026			
842	4/24/2017 5:15	7.066	7.066	0			
843	4/24/2017 5:30	6.99	6.99	0			
844	4/24/2017 5:45	6.94	6.914	0.026			
845	4/24/2017 6:00	6.889	6.864	0.025			
846	4/24/2017 6:15	6.839	6.813	0.026			
847	4/24/2017 6:30	6.788	6.763	0.025			
848	4/24/2017 6:45	6.737	6.737	0			
849	4/24/2017 7:00	6.712	6.712	0			
850	4/24/2017 7:15	6.712	6.712	0			
851	4/24/2017 7:30	6.712	6.712	0			
852	4/24/2017 7:45	6.737	6.737	0			
853	4/24/2017 8:00	6.788	6.788	0			
854	4/24/2017 8:15	6.839	6.839	0			
855	4/24/2017 8:30	6.914	6.914	0			
856	4/24/2017 8:45	7.015	7.015	0			
857	4/24/2017 9:00	7.091	7.116	0.025			
858	4/24/2017 9:15	7.217	7.217	0			
859	4/24/2017 9:30	7.343	7.343	0			
860	4/24/2017 9:45	7.494	7.494	0			
861	4/24/2017 10:00	7.594	7.594	0			
862	4/24/2017 10:15	7.745	7.745	0			
863	4/24/2017 10:30	7.895	7.895	0			
864	4/24/2017 10:45	8.045	8.045	0			
865	4/24/2017 11:00	8.195	8.195	0			
866	4/24/2017 11:15	8.344	8.344	0			
867	4/24/2017 11:30	8.469	8.469	0			
868	4/24/2017 11:45	8.643	8.643	0			
869	4/24/2017 12:00	8.792	8.792	0			
870	4/24/2017 12:15	8.941	8.941	0			
871	4/24/2017 12:30	9.163	9.163	0			
872	4/24/2017 12:45	9.361	9.361	0			
873	4/24/2017 13:00	9.509	9.509	0			
874	4/24/2017 13:15	9.657	9.657	0			
875	4/24/2017 13:30	9.78	9.78	0			
876	4/24/2017 13:45	9.903	9.903	0			
877	4/24/2017 14:00	10.001	10.001	0			
878	4/24/2017 14:15	10.1	10.1	0			
879	4/24/2017 14:30	10.222	10.222	0			
880	4/24/2017 14:45	10.32	10.32	0			
881	4/24/2017 15:00	10.394	10.369	0.025			
882	4/24/2017 15:15	10.443	10.418	0.025			
883	4/24/2017 15:30	10.443	10.418	0.025			
884	4/24/2017 15:45	10.418	10.394	0.024			
885	4/24/2017 16:00	10.418	10.394	0.024			
886	4/24/2017 16:15	10.394	10.369	0.025			
887	4/24/2017 16:30	10.369	10.345	0.024			
888	4/24/2017 16:45	10.32	10.32	0			
889	4/24/2017 17:00	10.296	10.271	0.025			
890	4/24/2017 17:15	10.271	10.247	0.024			
891	4/24/2017 17:30	10.222	10.198	0.024			
892	4/24/2017 17:45	10.173	10.149	0.024			
893	4/24/2017 18:00	10.149	10.124	0.025			
894	4/24/2017 18:15	10.124	10.1	0.024			
895	4/24/2017 18:30	10.075	10.075	0			
896	4/24/2017 18:45	10.051	10.051	0			
897	4/24/2017 19:00	10.026	10.001	0.025			
898	4/24/2017 19:15	10.001	9.977	0.024			
899	4/24/2017 19:30	9.952	9.928	0.024			
900	4/24/2017 19:45	9.928	9.903	0.025			
901	4/24/2017 20:00	9.879	9.854	0.025			
902	4/24/2017 20:15	9.829	9.829	0			
903	4/24/2017 20:30	9.805	9.78	0.025			
904	4/24/2017 20:45	9.756	9.731	0.025			
905	4/24/2017 21:00	9.731	9.706	0.025			
906	4/24/2017 21:15	9.682	9.657	0.025			
907	4/24/2017 21:30	9.657	9.632	0.025			
908	4/24/2017 21:45	9.632	9.583	0.049			
909	4/24/2017 22:00	9.583	9.558	0.025			
910	4/24/2017 22:15	9.558	9.534	0.024			
911	4/24/2017 22:30	9.509	9.485	0.024			
912	4/24/2017 22:45	9.485	9.46	0.025			
913	4/24/2017 23:00	9.46	9.435	0.025			
914	4/24/2017 23:15	9.41	9.386	0.024			
915	4/24/2017 23:30	9.386	9.361	0.025			
916	4/24/2017 23:45	9.361	9.336	0.025			
917	4/25/2017 0:00	9.336	9.312	0.024			
918	4/25/2017 0:15	9.312	9.287	0.025			
919	4/25/2017 0:30	9.287	9.262	0.025			
920	4/25/2017 0:45	9.262	9.238	0.024			
921	4/25/2017 1:00	9.238	9.213	0.025			
922	4/25/2017 1:15	9.188	9.188	0			
923	4/25/2017 1:30	9.163	9.139	0.024			
924	4/25/2017 1:45	9.139	9.114	0.025			
925	4/25/2017 2:00	9.114	9.089	0.025			
926	4/25/2017 2:15	9.089	9.064	0.025			
927	4/25/2017 2:30	9.04	9.04	0			
928	4/25/2017 2:45	9.015	8.99	0.025			
929	4/25/2017 3:00	8.99	8.965	0.025			
930	4/25/2017 3:15	8.965	8.941	0.024			
931	4/25/2017 3:30	8.916	8.891	0.025			
932	4/25/2017 3:45	8.891	8.891	0			
933	4/25/2017 4:00	8.866	8.841	0.025			
934	4/25/2017 4:15	8.841	8.841	0			
935	4/25/2017 4:30	8.841	8.817	0.024			
936	4/25/2017 4:45	8.792	8.792	0			
937	4/25/2017 5:00	8.792	8.767	0.025			
938	4/25/2017 5:15	8.767	8.742	0.025			
939	4/25/2017 5:30	8.742	8.717	0.025			
940	4/25/2017 5:45	8.717	8.717	0			
941	4/25/2017 6:00	8.717	8.693	0.024			
942	4/25/2017 6:15	8.693	8.693	0			
943	4/25/2017 6:30	8.693	8.668	0.025			
944	4/25/2017 6:45	8.693	8.668	0.025			
945	4/25/2017 7:00	8.668	8.668	0			
946	4/25/2017 7:15	8.668	8.643	0.025			
947	4/25/2017 7:30	8.668	8.643	0.025			
948	4/25/2017 7:45	8.668	8.643	0.025			
949	4/25/2017 8:00	8.668	8.643	0.025			
950	4/25/2017 8:15	8.668	8.643	0.025			
951	4/25/2017 8:30	8.668	8.643	0.025			
952	4/25/2017 8:45	8.668	8.643	0.025			
953	4/25/2017 9:00	8.668	8.643	0.025			
954	4/25/2017 9:15	8.668	8.668	0			
955	4/25/2017 9:30	8.668	8.668	0			
956	4/25/2017 9:45	8.693	8.668	0.025			
957	4/25/2017 10:00	8.693	8.668	0.025			
958	4/25/2017 10:15	8.693	8.693	0			
959	4/25/2017 10:30	8.717	8.693	0.024			
960	4/25/2017 10:45	8.717	8.693	0.024			
961	4/25/2017 11:00	8.717	8.717	0			
962	4/25/2017 11:15	8.717	8.717	0			
963	4/25/2017 11:30	8.742	8.717	0.025			
964	4/25/2017 11:45	8.742	8.742	0			
965	4/25/2017 12:00	8.742	8.742	0			
966	4/25/2017 12:15	8.742	8.742	0			
967	4/25/2017 12:30	8.767	8.742	0.025			
968	4/25/2017 12:45	8.767	8.767	0			
969	4/25/2017 13:00	8.767	8.767	0			
970	4/25/2017 13:15	8.792	8.792	0			
971	4/25/2017 13:30	8.841	8.841	0			
972	4/25/2017 13:45	8.891	8.866	0.025			
973	4/25/2017 14:00	8.891	8.891	0			
974	4/25/2017 14:15	8.916	8.891	0.025			
975	4/25/2017 14:30	8.916	8.891	0.025			
976	4/25/2017 14:45	8.941	8.916	0.025			
977	4/25/2017 15:00	8.941	8.916	0.025			
978	4/25/2017 15:15	8.941	8.916	0.025			
979	4/25/2017 15:30	8.941	8.916	0.025			
980	4/25/2017 15:45	8.941	8.916	0.025			
981	4/25/2017 16:00	8.916	8.891	0.025			
982	4/25/2017 16:15	8.891	8.891	0			
983	4/25/2017 16:30	8.891	8.866	0.025			
984	4/25/2017 16:45	8.866	8.841	0.025			
985	4/25/2017 17:00	8.841	8.817	0.024			
986	4/25/2017 17:15	8.817	8.792	0.025			
987	4/25/2017 17:30	8.792	8.767	0.025			
988	4/25/2017 17:45	8.767	8.742	0.025			
989	4/25/2017 18:00	8.742	8.717	0.025			
990	4/25/2017 18:15	8.717	8.693	0.024			
991	4/25/2017 18:30	8.693	8.668	0.025			
992	4/25/2017 18:45	8.668	8.643	0.025			
993	4/25/2017 19:00	8.643	8.618	0.025			
994	4/25/2017 19:15	8.593	8.593	0			
995	4/25/2017 19:30	8.568	8.568	0			
996	4/25/2017 19:45	8.543	8.543	0			
997	4/25/2017 20:00	8.543	8.519	0.024			
998	4/25/2017 20:15	8.519	8.494	0.025			
999	4/25/2017 20:30	8.494	8.469	0.025			
1000	4/25/2017 20:45	8.469	8.444	0.025			
1001	4/25/2017 21:00	8.444	8.419	0.025			
1002	4/25/2017 21:15	8.419	8.394	0.025			
1003	4/25/2017 21:30	8.394	8.394	0			
1004	4/25/2017 21:45	8.394	8.369	0.025			
1005	4/25/2017 22:00	8.369	8.344	0.025			
1006	4/25/2017 22:15	8.344	8.344	0			
1007	4/25/2017 22:30	8.344	8.319	0.025			
1008	4/25/2017 22:45	8.319	8.295	0.024			
1009	4/25/2017 23:00	8.295	8.295	0			
1010	4/25/2017 23:15	8.295	8.27	0.025			
1011	4/25/2017 23:30	8.27	8.245	0.025			
1012	4/25/2017 23:45	8.245	8.245	0			
1013	4/26/2017 0:00	8.245	8.22	0.025			
1014	4/26/2017 0:15	8.22	8.195	0.025			
1015	4/26/2017 0:30	8.195	8.195	0			
1016	4/26/2017 0:45	8.195	8.17	0.025			
1017	4/26/2017 1:00	8.17	8.17	0			
1018	4/26/2017 1:15	8.17	8.145	0.025			
1019	4/26/2017 1:30	8.145	8.12	0.025			
1020	4/26/2017 1:45	8.12	8.12	0			
1021	4/26/2017 2:00	8.12	8.095	0.025			
1022	4/26/2017 2:15	8.095	8.095	0			
1023	4/26/2017 2:30	8.095	8.07	0.025			
1024	4/26/2017 2:45	8.07	8.07	0			
1025	4/26/2017 3:00	8.07	8.045	0.025			
1026	4/26/2017 3:15	8.045	8.045	0			
1027	4/26/2017 3:30	8.045	8.045	0			
1028	4/26/2017 3:45	8.045	8.02	0.025			
1029	4/26/2017 4:00	8.045	8.02	0.025			
1030	4/26/2017 4:15	8.02	7.995	0.025			
1031	4/26/2017 4:30	7.995	7.995	0			
1032	4/26/2017 4:45	7.995	7.995	0			
1033	4/26/2017 5:00	7.995	7.97	0.025			
1034	4/26/2017 5:15	7.97	7.97	0			
1035	4/26/2017 5:30	7.97	7.97	0			
1036	4/26/2017 5:45	7.97	7.945	0.025			
1037	4/26/2017 6:00	7.97	7.945	0.025			
1038	4/26/2017 6:15	7.97	7.97	0			
1039	4/26/2017 6:30	7.97	7.97	0			
1040	4/26/2017 6:45	7.995	7.97	0.025			
1041	4/26/2017 7:00	7.995	7.97	0.025			
1042	4/26/2017 7:15	7.995	7.995	0			
1043	4/26/2017 7:30	7.995	7.995	0			
1044	4/26/2017 7:45	8.02	7.995	0.025			
1045	4/26/2017 8:00	8.045	8.045	0			
1046	4/26/2017 8:15	8.07	8.07	0			
1047	4/26/2017 8:30	8.095	8.095	0			
1048	4/26/2017 8:45	8.145	8.12	0.025			
1049	4/26/2017 9:00	8.17	8.17	0			
1050	4/26/2017 9:15	8.195	8.195	0			
1051	4/26/2017 9:30	8.245	8.245	0			
1052	4/26/2017 9:45	8.245	8.245	0			
1053	4/26/2017 10:00	8.27	8.27	0			
1054	4/26/2017 10:15	8.295	8.295	0			
1055	4/26/2017 10:30	8.319	8.319	0			
1056	4/26/2017 10:45	8.369	8.369	0			
1057	4/26/2017 11:00	8.419	8.419	0			
1058	4/26/2017 11:15	8.469	8.469	0			
1059	4/26/2017 11:30	8.519	8.519	0			
1060	4/26/2017 11:45	8.568	8.568	0			
1061	4/26/2017 12:00	8.618	8.618	0			
1062	4/26/2017 12:15	8.668	8.668	0			
1063	4/26/2017 12:30	8.693	8.693	0			
1064	4/26/2017 12:45	8.742	8.742	0			
1065	4/26/2017 13:00	8.767	8.767	0			
1066	4/26/2017 13:15	8.817	8.817	0			
1067	4/26/2017 13:30	8.866	8.866	0			
1068	4/26/2017 13:45	8.916	8.916	0			
1069	4/26/2017 14:00	8.965	8.965	0			
1070	4/26/2017 14:15	9.015	9.015	0			
1071	4/26/2017 14:30	9.064	9.064	0			
1072	4/26/2017 14:45	9.114	9.114	0			
1073	4/26/2017 15:00	9.163	9.163	0			
1074	4/26/2017 15:15	9.213	9.188	0.025			
1075	4/26/2017 15:30	9.238	9.213	0.025			
1076	4/26/2017 15:45	9.238	9.238	0			
1077	4/26/2017 16:00	9.262	9.262	0			
1078	4/26/2017 16:15	9.287	9.287	0			
1079	4/26/2017 16:30	9.312	9.287	0.025			
1080	4/26/2017 16:45	9.312	9.312	0			
1081	4/26/2017 17:00	9.336	9.312	0.024			
1082	4/26/2017 17:15	9.336	9.336	0			
1083	4/26/2017 17:30	9.361	9.336	0.025			
1084	4/26/2017 17:45	9.361	9.336	0.025			
1085	4/26/2017 18:00	9.361	9.336	0.025			
1086	4/26/2017 18:15	9.361	9.336	0.025			
1087	4/26/2017 18:30	9.336	9.336	0			
1088	4/26/2017 18:45	9.336	9.312	0.024			
1089	4/26/2017 19:00	9.312	9.312	0			
1090	4/26/2017 19:15	9.312	9.287	0.025			
1091	4/26/2017 19:30	9.287	9.262	0.025			
1092	4/26/2017 19:45	9.287	9.262	0.025			
1093	4/26/2017 20:00	9.262	9.238	0.024			
1094	4/26/2017 20:15	9.238	9.238	0			
1095	4/26/2017 20:30	9.238	9.213	0.025			
