"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
1420,02/11/17 09:30:00 AM,1.670,,,,
1421,02/11/17 09:45:00 AM,1.697,,,,
1422,02/11/17 10:00:00 AM,1.724,,,,
1423,02/11/17 10:15:00 AM,1.751,,,,
1424,02/11/17 10:30:00 AM,1.805,,,,
1425,02/11/17 10:45:00 AM,1.832,,,,
1426,02/11/17 11:00:00 AM,1.886,,,,
1427,02/11/17 11:15:00 AM,1.940,,,,
1428,02/11/17 11:30:00 AM,1.994,,,,
1429,02/11/17 11:45:00 AM,2.047,,,,
1430,02/11/17 12:00:00 PM,2.074,,,,
1431,02/11/17 12:15:00 PM,2.128,,,,
1432,02/11/17 12:30:00 PM,2.155,,,,
1433,02/11/17 12:45:00 PM,2.182,,,,
1434,02/11/17 01:00:00 PM,2.209,,,,
1435,02/11/17 01:15:00 PM,2.236,,,,
1436,02/11/17 01:30:00 PM,2.262,,,,
1437,02/11/17 01:45:00 PM,2.289,,,,
1438,02/11/17 02:00:00 PM,2.316,,,,
1439,02/11/17 02:15:00 PM,2.343,,,,
1440,02/11/17 02:30:00 PM,2.370,,,,
1441,02/11/17 02:45:00 PM,2.423,,,,
1442,02/11/17 03:00:00 PM,2.450,,,,
1443,02/11/17 03:15:00 PM,2.477,,,,
1444,02/11/17 03:30:00 PM,2.477,,,,
1445,02/11/17 03:45:00 PM,2.477,,,,
1446,02/11/17 04:00:00 PM,2.503,,,,
1447,02/11/17 04:15:00 PM,2.503,,,,
1448,02/11/17 04:30:00 PM,2.477,,,,
1449,02/11/17 04:45:00 PM,2.477,,,,
1450,02/11/17 05:00:00 PM,2.477,,,,
1451,02/11/17 05:15:00 PM,2.450,,,,
1452,02/11/17 05:30:00 PM,2.423,,,,
1453,02/11/17 05:45:00 PM,2.423,,,,
1454,02/11/17 06:00:00 PM,2.396,,,,
1455,02/11/17 06:15:00 PM,2.370,,,,
1456,02/11/17 06:30:00 PM,2.370,,,,
1457,02/11/17 06:45:00 PM,2.343,,,,
1458,02/11/17 07:00:00 PM,2.316,,,,
1459,02/11/17 07:15:00 PM,2.316,,,,
1460,02/11/17 07:30:00 PM,2.289,,,,
1461,02/11/17 07:45:00 PM,2.262,,,,
1462,02/11/17 08:00:00 PM,2.236,,,,
1463,02/11/17 08:15:00 PM,2.182,,,,
1464,02/11/17 08:30:00 PM,2.155,,,,
1465,02/11/17 08:45:00 PM,2.101,,,,
1466,02/11/17 09:00:00 PM,2.074,,,,
1467,02/11/17 09:15:00 PM,2.047,,,,
1468,02/11/17 09:30:00 PM,1.994,,,,
1469,02/11/17 09:45:00 PM,1.940,,,,
1470,02/11/17 10:00:00 PM,1.913,,,,
1471,02/11/17 10:15:00 PM,1.859,,,,
1472,02/11/17 10:30:00 PM,1.832,,,,
1473,02/11/17 10:45:00 PM,1.778,,,,
1474,02/11/17 11:00:00 PM,1.724,,,,
1475,02/11/17 11:15:00 PM,1.697,,,,
1476,02/11/17 11:30:00 PM,1.643,,,,
1477,02/11/17 11:45:00 PM,1.615,,,,
1478,02/12/17 12:00:00 AM,1.561,,,,
1479,02/12/17 12:15:00 AM,1.507,,,,
1480,02/12/17 12:30:00 AM,1.480,,,,
1481,02/12/17 12:45:00 AM,1.453,,,,
1482,02/12/17 01:00:00 AM,1.398,,,,
1483,02/12/17 01:15:00 AM,1.371,,,,
1484,02/12/17 01:30:00 AM,1.344,,,,
1485,02/12/17 01:45:00 AM,1.289,,,,
1486,02/12/17 02:00:00 AM,1.289,,,,
1487,02/12/17 02:15:00 AM,1.262,,,,
1488,02/12/17 02:30:00 AM,1.235,,,,
1489,02/12/17 02:45:00 AM,1.235,,,,
1490,02/12/17 03:00:00 AM,1.235,,,,
1491,02/12/17 03:15:00 AM,1.208,,,,
1492,02/12/17 03:30:00 AM,1.208,,,,
1493,02/12/17 03:45:00 AM,1.208,,,,
1494,02/12/17 04:00:00 AM,1.235,,,,
1495,02/12/17 04:15:00 AM,1.235,,,,
1496,02/12/17 04:30:00 AM,1.262,,,,
1497,02/12/17 04:45:00 AM,1.289,,,,
1498,02/12/17 05:00:00 AM,1.289,,,,
1499,02/12/17 05:15:00 AM,1.317,,,,
1500,02/12/17 05:30:00 AM,1.344,,,,
1501,02/12/17 05:45:00 AM,1.344,,,,
1502,02/12/17 06:00:00 AM,1.398,,,,
1503,02/12/17 06:15:00 AM,1.398,,,,
1504,02/12/17 06:30:00 AM,1.425,,,,
1505,02/12/17 06:45:00 AM,1.453,,,,
1506,02/12/17 07:00:00 AM,1.480,,,,
1507,02/12/17 07:15:00 AM,1.507,,,,
1508,02/12/17 07:30:00 AM,1.507,,,,
1509,02/12/17 07:45:00 AM,1.534,,,,
1510,02/12/17 08:00:00 AM,1.561,,,,
1511,02/12/17 08:15:00 AM,1.615,,,,
1512,02/12/17 08:30:00 AM,1.615,,,,
1513,02/12/17 08:45:00 AM,1.670,,,,
1514,02/12/17 09:00:00 AM,1.670,,,,
1515,02/12/17 09:15:00 AM,1.697,,,,
1516,02/12/17 09:30:00 AM,1.724,,,,
1517,02/12/17 09:45:00 AM,1.751,,,,
1518,02/12/17 10:00:00 AM,1.778,,,,
1519,02/12/17 10:15:00 AM,1.805,,,,
1520,02/12/17 10:30:00 AM,1.751,,,,
1521,02/12/17 10:45:00 AM,1.697,,,,
1522,02/12/17 11:00:00 AM,1.615,,,,
1523,02/12/17 11:15:00 AM,1.588,,,,
1524,02/12/17 11:30:00 AM,1.615,,,,
1525,02/12/17 11:45:00 AM,1.561,,,,
1526,02/12/17 12:00:00 PM,1.507,,,,
1527,02/12/17 12:15:00 PM,1.507,,,,
1528,02/12/17 12:30:00 PM,1.507,,,,
1529,02/12/17 12:45:00 PM,1.480,,,,
1530,02/12/17 01:00:00 PM,1.289,,,,
1531,02/12/17 01:15:00 PM,1.071,,,,
1532,02/12/17 01:30:00 PM,0.989,,,,
1533,02/12/17 01:45:00 PM,0.934,,,,
1534,02/12/17 02:00:00 PM,0.825,,,,
1535,02/12/17 02:15:00 PM,0.605,,,,
1536,02/12/17 02:30:00 PM,0.522,,,,
1537,02/12/17 02:45:00 PM,0.550,,,,
1538,02/12/17 03:00:00 PM,0.522,,,,
1539,02/12/17 03:15:00 PM,0.412,,,,
1540,02/12/17 03:30:00 PM,0.301,,,,
1541,02/12/17 03:45:00 PM,0.246,,,,
1542,02/12/17 04:00:00 PM,0.273,,,,
1543,02/12/17 04:15:00 PM,0.329,,,,
1544,02/12/17 04:30:00 PM,0.356,,,,
1545,02/12/17 04:45:00 PM,0.329,,,,
1546,02/12/17 05:00:00 PM,0.329,,,,
1547,02/12/17 05:15:00 PM,0.329,,,,
1548,02/12/17 05:30:00 PM,0.301,,,,
1549,02/12/17 05:45:00 PM,0.301,,,,
1550,02/12/17 06:00:00 PM,0.246,,,,
1551,02/12/17 06:15:00 PM,0.218,,,,
1552,02/12/17 06:30:00 PM,0.301,,,,
1553,02/12/17 06:45:00 PM,0.384,,,,
1554,02/12/17 07:00:00 PM,0.412,,,,
1555,02/12/17 07:15:00 PM,0.467,,,,
1556,02/12/17 07:30:00 PM,0.522,,,,
1557,02/12/17 07:45:00 PM,0.550,,,,
1558,02/12/17 08:00:00 PM,0.632,,,,
1559,02/12/17 08:15:00 PM,0.687,,,,
1560,02/12/17 08:30:00 PM,0.687,,,,
1561,02/12/17 08:45:00 PM,0.715,,,,
1562,02/12/17 09:00:00 PM,0.770,,,,
1563,02/12/17 09:15:00 PM,0.825,,,,
1564,02/12/17 09:30:00 PM,0.880,,,,
1565,02/12/17 09:45:00 PM,0.907,,,,
1566,02/12/17 10:00:00 PM,0.907,,,,
1567,02/12/17 10:15:00 PM,0.962,,,,
1568,02/12/17 10:30:00 PM,1.017,,,,
1569,02/12/17 10:45:00 PM,1.071,,,,
1570,02/12/17 11:00:00 PM,1.180,,,,
1571,02/12/17 11:15:00 PM,1.235,,,,
1572,02/12/17 11:30:00 PM,1.289,,,,
1573,02/12/17 11:45:00 PM,1.344,,,,
1574,02/13/17 12:00:00 AM,1.398,,,,
1575,02/13/17 12:15:00 AM,1.425,,,,
1576,02/13/17 12:30:00 AM,1.453,,,,
1577,02/13/17 12:45:00 AM,1.480,,,,
1578,02/13/17 01:00:00 AM,1.507,,,,
1579,02/13/17 01:15:00 AM,1.561,,,,
1580,02/13/17 01:30:00 AM,1.561,,,,
1581,02/13/17 01:45:00 AM,1.588,,,,
1582,02/13/17 02:00:00 AM,1.615,,,,
1583,02/13/17 02:15:00 AM,1.670,,,,
1584,02/13/17 02:30:00 AM,1.724,,,,
1585,02/13/17 02:45:00 AM,1.751,,,,
1586,02/13/17 03:00:00 AM,1.778,,,,
1587,02/13/17 03:15:00 AM,1.832,,,,
1588,02/13/17 03:30:00 AM,1.832,,,,
1589,02/13/17 03:45:00 AM,1.832,,,,
1590,02/13/17 04:00:00 AM,1.859,,,,
1591,02/13/17 04:15:00 AM,1.886,,,,
1592,02/13/17 04:30:00 AM,1.913,,,,
1593,02/13/17 04:45:00 AM,1.913,,,,
1594,02/13/17 05:00:00 AM,1.913,,,,
1595,02/13/17 05:15:00 AM,1.886,,,,
1596,02/13/17 05:30:00 AM,1.886,,,,
1597,02/13/17 05:45:00 AM,1.886,,,,
1598,02/13/17 06:00:00 AM,1.859,,,,
1599,02/13/17 06:15:00 AM,1.832,,,,
1600,02/13/17 06:30:00 AM,1.832,,,,
1601,02/13/17 06:45:00 AM,1.805,,,,
1602,02/13/17 07:00:00 AM,1.778,,,,
1603,02/13/17 07:15:00 AM,1.724,,,,
1604,02/13/17 07:30:00 AM,1.697,,,,
1605,02/13/17 07:45:00 AM,1.670,,,,
1606,02/13/17 08:00:00 AM,1.643,,,,
1607,02/13/17 08:15:00 AM,1.615,,,,
1608,02/13/17 08:30:00 AM,1.615,,,,
1609,02/13/17 08:45:00 AM,1.235,,,,
1610,02/13/17 09:00:00 AM,1.371,,,,
1611,02/13/17 09:15:00 AM,1.398,,,,
1612,02/13/17 09:30:00 AM,1.453,,,,
1613,02/13/17 09:45:00 AM,1.507,,,,
1614,02/13/17 10:00:00 AM,1.480,,,,
1615,02/13/17 10:15:00 AM,1.317,,,,
1616,02/13/17 10:30:00 AM,1.208,,,,
1617,02/13/17 10:45:00 AM,1.071,,,,
1618,02/13/17 11:00:00 AM,1.017,,,,
1619,02/13/17 11:15:00 AM,1.099,,,,
1620,02/13/17 11:30:00 AM,1.235,,,,
1621,02/13/17 11:45:00 AM,1.344,,,,
1622,02/13/17 12:00:00 PM,1.453,,,,
1623,02/13/17 12:15:00 PM,1.534,,,,
1624,02/13/17 12:30:00 PM,1.615,,,,
1625,02/13/17 12:45:00 PM,1.697,,,,
1626,02/13/17 01:00:00 PM,1.805,,,,
1627,02/13/17 01:15:00 PM,1.886,,,,
1628,02/13/17 01:30:00 PM,1.994,,,,
1629,02/13/17 01:45:00 PM,2.101,,,,
1630,02/13/17 02:00:00 PM,2.182,,,,
1631,02/13/17 02:15:00 PM,2.209,,,,
1632,02/13/17 02:30:00 PM,2.262,,,,
1633,02/13/17 02:45:00 PM,2.289,,,,
1634,02/13/17 03:00:00 PM,2.316,,,,
1635,02/13/17 03:15:00 PM,2.396,,,,
1636,02/13/17 03:30:00 PM,2.450,,,,
1637,02/13/17 03:45:00 PM,2.477,,,,
1638,02/13/17 04:00:00 PM,2.477,,,,
1639,02/13/17 04:15:00 PM,2.423,,,,
1640,02/13/17 04:30:00 PM,2.450,,,,
1641,02/13/17 04:45:00 PM,2.450,,,,
1642,02/13/17 05:00:00 PM,2.423,,,,
1643,02/13/17 05:15:00 PM,2.396,,,,
1644,02/13/17 05:30:00 PM,2.370,,,,
1645,02/13/17 05:45:00 PM,2.316,,,,
1646,02/13/17 06:00:00 PM,2.289,,,,
1647,02/13/17 06:15:00 PM,2.262,,,,
1648,02/13/17 06:30:00 PM,2.209,,,,
1649,02/13/17 06:45:00 PM,2.182,,,,
1650,02/13/17 07:00:00 PM,2.155,,,,
1651,02/13/17 07:15:00 PM,2.101,,,,
1652,02/13/17 07:30:00 PM,2.047,,,,
1653,02/13/17 07:45:00 PM,2.021,,,,
1654,02/13/17 08:00:00 PM,1.967,,,,
1655,02/13/17 08:15:00 PM,1.940,,,,
1656,02/13/17 08:30:00 PM,1.913,,,,
1657,02/13/17 08:45:00 PM,1.886,,,,
1658,02/13/17 09:00:00 PM,1.886,,,,
1659,02/13/17 09:15:00 PM,1.886,,,,
1660,02/13/17 09:30:00 PM,1.859,,,,
1661,02/13/17 09:45:00 PM,1.859,,,,
1662,02/13/17 10:00:00 PM,1.832,,,,
1663,02/13/17 10:15:00 PM,1.859,,,,
1664,02/13/17 10:30:00 PM,1.859,,,,
1665,02/13/17 10:45:00 PM,1.859,,,,
1666,02/13/17 11:00:00 PM,1.859,,,,
1667,02/13/17 11:15:00 PM,1.859,,,,
1668,02/13/17 11:30:00 PM,1.859,,,,
1669,02/13/17 11:45:00 PM,1.859,,,,
1670,02/14/17 12:00:00 AM,1.832,,,,
1671,02/14/17 12:15:00 AM,1.832,,,,
1672,02/14/17 12:30:00 AM,1.832,,,,
1673,02/14/17 12:45:00 AM,1.832,,,,
1674,02/14/17 01:00:00 AM,1.832,,,,
1675,02/14/17 01:15:00 AM,1.832,,,,
1676,02/14/17 01:30:00 AM,1.805,,,,
1677,02/14/17 01:45:00 AM,1.805,,,,
1678,02/14/17 02:00:00 AM,1.778,,,,
1679,02/14/17 02:15:00 AM,1.778,,,,
1680,02/14/17 02:30:00 AM,1.751,,,,
1681,02/14/17 02:45:00 AM,1.724,,,,
1682,02/14/17 03:00:00 AM,1.697,,,,
1683,02/14/17 03:15:00 AM,1.670,,,,
1684,02/14/17 03:30:00 AM,1.643,,,,
1685,02/14/17 03:45:00 AM,1.615,,,,
1686,02/14/17 04:00:00 AM,1.561,,,,
1687,02/14/17 04:15:00 AM,1.534,,,,
1688,02/14/17 04:30:00 AM,1.480,,,,
1689,02/14/17 04:45:00 AM,1.425,,,,
1690,02/14/17 05:00:00 AM,1.398,,,,
1691,02/14/17 05:15:00 AM,1.344,,,,
1692,02/14/17 05:30:00 AM,1.289,,,,
1693,02/14/17 05:45:00 AM,1.235,,,,
1694,02/14/17 06:00:00 AM,1.180,,,,
1695,02/14/17 06:15:00 AM,1.153,,,,
1696,02/14/17 06:30:00 AM,1.099,,,,
1697,02/14/17 06:45:00 AM,1.044,,,,
1698,02/14/17 07:00:00 AM,0.989,,,,
1699,02/14/17 07:15:00 AM,0.934,,,,
1700,02/14/17 07:30:00 AM,0.907,,,,
1701,02/14/17 07:45:00 AM,0.852,,,,
1702,02/14/17 08:00:00 AM,0.852,,,,
1703,02/14/17 08:15:00 AM,0.825,,,,
1704,02/14/17 08:30:00 AM,0.825,,,,
1705,02/14/17 08:45:00 AM,0.825,,,,
1706,02/14/17 09:00:00 AM,0.852,,,,
1707,02/14/17 09:15:00 AM,0.880,,,,
1708,02/14/17 09:30:00 AM,0.907,,,,
1709,02/14/17 09:45:00 AM,0.962,,,,
1710,02/14/17 10:00:00 AM,1.017,,,,
1711,02/14/17 10:15:00 AM,1.099,,,,
1712,02/14/17 10:30:00 AM,1.153,,,,
1713,02/14/17 10:45:00 AM,1.262,,,,
1714,02/14/17 11:00:00 AM,1.371,,,,
1715,02/14/17 11:15:00 AM,1.480,,,,
1716,02/14/17 11:30:00 AM,1.643,,,,
1717,02/14/17 11:45:00 AM,1.832,,,,
1718,02/14/17 12:00:00 PM,1.967,,,,
1719,02/14/17 12:15:00 PM,2.074,,,,
1720,02/14/17 12:30:00 PM,2.155,,,,
1721,02/14/17 12:45:00 PM,2.262,,,,
1722,02/14/17 01:00:00 PM,2.396,,,,
1723,02/14/17 01:15:00 PM,2.477,,,,
1724,02/14/17 01:30:00 PM,2.584,,,,
1725,02/14/17 01:45:00 PM,2.690,,,,
1726,02/14/17 02:00:00 PM,2.770,,,,
1727,02/14/17 02:15:00 PM,2.823,,,,
1728,02/14/17 02:30:00 PM,2.877,,,,
1729,02/14/17 02:45:00 PM,2.930,,,,
1730,02/14/17 03:00:00 PM,2.956,,,,
1731,02/14/17 03:15:00 PM,2.983,,,,
1732,02/14/17 03:30:00 PM,2.983,,,,
1733,02/14/17 03:45:00 PM,2.983,,,,
1734,02/14/17 04:00:00 PM,2.983,,,,
1735,02/14/17 04:15:00 PM,2.983,,,,
1736,02/14/17 04:30:00 PM,2.983,,,,
1737,02/14/17 04:45:00 PM,2.983,,,,
1738,02/14/17 05:00:00 PM,2.956,,,,
1739,02/14/17 05:15:00 PM,2.956,,,,
1740,02/14/17 05:30:00 PM,2.930,,,,
1741,02/14/17 05:45:00 PM,2.903,,,,
1742,02/14/17 06:00:00 PM,2.877,,,,
1743,02/14/17 06:15:00 PM,2.850,,,,
1744,02/14/17 06:30:00 PM,2.797,,,,
1745,02/14/17 06:45:00 PM,2.744,,,,
1746,02/14/17 07:00:00 PM,2.690,,,,
1747,02/14/17 07:15:00 PM,2.637,,,,
1748,02/14/17 07:30:00 PM,2.584,,,,
1749,02/14/17 07:45:00 PM,2.530,,,,
1750,02/14/17 08:00:00 PM,2.477,,,,
1751,02/14/17 08:15:00 PM,2.423,,,,
1752,02/14/17 08:30:00 PM,2.370,,,,
1753,02/14/17 08:45:00 PM,2.343,,,,
1754,02/14/17 09:00:00 PM,2.316,,,,
1755,02/14/17 09:15:00 PM,2.289,,,,
1756,02/14/17 09:30:00 PM,2.262,,,,
1757,02/14/17 09:45:00 PM,2.236,,,,
1758,02/14/17 10:00:00 PM,2.209,,,,
1759,02/14/17 10:15:00 PM,2.182,,,,
1760,02/14/17 10:30:00 PM,2.155,,,,
1761,02/14/17 10:45:00 PM,2.182,,,,
1762,02/14/17 11:00:00 PM,2.182,,,,
1763,02/14/17 11:15:00 PM,2.182,,,,
1764,02/14/17 11:30:00 PM,2.182,,,,
1765,02/14/17 11:45:00 PM,2.182,,,,
1766,02/15/17 12:00:00 AM,2.209,,,,
1767,02/15/17 12:15:00 AM,2.209,,,,
1768,02/15/17 12:30:00 AM,2.262,,,,
1769,02/15/17 12:45:00 AM,2.262,,,,
1770,02/15/17 01:00:00 AM,2.289,,,,
1771,02/15/17 01:15:00 AM,2.289,,,,
1772,02/15/17 01:30:00 AM,2.316,,,,
1773,02/15/17 01:45:00 AM,2.343,,,,
1774,02/15/17 02:00:00 AM,2.370,,,,
1775,02/15/17 02:15:00 AM,2.370,,,,
1776,02/15/17 02:30:00 AM,2.396,,,,
1777,02/15/17 02:45:00 AM,2.396,,,,
1778,02/15/17 03:00:00 AM,2.423,,,,
1779,02/15/17 03:15:00 AM,2.423,,,,
1780,02/15/17 03:30:00 AM,2.450,,,,
1781,02/15/17 03:45:00 AM,2.450,,,,
1782,02/15/17 04:00:00 AM,2.450,,,,
1783,02/15/17 04:15:00 AM,2.477,,,,
1784,02/15/17 04:30:00 AM,2.477,,,,
1785,02/15/17 04:45:00 AM,2.450,,,,
1786,02/15/17 05:00:00 AM,2.450,,,,
1787,02/15/17 05:15:00 AM,2.450,,,,
1788,02/15/17 05:30:00 AM,2.450,,,,
1789,02/15/17 05:45:00 AM,2.450,,,,
1790,02/15/17 06:00:00 AM,2.450,,,,
1791,02/15/17 06:15:00 AM,2.450,,,,
1792,02/15/17 06:30:00 AM,2.477,,,,
1793,02/15/17 06:45:00 AM,2.450,,,,
1794,02/15/17 07:00:00 AM,2.477,,,,
1795,02/15/17 07:15:00 AM,2.477,,,,
1796,02/15/17 07:30:00 AM,2.477,,,,
1797,02/15/17 07:45:00 AM,2.503,,,,
1798,02/15/17 08:00:00 AM,2.530,,,,
1799,02/15/17 08:15:00 AM,2.557,,,,
1800,02/15/17 08:30:00 AM,2.584,,,,
1801,02/15/17 08:45:00 AM,2.610,,,,
1802,02/15/17 09:00:00 AM,2.637,,,,
1803,02/15/17 09:15:00 AM,2.664,,,,
1804,02/15/17 09:30:00 AM,2.690,,,,
1805,02/15/17 09:45:00 AM,2.744,,,,
1806,02/15/17 10:00:00 AM,2.797,,,,
1807,02/15/17 10:15:00 AM,2.877,,,,
1808,02/15/17 10:30:00 AM,2.956,,,,
1809,02/15/17 10:45:00 AM,3.009,,,,
1810,02/15/17 11:00:00 AM,3.063,,,,
1811,02/15/17 11:15:00 AM,3.142,,,,
1812,02/15/17 11:30:00 AM,3.221,,,,
1813,02/15/17 11:45:00 AM,3.327,,,,
1814,02/15/17 12:00:00 PM,3.433,,,,
1815,02/15/17 12:15:00 PM,3.538,,,,
1816,02/15/17 12:30:00 PM,3.591,,,,
1817,02/15/17 12:45:00 PM,3.643,,,,
1818,02/15/17 01:00:00 PM,3.696,,,,
1819,02/15/17 01:15:00 PM,3.775,,,,
1820,02/15/17 01:30:00 PM,3.854,,,,
1821,02/15/17 01:45:00 PM,3.906,,,,
1822,02/15/17 02:00:00 PM,3.958,,,,
1823,02/15/17 02:15:00 PM,4.011,,,,
1824,02/15/17 02:30:00 PM,4.037,,,,
1825,02/15/17 02:45:00 PM,4.089,,,,
1826,02/15/17 03:00:00 PM,4.089,,,,
1827,02/15/17 03:15:00 PM,4.115,,,,
1828,02/15/17 03:30:00 PM,4.115,,,,
1829,02/15/17 03:45:00 PM,4.115,,,,
1830,02/15/17 04:00:00 PM,4.089,,,,
1831,02/15/17 04:15:00 PM,4.063,,,,
1832,02/15/17 04:30:00 PM,4.063,,,,
1833,02/15/17 04:45:00 PM,4.037,,,,
1834,02/15/17 05:00:00 PM,4.011,,,,
1835,02/15/17 05:15:00 PM,3.958,,,,
1836,02/15/17 05:30:00 PM,3.906,,,,
1837,02/15/17 05:45:00 PM,3.880,,,,
1838,02/15/17 06:00:00 PM,3.854,,,,
1839,02/15/17 06:15:00 PM,3.827,,,,
1840,02/15/17 06:30:00 PM,3.801,,,,
1841,02/15/17 06:45:00 PM,3.749,,,,
1842,02/15/17 07:00:00 PM,3.722,,,,
1843,02/15/17 07:15:00 PM,3.670,,,,
1844,02/15/17 07:30:00 PM,3.643,,,,
1845,02/15/17 07:45:00 PM,3.591,,,,
1846,02/15/17 08:00:00 PM,3.538,,,,
1847,02/15/17 08:15:00 PM,3.512,,,,
1848,02/15/17 08:30:00 PM,3.485,,,,
1849,02/15/17 08:45:00 PM,3.433,,,,
1850,02/15/17 09:00:00 PM,3.406,,,,
1851,02/15/17 09:15:00 PM,3.380,,,,
1852,02/15/17 09:30:00 PM,3.354,,,,
1853,02/15/17 09:45:00 PM,3.327,,,,
1854,02/15/17 10:00:00 PM,3.301,,,,
1855,02/15/17 10:15:00 PM,3.274,,,,
1856,02/15/17 10:30:00 PM,3.248,,,,
1857,02/15/17 10:45:00 PM,3.221,,,,
1858,02/15/17 11:00:00 PM,3.221,,,,
1859,02/15/17 11:15:00 PM,3.195,,,,
1860,02/15/17 11:30:00 PM,3.168,,,,
1861,02/15/17 11:45:00 PM,3.142,,,,
1862,02/16/17 12:00:00 AM,3.142,,,,
1863,02/16/17 12:15:00 AM,3.142,,,,
1864,02/16/17 12:30:00 AM,3.142,,,,
1865,02/16/17 12:45:00 AM,3.116,,,,
1866,02/16/17 01:00:00 AM,3.116,,,,
1867,02/16/17 01:15:00 AM,3.116,,,,
1868,02/16/17 01:30:00 AM,3.116,,,,
1869,02/16/17 01:45:00 AM,3.116,,,,
1870,02/16/17 02:00:00 AM,3.116,,,,
1871,02/16/17 02:15:00 AM,3.116,,,,
1872,02/16/17 02:30:00 AM,3.116,,,,
1873,02/16/17 02:45:00 AM,3.089,,,,
1874,02/16/17 03:00:00 AM,3.089,,,,
1875,02/16/17 03:15:00 AM,3.063,,,,
1876,02/16/17 03:30:00 AM,3.089,,,,
1877,02/16/17 03:45:00 AM,3.063,,,,
1878,02/16/17 04:00:00 AM,3.063,,,,
1879,02/16/17 04:15:00 AM,3.063,,,,
1880,02/16/17 04:30:00 AM,3.063,,,,
1881,02/16/17 04:45:00 AM,3.063,,,,
1882,02/16/17 05:00:00 AM,3.063,,,,
1883,02/16/17 05:15:00 AM,3.063,,,,
1884,02/16/17 05:30:00 AM,3.063,,,,
1885,02/16/17 05:45:00 AM,3.036,,,,
1886,02/16/17 06:00:00 AM,3.036,,,,
1887,02/16/17 06:15:00 AM,3.036,,,,
1888,02/16/17 06:30:00 AM,3.036,,,,
1889,02/16/17 06:45:00 AM,3.009,,,,
1890,02/16/17 07:00:00 AM,3.009,,,,
1891,02/16/17 07:15:00 AM,2.983,,,,
1892,02/16/17 07:30:00 AM,2.956,,,,
1893,02/16/17 07:45:00 AM,2.930,,,,
1894,02/16/17 08:00:00 AM,2.930,,,,
1895,02/16/17 08:15:00 AM,2.930,,,,
1896,02/16/17 08:30:00 AM,2.930,,,,
1897,02/16/17 08:45:00 AM,2.930,,,,
1898,02/16/17 09:00:00 AM,2.930,,,,
1899,02/16/17 09:15:00 AM,2.930,,,,
1900,02/16/17 09:30:00 AM,2.956,,,,
1901,02/16/17 09:45:00 AM,2.983,,,,
1902,02/16/17 10:00:00 AM,3.009,,,,
1903,02/16/17 10:15:00 AM,3.063,,,,
1904,02/16/17 10:30:00 AM,3.116,,,,
1905,02/16/17 10:45:00 AM,3.142,,,,
1906,02/16/17 11:00:00 AM,3.195,,,,
1907,02/16/17 11:15:00 AM,3.274,,,,
1908,02/16/17 11:30:00 AM,3.327,,,,
1909,02/16/17 11:45:00 AM,3.380,,,,
1910,02/16/17 12:00:00 PM,3.406,,,,
1911,02/16/17 12:15:00 PM,3.459,,,,
1912,02/16/17 12:30:00 PM,3.538,,,,
1913,02/16/17 12:45:00 PM,3.591,,,,
1914,02/16/17 01:00:00 PM,3.643,,,,
1915,02/16/17 01:15:00 PM,3.696,,,,
1916,02/16/17 01:30:00 PM,3.749,,,,
1917,02/16/17 01:45:00 PM,3.775,,,,
1918,02/16/17 02:00:00 PM,3.801,,,,
1919,02/16/17 02:15:00 PM,3.827,,,,
1920,02/16/17 02:30:00 PM,3.827,,,,
1921,02/16/17 02:45:00 PM,3.827,,,,
1922,02/16/17 03:00:00 PM,3.854,,,,
1923,02/16/17 03:15:00 PM,3.827,,,,
1924,02/16/17 03:30:00 PM,3.801,,,,
1925,02/16/17 03:45:00 PM,3.801,,,,
1926,02/16/17 04:00:00 PM,3.775,,,,
1927,02/16/17 04:15:00 PM,3.749,,,,
1928,02/16/17 04:30:00 PM,3.696,,,,
1929,02/16/17 04:45:00 PM,3.670,,,,
1930,02/16/17 05:00:00 PM,3.643,,,,
1931,02/16/17 05:15:00 PM,3.591,,,,
1932,02/16/17 05:30:00 PM,3.538,,,,
1933,02/16/17 05:45:00 PM,3.512,,,,
1934,02/16/17 06:00:00 PM,3.433,,,,
1935,02/16/17 06:15:00 PM,3.380,,,,
1936,02/16/17 06:30:00 PM,3.327,,,,
1937,02/16/17 06:45:00 PM,3.274,,,,
1938,02/16/17 07:00:00 PM,3.221,,,,
1939,02/16/17 07:15:00 PM,3.168,,,,
1940,02/16/17 07:30:00 PM,3.116,,,,
1941,02/16/17 07:45:00 PM,3.036,,,,
1942,02/16/17 08:00:00 PM,2.983,,,,
1943,02/16/17 08:15:00 PM,2.903,,,,
1944,02/16/17 08:30:00 PM,2.850,,,,
1945,02/16/17 08:45:00 PM,2.797,,,,
1946,02/16/17 09:00:00 PM,2.770,,,,
1947,02/16/17 09:15:00 PM,2.717,,,,
1948,02/16/17 09:30:00 PM,2.664,,,,
1949,02/16/17 09:45:00 PM,2.610,,,,
1950,02/16/17 10:00:00 PM,2.557,,,,
1951,02/16/17 10:15:00 PM,2.503,,,,
1952,02/16/17 10:30:00 PM,2.477,,,,
1953,02/16/17 10:45:00 PM,2.423,,,,
1954,02/16/17 11:00:00 PM,2.370,,,,
