"Plot Title: Four Mile Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
2029,11/04/14 05:00:00 PM,7.870,,,,
2030,11/04/14 05:15:00 PM,7.870,,,,
2031,11/04/14 05:30:00 PM,7.870,,,,
2032,11/04/14 05:45:00 PM,7.845,,,,
2033,11/04/14 06:00:00 PM,7.845,,,,
2034,11/04/14 06:15:00 PM,7.845,,,,
2035,11/04/14 06:30:00 PM,7.845,,,,
2036,11/04/14 06:45:00 PM,7.845,,,,
2037,11/04/14 07:00:00 PM,7.845,,,,
2038,11/04/14 07:15:00 PM,7.845,,,,
2039,11/04/14 07:30:00 PM,7.845,,,,
2040,11/04/14 07:45:00 PM,7.845,,,,
2041,11/04/14 08:00:00 PM,7.845,,,,
2042,11/04/14 08:15:00 PM,7.845,,,,
2043,11/04/14 08:30:00 PM,7.845,,,,
2044,11/04/14 08:45:00 PM,7.820,,,,
2045,11/04/14 09:00:00 PM,7.820,,,,
2046,11/04/14 09:15:00 PM,7.820,,,,
2047,11/04/14 09:30:00 PM,7.820,,,,
2048,11/04/14 09:45:00 PM,7.820,,,,
2049,11/04/14 10:00:00 PM,7.795,,,,
2050,11/04/14 10:15:00 PM,7.795,,,,
2051,11/04/14 10:30:00 PM,7.770,,,,
2052,11/04/14 10:45:00 PM,7.770,,,,
2053,11/04/14 11:00:00 PM,7.745,,,,
2054,11/04/14 11:15:00 PM,7.745,,,,
2055,11/04/14 11:30:00 PM,7.745,,,,
2056,11/04/14 11:45:00 PM,7.720,,,,
2057,11/05/14 12:00:00 AM,7.695,,,,
2058,11/05/14 12:15:00 AM,7.695,,,,
2059,11/05/14 12:30:00 AM,7.670,,,,
2060,11/05/14 12:45:00 AM,7.645,,,,
2061,11/05/14 01:00:00 AM,7.645,,,,
2062,11/05/14 01:15:00 AM,7.619,,,,
2063,11/05/14 01:30:00 AM,7.594,,,,
2064,11/05/14 01:45:00 AM,7.594,,,,
2065,11/05/14 02:00:00 AM,7.569,,,,
2066,11/05/14 02:15:00 AM,7.569,,,,
2067,11/05/14 02:30:00 AM,7.544,,,,
2068,11/05/14 02:45:00 AM,7.519,,,,
2069,11/05/14 03:00:00 AM,7.519,,,,
2070,11/05/14 03:15:00 AM,7.494,,,,
2071,11/05/14 03:30:00 AM,7.494,,,,
2072,11/05/14 03:45:00 AM,7.494,,,,
2073,11/05/14 04:00:00 AM,7.494,,,,
2074,11/05/14 04:15:00 AM,7.494,,,,
2075,11/05/14 04:30:00 AM,7.494,,,,
2076,11/05/14 04:45:00 AM,7.494,,,,
2077,11/05/14 05:00:00 AM,7.494,,,,
2078,11/05/14 05:15:00 AM,7.494,,,,
2079,11/05/14 05:30:00 AM,7.494,,,,
2080,11/05/14 05:45:00 AM,7.494,,,,
2081,11/05/14 06:00:00 AM,7.494,,,,
2082,11/05/14 06:15:00 AM,7.519,,,,
2083,11/05/14 06:30:00 AM,7.519,,,,
2084,11/05/14 06:45:00 AM,7.544,,,,
2085,11/05/14 07:00:00 AM,7.544,,,,
2086,11/05/14 07:15:00 AM,7.544,,,,
2087,11/05/14 07:30:00 AM,7.544,,,,
2088,11/05/14 07:45:00 AM,7.569,,,,
2089,11/05/14 08:00:00 AM,7.594,,,,
2090,11/05/14 08:15:00 AM,7.619,,,,
2091,11/05/14 08:30:00 AM,7.645,,,,
2092,11/05/14 08:45:00 AM,7.695,,,,
2093,11/05/14 09:00:00 AM,7.745,,,,
2094,11/05/14 09:15:00 AM,7.795,,,,
2095,11/05/14 09:30:00 AM,7.845,,,,
2096,11/05/14 09:45:00 AM,7.895,,,,
2097,11/05/14 10:00:00 AM,7.945,,,,
2098,11/05/14 10:15:00 AM,8.020,,,,
2099,11/05/14 10:30:00 AM,8.095,,,,
2100,11/05/14 10:45:00 AM,8.145,,,,
2101,11/05/14 11:00:00 AM,8.245,,,,
2102,11/05/14 11:15:00 AM,8.295,,,,
2103,11/05/14 11:30:00 AM,8.394,,,,
2104,11/05/14 11:45:00 AM,8.469,,,,
2105,11/05/14 12:00:00 PM,8.543,,,,
2106,11/05/14 12:15:00 PM,8.593,,,,
2107,11/05/14 12:30:00 PM,8.643,,,,
2108,11/05/14 12:45:00 PM,8.693,,,,
2109,11/05/14 01:00:00 PM,8.742,,,,
2110,11/05/14 01:15:00 PM,8.792,,,,
2111,11/05/14 01:30:00 PM,8.841,,,,
2112,11/05/14 01:45:00 PM,8.891,,,,
2113,11/05/14 02:00:00 PM,8.916,,,,
2114,11/05/14 02:15:00 PM,8.941,,,,
2115,11/05/14 02:30:00 PM,8.965,,,,
2116,11/05/14 02:45:00 PM,8.990,,,,
2117,11/05/14 03:00:00 PM,9.015,,,,
2118,11/05/14 03:15:00 PM,9.015,,,,
2119,11/05/14 03:30:00 PM,9.015,,,,
2120,11/05/14 03:45:00 PM,9.040,,,,
2121,11/05/14 04:00:00 PM,9.040,,,,
2122,11/05/14 04:15:00 PM,9.040,,,,
2123,11/05/14 04:30:00 PM,9.015,,,,
2124,11/05/14 04:45:00 PM,8.990,,,,
2125,11/05/14 05:00:00 PM,8.965,,,,
2126,11/05/14 05:15:00 PM,8.941,,,,
2127,11/05/14 05:30:00 PM,8.891,,,,
2128,11/05/14 05:45:00 PM,8.841,,,,
2129,11/05/14 06:00:00 PM,8.792,,,,
2130,11/05/14 06:15:00 PM,8.742,,,,
2131,11/05/14 06:30:00 PM,8.693,,,,
2132,11/05/14 06:45:00 PM,8.643,,,,
2133,11/05/14 07:00:00 PM,8.568,,,,
2134,11/05/14 07:15:00 PM,8.519,,,,
2135,11/05/14 07:30:00 PM,8.469,,,,
2136,11/05/14 07:45:00 PM,8.394,,,,
2137,11/05/14 08:00:00 PM,8.344,,,,
2138,11/05/14 08:15:00 PM,8.295,,,,
2139,11/05/14 08:30:00 PM,8.245,,,,
2140,11/05/14 08:45:00 PM,8.195,,,,
2141,11/05/14 09:00:00 PM,8.145,,,,
2142,11/05/14 09:15:00 PM,8.070,,,,
2143,11/05/14 09:30:00 PM,8.045,,,,
2144,11/05/14 09:45:00 PM,7.970,,,,
2145,11/05/14 10:00:00 PM,7.920,,,,
2146,11/05/14 10:15:00 PM,7.845,,,,
2147,11/05/14 10:30:00 PM,7.795,,,,
2148,11/05/14 10:45:00 PM,7.745,,,,
2149,11/05/14 11:00:00 PM,7.695,,,,
2150,11/05/14 11:15:00 PM,7.645,,,,
2151,11/05/14 11:30:00 PM,7.594,,,,
2152,11/05/14 11:45:00 PM,7.569,,,,
2153,11/06/14 12:00:00 AM,7.519,,,,
2154,11/06/14 12:15:00 AM,7.494,,,,
2155,11/06/14 12:30:00 AM,7.444,,,,
2156,11/06/14 12:45:00 AM,7.419,,,,
2157,11/06/14 01:00:00 AM,7.368,,,,
2158,11/06/14 01:15:00 AM,7.343,,,,
2159,11/06/14 01:30:00 AM,7.318,,,,
2160,11/06/14 01:45:00 AM,7.293,,,,
2161,11/06/14 02:00:00 AM,7.268,,,,
2162,11/06/14 02:15:00 AM,7.242,,,,
2163,11/06/14 02:30:00 AM,7.242,,,,
2164,11/06/14 02:45:00 AM,7.217,,,,
2165,11/06/14 03:00:00 AM,7.192,,,,
2166,11/06/14 03:15:00 AM,7.167,,,,
2167,11/06/14 03:30:00 AM,7.142,,,,
2168,11/06/14 03:45:00 AM,7.142,,,,
2169,11/06/14 04:00:00 AM,7.116,,,,
2170,11/06/14 04:15:00 AM,7.091,,,,
2171,11/06/14 04:30:00 AM,7.091,,,,
2172,11/06/14 04:45:00 AM,7.066,,,,
2173,11/06/14 05:00:00 AM,7.041,,,,
2174,11/06/14 05:15:00 AM,7.041,,,,
2175,11/06/14 05:30:00 AM,7.041,,,,
2176,11/06/14 05:45:00 AM,7.015,,,,
2177,11/06/14 06:00:00 AM,7.015,,,,
2178,11/06/14 06:15:00 AM,6.990,,,,
2179,11/06/14 06:30:00 AM,6.990,,,,
2180,11/06/14 06:45:00 AM,6.990,,,,
2181,11/06/14 07:00:00 AM,6.965,,,,
2182,11/06/14 07:15:00 AM,6.965,,,,
2183,11/06/14 07:30:00 AM,6.965,,,,
2184,11/06/14 07:45:00 AM,6.940,,,,
2185,11/06/14 08:00:00 AM,6.940,,,,
2186,11/06/14 08:15:00 AM,6.940,,,,
2187,11/06/14 08:30:00 AM,6.965,,,,
2188,11/06/14 08:45:00 AM,6.965,,,,
2189,11/06/14 09:00:00 AM,6.990,,,,
2190,11/06/14 09:15:00 AM,7.015,,,,
2191,11/06/14 09:30:00 AM,7.041,,,,
2192,11/06/14 09:45:00 AM,7.041,,,,
2193,11/06/14 10:00:00 AM,7.066,,,,
2194,11/06/14 10:15:00 AM,7.091,,,,
2195,11/06/14 10:30:00 AM,7.091,,,,
2196,11/06/14 10:45:00 AM,7.116,,,,
2197,11/06/14 11:00:00 AM,7.142,,,,
2198,11/06/14 11:15:00 AM,7.167,,,,
2199,11/06/14 11:30:00 AM,7.192,,,,
2200,11/06/14 11:45:00 AM,7.242,,,,
2201,11/06/14 12:00:00 PM,7.242,,,,
2202,11/06/14 12:15:00 PM,7.268,,,,
2203,11/06/14 12:30:00 PM,7.293,,,,
2204,11/06/14 12:45:00 PM,7.293,,,,
2205,11/06/14 01:00:00 PM,7.318,,,,
2206,11/06/14 01:15:00 PM,7.318,,,,
2207,11/06/14 01:30:00 PM,7.343,,,,
2208,11/06/14 01:45:00 PM,7.343,,,,
2209,11/06/14 02:00:00 PM,7.368,,,,
2210,11/06/14 02:15:00 PM,7.393,,,,
2211,11/06/14 02:30:00 PM,7.393,,,,
2212,11/06/14 02:45:00 PM,7.419,,,,
2213,11/06/14 03:00:00 PM,7.444,,,,
2214,11/06/14 03:15:00 PM,7.444,,,,
2215,11/06/14 03:30:00 PM,7.444,,,,
2216,11/06/14 03:45:00 PM,7.469,,,,
2217,11/06/14 04:00:00 PM,7.469,,,,
2218,11/06/14 04:15:00 PM,7.469,,,,
2219,11/06/14 04:30:00 PM,7.494,,,,
2220,11/06/14 04:45:00 PM,7.494,,,,
2221,11/06/14 05:00:00 PM,7.494,,,,
2222,11/06/14 05:15:00 PM,7.494,,,,
2223,11/06/14 05:30:00 PM,7.494,,,,
2224,11/06/14 05:45:00 PM,7.494,,,,
2225,11/06/14 06:00:00 PM,7.494,,,,
2226,11/06/14 06:15:00 PM,7.519,,,,
2227,11/06/14 06:30:00 PM,7.519,,,,
2228,11/06/14 06:45:00 PM,7.519,,,,
2229,11/06/14 07:00:00 PM,7.519,,,,
2230,11/06/14 07:15:00 PM,7.544,,,,
2231,11/06/14 07:30:00 PM,7.544,,,,
2232,11/06/14 07:45:00 PM,7.544,,,,
2233,11/06/14 08:00:00 PM,7.544,,,,
2234,11/06/14 08:15:00 PM,7.544,,,,
2235,11/06/14 08:30:00 PM,7.544,,,,
2236,11/06/14 08:45:00 PM,7.569,,,,
2237,11/06/14 09:00:00 PM,7.569,,,,
2238,11/06/14 09:15:00 PM,7.569,,,,
2239,11/06/14 09:30:00 PM,7.569,,,,
2240,11/06/14 09:45:00 PM,7.569,,,,
2241,11/06/14 10:00:00 PM,7.569,,,,
2242,11/06/14 10:15:00 PM,7.569,,,,
2243,11/06/14 10:30:00 PM,7.569,,,,
2244,11/06/14 10:45:00 PM,7.569,,,,
2245,11/06/14 11:00:00 PM,7.569,,,,
2246,11/06/14 11:15:00 PM,7.569,,,,
2247,11/06/14 11:30:00 PM,7.569,,,,
2248,11/06/14 11:45:00 PM,7.569,,,,
2249,11/07/14 12:00:00 AM,7.569,,,,
2250,11/07/14 12:15:00 AM,7.569,,,,
2251,11/07/14 12:30:00 AM,7.569,,,,
2252,11/07/14 12:45:00 AM,7.569,,,,
2253,11/07/14 01:00:00 AM,7.569,,,,
2254,11/07/14 01:15:00 AM,7.569,,,,
2255,11/07/14 01:30:00 AM,7.569,,,,
2256,11/07/14 01:45:00 AM,7.569,,,,
2257,11/07/14 02:00:00 AM,7.544,,,,
2258,11/07/14 02:15:00 AM,7.544,,,,
2259,11/07/14 02:30:00 AM,7.544,,,,
2260,11/07/14 02:45:00 AM,7.519,,,,
2261,11/07/14 03:00:00 AM,7.519,,,,
2262,11/07/14 03:15:00 AM,7.494,,,,
2263,11/07/14 03:30:00 AM,7.494,,,,
2264,11/07/14 03:45:00 AM,7.469,,,,
2265,11/07/14 04:00:00 AM,7.469,,,,
2266,11/07/14 04:15:00 AM,7.444,,,,
2267,11/07/14 04:30:00 AM,7.444,,,,
2268,11/07/14 04:45:00 AM,7.444,,,,
2269,11/07/14 05:00:00 AM,7.419,,,,
2270,11/07/14 05:15:00 AM,7.393,,,,
2271,11/07/14 05:30:00 AM,7.393,,,,
2272,11/07/14 05:45:00 AM,7.393,,,,
2273,11/07/14 06:00:00 AM,7.368,,,,
2274,11/07/14 06:15:00 AM,7.343,,,,
2275,11/07/14 06:30:00 AM,7.343,,,,
2276,11/07/14 06:45:00 AM,7.318,,,,
2277,11/07/14 07:00:00 AM,7.318,,,,
2278,11/07/14 07:15:00 AM,7.293,,,,
2279,11/07/14 07:30:00 AM,7.293,,,,
2280,11/07/14 07:45:00 AM,7.268,,,,
2281,11/07/14 08:00:00 AM,7.268,,,,
2282,11/07/14 08:15:00 AM,7.268,,,,
2283,11/07/14 08:30:00 AM,7.268,,,,
2284,11/07/14 08:45:00 AM,7.293,,,,
2285,11/07/14 09:00:00 AM,7.318,,,,
2286,11/07/14 09:15:00 AM,7.318,,,,
2287,11/07/14 09:30:00 AM,7.318,,,,
2288,11/07/14 09:45:00 AM,7.318,,,,
2289,11/07/14 10:00:00 AM,7.343,,,,
2290,11/07/14 10:15:00 AM,7.368,,,,
2291,11/07/14 10:30:00 AM,7.393,,,,
2292,11/07/14 10:45:00 AM,7.419,,,,
2293,11/07/14 11:00:00 AM,7.419,,,,
2294,11/07/14 11:15:00 AM,7.419,,,,
2295,11/07/14 11:30:00 AM,7.419,,,,
2296,11/07/14 11:45:00 AM,7.444,,,,
2297,11/07/14 12:00:00 PM,7.444,,,,
2298,11/07/14 12:15:00 PM,7.444,,,,
2299,11/07/14 12:30:00 PM,7.444,,,,
2300,11/07/14 12:45:00 PM,7.444,,,,
2301,11/07/14 01:00:00 PM,7.444,,,,
2302,11/07/14 01:15:00 PM,7.444,,,,
2303,11/07/14 01:30:00 PM,7.444,,,,
2304,11/07/14 01:45:00 PM,7.444,,,,
2305,11/07/14 02:00:00 PM,7.444,,,,
2306,11/07/14 02:15:00 PM,7.419,,,,
2307,11/07/14 02:30:00 PM,7.393,,,,
2308,11/07/14 02:45:00 PM,7.393,,,,
2309,11/07/14 03:00:00 PM,7.368,,,,
2310,11/07/14 03:15:00 PM,7.368,,,,
2311,11/07/14 03:30:00 PM,7.318,,,,
2312,11/07/14 03:45:00 PM,7.293,,,,
2313,11/07/14 04:00:00 PM,7.268,,,,
2314,11/07/14 04:15:00 PM,7.242,,,,
2315,11/07/14 04:30:00 PM,7.192,,,,
2316,11/07/14 04:45:00 PM,7.142,,,,
2317,11/07/14 05:00:00 PM,7.091,,,,
2318,11/07/14 05:15:00 PM,7.066,,,,
2319,11/07/14 05:30:00 PM,7.041,,,,
2320,11/07/14 05:45:00 PM,6.990,,,,
2321,11/07/14 06:00:00 PM,6.940,,,,
2322,11/07/14 06:15:00 PM,6.914,,,,
2323,11/07/14 06:30:00 PM,6.864,,,,
2324,11/07/14 06:45:00 PM,6.839,,,,
2325,11/07/14 07:00:00 PM,6.788,,,,
2326,11/07/14 07:15:00 PM,6.763,,,,
2327,11/07/14 07:30:00 PM,6.737,,,,
2328,11/07/14 07:45:00 PM,6.712,,,,
2329,11/07/14 08:00:00 PM,6.687,,,,
2330,11/07/14 08:15:00 PM,6.661,,,,
2331,11/07/14 08:30:00 PM,6.636,,,,
2332,11/07/14 08:45:00 PM,6.611,,,,
2333,11/07/14 09:00:00 PM,6.585,,,,
2334,11/07/14 09:15:00 PM,6.560,,,,
2335,11/07/14 09:30:00 PM,6.535,,,,
2336,11/07/14 09:45:00 PM,6.509,,,,
2337,11/07/14 10:00:00 PM,6.509,,,,
2338,11/07/14 10:15:00 PM,6.484,,,,
2339,11/07/14 10:30:00 PM,6.433,,,,
2340,11/07/14 10:45:00 PM,6.408,,,,
2341,11/07/14 11:00:00 PM,6.357,,,,
2342,11/07/14 11:15:00 PM,6.331,,,,
2343,11/07/14 11:30:00 PM,6.281,,,,
2344,11/07/14 11:45:00 PM,6.230,,,,
2345,11/08/14 12:00:00 AM,6.179,,,,
2346,11/08/14 12:15:00 AM,6.153,,,,
2347,11/08/14 12:30:00 AM,6.102,,,,
2348,11/08/14 12:45:00 AM,6.051,,,,
2349,11/08/14 01:00:00 AM,5.975,,,,
2350,11/08/14 01:15:00 AM,5.949,,,,
2351,11/08/14 01:30:00 AM,5.924,,,,
2352,11/08/14 01:45:00 AM,5.872,,,,
2353,11/08/14 02:00:00 AM,5.821,,,,
2354,11/08/14 02:15:00 AM,5.796,,,,
2355,11/08/14 02:30:00 AM,5.745,,,,
2356,11/08/14 02:45:00 AM,5.719,,,,
2357,11/08/14 03:00:00 AM,5.668,,,,
2358,11/08/14 03:15:00 AM,5.616,,,,
2359,11/08/14 03:30:00 AM,5.565,,,,
2360,11/08/14 03:45:00 AM,5.514,,,,
2361,11/08/14 04:00:00 AM,5.488,,,,
2362,11/08/14 04:15:00 AM,5.437,,,,
2363,11/08/14 04:30:00 AM,5.385,,,,
2364,11/08/14 04:45:00 AM,5.334,,,,
2365,11/08/14 05:00:00 AM,5.257,,,,
2366,11/08/14 05:15:00 AM,5.205,,,,
2367,11/08/14 05:30:00 AM,5.179,,,,
2368,11/08/14 05:45:00 AM,5.128,,,,
2369,11/08/14 06:00:00 AM,5.076,,,,
2370,11/08/14 06:15:00 AM,5.024,,,,
2371,11/08/14 06:30:00 AM,4.973,,,,
2372,11/08/14 06:45:00 AM,4.921,,,,
2373,11/08/14 07:00:00 AM,4.895,,,,
2374,11/08/14 07:15:00 AM,4.844,,,,
2375,11/08/14 07:30:00 AM,4.818,,,,
2376,11/08/14 07:45:00 AM,4.792,,,,
2377,11/08/14 08:00:00 AM,4.740,,,,
2378,11/08/14 08:15:00 AM,4.740,,,,
2379,11/08/14 08:30:00 AM,4.714,,,,
2380,11/08/14 08:45:00 AM,4.714,,,,
2381,11/08/14 09:00:00 AM,4.714,,,,
2382,11/08/14 09:15:00 AM,4.740,,,,
2383,11/08/14 09:30:00 AM,4.766,,,,
2384,11/08/14 09:45:00 AM,4.792,,,,
2385,11/08/14 10:00:00 AM,4.818,,,,
2386,11/08/14 10:15:00 AM,4.844,,,,
2387,11/08/14 10:30:00 AM,4.895,,,,
2388,11/08/14 10:45:00 AM,4.947,,,,
2389,11/08/14 11:00:00 AM,4.973,,,,
2390,11/08/14 11:15:00 AM,5.024,,,,
2391,11/08/14 11:30:00 AM,5.076,,,,
2392,11/08/14 11:45:00 AM,5.102,,,,
2393,11/08/14 12:00:00 PM,5.154,,,,
2394,11/08/14 12:15:00 PM,5.205,,,,
2395,11/08/14 12:30:00 PM,5.257,,,,
2396,11/08/14 12:45:00 PM,5.308,,,,
2397,11/08/14 01:00:00 PM,5.360,,,,
2398,11/08/14 01:15:00 PM,5.411,,,,
2399,11/08/14 01:30:00 PM,5.437,,,,
2400,11/08/14 01:45:00 PM,5.488,,,,
2401,11/08/14 02:00:00 PM,5.514,,,,
2402,11/08/14 02:15:00 PM,5.565,,,,
2403,11/08/14 02:30:00 PM,5.616,,,,
2404,11/08/14 02:45:00 PM,5.642,,,,
2405,11/08/14 03:00:00 PM,5.693,,,,
2406,11/08/14 03:15:00 PM,5.719,,,,
2407,11/08/14 03:30:00 PM,5.745,,,,
2408,11/08/14 03:45:00 PM,5.770,,,,
2409,11/08/14 04:00:00 PM,5.770,,,,
2410,11/08/14 04:15:00 PM,5.796,,,,
2411,11/08/14 04:30:00 PM,5.796,,,,
2412,11/08/14 04:45:00 PM,5.796,,,,
2413,11/08/14 05:00:00 PM,5.796,,,,
2414,11/08/14 05:15:00 PM,5.770,,,,
2415,11/08/14 05:30:00 PM,5.770,,,,
2416,11/08/14 05:45:00 PM,5.770,,,,
2417,11/08/14 06:00:00 PM,5.770,,,,
2418,11/08/14 06:15:00 PM,5.770,,,,
2419,11/08/14 06:30:00 PM,5.770,,,,
2420,11/08/14 06:45:00 PM,5.770,,,,
2421,11/08/14 07:00:00 PM,5.770,,,,
2422,11/08/14 07:15:00 PM,5.745,,,,
2423,11/08/14 07:30:00 PM,5.745,,,,
2424,11/08/14 07:45:00 PM,5.745,,,,
2425,11/08/14 08:00:00 PM,5.745,,,,
2426,11/08/14 08:15:00 PM,5.719,,,,
2427,11/08/14 08:30:00 PM,5.719,,,,
2428,11/08/14 08:45:00 PM,5.745,,,,
2429,11/08/14 09:00:00 PM,5.745,,,,
2430,11/08/14 09:15:00 PM,5.745,,,,
2431,11/08/14 09:30:00 PM,5.719,,,,
2432,11/08/14 09:45:00 PM,5.719,,,,
2433,11/08/14 10:00:00 PM,5.719,,,,
2434,11/08/14 10:15:00 PM,5.745,,,,
2435,11/08/14 10:30:00 PM,5.745,,,,
2436,11/08/14 10:45:00 PM,5.745,,,,
2437,11/08/14 11:00:00 PM,5.745,,,,
2438,11/08/14 11:15:00 PM,5.745,,,,
2439,11/08/14 11:30:00 PM,5.770,,,,
2440,11/08/14 11:45:00 PM,5.745,,,,
2441,11/09/14 12:00:00 AM,5.745,,,,
2442,11/09/14 12:15:00 AM,5.745,,,,
2443,11/09/14 12:30:00 AM,5.770,,,,
2444,11/09/14 12:45:00 AM,5.770,,,,
2445,11/09/14 01:00:00 AM,5.770,,,,
2446,11/09/14 01:15:00 AM,5.770,,,,
2447,11/09/14 01:30:00 AM,5.770,,,,
2448,11/09/14 01:45:00 AM,5.770,,,,
2449,11/09/14 02:00:00 AM,5.770,,,,
2450,11/09/14 02:15:00 AM,5.770,,,,
2451,11/09/14 02:30:00 AM,5.770,,,,
2452,11/09/14 02:45:00 AM,5.796,,,,
2453,11/09/14 03:00:00 AM,5.821,,,,
2454,11/09/14 03:15:00 AM,5.821,,,,
2455,11/09/14 03:30:00 AM,5.821,,,,
2456,11/09/14 03:45:00 AM,5.821,,,,
2457,11/09/14 04:00:00 AM,5.821,,,,
2458,11/09/14 04:15:00 AM,5.821,,,,
2459,11/09/14 04:30:00 AM,5.821,,,,
2460,11/09/14 04:45:00 AM,5.821,,,,
2461,11/09/14 05:00:00 AM,5.821,,,,
2462,11/09/14 05:15:00 AM,5.821,,,,
2463,11/09/14 05:30:00 AM,5.821,,,,
2464,11/09/14 05:45:00 AM,5.821,,,,
2465,11/09/14 06:00:00 AM,5.821,,,,
2466,11/09/14 06:15:00 AM,5.821,,,,
2467,11/09/14 06:30:00 AM,5.821,,,,
2468,11/09/14 06:45:00 AM,5.821,,,,
2469,11/09/14 07:00:00 AM,5.821,,,,
2470,11/09/14 07:15:00 AM,5.821,,,,
2471,11/09/14 07:30:00 AM,5.821,,,,
2472,11/09/14 07:45:00 AM,5.821,,,,
2473,11/09/14 08:00:00 AM,5.847,,,,
2474,11/09/14 08:15:00 AM,5.872,,,,
2475,11/09/14 08:30:00 AM,5.898,,,,
2476,11/09/14 08:45:00 AM,5.924,,,,
2477,11/09/14 09:00:00 AM,5.975,,,,
2478,11/09/14 09:15:00 AM,6.026,,,,
2479,11/09/14 09:30:00 AM,6.051,,,,
2480,11/09/14 09:45:00 AM,6.102,,,,
2481,11/09/14 10:00:00 AM,6.153,,,,
2482,11/09/14 10:15:00 AM,6.204,,,,
2483,11/09/14 10:30:00 AM,6.281,,,,
2484,11/09/14 10:45:00 AM,6.331,,,,
2485,11/09/14 11:00:00 AM,6.382,,,,
2486,11/09/14 11:15:00 AM,6.433,,,,
2487,11/09/14 11:30:00 AM,6.484,,,,
2488,11/09/14 11:45:00 AM,6.535,,,,
2489,11/09/14 12:00:00 PM,6.560,,,,
2490,11/09/14 12:15:00 PM,6.611,,,,
2491,11/09/14 12:30:00 PM,6.636,,,,
2492,11/09/14 12:45:00 PM,6.687,,,,
2493,11/09/14 01:00:00 PM,6.763,,,,
2494,11/09/14 01:15:00 PM,6.813,,,,
2495,11/09/14 01:30:00 PM,6.864,,,,
2496,11/09/14 01:45:00 PM,6.914,,,,
2497,11/09/14 02:00:00 PM,6.940,,,,
2498,11/09/14 02:15:00 PM,6.965,,,,
2499,11/09/14 02:30:00 PM,7.015,,,,
2500,11/09/14 02:45:00 PM,7.041,,,,
2501,11/09/14 03:00:00 PM,7.091,,,,
2502,11/09/14 03:15:00 PM,7.091,,,,
2503,11/09/14 03:30:00 PM,7.116,,,,
2504,11/09/14 03:45:00 PM,7.116,,,,
2505,11/09/14 04:00:00 PM,7.142,,,,
2506,11/09/14 04:15:00 PM,7.142,,,,
2507,11/09/14 04:30:00 PM,7.142,,,,
2508,11/09/14 04:45:00 PM,7.142,,,,
2509,11/09/14 05:00:00 PM,7.142,,,,
2510,11/09/14 05:15:00 PM,7.116,,,,
2511,11/09/14 05:30:00 PM,7.091,,,,
2512,11/09/14 05:45:00 PM,7.066,,,,
2513,11/09/14 06:00:00 PM,7.041,,,,
2514,11/09/14 06:15:00 PM,7.015,,,,
2515,11/09/14 06:30:00 PM,6.965,,,,
2516,11/09/14 06:45:00 PM,6.914,,,,
2517,11/09/14 07:00:00 PM,6.864,,,,
2518,11/09/14 07:15:00 PM,6.813,,,,
2519,11/09/14 07:30:00 PM,6.763,,,,
2520,11/09/14 07:45:00 PM,6.712,,,,
2521,11/09/14 08:00:00 PM,6.661,,,,
2522,11/09/14 08:15:00 PM,6.585,,,,
2523,11/09/14 08:30:00 PM,6.535,,,,
2524,11/09/14 08:45:00 PM,6.484,,,,
2525,11/09/14 09:00:00 PM,6.433,,,,
2526,11/09/14 09:15:00 PM,6.382,,,,
2527,11/09/14 09:30:00 PM,6.331,,,,
2528,11/09/14 09:45:00 PM,6.255,,,,
2529,11/09/14 10:00:00 PM,6.204,,,,
2530,11/09/14 10:15:00 PM,6.153,,,,
2531,11/09/14 10:30:00 PM,6.077,,,,
2532,11/09/14 10:45:00 PM,6.026,,,,
2533,11/09/14 11:00:00 PM,5.975,,,,
2534,11/09/14 11:15:00 PM,5.898,,,,
2535,11/09/14 11:30:00 PM,5.847,,,,
2536,11/09/14 11:45:00 PM,5.770,,,,
2537,11/10/14 12:00:00 AM,5.719,,,,
2538,11/10/14 12:15:00 AM,5.668,,,,
2539,11/10/14 12:30:00 AM,5.616,,,,
2540,11/10/14 12:45:00 AM,5.565,,,,
2541,11/10/14 01:00:00 AM,5.514,,,,
2542,11/10/14 01:15:00 AM,5.462,,,,
2543,11/10/14 01:30:00 AM,5.411,,,,
2544,11/10/14 01:45:00 AM,5.385,,,,
2545,11/10/14 02:00:00 AM,5.360,,,,
2546,11/10/14 02:15:00 AM,5.334,,,,
2547,11/10/14 02:30:00 AM,5.308,,,,
2548,11/10/14 02:45:00 AM,5.282,,,,
2549,11/10/14 03:00:00 AM,5.257,,,,
2550,11/10/14 03:15:00 AM,5.257,,,,
2551,11/10/14 03:30:00 AM,5.231,,,,
2552,11/10/14 03:45:00 AM,5.205,,,,
2553,11/10/14 04:00:00 AM,5.179,,,,
2554,11/10/14 04:15:00 AM,5.154,,,,
2555,11/10/14 04:30:00 AM,5.102,,,,
2556,11/10/14 04:45:00 AM,5.102,,,,
2557,11/10/14 05:00:00 AM,5.076,,,,
2558,11/10/14 05:15:00 AM,5.050,,,,
2559,11/10/14 05:30:00 AM,5.024,,,,
2560,11/10/14 05:45:00 AM,4.999,,,,
2561,11/10/14 06:00:00 AM,4.973,,,,
2562,11/10/14 06:15:00 AM,4.947,,,,
2563,11/10/14 06:30:00 AM,4.895,,,,
