"Plot Title: wb +4"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
7397,01/31/15 06:25:00 AM,4.298,,,,,
7398,01/31/15 06:30:00 AM,4.584,,,,,
7399,01/31/15 06:35:00 AM,4.558,,,,,
7400,01/31/15 06:40:00 AM,4.428,,,,,
7401,01/31/15 06:45:00 AM,4.272,,,,,
7402,01/31/15 06:50:00 AM,4.454,,,,,
7403,01/31/15 06:55:00 AM,4.584,,,,,
7404,01/31/15 07:00:00 AM,4.480,,,,,
7405,01/31/15 07:05:00 AM,4.350,,,,,
7406,01/31/15 07:10:00 AM,4.272,,,,,
7407,01/31/15 07:15:00 AM,4.558,,,,,
7408,01/31/15 07:20:00 AM,4.558,,,,,
7409,01/31/15 07:25:00 AM,4.428,,,,,
7410,01/31/15 07:30:00 AM,4.272,,,,,
7411,01/31/15 07:35:00 AM,4.298,,,,,
7412,01/31/15 07:40:00 AM,4.168,,,,,
7413,01/31/15 07:45:00 AM,4.558,,,,,
7414,01/31/15 07:50:00 AM,4.584,,,,,
7415,01/31/15 07:55:00 AM,4.454,,,,,
7416,01/31/15 08:00:00 AM,4.298,,,,,
7417,01/31/15 08:05:00 AM,4.376,,,,,
7418,01/31/15 08:10:00 AM,4.610,,,,,
7419,01/31/15 08:15:00 AM,4.532,,,,,
7420,01/31/15 08:20:00 AM,4.402,,,,,
7421,01/31/15 08:25:00 AM,4.246,,,,,
7422,01/31/15 08:30:00 AM,4.506,,,,,
7423,01/31/15 08:35:00 AM,4.610,,,,,
7424,01/31/15 08:40:00 AM,4.506,,,,,
7425,01/31/15 08:45:00 AM,4.350,,,,,
7426,01/31/15 08:50:00 AM,4.272,,,,,
7427,01/31/15 08:55:00 AM,4.584,,,,,
7428,01/31/15 09:00:00 AM,4.584,,,,,
7429,01/31/15 09:05:00 AM,4.480,,,,,
7430,01/31/15 09:10:00 AM,4.324,,,,,
7431,01/31/15 09:15:00 AM,4.324,,,,,
7432,01/31/15 09:20:00 AM,4.610,,,,,
7433,01/31/15 09:25:00 AM,4.584,,,,,
7434,01/31/15 09:30:00 AM,4.428,,,,,
7435,01/31/15 09:35:00 AM,4.272,,,,,
7436,01/31/15 09:40:00 AM,4.376,,,,,
7437,01/31/15 09:45:00 AM,4.610,,,,,
7438,01/31/15 09:50:00 AM,4.558,,,,,
7439,01/31/15 09:55:00 AM,4.402,,,,,
7440,01/31/15 10:00:00 AM,4.246,,,,,
7441,01/31/15 10:05:00 AM,4.480,,,,,
7442,01/31/15 10:10:00 AM,4.610,,,,,
7443,01/31/15 10:15:00 AM,4.506,,,,,
7444,01/31/15 10:20:00 AM,4.350,,,,,
7445,01/31/15 10:25:00 AM,4.246,,,,,
7446,01/31/15 10:30:00 AM,4.558,,,,,
7447,01/31/15 10:35:00 AM,4.610,,,,,
7448,01/31/15 10:40:00 AM,4.480,,,,,
7449,01/31/15 10:45:00 AM,4.324,,,,,
7450,01/31/15 10:50:00 AM,4.272,,,,,
7451,01/31/15 10:55:00 AM,4.584,,,,,
7452,01/31/15 11:00:00 AM,4.584,,,,,
7453,01/31/15 11:05:00 AM,4.480,,,,,
7454,01/31/15 11:10:00 AM,4.324,,,,,
7455,01/31/15 11:15:00 AM,4.272,,,,,
7456,01/31/15 11:20:00 AM,4.610,,,,,
7457,01/31/15 11:25:00 AM,4.584,,,,,
7458,01/31/15 11:30:00 AM,4.480,,,,,
7459,01/31/15 11:35:00 AM,4.324,,,,,
7460,01/31/15 11:40:00 AM,4.298,,,,,
7461,01/31/15 11:45:00 AM,4.610,,,,,
7462,01/31/15 11:50:00 AM,4.584,,,,,
7463,01/31/15 11:55:00 AM,4.454,,,,,
7464,01/31/15 12:00:00 PM,4.298,,,,,
7465,01/31/15 12:05:00 PM,4.063,,,,,
7466,01/31/15 12:10:00 PM,3.854,,,,,
7467,01/31/15 12:15:00 PM,4.506,,,,,
7468,01/31/15 12:20:00 PM,4.636,,,,,
7469,01/31/15 12:25:00 PM,4.558,,,,,
7470,01/31/15 12:30:00 PM,4.402,,,,,
7471,01/31/15 12:35:00 PM,4.272,,,,,
7472,01/31/15 12:40:00 PM,4.428,,,,,
7473,01/31/15 12:45:00 PM,4.636,,,,,
7474,01/31/15 12:50:00 PM,4.584,,,,,
7475,01/31/15 12:55:00 PM,4.454,,,,,
7476,01/31/15 01:00:00 PM,4.298,,,,,
7477,01/31/15 01:05:00 PM,4.298,,,,,
7478,01/31/15 01:10:00 PM,4.610,,,,,
7479,01/31/15 01:15:00 PM,4.610,,,,,
7480,01/31/15 01:20:00 PM,4.558,,,,,
7481,01/31/15 01:25:00 PM,4.506,,,,,
7482,01/31/15 01:30:00 PM,4.428,,,,,
7483,01/31/15 01:35:00 PM,4.298,,,,,
7484,01/31/15 01:40:00 PM,4.272,,,,,
7485,01/31/15 01:45:00 PM,4.610,,,,,
7486,01/31/15 01:50:00 PM,4.610,,,,,
7487,01/31/15 01:55:00 PM,4.480,,,,,
7488,01/31/15 02:00:00 PM,4.324,,,,,
7489,01/31/15 02:05:00 PM,4.246,,,,,
7490,01/31/15 02:10:00 PM,4.558,,,,,
7491,01/31/15 02:15:00 PM,4.610,,,,,
7492,01/31/15 02:20:00 PM,4.506,,,,,
7493,01/31/15 02:25:00 PM,4.350,,,,,
7494,01/31/15 02:30:00 PM,4.220,,,,,
7495,01/31/15 02:35:00 PM,4.532,,,,,
7496,01/31/15 02:40:00 PM,4.636,,,,,
7497,01/31/15 02:45:00 PM,4.532,,,,,
7498,01/31/15 02:50:00 PM,4.402,,,,,
7499,01/31/15 02:55:00 PM,4.246,,,,,
7500,01/31/15 03:00:00 PM,4.402,,,,,
7501,01/31/15 03:05:00 PM,4.636,,,,,
7502,01/31/15 03:10:00 PM,4.584,,,,,
7503,01/31/15 03:15:00 PM,4.428,,,,,
7504,01/31/15 03:20:00 PM,4.298,,,,,
7505,01/31/15 03:25:00 PM,4.298,,,,,
7506,01/31/15 03:30:00 PM,4.610,,,,,
7507,01/31/15 03:35:00 PM,4.610,,,,,
7508,01/31/15 03:40:00 PM,4.480,,,,,
7509,01/31/15 03:45:00 PM,4.350,,,,,
7510,01/31/15 03:50:00 PM,4.220,,,,,
7511,01/31/15 03:55:00 PM,4.532,,,,,
7512,01/31/15 04:00:00 PM,4.636,,,,,
7513,01/31/15 04:05:00 PM,4.532,,,,,
7514,01/31/15 04:10:00 PM,4.376,,,,,
7515,01/31/15 04:15:00 PM,4.246,,,,,
7516,01/31/15 04:20:00 PM,4.454,,,,,
7517,01/31/15 04:25:00 PM,4.610,,,,,
7518,01/31/15 04:30:00 PM,4.532,,,,,
7519,01/31/15 04:35:00 PM,4.402,,,,,
7520,01/31/15 04:40:00 PM,4.272,,,,,
7521,01/31/15 04:45:00 PM,4.350,,,,,
7522,01/31/15 04:50:00 PM,4.428,,,,,
7523,01/31/15 04:55:00 PM,4.324,,,,,
7524,01/31/15 05:00:00 PM,4.168,,,,,
7525,01/31/15 05:05:00 PM,3.880,,,,,
7526,01/31/15 05:10:00 PM,4.480,,,,,
7527,01/31/15 05:15:00 PM,4.636,,,,,
7528,01/31/15 05:20:00 PM,4.532,,,,,
7529,01/31/15 05:25:00 PM,4.402,,,,,
7530,01/31/15 05:30:00 PM,4.246,,,,,
7531,01/31/15 05:35:00 PM,4.402,,,,,
7532,01/31/15 05:40:00 PM,4.610,,,,,
7533,01/31/15 05:45:00 PM,4.558,,,,,
7534,01/31/15 05:50:00 PM,4.428,,,,,
7535,01/31/15 05:55:00 PM,4.272,,,,,
7536,01/31/15 06:00:00 PM,4.350,,,,,
7537,01/31/15 06:05:00 PM,4.610,,,,,
7538,01/31/15 06:10:00 PM,4.584,,,,,
7539,01/31/15 06:15:00 PM,4.454,,,,,
7540,01/31/15 06:20:00 PM,4.324,,,,,
7541,01/31/15 06:25:00 PM,4.298,,,,,
7542,01/31/15 06:30:00 PM,4.610,,,,,
7543,01/31/15 06:35:00 PM,4.610,,,,,
7544,01/31/15 06:40:00 PM,4.480,,,,,
7545,01/31/15 06:45:00 PM,4.350,,,,,
7546,01/31/15 06:50:00 PM,4.246,,,,,
7547,01/31/15 06:55:00 PM,4.584,,,,,
7548,01/31/15 07:00:00 PM,4.610,,,,,
7549,01/31/15 07:05:00 PM,4.480,,,,,
7550,01/31/15 07:10:00 PM,4.350,,,,,
7551,01/31/15 07:15:00 PM,4.246,,,,,
7552,01/31/15 07:20:00 PM,4.558,,,,,
7553,01/31/15 07:25:00 PM,4.636,,,,,
7554,01/31/15 07:30:00 PM,4.506,,,,,
7555,01/31/15 07:35:00 PM,4.376,,,,,
7556,01/31/15 07:40:00 PM,4.220,,,,,
7557,01/31/15 07:45:00 PM,4.480,,,,,
7558,01/31/15 07:50:00 PM,4.610,,,,,
7559,01/31/15 07:55:00 PM,4.506,,,,,
7560,01/31/15 08:00:00 PM,4.376,,,,,
7561,01/31/15 08:05:00 PM,4.220,,,,,
7562,01/31/15 08:10:00 PM,4.506,,,,,
7563,01/31/15 08:15:00 PM,4.610,,,,,
7564,01/31/15 08:20:00 PM,4.506,,,,,
7565,01/31/15 08:25:00 PM,4.376,,,,,
7566,01/31/15 08:30:00 PM,4.220,,,,,
7567,01/31/15 08:35:00 PM,4.532,,,,,
7568,01/31/15 08:40:00 PM,4.610,,,,,
7569,01/31/15 08:45:00 PM,4.506,,,,,
7570,01/31/15 08:50:00 PM,4.350,,,,,
7571,01/31/15 08:55:00 PM,4.246,,,,,
7572,01/31/15 09:00:00 PM,4.558,,,,,
7573,01/31/15 09:05:00 PM,4.610,,,,,
7574,01/31/15 09:10:00 PM,4.480,,,,,
7575,01/31/15 09:15:00 PM,4.350,,,,,
7576,01/31/15 09:20:00 PM,4.246,,,,,
7577,01/31/15 09:25:00 PM,4.376,,,,,
7578,01/31/15 09:30:00 PM,4.298,,,,,
7579,01/31/15 09:35:00 PM,4.011,,,,,
7580,01/31/15 09:40:00 PM,3.985,,,,,
7581,01/31/15 09:45:00 PM,4.558,,,,,
7582,01/31/15 09:50:00 PM,4.610,,,,,
7583,01/31/15 09:55:00 PM,4.506,,,,,
7584,01/31/15 10:00:00 PM,4.350,,,,,
7585,01/31/15 10:05:00 PM,4.246,,,,,
7586,01/31/15 10:10:00 PM,4.584,,,,,
7587,01/31/15 10:15:00 PM,4.636,,,,,
7588,01/31/15 10:20:00 PM,4.506,,,,,
7589,01/31/15 10:25:00 PM,4.350,,,,,
7590,01/31/15 10:30:00 PM,4.246,,,,,
7591,01/31/15 10:35:00 PM,4.584,,,,,
7592,01/31/15 10:40:00 PM,4.610,,,,,
7593,01/31/15 10:45:00 PM,4.480,,,,,
7594,01/31/15 10:50:00 PM,4.324,,,,,
7595,01/31/15 10:55:00 PM,4.272,,,,,
7596,01/31/15 11:00:00 PM,4.584,,,,,
7597,01/31/15 11:05:00 PM,4.584,,,,,
7598,01/31/15 11:10:00 PM,4.454,,,,,
7599,01/31/15 11:15:00 PM,4.298,,,,,
7600,01/31/15 11:20:00 PM,4.324,,,,,
7601,01/31/15 11:25:00 PM,4.584,,,,,
7602,01/31/15 11:30:00 PM,4.558,,,,,
7603,01/31/15 11:35:00 PM,4.428,,,,,
7604,01/31/15 11:40:00 PM,4.272,,,,,
7605,01/31/15 11:45:00 PM,4.402,,,,,
7606,01/31/15 11:50:00 PM,4.610,,,,,
7607,01/31/15 11:55:00 PM,4.532,,,,,
7608,02/01/15 12:00:00 AM,4.402,,,,,
7609,02/01/15 12:05:00 AM,4.272,,,,,
7610,02/01/15 12:10:00 AM,4.454,,,,,
7611,02/01/15 12:15:00 AM,4.610,,,,,
7612,02/01/15 12:20:00 AM,4.532,,,,,
7613,02/01/15 12:25:00 AM,4.376,,,,,
7614,02/01/15 12:30:00 AM,4.246,,,,,
7615,02/01/15 12:35:00 AM,4.506,,,,,
7616,02/01/15 12:40:00 AM,4.610,,,,,
7617,02/01/15 12:45:00 AM,4.506,,,,,
7618,02/01/15 12:50:00 AM,4.376,,,,,
7619,02/01/15 12:55:00 AM,4.220,,,,,
7620,02/01/15 01:00:00 AM,4.532,,,,,
7621,02/01/15 01:05:00 AM,4.584,,,,,
7622,02/01/15 01:10:00 AM,4.454,,,,,
7623,02/01/15 01:15:00 AM,4.298,,,,,
7624,02/01/15 01:20:00 AM,4.324,,,,,
7625,02/01/15 01:25:00 AM,4.584,,,,,
7626,02/01/15 01:30:00 AM,4.558,,,,,
7627,02/01/15 01:35:00 AM,4.402,,,,,
7628,02/01/15 01:40:00 AM,4.246,,,,,
7629,02/01/15 01:45:00 AM,4.298,,,,,
7630,02/01/15 01:50:00 AM,4.272,,,,,
7631,02/01/15 01:55:00 AM,4.584,,,,,
7632,02/01/15 02:00:00 AM,4.558,,,,,
7633,02/01/15 02:05:00 AM,4.428,,,,,
7634,02/01/15 02:10:00 AM,4.272,,,,,
7635,02/01/15 02:15:00 AM,4.428,,,,,
7636,02/01/15 02:20:00 AM,4.584,,,,,
7637,02/01/15 02:25:00 AM,4.506,,,,,
7638,02/01/15 02:30:00 AM,4.376,,,,,
7639,02/01/15 02:35:00 AM,4.246,,,,,
7640,02/01/15 02:40:00 AM,4.532,,,,,
7641,02/01/15 02:45:00 AM,4.558,,,,,
7642,02/01/15 02:50:00 AM,4.428,,,,,
7643,02/01/15 02:55:00 AM,4.272,,,,,
7644,02/01/15 03:00:00 AM,4.376,,,,,
7645,02/01/15 03:05:00 AM,4.584,,,,,
7646,02/01/15 03:10:00 AM,4.506,,,,,
7647,02/01/15 03:15:00 AM,4.376,,,,,
7648,02/01/15 03:20:00 AM,4.246,,,,,
7649,02/01/15 03:25:00 AM,4.532,,,,,
7650,02/01/15 03:30:00 AM,4.558,,,,,
7651,02/01/15 03:35:00 AM,4.428,,,,,
7652,02/01/15 03:40:00 AM,4.272,,,,,
7653,02/01/15 03:45:00 AM,4.246,,,,,
7654,02/01/15 03:50:00 AM,4.194,,,,,
7655,02/01/15 03:55:00 AM,4.506,,,,,
7656,02/01/15 04:00:00 AM,4.558,,,,,
7657,02/01/15 04:05:00 AM,4.454,,,,,
7658,02/01/15 04:10:00 AM,4.298,,,,,
7659,02/01/15 04:15:00 AM,4.220,,,,,
7660,02/01/15 04:20:00 AM,3.827,,,,,
7661,02/01/15 04:25:00 AM,4.141,,,,,
7662,02/01/15 04:30:00 AM,4.532,,,,,
7663,02/01/15 04:35:00 AM,4.506,,,,,
7664,02/01/15 04:40:00 AM,4.376,,,,,
7665,02/01/15 04:45:00 AM,4.246,,,,,
7666,02/01/15 04:50:00 AM,4.220,,,,,
7667,02/01/15 04:55:00 AM,4.115,,,,,
7668,02/01/15 05:00:00 AM,4.324,,,,,
7669,02/01/15 05:05:00 AM,4.558,,,,,
7670,02/01/15 05:10:00 AM,4.506,,,,,
7671,02/01/15 05:15:00 AM,4.350,,,,,
7672,02/01/15 05:20:00 AM,4.220,,,,,
7673,02/01/15 05:25:00 AM,4.168,,,,,
7674,02/01/15 05:30:00 AM,3.985,,,,,
7675,02/01/15 05:35:00 AM,3.538,,,,,
7676,02/01/15 05:40:00 AM,4.037,,,,,
7677,02/01/15 05:45:00 AM,4.506,,,,,
7678,02/01/15 05:50:00 AM,4.480,,,,,
7679,02/01/15 05:55:00 AM,4.376,,,,,
7680,02/01/15 06:00:00 AM,4.220,,,,,
7681,02/01/15 06:05:00 AM,4.194,,,,,
7682,02/01/15 06:10:00 AM,4.063,,,,,
7683,02/01/15 06:15:00 AM,4.115,,,,,
7684,02/01/15 06:20:00 AM,4.506,,,,,
7685,02/01/15 06:25:00 AM,4.532,,,,,
7686,02/01/15 06:30:00 AM,4.402,,,,,
7687,02/01/15 06:35:00 AM,4.246,,,,,
7688,02/01/15 06:40:00 AM,4.168,,,,,
7689,02/01/15 06:45:00 AM,3.958,,,,,
7690,02/01/15 06:50:00 AM,3.670,,,,,
7691,02/01/15 06:55:00 AM,4.324,,,,,
7692,02/01/15 07:00:00 AM,4.506,,,,,
7693,02/01/15 07:05:00 AM,4.428,,,,,
7694,02/01/15 07:10:00 AM,4.298,,,,,
7695,02/01/15 07:15:00 AM,4.324,,,,,
7696,02/01/15 07:20:00 AM,4.558,,,,,
7697,02/01/15 07:25:00 AM,4.506,,,,,
7698,02/01/15 07:30:00 AM,4.376,,,,,
7699,02/01/15 07:35:00 AM,4.220,,,,,
7700,02/01/15 07:40:00 AM,4.168,,,,,
7701,02/01/15 07:45:00 AM,4.089,,,,,
7702,02/01/15 07:50:00 AM,4.480,,,,,
7703,02/01/15 07:55:00 AM,4.558,,,,,
7704,02/01/15 08:00:00 AM,4.454,,,,,
7705,02/01/15 08:05:00 AM,4.298,,,,,
7706,02/01/15 08:10:00 AM,4.246,,,,,
7707,02/01/15 08:15:00 AM,4.402,,,,,
7708,02/01/15 08:20:00 AM,4.584,,,,,
7709,02/01/15 08:25:00 AM,4.506,,,,,
7710,02/01/15 08:30:00 AM,4.376,,,,,
7711,02/01/15 08:35:00 AM,4.246,,,,,
7712,02/01/15 08:40:00 AM,4.194,,,,,
7713,02/01/15 08:45:00 AM,4.298,,,,,
7714,02/01/15 08:50:00 AM,4.610,,,,,
7715,02/01/15 08:55:00 AM,4.584,,,,,
7716,02/01/15 09:00:00 AM,4.428,,,,,
7717,02/01/15 09:05:00 AM,4.298,,,,,
7718,02/01/15 09:10:00 AM,4.428,,,,,
7719,02/01/15 09:15:00 AM,4.636,,,,,
7720,02/01/15 09:20:00 AM,4.558,,,,,
7721,02/01/15 09:25:00 AM,4.402,,,,,
7722,02/01/15 09:30:00 AM,4.272,,,,,
7723,02/01/15 09:35:00 AM,4.454,,,,,
7724,02/01/15 09:40:00 AM,4.584,,,,,
7725,02/01/15 09:45:00 AM,4.506,,,,,
7726,02/01/15 09:50:00 AM,4.376,,,,,
7727,02/01/15 09:55:00 AM,4.246,,,,,
7728,02/01/15 10:00:00 AM,4.532,,,,,
7729,02/01/15 10:05:00 AM,4.584,,,,,
7730,02/01/15 10:10:00 AM,4.480,,,,,
7731,02/01/15 10:15:00 AM,4.324,,,,,
7732,02/01/15 10:20:00 AM,4.272,,,,,
7733,02/01/15 10:25:00 AM,4.584,,,,,
7734,02/01/15 10:30:00 AM,4.584,,,,,
7735,02/01/15 10:35:00 AM,4.454,,,,,
7736,02/01/15 10:40:00 AM,4.298,,,,,
7737,02/01/15 10:45:00 AM,4.298,,,,,
7738,02/01/15 10:50:00 AM,4.610,,,,,
7739,02/01/15 10:55:00 AM,4.584,,,,,
7740,02/01/15 11:00:00 AM,4.454,,,,,
7741,02/01/15 11:05:00 AM,4.298,,,,,
7742,02/01/15 11:10:00 AM,4.272,,,,,
7743,02/01/15 11:15:00 AM,4.636,,,,,
7744,02/01/15 11:20:00 AM,4.610,,,,,
7745,02/01/15 11:25:00 AM,4.480,,,,,
7746,02/01/15 11:30:00 AM,4.324,,,,,
7747,02/01/15 11:35:00 AM,4.220,,,,,
7748,02/01/15 11:40:00 AM,4.584,,,,,
7749,02/01/15 11:45:00 AM,4.662,,,,,
7750,02/01/15 11:50:00 AM,4.532,,,,,
7751,02/01/15 11:55:00 AM,4.376,,,,,
7752,02/01/15 12:00:00 PM,4.246,,,,,
7753,02/01/15 12:05:00 PM,4.480,,,,,
7754,02/01/15 12:10:00 PM,4.688,,,,,
7755,02/01/15 12:15:00 PM,4.584,,,,,
7756,02/01/15 12:20:00 PM,4.454,,,,,
7757,02/01/15 12:25:00 PM,4.298,,,,,
7758,02/01/15 12:30:00 PM,4.220,,,,,
7759,02/01/15 12:35:00 PM,4.636,,,,,
7760,02/01/15 12:40:00 PM,4.662,,,,,
7761,02/01/15 12:45:00 PM,4.532,,,,,
7762,02/01/15 12:50:00 PM,4.402,,,,,
7763,02/01/15 12:55:00 PM,4.246,,,,,
7764,02/01/15 01:00:00 PM,4.376,,,,,
7765,02/01/15 01:05:00 PM,4.636,,,,,
7766,02/01/15 01:10:00 PM,4.558,,,,,
7767,02/01/15 01:15:00 PM,4.428,,,,,
7768,02/01/15 01:20:00 PM,4.298,,,,,
7769,02/01/15 01:25:00 PM,4.246,,,,,
7770,02/01/15 01:30:00 PM,4.220,,,,,
7771,02/01/15 01:35:00 PM,4.141,,,,,
7772,02/01/15 01:40:00 PM,3.958,,,,,
7773,02/01/15 01:45:00 PM,4.584,,,,,
7774,02/01/15 01:50:00 PM,4.740,,,,,
7775,02/01/15 01:55:00 PM,4.688,,,,,
7776,02/01/15 02:00:00 PM,4.610,,,,,
7777,02/01/15 02:05:00 PM,4.506,,,,,
7778,02/01/15 02:10:00 PM,4.376,,,,,
7779,02/01/15 02:15:00 PM,4.246,,,,,
7780,02/01/15 02:20:00 PM,4.376,,,,,
7781,02/01/15 02:25:00 PM,4.688,,,,,
7782,02/01/15 02:30:00 PM,4.662,,,,,
7783,02/01/15 02:35:00 PM,4.506,,,,,
7784,02/01/15 02:40:00 PM,4.376,,,,,
7785,02/01/15 02:45:00 PM,4.220,,,,,
7786,02/01/15 02:50:00 PM,4.480,,,,,
7787,02/01/15 02:55:00 PM,4.688,,,,,
7788,02/01/15 03:00:00 PM,4.610,,,,,
7789,02/01/15 03:05:00 PM,4.480,,,,,
7790,02/01/15 03:10:00 PM,4.324,,,,,
7791,02/01/15 03:15:00 PM,4.220,,,,,
7792,02/01/15 03:20:00 PM,4.584,,,,,
7793,02/01/15 03:25:00 PM,4.688,,,,,
7794,02/01/15 03:30:00 PM,4.584,,,,,
7795,02/01/15 03:35:00 PM,4.428,,,,,
7796,02/01/15 03:40:00 PM,4.272,,,,,
7797,02/01/15 03:45:00 PM,4.272,,,,,
7798,02/01/15 03:50:00 PM,4.662,,,,,
7799,02/01/15 03:55:00 PM,4.688,,,,,
7800,02/01/15 04:00:00 PM,4.558,,,,,
7801,02/01/15 04:05:00 PM,4.402,,,,,
7802,02/01/15 04:10:00 PM,4.272,,,,,
7803,02/01/15 04:15:00 PM,4.376,,,,,
7804,02/01/15 04:20:00 PM,4.688,,,,,
7805,02/01/15 04:25:00 PM,4.636,,,,,
7806,02/01/15 04:30:00 PM,4.506,,,,,
7807,02/01/15 04:35:00 PM,4.376,,,,,
7808,02/01/15 04:40:00 PM,4.220,,,,,
7809,02/01/15 04:45:00 PM,4.480,,,,,
7810,02/01/15 04:50:00 PM,4.688,,,,,
7811,02/01/15 04:55:00 PM,4.610,,,,,
7812,02/01/15 05:00:00 PM,4.480,,,,,
7813,02/01/15 05:05:00 PM,4.324,,,,,
7814,02/01/15 05:10:00 PM,4.220,,,,,
7815,02/01/15 05:15:00 PM,4.584,,,,,
7816,02/01/15 05:20:00 PM,4.688,,,,,
7817,02/01/15 05:25:00 PM,4.584,,,,,
7818,02/01/15 05:30:00 PM,4.428,,,,,
7819,02/01/15 05:35:00 PM,4.298,,,,,
7820,02/01/15 05:40:00 PM,4.246,,,,,
7821,02/01/15 05:45:00 PM,4.636,,,,,
7822,02/01/15 05:50:00 PM,4.688,,,,,
7823,02/01/15 05:55:00 PM,4.558,,,,,
7824,02/01/15 06:00:00 PM,4.402,,,,,
7825,02/01/15 06:05:00 PM,4.246,,,,,
7826,02/01/15 06:10:00 PM,4.376,,,,,
7827,02/01/15 06:15:00 PM,4.662,,,,,
7828,02/01/15 06:20:00 PM,4.636,,,,,
7829,02/01/15 06:25:00 PM,4.506,,,,,
7830,02/01/15 06:30:00 PM,4.376,,,,,
7831,02/01/15 06:35:00 PM,4.220,,,,,
7832,02/01/15 06:40:00 PM,4.480,,,,,
7833,02/01/15 06:45:00 PM,4.688,,,,,
7834,02/01/15 06:50:00 PM,4.584,,,,,
7835,02/01/15 06:55:00 PM,4.454,,,,,
7836,02/01/15 07:00:00 PM,4.298,,,,,
7837,02/01/15 07:05:00 PM,4.246,,,,,
7838,02/01/15 07:10:00 PM,4.610,,,,,
7839,02/01/15 07:15:00 PM,4.662,,,,,
7840,02/01/15 07:20:00 PM,4.532,,,,,
7841,02/01/15 07:25:00 PM,4.402,,,,,
7842,02/01/15 07:30:00 PM,4.272,,,,,
7843,02/01/15 07:35:00 PM,4.428,,,,,
7844,02/01/15 07:40:00 PM,4.662,,,,,
7845,02/01/15 07:45:00 PM,4.584,,,,,
7846,02/01/15 07:50:00 PM,4.454,,,,,
7847,02/01/15 07:55:00 PM,4.298,,,,,
7848,02/01/15 08:00:00 PM,4.272,,,,,
7849,02/01/15 08:05:00 PM,4.532,,,,,
7850,02/01/15 08:10:00 PM,4.532,,,,,
7851,02/01/15 08:15:00 PM,4.402,,,,,
7852,02/01/15 08:20:00 PM,4.272,,,,,
7853,02/01/15 08:25:00 PM,3.958,,,,,
7854,02/01/15 08:30:00 PM,4.168,,,,,
7855,02/01/15 08:35:00 PM,4.636,,,,,
7856,02/01/15 08:40:00 PM,4.636,,,,,
7857,02/01/15 08:45:00 PM,4.506,,,,,
7858,02/01/15 08:50:00 PM,4.376,,,,,
7859,02/01/15 08:55:00 PM,4.220,,,,,
7860,02/01/15 09:00:00 PM,4.532,,,,,
7861,02/01/15 09:05:00 PM,4.662,,,,,
7862,02/01/15 09:10:00 PM,4.558,,,,,
7863,02/01/15 09:15:00 PM,4.402,,,,,
7864,02/01/15 09:20:00 PM,4.272,,,,,
7865,02/01/15 09:25:00 PM,4.402,,,,,
7866,02/01/15 09:30:00 PM,4.662,,,,,
7867,02/01/15 09:35:00 PM,4.584,,,,,
7868,02/01/15 09:40:00 PM,4.454,,,,,
7869,02/01/15 09:45:00 PM,4.324,,,,,
7870,02/01/15 09:50:00 PM,4.298,,,,,
7871,02/01/15 09:55:00 PM,4.636,,,,,
7872,02/01/15 10:00:00 PM,4.636,,,,,
7873,02/01/15 10:05:00 PM,4.506,,,,,
7874,02/01/15 10:10:00 PM,4.350,,,,,
7875,02/01/15 10:15:00 PM,4.272,,,,,
7876,02/01/15 10:20:00 PM,4.610,,,,,
7877,02/01/15 10:25:00 PM,4.636,,,,,
7878,02/01/15 10:30:00 PM,4.506,,,,,
7879,02/01/15 10:35:00 PM,4.376,,,,,
7880,02/01/15 10:40:00 PM,4.220,,,,,
7881,02/01/15 10:45:00 PM,4.532,,,,,
7882,02/01/15 10:50:00 PM,4.636,,,,,
7883,02/01/15 10:55:00 PM,4.532,,,,,
7884,02/01/15 11:00:00 PM,4.402,,,,,
7885,02/01/15 11:05:00 PM,4.246,,,,,
7886,02/01/15 11:10:00 PM,4.506,,,,,
7887,02/01/15 11:15:00 PM,4.636,,,,,
7888,02/01/15 11:20:00 PM,4.532,,,,,
7889,02/01/15 11:25:00 PM,4.376,,,,,
7890,02/01/15 11:30:00 PM,4.246,,,,,
7891,02/01/15 11:35:00 PM,4.480,,,,,
7892,02/01/15 11:40:00 PM,4.636,,,,,
7893,02/01/15 11:45:00 PM,4.532,,,,,
7894,02/01/15 11:50:00 PM,4.402,,,,,
7895,02/01/15 11:55:00 PM,4.246,,,,,
7896,02/02/15 12:00:00 AM,4.480,,,,,
7897,02/02/15 12:05:00 AM,4.636,,,,,
7898,02/02/15 12:10:00 AM,4.532,,,,,
7899,02/02/15 12:15:00 AM,4.376,,,,,
7900,02/02/15 12:20:00 AM,4.246,,,,,
7901,02/02/15 12:25:00 AM,4.480,,,,,
7902,02/02/15 12:30:00 AM,4.610,,,,,
7903,02/02/15 12:35:00 AM,4.532,,,,,
7904,02/02/15 12:40:00 AM,4.376,,,,,
7905,02/02/15 12:45:00 AM,4.246,,,,,
7906,02/02/15 12:50:00 AM,4.532,,,,,
7907,02/02/15 12:55:00 AM,4.636,,,,,
7908,02/02/15 01:00:00 AM,4.532,,,,,
7909,02/02/15 01:05:00 AM,4.376,,,,,
7910,02/02/15 01:10:00 AM,4.246,,,,,
7911,02/02/15 01:15:00 AM,4.428,,,,,
