"Plot Title: wb +4"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1429,11/11/14 10:20:00 AM,10.467,,,,,
1430,11/11/14 10:25:00 AM,10.663,,,,,
1431,11/11/14 10:30:00 AM,10.418,,,,,
1432,11/11/14 10:35:00 AM,10.516,,,,,
1433,11/11/14 10:40:00 AM,10.614,,,,,
1434,11/11/14 10:45:00 AM,10.394,,,,,
1435,11/11/14 10:50:00 AM,10.565,,,,,
1436,11/11/14 10:55:00 AM,10.565,,,,,
1437,11/11/14 11:00:00 AM,10.418,,,,,
1438,11/11/14 11:05:00 AM,10.638,,,,,
1439,11/11/14 11:10:00 AM,10.516,,,,,
1440,11/11/14 11:15:00 AM,10.418,,,,,
1441,11/11/14 11:20:00 AM,10.663,,,,,
1442,11/11/14 11:25:00 AM,10.467,,,,,
1443,11/11/14 11:30:00 AM,10.418,,,,,
1444,11/11/14 11:35:00 AM,10.663,,,,,
1445,11/11/14 11:40:00 AM,10.467,,,,,
1446,11/11/14 11:45:00 AM,10.516,,,,,
1447,11/11/14 11:50:00 AM,10.638,,,,,
1448,11/11/14 11:55:00 AM,10.394,,,,,
1449,11/11/14 12:00:00 PM,10.565,,,,,
1450,11/11/14 12:05:00 PM,10.614,,,,,
1451,11/11/14 12:10:00 PM,10.394,,,,,
1452,11/11/14 12:15:00 PM,10.614,,,,,
1453,11/11/14 12:20:00 PM,10.516,,,,,
1454,11/11/14 12:25:00 PM,10.443,,,,,
1455,11/11/14 12:30:00 PM,10.663,,,,,
1456,11/11/14 12:35:00 PM,10.516,,,,,
1457,11/11/14 12:40:00 PM,10.443,,,,,
1458,11/11/14 12:45:00 PM,10.663,,,,,
1459,11/11/14 12:50:00 PM,10.418,,,,,
1460,11/11/14 12:55:00 PM,10.516,,,,,
1461,11/11/14 01:00:00 PM,10.638,,,,,
1462,11/11/14 01:05:00 PM,10.418,,,,,
1463,11/11/14 01:10:00 PM,10.614,,,,,
1464,11/11/14 01:15:00 PM,10.590,,,,,
1465,11/11/14 01:20:00 PM,10.418,,,,,
1466,11/11/14 01:25:00 PM,10.638,,,,,
1467,11/11/14 01:30:00 PM,10.565,,,,,
1468,11/11/14 01:35:00 PM,10.443,,,,,
1469,11/11/14 01:40:00 PM,10.663,,,,,
1470,11/11/14 01:45:00 PM,10.492,,,,,
1471,11/11/14 01:50:00 PM,10.467,,,,,
1472,11/11/14 01:55:00 PM,10.687,,,,,
1473,11/11/14 02:00:00 PM,10.467,,,,,
1474,11/11/14 02:05:00 PM,10.516,,,,,
1475,11/11/14 02:10:00 PM,10.687,,,,,
1476,11/11/14 02:15:00 PM,10.418,,,,,
1477,11/11/14 02:20:00 PM,10.590,,,,,
1478,11/11/14 02:25:00 PM,10.614,,,,,
1479,11/11/14 02:30:00 PM,10.418,,,,,
1480,11/11/14 02:35:00 PM,10.638,,,,,
1481,11/11/14 02:40:00 PM,10.516,,,,,
1482,11/11/14 02:45:00 PM,10.467,,,,,
1483,11/11/14 02:50:00 PM,10.687,,,,,
1484,11/11/14 02:55:00 PM,10.492,,,,,
1485,11/11/14 03:00:00 PM,10.467,,,,,
1486,11/11/14 03:05:00 PM,10.663,,,,,
1487,11/11/14 03:10:00 PM,10.418,,,,,
1488,11/11/14 03:15:00 PM,10.516,,,,,
1489,11/11/14 03:20:00 PM,10.663,,,,,
1490,11/11/14 03:25:00 PM,10.418,,,,,
1491,11/11/14 03:30:00 PM,10.590,,,,,
1492,11/11/14 03:35:00 PM,10.614,,,,,
1493,11/11/14 03:40:00 PM,10.394,,,,,
1494,11/11/14 03:45:00 PM,10.638,,,,,
1495,11/11/14 03:50:00 PM,10.516,,,,,
1496,11/11/14 03:55:00 PM,10.443,,,,,
1497,11/11/14 04:00:00 PM,10.687,,,,,
1498,11/11/14 04:05:00 PM,10.492,,,,,
1499,11/11/14 04:10:00 PM,10.467,,,,,
1500,11/11/14 04:15:00 PM,10.687,,,,,
1501,11/11/14 04:20:00 PM,10.418,,,,,
1502,11/11/14 04:25:00 PM,10.516,,,,,
1503,11/11/14 04:30:00 PM,10.614,,,,,
1504,11/11/14 04:35:00 PM,10.394,,,,,
1505,11/11/14 04:40:00 PM,10.590,,,,,
1506,11/11/14 04:45:00 PM,10.565,,,,,
1507,11/11/14 04:50:00 PM,10.369,,,,,
1508,11/11/14 04:55:00 PM,10.638,,,,,
1509,11/11/14 05:00:00 PM,10.516,,,,,
1510,11/11/14 05:05:00 PM,10.418,,,,,
1511,11/11/14 05:10:00 PM,10.663,,,,,
1512,11/11/14 05:15:00 PM,10.418,,,,,
1513,11/11/14 05:20:00 PM,10.467,,,,,
1514,11/11/14 05:25:00 PM,10.638,,,,,
1515,11/11/14 05:30:00 PM,10.394,,,,,
1516,11/11/14 05:35:00 PM,10.590,,,,,
1517,11/11/14 05:40:00 PM,10.565,,,,,
1518,11/11/14 05:45:00 PM,10.418,,,,,
1519,11/11/14 05:50:00 PM,10.638,,,,,
1520,11/11/14 05:55:00 PM,10.492,,,,,
1521,11/11/14 06:00:00 PM,10.418,,,,,
1522,11/11/14 06:05:00 PM,10.663,,,,,
1523,11/11/14 06:10:00 PM,10.443,,,,,
1524,11/11/14 06:15:00 PM,10.516,,,,,
1525,11/11/14 06:20:00 PM,10.638,,,,,
1526,11/11/14 06:25:00 PM,10.394,,,,,
1527,11/11/14 06:30:00 PM,10.541,,,,,
1528,11/11/14 06:35:00 PM,10.565,,,,,
1529,11/11/14 06:40:00 PM,10.394,,,,,
1530,11/11/14 06:45:00 PM,10.590,,,,,
1531,11/11/14 06:50:00 PM,10.492,,,,,
1532,11/11/14 06:55:00 PM,10.394,,,,,
1533,11/11/14 07:00:00 PM,10.638,,,,,
1534,11/11/14 07:05:00 PM,10.467,,,,,
1535,11/11/14 07:10:00 PM,10.467,,,,,
1536,11/11/14 07:15:00 PM,10.638,,,,,
1537,11/11/14 07:20:00 PM,10.394,,,,,
1538,11/11/14 07:25:00 PM,10.541,,,,,
1539,11/11/14 07:30:00 PM,10.614,,,,,
1540,11/11/14 07:35:00 PM,10.369,,,,,
1541,11/11/14 07:40:00 PM,10.614,,,,,
1542,11/11/14 07:45:00 PM,10.516,,,,,
1543,11/11/14 07:50:00 PM,10.369,,,,,
1544,11/11/14 07:55:00 PM,10.638,,,,,
1545,11/11/14 08:00:00 PM,10.467,,,,,
1546,11/11/14 08:05:00 PM,10.467,,,,,
1547,11/11/14 08:10:00 PM,10.638,,,,,
1548,11/11/14 08:15:00 PM,10.394,,,,,
1549,11/11/14 08:20:00 PM,10.516,,,,,
1550,11/11/14 08:25:00 PM,10.565,,,,,
1551,11/11/14 08:30:00 PM,10.369,,,,,
1552,11/11/14 08:35:00 PM,10.565,,,,,
1553,11/11/14 08:40:00 PM,10.541,,,,,
1554,11/11/14 08:45:00 PM,10.369,,,,,
1555,11/11/14 08:50:00 PM,10.638,,,,,
1556,11/11/14 08:55:00 PM,10.443,,,,,
1557,11/11/14 09:00:00 PM,10.443,,,,,
1558,11/11/14 09:05:00 PM,10.638,,,,,
1559,11/11/14 09:10:00 PM,10.369,,,,,
1560,11/11/14 09:15:00 PM,10.541,,,,,
1561,11/11/14 09:20:00 PM,10.590,,,,,
1562,11/11/14 09:25:00 PM,10.369,,,,,
1563,11/11/14 09:30:00 PM,10.565,,,,,
1564,11/11/14 09:35:00 PM,10.516,,,,,
1565,11/11/14 09:40:00 PM,10.369,,,,,
1566,11/11/14 09:45:00 PM,10.614,,,,,
1567,11/11/14 09:50:00 PM,10.467,,,,,
1568,11/11/14 09:55:00 PM,10.418,,,,,
1569,11/11/14 10:00:00 PM,10.663,,,,,
1570,11/11/14 10:05:00 PM,10.418,,,,,
1571,11/11/14 10:10:00 PM,10.492,,,,,
1572,11/11/14 10:15:00 PM,10.638,,,,,
1573,11/11/14 10:20:00 PM,10.369,,,,,
1574,11/11/14 10:25:00 PM,10.541,,,,,
1575,11/11/14 10:30:00 PM,10.565,,,,,
1576,11/11/14 10:35:00 PM,10.369,,,,,
1577,11/11/14 10:40:00 PM,10.590,,,,,
1578,11/11/14 10:45:00 PM,10.492,,,,,
1579,11/11/14 10:50:00 PM,10.369,,,,,
1580,11/11/14 10:55:00 PM,10.638,,,,,
1581,11/11/14 11:00:00 PM,10.443,,,,,
1582,11/11/14 11:05:00 PM,10.443,,,,,
1583,11/11/14 11:10:00 PM,10.638,,,,,
1584,11/11/14 11:15:00 PM,10.369,,,,,
1585,11/11/14 11:20:00 PM,10.492,,,,,
1586,11/11/14 11:25:00 PM,10.590,,,,,
1587,11/11/14 11:30:00 PM,10.345,,,,,
1588,11/11/14 11:35:00 PM,10.541,,,,,
1589,11/11/14 11:40:00 PM,10.492,,,,,
1590,11/11/14 11:45:00 PM,10.369,,,,,
1591,11/11/14 11:50:00 PM,10.638,,,,,
1592,11/11/14 11:55:00 PM,10.443,,,,,
1593,11/12/14 12:00:00 AM,10.443,,,,,
1594,11/12/14 12:05:00 AM,10.663,,,,,
1595,11/12/14 12:10:00 AM,10.418,,,,,
1596,11/12/14 12:15:00 AM,10.443,,,,,
1597,11/12/14 12:20:00 AM,10.614,,,,,
1598,11/12/14 12:25:00 AM,10.369,,,,,
1599,11/12/14 12:30:00 AM,10.541,,,,,
1600,11/12/14 12:35:00 AM,10.541,,,,,
1601,11/12/14 12:40:00 AM,10.369,,,,,
1602,11/12/14 12:45:00 AM,10.638,,,,,
1603,11/12/14 12:50:00 AM,10.467,,,,,
1604,11/12/14 12:55:00 AM,10.394,,,,,
1605,11/12/14 01:00:00 AM,10.638,,,,,
1606,11/12/14 01:05:00 AM,10.418,,,,,
1607,11/12/14 01:10:00 AM,10.443,,,,,
1608,11/12/14 01:15:00 AM,10.614,,,,,
1609,11/12/14 01:20:00 AM,10.369,,,,,
1610,11/12/14 01:25:00 AM,10.565,,,,,
1611,11/12/14 01:30:00 AM,10.541,,,,,
1612,11/12/14 01:35:00 AM,10.369,,,,,
1613,11/12/14 01:40:00 AM,10.638,,,,,
1614,11/12/14 01:45:00 AM,10.492,,,,,
1615,11/12/14 01:50:00 AM,10.394,,,,,
1616,11/12/14 01:55:00 AM,10.638,,,,,
1617,11/12/14 02:00:00 AM,10.443,,,,,
1618,11/12/14 02:05:00 AM,10.443,,,,,
1619,11/12/14 02:10:00 AM,10.663,,,,,
1620,11/12/14 02:15:00 AM,10.418,,,,,
1621,11/12/14 02:20:00 AM,10.516,,,,,
1622,11/12/14 02:25:00 AM,10.614,,,,,
1623,11/12/14 02:30:00 AM,10.369,,,,,
1624,11/12/14 02:35:00 AM,10.565,,,,,
1625,11/12/14 02:40:00 AM,10.516,,,,,
1626,11/12/14 02:45:00 AM,10.369,,,,,
1627,11/12/14 02:50:00 AM,10.638,,,,,
1628,11/12/14 02:55:00 AM,10.418,,,,,
1629,11/12/14 03:00:00 AM,10.418,,,,,
1630,11/12/14 03:05:00 AM,10.663,,,,,
1631,11/12/14 03:10:00 AM,10.418,,,,,
1632,11/12/14 03:15:00 AM,10.516,,,,,
1633,11/12/14 03:20:00 AM,10.614,,,,,
1634,11/12/14 03:25:00 AM,10.369,,,,,
1635,11/12/14 03:30:00 AM,10.614,,,,,
1636,11/12/14 03:35:00 AM,10.541,,,,,
1637,11/12/14 03:40:00 AM,10.369,,,,,
1638,11/12/14 03:45:00 AM,10.663,,,,,
1639,11/12/14 03:50:00 AM,10.467,,,,,
1640,11/12/14 03:55:00 AM,10.443,,,,,
1641,11/12/14 04:00:00 AM,10.663,,,,,
1642,11/12/14 04:05:00 AM,10.418,,,,,
1643,11/12/14 04:10:00 AM,10.541,,,,,
1644,11/12/14 04:15:00 AM,10.638,,,,,
1645,11/12/14 04:20:00 AM,10.369,,,,,
1646,11/12/14 04:25:00 AM,10.541,,,,,
1647,11/12/14 04:30:00 AM,10.541,,,,,
1648,11/12/14 04:35:00 AM,10.369,,,,,
1649,11/12/14 04:40:00 AM,10.638,,,,,
1650,11/12/14 04:45:00 AM,10.467,,,,,
1651,11/12/14 04:50:00 AM,10.418,,,,,
1652,11/12/14 04:55:00 AM,10.638,,,,,
1653,11/12/14 05:00:00 AM,10.394,,,,,
1654,11/12/14 05:05:00 AM,10.467,,,,,
1655,11/12/14 05:10:00 AM,10.638,,,,,
1656,11/12/14 05:15:00 AM,10.369,,,,,
1657,11/12/14 05:20:00 AM,10.565,,,,,
1658,11/12/14 05:25:00 AM,10.565,,,,,
1659,11/12/14 05:30:00 AM,10.369,,,,,
1660,11/12/14 05:35:00 AM,10.638,,,,,
1661,11/12/14 05:40:00 AM,10.516,,,,,
1662,11/12/14 05:45:00 AM,10.369,,,,,
1663,11/12/14 05:50:00 AM,10.663,,,,,
1664,11/12/14 05:55:00 AM,10.418,,,,,
1665,11/12/14 06:00:00 AM,10.467,,,,,
1666,11/12/14 06:05:00 AM,10.614,,,,,
1667,11/12/14 06:10:00 AM,10.369,,,,,
1668,11/12/14 06:15:00 AM,10.516,,,,,
1669,11/12/14 06:20:00 AM,10.614,,,,,
1670,11/12/14 06:25:00 AM,10.369,,,,,
1671,11/12/14 06:30:00 AM,10.590,,,,,
1672,11/12/14 06:35:00 AM,10.516,,,,,
1673,11/12/14 06:40:00 AM,10.394,,,,,
1674,11/12/14 06:45:00 AM,10.663,,,,,
1675,11/12/14 06:50:00 AM,10.443,,,,,
1676,11/12/14 06:55:00 AM,10.443,,,,,
1677,11/12/14 07:00:00 AM,10.663,,,,,
1678,11/12/14 07:05:00 AM,10.369,,,,,
1679,11/12/14 07:10:00 AM,10.516,,,,,
1680,11/12/14 07:15:00 AM,10.590,,,,,
1681,11/12/14 07:20:00 AM,10.369,,,,,
1682,11/12/14 07:25:00 AM,10.614,,,,,
1683,11/12/14 07:30:00 AM,10.516,,,,,
1684,11/12/14 07:35:00 AM,10.418,,,,,
1685,11/12/14 07:40:00 AM,10.663,,,,,
1686,11/12/14 07:45:00 AM,10.443,,,,,
1687,11/12/14 07:50:00 AM,10.443,,,,,
1688,11/12/14 07:55:00 AM,10.638,,,,,
1689,11/12/14 08:00:00 AM,10.394,,,,,
1690,11/12/14 08:05:00 AM,10.492,,,,,
1691,11/12/14 08:10:00 AM,10.663,,,,,
1692,11/12/14 08:15:00 AM,10.418,,,,,
1693,11/12/14 08:20:00 AM,10.638,,,,,
1694,11/12/14 08:25:00 AM,9.780,,,,,
1695,11/12/14 08:30:00 AM,9.829,,,,,
1696,11/12/14 08:35:00 AM,9.731,,,,,
1697,11/12/14 08:40:00 AM,9.534,,,,,
1698,11/12/14 08:45:00 AM,9.780,,,,,
1699,11/12/14 08:50:00 AM,9.558,,,,,
1700,11/12/14 08:55:00 AM,9.632,,,,,
1701,11/12/14 09:00:00 AM,9.780,,,,,
1702,11/12/14 09:05:00 AM,9.558,,,,,
1703,11/12/14 09:10:00 AM,9.706,,,,,
1704,11/12/14 09:15:00 AM,9.657,,,,,
1705,11/12/14 09:20:00 AM,9.534,,,,,
1706,11/12/14 09:25:00 AM,9.780,,,,,
1707,11/12/14 09:30:00 AM,9.558,,,,,
1708,11/12/14 09:35:00 AM,9.632,,,,,
1709,11/12/14 09:40:00 AM,9.682,,,,,
1710,11/12/14 09:45:00 AM,9.509,,,,,
1711,11/12/14 09:50:00 AM,9.731,,,,,
1712,11/12/14 09:55:00 AM,9.632,,,,,
1713,11/12/14 10:00:00 AM,9.558,,,,,
1714,11/12/14 10:05:00 AM,9.780,,,,,
1715,11/12/14 10:10:00 AM,9.558,,,,,
1716,11/12/14 10:15:00 AM,9.657,,,,,
1717,11/12/14 10:20:00 AM,9.756,,,,,
1718,11/12/14 10:25:00 AM,9.583,,,,,
1719,11/12/14 10:30:00 AM,9.731,,,,,
1720,11/12/14 10:35:00 AM,9.682,,,,,
1721,11/12/14 10:40:00 AM,9.583,,,,,
1722,11/12/14 10:45:00 AM,9.756,,,,,
1723,11/12/14 10:50:00 AM,9.558,,,,,
1724,11/12/14 10:55:00 AM,9.657,,,,,
1725,11/12/14 11:00:00 AM,9.805,,,,,
1726,11/12/14 11:05:00 AM,9.534,,,,,
1727,11/12/14 11:10:00 AM,9.731,,,,,
1728,11/12/14 11:15:00 AM,9.657,,,,,
1729,11/12/14 11:20:00 AM,9.558,,,,,
1730,11/12/14 11:25:00 AM,9.780,,,,,
1731,11/12/14 11:30:00 AM,9.608,,,,,
1732,11/12/14 11:35:00 AM,9.682,,,,,
1733,11/12/14 11:40:00 AM,9.805,,,,,
1734,11/12/14 11:45:00 AM,9.558,,,,,
1735,11/12/14 11:50:00 AM,9.829,,,,,
1736,11/12/14 11:55:00 AM,9.731,,,,,
1737,11/12/14 12:00:00 PM,9.632,,,,,
1738,11/12/14 12:05:00 PM,9.829,,,,,
1739,11/12/14 12:10:00 PM,9.608,,,,,
1740,11/12/14 12:15:00 PM,9.731,,,,,
1741,11/12/14 12:20:00 PM,9.780,,,,,
1742,11/12/14 12:25:00 PM,9.558,,,,,
1743,11/12/14 12:30:00 PM,9.829,,,,,
1744,11/12/14 12:35:00 PM,9.682,,,,,
1745,11/12/14 12:40:00 PM,9.632,,,,,
1746,11/12/14 12:45:00 PM,9.829,,,,,
1747,11/12/14 12:50:00 PM,9.583,,,,,
1748,11/12/14 12:55:00 PM,9.706,,,,,
1749,11/12/14 01:00:00 PM,9.780,,,,,
1750,11/12/14 01:05:00 PM,9.608,,,,,
1751,11/12/14 01:10:00 PM,9.829,,,,,
1752,11/12/14 01:15:00 PM,9.682,,,,,
1753,11/12/14 01:20:00 PM,9.657,,,,,
1754,11/12/14 01:25:00 PM,9.780,,,,,
1755,11/12/14 01:30:00 PM,9.558,,,,,
1756,11/12/14 01:35:00 PM,9.706,,,,,
1757,11/12/14 01:40:00 PM,9.682,,,,,
1758,11/12/14 01:45:00 PM,9.534,,,,,
1759,11/12/14 01:50:00 PM,9.780,,,,,
1760,11/12/14 01:55:00 PM,9.583,,,,,
1761,11/12/14 02:00:00 PM,9.657,,,,,
1762,11/12/14 02:05:00 PM,9.731,,,,,
1763,11/12/14 02:10:00 PM,9.558,,,,,
1764,11/12/14 02:15:00 PM,9.682,,,,,
1765,11/12/14 02:20:00 PM,9.657,,,,,
1766,11/12/14 02:25:00 PM,9.534,,,,,
1767,11/12/14 02:30:00 PM,9.731,,,,,
1768,11/12/14 02:35:00 PM,9.558,,,,,
1769,11/12/14 02:40:00 PM,9.632,,,,,
1770,11/12/14 02:45:00 PM,9.731,,,,,
1771,11/12/14 02:50:00 PM,9.534,,,,,
1772,11/12/14 02:55:00 PM,9.682,,,,,
1773,11/12/14 03:00:00 PM,9.682,,,,,
1774,11/12/14 03:05:00 PM,9.534,,,,,
1775,11/12/14 03:10:00 PM,9.756,,,,,
1776,11/12/14 03:15:00 PM,9.583,,,,,
1777,11/12/14 03:20:00 PM,9.583,,,,,
1778,11/12/14 03:25:00 PM,9.731,,,,,
1779,11/12/14 03:30:00 PM,9.534,,,,,
1780,11/12/14 03:35:00 PM,9.657,,,,,
1781,11/12/14 03:40:00 PM,9.682,,,,,
1782,11/12/14 03:45:00 PM,9.558,,,,,
1783,11/12/14 03:50:00 PM,9.731,,,,,
1784,11/12/14 03:55:00 PM,9.632,,,,,
1785,11/12/14 04:00:00 PM,9.632,,,,,
1786,11/12/14 04:05:00 PM,9.731,,,,,
1787,11/12/14 04:10:00 PM,9.534,,,,,
1788,11/12/14 04:15:00 PM,9.682,,,,,
1789,11/12/14 04:20:00 PM,9.682,,,,,
1790,11/12/14 04:25:00 PM,9.509,,,,,
1791,11/12/14 04:30:00 PM,9.731,,,,,
1792,11/12/14 04:35:00 PM,9.632,,,,,
1793,11/12/14 04:40:00 PM,9.558,,,,,
1794,11/12/14 04:45:00 PM,9.731,,,,,
1795,11/12/14 04:50:00 PM,9.558,,,,,
1796,11/12/14 04:55:00 PM,9.682,,,,,
1797,11/12/14 05:00:00 PM,9.682,,,,,
1798,11/12/14 05:05:00 PM,9.534,,,,,
1799,11/12/14 05:10:00 PM,9.731,,,,,
1800,11/12/14 05:15:00 PM,9.632,,,,,
1801,11/12/14 05:20:00 PM,9.558,,,,,
1802,11/12/14 05:25:00 PM,9.731,,,,,
1803,11/12/14 05:30:00 PM,9.534,,,,,
1804,11/12/14 05:35:00 PM,9.632,,,,,
1805,11/12/14 05:40:00 PM,9.731,,,,,
1806,11/12/14 05:45:00 PM,9.534,,,,,
1807,11/12/14 05:50:00 PM,9.731,,,,,
1808,11/12/14 05:55:00 PM,9.608,,,,,
1809,11/12/14 06:00:00 PM,9.583,,,,,
1810,11/12/14 06:05:00 PM,9.731,,,,,
1811,11/12/14 06:10:00 PM,9.534,,,,,
1812,11/12/14 06:15:00 PM,9.632,,,,,
1813,11/12/14 06:20:00 PM,9.706,,,,,
1814,11/12/14 06:25:00 PM,9.534,,,,,
1815,11/12/14 06:30:00 PM,9.756,,,,,
1816,11/12/14 06:35:00 PM,9.583,,,,,
1817,11/12/14 06:40:00 PM,9.558,,,,,
1818,11/12/14 06:45:00 PM,9.731,,,,,
1819,11/12/14 06:50:00 PM,9.534,,,,,
1820,11/12/14 06:55:00 PM,9.706,,,,,
1821,11/12/14 07:00:00 PM,9.632,,,,,
1822,11/12/14 07:05:00 PM,9.534,,,,,
1823,11/12/14 07:10:00 PM,9.731,,,,,
1824,11/12/14 07:15:00 PM,9.534,,,,,
1825,11/12/14 07:20:00 PM,9.632,,,,,
1826,11/12/14 07:25:00 PM,9.706,,,,,
1827,11/12/14 07:30:00 PM,9.509,,,,,
1828,11/12/14 07:35:00 PM,9.756,,,,,
1829,11/12/14 07:40:00 PM,9.632,,,,,
1830,11/12/14 07:45:00 PM,9.583,,,,,
1831,11/12/14 07:50:00 PM,9.756,,,,,
1832,11/12/14 07:55:00 PM,9.558,,,,,
1833,11/12/14 08:00:00 PM,9.657,,,,,
1834,11/12/14 08:05:00 PM,9.657,,,,,
1835,11/12/14 08:10:00 PM,9.534,,,,,
1836,11/12/14 08:15:00 PM,9.731,,,,,
1837,11/12/14 08:20:00 PM,9.583,,,,,
1838,11/12/14 08:25:00 PM,9.558,,,,,
1839,11/12/14 08:30:00 PM,9.731,,,,,
1840,11/12/14 08:35:00 PM,9.509,,,,,
1841,11/12/14 08:40:00 PM,9.682,,,,,
1842,11/12/14 08:45:00 PM,9.632,,,,,
1843,11/12/14 08:50:00 PM,9.534,,,,,
1844,11/12/14 08:55:00 PM,9.756,,,,,
1845,11/12/14 09:00:00 PM,9.509,,,,,
1846,11/12/14 09:05:00 PM,9.657,,,,,
1847,11/12/14 09:10:00 PM,9.632,,,,,
1848,11/12/14 09:15:00 PM,9.534,,,,,
1849,11/12/14 09:20:00 PM,9.756,,,,,
1850,11/12/14 09:25:00 PM,9.534,,,,,
1851,11/12/14 09:30:00 PM,9.682,,,,,
1852,11/12/14 09:35:00 PM,9.657,,,,,
1853,11/12/14 09:40:00 PM,9.534,,,,,
1854,11/12/14 09:45:00 PM,9.780,,,,,
1855,11/12/14 09:50:00 PM,9.583,,,,,
1856,11/12/14 09:55:00 PM,9.657,,,,,
1857,11/12/14 10:00:00 PM,9.682,,,,,
1858,11/12/14 10:05:00 PM,9.509,,,,,
1859,11/12/14 10:10:00 PM,9.756,,,,,
1860,11/12/14 10:15:00 PM,9.583,,,,,
1861,11/12/14 10:20:00 PM,9.657,,,,,
1862,11/12/14 10:25:00 PM,9.706,,,,,
1863,11/12/14 10:30:00 PM,9.534,,,,,
1864,11/12/14 10:35:00 PM,9.780,,,,,
1865,11/12/14 10:40:00 PM,9.534,,,,,
1866,11/12/14 10:45:00 PM,9.706,,,,,
1867,11/12/14 10:50:00 PM,9.682,,,,,
1868,11/12/14 10:55:00 PM,9.534,,,,,
1869,11/12/14 11:00:00 PM,9.756,,,,,
1870,11/12/14 11:05:00 PM,9.534,,,,,
1871,11/12/14 11:10:00 PM,9.756,,,,,
1872,11/12/14 11:15:00 PM,9.632,,,,,
1873,11/12/14 11:20:00 PM,9.632,,,,,
1874,11/12/14 11:25:00 PM,9.731,,,,,
1875,11/12/14 11:30:00 PM,9.534,,,,,
1876,11/12/14 11:35:00 PM,9.756,,,,,
1877,11/12/14 11:40:00 PM,9.534,,,,,
1878,11/12/14 11:45:00 PM,9.756,,,,,
1879,11/12/14 11:50:00 PM,9.583,,,,,
1880,11/12/14 11:55:00 PM,9.632,,,,,
1881,11/13/14 12:00:00 AM,9.682,,,,,
1882,11/13/14 12:05:00 AM,9.558,,,,,
1883,11/13/14 12:10:00 AM,9.805,,,,,
1884,11/13/14 12:15:00 AM,9.534,,,,,
1885,11/13/14 12:20:00 AM,9.780,,,,,
1886,11/13/14 12:25:00 AM,9.608,,,,,
1887,11/13/14 12:30:00 AM,9.632,,,,,
1888,11/13/14 12:35:00 AM,9.756,,,,,
1889,11/13/14 12:40:00 AM,9.534,,,,,
1890,11/13/14 12:45:00 AM,9.780,,,,,
1891,11/13/14 12:50:00 AM,9.558,,,,,
1892,11/13/14 12:55:00 AM,9.706,,,,,
1893,11/13/14 01:00:00 AM,9.632,,,,,
1894,11/13/14 01:05:00 AM,9.583,,,,,
1895,11/13/14 01:10:00 AM,9.756,,,,,
1896,11/13/14 01:15:00 AM,9.509,,,,,
1897,11/13/14 01:20:00 AM,9.780,,,,,
1898,11/13/14 01:25:00 AM,9.558,,,,,
1899,11/13/14 01:30:00 AM,9.657,,,,,
1900,11/13/14 01:35:00 AM,9.682,,,,,
1901,11/13/14 01:40:00 AM,9.534,,,,,
1902,11/13/14 01:45:00 AM,9.780,,,,,
1903,11/13/14 01:50:00 AM,9.509,,,,,
1904,11/13/14 01:55:00 AM,9.780,,,,,
1905,11/13/14 02:00:00 AM,9.534,,,,,
1906,11/13/14 02:05:00 AM,9.805,,,,,
1907,11/13/14 02:10:00 AM,9.608,,,,,
1908,11/13/14 02:15:00 AM,9.977,,,,,
1909,11/13/14 02:20:00 AM,10.075,,,,,
1910,11/13/14 02:25:00 AM,10.075,,,,,
1911,11/13/14 02:30:00 AM,10.051,,,,,
1912,11/13/14 02:35:00 AM,10.026,,,,,
1913,11/13/14 02:40:00 AM,10.001,,,,,
1914,11/13/14 02:45:00 AM,9.977,,,,,
1915,11/13/14 02:50:00 AM,9.977,,,,,
1916,11/13/14 02:55:00 AM,9.952,,,,,
1917,11/13/14 03:00:00 AM,9.928,,,,,
1918,11/13/14 03:05:00 AM,9.928,,,,,
1919,11/13/14 03:10:00 AM,9.903,,,,,
1920,11/13/14 03:15:00 AM,9.903,,,,,
1921,11/13/14 03:20:00 AM,9.903,,,,,
1922,11/13/14 03:25:00 AM,9.879,,,,,
1923,11/13/14 03:30:00 AM,9.879,,,,,
1924,11/13/14 03:35:00 AM,9.879,,,,,
1925,11/13/14 03:40:00 AM,9.854,,,,,
1926,11/13/14 03:45:00 AM,9.854,,,,,
1927,11/13/14 03:50:00 AM,9.854,,,,,
1928,11/13/14 03:55:00 AM,9.854,,,,,
1929,11/13/14 04:00:00 AM,9.829,,,,,
1930,11/13/14 04:05:00 AM,9.829,,,,,
1931,11/13/14 04:10:00 AM,9.829,,,,,
1932,11/13/14 04:15:00 AM,9.829,,,,,
1933,11/13/14 04:20:00 AM,9.829,,,,,
1934,11/13/14 04:25:00 AM,9.829,,,,,
1935,11/13/14 04:30:00 AM,9.829,,,,,
1936,11/13/14 04:35:00 AM,9.829,,,,,
1937,11/13/14 04:40:00 AM,9.829,,,,,
1938,11/13/14 04:45:00 AM,9.805,,,,,
1939,11/13/14 04:50:00 AM,9.805,,,,,
1940,11/13/14 04:55:00 AM,9.805,,,,,
1941,11/13/14 05:00:00 AM,9.805,,,,,
1942,11/13/14 05:05:00 AM,9.805,,,,,
1943,11/13/14 05:10:00 AM,9.805,,,,,
