"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
3127,11/16/14 06:30:00 AM,4.688,,,,
3128,11/16/14 06:45:00 AM,4.688,,,,
3129,11/16/14 07:00:00 AM,4.688,,,,
3130,11/16/14 07:15:00 AM,4.662,,,,
3131,11/16/14 07:30:00 AM,4.662,,,,
3132,11/16/14 07:45:00 AM,4.662,,,,
3133,11/16/14 08:00:00 AM,4.636,,,,
3134,11/16/14 08:15:00 AM,4.636,,,,
3135,11/16/14 08:30:00 AM,4.636,,,,
3136,11/16/14 08:45:00 AM,4.636,,,,
3137,11/16/14 09:00:00 AM,4.662,,,,
3138,11/16/14 09:15:00 AM,4.662,,,,
3139,11/16/14 09:30:00 AM,4.662,,,,
3140,11/16/14 09:45:00 AM,4.688,,,,
3141,11/16/14 10:00:00 AM,4.688,,,,
3142,11/16/14 10:15:00 AM,4.714,,,,
3143,11/16/14 10:30:00 AM,4.740,,,,
3144,11/16/14 10:45:00 AM,4.766,,,,
3145,11/16/14 11:00:00 AM,4.792,,,,
3146,11/16/14 11:15:00 AM,4.818,,,,
3147,11/16/14 11:30:00 AM,4.844,,,,
3148,11/16/14 11:45:00 AM,4.895,,,,
3149,11/16/14 12:00:00 PM,4.895,,,,
3150,11/16/14 12:15:00 PM,4.947,,,,
3151,11/16/14 12:30:00 PM,4.973,,,,
3152,11/16/14 12:45:00 PM,4.999,,,,
3153,11/16/14 01:00:00 PM,5.050,,,,
3154,11/16/14 01:15:00 PM,5.076,,,,
3155,11/16/14 01:30:00 PM,5.102,,,,
3156,11/16/14 01:45:00 PM,5.128,,,,
3157,11/16/14 02:00:00 PM,5.154,,,,
3158,11/16/14 02:15:00 PM,5.179,,,,
3159,11/16/14 02:30:00 PM,5.205,,,,
3160,11/16/14 02:45:00 PM,5.231,,,,
3161,11/16/14 03:00:00 PM,5.257,,,,
3162,11/16/14 03:15:00 PM,5.257,,,,
3163,11/16/14 03:30:00 PM,5.282,,,,
3164,11/16/14 03:45:00 PM,5.308,,,,
3165,11/16/14 04:00:00 PM,5.308,,,,
3166,11/16/14 04:15:00 PM,5.334,,,,
3167,11/16/14 04:30:00 PM,5.360,,,,
3168,11/16/14 04:45:00 PM,5.360,,,,
3169,11/16/14 05:00:00 PM,5.360,,,,
3170,11/16/14 05:15:00 PM,5.360,,,,
3171,11/16/14 05:30:00 PM,5.385,,,,
3172,11/16/14 05:45:00 PM,5.385,,,,
3173,11/16/14 06:00:00 PM,5.385,,,,
3174,11/16/14 06:15:00 PM,5.385,,,,
3175,11/16/14 06:30:00 PM,5.385,,,,
3176,11/16/14 06:45:00 PM,5.385,,,,
3177,11/16/14 07:00:00 PM,5.385,,,,
3178,11/16/14 07:15:00 PM,5.385,,,,
3179,11/16/14 07:30:00 PM,5.385,,,,
3180,11/16/14 07:45:00 PM,5.385,,,,
3181,11/16/14 08:00:00 PM,5.385,,,,
3182,11/16/14 08:15:00 PM,5.385,,,,
3183,11/16/14 08:30:00 PM,5.385,,,,
3184,11/16/14 08:45:00 PM,5.385,,,,
3185,11/16/14 09:00:00 PM,5.385,,,,
3186,11/16/14 09:15:00 PM,5.385,,,,
3187,11/16/14 09:30:00 PM,5.385,,,,
3188,11/16/14 09:45:00 PM,5.385,,,,
3189,11/16/14 10:00:00 PM,5.385,,,,
3190,11/16/14 10:15:00 PM,5.385,,,,
3191,11/16/14 10:30:00 PM,5.385,,,,
3192,11/16/14 10:45:00 PM,5.385,,,,
3193,11/16/14 11:00:00 PM,5.385,,,,
3194,11/16/14 11:15:00 PM,5.385,,,,
3195,11/16/14 11:30:00 PM,5.385,,,,
3196,11/16/14 11:45:00 PM,5.385,,,,
3197,11/17/14 12:00:00 AM,5.385,,,,
3198,11/17/14 12:15:00 AM,5.385,,,,
3199,11/17/14 12:30:00 AM,5.385,,,,
3200,11/17/14 12:45:00 AM,5.385,,,,
3201,11/17/14 01:00:00 AM,5.385,,,,
3202,11/17/14 01:15:00 AM,5.360,,,,
3203,11/17/14 01:30:00 AM,5.360,,,,
3204,11/17/14 01:45:00 AM,5.360,,,,
3205,11/17/14 02:00:00 AM,5.360,,,,
3206,11/17/14 02:15:00 AM,5.360,,,,
3207,11/17/14 02:30:00 AM,5.360,,,,
3208,11/17/14 02:45:00 AM,5.360,,,,
3209,11/17/14 03:00:00 AM,5.360,,,,
3210,11/17/14 03:15:00 AM,5.360,,,,
3211,11/17/14 03:30:00 AM,5.334,,,,
3212,11/17/14 03:45:00 AM,5.308,,,,
3213,11/17/14 04:00:00 AM,5.308,,,,
3214,11/17/14 04:15:00 AM,5.308,,,,
3215,11/17/14 04:30:00 AM,5.282,,,,
3216,11/17/14 04:45:00 AM,5.282,,,,
3217,11/17/14 05:00:00 AM,5.282,,,,
3218,11/17/14 05:15:00 AM,5.257,,,,
3219,11/17/14 05:30:00 AM,5.257,,,,
3220,11/17/14 05:45:00 AM,5.257,,,,
3221,11/17/14 06:00:00 AM,5.257,,,,
3222,11/17/14 06:15:00 AM,5.231,,,,
3223,11/17/14 06:30:00 AM,5.231,,,,
3224,11/17/14 06:45:00 AM,5.231,,,,
3225,11/17/14 07:00:00 AM,5.205,,,,
3226,11/17/14 07:15:00 AM,5.205,,,,
3227,11/17/14 07:30:00 AM,5.205,,,,
3228,11/17/14 07:45:00 AM,5.205,,,,
3229,11/17/14 08:00:00 AM,5.205,,,,
3230,11/17/14 08:15:00 AM,5.179,,,,
3231,11/17/14 08:30:00 AM,5.179,,,,
3232,11/17/14 08:45:00 AM,5.179,,,,
3233,11/17/14 09:00:00 AM,5.179,,,,
3234,11/17/14 09:15:00 AM,5.154,,,,
3235,11/17/14 09:30:00 AM,5.179,,,,
3236,11/17/14 09:45:00 AM,5.179,,,,
3237,11/17/14 10:00:00 AM,5.179,,,,
3238,11/17/14 10:15:00 AM,5.179,,,,
3239,11/17/14 10:30:00 AM,5.205,,,,
3240,11/17/14 10:45:00 AM,5.205,,,,
3241,11/17/14 11:00:00 AM,5.205,,,,
3242,11/17/14 11:15:00 AM,5.205,,,,
3243,11/17/14 11:30:00 AM,5.205,,,,
3244,11/17/14 11:45:00 AM,5.231,,,,
3245,11/17/14 12:00:00 PM,5.231,,,,
3246,11/17/14 12:15:00 PM,5.257,,,,
3247,11/17/14 12:30:00 PM,5.257,,,,
3248,11/17/14 12:45:00 PM,5.257,,,,
3249,11/17/14 01:00:00 PM,5.282,,,,
3250,11/17/14 01:15:00 PM,5.282,,,,
3251,11/17/14 01:30:00 PM,5.282,,,,
3252,11/17/14 01:45:00 PM,5.308,,,,
3253,11/17/14 02:00:00 PM,5.308,,,,
3254,11/17/14 02:15:00 PM,5.308,,,,
3255,11/17/14 02:30:00 PM,5.308,,,,
3256,11/17/14 02:45:00 PM,5.308,,,,
3257,11/17/14 03:00:00 PM,5.308,,,,
3258,11/17/14 03:15:00 PM,5.334,,,,
3259,11/17/14 03:30:00 PM,5.334,,,,
3260,11/17/14 03:45:00 PM,5.334,,,,
3261,11/17/14 04:00:00 PM,5.334,,,,
3262,11/17/14 04:15:00 PM,5.334,,,,
3263,11/17/14 04:30:00 PM,5.334,,,,
3264,11/17/14 04:45:00 PM,5.334,,,,
3265,11/17/14 05:00:00 PM,5.334,,,,
3266,11/17/14 05:15:00 PM,5.334,,,,
3267,11/17/14 05:30:00 PM,5.334,,,,
3268,11/17/14 05:45:00 PM,5.334,,,,
3269,11/17/14 06:00:00 PM,5.360,,,,
3270,11/17/14 06:15:00 PM,5.360,,,,
3271,11/17/14 06:30:00 PM,5.360,,,,
3272,11/17/14 06:45:00 PM,5.360,,,,
3273,11/17/14 07:00:00 PM,5.360,,,,
3274,11/17/14 07:15:00 PM,5.360,,,,
3275,11/17/14 07:30:00 PM,5.360,,,,
3276,11/17/14 07:45:00 PM,5.360,,,,
3277,11/17/14 08:00:00 PM,5.360,,,,
3278,11/17/14 08:15:00 PM,5.360,,,,
3279,11/17/14 08:30:00 PM,5.360,,,,
3280,11/17/14 08:45:00 PM,5.360,,,,
3281,11/17/14 09:00:00 PM,5.360,,,,
3282,11/17/14 09:15:00 PM,5.360,,,,
3283,11/17/14 09:30:00 PM,5.360,,,,
3284,11/17/14 09:45:00 PM,5.385,,,,
3285,11/17/14 10:00:00 PM,5.385,,,,
3286,11/17/14 10:15:00 PM,5.411,,,,
3287,11/17/14 10:30:00 PM,5.411,,,,
3288,11/17/14 10:45:00 PM,5.411,,,,
3289,11/17/14 11:00:00 PM,5.411,,,,
3290,11/17/14 11:15:00 PM,5.437,,,,
3291,11/17/14 11:30:00 PM,5.462,,,,
3292,11/17/14 11:45:00 PM,5.462,,,,
3293,11/18/14 12:00:00 AM,5.488,,,,
3294,11/18/14 12:15:00 AM,5.514,,,,
3295,11/18/14 12:30:00 AM,5.514,,,,
3296,11/18/14 12:45:00 AM,5.514,,,,
3297,11/18/14 01:00:00 AM,5.514,,,,
3298,11/18/14 01:15:00 AM,5.514,,,,
3299,11/18/14 01:30:00 AM,5.514,,,,
3300,11/18/14 01:45:00 AM,5.514,,,,
3301,11/18/14 02:00:00 AM,5.488,,,,
3302,11/18/14 02:15:00 AM,5.488,,,,
3303,11/18/14 02:30:00 AM,5.462,,,,
3304,11/18/14 02:45:00 AM,5.462,,,,
3305,11/18/14 03:00:00 AM,5.462,,,,
3306,11/18/14 03:15:00 AM,5.437,,,,
3307,11/18/14 03:30:00 AM,5.437,,,,
3308,11/18/14 03:45:00 AM,5.411,,,,
3309,11/18/14 04:00:00 AM,5.411,,,,
3310,11/18/14 04:15:00 AM,5.411,,,,
3311,11/18/14 04:30:00 AM,5.385,,,,
3312,11/18/14 04:45:00 AM,5.385,,,,
3313,11/18/14 05:00:00 AM,5.360,,,,
3314,11/18/14 05:15:00 AM,5.360,,,,
3315,11/18/14 05:30:00 AM,5.360,,,,
3316,11/18/14 05:45:00 AM,5.334,,,,
3317,11/18/14 06:00:00 AM,5.334,,,,
3318,11/18/14 06:15:00 AM,5.308,,,,
3319,11/18/14 06:30:00 AM,5.308,,,,
3320,11/18/14 06:45:00 AM,5.282,,,,
3321,11/18/14 07:00:00 AM,5.257,,,,
3322,11/18/14 07:15:00 AM,5.282,,,,
3323,11/18/14 07:30:00 AM,5.257,,,,
3324,11/18/14 07:45:00 AM,5.257,,,,
3325,11/18/14 08:00:00 AM,5.231,,,,
3326,11/18/14 08:15:00 AM,5.205,,,,
3327,11/18/14 08:30:00 AM,5.205,,,,
3328,11/18/14 08:45:00 AM,5.205,,,,
3329,11/18/14 09:00:00 AM,5.179,,,,
3330,11/18/14 09:15:00 AM,5.154,,,,
3331,11/18/14 09:30:00 AM,5.154,,,,
3332,11/18/14 09:45:00 AM,5.154,,,,
3333,11/18/14 10:00:00 AM,5.154,,,,
3334,11/18/14 10:15:00 AM,5.154,,,,
3335,11/18/14 10:30:00 AM,5.154,,,,
3336,11/18/14 10:45:00 AM,5.154,,,,
3337,11/18/14 11:00:00 AM,5.128,,,,
3338,11/18/14 11:15:00 AM,5.128,,,,
3339,11/18/14 11:30:00 AM,5.128,,,,
3340,11/18/14 11:45:00 AM,5.128,,,,
3341,11/18/14 12:00:00 PM,5.102,,,,
3342,11/18/14 12:15:00 PM,5.102,,,,
3343,11/18/14 12:30:00 PM,5.102,,,,
3344,11/18/14 12:45:00 PM,5.102,,,,
3345,11/18/14 01:00:00 PM,5.076,,,,
3346,11/18/14 01:15:00 PM,5.050,,,,
3347,11/18/14 01:30:00 PM,5.050,,,,
3348,11/18/14 01:45:00 PM,4.999,,,,
3349,11/18/14 02:00:00 PM,4.999,,,,
3350,11/18/14 02:15:00 PM,4.973,,,,
3351,11/18/14 02:30:00 PM,4.947,,,,
3352,11/18/14 02:45:00 PM,4.947,,,,
3353,11/18/14 03:00:00 PM,4.921,,,,
3354,11/18/14 03:15:00 PM,4.895,,,,
3355,11/18/14 03:30:00 PM,4.895,,,,
3356,11/18/14 03:45:00 PM,4.869,,,,
3357,11/18/14 04:00:00 PM,4.844,,,,
3358,11/18/14 04:15:00 PM,4.818,,,,
3359,11/18/14 04:30:00 PM,4.792,,,,
3360,11/18/14 04:45:00 PM,4.766,,,,
3361,11/18/14 05:00:00 PM,4.740,,,,
3362,11/18/14 05:15:00 PM,4.714,,,,
3363,11/18/14 05:30:00 PM,4.662,,,,
3364,11/18/14 05:45:00 PM,4.636,,,,
3365,11/18/14 06:00:00 PM,4.610,,,,
3366,11/18/14 06:15:00 PM,4.584,,,,
3367,11/18/14 06:30:00 PM,4.532,,,,
3368,11/18/14 06:45:00 PM,4.506,,,,
3369,11/18/14 07:00:00 PM,4.454,,,,
3370,11/18/14 07:15:00 PM,4.428,,,,
3371,11/18/14 07:30:00 PM,4.428,,,,
3372,11/18/14 07:45:00 PM,4.376,,,,
3373,11/18/14 08:00:00 PM,4.376,,,,
3374,11/18/14 08:15:00 PM,4.324,,,,
3375,11/18/14 08:30:00 PM,4.298,,,,
3376,11/18/14 08:45:00 PM,4.272,,,,
3377,11/18/14 09:00:00 PM,4.246,,,,
3378,11/18/14 09:15:00 PM,4.220,,,,
3379,11/18/14 09:30:00 PM,4.194,,,,
3380,11/18/14 09:45:00 PM,4.168,,,,
3381,11/18/14 10:00:00 PM,4.168,,,,
3382,11/18/14 10:15:00 PM,4.115,,,,
3383,11/18/14 10:30:00 PM,4.115,,,,
3384,11/18/14 10:45:00 PM,4.089,,,,
3385,11/18/14 11:00:00 PM,4.063,,,,
3386,11/18/14 11:15:00 PM,4.063,,,,
3387,11/18/14 11:30:00 PM,4.063,,,,
3388,11/18/14 11:45:00 PM,4.037,,,,
3389,11/19/14 12:00:00 AM,4.063,,,,
3390,11/19/14 12:15:00 AM,4.063,,,,
3391,11/19/14 12:30:00 AM,4.037,,,,
3392,11/19/14 12:45:00 AM,4.037,,,,
3393,11/19/14 01:00:00 AM,4.037,,,,
3394,11/19/14 01:15:00 AM,4.011,,,,
3395,11/19/14 01:30:00 AM,4.011,,,,
3396,11/19/14 01:45:00 AM,4.011,,,,
3397,11/19/14 02:00:00 AM,3.985,,,,
3398,11/19/14 02:15:00 AM,3.985,,,,
3399,11/19/14 02:30:00 AM,3.958,,,,
3400,11/19/14 02:45:00 AM,3.958,,,,
3401,11/19/14 03:00:00 AM,3.958,,,,
3402,11/19/14 03:15:00 AM,3.932,,,,
3403,11/19/14 03:30:00 AM,3.906,,,,
3404,11/19/14 03:45:00 AM,3.906,,,,
3405,11/19/14 04:00:00 AM,3.880,,,,
3406,11/19/14 04:15:00 AM,3.854,,,,
3407,11/19/14 04:30:00 AM,3.854,,,,
3408,11/19/14 04:45:00 AM,3.854,,,,
3409,11/19/14 05:00:00 AM,3.827,,,,
3410,11/19/14 05:15:00 AM,3.827,,,,
3411,11/19/14 05:30:00 AM,3.801,,,,
3412,11/19/14 05:45:00 AM,3.801,,,,
3413,11/19/14 06:00:00 AM,3.801,,,,
3414,11/19/14 06:15:00 AM,3.775,,,,
3415,11/19/14 06:30:00 AM,3.775,,,,
3416,11/19/14 06:45:00 AM,3.775,,,,
3417,11/19/14 07:00:00 AM,3.749,,,,
3418,11/19/14 07:15:00 AM,3.749,,,,
3419,11/19/14 07:30:00 AM,3.749,,,,
3420,11/19/14 07:45:00 AM,3.749,,,,
3421,11/19/14 08:00:00 AM,3.722,,,,
3422,11/19/14 08:15:00 AM,3.696,,,,
3423,11/19/14 08:30:00 AM,3.696,,,,
3424,11/19/14 08:45:00 AM,3.696,,,,
3425,11/19/14 09:00:00 AM,3.696,,,,
3426,11/19/14 09:15:00 AM,3.696,,,,
3427,11/19/14 09:30:00 AM,3.696,,,,
3428,11/19/14 09:45:00 AM,3.670,,,,
3429,11/19/14 10:00:00 AM,3.670,,,,
3430,11/19/14 10:15:00 AM,3.696,,,,
3431,11/19/14 10:30:00 AM,3.696,,,,
3432,11/19/14 10:45:00 AM,3.722,,,,
3433,11/19/14 11:00:00 AM,3.749,,,,
3434,11/19/14 11:15:00 AM,3.749,,,,
3435,11/19/14 11:30:00 AM,3.775,,,,
3436,11/19/14 11:45:00 AM,3.801,,,,
3437,11/19/14 12:00:00 PM,3.827,,,,
3438,11/19/14 12:15:00 PM,3.854,,,,
3439,11/19/14 12:30:00 PM,3.854,,,,
3440,11/19/14 12:45:00 PM,3.880,,,,
3441,11/19/14 01:00:00 PM,3.906,,,,
3442,11/19/14 01:15:00 PM,3.906,,,,
3443,11/19/14 01:30:00 PM,3.906,,,,
3444,11/19/14 01:45:00 PM,3.906,,,,
3445,11/19/14 02:00:00 PM,3.906,,,,
3446,11/19/14 02:15:00 PM,3.906,,,,
3447,11/19/14 02:30:00 PM,3.906,,,,
3448,11/19/14 02:45:00 PM,3.906,,,,
3449,11/19/14 03:00:00 PM,3.880,,,,
3450,11/19/14 03:15:00 PM,3.880,,,,
3451,11/19/14 03:30:00 PM,3.880,,,,
3452,11/19/14 03:45:00 PM,3.906,,,,
3453,11/19/14 04:00:00 PM,3.906,,,,
3454,11/19/14 04:15:00 PM,3.906,,,,
3455,11/19/14 04:30:00 PM,3.906,,,,
3456,11/19/14 04:45:00 PM,3.906,,,,
3457,11/19/14 05:00:00 PM,3.906,,,,
3458,11/19/14 05:15:00 PM,3.906,,,,
3459,11/19/14 05:30:00 PM,3.906,,,,
3460,11/19/14 05:45:00 PM,3.906,,,,
3461,11/19/14 06:00:00 PM,3.880,,,,
3462,11/19/14 06:15:00 PM,3.880,,,,
3463,11/19/14 06:30:00 PM,3.854,,,,
3464,11/19/14 06:45:00 PM,3.854,,,,
3465,11/19/14 07:00:00 PM,3.854,,,,
3466,11/19/14 07:15:00 PM,3.827,,,,
3467,11/19/14 07:30:00 PM,3.801,,,,
3468,11/19/14 07:45:00 PM,3.801,,,,
3469,11/19/14 08:00:00 PM,3.775,,,,
3470,11/19/14 08:15:00 PM,3.775,,,,
3471,11/19/14 08:30:00 PM,3.749,,,,
3472,11/19/14 08:45:00 PM,3.749,,,,
3473,11/19/14 09:00:00 PM,3.749,,,,
3474,11/19/14 09:15:00 PM,3.722,,,,
3475,11/19/14 09:30:00 PM,3.722,,,,
3476,11/19/14 09:45:00 PM,3.696,,,,
3477,11/19/14 10:00:00 PM,3.696,,,,
3478,11/19/14 10:15:00 PM,3.670,,,,
3479,11/19/14 10:30:00 PM,3.670,,,,
3480,11/19/14 10:45:00 PM,3.670,,,,
3481,11/19/14 11:00:00 PM,3.670,,,,
3482,11/19/14 11:15:00 PM,3.670,,,,
3483,11/19/14 11:30:00 PM,3.670,,,,
3484,11/19/14 11:45:00 PM,3.670,,,,
3485,11/20/14 12:00:00 AM,3.670,,,,
3486,11/20/14 12:15:00 AM,3.670,,,,
3487,11/20/14 12:30:00 AM,3.696,,,,
3488,11/20/14 12:45:00 AM,3.696,,,,
3489,11/20/14 01:00:00 AM,3.696,,,,
3490,11/20/14 01:15:00 AM,3.696,,,,
3491,11/20/14 01:30:00 AM,3.696,,,,
3492,11/20/14 01:45:00 AM,3.696,,,,
3493,11/20/14 02:00:00 AM,3.696,,,,
3494,11/20/14 02:15:00 AM,3.696,,,,
3495,11/20/14 02:30:00 AM,3.696,,,,
3496,11/20/14 02:45:00 AM,3.696,,,,
3497,11/20/14 03:00:00 AM,3.696,,,,
3498,11/20/14 03:15:00 AM,3.696,,,,
3499,11/20/14 03:30:00 AM,3.670,,,,
3500,11/20/14 03:45:00 AM,3.670,,,,
3501,11/20/14 04:00:00 AM,3.643,,,,
3502,11/20/14 04:15:00 AM,3.643,,,,
3503,11/20/14 04:30:00 AM,3.643,,,,
3504,11/20/14 04:45:00 AM,3.643,,,,
3505,11/20/14 05:00:00 AM,3.617,,,,
3506,11/20/14 05:15:00 AM,3.617,,,,
3507,11/20/14 05:30:00 AM,3.617,,,,
3508,11/20/14 05:45:00 AM,3.617,,,,
3509,11/20/14 06:00:00 AM,3.617,,,,
3510,11/20/14 06:15:00 AM,3.591,,,,
3511,11/20/14 06:30:00 AM,3.591,,,,
3512,11/20/14 06:45:00 AM,3.617,,,,
3513,11/20/14 07:00:00 AM,3.617,,,,
3514,11/20/14 07:15:00 AM,3.617,,,,
3515,11/20/14 07:30:00 AM,3.617,,,,
3516,11/20/14 07:45:00 AM,3.617,,,,
3517,11/20/14 08:00:00 AM,3.617,,,,
3518,11/20/14 08:15:00 AM,3.617,,,,
3519,11/20/14 08:30:00 AM,3.643,,,,
3520,11/20/14 08:45:00 AM,3.643,,,,
3521,11/20/14 09:00:00 AM,3.643,,,,
3522,11/20/14 09:15:00 AM,3.670,,,,
3523,11/20/14 09:30:00 AM,3.670,,,,
3524,11/20/14 09:45:00 AM,3.696,,,,
3525,11/20/14 10:00:00 AM,3.696,,,,
3526,11/20/14 10:15:00 AM,3.722,,,,
3527,11/20/14 10:30:00 AM,3.749,,,,
3528,11/20/14 10:45:00 AM,3.775,,,,
3529,11/20/14 11:00:00 AM,3.801,,,,
3530,11/20/14 11:15:00 AM,3.854,,,,
3531,11/20/14 11:30:00 AM,3.880,,,,
3532,11/20/14 11:45:00 AM,3.906,,,,
3533,11/20/14 12:00:00 PM,3.958,,,,
3534,11/20/14 12:15:00 PM,3.985,,,,
3535,11/20/14 12:30:00 PM,4.011,,,,
3536,11/20/14 12:45:00 PM,4.037,,,,
3537,11/20/14 01:00:00 PM,4.063,,,,
3538,11/20/14 01:15:00 PM,4.115,,,,
3539,11/20/14 01:30:00 PM,4.168,,,,
3540,11/20/14 01:45:00 PM,4.194,,,,
3541,11/20/14 02:00:00 PM,4.220,,,,
3542,11/20/14 02:15:00 PM,4.246,,,,
3543,11/20/14 02:30:00 PM,4.272,,,,
3544,11/20/14 02:45:00 PM,4.298,,,,
3545,11/20/14 03:00:00 PM,4.324,,,,
3546,11/20/14 03:15:00 PM,4.350,,,,
3547,11/20/14 03:30:00 PM,4.376,,,,
3548,11/20/14 03:45:00 PM,4.376,,,,
3549,11/20/14 04:00:00 PM,4.402,,,,
3550,11/20/14 04:15:00 PM,4.428,,,,
3551,11/20/14 04:30:00 PM,4.428,,,,
3552,11/20/14 04:45:00 PM,4.428,,,,
3553,11/20/14 05:00:00 PM,4.454,,,,
3554,11/20/14 05:15:00 PM,4.454,,,,
3555,11/20/14 05:30:00 PM,4.454,,,,
3556,11/20/14 05:45:00 PM,4.428,,,,
3557,11/20/14 06:00:00 PM,4.428,,,,
3558,11/20/14 06:15:00 PM,4.428,,,,
3559,11/20/14 06:30:00 PM,4.428,,,,
3560,11/20/14 06:45:00 PM,4.428,,,,
3561,11/20/14 07:00:00 PM,4.428,,,,
3562,11/20/14 07:15:00 PM,4.402,,,,
3563,11/20/14 07:30:00 PM,4.402,,,,
3564,11/20/14 07:45:00 PM,4.402,,,,
3565,11/20/14 08:00:00 PM,4.402,,,,
3566,11/20/14 08:15:00 PM,4.376,,,,
3567,11/20/14 08:30:00 PM,4.376,,,,
3568,11/20/14 08:45:00 PM,4.376,,,,
3569,11/20/14 09:00:00 PM,4.350,,,,
3570,11/20/14 09:15:00 PM,4.324,,,,
3571,11/20/14 09:30:00 PM,4.324,,,,
3572,11/20/14 09:45:00 PM,4.298,,,,
3573,11/20/14 10:00:00 PM,4.298,,,,
3574,11/20/14 10:15:00 PM,4.272,,,,
3575,11/20/14 10:30:00 PM,4.272,,,,
3576,11/20/14 10:45:00 PM,4.246,,,,
3577,11/20/14 11:00:00 PM,4.220,,,,
3578,11/20/14 11:15:00 PM,4.220,,,,
3579,11/20/14 11:30:00 PM,4.194,,,,
3580,11/20/14 11:45:00 PM,4.168,,,,
3581,11/21/14 12:00:00 AM,4.168,,,,
3582,11/21/14 12:15:00 AM,4.141,,,,
3583,11/21/14 12:30:00 AM,4.115,,,,
3584,11/21/14 12:45:00 AM,4.115,,,,
3585,11/21/14 01:00:00 AM,4.089,,,,
3586,11/21/14 01:15:00 AM,4.063,,,,
3587,11/21/14 01:30:00 AM,4.063,,,,
3588,11/21/14 01:45:00 AM,4.011,,,,
3589,11/21/14 02:00:00 AM,4.011,,,,
3590,11/21/14 02:15:00 AM,3.985,,,,
3591,11/21/14 02:30:00 AM,3.958,,,,
3592,11/21/14 02:45:00 AM,3.958,,,,
3593,11/21/14 03:00:00 AM,3.932,,,,
3594,11/21/14 03:15:00 AM,3.906,,,,
3595,11/21/14 03:30:00 AM,3.906,,,,
3596,11/21/14 03:45:00 AM,3.880,,,,
3597,11/21/14 04:00:00 AM,3.880,,,,
3598,11/21/14 04:15:00 AM,3.854,,,,
3599,11/21/14 04:30:00 AM,3.854,,,,
3600,11/21/14 04:45:00 AM,3.827,,,,
3601,11/21/14 05:00:00 AM,3.801,,,,
3602,11/21/14 05:15:00 AM,3.801,,,,
3603,11/21/14 05:30:00 AM,3.801,,,,
3604,11/21/14 05:45:00 AM,3.775,,,,
3605,11/21/14 06:00:00 AM,3.775,,,,
3606,11/21/14 06:15:00 AM,3.749,,,,
3607,11/21/14 06:30:00 AM,3.749,,,,
3608,11/21/14 06:45:00 AM,3.749,,,,
3609,11/21/14 07:00:00 AM,3.722,,,,
3610,11/21/14 07:15:00 AM,3.722,,,,
3611,11/21/14 07:30:00 AM,3.696,,,,
3612,11/21/14 07:45:00 AM,3.696,,,,
3613,11/21/14 08:00:00 AM,3.696,,,,
3614,11/21/14 08:15:00 AM,3.696,,,,
3615,11/21/14 08:30:00 AM,3.696,,,,
3616,11/21/14 08:45:00 AM,3.696,,,,
3617,11/21/14 09:00:00 AM,3.696,,,,
3618,11/21/14 09:15:00 AM,3.696,,,,
3619,11/21/14 09:30:00 AM,3.696,,,,
3620,11/21/14 09:45:00 AM,3.722,,,,
3621,11/21/14 10:00:00 AM,3.722,,,,
3622,11/21/14 10:15:00 AM,3.722,,,,
3623,11/21/14 10:30:00 AM,3.749,,,,
3624,11/21/14 10:45:00 AM,3.749,,,,
3625,11/21/14 11:00:00 AM,3.775,,,,
3626,11/21/14 11:15:00 AM,3.801,,,,
3627,11/21/14 11:30:00 AM,3.801,,,,
3628,11/21/14 11:45:00 AM,3.854,,,,
3629,11/21/14 12:00:00 PM,3.854,,,,
3630,11/21/14 12:15:00 PM,3.880,,,,
3631,11/21/14 12:30:00 PM,3.906,,,,
3632,11/21/14 12:45:00 PM,3.958,,,,
3633,11/21/14 01:00:00 PM,3.985,,,,
3634,11/21/14 01:15:00 PM,4.011,,,,
3635,11/21/14 01:30:00 PM,4.037,,,,
3636,11/21/14 01:45:00 PM,4.037,,,,
3637,11/21/14 02:00:00 PM,4.063,,,,
3638,11/21/14 02:15:00 PM,4.063,,,,
3639,11/21/14 02:30:00 PM,4.089,,,,
3640,11/21/14 02:45:00 PM,4.089,,,,
3641,11/21/14 03:00:00 PM,4.115,,,,
3642,11/21/14 03:15:00 PM,4.115,,,,
3643,11/21/14 03:30:00 PM,4.115,,,,
3644,11/21/14 03:45:00 PM,4.141,,,,
3645,11/21/14 04:00:00 PM,4.141,,,,
3646,11/21/14 04:15:00 PM,4.141,,,,
3647,11/21/14 04:30:00 PM,4.141,,,,
3648,11/21/14 04:45:00 PM,4.141,,,,
3649,11/21/14 05:00:00 PM,4.168,,,,
3650,11/21/14 05:15:00 PM,4.141,,,,
3651,11/21/14 05:30:00 PM,4.141,,,,
3652,11/21/14 05:45:00 PM,4.141,,,,
3653,11/21/14 06:00:00 PM,4.115,,,,
3654,11/21/14 06:15:00 PM,4.115,,,,
3655,11/21/14 06:30:00 PM,4.089,,,,
3656,11/21/14 06:45:00 PM,4.089,,,,
3657,11/21/14 07:00:00 PM,4.063,,,,
3658,11/21/14 07:15:00 PM,4.063,,,,
3659,11/21/14 07:30:00 PM,4.063,,,,
3660,11/21/14 07:45:00 PM,4.037,,,,
3661,11/21/14 08:00:00 PM,4.011,,,,
