#	Date	Temp
1917	7/26/16 14:00:00	15.485
1918	7/26/16 14:30:00	15.485
1919	7/26/16 15:00:00	15.438
1920	7/26/16 15:30:00	15.605
1921	7/26/16 16:00:00	15.724
1922	7/26/16 16:30:00	15.581
1923	7/26/16 17:00:00	15.724
1924	7/26/16 17:30:00	15.438
1925	7/26/16 18:00:00	15.461
1926	7/26/16 18:30:00	15.294
1927	7/26/16 19:00:00	15.557
1928	7/26/16 19:30:00	15.223
1929	7/26/16 20:00:00	15.27
1930	7/26/16 20:30:00	14.984
1931	7/26/16 21:00:00	15.103
1932	7/26/16 21:30:00	15.008
1933	7/26/16 22:00:00	15.342
1934	7/26/16 22:30:00	15.175
1935	7/26/16 23:00:00	15.199
1936	7/26/16 23:30:00	14.96
1937	7/27/16 00:00:00	14.888
1938	7/27/16 00:30:00	14.816
1939	7/27/16 01:00:00	14.721
1940	7/27/16 01:30:00	14.649
1941	7/27/16 02:00:00	14.816
1942	7/27/16 02:30:00	14.745
1943	7/27/16 03:00:00	14.529
1944	7/27/16 03:30:00	14.553
1945	7/27/16 04:00:00	14.625
1946	7/27/16 04:30:00	14.409
1947	7/27/16 05:00:00	14.409
1948	7/27/16 05:30:00	14.361
1949	7/27/16 06:00:00	14.194
1950	7/27/16 06:30:00	14.098
1951	7/27/16 07:00:00	14.074
1952	7/27/16 07:30:00	14.242
1953	7/27/16 08:00:00	14.002
1954	7/27/16 08:30:00	14.002
1955	7/27/16 09:00:00	14.17
1956	7/27/16 09:30:00	13.978
1957	7/27/16 10:00:00	14.29
1958	7/27/16 10:30:00	14.361
1959	7/27/16 11:00:00	14.361
1960	7/27/16 11:30:00	14.314
1961	7/27/16 12:00:00	14.721
1962	7/27/16 12:30:00	14.673
1963	7/27/16 13:00:00	14.912
1964	7/27/16 13:30:00	14.768
1965	7/27/16 14:00:00	14.768
1966	7/27/16 14:30:00	14.912
1967	7/27/16 15:00:00	14.888
1968	7/27/16 15:30:00	15.031
1969	7/27/16 16:00:00	15.008
1970	7/27/16 16:30:00	14.816
1971	7/27/16 17:00:00	14.936
1972	7/27/16 17:30:00	14.768
1973	7/27/16 18:00:00	14.936
1974	7/27/16 18:30:00	14.816
1975	7/27/16 19:00:00	14.888
1976	7/27/16 19:30:00	14.864
1977	7/27/16 20:00:00	14.768
1978	7/27/16 20:30:00	14.792
1979	7/27/16 21:00:00	14.768
1980	7/27/16 21:30:00	14.792
1981	7/27/16 22:00:00	14.888
1982	7/27/16 22:30:00	14.768
1983	7/27/16 23:00:00	15.055
1984	7/27/16 23:30:00	14.768
1985	7/28/16 00:00:00	14.864
1986	7/28/16 00:30:00	14.745
1987	7/28/16 01:00:00	14.529
1988	7/28/16 01:30:00	14.385
1989	7/28/16 02:00:00	14.218
1990	7/28/16 02:30:00	14.314
1991	7/28/16 03:00:00	14.361
1992	7/28/16 03:30:00	14.05
1993	7/28/16 04:00:00	14.146
1994	7/28/16 04:30:00	13.954
1995	7/28/16 05:00:00	13.762
1996	7/28/16 05:30:00	13.81
1997	7/28/16 06:00:00	13.762
1998	7/28/16 06:30:00	13.81
1999	7/28/16 07:00:00	13.618
2000	7/28/16 07:30:00	13.57
2001	7/28/16 08:00:00	13.522
2002	7/28/16 08:30:00	13.618
2003	7/28/16 09:00:00	13.57
2004	7/28/16 09:30:00	13.69
2005	7/28/16 10:00:00	13.57
2006	7/28/16 10:30:00	13.834
2007	7/28/16 11:00:00	13.762
2008	7/28/16 11:30:00	13.978
2009	7/28/16 12:00:00	14.05
2010	7/28/16 12:30:00	14.314
2011	7/28/16 13:00:00	14.385
2012	7/28/16 13:30:00	14.409
2013	7/28/16 14:00:00	14.553
2014	7/28/16 14:30:00	14.768
2015	7/28/16 15:00:00	14.505
2016	7/28/16 15:30:00	14.912
2017	7/28/16 16:00:00	14.864
2018	7/28/16 16:30:00	14.361
2019	7/28/16 17:00:00	14.505
2020	7/28/16 17:30:00	14.457
2021	7/28/16 18:00:00	14.816
2022	7/28/16 18:30:00	14.864
2023	7/28/16 19:00:00	14.768
2024	7/28/16 19:30:00	14.649
2025	7/28/16 20:00:00	14.601
2026	7/28/16 20:30:00	14.697
2027	7/28/16 21:00:00	14.816
2028	7/28/16 21:30:00	14.505
2029	7/28/16 22:00:00	14.912
2030	7/28/16 22:30:00	14.864
2031	7/28/16 23:00:00	14.888
2032	7/28/16 23:30:00	14.84
2033	7/29/16 00:00:00	14.912
2034	7/29/16 00:30:00	14.936
2035	7/29/16 01:00:00	14.721
2036	7/29/16 01:30:00	14.673
2037	7/29/16 02:00:00	14.649
2038	7/29/16 02:30:00	14.409
2039	7/29/16 03:00:00	14.385
2040	7/29/16 03:30:00	14.122
2041	7/29/16 04:00:00	14.481
2042	7/29/16 04:30:00	14.29
2043	7/29/16 05:00:00	14.098
2044	7/29/16 05:30:00	14.29
2045	7/29/16 06:00:00	14.266
2046	7/29/16 06:30:00	14.146
2047	7/29/16 07:00:00	14.146
2048	7/29/16 07:30:00	14.194
2049	7/29/16 08:00:00	14.026
2050	7/29/16 08:30:00	14.218
2051	7/29/16 09:00:00	14.242
2052	7/29/16 09:30:00	14.002
2053	7/29/16 10:00:00	13.954
2054	7/29/16 10:30:00	13.954
2055	7/29/16 11:00:00	14.146
2056	7/29/16 11:30:00	14.218
2057	7/29/16 12:00:00	14.242
2058	7/29/16 12:30:00	14.721
2059	7/29/16 13:00:00	14.649
2060	7/29/16 13:30:00	14.697
2061	7/29/16 14:00:00	14.601
2062	7/29/16 14:30:00	14.481
2063	7/29/16 15:00:00	14.745
2064	7/29/16 15:30:00	14.816
2065	7/29/16 16:00:00	14.888
2066	7/29/16 16:30:00	15.008
2067	7/29/16 17:00:00	14.912
2068	7/29/16 17:30:00	14.96
2069	7/29/16 18:00:00	15.414
2070	7/29/16 18:30:00	15.39
2071	7/29/16 19:00:00	15.199
2072	7/29/16 19:30:00	15.318
2073	7/29/16 20:00:00	15.223
2074	7/29/16 20:30:00	15.39
2075	7/29/16 21:00:00	15.008
2076	7/29/16 21:30:00	14.888
2077	7/29/16 22:00:00	14.673
2078	7/29/16 22:30:00	14.625
2079	7/29/16 23:00:00	14.361
2080	7/29/16 23:30:00	14.385
2081	7/30/16 00:00:00	14.242
2082	7/30/16 00:30:00	14.218
2083	7/30/16 01:00:00	14.194
2084	7/30/16 01:30:00	14.146
2085	7/30/16 02:00:00	14.242
2086	7/30/16 02:30:00	14.194
2087	7/30/16 03:00:00	14.146
2088	7/30/16 03:30:00	14.05
2089	7/30/16 04:00:00	13.858
2090	7/30/16 04:30:00	13.858
2091	7/30/16 05:00:00	13.738
2092	7/30/16 05:30:00	13.69
2093	7/30/16 06:00:00	13.594
2094	7/30/16 06:30:00	13.449
2095	7/30/16 07:00:00	13.449
2096	7/30/16 07:30:00	13.618
2097	7/30/16 08:00:00	13.522
2098	7/30/16 08:30:00	13.546
2099	7/30/16 09:00:00	13.618
2100	7/30/16 09:30:00	13.522
2101	7/30/16 10:00:00	13.642
2102	7/30/16 10:30:00	13.57
2103	7/30/16 11:00:00	13.69
2104	7/30/16 11:30:00	13.666
2105	7/30/16 12:00:00	13.858
2106	7/30/16 12:30:00	14.026
2107	7/30/16 13:00:00	14.17
2108	7/30/16 13:30:00	14.29
2109	7/30/16 14:00:00	14.29
2110	7/30/16 14:30:00	14.337
2111	7/30/16 15:00:00	14.29
2112	7/30/16 15:30:00	14.314
2113	7/30/16 16:00:00	14.433
2114	7/30/16 16:30:00	14.385
2115	7/30/16 17:00:00	14.457
2116	7/30/16 17:30:00	14.553
2117	7/30/16 18:00:00	14.577
2118	7/30/16 18:30:00	14.337
2119	7/30/16 19:00:00	14.481
2120	7/30/16 19:30:00	14.481
2121	7/30/16 20:00:00	14.457
2122	7/30/16 20:30:00	14.433
2123	7/30/16 21:00:00	14.481
2124	7/30/16 21:30:00	14.529
2125	7/30/16 22:00:00	14.218
2126	7/30/16 22:30:00	14.361
2127	7/30/16 23:00:00	14.601
2128	7/30/16 23:30:00	14.457
2129	7/31/16 00:00:00	14.361
2130	7/31/16 00:30:00	14.361
2131	7/31/16 01:00:00	14.481
2132	7/31/16 01:30:00	14.29
2133	7/31/16 02:00:00	14.505
2134	7/31/16 02:30:00	14.194
2135	7/31/16 03:00:00	14.05
2136	7/31/16 03:30:00	14.026
2137	7/31/16 04:00:00	14.002
2138	7/31/16 04:30:00	14.194
2139	7/31/16 05:00:00	14.002
2140	7/31/16 05:30:00	13.906
2141	7/31/16 06:00:00	13.93
2142	7/31/16 06:30:00	13.762
2143	7/31/16 07:00:00	13.858
2144	7/31/16 07:30:00	13.762
2145	7/31/16 08:00:00	13.906
2146	7/31/16 08:30:00	15.008
2147	7/31/16 09:00:00	16.01
2148	7/31/16 09:30:00	16.01
2149	7/31/16 10:00:00	15.843
2150	7/31/16 10:30:00	15.748
2151	7/31/16 11:00:00	15.652
2152	7/31/16 11:30:00	15.438
2153	7/31/16 12:00:00	15.294
2154	7/31/16 12:30:00	15.39
2155	7/31/16 13:00:00	15.724
2156	7/31/16 13:30:00	15.939
2157	7/31/16 14:00:00	16.058
2158	7/31/16 14:30:00	16.177
2159	7/31/16 15:00:00	16.249
2160	7/31/16 15:30:00	16.153
2161	7/31/16 16:00:00	16.201
2162	7/31/16 16:30:00	16.225
2163	7/31/16 17:00:00	16.272
2164	7/31/16 17:30:00	16.201
2165	7/31/16 18:00:00	16.177
2166	7/31/16 18:30:00	16.106
2167	7/31/16 19:00:00	16.058
2168	7/31/16 19:30:00	16.034
2169	7/31/16 20:00:00	16.01
2170	7/31/16 20:30:00	15.867
2171	7/31/16 21:00:00	15.867
2172	7/31/16 21:30:00	15.796
2173	7/31/16 22:00:00	15.819
2174	7/31/16 22:30:00	15.724
2175	7/31/16 23:00:00	15.39
2176	7/31/16 23:30:00	15.509
2177	8/01/16 00:00:00	15.342
2178	8/01/16 00:30:00	15.223
2179	8/01/16 01:00:00	15.342
2180	8/01/16 01:30:00	15.342
2181	8/01/16 02:00:00	15.247
2182	8/01/16 02:30:00	15.127
2183	8/01/16 03:00:00	14.888
2184	8/01/16 03:30:00	14.96
2185	8/01/16 04:00:00	14.816
2186	8/01/16 04:30:00	15.055
2187	8/01/16 05:00:00	14.816
2188	8/01/16 05:30:00	14.625
2189	8/01/16 06:00:00	14.649
2190	8/01/16 06:30:00	14.481
2191	8/01/16 07:00:00	14.481
2192	8/01/16 07:30:00	14.385
2193	8/01/16 08:00:00	14.385
2194	8/01/16 08:30:00	14.409
2195	8/01/16 09:00:00	14.481
2196	8/01/16 09:30:00	14.673
2197	8/01/16 10:00:00	14.433
2198	8/01/16 10:30:00	14.194
2199	8/01/16 11:00:00	14.505
2200	8/01/16 11:30:00	14.697
2201	8/01/16 12:00:00	14.529
2202	8/01/16 12:30:00	14.625
2203	8/01/16 13:00:00	14.361
2204	8/01/16 13:30:00	14.505
2205	8/01/16 14:00:00	14.337
2206	8/01/16 14:30:00	14.577
2207	8/01/16 15:00:00	14.481
2208	8/01/16 15:30:00	14.457
2209	8/01/16 16:00:00	14.433
2210	8/01/16 16:30:00	14.242
2211	8/01/16 17:00:00	14.194
2212	8/01/16 17:30:00	14.385
2213	8/01/16 18:00:00	14.194
2214	8/01/16 18:30:00	14.266
2215	8/01/16 19:00:00	14.266
2216	8/01/16 19:30:00	14.242
2217	8/01/16 20:00:00	14.481
2218	8/01/16 20:30:00	14.194
2219	8/01/16 21:00:00	14.385
2220	8/01/16 21:30:00	14.122
2221	8/01/16 22:00:00	14.098
2222	8/01/16 22:30:00	13.93
2223	8/01/16 23:00:00	14.026
2224	8/01/16 23:30:00	13.786
2225	8/02/16 00:00:00	13.57
2226	8/02/16 00:30:00	13.546
2227	8/02/16 01:00:00	13.522
2228	8/02/16 01:30:00	13.666
2229	8/02/16 02:00:00	14.026
2230	8/02/16 02:30:00	13.546
2231	8/02/16 03:00:00	13.257
2232	8/02/16 03:30:00	13.834
2233	8/02/16 04:00:00	14.098
2234	8/02/16 04:30:00	15.103
2235	8/02/16 05:00:00	15.342
2236	8/02/16 05:30:00	15.414
2237	8/02/16 06:00:00	15.366
2238	8/02/16 06:30:00	15.39
2239	8/02/16 07:00:00	15.27
2240	8/02/16 07:30:00	15.127
2241	8/02/16 08:00:00	15.819
2242	8/02/16 08:30:00	16.106
2243	8/02/16 09:00:00	16.153
2244	8/02/16 09:30:00	16.129
2245	8/02/16 10:00:00	16.034
2246	8/02/16 10:30:00	16.01
2247	8/02/16 11:00:00	15.986
2248	8/02/16 11:30:00	16.01
2249	8/02/16 12:00:00	16.01
2250	8/02/16 12:30:00	16.058
2251	8/02/16 13:00:00	16.106
2252	8/02/16 13:30:00	16.106
2253	8/02/16 14:00:00	16.225
2254	8/02/16 14:30:00	16.296
2255	8/02/16 15:00:00	16.344
2256	8/02/16 15:30:00	16.415
2257	8/02/16 16:00:00	16.368
2258	8/02/16 16:30:00	16.415
2259	8/02/16 17:00:00	16.439
2260	8/02/16 17:30:00	16.392
2261	8/02/16 18:00:00	16.201
2262	8/02/16 18:30:00	16.272
2263	8/02/16 19:00:00	16.201
2264	8/02/16 19:30:00	16.058
2265	8/02/16 20:00:00	15.986
2266	8/02/16 20:30:00	15.963
2267	8/02/16 21:00:00	15.796
2268	8/02/16 21:30:00	15.772
2269	8/02/16 22:00:00	15.605
2270	8/02/16 22:30:00	15.605
2271	8/02/16 23:00:00	15.39
2272	8/02/16 23:30:00	15.318
2273	8/03/16 00:00:00	15.199
2274	8/03/16 00:30:00	15.008
2275	8/03/16 01:00:00	14.984
2276	8/03/16 01:30:00	14.768
2277	8/03/16 02:00:00	14.816
2278	8/03/16 02:30:00	14.577
2279	8/03/16 03:00:00	14.529
2280	8/03/16 03:30:00	14.457
2281	8/03/16 04:00:00	14.433
2282	8/03/16 04:30:00	14.314
2283	8/03/16 05:00:00	14.194
2284	8/03/16 05:30:00	14.122
2285	8/03/16 06:00:00	13.954
2286	8/03/16 06:30:00	14.146
2287	8/03/16 07:00:00	14.026
2288	8/03/16 07:30:00	13.93
2289	8/03/16 08:00:00	13.882
2290	8/03/16 08:30:00	14.002
2291	8/03/16 09:00:00	14.098
2292	8/03/16 09:30:00	14.002
2293	8/03/16 10:00:00	14.002
2294	8/03/16 10:30:00	14.098
2295	8/03/16 11:00:00	14.266
2296	8/03/16 11:30:00	14.361
2297	8/03/16 12:00:00	14.625
2298	8/03/16 12:30:00	14.673
2299	8/03/16 13:00:00	14.816
2300	8/03/16 13:30:00	15.008
2301	8/03/16 14:00:00	15.175
2302	8/03/16 14:30:00	15.151
2303	8/03/16 15:00:00	15.223
2304	8/03/16 15:30:00	15.199
2305	8/03/16 16:00:00	14.673
2306	8/03/16 16:30:00	14.481
2307	8/03/16 17:00:00	14.649
2308	8/03/16 17:30:00	14.577
2309	8/03/16 18:00:00	14.433
2310	8/03/16 18:30:00	14.481
2311	8/03/16 19:00:00	14.481
2312	8/03/16 19:30:00	14.361
2313	8/03/16 20:00:00	14.194
2314	8/03/16 20:30:00	14.242
2315	8/03/16 21:00:00	14.218
2316	8/03/16 21:30:00	13.954
2317	8/03/16 22:00:00	13.882
2318	8/03/16 22:30:00	13.762
2319	8/03/16 23:00:00	13.906
2320	8/03/16 23:30:00	13.522
2321	8/04/16 00:00:00	13.401
2322	8/04/16 00:30:00	13.281
2323	8/04/16 01:00:00	13.233
2324	8/04/16 01:30:00	13.112
2325	8/04/16 02:00:00	13.137
2326	8/04/16 02:30:00	12.944
2327	8/04/16 03:00:00	12.871
2328	8/04/16 03:30:00	12.799
2329	8/04/16 04:00:00	12.703
2330	8/04/16 04:30:00	12.606
2331	8/04/16 05:00:00	12.509
2332	8/04/16 05:30:00	12.485
2333	8/04/16 06:00:00	12.413
2334	8/04/16 06:30:00	12.316
2335	8/04/16 07:00:00	12.219
2336	8/04/16 07:30:00	12.268
2337	8/04/16 08:00:00	12.292
2338	8/04/16 08:30:00	12.219
2339	8/04/16 09:00:00	12.268
2340	8/04/16 09:30:00	12.219
2341	8/04/16 10:00:00	12.316
2342	8/04/16 10:30:00	12.34
2343	8/04/16 11:00:00	12.509
2344	8/04/16 11:30:00	12.654
2345	8/04/16 12:00:00	13.04
2346	8/04/16 12:30:00	13.137
2347	8/04/16 13:00:00	13.329
2348	8/04/16 13:30:00	13.401
2349	8/04/16 14:00:00	13.666
2350	8/04/16 14:30:00	13.93
2351	8/04/16 15:00:00	13.954
2352	8/04/16 15:30:00	14.026
2353	8/04/16 16:00:00	14.457
2354	8/04/16 16:30:00	14.385
2355	8/04/16 17:00:00	14.385
2356	8/04/16 17:30:00	14.457
2357	8/04/16 18:00:00	14.314
2358	8/04/16 18:30:00	14.146
2359	8/04/16 19:00:00	14.05
2360	8/04/16 19:30:00	13.93
2361	8/04/16 20:00:00	13.93
2362	8/04/16 20:30:00	13.834
2363	8/04/16 21:00:00	13.954
2364	8/04/16 21:30:00	13.762
2365	8/04/16 22:00:00	13.786
2366	8/04/16 22:30:00	13.666
2367	8/04/16 23:00:00	13.57
2368	8/04/16 23:30:00	13.449
2369	8/05/16 00:00:00	13.618
2370	8/05/16 00:30:00	13.377
2371	8/05/16 01:00:00	13.329
2372	8/05/16 01:30:00	13.377
2373	8/05/16 02:00:00	13.233
2374	8/05/16 02:30:00	13.161
2375	8/05/16 03:00:00	12.968
2376	8/05/16 03:30:00	13.064
2377	8/05/16 04:00:00	13.016
2378	8/05/16 04:30:00	12.896
2379	8/05/16 05:00:00	12.799
2380	8/05/16 05:30:00	12.606
2381	8/05/16 06:00:00	12.606
2382	8/05/16 06:30:00	12.63
2383	8/05/16 07:00:00	12.558
2384	8/05/16 07:30:00	12.437
2385	8/05/16 08:00:00	12.364
2386	8/05/16 08:30:00	12.461
2387	8/05/16 09:00:00	12.364
2388	8/05/16 09:30:00	12.606
2389	8/05/16 10:00:00	12.63
2390	8/05/16 10:30:00	12.654
2391	8/05/16 11:00:00	12.823
2392	8/05/16 11:30:00	12.896
2393	8/05/16 12:00:00	13.401
2394	8/05/16 12:30:00	13.449
2395	8/05/16 13:00:00	13.473
2396	8/05/16 13:30:00	13.714
2397	8/05/16 14:00:00	13.882
2398	8/05/16 14:30:00	14.385
2399	8/05/16 15:00:00	14.29
2400	8/05/16 15:30:00	14.361
2401	8/05/16 16:00:00	14.601
2402	8/05/16 16:30:00	14.721
2403	8/05/16 17:00:00	14.768
2404	8/05/16 17:30:00	14.912
2405	8/05/16 18:00:00	14.721
2406	8/05/16 18:30:00	14.84
2407	8/05/16 19:00:00	14.601
2408	8/05/16 19:30:00	14.529
2409	8/05/16 20:00:00	14.601
2410	8/05/16 20:30:00	14.409
2411	8/05/16 21:00:00	14.361
2412	8/05/16 21:30:00	14.433
2413	8/05/16 22:00:00	14.409
2414	8/05/16 22:30:00	14.505
2415	8/05/16 23:00:00	14.481
2416	8/05/16 23:30:00	14.529
2417	8/06/16 00:00:00	14.29
2418	8/06/16 00:30:00	14.385
2419	8/06/16 01:00:00	14.29
2420	8/06/16 01:30:00	14.29
2421	8/06/16 02:00:00	14.074
2422	8/06/16 02:30:00	14.05
2423	8/06/16 03:00:00	14.074
2424	8/06/16 03:30:00	14.098
2425	8/06/16 04:00:00	13.906
2426	8/06/16 04:30:00	13.978
2427	8/06/16 05:00:00	13.762
2428	8/06/16 05:30:00	13.906
2429	8/06/16 06:00:00	13.69
2430	8/06/16 06:30:00	13.738
2431	8/06/16 07:00:00	13.762
2432	8/06/16 07:30:00	13.738
2433	8/06/16 08:00:00	13.666
2434	8/06/16 08:30:00	13.69
2435	8/06/16 09:00:00	13.714
2436	8/06/16 09:30:00	13.81
2437	8/06/16 10:00:00	13.738
2438	8/06/16 10:30:00	13.762
2439	8/06/16 11:00:00	13.714
2440	8/06/16 11:30:00	14.002
2441	8/06/16 12:00:00	13.906
2442	8/06/16 12:30:00	14.122
2443	8/06/16 13:00:00	14.074
2444	8/06/16 13:30:00	14.266
2445	8/06/16 14:00:00	14.433
2446	8/06/16 14:30:00	14.649
2447	8/06/16 15:00:00	14.601
2448	8/06/16 15:30:00	14.745
2449	8/06/16 16:00:00	14.912
2450	8/06/16 16:30:00	15.008
2451	8/06/16 17:00:00	14.96
2452	8/06/16 17:30:00	15.247
2453	8/06/16 18:00:00	15.175
2454	8/06/16 18:30:00	15.008
2455	8/06/16 19:00:00	14.745
2456	8/06/16 19:30:00	15.151
2457	8/06/16 20:00:00	14.792
2458	8/06/16 20:30:00	14.816
2459	8/06/16 21:00:00	14.745
2460	8/06/16 21:30:00	14.673
2461	8/06/16 22:00:00	14.721
2462	8/06/16 22:30:00	14.601
2463	8/06/16 23:00:00	14.481
2464	8/06/16 23:30:00	14.457
2465	8/07/16 00:00:00	14.433
2466	8/07/16 00:30:00	14.361
2467	8/07/16 01:00:00	14.29
2468	8/07/16 01:30:00	14.194
2469	8/07/16 02:00:00	14.098
2470	8/07/16 02:30:00	14.026
2471	8/07/16 03:00:00	14.122
2472	8/07/16 03:30:00	14.026
2473	8/07/16 04:00:00	14.002
2474	8/07/16 04:30:00	13.858
2475	8/07/16 05:00:00	13.762
2476	8/07/16 05:30:00	13.738
2477	8/07/16 06:00:00	13.858
2478	8/07/16 06:30:00	13.714
2479	8/07/16 07:00:00	13.666
2480	8/07/16 07:30:00	13.594
2481	8/07/16 08:00:00	13.618
2482	8/07/16 08:30:00	13.57
2483	8/07/16 09:00:00	13.642
2484	8/07/16 09:30:00	13.642
2485	8/07/16 10:00:00	13.81
2486	8/07/16 10:30:00	13.762
2487	8/07/16 11:00:00	13.906
2488	8/07/16 11:30:00	14.002
2489	8/07/16 12:00:00	14.002
2490	8/07/16 12:30:00	14.337
2491	8/07/16 13:00:00	14.385
2492	8/07/16 13:30:00	14.17
2493	8/07/16 14:00:00	14.529
2494	8/07/16 14:30:00	14.577
2495	8/07/16 15:00:00	14.673
2496	8/07/16 15:30:00	14.816
2497	8/07/16 16:00:00	14.84
2498	8/07/16 16:30:00	14.936
2499	8/07/16 17:00:00	14.864
2500	8/07/16 17:30:00	15.008
2501	8/07/16 18:00:00	14.792
2502	8/07/16 18:30:00	14.912
2503	8/07/16 19:00:00	14.864
2504	8/07/16 19:30:00	14.816
2505	8/07/16 20:00:00	14.673
2506	8/07/16 20:30:00	14.673
2507	8/07/16 21:00:00	14.625
2508	8/07/16 21:30:00	14.577
2509	8/07/16 22:00:00	14.314
2510	8/07/16 22:30:00	14.314
2511	8/07/16 23:00:00	14.409
2512	8/07/16 23:30:00	14.29
2513	8/08/16 00:00:00	14.242
2514	8/08/16 00:30:00	14.17
2515	8/08/16 01:00:00	14.098
2516	8/08/16 01:30:00	13.978
2517	8/08/16 02:00:00	14.026
2518	8/08/16 02:30:00	14.098
2519	8/08/16 03:00:00	13.906
2520	8/08/16 03:30:00	13.81
2521	8/08/16 04:00:00	14.05
2522	8/08/16 04:30:00	13.714
2523	8/08/16 05:00:00	13.762
2524	8/08/16 05:30:00	13.69
2525	8/08/16 06:00:00	13.546
2526	8/08/16 06:30:00	13.329
2527	8/08/16 07:00:00	13.473
2528	8/08/16 07:30:00	13.377
2529	8/08/16 08:00:00	13.449
2530	8/08/16 08:30:00	13.401
2531	8/08/16 09:00:00	13.233
2532	8/08/16 09:30:00	13.329
2533	8/08/16 10:00:00	13.305
2534	8/08/16 10:30:00	13.473
2535	8/08/16 11:00:00	13.666
2536	8/08/16 11:30:00	13.714
2537	8/08/16 12:00:00	13.738
2538	8/08/16 12:30:00	14.17
2539	8/08/16 13:00:00	14.29
2540	8/08/16 13:30:00	14.481
2541	8/08/16 14:00:00	14.385
2542	8/08/16 14:30:00	14.505
2543	8/08/16 15:00:00	14.673
2544	8/08/16 15:30:00	14.792
2545	8/08/16 16:00:00	14.745
2546	8/08/16 16:30:00	14.84
2547	8/08/16 17:00:00	14.792
2548	8/08/16 17:30:00	14.816
2549	8/08/16 18:00:00	15.079
2550	8/08/16 18:30:00	15.008
2551	8/08/16 19:00:00	14.84
2552	8/08/16 19:30:00	14.816
2553	8/08/16 20:00:00	14.601
2554	8/08/16 20:30:00	14.29
2555	8/08/16 21:00:00	14.385
2556	8/08/16 21:30:00	14.481
2557	8/08/16 22:00:00	14.122
2558	8/08/16 22:30:00	14.146
2559	8/08/16 23:00:00	14.098
2560	8/08/16 23:30:00	14.074
2561	8/09/16 00:00:00	14.098
2562	8/09/16 00:30:00	13.882
2563	8/09/16 01:00:00	13.666
2564	8/09/16 01:30:00	13.473
2565	8/09/16 02:00:00	13.497
2566	8/09/16 02:30:00	13.449
2567	8/09/16 03:00:00	13.425
2568	8/09/16 03:30:00	13.161
2569	8/09/16 04:00:00	13.161
2570	8/09/16 04:30:00	13.161
2571	8/09/16 05:00:00	12.896
2572	8/09/16 05:30:00	12.944
2573	8/09/16 06:00:00	12.775
2574	8/09/16 06:30:00	12.654
2575	8/09/16 07:00:00	12.703
2576	8/09/16 07:30:00	12.63
2577	8/09/16 08:00:00	12.654
2578	8/09/16 08:30:00	12.582
2579	8/09/16 09:00:00	12.606
2580	8/09/16 09:30:00	12.558
2581	8/09/16 10:00:00	12.678
2582	8/09/16 10:30:00	12.847
2583	8/09/16 11:00:00	12.847
2584	8/09/16 11:30:00	12.992
2585	8/09/16 12:00:00	13.329
2586	8/09/16 12:30:00	13.425
2587	8/09/16 13:00:00	13.642
2588	8/09/16 13:30:00	13.618
2589	8/09/16 14:00:00	13.69
2590	8/09/16 14:30:00	13.906
2591	8/09/16 15:00:00	14.146
2592	8/09/16 15:30:00	14.433
2593	8/09/16 16:00:00	14.505
2594	8/09/16 16:30:00	14.816
2595	8/09/16 17:00:00	14.792
2596	8/09/16 17:30:00	14.768
2597	8/09/16 18:00:00	14.816
2598	8/09/16 18:30:00	14.697
2599	8/09/16 19:00:00	14.673
2600	8/09/16 19:30:00	14.816
2601	8/09/16 20:00:00	14.625
2602	8/09/16 20:30:00	14.697
2603	8/09/16 21:00:00	14.649
2604	8/09/16 21:30:00	14.529
2605	8/09/16 22:00:00	14.29
2606	8/09/16 22:30:00	14.218
2607	8/09/16 23:00:00	14.098
2608	8/09/16 23:30:00	14.17
2609	8/10/16 00:00:00	14.05
2610	8/10/16 00:30:00	13.714
2611	8/10/16 01:00:00	13.978
2612	8/10/16 01:30:00	13.882
2613	8/10/16 02:00:00	13.93
2614	8/10/16 02:30:00	13.834
2615	8/10/16 03:00:00	13.786
2616	8/10/16 03:30:00	13.81
2617	8/10/16 04:00:00	13.57
2618	8/10/16 04:30:00	13.594
2619	8/10/16 05:00:00	13.522
2620	8/10/16 05:30:00	13.522
2621	8/10/16 06:00:00	13.473
2622	8/10/16 06:30:00	13.401
2623	8/10/16 07:00:00	13.522
2624	8/10/16 07:30:00	13.377
2625	8/10/16 08:00:00	13.353
2626	8/10/16 08:30:00	13.305
2627	8/10/16 09:00:00	13.353
2628	8/10/16 09:30:00	14.242
2629	8/10/16 10:00:00	15.151
2630	8/10/16 10:30:00	15.39
2631	8/10/16 11:00:00	15.772
2632	8/10/16 11:30:00	15.676
2633	8/10/16 12:00:00	15.629
2634	8/10/16 12:30:00	15.652
2635	8/10/16 13:00:00	15.581
2636	8/10/16 13:30:00	15.414
2637	8/10/16 14:00:00	15.247
2638	8/10/16 14:30:00	15.533
2639	8/10/16 15:00:00	15.342
2640	8/10/16 15:30:00	15.485
2641	8/10/16 16:00:00	15.676
2642	8/10/16 16:30:00	15.414
2643	8/10/16 17:00:00	15.27
2644	8/10/16 17:30:00	14.768
2645	8/10/16 18:00:00	14.912
2646	8/10/16 18:30:00	14.529
2647	8/10/16 19:00:00	15.175
2648	8/10/16 19:30:00	15.509
2649	8/10/16 20:00:00	15.151
2650	8/10/16 20:30:00	15.103
2651	8/10/16 21:00:00	15.151
2652	8/10/16 21:30:00	15.055
