Plot Title: 20100857							
#	"Date Time, GMT-05:00"	"Temp, °C"	Coupler Detached	Coupler Attached	Host Connected	Stopped	End Of File
672	4/24/17 13:15	13.906	13.522				
673	4/24/17 13:30	14.002	13.69				
674	4/24/17 13:45	14.05	13.786				
675	4/24/17 14:00	14.122	13.858				
676	4/24/17 14:15	14.146	13.93				
677	4/24/17 14:30	14.194	13.978				
678	4/24/17 14:45	14.266	14.026				
679	4/24/17 15:00	14.29	14.074				
680	4/24/17 15:15	14.266	14.074				
681	4/24/17 15:30	14.218	14.05				
682	4/24/17 15:45	14.122	14.002				
683	4/24/17 16:00	14.002	13.93				
684	4/24/17 16:15	13.906	13.858				
685	4/24/17 16:30	13.834	13.786				
686	4/24/17 16:45	13.81	13.714				
687	4/24/17 17:00	13.738	13.666				
688	4/24/17 17:15	13.714	13.642				
689	4/24/17 17:30	13.714	13.618				
690	4/24/17 17:45	13.714	13.618				
691	4/24/17 18:00	13.69	13.594				
692	4/24/17 18:15	13.642	13.57				
693	4/24/17 18:30	13.594	13.522				
694	4/24/17 18:45	13.522	13.473				
695	4/24/17 19:00	13.473	13.425				
696	4/24/17 19:15	13.401	13.377				
697	4/24/17 19:30	13.377	13.329				
698	4/24/17 19:45	13.329	13.281				
699	4/24/17 20:00	13.305	13.257				
700	4/24/17 20:15	13.305	13.233				
701	4/24/17 20:30	13.305	13.233				
702	4/24/17 20:45	13.305	13.209				
703	4/24/17 21:00	13.329	13.209				
704	4/24/17 21:15	13.329	13.233				
705	4/24/17 21:30	13.329	13.233				
706	4/24/17 21:45	13.305	13.233				
707	4/24/17 22:00	13.233	13.185				
708	4/24/17 22:15	13.137	13.137				
709	4/24/17 22:30	13.088	13.064				
710	4/24/17 22:45	13.04	13.016				
711	4/24/17 23:00	12.992	12.968				
712	4/24/17 23:15	12.944	12.92				
713	4/24/17 23:30	12.92	12.896				
714	4/24/17 23:45	12.896	12.847				
715	4/25/17 0:00	12.871	12.823				
716	4/25/17 0:15	12.847	12.799				
717	4/25/17 0:30	12.799	12.775				
718	4/25/17 0:45	12.775	12.751				
719	4/25/17 1:00	12.727	12.703				
720	4/25/17 1:15	12.678	12.654				
721	4/25/17 1:30	12.654	12.63				
722	4/25/17 1:45	12.606	12.582				
723	4/25/17 2:00	12.558	12.558				
724	4/25/17 2:15	12.534	12.509				
725	4/25/17 2:30	12.485	12.485				
726	4/25/17 2:45	12.461	12.461				
727	4/25/17 3:00	12.413	12.413				
728	4/25/17 3:15	12.364	12.389				
729	4/25/17 3:30	12.34	12.34				
730	4/25/17 3:45	12.316	12.316				
731	4/25/17 4:00	12.268	12.292				
732	4/25/17 4:15	12.243	12.268				
733	4/25/17 4:30	12.219	12.219				
734	4/25/17 4:45	12.195	12.195				
735	4/25/17 5:00	12.171	12.171				
736	4/25/17 5:15	12.122	12.122				
737	4/25/17 5:30	12.098	12.098				
738	4/25/17 5:45	12.074	12.074				
739	4/25/17 6:00	12.05	12.05				
740	4/25/17 6:15	12.05	12.05				
741	4/25/17 6:30	12.05	12.025				
742	4/25/17 6:45	12.05	12.025				
743	4/25/17 7:00	12.05	12.025				
744	4/25/17 7:15	12.025	12.001				
745	4/25/17 7:30	12.001	11.977				
746	4/25/17 7:45	12.001	11.977				
747	4/25/17 8:00	11.977	11.953				
748	4/25/17 8:15	11.953	11.929				
749	4/25/17 8:30	11.953	11.929				
750	4/25/17 8:45	11.953	11.929				
751	4/25/17 9:00	11.977	11.929				
752	4/25/17 9:15	11.977	11.929				
753	4/25/17 9:30	12.001	11.929				
754	4/25/17 9:45	12.001	11.929				
755	4/25/17 10:00	12.05	11.953				
756	4/25/17 10:15	12.05	11.977				
757	4/25/17 10:30	12.074	11.977				
758	4/25/17 10:45	12.074	12.001				
759	4/25/17 11:00	12.05	12.001				
760	4/25/17 11:15	12.025	11.977				
761	4/25/17 11:30	12.025	11.977				
762	4/25/17 11:45	12.025	11.977				
763	4/25/17 12:00	12.025	11.977				
764	4/25/17 12:15	12.025	11.977				
765	4/25/17 12:30	12.025	11.977				
766	4/25/17 12:45	12.05	11.977				
767	4/25/17 13:00	12.05	11.977				
768	4/25/17 13:15	12.05	11.977				
769	4/25/17 13:30	12.025	11.977				
770	4/25/17 13:45	12.025	11.977				
771	4/25/17 14:00	12.025	11.977				
772	4/25/17 14:15	12.025	11.977				
773	4/25/17 14:30	12.025	11.977				
774	4/25/17 14:45	12.001	11.953				
775	4/25/17 15:00	11.977	11.953				
776	4/25/17 15:15	11.953	11.929				
777	4/25/17 15:30	11.929	11.904				
778	4/25/17 15:45	11.88	11.88				
779	4/25/17 16:00	11.856	11.856				
780	4/25/17 16:15	11.807	11.807				
781	4/25/17 16:30	11.783	11.783				
782	4/25/17 16:45	11.759	11.759				
783	4/25/17 17:00	11.71	11.734				
784	4/25/17 17:15	11.686	11.686				
785	4/25/17 17:30	11.637	11.662				
786	4/25/17 17:45	11.613	11.613				
787	4/25/17 18:00	11.589	11.589				
788	4/25/17 18:15	11.565	11.565				
789	4/25/17 18:30	11.516	11.54				
790	4/25/17 18:45	11.492	11.492				
791	4/25/17 19:00	11.467	11.467				
792	4/25/17 19:15	11.419	11.443				
793	4/25/17 19:30	11.394	11.394				
794	4/25/17 19:45	11.346	11.37				
795	4/25/17 20:00	11.321	11.346				
796	4/25/17 20:15	11.297	11.297				
797	4/25/17 20:30	11.273	11.297				
798	4/25/17 20:45	11.273	11.273				
799	4/25/17 21:00	11.248	11.248				
800	4/25/17 21:15	11.248	11.224				
801	4/25/17 21:30	11.224	11.224				
802	4/25/17 21:45	11.224	11.2				
803	4/25/17 22:00	11.2	11.2				
804	4/25/17 22:15	11.2	11.175				
805	4/25/17 22:30	11.175	11.175				
806	4/25/17 22:45	11.175	11.151				
807	4/25/17 23:00	11.151	11.151				
808	4/25/17 23:15	11.151	11.127				
809	4/25/17 23:30	11.127	11.127				
810	4/25/17 23:45	11.127	11.102				
811	4/26/17 0:00	11.102	11.102				
812	4/26/17 0:15	11.102	11.078				
813	4/26/17 0:30	11.102	11.078				
814	4/26/17 0:45	11.078	11.053				
815	4/26/17 1:00	11.053	11.053				
816	4/26/17 1:15	11.029	11.029				
817	4/26/17 1:30	11.029	11.005				
818	4/26/17 1:45	11.005	11.005				
819	4/26/17 2:00	11.005	10.98				
820	4/26/17 2:15	10.98	10.98				
821	4/26/17 2:30	10.932	10.956				
822	4/26/17 2:45	10.907	10.932				
823	4/26/17 3:00	10.858	10.883				
824	4/26/17 3:15	10.81	10.858				
825	4/26/17 3:30	10.81	10.81				
826	4/26/17 3:45	10.785	10.81				
827	4/26/17 4:00	10.785	10.785				
828	4/26/17 4:15	10.785	10.785				
829	4/26/17 4:30	10.785	10.785				
830	4/26/17 4:45	10.761	10.761				
831	4/26/17 5:00	10.761	10.761				
832	4/26/17 5:15	10.736	10.736				
833	4/26/17 5:30	10.736	10.736				
834	4/26/17 5:45	10.761	10.736				
835	4/26/17 6:00	10.761	10.736				
836	4/26/17 6:15	10.761	10.736				
837	4/26/17 6:30	10.761	10.736				
838	4/26/17 6:45	10.785	10.761				
839	4/26/17 7:00	10.785	10.761				
840	4/26/17 7:15	10.81	10.761				
841	4/26/17 7:30	10.81	10.785				
842	4/26/17 7:45	10.834	10.785				
843	4/26/17 8:00	10.834	10.81				
844	4/26/17 8:15	10.858	10.81				
845	4/26/17 8:30	10.883	10.81				
846	4/26/17 8:45	10.907	10.834				
847	4/26/17 9:00	10.907	10.858				
848	4/26/17 9:15	10.932	10.858				
849	4/26/17 9:30	10.956	10.883				
850	4/26/17 9:45	11.005	10.907				
851	4/26/17 10:00	11.005	10.907				
852	4/26/17 10:15	11.053	10.932				
853	4/26/17 10:30	11.102	10.956				
854	4/26/17 10:45	11.175	11.005				
855	4/26/17 11:00	11.248	11.053				
856	4/26/17 11:15	11.346	11.102				
857	4/26/17 11:30	11.394	11.151				
858	4/26/17 11:45	11.467	11.224				
859	4/26/17 12:00	11.467	11.273				
860	4/26/17 12:15	11.492	11.297				
861	4/26/17 12:30	11.516	11.346				
862	4/26/17 12:45	11.54	11.37				
863	4/26/17 13:00	11.589	11.394				
864	4/26/17 13:15	11.613	11.419				
865	4/26/17 13:30	11.637	11.443				
866	4/26/17 13:45	11.662	11.492				
867	4/26/17 14:00	11.686	11.516				
868	4/26/17 14:15	11.71	11.54				
869	4/26/17 14:30	11.71	11.565				
870	4/26/17 14:45	11.734	11.589				
871	4/26/17 15:00	11.759	11.589				
872	4/26/17 15:15	11.783	11.613				
873	4/26/17 15:30	11.807	11.637				
874	4/26/17 15:45	11.807	11.637				
875	4/26/17 16:00	11.807	11.662				
876	4/26/17 16:15	11.832	11.686				
877	4/26/17 16:30	11.832	11.686				
878	4/26/17 16:45	11.88	11.71				
879	4/26/17 17:00	11.88	11.734				
880	4/26/17 17:15	11.904	11.759				
881	4/26/17 17:30	11.904	11.759				
882	4/26/17 17:45	11.904	11.783				
883	4/26/17 18:00	11.904	11.783				
884	4/26/17 18:15	11.904	11.783				
885	4/26/17 18:30	11.904	11.783				
886	4/26/17 18:45	11.904	11.807				
887	4/26/17 19:00	11.904	11.807				
888	4/26/17 19:15	11.88	11.807				
889	4/26/17 19:30	11.88	11.783				
890	4/26/17 19:45	11.856	11.783				
891	4/26/17 20:00	11.856	11.783				
892	4/26/17 20:15	11.856	11.783				
893	4/26/17 20:30	11.856	11.783				
894	4/26/17 20:45	11.856	11.783				
895	4/26/17 21:00	11.832	11.783				
896	4/26/17 21:15	11.832	11.783				
897	4/26/17 21:30	11.807	11.759				
898	4/26/17 21:45	11.783	11.734				
899	4/26/17 22:00	11.783	11.734				
900	4/26/17 22:15	11.783	11.71				
901	4/26/17 22:30	11.759	11.71				
902	4/26/17 22:45	11.759	11.686				
903	4/26/17 23:00	11.759	11.686				
904	4/26/17 23:15	11.759	11.686				
905	4/26/17 23:30	11.759	11.686				
906	4/26/17 23:45	11.759	11.686				
907	4/27/17 0:00	11.759	11.686				
908	4/27/17 0:15	11.734	11.686				
909	4/27/17 0:30	11.71	11.662				
910	4/27/17 0:45	11.71	11.662				
911	4/27/17 1:00	11.686	11.637				
912	4/27/17 1:15	11.662	11.613				
913	4/27/17 1:30	11.662	11.613				
914	4/27/17 1:45	11.637	11.589				
915	4/27/17 2:00	11.637	11.589				
916	4/27/17 2:15	11.637	11.589				
917	4/27/17 2:30	11.637	11.589				
918	4/27/17 2:45	11.637	11.589				
919	4/27/17 3:00	11.637	11.589				
920	4/27/17 3:15	11.637	11.589				
921	4/27/17 3:30	11.637	11.589				
922	4/27/17 3:45	11.613	11.565				
923	4/27/17 4:00	11.613	11.565				
924	4/27/17 4:15	11.589	11.54				
925	4/27/17 4:30	11.565	11.54				
926	4/27/17 4:45	11.565	11.516				
927	4/27/17 5:00	11.54	11.516				
928	4/27/17 5:15	11.54	11.492				
929	4/27/17 5:30	11.54	11.492				
930	4/27/17 5:45	11.54	11.492				
931	4/27/17 6:00	11.54	11.492				
932	4/27/17 6:15	11.54	11.492				
933	4/27/17 6:30	11.54	11.492				
934	4/27/17 6:45	11.565	11.492				
935	4/27/17 7:00	11.589	11.492				
936	4/27/17 7:15	11.613	11.516				
937	4/27/17 7:30	11.662	11.54				
938	4/27/17 7:45	11.71	11.589				
939	4/27/17 8:00	11.759	11.637				
940	4/27/17 8:15	11.807	11.686				
941	4/27/17 8:30	11.88	11.734				
942	4/27/17 8:45	11.929	11.783				
943	4/27/17 9:00	12.025	11.856				
944	4/27/17 9:15	12.098	11.929				
945	4/27/17 9:30	12.195	12.025				
946	4/27/17 9:45	12.316	12.098				
947	4/27/17 10:00	12.413	12.219				
948	4/27/17 10:15	12.509	12.292				
949	4/27/17 10:30	12.558	12.364				
950	4/27/17 10:45	12.582	12.389				
951	4/27/17 11:00	12.703	12.461				
952	4/27/17 11:15	12.823	12.558				
953	4/27/17 11:30	12.944	12.654				
954	4/27/17 11:45	13.04	12.751				
955	4/27/17 12:00	13.088	12.847				
956	4/27/17 12:15	13.137	12.896				
957	4/27/17 12:30	13.112	12.944				
958	4/27/17 12:45	13.137	12.944				
959	4/27/17 13:00	13.137	12.968				
960	4/27/17 13:15	13.137	12.992				
961	4/27/17 13:30	13.185	12.992				
962	4/27/17 13:45	13.185	13.016				
963	4/27/17 14:00	13.185	13.04				
964	4/27/17 14:15	13.185	13.04				
965	4/27/17 14:30	13.185	13.064				
966	4/27/17 14:45	13.185	13.04				
967	4/27/17 15:00	13.161	13.04				
968	4/27/17 15:15	13.161	13.04				
969	4/27/17 15:30	13.209	13.064				
970	4/27/17 15:45	13.209	13.088				
971	4/27/17 16:00	13.209	13.088				
972	4/27/17 16:15	13.209	13.088				
973	4/27/17 16:30	13.209	13.088				
974	4/27/17 16:45	13.209	13.088				
975	4/27/17 17:00	13.257	13.137				
976	4/27/17 17:15	13.329	13.161				
977	4/27/17 17:30	13.401	13.233				
978	4/27/17 17:45	13.473	13.281				
979	4/27/17 18:00	13.522	13.329				
980	4/27/17 18:15	13.57	13.377				
981	4/27/17 18:30	13.57	13.425				
982	4/27/17 18:45	13.594	13.425				
983	4/27/17 19:00	13.594	13.449				
984	4/27/17 19:15	13.57	13.449				
985	4/27/17 19:30	13.57	13.449				
986	4/27/17 19:45	13.546	13.425				
987	4/27/17 20:00	13.546	13.425				
988	4/27/17 20:15	13.546	13.425				
989	4/27/17 20:30	13.546	13.425				
990	4/27/17 20:45	13.546	13.425				
991	4/27/17 21:00	13.57	13.425				
992	4/27/17 21:15	13.594	13.449				
993	4/27/17 21:30	13.618	13.473				
994	4/27/17 21:45	13.618	13.473				
995	4/27/17 22:00	13.642	13.497				
996	4/27/17 22:15	13.642	13.497				
997	4/27/17 22:30	13.642	13.522				
998	4/27/17 22:45	13.618	13.522				
999	4/27/17 23:00	13.618	13.497				
1000	4/27/17 23:15	13.594	13.497				
1001	4/27/17 23:30	13.57	13.473				
1002	4/27/17 23:45	13.522	13.449				
1003	4/28/17 0:00	13.473	13.425				
1004	4/28/17 0:15	13.425	13.377				
1005	4/28/17 0:30	13.377	13.329				
1006	4/28/17 0:45	13.353	13.305				
1007	4/28/17 1:00	13.305	13.257				
1008	4/28/17 1:15	13.281	13.233				
1009	4/28/17 1:30	13.233	13.185				
1010	4/28/17 1:45	13.233	13.161				
1011	4/28/17 2:00	13.209	13.137				
1012	4/28/17 2:15	13.185	13.137				
1013	4/28/17 2:30	13.161	13.112				
1014	4/28/17 2:45	13.137	13.088				
1015	4/28/17 3:00	13.137	13.088				
1016	4/28/17 3:15	13.137	13.064				
1017	4/28/17 3:30	13.112	13.04				
1018	4/28/17 3:45	13.112	13.04				
1019	4/28/17 4:00	13.112	13.04				
1020	4/28/17 4:15	13.112	13.04				
1021	4/28/17 4:30	13.112	13.04				
1022	4/28/17 4:45	13.112	13.04				
1023	4/28/17 5:00	13.088	13.04				
1024	4/28/17 5:15	13.088	13.016				
1025	4/28/17 5:30	13.088	13.016				
1026	4/28/17 5:45	13.088	13.016				
1027	4/28/17 6:00	13.112	13.016				
1028	4/28/17 6:15	13.137	13.04				
1029	4/28/17 6:30	13.161	13.064				
1030	4/28/17 6:45	13.161	13.064				
1031	4/28/17 7:00	13.137	13.064				
1032	4/28/17 7:15	13.137	13.088				
1033	4/28/17 7:30	13.137	13.088				
1034	4/28/17 7:45	13.161	13.088				
1035	4/28/17 8:00	13.209	13.137				
1036	4/28/17 8:15	13.281	13.185				
1037	4/28/17 8:30	13.329	13.233				
1038	4/28/17 8:45	13.377	13.281				
1039	4/28/17 9:00	13.401	13.305				
1040	4/28/17 9:15	13.425	13.329				
1041	4/28/17 9:30	13.401	13.353				
1042	4/28/17 9:45	13.449	13.353				
1043	4/28/17 10:00	13.546	13.425				
1044	4/28/17 10:15	13.714	13.546				
1045	4/28/17 10:30	13.882	13.69				
1046	4/28/17 10:45	14.098	13.882				
1047	4/28/17 11:00	14.29	14.146				
1048	4/28/17 11:15	14.409	14.29				
1049	4/28/17 11:30	14.601	14.481				
1050	4/28/17 11:45	14.792	14.673				
1051	4/28/17 12:00	15.008	14.888				
1052	4/28/17 12:15	15.103	14.984				
1053	4/28/17 12:30	15.223	15.103				
1054	4/28/17 12:45	15.438	15.27				
1055	4/28/17 13:00	15.7	15.533				
1056	4/28/17 13:15	15.963	15.772				
1057	4/28/17 13:30	16.225	16.034				
1058	4/28/17 13:45	16.439	16.249				
1059	4/28/17 14:00	16.534	16.392				
1060	4/28/17 14:15	16.63	16.511				
1061	4/28/17 14:30	16.796	16.63				
1062	4/28/17 14:45	16.892	16.749				
1063	4/28/17 15:00	16.892	16.773				
1064	4/28/17 15:15	16.844	16.749				
1065	4/28/17 15:30	16.796	16.701				
1066	4/28/17 15:45	16.773	16.654				
1067	4/28/17 16:00	16.701	16.606				
1068	4/28/17 16:15	16.677	16.582				
1069	4/28/17 16:30	16.63	16.558				
1070	4/28/17 16:45	16.582	16.511				
1071	4/28/17 17:00	16.582	16.487				
1072	4/28/17 17:15	16.582	16.487				
1073	4/28/17 17:30	16.511	16.439				
1074	4/28/17 17:45	16.439	16.392				
1075	4/28/17 18:00	16.392	16.32				
1076	4/28/17 18:15	16.32	16.272				
1077	4/28/17 18:30	16.249	16.201				
1078	4/28/17 18:45	16.153	16.106				
1079	4/28/17 19:00	16.106	16.034				
1080	4/28/17 19:15	16.058	16.01				
1081	4/28/17 19:30	16.034	15.963				
1082	4/28/17 19:45	16.01	15.939				
1083	4/28/17 20:00	16.01	15.915				
1084	4/28/17 20:15	15.986	15.915				
1085	4/28/17 20:30	15.963	15.891				
1086	4/28/17 20:45	15.939	15.867				
1087	4/28/17 21:00	15.891	15.819				
1088	4/28/17 21:15	15.891	15.819				
1089	4/28/17 21:30	15.891	15.796				
1090	4/28/17 21:45	15.891	15.819				
1091	4/28/17 22:00	15.891	15.819				
1092	4/28/17 22:15	15.867	15.796				
1093	4/28/17 22:30	15.819	15.772				
1094	4/28/17 22:45	15.748	15.724				
1095	4/28/17 23:00	15.7	15.652				
1096	4/28/17 23:15	15.629	15.581				
1097	4/28/17 23:30	15.557	15.533				
1098	4/28/17 23:45	15.509	15.461				
1099	4/29/17 0:00	15.438	15.414				
1100	4/29/17 0:15	15.39	15.342				
1101	4/29/17 0:30	15.342	15.294				
1102	4/29/17 0:45	15.294	15.247				
1103	4/29/17 1:00	15.247	15.199				
1104	4/29/17 1:15	15.199	15.151				
1105	4/29/17 1:30	15.151	15.103				
1106	4/29/17 1:45	15.103	15.079				
1107	4/29/17 2:00	15.079	15.031				
1108	4/29/17 2:15	15.055	15.008				
1109	4/29/17 2:30	15.008	14.96				
1110	4/29/17 2:45	14.984	14.936				
1111	4/29/17 3:00	14.936	14.888				
1112	4/29/17 3:15	14.912	14.864				
1113	4/29/17 3:30	14.864	14.84				
1114	4/29/17 3:45	14.84	14.792				
1115	4/29/17 4:00	14.792	14.768				
1116	4/29/17 4:15	14.745	14.721				
1117	4/29/17 4:30	14.721	14.673				
1118	4/29/17 4:45	14.673	14.625				
1119	4/29/17 5:00	14.625	14.577				
1120	4/29/17 5:15	14.577	14.529				
1121	4/29/17 5:30	14.529	14.505				
1122	4/29/17 5:45	14.505	14.481				
1123	4/29/17 6:00	14.505	14.457				
1124	4/29/17 6:15	14.481	14.433				
1125	4/29/17 6:30	14.481	14.433				
1126	4/29/17 6:45	14.481	14.433				
1127	4/29/17 7:00	14.481	14.433				
1128	4/29/17 7:15	14.505	14.433				
1129	4/29/17 7:30	14.505	14.433				
1130	4/29/17 7:45	14.505	14.457				
1131	4/29/17 8:00	14.577	14.481				
1132	4/29/17 8:15	14.649	14.529				
1133	4/29/17 8:30	14.768	14.625				
1134	4/29/17 8:45	14.816	14.697				
1135	4/29/17 9:00	14.888	14.768				
1136	4/29/17 9:15	14.96	14.84				
1137	4/29/17 9:30	15.008	14.888				
1138	4/29/17 9:45	15.103	14.96				
1139	4/29/17 10:00	15.199	15.055				
1140	4/29/17 10:15	15.294	15.151				
1141	4/29/17 10:30	15.366	15.199				
1142	4/29/17 10:45	15.485	15.294				
1143	4/29/17 11:00	15.676	15.438				
1144	4/29/17 11:15	15.7	15.533				
1145	4/29/17 11:30	15.652	15.533				
1146	4/29/17 11:45	15.605	15.509				
1147	4/29/17 12:00	15.581	15.485				
1148	4/29/17 12:15	15.581	15.485				
1149	4/29/17 12:30	15.605	15.485				
1150	4/29/17 12:45	15.7	15.557				
1151	4/29/17 13:00	15.772	15.629				
1152	4/29/17 13:15	15.819	15.676				
1153	4/29/17 13:30	15.843	15.7				
1154	4/29/17 13:45	15.867	15.724				
1155	4/29/17 14:00	15.963	15.796				
1156	4/29/17 14:15	16.034	15.867				
1157	4/29/17 14:30	16.153	15.963				
1158	4/29/17 14:45	16.249	16.058				
1159	4/29/17 15:00	16.344	16.153				
1160	4/29/17 15:15	16.415	16.249				
1161	4/29/17 15:30	16.415	16.296				
1162	4/29/17 15:45	16.415	16.296				
1163	4/29/17 16:00	16.439	16.32				
1164	4/29/17 16:15	16.463	16.344				
1165	4/29/17 16:30	16.511	16.368				
1166	4/29/17 16:45	16.534	16.415				
1167	4/29/17 17:00	16.558	16.392				
1168	4/29/17 17:15	16.534	16.392				
1169	4/29/17 17:30	16.487	16.344				
1170	4/29/17 17:45	16.392	16.296				
1171	4/29/17 18:00	16.249	16.201				
1172	4/29/17 18:15	16.129	16.106				
1173	4/29/17 18:30	16.034	16.01				
1174	4/29/17 18:45	15.915	15.891				
1175	4/29/17 19:00	15.796	15.796				
1176	4/29/17 19:15	15.724	15.7				
1177	4/29/17 19:30	15.652	15.629				
1178	4/29/17 19:45	15.652	15.605				
1179	4/29/17 20:00	15.676	15.581				
1180	4/29/17 20:15	15.676	15.605				
1181	4/29/17 20:30	15.652	15.581				
1182	4/29/17 20:45	15.581	15.533				
1183	4/29/17 21:00	15.485	15.485				
1184	4/29/17 21:15	15.366	15.39				
1185	4/29/17 21:30	15.27	15.27				
1186	4/29/17 21:45	15.175	15.175				
1187	4/29/17 22:00	15.079	15.079				
1188	4/29/17 22:15	15.008	15.008				
1189	4/29/17 22:30	14.936	14.936				
1190	4/29/17 22:45	14.864	14.864				
1191	4/29/17 23:00	14.792	14.792				
1192	4/29/17 23:15	14.745	14.721				
1193	4/29/17 23:30	14.673	14.673				
1194	4/29/17 23:45	14.601	14.601				
1195	4/30/17 0:00	14.553	14.553				
1196	4/30/17 0:15	14.505	14.505				
1197	4/30/17 0:30	14.481	14.457				
1198	4/30/17 0:45	14.433	14.433				
1199	4/30/17 1:00	14.385	14.385				
1200	4/30/17 1:15	14.314	14.314				
1201	4/30/17 1:30	14.242	14.242				
1202	4/30/17 1:45	14.194	14.194				
1203	4/30/17 2:00	14.122	14.122				
1204	4/30/17 2:15	14.05	14.05				
1205	4/30/17 2:30	13.954	13.978				
1206	4/30/17 2:45	13.882	13.906				
1207	4/30/17 3:00	13.81	13.834				
1208	4/30/17 3:15	13.714	13.738				
1209	4/30/17 3:30	13.618	13.666				
1210	4/30/17 3:45	13.546	13.594				
1211	4/30/17 4:00	13.473	13.522				
1212	4/30/17 4:15	13.425	13.449				
1213	4/30/17 4:30	13.353	13.401				
1214	4/30/17 4:45	13.305	13.329				
1215	4/30/17 5:00	13.233	13.281				
1216	4/30/17 5:15	13.161	13.209				
1217	4/30/17 5:30	13.112	13.137				
1218	4/30/17 5:45	13.04	13.088				
1219	4/30/17 6:00	12.968	13.016				
1220	4/30/17 6:15	12.92	12.944				
1221	4/30/17 6:30	12.871	12.92				
1222	4/30/17 6:45	12.847	12.871				
1223	4/30/17 7:00	12.823	12.823				
1224	4/30/17 7:15	12.799	12.799				
1225	4/30/17 7:30	12.775	12.775				
1226	4/30/17 7:45	12.775	12.775				
1227	4/30/17 8:00	12.823	12.799				
1228	4/30/17 8:15	12.847	12.799				
1229	4/30/17 8:30	12.847	12.823				
1230	4/30/17 8:45	12.847	12.823				
1231	4/30/17 9:00	12.896	12.847				
1232	4/30/17 9:15	12.968	12.896				
1233	4/30/17 9:30	13.016	12.968				
1234	4/30/17 9:45	13.137	13.04				
1235	4/30/17 10:00	13.305	13.137				
1236	4/30/17 10:15	13.449	13.257				
1237	4/30/17 10:30	13.522	13.353				
1238	4/30/17 10:45	13.594	13.425				
1239	4/30/17 11:00	13.642	13.522				
1240	4/30/17 11:15	13.618	13.546				
1241	4/30/17 11:30	13.594	13.522				
1242	4/30/17 11:45	13.57	13.497				
1243	4/30/17 12:00	13.57	13.522				
1244	4/30/17 12:15	13.546	13.497				
1245	4/30/17 12:30	13.594	13.522				
1246	4/30/17 12:45	13.762	13.618				
1247	4/30/17 13:00	13.834	13.69				
1248	4/30/17 13:15	13.906	13.762				
1249	4/30/17 13:30	13.882	13.786				
1250	4/30/17 13:45	13.834	13.762				
1251	4/30/17 14:00	13.786	13.738				
1252	4/30/17 14:15	13.714	13.69				
1253	4/30/17 14:30	13.666	13.642				
1254	4/30/17 14:45	13.618	13.594				
1255	4/30/17 15:00	13.57	13.546				
1256	4/30/17 15:15	13.546	13.522				
1257	4/30/17 15:30	13.546	13.497				
1258	4/30/17 15:45	13.546	13.497				
1259	4/30/17 16:00	13.57	13.522				
1260	4/30/17 16:15	13.594	13.522				
1261	4/30/17 16:30	13.57	13.522				
1262	4/30/17 16:45	13.546	13.497				
1263	4/30/17 17:00	13.473	13.449				
1264	4/30/17 17:15	13.425	13.401				
1265	4/30/17 17:30	13.401	13.377				
1266	4/30/17 17:45	13.377	13.353				
1267	4/30/17 18:00	13.353	13.329				
1268	4/30/17 18:15	13.329	13.281				
1269	4/30/17 18:30	13.305	13.281				
1270	4/30/17 18:45	13.281	13.257				
1271	4/30/17 19:00	13.233	13.233				
1272	4/30/17 19:15	13.209	13.185				
1273	4/30/17 19:30	13.161	13.161				
1274	4/30/17 19:45	13.137	13.112				
1275	4/30/17 20:00	13.088	13.088				
1276	4/30/17 20:15	13.064	13.04				
1277	4/30/17 20:30	13.04	13.016				
1278	4/30/17 20:45	13.016	12.992				
1279	4/30/17 21:00	12.992	12.968				
1280	4/30/17 21:15	12.992	12.944				
1281	4/30/17 21:30	12.968	12.944				
1282	4/30/17 21:45	12.944	12.92				
1283	4/30/17 22:00	12.944	12.896				
1284	4/30/17 22:15	12.92	12.896				
1285	4/30/17 22:30	12.896	12.871				
1286	4/30/17 22:45	12.871	12.847				
1287	4/30/17 23:00	12.847	12.823				
1288	4/30/17 23:15	12.799	12.799				
1289	4/30/17 23:30	12.775	12.751				
1290	4/30/17 23:45	12.751	12.727				
1291	5/1/17 0:00	12.727	12.703				
1292	5/1/17 0:15	12.703	12.678				
1293	5/1/17 0:30	12.654	12.654				
1294	5/1/17 0:45	12.63	12.606				
1295	5/1/17 1:00	12.606	12.582				
1296	5/1/17 1:15	12.558	12.558				
1297	5/1/17 1:30	12.534	12.509				
1298	5/1/17 1:45	12.485	12.485				
1299	5/1/17 2:00	12.461	12.437				
1300	5/1/17 2:15	12.413	12.413				
1301	5/1/17 2:30	12.389	12.364				
1302	5/1/17 2:45	12.364	12.34				
1303	5/1/17 3:00	12.316	12.316				
1304	5/1/17 3:15	12.292	12.268				
1305	5/1/17 3:30	12.268	12.243				
1306	5/1/17 3:45	12.219	12.219				
1307	5/1/17 4:00	12.195	12.171				
1308	5/1/17 4:15	12.171	12.147				
1309	5/1/17 4:30	12.122	12.122				
1310	5/1/17 4:45	12.074	12.074				
1311	5/1/17 5:00	12.05	12.05				
1312	5/1/17 5:15	12.025	12.025				
1313	5/1/17 5:30	12.025	12.001				
1314	5/1/17 5:45	12.001	11.977				
1315	5/1/17 6:00	11.977	11.953				
1316	5/1/17 6:15	11.977	11.953				
1317	5/1/17 6:30	11.977	11.929				
1318	5/1/17 6:45	11.953	11.929				
1319	5/1/17 7:00	11.953	11.929				
