"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4142,10/13/16 01:15:00 PM,11.637,,,,,
4143,10/13/16 01:30:00 PM,11.686,,,,,
4144,10/13/16 01:45:00 PM,11.734,,,,,
4145,10/13/16 02:00:00 PM,11.783,,,,,
4146,10/13/16 02:15:00 PM,11.807,,,,,
4147,10/13/16 02:30:00 PM,11.832,,,,,
4148,10/13/16 02:45:00 PM,11.880,,,,,
4149,10/13/16 03:00:00 PM,11.904,,,,,
4150,10/13/16 03:15:00 PM,11.953,,,,,
4151,10/13/16 03:30:00 PM,11.977,,,,,
4152,10/13/16 03:45:00 PM,12.001,,,,,
4153,10/13/16 04:00:00 PM,12.025,,,,,
4154,10/13/16 04:15:00 PM,12.050,,,,,
4155,10/13/16 04:30:00 PM,12.074,,,,,
4156,10/13/16 04:45:00 PM,12.122,,,,,
4157,10/13/16 05:00:00 PM,12.147,,,,,
4158,10/13/16 05:15:00 PM,12.147,,,,,
4159,10/13/16 05:30:00 PM,12.171,,,,,
4160,10/13/16 05:45:00 PM,12.171,,,,,
4161,10/13/16 06:00:00 PM,12.147,,,,,
4162,10/13/16 06:15:00 PM,12.122,,,,,
4163,10/13/16 06:30:00 PM,12.122,,,,,
4164,10/13/16 06:45:00 PM,12.098,,,,,
4165,10/13/16 07:00:00 PM,12.050,,,,,
4166,10/13/16 07:15:00 PM,12.025,,,,,
4167,10/13/16 07:30:00 PM,11.977,,,,,
4168,10/13/16 07:45:00 PM,11.929,,,,,
4169,10/13/16 08:00:00 PM,11.904,,,,,
4170,10/13/16 08:15:00 PM,11.880,,,,,
4171,10/13/16 08:30:00 PM,11.832,,,,,
4172,10/13/16 08:45:00 PM,11.807,,,,,
4173,10/13/16 09:00:00 PM,11.783,,,,,
4174,10/13/16 09:15:00 PM,11.734,,,,,
4175,10/13/16 09:30:00 PM,11.710,,,,,
4176,10/13/16 09:45:00 PM,11.686,,,,,
4177,10/13/16 10:00:00 PM,11.662,,,,,
4178,10/13/16 10:15:00 PM,11.613,,,,,
4179,10/13/16 10:30:00 PM,11.565,,,,,
4180,10/13/16 10:45:00 PM,11.516,,,,,
4181,10/13/16 11:00:00 PM,11.467,,,,,
4182,10/13/16 11:15:00 PM,11.394,,,,,
4183,10/13/16 11:30:00 PM,11.346,,,,,
4184,10/13/16 11:45:00 PM,11.297,,,,,
4185,10/14/16 12:00:00 AM,11.248,,,,,
4186,10/14/16 12:15:00 AM,11.200,,,,,
4187,10/14/16 12:30:00 AM,11.151,,,,,
4188,10/14/16 12:45:00 AM,11.102,,,,,
4189,10/14/16 01:00:00 AM,11.053,,,,,
4190,10/14/16 01:15:00 AM,11.005,,,,,
4191,10/14/16 01:30:00 AM,10.956,,,,,
4192,10/14/16 01:45:00 AM,10.907,,,,,
4193,10/14/16 02:00:00 AM,10.858,,,,,
4194,10/14/16 02:15:00 AM,10.810,,,,,
4195,10/14/16 02:30:00 AM,10.761,,,,,
4196,10/14/16 02:45:00 AM,10.712,,,,,
4197,10/14/16 03:00:00 AM,10.663,,,,,
4198,10/14/16 03:15:00 AM,10.614,,,,,
4199,10/14/16 03:30:00 AM,10.565,,,,,
4200,10/14/16 03:45:00 AM,10.516,,,,,
4201,10/14/16 04:00:00 AM,10.467,,,,,
4202,10/14/16 04:15:00 AM,10.418,,,,,
4203,10/14/16 04:30:00 AM,10.369,,,,,
4204,10/14/16 04:45:00 AM,10.320,,,,,
4205,10/14/16 05:00:00 AM,10.271,,,,,
4206,10/14/16 05:15:00 AM,10.222,,,,,
4207,10/14/16 05:30:00 AM,10.173,,,,,
4208,10/14/16 05:45:00 AM,10.124,,,,,
4209,10/14/16 06:00:00 AM,10.051,,,,,
4210,10/14/16 06:15:00 AM,10.001,,,,,
4211,10/14/16 06:30:00 AM,9.928,,,,,
4212,10/14/16 06:45:00 AM,9.879,,,,,
4213,10/14/16 07:00:00 AM,9.829,,,,,
4214,10/14/16 07:15:00 AM,9.780,,,,,
4215,10/14/16 07:30:00 AM,9.756,,,,,
4216,10/14/16 07:45:00 AM,9.731,,,,,
4217,10/14/16 08:00:00 AM,9.706,,,,,
4218,10/14/16 08:15:00 AM,9.706,,,,,
4219,10/14/16 08:30:00 AM,9.706,,,,,
4220,10/14/16 08:45:00 AM,9.706,,,,,
4221,10/14/16 09:00:00 AM,9.706,,,,,
4222,10/14/16 09:15:00 AM,9.731,,,,,
4223,10/14/16 09:30:00 AM,9.756,,,,,
4224,10/14/16 09:45:00 AM,9.780,,,,,
4225,10/14/16 10:00:00 AM,9.805,,,,,
4226,10/14/16 10:15:00 AM,9.829,,,,,
4227,10/14/16 10:30:00 AM,9.879,,,,,
4228,10/14/16 10:45:00 AM,9.928,,,,,
4229,10/14/16 11:00:00 AM,9.977,,,,,
4230,10/14/16 11:15:00 AM,10.026,,,,,
4231,10/14/16 11:30:00 AM,10.075,,,,,
4232,10/14/16 11:45:00 AM,10.124,,,,,
4233,10/14/16 12:00:00 PM,10.173,,,,,
4234,10/14/16 12:15:00 PM,10.222,,,,,
4235,10/14/16 12:30:00 PM,10.271,,,,,
4236,10/14/16 12:45:00 PM,10.320,,,,,
4237,10/14/16 01:00:00 PM,10.369,,,,,
4238,10/14/16 01:15:00 PM,10.418,,,,,
4239,10/14/16 01:30:00 PM,10.492,,,,,
4240,10/14/16 01:45:00 PM,10.541,,,,,
4241,10/14/16 02:00:00 PM,10.590,,,,,
4242,10/14/16 02:15:00 PM,10.614,,,,,
4243,10/14/16 02:30:00 PM,10.687,,,,,
4244,10/14/16 02:45:00 PM,10.736,,,,,
4245,10/14/16 03:00:00 PM,10.785,,,,,
4246,10/14/16 03:15:00 PM,10.834,,,,,
4247,10/14/16 03:30:00 PM,10.883,,,,,
4248,10/14/16 03:45:00 PM,10.932,,,,,
4249,10/14/16 04:00:00 PM,10.980,,,,,
4250,10/14/16 04:15:00 PM,11.005,,,,,
4251,10/14/16 04:30:00 PM,11.029,,,,,
4252,10/14/16 04:45:00 PM,11.053,,,,,
4253,10/14/16 05:00:00 PM,11.053,,,,,
4254,10/14/16 05:15:00 PM,11.029,,,,,
4255,10/14/16 05:30:00 PM,11.029,,,,,
4256,10/14/16 05:45:00 PM,11.005,,,,,
4257,10/14/16 06:00:00 PM,10.956,,,,,
4258,10/14/16 06:15:00 PM,10.932,,,,,
4259,10/14/16 06:30:00 PM,10.858,,,,,
4260,10/14/16 06:45:00 PM,10.810,,,,,
4261,10/14/16 07:00:00 PM,10.761,,,,,
4262,10/14/16 07:15:00 PM,10.712,,,,,
4263,10/14/16 07:30:00 PM,10.638,,,,,
4264,10/14/16 07:45:00 PM,10.565,,,,,
4265,10/14/16 08:00:00 PM,10.516,,,,,
4266,10/14/16 08:15:00 PM,10.443,,,,,
4267,10/14/16 08:30:00 PM,10.369,,,,,
4268,10/14/16 08:45:00 PM,10.320,,,,,
4269,10/14/16 09:00:00 PM,10.222,,,,,
4270,10/14/16 09:15:00 PM,10.149,,,,,
4271,10/14/16 09:30:00 PM,10.075,,,,,
4272,10/14/16 09:45:00 PM,10.001,,,,,
4273,10/14/16 10:00:00 PM,9.928,,,,,
4274,10/14/16 10:15:00 PM,9.854,,,,,
4275,10/14/16 10:30:00 PM,9.780,,,,,
4276,10/14/16 10:45:00 PM,9.706,,,,,
4277,10/14/16 11:00:00 PM,9.632,,,,,
4278,10/14/16 11:15:00 PM,9.534,,,,,
4279,10/14/16 11:30:00 PM,9.460,,,,,
4280,10/14/16 11:45:00 PM,9.410,,,,,
4281,10/15/16 12:00:00 AM,9.336,,,,,
4282,10/15/16 12:15:00 AM,9.262,,,,,
4283,10/15/16 12:30:00 AM,9.188,,,,,
4284,10/15/16 12:45:00 AM,9.114,,,,,
4285,10/15/16 01:00:00 AM,9.040,,,,,
4286,10/15/16 01:15:00 AM,8.990,,,,,
4287,10/15/16 01:30:00 AM,8.916,,,,,
4288,10/15/16 01:45:00 AM,8.866,,,,,
4289,10/15/16 02:00:00 AM,8.792,,,,,
4290,10/15/16 02:15:00 AM,8.742,,,,,
4291,10/15/16 02:30:00 AM,8.693,,,,,
4292,10/15/16 02:45:00 AM,8.643,,,,,
4293,10/15/16 03:00:00 AM,8.593,,,,,
4294,10/15/16 03:15:00 AM,8.543,,,,,
4295,10/15/16 03:30:00 AM,8.494,,,,,
4296,10/15/16 03:45:00 AM,8.444,,,,,
4297,10/15/16 04:00:00 AM,8.419,,,,,
4298,10/15/16 04:15:00 AM,8.394,,,,,
4299,10/15/16 04:30:00 AM,8.344,,,,,
4300,10/15/16 04:45:00 AM,8.319,,,,,
4301,10/15/16 05:00:00 AM,8.295,,,,,
4302,10/15/16 05:15:00 AM,8.245,,,,,
4303,10/15/16 05:30:00 AM,8.195,,,,,
4304,10/15/16 05:45:00 AM,8.170,,,,,
4305,10/15/16 06:00:00 AM,8.145,,,,,
4306,10/15/16 06:15:00 AM,8.095,,,,,
4307,10/15/16 06:30:00 AM,8.070,,,,,
4308,10/15/16 06:45:00 AM,8.045,,,,,
4309,10/15/16 07:00:00 AM,8.020,,,,,
4310,10/15/16 07:15:00 AM,7.995,,,,,
4311,10/15/16 07:30:00 AM,7.995,,,,,
4312,10/15/16 07:45:00 AM,7.995,,,,,
4313,10/15/16 08:00:00 AM,7.995,,,,,
4314,10/15/16 08:15:00 AM,8.020,,,,,
4315,10/15/16 08:30:00 AM,8.045,,,,,
4316,10/15/16 08:45:00 AM,8.070,,,,,
4317,10/15/16 09:00:00 AM,8.120,,,,,
4318,10/15/16 09:15:00 AM,8.195,,,,,
4319,10/15/16 09:30:00 AM,8.245,,,,,
4320,10/15/16 09:45:00 AM,8.344,,,,,
4321,10/15/16 10:00:00 AM,8.419,,,,,
4322,10/15/16 10:15:00 AM,8.519,,,,,
4323,10/15/16 10:30:00 AM,8.643,,,,,
4324,10/15/16 10:45:00 AM,8.742,,,,,
4325,10/15/16 11:00:00 AM,8.841,,,,,
4326,10/15/16 11:15:00 AM,8.941,,,,,
4327,10/15/16 11:30:00 AM,9.064,,,,,
4328,10/15/16 11:45:00 AM,9.163,,,,,
4329,10/15/16 12:00:00 PM,9.262,,,,,
4330,10/15/16 12:15:00 PM,9.336,,,,,
4331,10/15/16 12:30:00 PM,9.435,,,,,
4332,10/15/16 12:45:00 PM,9.534,,,,,
4333,10/15/16 01:00:00 PM,9.632,,,,,
4334,10/15/16 01:15:00 PM,9.731,,,,,
4335,10/15/16 01:30:00 PM,9.829,,,,,
4336,10/15/16 01:45:00 PM,9.928,,,,,
4337,10/15/16 02:00:00 PM,10.001,,,,,
4338,10/15/16 02:15:00 PM,10.075,,,,,
4339,10/15/16 02:30:00 PM,10.149,,,,,
4340,10/15/16 02:45:00 PM,10.222,,,,,
4341,10/15/16 03:00:00 PM,10.271,,,,,
4342,10/15/16 03:15:00 PM,10.345,,,,,
4343,10/15/16 03:30:00 PM,10.418,,,,,
4344,10/15/16 03:45:00 PM,10.467,,,,,
4345,10/15/16 04:00:00 PM,10.541,,,,,
4346,10/15/16 04:15:00 PM,10.590,,,,,
4347,10/15/16 04:30:00 PM,10.614,,,,,
4348,10/15/16 04:45:00 PM,10.663,,,,,
4349,10/15/16 05:00:00 PM,10.687,,,,,
4350,10/15/16 05:15:00 PM,10.687,,,,,
4351,10/15/16 05:30:00 PM,10.687,,,,,
4352,10/15/16 05:45:00 PM,10.663,,,,,
4353,10/15/16 06:00:00 PM,10.638,,,,,
4354,10/15/16 06:15:00 PM,10.614,,,,,
4355,10/15/16 06:30:00 PM,10.565,,,,,
4356,10/15/16 06:45:00 PM,10.516,,,,,
4357,10/15/16 07:00:00 PM,10.492,,,,,
4358,10/15/16 07:15:00 PM,10.418,,,,,
4359,10/15/16 07:30:00 PM,10.369,,,,,
4360,10/15/16 07:45:00 PM,10.296,,,,,
4361,10/15/16 08:00:00 PM,10.222,,,,,
4362,10/15/16 08:15:00 PM,10.173,,,,,
4363,10/15/16 08:30:00 PM,10.100,,,,,
4364,10/15/16 08:45:00 PM,10.026,,,,,
4365,10/15/16 09:00:00 PM,9.952,,,,,
4366,10/15/16 09:15:00 PM,9.879,,,,,
4367,10/15/16 09:30:00 PM,9.805,,,,,
4368,10/15/16 09:45:00 PM,9.731,,,,,
4369,10/15/16 10:00:00 PM,9.682,,,,,
4370,10/15/16 10:15:00 PM,9.608,,,,,
4371,10/15/16 10:30:00 PM,9.534,,,,,
4372,10/15/16 10:45:00 PM,9.485,,,,,
4373,10/15/16 11:00:00 PM,9.435,,,,,
4374,10/15/16 11:15:00 PM,9.386,,,,,
4375,10/15/16 11:30:00 PM,9.336,,,,,
4376,10/15/16 11:45:00 PM,9.262,,,,,
4377,10/16/16 12:00:00 AM,9.213,,,,,
4378,10/16/16 12:15:00 AM,9.163,,,,,
4379,10/16/16 12:30:00 AM,9.114,,,,,
4380,10/16/16 12:45:00 AM,9.064,,,,,
4381,10/16/16 01:00:00 AM,9.015,,,,,
4382,10/16/16 01:15:00 AM,8.965,,,,,
4383,10/16/16 01:30:00 AM,8.916,,,,,
4384,10/16/16 01:45:00 AM,8.866,,,,,
4385,10/16/16 02:00:00 AM,8.841,,,,,
4386,10/16/16 02:15:00 AM,8.767,,,,,
4387,10/16/16 02:30:00 AM,8.717,,,,,
4388,10/16/16 02:45:00 AM,8.693,,,,,
4389,10/16/16 03:00:00 AM,8.643,,,,,
4390,10/16/16 03:15:00 AM,8.593,,,,,
4391,10/16/16 03:30:00 AM,8.543,,,,,
4392,10/16/16 03:45:00 AM,8.519,,,,,
4393,10/16/16 04:00:00 AM,8.494,,,,,
4394,10/16/16 04:15:00 AM,8.444,,,,,
4395,10/16/16 04:30:00 AM,8.444,,,,,
4396,10/16/16 04:45:00 AM,8.394,,,,,
4397,10/16/16 05:00:00 AM,8.394,,,,,
4398,10/16/16 05:15:00 AM,8.369,,,,,
4399,10/16/16 05:30:00 AM,8.369,,,,,
4400,10/16/16 05:45:00 AM,8.344,,,,,
4401,10/16/16 06:00:00 AM,8.344,,,,,
4402,10/16/16 06:15:00 AM,8.344,,,,,
4403,10/16/16 06:30:00 AM,8.344,,,,,
4404,10/16/16 06:45:00 AM,8.344,,,,,
4405,10/16/16 07:00:00 AM,8.344,,,,,
4406,10/16/16 07:15:00 AM,8.344,,,,,
4407,10/16/16 07:30:00 AM,8.369,,,,,
4408,10/16/16 07:45:00 AM,8.394,,,,,
4409,10/16/16 08:00:00 AM,8.444,,,,,
4410,10/16/16 08:15:00 AM,8.469,,,,,
4411,10/16/16 08:30:00 AM,8.543,,,,,
4412,10/16/16 08:45:00 AM,8.618,,,,,
4413,10/16/16 09:00:00 AM,8.717,,,,,
4414,10/16/16 09:15:00 AM,8.792,,,,,
4415,10/16/16 09:30:00 AM,8.891,,,,,
4416,10/16/16 09:45:00 AM,8.965,,,,,
4417,10/16/16 10:00:00 AM,9.040,,,,,
4418,10/16/16 10:15:00 AM,9.139,,,,,
4419,10/16/16 10:30:00 AM,9.213,,,,,
4420,10/16/16 10:45:00 AM,9.312,,,,,
4421,10/16/16 11:00:00 AM,9.435,,,,,
4422,10/16/16 11:15:00 AM,9.534,,,,,
4423,10/16/16 11:30:00 AM,9.608,,,,,
4424,10/16/16 11:45:00 AM,9.682,,,,,
4425,10/16/16 12:00:00 PM,9.805,,,,,
4426,10/16/16 12:15:00 PM,9.903,,,,,
4427,10/16/16 12:30:00 PM,10.001,,,,,
4428,10/16/16 12:45:00 PM,10.075,,,,,
4429,10/16/16 01:00:00 PM,10.149,,,,,
4430,10/16/16 01:15:00 PM,10.222,,,,,
4431,10/16/16 01:30:00 PM,10.320,,,,,
4432,10/16/16 01:45:00 PM,10.418,,,,,
4433,10/16/16 02:00:00 PM,10.467,,,,,
4434,10/16/16 02:15:00 PM,10.541,,,,,
4435,10/16/16 02:30:00 PM,10.614,,,,,
4436,10/16/16 02:45:00 PM,10.663,,,,,
4437,10/16/16 03:00:00 PM,10.736,,,,,
4438,10/16/16 03:15:00 PM,10.785,,,,,
4439,10/16/16 03:30:00 PM,10.858,,,,,
4440,10/16/16 03:45:00 PM,10.907,,,,,
4441,10/16/16 04:00:00 PM,10.932,,,,,
4442,10/16/16 04:15:00 PM,10.956,,,,,
4443,10/16/16 04:30:00 PM,11.005,,,,,
4444,10/16/16 04:45:00 PM,11.029,,,,,
4445,10/16/16 05:00:00 PM,11.053,,,,,
4446,10/16/16 05:15:00 PM,11.078,,,,,
4447,10/16/16 05:30:00 PM,11.102,,,,,
4448,10/16/16 05:45:00 PM,11.102,,,,,
4449,10/16/16 06:00:00 PM,11.127,,,,,
4450,10/16/16 06:15:00 PM,11.127,,,,,
4451,10/16/16 06:30:00 PM,11.127,,,,,
4452,10/16/16 06:45:00 PM,11.151,,,,,
4453,10/16/16 07:00:00 PM,11.151,,,,,
4454,10/16/16 07:15:00 PM,11.175,,,,,
4455,10/16/16 07:30:00 PM,11.175,,,,,
4456,10/16/16 07:45:00 PM,11.151,,,,,
4457,10/16/16 08:00:00 PM,11.151,,,,,
4458,10/16/16 08:15:00 PM,11.127,,,,,
4459,10/16/16 08:30:00 PM,11.127,,,,,
4460,10/16/16 08:45:00 PM,11.127,,,,,
4461,10/16/16 09:00:00 PM,11.127,,,,,
4462,10/16/16 09:15:00 PM,11.127,,,,,
4463,10/16/16 09:30:00 PM,11.127,,,,,
4464,10/16/16 09:45:00 PM,11.127,,,,,
4465,10/16/16 10:00:00 PM,11.151,,,,,
4466,10/16/16 10:15:00 PM,11.175,,,,,
4467,10/16/16 10:30:00 PM,11.200,,,,,
4468,10/16/16 10:45:00 PM,11.200,,,,,
4469,10/16/16 11:00:00 PM,11.200,,,,,
4470,10/16/16 11:15:00 PM,11.200,,,,,
4471,10/16/16 11:30:00 PM,11.200,,,,,
4472,10/16/16 11:45:00 PM,11.200,,,,,
4473,10/17/16 12:00:00 AM,11.200,,,,,
4474,10/17/16 12:15:00 AM,11.200,,,,,
4475,10/17/16 12:30:00 AM,11.200,,,,,
4476,10/17/16 12:45:00 AM,11.200,,,,,
4477,10/17/16 01:00:00 AM,11.200,,,,,
4478,10/17/16 01:15:00 AM,11.200,,,,,
4479,10/17/16 01:30:00 AM,11.175,,,,,
4480,10/17/16 01:45:00 AM,11.175,,,,,
4481,10/17/16 02:00:00 AM,11.151,,,,,
4482,10/17/16 02:15:00 AM,11.151,,,,,
4483,10/17/16 02:30:00 AM,11.151,,,,,
4484,10/17/16 02:45:00 AM,11.151,,,,,
4485,10/17/16 03:00:00 AM,11.127,,,,,
4486,10/17/16 03:15:00 AM,11.127,,,,,
4487,10/17/16 03:30:00 AM,11.127,,,,,
4488,10/17/16 03:45:00 AM,11.127,,,,,
4489,10/17/16 04:00:00 AM,11.127,,,,,
4490,10/17/16 04:15:00 AM,11.127,,,,,
4491,10/17/16 04:30:00 AM,11.127,,,,,
4492,10/17/16 04:45:00 AM,11.127,,,,,
4493,10/17/16 05:00:00 AM,11.102,,,,,
4494,10/17/16 05:15:00 AM,11.102,,,,,
4495,10/17/16 05:30:00 AM,11.102,,,,,
4496,10/17/16 05:45:00 AM,11.102,,,,,
4497,10/17/16 06:00:00 AM,11.078,,,,,
4498,10/17/16 06:15:00 AM,11.053,,,,,
4499,10/17/16 06:30:00 AM,11.029,,,,,
4500,10/17/16 06:45:00 AM,11.029,,,,,
4501,10/17/16 07:00:00 AM,11.005,,,,,
4502,10/17/16 07:15:00 AM,11.005,,,,,
4503,10/17/16 07:30:00 AM,11.005,,,,,
4504,10/17/16 07:45:00 AM,11.005,,,,,
4505,10/17/16 08:00:00 AM,11.005,,,,,
4506,10/17/16 08:15:00 AM,11.005,,,,,
4507,10/17/16 08:30:00 AM,11.005,,,,,
4508,10/17/16 08:45:00 AM,11.005,,,,,
4509,10/17/16 09:00:00 AM,11.029,,,,,
4510,10/17/16 09:15:00 AM,11.053,,,,,
4511,10/17/16 09:30:00 AM,11.102,,,,,
4512,10/17/16 09:45:00 AM,11.151,,,,,
4513,10/17/16 10:00:00 AM,11.224,,,,,
4514,10/17/16 10:15:00 AM,11.297,,,,,
4515,10/17/16 10:30:00 AM,11.370,,,,,
4516,10/17/16 10:45:00 AM,11.443,,,,,
4517,10/17/16 11:00:00 AM,11.492,,,,,
4518,10/17/16 11:15:00 AM,11.540,,,,,
4519,10/17/16 11:30:00 AM,11.589,,,,,
4520,10/17/16 11:45:00 AM,11.613,,,,,
4521,10/17/16 12:00:00 PM,11.686,,,,,
4522,10/17/16 12:15:00 PM,11.783,,,,,
4523,10/17/16 12:30:00 PM,11.856,,,,,
4524,10/17/16 12:45:00 PM,11.904,,,,,
4525,10/17/16 01:00:00 PM,11.953,,,,,
4526,10/17/16 01:15:00 PM,12.001,,,,,
4527,10/17/16 01:30:00 PM,12.025,,,,,
4528,10/17/16 01:45:00 PM,12.074,,,,,
4529,10/17/16 02:00:00 PM,12.122,,,,,
4530,10/17/16 02:15:00 PM,12.147,,,,,
4531,10/17/16 02:30:00 PM,12.171,,,,,
4532,10/17/16 02:45:00 PM,12.219,,,,,
4533,10/17/16 03:00:00 PM,12.268,,,,,
4534,10/17/16 03:15:00 PM,12.292,,,,,
4535,10/17/16 03:30:00 PM,12.340,,,,,
4536,10/17/16 03:45:00 PM,12.364,,,,,
4537,10/17/16 04:00:00 PM,12.364,,,,,
4538,10/17/16 04:15:00 PM,12.389,,,,,
4539,10/17/16 04:30:00 PM,12.389,,,,,
4540,10/17/16 04:45:00 PM,12.389,,,,,
4541,10/17/16 05:00:00 PM,12.389,,,,,
4542,10/17/16 05:15:00 PM,12.389,,,,,
4543,10/17/16 05:30:00 PM,12.364,,,,,
4544,10/17/16 05:45:00 PM,12.364,,,,,
4545,10/17/16 06:00:00 PM,12.364,,,,,
4546,10/17/16 06:15:00 PM,12.340,,,,,
4547,10/17/16 06:30:00 PM,12.364,,,,,
4548,10/17/16 06:45:00 PM,12.364,,,,,
4549,10/17/16 07:00:00 PM,12.413,,,,,
4550,10/17/16 07:15:00 PM,12.461,,,,,
4551,10/17/16 07:30:00 PM,12.509,,,,,
4552,10/17/16 07:45:00 PM,12.558,,,,,
4553,10/17/16 08:00:00 PM,12.558,,,,,
4554,10/17/16 08:15:00 PM,12.582,,,,,
4555,10/17/16 08:30:00 PM,12.582,,,,,
4556,10/17/16 08:45:00 PM,12.582,,,,,
4557,10/17/16 09:00:00 PM,12.582,,,,,
4558,10/17/16 09:15:00 PM,12.558,,,,,
4559,10/17/16 09:30:00 PM,12.534,,,,,
4560,10/17/16 09:45:00 PM,12.509,,,,,
4561,10/17/16 10:00:00 PM,12.485,,,,,
4562,10/17/16 10:15:00 PM,12.461,,,,,
4563,10/17/16 10:30:00 PM,12.413,,,,,
4564,10/17/16 10:45:00 PM,12.413,,,,,
4565,10/17/16 11:00:00 PM,12.389,,,,,
4566,10/17/16 11:15:00 PM,12.364,,,,,
4567,10/17/16 11:30:00 PM,12.364,,,,,
4568,10/17/16 11:45:00 PM,12.364,,,,,
4569,10/18/16 12:00:00 AM,12.364,,,,,
4570,10/18/16 12:15:00 AM,12.364,,,,,
4571,10/18/16 12:30:00 AM,12.364,,,,,
4572,10/18/16 12:45:00 AM,12.364,,,,,
4573,10/18/16 01:00:00 AM,12.364,,,,,
4574,10/18/16 01:15:00 AM,12.364,,,,,
4575,10/18/16 01:30:00 AM,12.364,,,,,
4576,10/18/16 01:45:00 AM,12.364,,,,,
4577,10/18/16 02:00:00 AM,12.364,,,,,
4578,10/18/16 02:15:00 AM,12.364,,,,,
4579,10/18/16 02:30:00 AM,12.364,,,,,
4580,10/18/16 02:45:00 AM,12.340,,,,,
4581,10/18/16 03:00:00 AM,12.316,,,,,
4582,10/18/16 03:15:00 AM,12.316,,,,,
4583,10/18/16 03:30:00 AM,12.292,,,,,
4584,10/18/16 03:45:00 AM,12.292,,,,,
4585,10/18/16 04:00:00 AM,12.268,,,,,
4586,10/18/16 04:15:00 AM,12.268,,,,,
4587,10/18/16 04:30:00 AM,12.268,,,,,
4588,10/18/16 04:45:00 AM,12.243,,,,,
4589,10/18/16 05:00:00 AM,12.243,,,,,
4590,10/18/16 05:15:00 AM,12.243,,,,,
4591,10/18/16 05:30:00 AM,12.243,,,,,
4592,10/18/16 05:45:00 AM,12.243,,,,,
4593,10/18/16 06:00:00 AM,12.243,,,,,
4594,10/18/16 06:15:00 AM,12.243,,,,,
4595,10/18/16 06:30:00 AM,12.243,,,,,
4596,10/18/16 06:45:00 AM,12.219,,,,,
4597,10/18/16 07:00:00 AM,12.219,,,,,
4598,10/18/16 07:15:00 AM,12.219,,,,,
4599,10/18/16 07:30:00 AM,12.219,,,,,
4600,10/18/16 07:45:00 AM,12.195,,,,,
4601,10/18/16 08:00:00 AM,12.195,,,,,
4602,10/18/16 08:15:00 AM,12.195,,,,,
4603,10/18/16 08:30:00 AM,12.171,,,,,
4604,10/18/16 08:45:00 AM,12.171,,,,,
4605,10/18/16 09:00:00 AM,12.171,,,,,
4606,10/18/16 09:15:00 AM,12.171,,,,,
4607,10/18/16 09:30:00 AM,12.171,,,,,
4608,10/18/16 09:45:00 AM,12.195,,,,,
4609,10/18/16 10:00:00 AM,12.195,,,,,
4610,10/18/16 10:15:00 AM,12.219,,,,,
4611,10/18/16 10:30:00 AM,12.219,,,,,
4612,10/18/16 10:45:00 AM,12.243,,,,,
4613,10/18/16 11:00:00 AM,12.268,,,,,
4614,10/18/16 11:15:00 AM,12.292,,,,,
4615,10/18/16 11:30:00 AM,12.316,,,,,
4616,10/18/16 11:45:00 AM,12.364,,,,,
4617,10/18/16 12:00:00 PM,12.413,,,,,
4618,10/18/16 12:15:00 PM,12.461,,,,,
4619,10/18/16 12:30:00 PM,12.534,,,,,
4620,10/18/16 12:45:00 PM,12.582,,,,,
4621,10/18/16 01:00:00 PM,12.630,,,,,
4622,10/18/16 01:15:00 PM,12.654,,,,,
4623,10/18/16 01:30:00 PM,12.703,,,,,
4624,10/18/16 01:45:00 PM,12.727,,,,,
4625,10/18/16 02:00:00 PM,12.751,,,,,
4626,10/18/16 02:15:00 PM,12.751,,,,,
4627,10/18/16 02:30:00 PM,12.775,,,,,
4628,10/18/16 02:45:00 PM,12.799,,,,,
4629,10/18/16 03:00:00 PM,12.799,,,,,
4630,10/18/16 03:15:00 PM,12.799,,,,,
4631,10/18/16 03:30:00 PM,12.823,,,,,
4632,10/18/16 03:45:00 PM,12.847,,,,,
4633,10/18/16 04:00:00 PM,12.871,,,,,
4634,10/18/16 04:15:00 PM,12.920,,,,,
4635,10/18/16 04:30:00 PM,12.992,,,,,
4636,10/18/16 04:45:00 PM,13.064,,,,,
4637,10/18/16 05:00:00 PM,13.137,,,,,
4638,10/18/16 05:15:00 PM,13.185,,,,,
4639,10/18/16 05:30:00 PM,13.257,,,,,
4640,10/18/16 05:45:00 PM,13.329,,,,,
4641,10/18/16 06:00:00 PM,13.353,,,,,
4642,10/18/16 06:15:00 PM,13.377,,,,,
4643,10/18/16 06:30:00 PM,13.377,,,,,
4644,10/18/16 06:45:00 PM,13.329,,,,,
4645,10/18/16 07:00:00 PM,13.329,,,,,
4646,10/18/16 07:15:00 PM,13.305,,,,,
4647,10/18/16 07:30:00 PM,13.281,,,,,
4648,10/18/16 07:45:00 PM,13.281,,,,,
4649,10/18/16 08:00:00 PM,13.281,,,,,
4650,10/18/16 08:15:00 PM,13.281,,,,,
4651,10/18/16 08:30:00 PM,13.305,,,,,
4652,10/18/16 08:45:00 PM,13.329,,,,,
4653,10/18/16 09:00:00 PM,13.329,,,,,
4654,10/18/16 09:15:00 PM,13.329,,,,,
4655,10/18/16 09:30:00 PM,13.329,,,,,
4656,10/18/16 09:45:00 PM,13.305,,,,,
