"","Stream","Location","Season","Month","Year","DayOfYear","Date","Addition","MeanTemp","MaximumTemp","MinimumTemp","Difference","DOY","DegreeDay"
"611","Four Mile","Lower",4,"10","2015",292,2015-10-19,730,4.95702083333333,5.949,4.011,1.938,1022,2734.60088245614
"612","Four Mile","Lower",4,"10","2015",293,2015-10-20,730,7.1503125,8.444,5.975,2.469,1023,2741.75119495614
"613","Four Mile","Lower",4,"10","2015",294,2015-10-21,730,8.91310416666667,9.534,8.344,1.19,1024,2750.66429912281
"614","Four Mile","Lower",4,"10","2015",295,2015-10-22,730,10.298375,11.078,9.534,1.544,1025,2760.96267412281
"615","Four Mile","Lower",4,"10","2015",296,2015-10-23,730,8.89914583333333,10.541,7.167,3.374,1026,2769.86181995614
"616","Four Mile","Lower",4,"10","2015",297,2015-10-24,730,6.60465625,7.343,5.719,1.624,1027,2776.46647620614
"617","Four Mile","Lower",4,"10","2015",298,2015-10-25,730,8.38690625,9.238,7.343,1.895,1028,2784.85338245614
"618","Four Mile","Lower",4,"10","2015",299,2015-10-26,730,7.46366666666667,8.668,6.636,2.032,1029,2792.31704912281
"619","Four Mile","Lower",4,"10","2015",300,2015-10-27,730,6.13547916666667,6.889,5.205,1.684,1030,2798.45252828947
"620","Four Mile","Lower",4,"10","2015",301,2015-10-28,730,6.8739375,9.04,5.796,3.244,1031,2805.32646578947
"621","Four Mile","Lower",4,"10","2015",302,2015-10-29,730,11.7960416666667,12.678,9.139,3.539,1032,2817.12250745614
"622","Four Mile","Lower",4,"10","2015",303,2015-10-30,730,9.54413541666667,10.785,8.02,2.765,1033,2826.66664287281
"623","Four Mile","Lower",4,"10","2015",304,2015-10-31,730,7.30469791666667,7.97,6.331,1.639,1034,2833.97134078947
"624","Four Mile","Lower",4,"10","2016",275,2016-10-01,1095,11.4993645833333,11.977,11.2,0.777000000000001,1370,2750.02192524215
"625","Four Mile","Lower",4,"10","2016",276,2016-10-02,1095,11.8491041666667,12.243,11.565,0.678000000000001,1371,2761.87102940882
"626","Four Mile","Lower",4,"10","2016",277,2016-10-03,1095,12.8705625,13.57,12.243,1.327,1372,2774.74159190882
"627","Four Mile","Lower",4,"10","2016",278,2016-10-04,1095,13.3111979166667,13.497,12.896,0.600999999999999,1373,2788.05278982549
"628","Four Mile","Lower",4,"10","2016",279,2016-10-05,1095,11.990625,12.847,11.273,1.574,1374,2800.04341482549
"629","Four Mile","Lower",4,"10","2016",280,2016-10-06,1095,11.2977291666667,11.977,10.492,1.485,1375,2811.34114399215
"630","Four Mile","Lower",4,"10","2016",281,2016-10-07,1095,11.5470625,12.34,10.81,1.53,1376,2822.88820649215
"631","Four Mile","Lower",4,"10","2016",282,2016-10-08,1095,11.9754375,12.678,11.224,1.454,1377,2834.86364399215
"632","Four Mile","Lower",4,"10","2016",283,2016-10-09,1095,12.4179270833333,12.751,11.346,1.405,1378,2847.28157107549
"633","Four Mile","Lower",4,"10","2016",284,2016-10-10,1095,10.1576354166667,11.321,9.312,2.009,1379,2857.43920649215
"634","Four Mile","Lower",4,"10","2016",285,2016-10-11,1095,8.77038541666667,9.485,7.895,1.59,1380,2866.20959190882
"635","Four Mile","Lower",4,"10","2016",286,2016-10-12,1095,9.45388541666667,10.369,8.693,1.676,1381,2875.66347732549
"636","Four Mile","Lower",4,"10","2016",287,2016-10-13,1095,10.7382395833333,11.492,10.124,1.368,1382,2886.40171690882
"637","Four Mile","Lower",4,"10","2016",288,2016-10-14,1095,9.93903125,11.102,9.064,2.038,1383,2896.34074815882
"638","Four Mile","Lower",4,"10","2016",289,2016-10-15,1095,8.223625,9.015,7.343,1.672,1384,2904.56437315882
"639","Four Mile","Lower",4,"10","2016",290,2016-10-16,1095,8.84983333333333,10.222,7.87,2.352,1385,2913.41420649215
"640","Four Mile","Lower",4,"10","2016",291,2016-10-17,1095,10.9780104166667,11.783,10.247,1.536,1386,2924.39221690882
"641","Four Mile","Lower",4,"10","2016",292,2016-10-18,1095,12.4124270833333,13.305,11.783,1.522,1387,2936.80464399215
"642","Four Mile","Lower",4,"10","2016",293,2016-10-19,1095,13.5279166666667,14.098,13.185,0.913,1388,2950.33256065882
"643","Four Mile","Lower",4,"10","2016",294,2016-10-20,1095,12.31175,13.161,11.662,1.499,1389,2962.64431065882
"644","Four Mile","Lower",4,"10","2016",295,2016-10-21,1095,12.72453125,13.185,12.364,0.821,1390,2975.36884190882
"645","Four Mile","Lower",4,"10","2016",296,2016-10-22,1095,12.4064895833333,13.281,10.614,2.667,1391,2987.77533149215
"646","Four Mile","Lower",4,"10","2016",297,2016-10-23,1095,9.78103125,10.565,9.509,1.056,1392,2997.55636274215
"647","Four Mile","Lower",4,"10","2016",298,2016-10-24,1095,9.52988541666667,9.829,8.965,0.864000000000001,1393,3007.08624815882
"648","Four Mile","Lower",4,"10","2016",299,2016-10-25,1095,7.86239583333333,8.916,7.041,1.875,1394,3014.94864399215
"649","Four Mile","Lower",4,"10","2016",300,2016-10-26,1095,6.31,6.99,5.719,1.271,1395,3021.25864399215
"650","Four Mile","Lower",4,"10","2016",301,2016-10-27,1095,5.02163541666667,5.668,4.428,1.24,1396,3026.28027940882
"651","Four Mile","Lower",4,"10","2016",302,2016-10-28,1095,5.35827083333333,6.357,4.428,1.929,1397,3031.63855024215
"652","Four Mile","Lower",4,"10","2016",303,2016-10-29,1095,6.71164583333333,7.393,6.281,1.112,1398,3038.35019607549
"653","Four Mile","Lower",4,"10","2016",304,2016-10-30,1095,8.16054166666667,8.916,7.393,1.523,1399,3046.51073774215
"654","Four Mile","Lower",4,"10","2016",305,2016-10-31,1095,7.73155208333333,8.717,6.611,2.106,1400,3054.24228982549
"655","Four Mile","Lower",4,"11","2014",305,2014-11-01,365,7.7315,8.469,7.142,1.327,670,203.075435416667
"656","Four Mile","Lower",4,"11","2014",306,2014-11-02,365,6.1731875,7.142,5.257,1.885,671,209.248622916667
"657","Four Mile","Lower",4,"11","2014",307,2014-11-03,365,5.124375,6,4.168,1.832,672,214.372997916667
"658","Four Mile","Lower",4,"11","2014",308,2014-11-04,365,6.59285416666667,7.87,5.205,2.665,673,220.965852083333
"659","Four Mile","Lower",4,"11","2014",309,2014-11-05,365,8.10754166666667,9.04,7.494,1.546,674,229.07339375
"660","Four Mile","Lower",4,"11","2014",310,2014-11-06,365,7.30271875,7.569,6.94,0.629,675,236.3761125
"661","Four Mile","Lower",4,"11","2014",311,2014-11-07,365,7.18926041666667,7.569,6.23,1.339,676,243.565372916667
"662","Four Mile","Lower",4,"11","2014",312,2014-11-08,365,5.46929166666667,6.179,4.714,1.465,677,249.034664583333
"663","Four Mile","Lower",4,"11","2014",313,2014-11-09,365,6.31294791666667,7.142,5.745,1.397,678,255.3476125
"664","Four Mile","Lower",4,"11","2014",314,2014-11-10,365,5.72365625,6.661,4.844,1.817,679,261.07126875
"665","Four Mile","Lower",4,"11","2014",315,2014-11-11,365,6.61866666666667,7.695,5.462,2.233,680,267.689935416667
"666","Four Mile","Lower",4,"11","2014",316,2014-11-12,365,8.47703125,9.46,7.393,2.067,681,276.166966666667
"667","Four Mile","Lower",4,"11","2014",317,2014-11-13,365,6.18929166666667,7.318,5.514,1.804,682,282.356258333333
"668","Four Mile","Lower",4,"11","2014",318,2014-11-14,365,4.89080208333333,5.642,3.775,1.867,683,287.247060416667
"669","Four Mile","Lower",4,"11","2014",319,2014-11-15,365,2.95684375,3.749,2.262,1.487,684,290.203904166667
"670","Four Mile","Lower",4,"11","2014",320,2014-11-16,365,2.56632291666667,3.485,1.67,1.815,685,292.770227083333
"671","Four Mile","Lower",4,"11","2014",321,2014-11-17,365,3.91744791666667,4.662,3.354,1.308,686,296.687675
"672","Four Mile","Lower",4,"11","2014",322,2014-11-18,365,3.43761458333333,4.688,1.697,2.991,687,300.125289583333
"673","Four Mile","Lower",4,"11","2014",323,2014-11-19,365,1.34055208333333,1.697,0.88,0.817,688,301.465841666667
"674","Four Mile","Lower",4,"11","2014",324,2014-11-20,365,1.91804166666667,2.637,1.371,1.266,689,303.383883333333
"675","Four Mile","Lower",4,"11","2014",325,2014-11-21,365,1.18076041666667,1.886,0.439,1.447,690,304.56464375
"676","Four Mile","Lower",4,"11","2014",326,2014-11-22,365,0.766635416666667,2.074,-0.004,2.078,691,305.331279166667
"677","Four Mile","Lower",4,"11","2014",327,2014-11-23,365,3.14139583333333,4.168,2.101,2.067,692,308.472675
"678","Four Mile","Lower",4,"11","2014",328,2014-11-24,365,6.05048958333333,8.27,3.617,4.653,693,314.523164583333
"679","Four Mile","Lower",4,"11","2014",329,2014-11-25,365,7.84617708333333,8.344,6.255,2.089,694,322.369341666667
"680","Four Mile","Lower",4,"11","2014",330,2014-11-26,365,4.02780208333333,6.204,1.371,4.833,695,326.39714375
"681","Four Mile","Lower",4,"11","2014",331,2014-11-27,365,2.20335416666667,2.85,1.071,1.779,696,328.600497916667
"682","Four Mile","Lower",4,"11","2014",332,2014-11-28,365,2.29233333333333,2.584,1.344,1.24,697,330.89283125
"683","Four Mile","Lower",4,"11","2014",333,2014-11-29,365,0.852916666666667,1.371,0.246,1.125,698,331.745747916667
"684","Four Mile","Lower",4,"11","2014",334,2014-11-30,365,1.8865625,2.956,1.18,1.776,699,333.632310416667
"685","Four Mile","Lower",4,"11","2015",305,2015-11-01,730,8.69221875,9.534,7.895,1.639,1035,2842.66355953947
"686","Four Mile","Lower",4,"11","2015",306,2015-11-02,730,8.75085416666667,9.558,7.945,1.613,1036,2851.41441370614
"687","Four Mile","Lower",4,"11","2015",307,2015-11-03,730,8.68677083333333,9.706,7.645,2.061,1037,2860.10118453947
"688","Four Mile","Lower",4,"11","2015",308,2015-11-04,730,9.08866666666667,9.829,8.195,1.634,1038,2869.18985120614
"689","Four Mile","Lower",4,"11","2015",309,2015-11-05,730,9.8016875,11.127,8.767,2.36,1039,2878.99153870614
"690","Four Mile","Lower",4,"11","2015",310,2015-11-06,730,12.0768229166667,13.04,11.127,1.913,1040,2891.06836162281
"691","Four Mile","Lower",4,"11","2015",311,2015-11-07,730,11.2947291666667,12.558,9.879,2.679,1041,2902.36309078947
"692","Four Mile","Lower",4,"11","2015",312,2015-11-08,730,8.44751041666667,9.854,7.293,2.561,1042,2910.81060120614
"693","Four Mile","Lower",4,"11","2015",313,2015-11-09,730,6.84889583333333,7.594,5.975,1.619,1043,2917.65949703947
"694","Four Mile","Lower",4,"11","2015",314,2015-11-10,730,6.90189583333333,7.745,6.051,1.694,1044,2924.56139287281
"695","Four Mile","Lower",4,"11","2015",315,2015-11-11,730,7.885875,8.444,7.519,0.925000000000001,1045,2932.44726787281
"696","Four Mile","Lower",4,"11","2015",316,2015-11-12,730,8.73426041666667,9.435,8.444,0.991,1046,2941.18152828947
"697","Four Mile","Lower",4,"11","2015",317,2015-11-13,730,8.86582291666667,9.41,7.945,1.465,1047,2950.04735120614
"698","Four Mile","Lower",4,"11","2015",318,2015-11-14,730,6.87327083333333,7.92,5.642,2.278,1048,2956.92062203947
"699","Four Mile","Lower",4,"11","2015",319,2015-11-15,730,5.75117708333333,6.611,4.818,1.793,1049,2962.67179912281
"700","Four Mile","Lower",4,"11","2015",320,2015-11-16,730,6.39116666666667,7.293,5.616,1.677,1050,2969.06296578947
"701","Four Mile","Lower",4,"11","2015",321,2015-11-17,730,4.88675,6.153,4.063,2.09,1051,2973.94971578947
"702","Four Mile","Lower",4,"11","2015",322,2015-11-18,730,3.99710416666667,5.488,2.797,2.691,1052,2977.94681995614
"703","Four Mile","Lower",4,"11","2015",323,2015-11-19,730,6.80122916666667,8.394,5.514,2.88,1053,2984.74804912281
"704","Four Mile","Lower",4,"11","2015",324,2015-11-20,730,8.43844791666667,8.941,6.788,2.153,1054,2993.18649703947
"705","Four Mile","Lower",4,"11","2015",325,2015-11-21,730,5.96177083333333,6.737,5.411,1.326,1055,2999.14826787281
"706","Four Mile","Lower",4,"11","2015",326,2015-11-22,730,6.282875,6.839,5.77,1.069,1056,3005.43114287281
"707","Four Mile","Lower",4,"11","2015",327,2015-11-23,730,4.67265625,6.306,3.063,3.243,1057,3010.10379912281
"708","Four Mile","Lower",4,"11","2015",328,2015-11-24,730,2.76872916666667,3.38,1.994,1.386,1058,3012.87252828947
"709","Four Mile","Lower",4,"11","2015",329,2015-11-25,730,2.75097916666667,3.38,2.047,1.333,1059,3015.62350745614
"710","Four Mile","Lower",4,"11","2015",330,2015-11-26,730,4.43536458333333,5.616,3.168,2.448,1060,3020.05887203947
"711","Four Mile","Lower",4,"11","2015",331,2015-11-27,730,6.86116666666667,7.97,5.616,2.354,1061,3026.92003870614
"712","Four Mile","Lower",4,"11","2015",332,2015-11-28,730,7.59858333333333,8.045,6.153,1.892,1062,3034.51862203947
"713","Four Mile","Lower",4,"11","2015",333,2015-11-29,730,4.48963541666667,6.077,3.538,2.539,1063,3039.00825745614
"714","Four Mile","Lower",4,"11","2015",334,2015-11-30,730,3.05841666666667,3.485,2.557,0.928,1064,3042.06667412281
"715","Four Mile","Lower",4,"11","2016",306,2016-11-01,1095,5.83527083333333,6.56,5.076,1.484,1401,3060.07756065882
"716","Four Mile","Lower",4,"11","2016",307,2016-11-02,1095,7.48466666666667,8.394,6.484,1.91,1402,3067.56222732549
"717","Four Mile","Lower",4,"11","2016",308,2016-11-03,1095,8.8765625,9.386,8.394,0.991999999999999,1403,3076.43878982549
"718","Four Mile","Lower",4,"11","2016",309,2016-11-04,1095,8.34192708333333,9.04,7.066,1.974,1404,3084.78071690882
"719","Four Mile","Lower",4,"11","2016",310,2016-11-05,1095,6.48170833333333,7.116,5.745,1.371,1405,3091.26242524215
"720","Four Mile","Lower",4,"11","2016",311,2016-11-06,1095,6.99210416666667,7.242,6.687,0.555,1406,3098.25452940882
"721","Four Mile","Lower",4,"11","2016",312,2016-11-07,1095,5.61615625,6.636,5.102,1.534,1407,3103.87068565882
"722","Four Mile","Lower",4,"11","2016",313,2016-11-08,1095,4.9739375,5.642,4.22,1.422,1408,3108.84462315882
"723","Four Mile","Lower",4,"11","2016",314,2016-11-09,1095,5.7026875,6.382,5.102,1.28,1409,3114.54731065882
"724","Four Mile","Lower",4,"11","2016",315,2016-11-10,1095,5.69258333333333,6.382,5.076,1.306,1410,3120.23989399215
"725","Four Mile","Lower",4,"11","2016",316,2016-11-11,1095,5.67559375,6.281,5.205,1.076,1411,3125.91548774215
"726","Four Mile","Lower",4,"11","2016",317,2016-11-12,1095,4.58260416666667,5.308,4.168,1.14,1412,3130.49809190882
"727","Four Mile","Lower",4,"11","2016",318,2016-11-13,1095,4.86547916666667,5.642,4.168,1.474,1413,3135.36357107549
"728","Four Mile","Lower",4,"11","2016",319,2016-11-14,1095,4.68766666666667,5.282,3.906,1.376,1414,3140.05123774215
"729","Four Mile","Lower",4,"11","2016",320,2016-11-15,1095,5.36665625,6.357,4.766,1.591,1415,3145.41789399215
"730","Four Mile","Lower",4,"11","2016",321,2016-11-16,1095,6.95083333333333,7.393,6.382,1.011,1416,3152.36872732549
"731","Four Mile","Lower",4,"11","2016",322,2016-11-17,1095,6.46417708333333,7.167,5.872,1.295,1417,3158.83290440882
"732","Four Mile","Lower",4,"11","2016",323,2016-11-18,1095,5.9695625,6.484,5.36,1.124,1418,3164.80246690882
"733","Four Mile","Lower",4,"11","2016",324,2016-11-19,1095,5.75063541666667,6.179,5.102,1.077,1419,3170.55310232549
"734","Four Mile","Lower",4,"11","2016",325,2016-11-20,1095,5.94371875,6.433,4.869,1.564,1420,3176.49682107549
"735","Four Mile","Lower",4,"11","2016",326,2016-11-21,1095,3.91558333333333,4.844,3.221,1.623,1421,3180.41240440882
"736","Four Mile","Lower",4,"11","2016",327,2016-11-22,1095,2.96204166666667,3.221,2.744,0.477,1422,3183.37444607549
"737","Four Mile","Lower",4,"11","2016",328,2016-11-23,1095,2.62646875,2.903,2.343,0.56,1423,3186.00091482549
"738","Four Mile","Lower",4,"11","2016",329,2016-11-24,1095,2.8764375,3.564,2.343,1.221,1424,3188.87735232549
"739","Four Mile","Lower",4,"11","2016",330,2016-11-25,1095,3.96766666666667,4.506,3.564,0.942,1425,3192.84501899215
"740","Four Mile","Lower",4,"11","2016",331,2016-11-26,1095,4.5263125,4.688,4.376,0.311999999999999,1426,3197.37133149215
"741","Four Mile","Lower",4,"11","2016",332,2016-11-27,1095,3.98432291666667,4.35,3.591,0.758999999999999,1427,3201.35565440882
"742","Four Mile","Lower",4,"11","2016",333,2016-11-28,1095,2.82927083333333,3.564,2.45,1.114,1428,3204.18492524215
"743","Four Mile","Lower",4,"11","2016",334,2016-11-29,1095,2.82986458333333,3.696,2.45,1.246,1429,3207.01478982549
"744","Four Mile","Lower",4,"11","2016",335,2016-11-30,1095,4.50854166666667,5.488,3.722,1.766,1430,3211.52333149215
"745","Four Mile","Lower",4,"12","2014",335,2014-12-01,365,3.65280208333333,4.22,2.983,1.237,700,337.2851125
"746","Four Mile","Lower",4,"12","2014",336,2014-12-02,365,3.12379166666667,3.854,2.744,1.11,701,340.408904166667
"747","Four Mile","Lower",4,"12","2014",337,2014-12-03,365,3.4871875,3.958,2.93,1.028,702,343.896091666667
"748","Four Mile","Lower",4,"12","2014",338,2014-12-04,365,3.19886458333333,3.722,2.37,1.352,703,347.09495625
"749","Four Mile","Lower",4,"12","2014",339,2014-12-05,365,1.88740625,2.637,1.126,1.511,704,348.9823625
"750","Four Mile","Lower",4,"12","2014",340,2014-12-06,365,2.87382291666667,3.327,1.913,1.414,705,351.856185416667
"751","Four Mile","Lower",4,"12","2014",341,2014-12-07,365,2.39194791666667,3.248,0.825,2.423,706,354.248133333333
"752","Four Mile","Lower",4,"12","2014",342,2014-12-08,365,0.304729166666667,0.825,-0.032,0.857,707,354.5528625
"753","Four Mile","Lower",4,"12","2014",343,2014-12-09,365,1.38844791666667,2.074,0.825,1.249,708,355.941310416667
"754","Four Mile","Lower",4,"12","2014",344,2014-12-10,365,2.9099375,3.221,2.101,1.12,709,358.851247916667
"755","Four Mile","Lower",4,"12","2014",345,2014-12-11,365,2.9329375,3.036,2.797,0.239,710,361.784185416667
"756","Four Mile","Lower",4,"12","2014",346,2014-12-12,365,2.688375,2.956,2.343,0.613,711,364.472560416667
"757","Four Mile","Lower",4,"12","2014",347,2014-12-13,365,2.48273958333333,2.797,2.047,0.75,712,366.9553
"758","Four Mile","Lower",4,"12","2014",348,2014-12-14,365,2.23336458333333,2.93,1.534,1.396,713,369.188664583333
"759","Four Mile","Lower",4,"12","2014",349,2014-12-15,365,2.98961458333333,3.274,2.53,0.744,714,372.178279166667
"760","Four Mile","Lower",4,"12","2014",350,2014-12-16,365,2.54742708333333,3.063,2.021,1.042,715,374.72570625
"761","Four Mile","Lower",4,"12","2014",351,2014-12-17,365,3.45122916666667,3.749,3.089,0.66,716,378.176935416667
"762","Four Mile","Lower",4,"12","2014",352,2014-12-18,365,3.51438541666667,3.722,3.301,0.421,717,381.691320833333
"763","Four Mile","Lower",4,"12","2014",353,2014-12-19,365,2.89996875,3.301,2.236,1.065,718,384.591289583333
"764","Four Mile","Lower",4,"12","2014",354,2014-12-20,365,1.70216666666667,2.209,1.071,1.138,719,386.29345625
"765","Four Mile","Lower",4,"12","2014",355,2014-12-21,365,2.26552083333333,2.477,2.021,0.456,720,388.558977083333
"766","Four Mile","Lower",4,"12","2014",356,2014-12-22,365,2.816,3.195,2.45,0.745,721,391.374977083333
"767","Four Mile","Lower",4,"12","2014",357,2014-12-23,365,3.34063541666667,3.564,3.142,0.422,722,394.7156125
"768","Four Mile","Lower",4,"12","2014",358,2014-12-24,365,3.69702083333333,3.906,3.512,0.394,723,398.412633333333
"769","Four Mile","Lower",4,"12","2014",359,2014-12-25,365,4.53891666666667,4.947,3.906,1.041,724,402.95155
"770","Four Mile","Lower",4,"12","2014",360,2014-12-26,365,4.22338541666667,4.558,3.538,1.02,725,407.174935416667
"771","Four Mile","Lower",4,"12","2014",361,2014-12-27,365,3.51391666666667,4.089,2.956,1.133,726,410.688852083333
"772","Four Mile","Lower",4,"12","2014",362,2014-12-28,365,4.54346875,5.05,3.958,1.092,727,415.232320833333
"773","Four Mile","Lower",4,"12","2014",363,2014-12-29,365,3.09665625,4.141,2.182,1.959,728,418.328977083333
"774","Four Mile","Lower",4,"12","2014",364,2014-12-30,365,0.906510416666667,2.155,-0.032,2.187,729,419.2354875
"775","Four Mile","Lower",4,"12","2014",365,2014-12-31,365,0.0323645833333333,0.163,-0.032,0.195,730,419.267852083333
"776","Four Mile","Lower",4,"12","2015",335,2015-12-01,730,2.898125,3.485,2.343,1.142,1065,3044.96479912281
"777","Four Mile","Lower",4,"12","2015",336,2015-12-02,730,4.34466666666667,5.36,3.485,1.875,1066,3049.30946578947
"778","Four Mile","Lower",4,"12","2015",337,2015-12-03,730,5.607125,5.847,5.308,0.539000000000001,1067,3054.91659078947
"779","Four Mile","Lower",4,"12","2015",338,2015-12-04,730,4.77308333333333,5.282,4.089,1.193,1068,3059.68967412281
"780","Four Mile","Lower",4,"12","2015",339,2015-12-05,730,4.23936458333333,4.74,3.696,1.044,1069,3063.92903870614
"781","Four Mile","Lower",4,"12","2015",340,2015-12-06,730,3.60726041666667,4.089,3.327,0.762,1070,3067.53629912281
"782","Four Mile","Lower",4,"12","2015",341,2015-12-07,730,3.33223958333333,3.801,2.85,0.951,1071,3070.86853870614
"783","Four Mile","Lower",4,"12","2015",342,2015-12-08,730,3.76882291666667,4.22,3.354,0.866,1072,3074.63736162281
"784","Four Mile","Lower",4,"12","2015",343,2015-12-09,730,4.58011458333333,5.257,4.168,1.089,1073,3079.21747620614
"785","Four Mile","Lower",4,"12","2015",344,2015-12-10,730,5.90925,6.509,5.257,1.252,1074,3085.12672620614
"786","Four Mile","Lower",4,"12","2015",345,2015-12-11,730,5.86739583333333,6.458,5.36,1.098,1075,3090.99412203947
"787","Four Mile","Lower",4,"12","2015",346,2015-12-12,730,5.83165625,6.636,5.205,1.431,1076,3096.82577828947
"788","Four Mile","Lower",4,"12","2015",347,2015-12-13,730,7.07294791666667,7.393,6.636,0.757,1077,3103.89872620614
"789","Four Mile","Lower",4,"12","2015",348,2015-12-14,730,7.38216666666667,7.87,7.167,0.703,1078,3111.28089287281
"790","Four Mile","Lower",4,"12","2015",349,2015-12-15,730,8.19585416666667,8.419,7.619,0.800000000000001,1079,3119.47674703947
"791","Four Mile","Lower",4,"12","2015",350,2015-12-16,730,6.45094791666667,7.569,5.975,1.594,1080,3125.92769495614
"792","Four Mile","Lower",4,"12","2015",351,2015-12-17,730,6.08544791666667,6.56,5.821,0.739,1081,3132.01314287281
"793","Four Mile","Lower",4,"12","2015",352,2015-12-18,730,6.60605208333333,6.839,5.719,1.12,1082,3138.61919495614
"794","Four Mile","Lower",4,"12","2015",353,2015-12-19,730,4.33703125,5.668,3.327,2.341,1083,3142.95622620614
"795","Four Mile","Lower",4,"12","2015",354,2015-12-20,730,3.13352083333333,3.406,2.797,0.609,1084,3146.08974703947
"796","Four Mile","Lower",4,"12","2015",355,2015-12-21,730,3.40489583333333,4.688,2.503,2.185,1085,3149.49464287281
"797","Four Mile","Lower",4,"12","2015",356,2015-12-22,730,5.33711458333333,6.458,4.61,1.848,1086,3154.83175745614
"798","Four Mile","Lower",4,"12","2015",357,2015-12-23,730,6.6714375,7.594,6.255,1.339,1087,3161.50319495614
"799","Four Mile","Lower",4,"12","2015",358,2015-12-24,730,8.22082291666667,9.188,7.569,1.619,1088,3169.72401787281
"800","Four Mile","Lower",4,"12","2015",359,2015-12-25,730,7.86141666666667,8.543,7.318,1.225,1089,3177.58543453947
"801","Four Mile","Lower",4,"12","2015",360,2015-12-26,730,7.21525,8.045,6.839,1.206,1090,3184.80068453947
"802","Four Mile","Lower",4,"12","2015",361,2015-12-27,730,6.88955208333333,7.142,6.535,0.607,1091,3191.69023662281
"803","Four Mile","Lower",4,"12","2015",362,2015-12-28,730,4.76038541666667,6.484,3.406,3.078,1092,3196.45062203947
"804","Four Mile","Lower",4,"12","2015",363,2015-12-29,730,1.20502083333333,3.327,0.522,2.805,1093,3197.65564287281
"805","Four Mile","Lower",4,"12","2015",364,2015-12-30,730,2.54460416666667,3.168,1.615,1.553,1094,3200.20024703947
"806","Four Mile","Lower",4,"12","2015",365,2015-12-31,730,3.48488541666667,3.722,3.168,0.554,1095,3203.68513245614
"807","Four Mile","Lower",4,"12","2016",336,2016-12-01,1095,6.21353125,6.56,5.514,1.046,1431,3217.73686274215
"808","Four Mile","Lower",4,"12","2016",337,2016-12-02,1095,5.53617708333333,6.051,5.128,0.923,1432,3223.27303982549
"809","Four Mile","Lower",4,"12","2016",338,2016-12-03,1095,4.93914583333333,5.385,4.324,1.061,1433,3228.21218565882
"810","Four Mile","Lower",4,"12","2016",339,2016-12-04,1095,3.76509375,4.298,3.036,1.262,1434,3231.97727940882
"811","Four Mile","Lower",4,"12","2016",340,2016-12-05,1095,2.51920833333333,3.009,2.155,0.854,1435,3234.49648774215
"812","Four Mile","Lower",4,"12","2016",341,2016-12-06,1095,2.51888541666667,2.877,2.209,0.668,1436,3237.01537315882
"813","Four Mile","Lower",4,"12","2016",342,2016-12-07,1095,3.01594791666667,3.354,2.69,0.664,1437,3240.03132107549
"814","Four Mile","Lower",4,"12","2016",343,2016-12-08,1095,2.90167708333333,3.168,2.61,0.558,1438,3242.93299815882
"815","Four Mile","Lower",4,"12","2016",344,2016-12-09,1095,1.86952083333333,2.584,1.126,1.458,1439,3244.80251899215
"816","Four Mile","Lower",4,"12","2016",345,2016-12-10,1095,0.493104166666667,1.099,0.301,0.798,1440,3245.29562315882
"817","Four Mile","Lower",4,"12","2016",346,2016-12-11,1095,0.269270833333333,0.301,0.246,0.055,1441,3245.56489399215
"818","Four Mile","Lower",4,"12","2016",347,2016-12-12,1095,0.22396875,0.301,0.19,0.111,1442,3245.78886274215
"819","Four Mile","Lower",4,"12","2016",348,2016-12-13,1095,0.580927083333333,0.907,0.329,0.578,1443,3246.36978982549
"820","Four Mile","Lower",4,"12","2016",349,2016-12-14,1095,0.85078125,0.962,0.329,0.633,1444,3247.22057107549
"821","Four Mile","Lower",4,"12","2016",350,2016-12-15,1095,0.212791666666667,0.301,0.163,0.138,1445,3247.43336274215
"822","Four Mile","Lower",4,"12","2016",351,2016-12-16,1095,0.149583333333333,0.163,0.135,0.028,1446,3247.58294607549
"823","Four Mile","Lower",4,"12","2016",352,2016-12-17,1095,0.130916666666667,0.135,0.107,0.028,1447,3247.71386274215
"824","Four Mile","Lower",4,"12","2016",353,2016-12-18,1095,0.09475,0.135,0.051,0.084,1448,3247.80861274215
"825","Four Mile","Lower",4,"12","2016",354,2016-12-19,1095,0.0664583333333333,0.079,0.051,0.028,1449,3247.87507107549
"826","Four Mile","Lower",4,"12","2016",355,2016-12-20,1095,0.079,0.079,0.079,0,1450,3247.95407107549
"827","Four Mile","Lower",4,"12","2016",356,2016-12-21,1095,0.079,0.079,0.079,0,1451,3248.03307107549
"828","Four Mile","Lower",4,"12","2016",357,2016-12-22,1095,0.0924166666666667,0.135,0.079,0.056,1452,3248.12548774215
"829","Four Mile","Lower",4,"12","2016",358,2016-12-23,1095,0.2929375,0.495,0.135,0.36,1453,3248.41842524215
"830","Four Mile","Lower",4,"12","2016",359,2016-12-24,1095,0.59115625,0.742,0.412,0.33,1454,3249.00958149215
"831","Four Mile","Lower",4,"12","2016",360,2016-12-25,1095,0.889104166666667,1.099,0.495,0.604,1455,3249.89868565882
"832","Four Mile","Lower",4,"12","2016",361,2016-12-26,1095,0.525489583333333,0.934,0.246,0.688,1456,3250.42417524215
"833","Four Mile","Lower",4,"12","2016",362,2016-12-27,1095,0.568260416666667,1.099,0.19,0.909,1457,3250.99243565882
