year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,203,52531,0,451.2,0,29,16,1800
2013,204,52531,79,278.4,0,28,18.5,2120
2013,205,52531,11,259.2,0,26.5,18,2080
2013,206,52186,0,492.8,0,25,11,1320
2013,207,52186,3,278.4,0,21,12.5,1440
2013,208,52186,2,457.6,0,23.5,11.5,1360
2013,209,51840,0,470.4,0,27.5,14,1600
2013,210,51840,0,377.6,0,26,16.5,1880
2013,211,51840,0,483.2,0,28,13.5,1560
2013,212,51494,0,460.8,0,25.5,12.5,1440
2013,213,51494,0,464,0,26,12.5,1440
2013,214,51149,17,294.4,0,25,14.5,1640
2013,215,51149,3,316.8,0,26.5,14.5,1640
2013,216,51149,0,467.2,0,25.5,11.5,1360
2013,217,50803,0,470.4,0,24,10,1240
2013,218,50803,0,492.8,0,23.5,8,1080
2013,219,50458,0,486.4,0,25,9.5,1200
2013,220,50458,2,364.8,0,25,15,1720
2013,221,50458,14,208,0,26.5,19,2200
2013,222,50112,50,259.2,0,25,15.5,1760
2013,223,50112,0,483.2,0,25.5,9.5,1200
2013,224,49766,0,448,0,25,11,1320
2013,225,49766,0,409.6,0,26,13.5,1560
2013,226,49421,9,288,0,22.5,11.5,1360
2013,227,49421,0,432,0,21.5,8.5,1120
2013,228,49421,0,454.4,0,23,8.5,1120
2013,229,49075,0,464,0,25,9.5,1200
2013,230,49075,0,441.6,0,26,11.5,1360
2013,231,48730,0,380.8,0,24.5,13,1480
2013,232,48730,0,400,0,25.5,13,1480
2013,233,48384,0,438.4,0,28,13,1480
2013,234,48384,0,422.4,0,29,14.5,1640
2013,235,48038,1,403.2,0,28,14.5,1640
2013,236,48038,0,457.6,0,25.5,9,1160
2013,237,47693,0,460.8,0,25,8,1080
2013,238,47693,2,448,0,26.5,10,1240
2013,239,47347,9,224,0,26,16.5,1880
2013,240,47347,0,352,0,28.5,16.5,1880
2013,241,47002,5,256,0,28,16.5,1880
2013,242,47002,0,262.4,0,23.5,15.5,1760
2013,243,46656,1,342.4,0,28,16.5,1880
2013,244,46656,15,201.6,0,27,18.5,2120
2013,245,46310,10,169.6,0,26,19,2200
2013,246,46310,4,227.2,0,25.5,16,1800
2013,247,45965,0,326.4,0,23,13,1480
2013,248,45965,0,390.4,0,24.5,11.5,1360
2013,249,45619,0,444.8,0,20.5,4.5,840
2013,250,45619,0,435.2,0,20.5,5,880
2013,251,45274,1,435.2,0,23.5,7,1000
2013,252,45274,0,448,0,20.5,3,760
2013,253,44928,1,419.2,0,20.5,5,880
2013,254,44928,8,230.4,0,25.5,15,1720
2013,255,44582,11,272,0,32,17.5,2000
2013,256,44582,16,224,0,27,16.5,1880
2013,257,44237,0,348.8,0,21.5,9.5,1200
2013,258,44237,0,364.8,0,17.5,5,880
2013,259,43891,1,400,0,20,5,880
2013,260,43891,1,419.2,0,18.5,2,720
2013,261,43546,0,396.8,0,17.5,2.5,720
2013,262,43546,0,428.8,0,22,3,760
2013,263,43200,0,422.4,0,24.5,5,880
2013,264,43200,0,393.6,0,24.5,7.5,1040
2013,265,42854,24,198.4,0,21.5,12,1400
2013,266,42854,0,364.8,0,17.5,3.5,800
2013,267,42509,0,374.4,0,16,1.5,680
2013,268,42509,0,393.6,0,18.5,2,720
2013,269,42163,0,358.4,0,20.5,6,920
2013,270,42163,0,297.6,0,18,7,1000
2013,271,41818,0,307.2,0,17,5.5,920
2013,272,41818,0,368,0,22,5.5,920
2013,273,41472,0,368,0,21,4.5,840
2013,274,41472,0,364.8,0,22,5,880
2013,275,41126,0,355.2,0,24,7,1000
2013,276,41126,0,348.8,0,23.5,6.5,960
2013,277,40781,0,326.4,0,22.5,7,1000
2013,278,40781,10,102.4,0,17,11.5,1360
2013,279,40435,10,121.6,0,19.5,13,1480
2013,280,40435,8,99.2,0,16,11,1320
2013,281,40090,18,243.2,0,21,6,920
2013,282,40090,0,326.4,0,17,2,720
2013,283,39744,0,313.6,0,16,2,720
2013,284,39744,0,272,0,14.5,3,760
2013,285,39398,0,313.6,0,20.5,5.5,920
2013,286,39398,0,236.8,0,16,6,920
2013,287,39053,0,278.4,0,16,3.5,800
2013,288,39053,0,297.6,0,19,4.5,840
2013,289,38707,0,246.4,0,18.5,7.5,1040
2013,290,38707,0,188.8,0,16,8,1080
2013,291,38362,3,179.2,0,21,10,1240
2013,292,38362,0,307.2,0,17,1.5,680
2013,293,38016,1,300.8,0,17,2,720
2013,294,38016,0,291.2,0,15,1,640
2013,295,37670,0,307.2,0,17.5,1,640
2013,296,37670,0,288,0,14,-0.5,600
2013,297,37325,0,249.6,0,10.5,-1,560
2013,298,37325,0,243.2,0,10,-1,560
2013,299,36979,0,243.2,0,8.5,-2.5,520
2013,300,36979,0,252.8,0,10.5,-1.5,560
2013,301,36979,0,262.4,0,10.5,-2.5,520
2013,302,36634,0,291.2,0,12,-4,440
2013,303,36634,0,246.4,0,8.5,-3.5,480
2013,304,36288,0,249.6,0,11.5,-1,560
2013,305,36288,13,195.2,0,17,3,760
2013,306,35942,3,201.6,0,18,2.5,720
2013,307,35942,1,256,0,16,2,720
2013,308,35942,0,249.6,0,6,-7,360
2013,309,35597,0,233.6,0,5.5,-6.5,360
2013,310,35597,0,246.4,0,10,-4,440
2013,311,35251,0,214.4,0,14.5,3,760
2013,312,35251,4,195.2,0,13.5,-3,480
2013,313,35251,0,208,0,6.5,-4.5,440
2013,314,34906,1,160,0,6,-2,520
2013,315,34906,0,169.6,0,8.5,0,600
2013,316,34560,0,188.8,0,8.5,-1.5,560
2013,317,34560,0,169.6,0,0,-8.5,320
2013,318,34560,0,179.2,0,2,-7,360
2013,319,34214,0,243.2,0,9.5,-6,400
2013,320,34214,0,252.8,0,13.5,-4.5,440
2013,321,34214,0,227.2,0,14,-1,560
2013,322,33869,11,144,0,15,3.5,800
2013,323,33869,0,211.2,0,14.5,1,640
2013,324,33869,0,198.4,0,4,-7.5,360
2013,325,33523,0,220.8,0,4,-10,280
2013,326,33523,1,246.4,0,6.5,-8,320
2013,327,33523,2,144,0,8,0,600
2013,328,33178,1,227.2,0,2,-10.5,280
2013,329,33178,0,156.8,0,-5,-12.5,240
2013,330,33178,1,195.2,0,-1,-11,280
2013,331,33178,53,137.6,0,6,-3.5,480
2013,332,32832,18,166.4,20,6.5,-6,400
2013,333,32832,0,156.8,20,-3,-10.5,280
2013,334,32832,0,233.6,20,-1,-14.5,200
2013,335,32832,0,195.2,20,-1.5,-11.5,240
2013,336,32832,0,128,16,3,-3,480
2013,337,32486,0,156.8,16,4,-3.5,480
2013,338,32486,0,220.8,16,7,-5.5,400
2013,339,32486,0,198.4,16,6.5,-4,440
2013,340,32486,4,137.6,12,10,0.5,640
2013,341,32486,11,121.6,12,6,-2,520
2013,342,32141,0,182.4,12,0.5,-8.5,320
2013,343,32141,2,121.6,12,-2,-7.5,360
2013,344,32141,3,99.2,12,0.5,-5.5,400
2013,345,32141,1,198.4,12,-0.5,-10.5,280
2013,346,32141,0,204.8,12,-3,-13.5,200
2013,347,32141,0,185.6,12,-6.5,-15.5,200
2013,348,32141,0,195.2,12,-4.5,-14.5,200
2013,349,32141,19,134.4,32,-6,-14.5,200
2013,350,32141,0,182.4,32,-2.5,-11,280
2013,351,32141,0,252.8,32,-6,-23,80
2013,352,32141,8,179.2,40,-6.5,-20,120
2013,353,32141,0,220.8,40,-1,-12.5,240
2013,354,32141,0,211.2,40,4,-7,360
2013,355,32141,0,198.4,40,7,-3,480
2013,356,32141,1,217.6,36,12,0,600
2013,357,32141,3,153.6,32,14.5,3.5,800
2013,358,32141,11,147.2,32,5,-4.5,440
2013,359,32141,0,230.4,32,-1,-13.5,200
2013,360,32141,0,169.6,32,-5.5,-13,240
2013,361,32141,2,192,36,-2.5,-11.5,240
2013,362,32141,0,217.6,36,1,-10,280
2013,363,32141,0,214.4,36,5.5,-5.5,400
2013,364,32141,25,124.8,32,3.5,-4,440
2013,365,32141,0,252.8,32,1,-15,200
2014,1,32141,0,160,0,-6,-14.5,200
2014,2,32141,5,121.6,4,-5.5,-13,240
2014,3,32486,13,112,16,-12,-18.5,160
2014,4,32486,0,233.6,16,-12.5,-25,80
2014,5,32486,0,259.2,16,-5,-22,120
2014,6,32486,16,201.6,32,4,-16,160
2014,7,32486,10,208,44,7.5,-17,160
2014,8,32486,0,134.4,44,-13.5,-19,120
2014,9,32832,0,224,44,-7.5,-18,160
2014,10,32832,1,240,44,-3.5,-15.5,200
2014,11,32832,4,166.4,48,2.5,-8,320
2014,12,32832,15,166.4,48,11,0,600
2014,13,33178,0,201.6,44,4.5,-4.5,440
2014,14,33178,0,230.4,44,7.5,-3.5,480
2014,15,33178,13,163.2,44,6,-4,440
2014,16,33178,0,220.8,44,6.5,-3.5,480
2014,17,33523,1,163.2,44,2,-4.5,440
2014,18,33523,0,192,40,3,-5,440
2014,19,33523,7,105.6,40,0,-5.5,400
2014,20,33523,0,144,40,-0.5,-6,400
2014,21,33869,0,281.6,40,1,-13.5,200
2014,22,33869,1,204.8,44,-11,-19,120
2014,23,33869,0,217.6,44,-11,-19.5,120
2014,24,34214,0,227.2,44,-9.5,-18.5,160
2014,25,34214,0,188.8,44,-9,-16,160
2014,26,34214,3,179.2,44,-4.5,-14,200
2014,27,34560,0,243.2,44,-4,-13.5,200
2014,28,34560,0,310.4,44,0,-15.5,200
2014,29,34906,0,211.2,44,-9,-16.5,160
2014,30,34906,0,300.8,44,-5.5,-18.5,160
2014,31,34906,0,313.6,44,-2,-16.5,160
2014,32,35251,0,272,44,3.5,-7.5,360
2014,33,35251,0,284.8,44,6,-6,400
2014,34,35597,2,230.4,44,6,-2.5,520
2014,35,35597,4,201.6,48,-0.5,-10.5,280
2014,36,35597,10,201.6,60,0,-9.5,280
2014,37,35942,15,214.4,72,-4,-13.5,200
2014,38,35942,0,368,72,-3,-20.5,120
2014,39,36288,0,371.2,72,-2.5,-20,120
2014,40,36288,0,339.2,72,-3.5,-16.5,160
2014,41,36288,2,323.2,76,-2,-13.5,200
2014,42,36634,0,371.2,76,-4.5,-20,120
2014,43,36634,0,380.8,76,-6,-23,80
2014,44,36979,3,291.2,80,-3,-21,120
2014,45,36979,32,214.4,112,-0.5,-9.5,280
2014,46,37325,0,297.6,112,0,-9.5,280
2014,47,37325,3,188.8,112,-1.5,-9,320
2014,48,37670,0,336,112,-3.5,-14.5,200
2014,49,37670,0,400,112,-3,-18.5,160
2014,50,38016,4,252.8,116,-3.5,-14.5,200
2014,51,38016,9,275.2,128,1,-11.5,240
2014,52,38016,10,297.6,136,7.5,-7,360
2014,53,38362,6,220.8,136,4.5,-4.5,440
2014,54,38362,0,384,136,9.5,-4,440
2014,55,38707,0,361.6,136,7,-5,440
2014,56,38707,0,291.2,136,-2,-10.5,280
2014,57,39053,0,387.2,136,-4,-16.5,160
2014,58,39053,0,422.4,136,-4,-18.5,160
2014,59,39398,0,409.6,136,-4.5,-18,160
2014,60,39398,0,419.2,136,-6,-20,120
2014,61,39744,0,457.6,136,0,-17,160
2014,62,39744,0,396.8,136,0.5,-12,240
2014,63,40090,0,435.2,136,-6,-20.5,120
2014,64,40090,0,435.2,136,-2.5,-17,160
2014,65,40435,0,444.8,136,-2.5,-17.5,160
2014,66,40435,0,480,136,-0.5,-18.5,160
2014,67,40781,0,492.8,136,3.5,-16,160
2014,68,40781,0,432,136,8.5,-6,400
2014,69,41126,0,256,132,2.5,-4.5,440
2014,70,41126,0,323.2,132,5.5,-3.5,480
2014,71,41472,0,428.8,132,11,-2.5,520
2014,72,41472,12,345.6,144,3,-11.5,240
2014,73,41818,0,313.6,144,-5.5,-13.5,200
2014,74,41818,0,467.2,144,3.5,-10.5,280
2014,75,42163,0,480,144,8,-7,360
2014,76,42163,0,368,144,-2,-11.5,240
2014,77,42509,0,473.6,144,0.5,-13.5,200
2014,78,42509,0,512,144,4.5,-12,240
2014,79,42854,19,336,164,5,-7.5,360
2014,80,42854,0,355.2,160,7,-2,520
2014,81,43200,0,448,160,4.5,-7.5,360
2014,82,43546,0,499.2,160,9,-5.5,400
2014,83,43546,0,476.8,160,0.5,-12.5,240
2014,84,43891,0,460.8,160,-1.5,-13.5,200
2014,85,43891,0,483.2,160,1.5,-11.5,240
2014,86,44237,0,435.2,160,0.5,-10.5,280
2014,87,44237,0,505.6,160,5.5,-8.5,320
2014,88,44582,7,249.6,156,8,0,600
2014,89,44582,47,252.8,156,9.5,1.5,680
2014,90,44928,17,172.8,152,4.5,-0.5,600
2014,91,44928,0,300.8,152,5,-1.5,560
2014,92,45274,0,553.6,148,13,-2.5,520
2014,93,45274,0,572.8,148,14,-3,480
2014,94,45619,0,499.2,144,11.5,-1,560
2014,95,45619,7,288,144,9,0.5,640
2014,96,45965,0,460.8,140,8.5,-2,520
2014,97,45965,0,566.4,140,12.5,-2.5,520
2014,98,46310,11,409.6,136,13.5,-0.5,600
2014,99,46310,4,428.8,136,16,0,600
2014,100,46656,0,592,136,13,-4,440
2014,101,46656,2,598.4,132,17,-1,560
2014,102,47002,7,435.2,128,19,2,720
2014,103,47002,0,582.4,124,20,2.5,720
2014,104,47347,2,560,120,22,5.5,920
2014,105,47347,0,486.4,112,22.5,9.5,1200
2014,106,47693,36,454.4,112,14.5,-4.5,440
2014,107,47693,0,467.2,112,5.5,-5.5,400
2014,108,48038,0,544,112,9,-5,440
2014,109,48038,0,521.6,112,9.5,-3.5,480
2014,110,48384,0,608,112,15.5,-3,480
2014,111,48384,0,611.2,108,16.5,-2.5,520
2014,112,48384,0,624,104,22,0.5,640
2014,113,48730,2,524.8,100,19.5,5,880
2014,114,48730,1,400,96,11.5,2,720
2014,115,49075,0,566.4,96,14,-2,520
2014,116,49075,13,416,92,17.5,1.5,680
2014,117,49421,16,256,88,11,3,760
2014,118,49421,0,448,88,11.5,0.5,640
2014,119,49766,0,467.2,84,15,3,760
2014,120,49766,7,195.2,80,8.5,2.5,720
2014,121,50112,45,150.4,76,7.5,3,760
2014,122,50112,3,406.4,72,20,4.5,840
2014,123,50112,0,492.8,68,17.5,4.5,840
2014,124,50458,0,451.2,60,17.5,6,920
2014,125,50458,0,316.8,56,13.5,6,920
2014,126,50803,0,505.6,52,16,2.5,720
2014,127,50803,0,566.4,52,16.5,0,600
2014,128,50803,0,560,48,19,2.5,720
2014,129,51149,1,483.2,40,19.5,6.5,960
2014,130,51149,5,176,36,17,11.5,1360
2014,131,51494,2,505.6,28,25.5,11,1320
2014,132,51494,0,569.6,20,25,7,1000
2014,133,51494,0,550.4,16,27.5,10,1240
2014,134,51840,0,448,8,18.5,7,1000
2014,135,51840,0,486.4,4,23,9.5,1200
2014,136,52186,4,220.8,0,22.5,14.5,1640
2014,137,52186,47,275.2,0,19,9,1160
2014,138,52186,0,470.4,0,18.5,4.5,840
2014,139,52531,0,486.4,0,19,4,800
2014,140,52531,0,460.8,0,19.5,6,920
2014,141,52531,0,518.4,0,23,5.5,920
2014,142,52877,0,489.6,0,24,8.5,1120
2014,143,52877,7,115.2,0,15,11.5,1360
2014,144,52877,21,240,0,18,10,1240
2014,145,52877,2,406.4,0,19,8.5,1120
2014,146,53222,1,492.8,0,24.5,9.5,1200
2014,147,53222,0,435.2,0,25.5,13,1480
2014,148,53222,6,387.2,0,24.5,7.5,1040
2014,149,53222,0,368,0,12,3,760
2014,150,53568,0,470.4,0,20,6.5,960
2014,151,53568,7,345.6,0,21,7.5,1040
2014,152,53568,4,368,0,20.5,5.5,920
2014,153,53568,0,518.4,0,24.5,7,1000
2014,154,53914,0,496,0,28,11,1320
2014,155,53914,25,342.4,0,29,14,1600
2014,156,53914,4,278.4,0,23.5,13,1480
2014,157,53914,9,240,0,20,11.5,1360
2014,158,53914,0,425.6,0,22,10,1240
2014,159,53914,0,496,0,27,10.5,1280
2014,160,54259,0,454.4,0,28,13.5,1560
2014,161,54259,6,220.8,0,23,15,1720
2014,162,54259,0,374.4,0,25,14.5,1640
2014,163,54259,3,182.4,0,18.5,12.5,1440
2014,164,54259,8,128,0,17.5,13.5,1560
2014,165,54259,18,131.2,0,18.5,14.5,1640
2014,166,54259,0,454.4,0,22,9.5,1200
2014,167,54259,0,496,0,24,9,1160
2014,168,54259,0,483.2,0,27,12,1400
2014,169,54259,10,332.8,0,30,16.5,1880
2014,170,54259,0,384,0,26.5,16,1800
2014,171,54259,0,521.6,0,26,9,1160
2014,172,54259,0,518.4,0,22.5,6.5,960
2014,173,54259,0,492.8,0,23.5,8.5,1120
2014,174,54259,0,476.8,0,24,9.5,1200
2014,175,54259,0,464,0,27,12.5,1440
2014,176,54259,0,403.2,0,26,14.5,1640
2014,177,54259,39,275.2,0,28.5,18,2080
2014,178,54259,0,441.6,0,26.5,13.5,1560
2014,179,54259,0,476.8,0,27,12,1400
2014,180,54259,0,483.2,0,29,13,1480
2014,181,54259,0,467.2,0,28.5,13.5,1560
2014,182,54259,0,425.6,0,29,16,1800
2014,183,54259,0,406.4,0,31,18.5,2120
2014,184,54259,21,307.2,0,31,18.5,2120
2014,185,54259,32,278.4,0,28,17.5,2000
2014,186,53914,16,211.2,0,20.5,13.5,1560
2014,187,53914,0,476.8,0,25.5,11,1320
2014,188,53914,0,428.8,0,27,14.5,1640
2014,189,53914,9,288,0,29,18,2080
2014,190,53914,6,307.2,0,29.5,17.5,2000
2014,191,53568,3,348.8,0,28.5,14,1600
2014,192,53568,0,451.2,0,26,12.5,1440
2014,193,53568,0,480,0,27,11.5,1360
2014,194,53568,0,457.6,0,29,14,1600
2014,195,53568,11,224,0,26.5,18,2080
2014,196,53222,8,217.6,0,28.5,20,2320
2014,197,53222,33,236.8,0,27.5,18.5,2120
2014,198,53222,6,307.2,0,25,13,1480
2014,199,53222,0,454.4,0,25.5,11.5,1360
2014,200,52877,0,441.6,0,25.5,12,1400
2014,201,52877,0,387.2,0,24.5,13.5,1560
2014,202,52877,0,454.4,0,26,12,1400
2014,203,52531,0,438.4,0,27.5,14,1600
2014,204,52531,0,425.6,0,30.5,17,1920
2014,205,52531,18,320,0,30.5,17,1920
2014,206,52186,0,473.6,0,25.5,10.5,1280
2014,207,52186,0,438.4,0,26,12.5,1440
2014,208,52186,0,390.4,0,26.5,15,1720
2014,209,51840,27,252.8,0,26.5,17,1920
2014,210,51840,20,300.8,0,25.5,14,1600
2014,211,51840,0,384,0,22.5,12,1400
2014,212,51494,0,451.2,0,24.5,11,1320
2014,213,51494,0,435.2,0,26,13,1480
2014,214,51149,9,288,0,26.5,15.5,1760
2014,215,51149,0,377.6,0,24,13.5,1560
2014,216,51149,0,371.2,0,25.5,15,1720
2014,217,50803,0,422.4,0,28,15,1720
2014,218,50803,7,313.6,0,28.5,15.5,1760
2014,219,50458,0,457.6,0,25.5,11,1320
2014,220,50458,2,441.6,0,24.5,11,1320
2014,221,50458,0,454.4,0,26,11.5,1360
2014,222,50112,0,464,0,27.5,12,1400
2014,223,50112,0,473.6,0,28.5,12,1400
2014,224,49766,0,425.6,0,27.5,14,1600
2014,225,49766,4,214.4,0,24,16,1800
2014,226,49421,79,224,0,20,12,1400
2014,227,49421,0,371.2,0,21,10.5,1280
2014,228,49421,0,371.2,0,20,9.5,1200
2014,229,49075,2,393.6,0,22.5,11,1320
2014,230,49075,0,432,0,24,10.5,1280
2014,231,48730,0,470.4,0,23.5,7.5,1040
2014,232,48730,0,464,0,25.5,9.5,1200
2014,233,48384,0,416,0,26,12.5,1440
2014,234,48384,11,153.6,0,21,15.5,1760
2014,235,48038,3,156.8,0,19.5,14,1600
2014,236,48038,0,377.6,0,22.5,11.5,1360
2014,237,47693,0,444.8,0,26.5,11.5,1360
2014,238,47693,0,444.8,0,29,13,1480
2014,239,47347,0,432,0,29.5,14,1600
2014,240,47347,0,400,0,28.5,15,1720
2014,241,47002,0,435.2,0,24,9,1160
2014,242,47002,0,425.6,0,24,9.5,1200
2014,243,46656,0,384,0,24.5,12,1400
2014,244,46656,1,284.8,0,27.5,18.5,2120
2014,245,46310,0,342.4,0,29.5,18,2080
2014,246,46310,6,278.4,0,29,16,1800
2014,247,45965,0,416,0,26.5,11.5,1360
2014,248,45965,0,419.2,0,28.5,12.5,1440
2014,249,45619,0,380.8,0,29.5,15.5,1760
2014,250,45619,11,297.6,0,29,14,1600
2014,251,45274,0,396.8,0,23.5,9.5,1200
2014,252,45274,0,396.8,0,22.5,8.5,1120
2014,253,44928,0,342.4,0,20.5,9.5,1200
2014,254,44928,0,291.2,0,21,12,1400
2014,255,44582,3,252.8,0,22,11,1320
2014,256,44582,0,380.8,0,19,6,920
2014,257,44237,10,211.2,0,14.5,6,920
2014,258,44237,0,387.2,0,17.5,4,800
2014,259,43891,0,345.6,0,18,6.5,960
2014,260,43891,1,371.2,0,18,5,880
2014,261,43546,0,400,0,19.5,4.5,840
2014,262,43546,0,425.6,0,20.5,3,760
2014,263,43200,0,384,0,16,2,720
2014,264,43200,0,361.6,0,20.5,7,1000
2014,265,42854,1,291.2,0,22.5,12,1400
2014,266,42854,0,364.8,0,17.5,3.5,800
2014,267,42509,0,387.2,0,20,4,800
2014,268,42509,0,323.2,0,19.5,7.5,1040
2014,269,42163,0,272,0,18.5,9,1160
2014,270,42163,0,364.8,0,24,8.5,1120
2014,271,41818,0,380.8,0,27.5,9.5,1200
2014,272,41818,0,361.6,0,27.5,11,1320
2014,273,41472,0,252.8,0,22,12.5,1440
2014,274,41472,5,70.4,0,15.5,12.5,1440
2014,275,41126,15,80,0,15,11.5,1360
2014,276,41126,2,313.6,0,18,6,920
2014,277,40781,0,310.4,0,19,7,1000
2014,278,40781,37,208,0,14,4,800
2014,279,40435,0,358.4,0,15,0,600
2014,280,40435,0,364.8,0,18.5,2,720
2014,281,40090,11,188.8,0,21,11.5,1360
2014,282,40090,0,352,0,19.5,3.5,800
2014,283,39744,0,329.6,0,16.5,2.5,720
2014,284,39744,0,288,0,14.5,3,760
2014,285,39398,4,214.4,0,13,1.5,680
2014,286,39398,0,336,0,15.5,0,600
2014,287,39053,2,284.8,0,15,3,760
2014,288,39053,0,236.8,0,22.5,12.5,1440
2014,289,38707,27,102.4,0,22.5,17,1920
2014,290,38707,16,147.2,0,20.5,12.5,1440
2014,291,38362,0,249.6,0,19.5,9,1160
2014,292,38362,1,265.6,0,16,5,880
2014,293,38016,0,278.4,0,10,-1.5,560
2014,294,38016,0,294.4,0,13.5,0.5,640
2014,295,37670,5,144,0,13.5,6,920
2014,296,37670,48,54.4,0,10.5,8,1080
2014,297,37325,21,76.8,0,10.5,7,1000
2014,298,37325,1,201.6,0,11.5,4,800
2014,299,36979,2,262.4,0,15.5,4.5,840
2014,300,36979,0,179.2,0,11.5,5,880
2014,301,36979,0,281.6,0,14.5,2,720
2014,302,36634,0,291.2,0,17,3,760
2014,303,36634,4,217.6,0,15,1,640
2014,304,36288,0,265.6,0,11.5,-0.5,600
2014,305,36288,0,188.8,0,9,1.5,680
2014,306,35942,2,134.4,0,6.5,1.5,680
2014,307,35942,0,201.6,0,6.5,-1.5,560
2014,308,35942,0,268.8,0,11.5,-1.5,560
2014,309,35597,0,259.2,0,16.5,3.5,800
2014,310,35597,0,249.6,0,14,2,720
2014,311,35251,9,80,0,7,3,760
2014,312,35251,0,217.6,0,7,-2,520
2014,313,35251,0,214.4,0,7.5,-1.5,560
2014,314,34906,0,265.6,0,11.5,-2.5,520
2014,315,34906,0,262.4,0,13,-1.5,560
2014,316,34560,0,236.8,0,14,2.5,720
2014,317,34560,0,268.8,0,15.5,-2,520
2014,318,34560,3,140.8,0,6.5,-1.5,560
2014,319,34214,0,217.6,0,3,-7,360
2014,320,34214,0,220.8,0,2.5,-8,320
2014,321,34214,10,121.6,0,3.5,-3.5,480
2014,322,33869,15,108.8,0,3.5,-2.5,520
2014,323,33869,0,182.4,0,-1,-9,320
2014,324,33869,0,182.4,0,0,-8,320
2014,325,33523,0,224,0,3.5,-8,320
2014,326,33523,0,198.4,0,-0.5,-10,280
2014,327,33523,0,224,0,5,-7.5,360
2014,328,33178,14,166.4,0,13.5,0,600
2014,329,33178,5,153.6,0,16.5,4.5,840
2014,330,33178,0,201.6,0,12,0.5,640
2014,331,33178,29,96,0,2.5,-3.5,480
2014,332,32832,2,131.2,0,0.5,-5.5,400
2014,333,32832,0,214.4,0,-1,-13,240
2014,334,32832,0,211.2,0,2,-10,280
2014,335,32832,0,144,0,7,0,600
2014,336,32832,0,204.8,0,9,-3.5,480
2014,337,32486,10,70.4,0,1.5,-3,480
2014,338,32486,0,134.4,0,4.5,-2,520
2014,339,32486,0,195.2,0,2.5,-8.5,320
2014,340,32486,13,140.8,12,1.5,-7,360
2014,341,32486,13,89.6,12,2,-3,480
2014,342,32141,0,224,12,0,-11.5,240
2014,343,32141,2,198.4,12,-1,-10.5,280
2014,344,32141,43,73.6,12,2.5,-1.5,560
2014,345,32141,10,73.6,12,2,-2,520
2014,346,32141,3,57.6,8,-1,-4,440
2014,347,32141,0,105.6,8,0,-4,440
2014,348,32141,0,163.2,8,2,-4.5,440
2014,349,32141,0,169.6,8,3.5,-3.5,480
2014,350,32141,0,179.2,4,3.5,-4,440
2014,351,32141,10,105.6,4,3,-2.5,520
2014,352,32141,0,150.4,0,6,0,600
2014,353,32141,0,118.4,0,2.5,-2,520
2014,354,32141,0,182.4,0,-0.5,-8,320
2014,355,32141,2,185.6,4,0.5,-7,360
2014,356,32141,2,86.4,0,0.5,-2.5,520
2014,357,32141,3,67.2,0,3,-0.5,600
2014,358,32141,10,51.2,0,4,1.5,680
2014,359,32141,13,121.6,0,9.5,2.5,720
2014,360,32141,0,179.2,0,9,1,640
2014,361,32141,0,208,0,7,-4,440
2014,362,32141,1,204.8,0,8.5,-2,520
2014,363,32141,1,195.2,0,6.5,-2.5,520
2014,364,32141,0,214.4,0,1.5,-9.5,280
2014,365,32141,0,204.8,0,-3.5,-13,240
2015,1,32141,0,198.4,20,-3,-13.5,200
2015,2,32141,0,176,20,-0.5,-9.5,280
2015,3,32486,0,192,20,1,-9,320
2015,4,32486,28,131.2,48,1,-7.5,360
2015,5,32486,4,134.4,44,5,-4,440
2015,6,32486,0,233.6,44,-2,-15,200
2015,7,32486,1,179.2,48,-9.5,-18,160
2015,8,32486,0,249.6,48,-8,-22.5,120
2015,9,32832,5,176,52,-8,-20.5,120
2015,10,32832,0,230.4,52,-4.5,-16.5,160
2015,11,32832,0,256,52,-6.5,-21,120
2015,12,32832,4,188.8,56,-2.5,-16,160
2015,13,33178,4,195.2,60,0.5,-14,200
2015,14,33178,0,259.2,60,-7,-21,120
2015,15,33178,0,236.8,60,-7,-18.5,160
2015,16,33178,0,262.4,60,-2,-16,160
2015,17,33523,0,288,60,-0.5,-18,160
2015,18,33523,0,259.2,60,-3,-16,160
2015,19,33523,46,137.6,60,3,-5,440
2015,20,33523,0,156.8,60,1.5,-5,440
2015,21,33869,0,259.2,60,-1,-13.5,200
2015,22,33869,0,227.2,60,-2,-12,240
2015,23,33869,0,252.8,60,0.5,-11,280
2015,24,34214,3,166.4,60,0,-9.5,280
2015,25,34214,4,105.6,60,0.5,-5,440
2015,26,34214,0,288,60,-0.5,-14.5,200
2015,27,34560,8,128,68,-7,-13.5,200
2015,28,34560,3,131.2,72,-7,-13.5,200
2015,29,34906,0,316.8,72,-4,-20,120
2015,30,34906,2,323.2,76,-0.5,-17,160
2015,31,34906,1,320,76,-2,-17.5,160
2015,32,35251,0,272,76,-7.5,-18.5,160
2015,33,35251,12,220.8,88,-3,-15.5,200
2015,34,35597,9,214.4,96,-9.5,-21,120
2015,35,35597,0,336,96,-5.5,-21,120
2015,36,35597,3,249.6,100,0,-15,200
2015,37,35942,0,368,100,-3.5,-24,80
2015,38,35942,0,329.6,100,-6.5,-21,120
