year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,201,52877,0,432,0,34,20,2320
2013,202,52877,0,470.4,0,32,16.5,1880
2013,203,52877,0,438.4,0,29.5,16.5,1880
2013,204,52531,60,278.4,0,28.5,18.5,2120
2013,205,52531,7,240,0,26,18,2080
2013,206,52531,0,486.4,0,26,11.5,1360
2013,207,52186,3,278.4,0,21.5,12.5,1440
2013,208,52186,1,400,0,22.5,12.5,1440
2013,209,52186,0,476.8,0,28,13.5,1560
2013,210,51840,0,377.6,0,27,17,1920
2013,211,51840,0,483.2,0,28.5,13,1480
2013,212,51494,0,448,0,26,13,1480
2013,213,51494,0,451.2,0,26.5,13,1480
2013,214,51494,16,294.4,0,26,15,1720
2013,215,51149,0,422.4,0,27,14.5,1640
2013,216,51149,0,460.8,0,26,11.5,1360
2013,217,50803,0,470.4,0,25,10,1240
2013,218,50803,0,483.2,0,23.5,8,1080
2013,219,50803,0,480,0,25.5,9.5,1200
2013,220,50458,10,281.6,0,26,15,1720
2013,221,50458,20,224,0,27,18.5,2120
2013,222,50112,54,240,0,25,16,1800
2013,223,50112,0,470.4,0,26,10,1240
2013,224,49766,0,451.2,0,26,11,1320
2013,225,49766,0,416,0,26.5,13,1480
2013,226,49766,11,288,0,22.5,11,1320
2013,227,49421,0,428.8,0,22,8.5,1120
2013,228,49421,0,441.6,0,23.5,9,1160
2013,229,49075,0,457.6,0,25.5,9.5,1200
2013,230,49075,0,441.6,0,27,11.5,1360
2013,231,48730,0,377.6,0,25,13,1480
2013,232,48730,0,396.8,0,26,13,1480
2013,233,48384,0,425.6,0,28.5,13.5,1560
2013,234,48384,0,416,0,29.5,14.5,1640
2013,235,48038,0,396.8,0,29,15,1720
2013,236,48038,0,448,0,25.5,9,1160
2013,237,47693,0,454.4,0,25.5,8,1080
2013,238,47693,2,438.4,0,27,10,1240
2013,239,47347,5,224,0,26.5,16.5,1880
2013,240,47347,0,339.2,0,29,17,1920
2013,241,47002,9,246.4,0,28.5,17,1920
2013,242,47002,0,240,0,23,15.5,1760
2013,243,46656,3,256,0,28.5,16.5,1880
2013,244,46656,11,182.4,0,27,19,2200
2013,245,46310,14,182.4,0,27,19,2200
2013,246,46310,4,217.6,0,26,16.5,1880
2013,247,45965,0,336,0,23.5,12.5,1440
2013,248,45965,0,374.4,0,25,12,1400
2013,249,45619,0,438.4,0,21,4.5,840
2013,250,45619,0,416,0,20.5,5.5,920
2013,251,45274,1,428.8,0,24,7,1000
2013,252,45274,0,428.8,0,20.5,3.5,800
2013,253,44928,0,406.4,0,20.5,5,880
2013,254,44928,9,233.6,0,25,14,1600
2013,255,44582,12,259.2,0,32,18,2080
2013,256,44582,32,201.6,0,26.5,17,1920
2013,257,44237,13,259.2,0,22,9.5,1200
2013,258,44237,0,345.6,0,18,6,920
2013,259,43891,1,380.8,0,20.5,6,920
2013,260,43891,1,412.8,0,19,2,720
2013,261,43546,0,387.2,0,17.5,2.5,720
2013,262,43546,0,416,0,22,3.5,800
2013,263,43200,0,409.6,0,24.5,5.5,920
2013,264,43200,0,384,0,25,8,1080
2013,265,42854,24,201.6,0,22.5,12.5,1440
2013,266,42854,0,361.6,0,19,4.5,840
2013,267,42509,0,342.4,0,16,3,760
2013,268,42509,0,374.4,0,18.5,3,760
2013,269,42163,0,358.4,0,20.5,5.5,920
2013,270,42163,0,281.6,0,18.5,8,1080
2013,271,41818,0,316.8,0,18,5.5,920
2013,272,41818,0,358.4,0,22.5,6,920
2013,273,41472,0,368,0,21.5,4,800
2013,274,41472,0,361.6,0,22,4.5,840
2013,275,41126,0,352,0,24,6.5,960
2013,276,41126,0,339.2,0,24,7,1000
2013,277,40781,0,313.6,0,22.5,7.5,1040
2013,278,40781,8,112,0,17,11,1320
2013,279,40435,12,112,0,19,13,1480
2013,280,40435,10,86.4,0,15,10.5,1280
2013,281,40090,20,243.2,0,22,6,920
2013,282,40090,0,336,0,17.5,1,640
2013,283,39744,0,316.8,0,16.5,1.5,680
2013,284,39744,0,272,0,15,3,760
2013,285,39398,0,304,0,20,5,880
2013,286,39398,0,220.8,0,14.5,5,880
2013,287,39053,0,262.4,0,16,4,800
2013,288,39053,0,278.4,0,18.5,5,880
2013,289,38707,0,230.4,0,18.5,8,1080
2013,290,38707,0,185.6,0,16.5,8.5,1120
2013,291,38362,3,176,0,21,10,1240
2013,292,38362,0,297.6,0,17,1.5,680
2013,293,38016,1,291.2,0,17,2,720
2013,294,38016,0,288,0,15,0.5,640
2013,295,37670,0,297.6,0,17.5,1,640
2013,296,37670,0,284.8,0,14.5,-0.5,600
2013,297,37325,0,243.2,0,10.5,-1,560
2013,298,37325,0,240,0,10,-1.5,560
2013,299,36979,0,240,0,8.5,-3,480
2013,300,36979,0,262.4,0,11,-2.5,520
2013,301,36634,0,259.2,0,11,-2.5,520
2013,302,36634,0,288,0,12.5,-5,440
2013,303,36634,0,243.2,0,8,-4.5,440
2013,304,36288,0,240,0,11,-1.5,560
2013,305,36288,14,195.2,0,17,2,720
2013,306,35942,4,198.4,0,18.5,2.5,720
2013,307,35942,1,246.4,0,16,2,720
2013,308,35597,0,240,0,6,-7,360
2013,309,35597,0,217.6,0,5,-6.5,360
2013,310,35597,0,236.8,0,9.5,-4.5,440
2013,311,35251,0,211.2,0,14.5,2.5,720
2013,312,35251,3,192,0,13.5,-3.5,480
2013,313,34906,0,201.6,0,6.5,-4.5,440
2013,314,34906,1,169.6,0,6.5,-2.5,520
2013,315,34906,0,160,0,9,0.5,640
2013,316,34560,0,182.4,0,9,-1,560
2013,317,34560,0,169.6,0,1,-8,320
2013,318,34560,0,163.2,0,1.5,-7,360
2013,319,34214,0,233.6,0,9.5,-6,400
2013,320,34214,0,240,0,13,-5,440
2013,321,33869,0,224,0,14,-2,520
2013,322,33869,11,144,0,15,2.5,720
2013,323,33869,0,201.6,0,15,1.5,680
2013,324,33523,0,182.4,0,4,-7,360
2013,325,33523,0,201.6,0,3.5,-9.5,280
2013,326,33523,2,233.6,0,6.5,-8,320
2013,327,33523,3,92.8,0,7.5,0.5,640
2013,328,33178,0,192,0,2.5,-10,280
2013,329,33178,0,124.8,0,-5,-12,240
2013,330,33178,1,192,0,-0.5,-11,280
2013,331,32832,51,108.8,0,5.5,-3,480
2013,332,32832,23,140.8,0,7,-5,440
2013,333,32832,0,134.4,0,-2.5,-10,280
2013,334,32832,0,201.6,0,-1,-14.5,200
2013,335,32832,0,176,0,-1,-12,240
2013,336,32486,0,108.8,0,3,-3,480
2013,337,32486,0,118.4,0,4,-2.5,520
2013,338,32486,0,185.6,0,6.5,-5.5,400
2013,339,32486,0,169.6,0,5.5,-5,440
2013,340,32486,4,108.8,0,9,0.5,640
2013,341,32141,8,105.6,0,6.5,-1.5,560
2013,342,32141,0,156.8,0,1,-8,320
2013,343,32141,2,128,0,-1.5,-7.5,360
2013,344,32141,3,96,0,0.5,-5.5,400
2013,345,32141,2,188.8,4,0,-10,280
2013,346,32141,0,204.8,4,-2.5,-14,200
2013,347,32141,0,176,4,-6.5,-15.5,200
2013,348,32141,0,198.4,4,-4.5,-15.5,200
2013,349,32141,19,131.2,24,-6.5,-15,200
2013,350,31795,0,166.4,24,-2.5,-10.5,280
2013,351,31795,0,240,24,-5.5,-22.5,120
2013,352,31795,9,172.8,32,-7.5,-21,120
2013,353,31795,0,211.2,32,-1,-12.5,240
2013,354,31795,0,201.6,32,4,-7,360
2013,355,31795,1,185.6,32,6,-3.5,480
2013,356,31795,1,198.4,28,10.5,-0.5,600
2013,357,31795,4,144,24,12.5,2,720
2013,358,31795,9,124.8,24,4,-4,440
2013,359,31795,0,217.6,24,-0.5,-13,240
2013,360,32141,0,163.2,24,-5.5,-13,240
2013,361,32141,3,140.8,28,-2.5,-11.5,240
2013,362,32141,0,211.2,28,1,-10.5,280
2013,363,32141,0,214.4,28,5.5,-6.5,360
2013,364,32141,20,115.2,28,3,-4,440
2013,365,32141,0,240,28,1.5,-14.5,200
2014,1,32141,0,153.6,0,-6,-14.5,200
2014,2,32141,4,124.8,4,-5,-13,240
2014,3,32141,10,99.2,16,-12,-18,160
2014,4,32486,0,224,16,-12.5,-25,80
2014,5,32486,0,246.4,16,-6,-22.5,120
2014,6,32486,18,195.2,32,3.5,-16,160
2014,7,32486,13,201.6,44,8.5,-16,160
2014,8,32486,0,131.2,44,-13,-18.5,160
2014,9,32486,0,220.8,44,-7,-18,160
2014,10,32832,2,233.6,48,-3,-15.5,200
2014,11,32832,10,163.2,56,2,-8.5,320
2014,12,32832,16,163.2,56,11,0,600
2014,13,32832,0,204.8,52,5,-4.5,440
2014,14,33178,0,224,52,7.5,-3.5,480
2014,15,33178,13,153.6,52,6,-3.5,480
2014,16,33178,0,208,52,6.5,-3,480
2014,17,33178,1,134.4,48,2.5,-3,480
2014,18,33523,0,179.2,48,3,-4.5,440
2014,19,33523,5,96,48,0.5,-4.5,440
2014,20,33523,0,128,48,0,-5,440
2014,21,33869,0,278.4,48,2,-13.5,200
2014,22,33869,0,198.4,48,-11,-19,120
2014,23,33869,0,227.2,48,-10.5,-20,120
2014,24,34214,0,243.2,48,-9,-19.5,120
2014,25,34214,0,204.8,48,-8.5,-16.5,160
2014,26,34214,2,240,48,-3.5,-13.5,200
2014,27,34560,0,233.6,48,-4,-13.5,200
2014,28,34560,0,300.8,48,0.5,-15,200
2014,29,34560,0,192,48,-8.5,-15.5,200
2014,30,34906,0,284.8,48,-5.5,-18,160
2014,31,34906,0,297.6,48,-2.5,-16.5,160
2014,32,35251,0,272,48,3.5,-8,320
2014,33,35251,0,275.2,48,6,-6,400
2014,34,35251,2,243.2,48,6.5,-3,480
2014,35,35597,4,208,52,0,-11,280
2014,36,35597,11,198.4,64,0,-9.5,280
2014,37,35942,15,220.8,80,-3.5,-14,200
2014,38,35942,0,355.2,80,-3,-21,120
2014,39,35942,0,358.4,80,-2.5,-20,120
2014,40,36288,0,332.8,80,-3,-16.5,160
2014,41,36288,1,310.4,80,-2,-13.5,200
2014,42,36634,0,364.8,80,-4.5,-21.5,120
2014,43,36634,0,368,80,-5.5,-22.5,120
2014,44,36979,4,281.6,84,-3.5,-21,120
2014,45,36979,29,214.4,112,-1,-10.5,280
2014,46,37325,0,297.6,112,0,-10,280
2014,47,37325,4,192,116,-1,-9,320
2014,48,37670,0,332.8,116,-3,-14.5,200
2014,49,37670,0,384,116,-3,-18.5,160
2014,50,37670,5,243.2,120,-4,-15,200
2014,51,38016,8,265.6,128,0,-12.5,240
2014,52,38016,10,294.4,140,7.5,-8,320
2014,53,38362,7,185.6,140,3.5,-4,440
2014,54,38362,0,377.6,136,9.5,-4.5,440
2014,55,38707,0,348.8,136,7.5,-4.5,440
2014,56,38707,0,281.6,136,-1.5,-10,280
2014,57,39053,0,364.8,136,-4,-16,160
2014,58,39053,0,403.2,136,-3.5,-17.5,160
2014,59,39398,0,403.2,136,-4,-18,160
2014,60,39398,0,400,136,-6,-19.5,120
2014,61,39744,0,444.8,136,0,-17,160
2014,62,39744,0,400,136,1.5,-12,240
2014,63,40090,0,428.8,136,-6,-21,120
2014,64,40090,0,435.2,136,-2,-17.5,160
2014,65,40435,0,432,136,-2.5,-17.5,160
2014,66,40435,0,467.2,136,-1,-19,120
2014,67,40781,0,483.2,136,3.5,-16.5,160
2014,68,40781,0,454.4,136,9.5,-7.5,360
2014,69,41126,0,262.4,136,3,-4.5,440
2014,70,41126,0,313.6,136,5.5,-3.5,480
2014,71,41472,0,422.4,136,11.5,-2.5,520
2014,72,41472,13,342.4,148,3.5,-11.5,240
2014,73,41818,0,336,148,-6,-15,200
2014,74,41818,3,348.8,152,3,-11.5,240
2014,75,42163,0,467.2,152,9,-6,400
2014,76,42163,0,384,152,-1.5,-12,240
2014,77,42509,0,451.2,152,-0.5,-14,200
2014,78,42509,0,512,152,4.5,-13,240
2014,79,42854,15,326.4,164,5,-7.5,360
2014,80,42854,0,358.4,164,7.5,-2,520
2014,81,43200,0,419.2,164,4.5,-7,360
2014,82,43546,0,476.8,164,9,-5,440
2014,83,43546,0,473.6,164,1.5,-12,240
2014,84,43891,0,444.8,164,-1.5,-13.5,200
2014,85,43891,0,489.6,164,2,-12,240
2014,86,44237,0,432,164,0.5,-11,280
2014,87,44237,0,499.2,164,5.5,-9,320
2014,88,44582,10,227.2,160,7.5,0,600
2014,89,44582,40,256,156,10,1.5,680
2014,90,44928,22,150.4,156,4.5,0,600
2014,91,44928,0,288,152,5,-1.5,560
2014,92,45274,0,528,152,12.5,-2.5,520
2014,93,45274,0,572.8,152,14.5,-3.5,480
2014,94,45619,0,505.6,148,11.5,-2,520
2014,95,45619,6,291.2,144,9.5,0.5,640
2014,96,45965,0,444.8,144,9,-1.5,560
2014,97,45965,0,560,144,13,-2.5,520
2014,98,46310,8,412.8,140,14,-1,560
2014,99,46310,1,569.6,140,16,-0.5,600
2014,100,46656,0,582.4,136,12.5,-4.5,440
2014,101,46656,0,592,136,17,-1.5,560
2014,102,47002,5,428.8,132,19.5,2,720
2014,103,47002,0,569.6,128,19.5,2,720
2014,104,47347,2,537.6,124,20.5,5,880
2014,105,47347,0,486.4,116,23,9.5,1200
2014,106,47693,28,451.2,116,15,-4.5,440
2014,107,47693,0,441.6,116,5,-5.5,400
2014,108,48038,0,544,116,9,-5.5,400
2014,109,48038,0,512,116,9.5,-3.5,480
2014,110,48384,0,598.4,116,15.5,-3,480
2014,111,48384,0,595.2,112,16.5,-2,520
2014,112,48730,0,611.2,112,21.5,0.5,640
2014,113,48730,2,512,104,20.5,6,920
2014,114,48730,0,371.2,100,11.5,2.5,720
2014,115,49075,0,540.8,100,13.5,-1.5,560
2014,116,49075,16,403.2,96,17.5,2,720
2014,117,49421,19,211.2,92,10,3.5,800
2014,118,49421,0,441.6,88,11,0,600
2014,119,49766,0,464,84,15,3,760
2014,120,49766,8,192,84,9,3,760
2014,121,50112,36,121.6,80,7,3.5,800
2014,122,50112,1,528,72,19.5,4.5,840
2014,123,50458,0,489.6,68,17.5,4.5,840
2014,124,50458,1,448,64,17.5,6,920
2014,125,50458,0,316.8,60,13.5,6,920
2014,126,50803,0,524.8,56,16.5,2,720
2014,127,50803,0,579.2,52,17,-0.5,600
2014,128,51149,0,563.2,52,19,2,720
2014,129,51149,0,521.6,44,21,6,920
2014,130,51149,4,144,36,16,11.5,1360
2014,131,51494,2,489.6,32,26,12,1400
2014,132,51494,0,569.6,24,25.5,7,1000
2014,133,51840,0,560,20,28,9.5,1200
2014,134,51840,0,387.2,12,16.5,7,1000
2014,135,51840,0,496,8,23.5,9.5,1200
2014,136,52186,2,336,0,24,14.5,1640
2014,137,52186,40,249.6,0,20,11,1320
2014,138,52186,0,480,0,19.5,4.5,840
2014,139,52531,0,496,0,19.5,3.5,800
2014,140,52531,0,457.6,0,19,5.5,920
2014,141,52531,0,515.2,0,23,5.5,920
2014,142,52877,0,499.2,0,24.5,8,1080
2014,143,52877,11,124.8,0,15.5,11.5,1360
2014,144,52877,9,211.2,0,17,10,1240
2014,145,53222,1,400,0,19,8.5,1120
2014,146,53222,1,486.4,0,24,9,1160
2014,147,53222,0,419.2,0,24.5,12.5,1440
2014,148,53222,11,384,0,25,7.5,1040
2014,149,53568,0,310.4,0,11,3.5,800
2014,150,53568,0,464,0,20,6.5,960
2014,151,53568,4,352,0,21.5,7,1000
2014,152,53568,3,355.2,0,20,5.5,920
2014,153,53914,0,512,0,24.5,7,1000
2014,154,53914,0,496,0,28,10.5,1280
2014,155,53914,20,339.2,0,29.5,14,1600
2014,156,53914,0,348.8,0,23.5,13.5,1560
2014,157,53914,6,211.2,0,19.5,12,1400
2014,158,53914,0,441.6,0,22.5,9.5,1200
2014,159,54259,0,496,0,27.5,10.5,1280
2014,160,54259,0,470.4,0,29,13,1480
2014,161,54259,3,227.2,0,23.5,15,1720
2014,162,54259,0,403.2,0,26,14,1600
2014,163,54259,1,240,0,19,13,1480
2014,164,54259,6,124.8,0,17.5,13.5,1560
2014,165,54259,14,128,0,18,14,1600
2014,166,54259,0,448,0,22,9.5,1200
2014,167,54259,0,496,0,24,8.5,1120
2014,168,54605,0,467.2,0,27,12.5,1440
2014,169,54605,9,332.8,0,30.5,16.5,1880
2014,170,54605,0,390.4,0,27,16,1800
2014,171,54605,0,524.8,0,26.5,8.5,1120
2014,172,54605,0,502.4,0,22.5,7,1000
2014,173,54605,0,486.4,0,23.5,8.5,1120
2014,174,54605,0,480,0,24.5,9.5,1200
2014,175,54605,0,464,0,27.5,12.5,1440
2014,176,54605,0,380.8,0,26.5,15.5,1760
2014,177,54605,58,294.4,0,29.5,17.5,2000
2014,178,54259,0,422.4,0,26.5,14,1600
2014,179,54259,0,467.2,0,27,12,1400
2014,180,54259,0,476.8,0,29,13,1480
2014,181,54259,0,457.6,0,29,14,1600
2014,182,54259,0,416,0,29.5,16.5,1880
2014,183,54259,0,396.8,0,31.5,19,2200
2014,184,54259,28,297.6,0,31.5,19,2200
2014,185,54259,29,268.8,0,29,18.5,2120
2014,186,54259,17,179.2,0,20,14,1600
2014,187,53914,0,457.6,0,25.5,11.5,1360
2014,188,53914,0,441.6,0,27.5,14,1600
2014,189,53914,15,281.6,0,29,18,2080
2014,190,53914,6,281.6,0,29.5,18.5,2120
2014,191,53914,6,332.8,0,29,15,1720
2014,192,53568,0,454.4,0,26.5,12.5,1440
2014,193,53568,0,476.8,0,27,11.5,1360
2014,194,53568,0,467.2,0,29.5,13.5,1560
2014,195,53568,9,240,0,27,17.5,2000
2014,196,53568,8,224,0,29,20,2320
2014,197,53222,44,230.4,0,28,19,2200
2014,198,53222,12,294.4,0,25,13.5,1560
2014,199,53222,0,438.4,0,25.5,12,1400
2014,200,52877,0,435.2,0,26,12.5,1440
2014,201,52877,0,384,0,24.5,13.5,1560
2014,202,52877,0,438.4,0,26,12.5,1440
2014,203,52877,0,441.6,0,28,14,1600
2014,204,52531,0,428.8,0,31,17,1920
2014,205,52531,15,320,0,31.5,17.5,2000
2014,206,52531,0,467.2,0,25.5,10.5,1280
2014,207,52186,0,444.8,0,26,12,1400
2014,208,52186,0,406.4,0,27,14.5,1640
2014,209,52186,17,249.6,0,26.5,17,1920
2014,210,51840,35,300.8,0,26,14,1600
2014,211,51840,0,377.6,0,23,12.5,1440
2014,212,51494,0,444.8,0,24.5,11,1320
2014,213,51494,2,425.6,0,26,13,1480
2014,214,51494,14,281.6,0,26.5,15.5,1760
2014,215,51149,0,384,0,24.5,13.5,1560
2014,216,51149,0,364.8,0,25,14.5,1640
2014,217,50803,5,300.8,0,28,15.5,1760
2014,218,50803,8,307.2,0,29,16,1800
2014,219,50803,0,451.2,0,25.5,11,1320
2014,220,50458,3,329.6,0,24.5,10.5,1280
2014,221,50458,0,460.8,0,26.5,11,1320
2014,222,50112,0,460.8,0,28,12,1400
2014,223,50112,0,457.6,0,28.5,12.5,1440
2014,224,49766,0,422.4,0,28,14,1600
2014,225,49766,12,243.2,0,25,15.5,1760
2014,226,49766,77,217.6,0,20,12,1400
2014,227,49421,0,361.6,0,21.5,11,1320
2014,228,49421,0,336,0,19.5,10,1240
2014,229,49075,0,393.6,0,23,11,1320
2014,230,49075,0,422.4,0,24,10.5,1280
2014,231,48730,0,460.8,0,23.5,7.5,1040
2014,232,48730,0,460.8,0,25.5,9,1160
2014,233,48384,0,428.8,0,27,12,1400
2014,234,48384,9,137.6,0,20,15,1720
2014,235,48038,5,140.8,0,19,14,1600
2014,236,48038,0,368,0,22.5,11.5,1360
2014,237,47693,0,428.8,0,26.5,12,1400
2014,238,47693,0,441.6,0,29.5,13,1480
2014,239,47347,0,422.4,0,29.5,14,1600
2014,240,47347,0,396.8,0,29,15,1720
2014,241,47002,0,435.2,0,24.5,9,1160
2014,242,47002,0,416,0,24,9.5,1200
2014,243,46656,0,387.2,0,24.5,11.5,1360
2014,244,46656,2,278.4,0,27.5,18.5,2120
2014,245,46310,0,332.8,0,29.5,18,2080
2014,246,46310,11,272,0,29,16,1800
2014,247,45965,0,406.4,0,26.5,11.5,1360
2014,248,45965,0,409.6,0,28.5,12.5,1440
2014,249,45619,0,371.2,0,30,16,1800
2014,250,45619,14,284.8,0,29.5,15,1720
2014,251,45274,0,403.2,0,24,9,1160
2014,252,45274,0,396.8,0,23,8.5,1120
2014,253,44928,0,345.6,0,20.5,9,1160
2014,254,44928,0,284.8,0,21,12,1400
2014,255,44582,2,329.6,0,22,11,1320
2014,256,44582,0,371.2,0,19,6,920
2014,257,44237,8,204.8,0,15,6.5,960
2014,258,44237,0,384,0,17.5,3.5,800
2014,259,43891,0,336,0,17.5,6,920
2014,260,43891,1,355.2,0,18,5.5,920
2014,261,43546,0,390.4,0,19.5,4.5,840
2014,262,43546,0,419.2,0,20.5,2.5,720
2014,263,43200,0,368,0,15.5,2,720
2014,264,43200,0,368,0,20.5,6,920
2014,265,42854,1,304,0,23,11.5,1360
2014,266,42854,0,368,0,18.5,3.5,800
2014,267,42509,0,380.8,0,20.5,4,800
2014,268,42509,0,329.6,0,20,7,1000
2014,269,42163,0,284.8,0,18.5,8,1080
2014,270,42163,0,361.6,0,24,8,1080
2014,271,41818,0,368,0,27,9.5,1200
2014,272,41818,0,355.2,0,28,11,1320
2014,273,41472,0,265.6,0,22.5,12,1400
2014,274,41472,5,76.8,0,16,12.5,1440
2014,275,41126,11,76.8,0,15,11.5,1360
2014,276,41126,0,300.8,0,18,6,920
2014,277,40781,11,224,0,19,7,1000
2014,278,40781,32,185.6,0,14,5,880
2014,279,40435,0,339.2,0,15.5,1,640
2014,280,40435,0,352,0,18.5,2,720
2014,281,40090,10,182.4,0,21,11.5,1360
2014,282,40090,0,336,0,19.5,4,800
2014,283,39744,0,323.2,0,16.5,2,720
2014,284,39744,0,278.4,0,14.5,3,760
2014,285,39398,4,208,0,13,1.5,680
2014,286,39398,0,313.6,0,15,0.5,640
2014,287,39053,0,284.8,0,15,2.5,720
2014,288,39053,0,252.8,0,23,11.5,1360
2014,289,38707,19,99.2,0,23,17.5,2000
2014,290,38707,16,128,0,20.5,13.5,1560
2014,291,38362,0,233.6,0,20,10,1240
2014,292,38362,0,246.4,0,16.5,6,920
2014,293,38016,0,275.2,0,10.5,-1.5,560
2014,294,38016,0,291.2,0,13,-0.5,600
2014,295,37670,2,166.4,0,13,6.5,960
2014,296,37670,47,54.4,0,10.5,8,1080
2014,297,37325,21,73.6,0,10.5,7,1000
2014,298,37325,0,217.6,0,11.5,3,760
2014,299,36979,0,259.2,0,15.5,4,800
2014,300,36979,0,185.6,0,12,5,880
2014,301,36634,0,278.4,0,15,2,720
2014,302,36634,0,281.6,0,17.5,3.5,800
2014,303,36634,4,211.2,0,15,1,640
2014,304,36288,0,252.8,0,12,0.5,640
2014,305,36288,0,163.2,0,9,2.5,720
2014,306,35942,3,89.6,0,6.5,2,720
2014,307,35942,0,188.8,0,6,-1.5,560
2014,308,35597,0,259.2,0,11.5,-1.5,560
2014,309,35597,0,256,0,16,2.5,720
2014,310,35597,0,246.4,0,14,1.5,680
2014,311,35251,8,76.8,0,7,3,760
2014,312,35251,0,217.6,0,7,-2.5,520
2014,313,34906,0,208,0,7.5,-1.5,560
2014,314,34906,0,256,0,11.5,-2.5,520
2014,315,34906,0,249.6,0,12.5,-1.5,560
2014,316,34560,0,236.8,0,14,1.5,680
2014,317,34560,0,259.2,0,15.5,-2.5,520
2014,318,34560,2,195.2,0,7,-2,520
2014,319,34214,0,201.6,0,3.5,-6,400
2014,320,34214,0,211.2,0,3,-7.5,360
2014,321,33869,11,124.8,0,3.5,-4,440
2014,322,33869,17,89.6,0,3,-2,520
2014,323,33869,0,169.6,0,-0.5,-8,320
2014,324,33523,0,169.6,0,0.5,-7,360
2014,325,33523,0,214.4,0,4,-7.5,360
2014,326,33523,0,185.6,0,-0.5,-9.5,280
2014,327,33523,0,214.4,0,5,-7.5,360
2014,328,33178,13,160,0,13,0,600
2014,329,33178,6,150.4,0,16.5,4,800
2014,330,33178,0,201.6,0,12.5,0,600
2014,331,32832,21,80,0,2.5,-2.5,520
2014,332,32832,0,128,0,0.5,-5.5,400
2014,333,32832,0,208,0,-0.5,-13,240
2014,334,32832,0,195.2,0,1.5,-9.5,280
2014,335,32832,0,137.6,0,6,-1,560
2014,336,32486,0,195.2,0,9,-3,480
2014,337,32486,9,70.4,0,1.5,-3,480
2014,338,32486,0,121.6,0,4,-2,520
2014,339,32486,0,188.8,0,2.5,-8.5,320
2014,340,32486,13,140.8,12,2,-7,360
2014,341,32141,13,80,12,2,-2.5,520
2014,342,32141,0,214.4,12,-0.5,-12,240
2014,343,32141,13,147.2,24,-1.5,-11,280
2014,344,32141,34,89.6,24,3,-2,520
2014,345,32141,7,64,20,2.5,-1,560
2014,346,32141,2,89.6,20,0,-3.5,480
2014,347,32141,0,128,20,1,-4,440
2014,348,32141,0,176,20,2.5,-5,440
2014,349,32141,0,182.4,16,4,-4,440
2014,350,31795,0,166.4,16,3,-4,440
2014,351,31795,10,96,16,3,-2,520
2014,352,31795,2,137.6,12,6,0.5,640
2014,353,31795,0,115.2,12,3,-1.5,560
2014,354,31795,0,176,12,0,-7.5,360
2014,355,31795,1,179.2,12,1,-6.5,360
2014,356,31795,2,70.4,8,0.5,-2,520
2014,357,31795,4,73.6,8,3,-0.5,600
2014,358,31795,11,64,4,4,1,640
2014,359,31795,12,131.2,0,9.5,2.5,720
2014,360,32141,0,172.8,0,9.5,1.5,680
2014,361,32141,0,195.2,0,7,-3.5,480
2014,362,32141,2,195.2,0,8.5,-2,520
2014,363,32141,2,188.8,0,7,-2.5,520
2014,364,32141,0,208,0,2.5,-9,320
2014,365,32141,0,195.2,0,-3.5,-13,240
2015,1,32141,0,185.6,20,-3,-13.5,200
2015,2,32141,0,172.8,20,-0.5,-10,280
2015,3,32141,0,179.2,20,1,-9,320
2015,4,32486,24,128,44,1,-8,320
2015,5,32486,8,112,40,4.5,-3,480
2015,6,32486,0,220.8,40,-1.5,-14.5,200
2015,7,32486,1,160,44,-9,-17,160
2015,8,32486,0,246.4,44,-7,-23,80
2015,9,32486,3,176,44,-8,-21.5,120
2015,10,32832,1,224,48,-4.5,-17,160
2015,11,32832,0,243.2,48,-6.5,-21,120
2015,12,32832,4,182.4,52,-3,-17,160
2015,13,32832,4,192,56,0.5,-15,200
2015,14,33178,0,246.4,56,-8,-22,120
2015,15,33178,0,230.4,56,-8,-20,120
2015,16,33178,0,252.8,56,-2.5,-17,160
2015,17,33178,0,275.2,56,-0.5,-19,120
2015,18,33523,0,243.2,56,-3.5,-16.5,160
2015,19,33523,44,137.6,56,3,-5.5,400
2015,20,33523,0,147.2,56,2,-4.5,440
2015,21,33869,0,243.2,56,-0.5,-13,240
2015,22,33869,0,214.4,56,-2,-12,240
2015,23,33869,0,252.8,56,1,-12,240
2015,24,34214,4,176,60,0.5,-10.5,280
2015,25,34214,5,99.2,56,0.5,-5,440
2015,26,34214,0,278.4,56,0,-14.5,200
2015,27,34560,7,131.2,64,-7,-14,200
2015,28,34560,4,124.8,68,-7,-13.5,200
2015,29,34560,0,307.2,68,-4,-21,120
2015,30,34906,1,316.8,68,-0.5,-19,120
2015,31,34906,2,310.4,72,-1,-17.5,160
2015,32,35251,0,268.8,72,-7.5,-19.5,120
2015,33,35251,9,224,80,-3.5,-17.5,160
2015,34,35251,12,208,92,-10,-22,120
2015,35,35597,0,323.2,92,-5.5,-22,120
2015,36,35597,3,243.2,96,-0.5,-16.5,160
2015,37,35942,0,358.4,96,-3,-25.5,80
2015,38,35942,0,326.4,96,-6,-22,120
2015,39,35942,6,140.8,100,-3,-10,280
2015,40,36288,9,115.2,112,-5.5,-11,280
2015,41,36288,7,102.4,116,-6,-10.5,280
