"Plot Title: wb +2"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5369,11/25/14 02:40:00 AM,6.990,,,,,
5370,11/25/14 02:45:00 AM,6.990,,,,,
5371,11/25/14 02:50:00 AM,6.990,,,,,
5372,11/25/14 02:55:00 AM,6.990,,,,,
5373,11/25/14 03:00:00 AM,6.990,,,,,
5374,11/25/14 03:05:00 AM,6.990,,,,,
5375,11/25/14 03:10:00 AM,6.990,,,,,
5376,11/25/14 03:15:00 AM,6.990,,,,,
5377,11/25/14 03:20:00 AM,6.990,,,,,
5378,11/25/14 03:25:00 AM,6.990,,,,,
5379,11/25/14 03:30:00 AM,6.990,,,,,
5380,11/25/14 03:35:00 AM,6.990,,,,,
5381,11/25/14 03:40:00 AM,6.990,,,,,
5382,11/25/14 03:45:00 AM,6.990,,,,,
5383,11/25/14 03:50:00 AM,6.990,,,,,
5384,11/25/14 03:55:00 AM,6.990,,,,,
5385,11/25/14 04:00:00 AM,6.965,,,,,
5386,11/25/14 04:05:00 AM,6.965,,,,,
5387,11/25/14 04:10:00 AM,6.965,,,,,
5388,11/25/14 04:15:00 AM,6.965,,,,,
5389,11/25/14 04:20:00 AM,6.965,,,,,
5390,11/25/14 04:25:00 AM,6.965,,,,,
5391,11/25/14 04:30:00 AM,6.965,,,,,
5392,11/25/14 04:35:00 AM,6.940,,,,,
5393,11/25/14 04:40:00 AM,6.940,,,,,
5394,11/25/14 04:45:00 AM,6.940,,,,,
5395,11/25/14 04:50:00 AM,6.940,,,,,
5396,11/25/14 04:55:00 AM,6.940,,,,,
5397,11/25/14 05:00:00 AM,6.940,,,,,
5398,11/25/14 05:05:00 AM,6.940,,,,,
5399,11/25/14 05:10:00 AM,6.940,,,,,
5400,11/25/14 05:15:00 AM,6.914,,,,,
5401,11/25/14 05:20:00 AM,6.914,,,,,
5402,11/25/14 05:25:00 AM,6.914,,,,,
5403,11/25/14 05:30:00 AM,6.914,,,,,
5404,11/25/14 05:35:00 AM,6.914,,,,,
5405,11/25/14 05:40:00 AM,6.889,,,,,
5406,11/25/14 05:45:00 AM,6.889,,,,,
5407,11/25/14 05:50:00 AM,6.889,,,,,
5408,11/25/14 05:55:00 AM,6.889,,,,,
5409,11/25/14 06:00:00 AM,6.889,,,,,
5410,11/25/14 06:05:00 AM,6.864,,,,,
5411,11/25/14 06:10:00 AM,6.864,,,,,
5412,11/25/14 06:15:00 AM,6.864,,,,,
5413,11/25/14 06:20:00 AM,6.864,,,,,
5414,11/25/14 06:25:00 AM,6.864,,,,,
5415,11/25/14 06:30:00 AM,6.990,,,,,
5416,11/25/14 06:35:00 AM,7.066,,,,,
5417,11/25/14 06:40:00 AM,6.889,,,,,
5418,11/25/14 06:45:00 AM,6.965,,,,,
5419,11/25/14 06:50:00 AM,7.091,,,,,
5420,11/25/14 06:55:00 AM,7.192,,,,,
5421,11/25/14 07:00:00 AM,7.192,,,,,
5422,11/25/14 07:05:00 AM,7.192,,,,,
5423,11/25/14 07:10:00 AM,7.167,,,,,
5424,11/25/14 07:15:00 AM,7.142,,,,,
5425,11/25/14 07:20:00 AM,7.091,,,,,
5426,11/25/14 07:25:00 AM,7.066,,,,,
5427,11/25/14 07:30:00 AM,7.041,,,,,
5428,11/25/14 07:35:00 AM,7.015,,,,,
5429,11/25/14 07:40:00 AM,6.990,,,,,
5430,11/25/14 07:45:00 AM,6.965,,,,,
5431,11/25/14 07:50:00 AM,6.940,,,,,
5432,11/25/14 07:55:00 AM,6.914,,,,,
5433,11/25/14 08:00:00 AM,6.914,,,,,
5434,11/25/14 08:05:00 AM,6.889,,,,,
5435,11/25/14 08:10:00 AM,6.914,,,,,
5436,11/25/14 08:15:00 AM,6.889,,,,,
5437,11/25/14 08:20:00 AM,6.889,,,,,
5438,11/25/14 08:25:00 AM,6.864,,,,,
5439,11/25/14 08:30:00 AM,6.864,,,,,
5440,11/25/14 08:35:00 AM,6.864,,,,,
5441,11/25/14 08:40:00 AM,6.864,,,,,
5442,11/25/14 08:45:00 AM,6.864,,,,,
5443,11/25/14 08:50:00 AM,6.864,,,,,
5444,11/25/14 08:55:00 AM,6.839,,,,,
5445,11/25/14 09:00:00 AM,6.839,,,,,
5446,11/25/14 09:05:00 AM,6.839,,,,,
5447,11/25/14 09:10:00 AM,6.839,,,,,
5448,11/25/14 09:15:00 AM,6.839,,,,,
5449,11/25/14 09:20:00 AM,6.839,,,,,
5450,11/25/14 09:25:00 AM,6.839,,,,,
5451,11/25/14 09:30:00 AM,6.864,,,,,
5452,11/25/14 09:35:00 AM,6.864,,,,,
5453,11/25/14 09:40:00 AM,6.864,,,,,
5454,11/25/14 09:45:00 AM,6.864,,,,,
5455,11/25/14 09:50:00 AM,6.864,,,,,
5456,11/25/14 09:55:00 AM,6.889,,,,,
5457,11/25/14 10:00:00 AM,6.889,,,,,
5458,11/25/14 10:05:00 AM,6.889,,,,,
5459,11/25/14 10:10:00 AM,6.864,,,,,
5460,11/25/14 10:15:00 AM,6.864,,,,,
5461,11/25/14 10:20:00 AM,6.864,,,,,
5462,11/25/14 10:25:00 AM,6.864,,,,,
5463,11/25/14 10:30:00 AM,6.864,,,,,
5464,11/25/14 10:35:00 AM,6.889,,,,,
5465,11/25/14 10:40:00 AM,6.914,,,,,
5466,11/25/14 10:45:00 AM,6.914,,,,,
5467,11/25/14 10:50:00 AM,6.940,,,,,
5468,11/25/14 10:55:00 AM,6.914,,,,,
5469,11/25/14 11:00:00 AM,6.914,,,,,
5470,11/25/14 11:05:00 AM,6.914,,,,,
5471,11/25/14 11:10:00 AM,6.940,,,,,
5472,11/25/14 11:15:00 AM,6.940,,,,,
5473,11/25/14 11:20:00 AM,6.940,,,,,
5474,11/25/14 11:25:00 AM,6.914,,,,,
5475,11/25/14 11:30:00 AM,6.914,,,,,
5476,11/25/14 11:35:00 AM,6.889,,,,,
5477,11/25/14 11:40:00 AM,6.864,,,,,
5478,11/25/14 11:45:00 AM,6.864,,,,,
5479,11/25/14 11:50:00 AM,6.839,,,,,
5480,11/25/14 11:55:00 AM,6.839,,,,,
5481,11/25/14 12:00:00 PM,6.813,,,,,
5482,11/25/14 12:05:00 PM,6.788,,,,,
5483,11/25/14 12:10:00 PM,6.788,,,,,
5484,11/25/14 12:15:00 PM,6.788,,,,,
5485,11/25/14 12:20:00 PM,6.763,,,,,
5486,11/25/14 12:25:00 PM,6.763,,,,,
5487,11/25/14 12:30:00 PM,6.763,,,,,
5488,11/25/14 12:35:00 PM,6.763,,,,,
5489,11/25/14 12:40:00 PM,6.763,,,,,
5490,11/25/14 12:45:00 PM,6.763,,,,,
5491,11/25/14 12:50:00 PM,6.737,,,,,
5492,11/25/14 12:55:00 PM,6.737,,,,,
5493,11/25/14 01:00:00 PM,6.737,,,,,
5494,11/25/14 01:05:00 PM,6.737,,,,,
5495,11/25/14 01:10:00 PM,6.737,,,,,
5496,11/25/14 01:15:00 PM,6.737,,,,,
5497,11/25/14 01:20:00 PM,6.737,,,,,
5498,11/25/14 01:25:00 PM,6.763,,,,,
5499,11/25/14 01:30:00 PM,6.763,,,,,
5500,11/25/14 01:35:00 PM,6.763,,,,,
5501,11/25/14 01:40:00 PM,6.763,,,,,
5502,11/25/14 01:45:00 PM,6.763,,,,,
5503,11/25/14 01:50:00 PM,6.763,,,,,
5504,11/25/14 01:55:00 PM,6.788,,,,,
5505,11/25/14 02:00:00 PM,6.788,,,,,
5506,11/25/14 02:05:00 PM,6.788,,,,,
5507,11/25/14 02:10:00 PM,6.788,,,,,
5508,11/25/14 02:15:00 PM,6.813,,,,,
5509,11/25/14 02:20:00 PM,6.813,,,,,
5510,11/25/14 02:25:00 PM,6.839,,,,,
5511,11/25/14 02:30:00 PM,6.839,,,,,
5512,11/25/14 02:35:00 PM,6.839,,,,,
5513,11/25/14 02:40:00 PM,6.839,,,,,
5514,11/25/14 02:45:00 PM,6.864,,,,,
5515,11/25/14 02:50:00 PM,6.864,,,,,
5516,11/25/14 02:55:00 PM,6.889,,,,,
5517,11/25/14 03:00:00 PM,6.889,,,,,
5518,11/25/14 03:05:00 PM,6.889,,,,,
5519,11/25/14 03:10:00 PM,6.914,,,,,
5520,11/25/14 03:15:00 PM,6.914,,,,,
5521,11/25/14 03:20:00 PM,6.914,,,,,
5522,11/25/14 03:25:00 PM,6.940,,,,,
5523,11/25/14 03:30:00 PM,6.940,,,,,
5524,11/25/14 03:35:00 PM,6.940,,,,,
5525,11/25/14 03:40:00 PM,6.965,,,,,
5526,11/25/14 03:45:00 PM,6.965,,,,,
5527,11/25/14 03:50:00 PM,6.965,,,,,
5528,11/25/14 03:55:00 PM,6.965,,,,,
5529,11/25/14 04:00:00 PM,6.990,,,,,
5530,11/25/14 04:05:00 PM,6.990,,,,,
5531,11/25/14 04:10:00 PM,6.990,,,,,
5532,11/25/14 04:15:00 PM,6.990,,,,,
5533,11/25/14 04:20:00 PM,6.990,,,,,
5534,11/25/14 04:25:00 PM,6.990,,,,,
5535,11/25/14 04:30:00 PM,7.015,,,,,
5536,11/25/14 04:35:00 PM,7.015,,,,,
5537,11/25/14 04:40:00 PM,7.015,,,,,
5538,11/25/14 04:45:00 PM,7.015,,,,,
5539,11/25/14 04:50:00 PM,7.015,,,,,
5540,11/25/14 04:55:00 PM,7.015,,,,,
5541,11/25/14 05:00:00 PM,6.990,,,,,
5542,11/25/14 05:05:00 PM,6.990,,,,,
5543,11/25/14 05:10:00 PM,7.015,,,,,
5544,11/25/14 05:15:00 PM,7.015,,,,,
5545,11/25/14 05:20:00 PM,6.990,,,,,
5546,11/25/14 05:25:00 PM,7.015,,,,,
5547,11/25/14 05:30:00 PM,6.990,,,,,
5548,11/25/14 05:35:00 PM,6.990,,,,,
5549,11/25/14 05:40:00 PM,6.990,,,,,
5550,11/25/14 05:45:00 PM,6.990,,,,,
5551,11/25/14 05:50:00 PM,6.990,,,,,
5552,11/25/14 05:55:00 PM,6.990,,,,,
5553,11/25/14 06:00:00 PM,6.990,,,,,
5554,11/25/14 06:05:00 PM,6.990,,,,,
5555,11/25/14 06:10:00 PM,6.965,,,,,
5556,11/25/14 06:15:00 PM,6.965,,,,,
5557,11/25/14 06:20:00 PM,6.965,,,,,
5558,11/25/14 06:25:00 PM,6.965,,,,,
5559,11/25/14 06:30:00 PM,6.940,,,,,
5560,11/25/14 06:35:00 PM,6.940,,,,,
5561,11/25/14 06:40:00 PM,6.940,,,,,
5562,11/25/14 06:45:00 PM,6.940,,,,,
5563,11/25/14 06:50:00 PM,7.116,,,,,
5564,11/25/14 06:55:00 PM,6.889,,,,,
5565,11/25/14 07:00:00 PM,6.990,,,,,
5566,11/25/14 07:05:00 PM,7.142,,,,,
5567,11/25/14 07:10:00 PM,6.914,,,,,
5568,11/25/14 07:15:00 PM,6.839,,,,,
5569,11/25/14 07:20:00 PM,6.965,,,,,
5570,11/25/14 07:25:00 PM,7.015,,,,,
5571,11/25/14 07:30:00 PM,7.066,,,,,
5572,11/25/14 07:35:00 PM,7.066,,,,,
5573,11/25/14 07:40:00 PM,7.041,,,,,
5574,11/25/14 07:45:00 PM,7.041,,,,,
5575,11/25/14 07:50:00 PM,7.116,,,,,
5576,11/25/14 07:55:00 PM,6.914,,,,,
5577,11/25/14 08:00:00 PM,7.041,,,,,
5578,11/25/14 08:05:00 PM,6.990,,,,,
5579,11/25/14 08:10:00 PM,6.889,,,,,
5580,11/25/14 08:15:00 PM,7.015,,,,,
5581,11/25/14 08:20:00 PM,7.142,,,,,
5582,11/25/14 08:25:00 PM,7.167,,,,,
5583,11/25/14 08:30:00 PM,7.142,,,,,
5584,11/25/14 08:35:00 PM,7.142,,,,,
5585,11/25/14 08:40:00 PM,7.091,,,,,
5586,11/25/14 08:45:00 PM,7.142,,,,,
5587,11/25/14 08:50:00 PM,6.940,,,,,
5588,11/25/14 08:55:00 PM,7.015,,,,,
5589,11/25/14 09:00:00 PM,7.015,,,,,
5590,11/25/14 09:05:00 PM,6.839,,,,,
5591,11/25/14 09:10:00 PM,6.990,,,,,
5592,11/25/14 09:15:00 PM,7.091,,,,,
5593,11/25/14 09:20:00 PM,7.116,,,,,
5594,11/25/14 09:25:00 PM,7.116,,,,,
5595,11/25/14 09:30:00 PM,7.116,,,,,
5596,11/25/14 09:35:00 PM,7.116,,,,,
5597,11/25/14 09:40:00 PM,6.940,,,,,
5598,11/25/14 09:45:00 PM,7.091,,,,,
5599,11/25/14 09:50:00 PM,6.940,,,,,
5600,11/25/14 09:55:00 PM,6.914,,,,,
5601,11/25/14 10:00:00 PM,7.041,,,,,
5602,11/25/14 10:05:00 PM,7.116,,,,,
5603,11/25/14 10:10:00 PM,7.142,,,,,
5604,11/25/14 10:15:00 PM,7.116,,,,,
5605,11/25/14 10:20:00 PM,7.142,,,,,
5606,11/25/14 10:25:00 PM,6.940,,,,,
5607,11/25/14 10:30:00 PM,7.091,,,,,
5608,11/25/14 10:35:00 PM,6.940,,,,,
5609,11/25/14 10:40:00 PM,6.914,,,,,
5610,11/25/14 10:45:00 PM,7.041,,,,,
5611,11/25/14 10:50:00 PM,7.116,,,,,
5612,11/25/14 10:55:00 PM,7.142,,,,,
5613,11/25/14 11:00:00 PM,7.116,,,,,
5614,11/25/14 11:05:00 PM,7.142,,,,,
5615,11/25/14 11:10:00 PM,6.940,,,,,
5616,11/25/14 11:15:00 PM,7.116,,,,,
5617,11/25/14 11:20:00 PM,6.889,,,,,
5618,11/25/14 11:25:00 PM,6.914,,,,,
5619,11/25/14 11:30:00 PM,7.041,,,,,
5620,11/25/14 11:35:00 PM,7.116,,,,,
5621,11/25/14 11:40:00 PM,7.116,,,,,
5622,11/25/14 11:45:00 PM,7.116,,,,,
5623,11/25/14 11:50:00 PM,7.041,,,,,
5624,11/25/14 11:55:00 PM,6.990,,,,,
5625,11/26/14 12:00:00 AM,7.041,,,,,
5626,11/26/14 12:05:00 AM,6.864,,,,,
5627,11/26/14 12:10:00 AM,6.965,,,,,
5628,11/26/14 12:15:00 AM,7.066,,,,,
5629,11/26/14 12:20:00 AM,7.116,,,,,
5630,11/26/14 12:25:00 AM,7.116,,,,,
5631,11/26/14 12:30:00 AM,7.091,,,,,
5632,11/26/14 12:35:00 AM,6.940,,,,,
5633,11/26/14 12:40:00 AM,7.116,,,,,
5634,11/26/14 12:45:00 AM,6.864,,,,,
5635,11/26/14 12:50:00 AM,6.940,,,,,
5636,11/26/14 12:55:00 AM,7.041,,,,,
5637,11/26/14 01:00:00 AM,7.091,,,,,
5638,11/26/14 01:05:00 AM,7.116,,,,,
5639,11/26/14 01:10:00 AM,7.015,,,,,
5640,11/26/14 01:15:00 AM,7.015,,,,,
5641,11/26/14 01:20:00 AM,7.041,,,,,
5642,11/26/14 01:25:00 AM,6.864,,,,,
5643,11/26/14 01:30:00 AM,6.965,,,,,
5644,11/26/14 01:35:00 AM,7.066,,,,,
5645,11/26/14 01:40:00 AM,7.091,,,,,
5646,11/26/14 01:45:00 AM,7.142,,,,,
5647,11/26/14 01:50:00 AM,6.990,,,,,
5648,11/26/14 01:55:00 AM,6.990,,,,,
5649,11/26/14 02:00:00 AM,7.041,,,,,
5650,11/26/14 02:05:00 AM,6.864,,,,,
5651,11/26/14 02:10:00 AM,6.990,,,,,
5652,11/26/14 02:15:00 AM,7.066,,,,,
5653,11/26/14 02:20:00 AM,7.091,,,,,
5654,11/26/14 02:25:00 AM,7.142,,,,,
5655,11/26/14 02:30:00 AM,6.940,,,,,
5656,11/26/14 02:35:00 AM,7.091,,,,,
5657,11/26/14 02:40:00 AM,6.889,,,,,
5658,11/26/14 02:45:00 AM,6.914,,,,,
5659,11/26/14 02:50:00 AM,7.041,,,,,
5660,11/26/14 02:55:00 AM,7.091,,,,,
5661,11/26/14 03:00:00 AM,7.116,,,,,
5662,11/26/14 03:05:00 AM,7.167,,,,,
5663,11/26/14 03:10:00 AM,6.965,,,,,
5664,11/26/14 03:15:00 AM,7.066,,,,,
5665,11/26/14 03:20:00 AM,6.889,,,,,
5666,11/26/14 03:25:00 AM,6.889,,,,,
5667,11/26/14 03:30:00 AM,7.041,,,,,
5668,11/26/14 03:35:00 AM,7.116,,,,,
5669,11/26/14 03:40:00 AM,7.116,,,,,
5670,11/26/14 03:45:00 AM,7.167,,,,,
5671,11/26/14 03:50:00 AM,6.965,,,,,
5672,11/26/14 03:55:00 AM,7.066,,,,,
5673,11/26/14 04:00:00 AM,6.990,,,,,
5674,11/26/14 04:05:00 AM,6.889,,,,,
5675,11/26/14 04:10:00 AM,7.015,,,,,
5676,11/26/14 04:15:00 AM,7.091,,,,,
5677,11/26/14 04:20:00 AM,7.091,,,,,
5678,11/26/14 04:25:00 AM,7.116,,,,,
5679,11/26/14 04:30:00 AM,7.066,,,,,
5680,11/26/14 04:35:00 AM,6.990,,,,,
5681,11/26/14 04:40:00 AM,7.041,,,,,
5682,11/26/14 04:45:00 AM,6.864,,,,,
5683,11/26/14 04:50:00 AM,6.940,,,,,
5684,11/26/14 04:55:00 AM,7.015,,,,,
5685,11/26/14 05:00:00 AM,7.066,,,,,
5686,11/26/14 05:05:00 AM,7.091,,,,,
5687,11/26/14 05:10:00 AM,7.041,,,,,
5688,11/26/14 05:15:00 AM,6.965,,,,,
5689,11/26/14 05:20:00 AM,7.116,,,,,
5690,11/26/14 05:25:00 AM,6.839,,,,,
5691,11/26/14 05:30:00 AM,6.914,,,,,
5692,11/26/14 05:35:00 AM,7.015,,,,,
5693,11/26/14 05:40:00 AM,7.066,,,,,
5694,11/26/14 05:45:00 AM,7.091,,,,,
5695,11/26/14 05:50:00 AM,7.066,,,,,
5696,11/26/14 05:55:00 AM,6.965,,,,,
5697,11/26/14 06:00:00 AM,7.091,,,,,
5698,11/26/14 06:05:00 AM,6.864,,,,,
5699,11/26/14 06:10:00 AM,6.914,,,,,
5700,11/26/14 06:15:00 AM,7.041,,,,,
5701,11/26/14 06:20:00 AM,7.066,,,,,
5702,11/26/14 06:25:00 AM,7.091,,,,,
5703,11/26/14 06:30:00 AM,7.066,,,,,
5704,11/26/14 06:35:00 AM,6.965,,,,,
5705,11/26/14 06:40:00 AM,7.116,,,,,
5706,11/26/14 06:45:00 AM,6.864,,,,,
5707,11/26/14 06:50:00 AM,6.914,,,,,
5708,11/26/14 06:55:00 AM,7.015,,,,,
5709,11/26/14 07:00:00 AM,7.066,,,,,
5710,11/26/14 07:05:00 AM,7.091,,,,,
5711,11/26/14 07:10:00 AM,7.091,,,,,
5712,11/26/14 07:15:00 AM,6.940,,,,,
5713,11/26/14 07:20:00 AM,7.091,,,,,
5714,11/26/14 07:25:00 AM,6.864,,,,,
5715,11/26/14 07:30:00 AM,6.889,,,,,
5716,11/26/14 07:35:00 AM,7.015,,,,,
5717,11/26/14 07:40:00 AM,7.066,,,,,
5718,11/26/14 07:45:00 AM,7.066,,,,,
5719,11/26/14 07:50:00 AM,7.116,,,,,
5720,11/26/14 07:55:00 AM,6.940,,,,,
5721,11/26/14 08:00:00 AM,7.066,,,,,
5722,11/26/14 08:05:00 AM,6.940,,,,,
5723,11/26/14 08:10:00 AM,6.889,,,,,
5724,11/26/14 08:15:00 AM,6.965,,,,,
5725,11/26/14 08:20:00 AM,7.041,,,,,
5726,11/26/14 08:25:00 AM,7.066,,,,,
5727,11/26/14 08:30:00 AM,7.091,,,,,
5728,11/26/14 08:35:00 AM,7.066,,,,,
5729,11/26/14 08:40:00 AM,6.940,,,,,
5730,11/26/14 08:45:00 AM,7.116,,,,,
5731,11/26/14 08:50:00 AM,6.864,,,,,
5732,11/26/14 08:55:00 AM,6.940,,,,,
5733,11/26/14 09:00:00 AM,7.066,,,,,
5734,11/26/14 09:05:00 AM,7.116,,,,,
5735,11/26/14 09:10:00 AM,7.142,,,,,
5736,11/26/14 09:15:00 AM,7.116,,,,,
5737,11/26/14 09:20:00 AM,7.091,,,,,
5738,11/26/14 09:25:00 AM,7.116,,,,,
5739,11/26/14 09:30:00 AM,6.940,,,,,
5740,11/26/14 09:35:00 AM,7.091,,,,,
5741,11/26/14 09:40:00 AM,6.914,,,,,
5742,11/26/14 09:45:00 AM,6.940,,,,,
5743,11/26/14 09:50:00 AM,7.041,,,,,
5744,11/26/14 09:55:00 AM,7.142,,,,,
5745,11/26/14 10:00:00 AM,7.142,,,,,
5746,11/26/14 10:05:00 AM,7.142,,,,,
5747,11/26/14 10:10:00 AM,7.116,,,,,
5748,11/26/14 10:15:00 AM,7.142,,,,,
5749,11/26/14 10:20:00 AM,7.015,,,,,
5750,11/26/14 10:25:00 AM,7.015,,,,,
5751,11/26/14 10:30:00 AM,7.015,,,,,
5752,11/26/14 10:35:00 AM,6.889,,,,,
5753,11/26/14 10:40:00 AM,7.066,,,,,
5754,11/26/14 10:45:00 AM,7.167,,,,,
5755,11/26/14 10:50:00 AM,7.091,,,,,
5756,11/26/14 10:55:00 AM,6.839,,,,,
5757,11/26/14 11:00:00 AM,6.889,,,,,
5758,11/26/14 11:05:00 AM,7.066,,,,,
5759,11/26/14 11:10:00 AM,6.940,,,,,
5760,11/26/14 11:15:00 AM,7.066,,,,,
5761,11/26/14 11:20:00 AM,6.914,,,,,
5762,11/26/14 11:25:00 AM,7.041,,,,,
5763,11/26/14 11:30:00 AM,6.965,,,,,
5764,11/26/14 11:35:00 AM,6.889,,,,,
5765,11/26/14 11:40:00 AM,7.066,,,,,
5766,11/26/14 11:45:00 AM,7.142,,,,,
5767,11/26/14 11:50:00 AM,6.864,,,,,
5768,11/26/14 11:55:00 AM,6.864,,,,,
5769,11/26/14 12:00:00 PM,6.965,,,,,
5770,11/26/14 12:05:00 PM,7.116,,,,,
5771,11/26/14 12:10:00 PM,6.965,,,,,
5772,11/26/14 12:15:00 PM,7.091,,,,,
5773,11/26/14 12:20:00 PM,6.889,,,,,
5774,11/26/14 12:25:00 PM,7.015,,,,,
5775,11/26/14 12:30:00 PM,7.142,,,,,
5776,11/26/14 12:35:00 PM,6.914,,,,,
5777,11/26/14 12:40:00 PM,6.839,,,,,
5778,11/26/14 12:45:00 PM,6.940,,,,,
5779,11/26/14 12:50:00 PM,7.091,,,,,
5780,11/26/14 12:55:00 PM,6.940,,,,,
5781,11/26/14 01:00:00 PM,7.066,,,,,
5782,11/26/14 01:05:00 PM,6.889,,,,,
5783,11/26/14 01:10:00 PM,6.965,,,,,
5784,11/26/14 01:15:00 PM,7.116,,,,,
5785,11/26/14 01:20:00 PM,7.167,,,,,
5786,11/26/14 01:25:00 PM,7.192,,,,,
5787,11/26/14 01:30:00 PM,7.091,,,,,
5788,11/26/14 01:35:00 PM,6.990,,,,,
5789,11/26/14 01:40:00 PM,7.066,,,,,
5790,11/26/14 01:45:00 PM,6.864,,,,,
5791,11/26/14 01:50:00 PM,6.990,,,,,
5792,11/26/14 01:55:00 PM,7.091,,,,,
5793,11/26/14 02:00:00 PM,7.142,,,,,
5794,11/26/14 02:05:00 PM,7.091,,,,,
5795,11/26/14 02:10:00 PM,6.940,,,,,
5796,11/26/14 02:15:00 PM,7.091,,,,,
5797,11/26/14 02:20:00 PM,6.940,,,,,
5798,11/26/14 02:25:00 PM,7.066,,,,,
5799,11/26/14 02:30:00 PM,6.889,,,,,
5800,11/26/14 02:35:00 PM,7.015,,,,,
5801,11/26/14 02:40:00 PM,7.142,,,,,
5802,11/26/14 02:45:00 PM,7.192,,,,,
5803,11/26/14 02:50:00 PM,7.192,,,,,
5804,11/26/14 02:55:00 PM,7.015,,,,,
5805,11/26/14 03:00:00 PM,7.066,,,,,
5806,11/26/14 03:05:00 PM,6.914,,,,,
5807,11/26/14 03:10:00 PM,6.940,,,,,
5808,11/26/14 03:15:00 PM,7.091,,,,,
5809,11/26/14 03:20:00 PM,7.142,,,,,
5810,11/26/14 03:25:00 PM,7.192,,,,,
5811,11/26/14 03:30:00 PM,7.015,,,,,
5812,11/26/14 03:35:00 PM,7.041,,,,,
5813,11/26/14 03:40:00 PM,6.990,,,,,
5814,11/26/14 03:45:00 PM,6.914,,,,,
5815,11/26/14 03:50:00 PM,7.041,,,,,
5816,11/26/14 03:55:00 PM,7.142,,,,,
5817,11/26/14 04:00:00 PM,7.167,,,,,
5818,11/26/14 04:05:00 PM,7.041,,,,,
5819,11/26/14 04:10:00 PM,7.041,,,,,
5820,11/26/14 04:15:00 PM,6.990,,,,,
5821,11/26/14 04:20:00 PM,6.889,,,,,
5822,11/26/14 04:25:00 PM,7.041,,,,,
5823,11/26/14 04:30:00 PM,7.116,,,,,
5824,11/26/14 04:35:00 PM,7.167,,,,,
5825,11/26/14 04:40:00 PM,6.990,,,,,
5826,11/26/14 04:45:00 PM,7.066,,,,,
5827,11/26/14 04:50:00 PM,6.940,,,,,
5828,11/26/14 04:55:00 PM,6.914,,,,,
5829,11/26/14 05:00:00 PM,7.041,,,,,
5830,11/26/14 05:05:00 PM,7.091,,,,,
5831,11/26/14 05:10:00 PM,7.167,,,,,
5832,11/26/14 05:15:00 PM,6.965,,,,,
5833,11/26/14 05:20:00 PM,7.091,,,,,
5834,11/26/14 05:25:00 PM,6.889,,,,,
5835,11/26/14 05:30:00 PM,6.940,,,,,
5836,11/26/14 05:35:00 PM,7.066,,,,,
5837,11/26/14 05:40:00 PM,7.116,,,,,
5838,11/26/14 05:45:00 PM,7.167,,,,,
5839,11/26/14 05:50:00 PM,6.965,,,,,
5840,11/26/14 05:55:00 PM,7.066,,,,,
5841,11/26/14 06:00:00 PM,6.864,,,,,
5842,11/26/14 06:05:00 PM,6.940,,,,,
5843,11/26/14 06:10:00 PM,7.066,,,,,
5844,11/26/14 06:15:00 PM,7.142,,,,,
5845,11/26/14 06:20:00 PM,7.066,,,,,
5846,11/26/14 06:25:00 PM,6.990,,,,,
5847,11/26/14 06:30:00 PM,7.015,,,,,
5848,11/26/14 06:35:00 PM,6.864,,,,,
5849,11/26/14 06:40:00 PM,7.015,,,,,
5850,11/26/14 06:45:00 PM,7.091,,,,,
5851,11/26/14 06:50:00 PM,7.167,,,,,
5852,11/26/14 06:55:00 PM,6.965,,,,,
5853,11/26/14 07:00:00 PM,7.015,,,,,
5854,11/26/14 07:05:00 PM,6.990,,,,,
5855,11/26/14 07:10:00 PM,6.889,,,,,
5856,11/26/14 07:15:00 PM,7.015,,,,,
5857,11/26/14 07:20:00 PM,7.091,,,,,
5858,11/26/14 07:25:00 PM,7.167,,,,,
5859,11/26/14 07:30:00 PM,6.965,,,,,
5860,11/26/14 07:35:00 PM,7.041,,,,,
5861,11/26/14 07:40:00 PM,6.914,,,,,
5862,11/26/14 07:45:00 PM,6.914,,,,,
5863,11/26/14 07:50:00 PM,7.041,,,,,
5864,11/26/14 07:55:00 PM,7.116,,,,,
5865,11/26/14 08:00:00 PM,7.116,,,,,
5866,11/26/14 08:05:00 PM,6.940,,,,,
5867,11/26/14 08:10:00 PM,7.091,,,,,
5868,11/26/14 08:15:00 PM,6.864,,,,,
5869,11/26/14 08:20:00 PM,6.965,,,,,
5870,11/26/14 08:25:00 PM,7.066,,,,,
5871,11/26/14 08:30:00 PM,7.142,,,,,
5872,11/26/14 08:35:00 PM,7.116,,,,,
5873,11/26/14 08:40:00 PM,6.990,,,,,
5874,11/26/14 08:45:00 PM,7.066,,,,,
5875,11/26/14 08:50:00 PM,6.864,,,,,
5876,11/26/14 08:55:00 PM,6.965,,,,,
5877,11/26/14 09:00:00 PM,7.066,,,,,
5878,11/26/14 09:05:00 PM,7.142,,,,,
5879,11/26/14 09:10:00 PM,6.990,,,,,
5880,11/26/14 09:15:00 PM,7.041,,,,,
5881,11/26/14 09:20:00 PM,6.990,,,,,
5882,11/26/14 09:25:00 PM,6.864,,,,,
5883,11/26/14 09:30:00 PM,7.015,,,,,
