"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
555,09/06/16 05:45:00 AM,16.558,,,,
556,09/06/16 06:00:00 AM,16.558,,,,
557,09/06/16 06:15:00 AM,16.534,,,,
558,09/06/16 06:30:00 AM,16.534,,,,
559,09/06/16 06:45:00 AM,16.534,,,,
560,09/06/16 07:00:00 AM,16.534,,,,
561,09/06/16 07:15:00 AM,16.534,,,,
562,09/06/16 07:30:00 AM,16.534,,,,
563,09/06/16 07:45:00 AM,16.534,,,,
564,09/06/16 08:00:00 AM,16.534,,,,
565,09/06/16 08:15:00 AM,16.534,,,,
566,09/06/16 08:30:00 AM,16.534,,,,
567,09/06/16 08:45:00 AM,16.534,,,,
568,09/06/16 09:00:00 AM,16.558,,,,
569,09/06/16 09:15:00 AM,16.582,,,,
570,09/06/16 09:30:00 AM,16.582,,,,
571,09/06/16 09:45:00 AM,16.630,,,,
572,09/06/16 10:00:00 AM,16.677,,,,
573,09/06/16 10:15:00 AM,16.725,,,,
574,09/06/16 10:30:00 AM,16.773,,,,
575,09/06/16 10:45:00 AM,16.796,,,,
576,09/06/16 11:00:00 AM,16.844,,,,
577,09/06/16 11:15:00 AM,16.892,,,,
578,09/06/16 11:30:00 AM,16.939,,,,
579,09/06/16 11:45:00 AM,16.987,,,,
580,09/06/16 12:00:00 PM,17.058,,,,
581,09/06/16 12:15:00 PM,17.106,,,,
582,09/06/16 12:30:00 PM,17.177,,,,
583,09/06/16 12:45:00 PM,17.249,,,,
584,09/06/16 01:00:00 PM,17.272,,,,
585,09/06/16 01:15:00 PM,17.320,,,,
586,09/06/16 01:30:00 PM,17.368,,,,
587,09/06/16 01:45:00 PM,17.439,,,,
588,09/06/16 02:00:00 PM,17.510,,,,
589,09/06/16 02:15:00 PM,17.558,,,,
590,09/06/16 02:30:00 PM,17.605,,,,
591,09/06/16 02:45:00 PM,17.677,,,,
592,09/06/16 03:00:00 PM,17.748,,,,
593,09/06/16 03:15:00 PM,17.772,,,,
594,09/06/16 03:30:00 PM,17.819,,,,
595,09/06/16 03:45:00 PM,17.843,,,,
596,09/06/16 04:00:00 PM,17.867,,,,
597,09/06/16 04:15:00 PM,17.915,,,,
598,09/06/16 04:30:00 PM,17.915,,,,
599,09/06/16 04:45:00 PM,17.938,,,,
600,09/06/16 05:00:00 PM,17.962,,,,
601,09/06/16 05:15:00 PM,17.986,,,,
602,09/06/16 05:30:00 PM,18.010,,,,
603,09/06/16 05:45:00 PM,18.033,,,,
604,09/06/16 06:00:00 PM,18.057,,,,
605,09/06/16 06:15:00 PM,18.081,,,,
606,09/06/16 06:30:00 PM,18.081,,,,
607,09/06/16 06:45:00 PM,18.081,,,,
608,09/06/16 07:00:00 PM,18.081,,,,
609,09/06/16 07:15:00 PM,18.057,,,,
610,09/06/16 07:30:00 PM,18.057,,,,
611,09/06/16 07:45:00 PM,18.057,,,,
612,09/06/16 08:00:00 PM,18.057,,,,
613,09/06/16 08:15:00 PM,18.033,,,,
614,09/06/16 08:30:00 PM,18.033,,,,
615,09/06/16 08:45:00 PM,18.033,,,,
616,09/06/16 09:00:00 PM,18.033,,,,
617,09/06/16 09:15:00 PM,18.010,,,,
618,09/06/16 09:30:00 PM,18.010,,,,
619,09/06/16 09:45:00 PM,17.986,,,,
620,09/06/16 10:00:00 PM,17.962,,,,
621,09/06/16 10:15:00 PM,17.938,,,,
622,09/06/16 10:30:00 PM,17.915,,,,
623,09/06/16 10:45:00 PM,17.915,,,,
624,09/06/16 11:00:00 PM,17.891,,,,
625,09/06/16 11:15:00 PM,17.867,,,,
626,09/06/16 11:30:00 PM,17.843,,,,
627,09/06/16 11:45:00 PM,17.819,,,,
628,09/07/16 12:00:00 AM,17.796,,,,
629,09/07/16 12:15:00 AM,17.772,,,,
630,09/07/16 12:30:00 AM,17.748,,,,
631,09/07/16 12:45:00 AM,17.748,,,,
632,09/07/16 01:00:00 AM,17.724,,,,
633,09/07/16 01:15:00 AM,17.724,,,,
634,09/07/16 01:30:00 AM,17.701,,,,
635,09/07/16 01:45:00 AM,17.701,,,,
636,09/07/16 02:00:00 AM,17.677,,,,
637,09/07/16 02:15:00 AM,17.677,,,,
638,09/07/16 02:30:00 AM,17.677,,,,
639,09/07/16 02:45:00 AM,17.677,,,,
640,09/07/16 03:00:00 AM,17.653,,,,
641,09/07/16 03:15:00 AM,17.653,,,,
642,09/07/16 03:30:00 AM,17.629,,,,
643,09/07/16 03:45:00 AM,17.629,,,,
644,09/07/16 04:00:00 AM,17.605,,,,
645,09/07/16 04:15:00 AM,17.605,,,,
646,09/07/16 04:30:00 AM,17.582,,,,
647,09/07/16 04:45:00 AM,17.582,,,,
648,09/07/16 05:00:00 AM,17.558,,,,
649,09/07/16 05:15:00 AM,17.558,,,,
650,09/07/16 05:30:00 AM,17.534,,,,
651,09/07/16 05:45:00 AM,17.534,,,,
652,09/07/16 06:00:00 AM,17.510,,,,
653,09/07/16 06:15:00 AM,17.510,,,,
654,09/07/16 06:30:00 AM,17.486,,,,
655,09/07/16 06:45:00 AM,17.463,,,,
656,09/07/16 07:00:00 AM,17.463,,,,
657,09/07/16 07:15:00 AM,17.439,,,,
658,09/07/16 07:30:00 AM,17.439,,,,
659,09/07/16 07:45:00 AM,17.439,,,,
660,09/07/16 08:00:00 AM,17.439,,,,
661,09/07/16 08:15:00 AM,17.439,,,,
662,09/07/16 08:30:00 AM,17.439,,,,
663,09/07/16 08:45:00 AM,17.463,,,,
664,09/07/16 09:00:00 AM,17.463,,,,
665,09/07/16 09:15:00 AM,17.463,,,,
666,09/07/16 09:30:00 AM,17.463,,,,
667,09/07/16 09:45:00 AM,17.463,,,,
668,09/07/16 10:00:00 AM,17.486,,,,
669,09/07/16 10:15:00 AM,17.486,,,,
670,09/07/16 10:30:00 AM,17.510,,,,
671,09/07/16 10:45:00 AM,17.534,,,,
672,09/07/16 11:00:00 AM,17.582,,,,
673,09/07/16 11:15:00 AM,17.629,,,,
674,09/07/16 11:30:00 AM,17.677,,,,
675,09/07/16 11:45:00 AM,17.724,,,,
676,09/07/16 12:00:00 PM,17.819,,,,
677,09/07/16 12:15:00 PM,17.938,,,,
678,09/07/16 12:30:00 PM,18.010,,,,
679,09/07/16 12:45:00 PM,18.105,,,,
680,09/07/16 01:00:00 PM,18.152,,,,
681,09/07/16 01:15:00 PM,18.224,,,,
682,09/07/16 01:30:00 PM,18.295,,,,
683,09/07/16 01:45:00 PM,18.319,,,,
684,09/07/16 02:00:00 PM,18.343,,,,
685,09/07/16 02:15:00 PM,18.343,,,,
686,09/07/16 02:30:00 PM,18.343,,,,
687,09/07/16 02:45:00 PM,18.390,,,,
688,09/07/16 03:00:00 PM,18.461,,,,
689,09/07/16 03:15:00 PM,18.509,,,,
690,09/07/16 03:30:00 PM,18.580,,,,
691,09/07/16 03:45:00 PM,18.628,,,,
692,09/07/16 04:00:00 PM,18.699,,,,
693,09/07/16 04:15:00 PM,18.747,,,,
694,09/07/16 04:30:00 PM,18.771,,,,
695,09/07/16 04:45:00 PM,18.818,,,,
696,09/07/16 05:00:00 PM,18.866,,,,
697,09/07/16 05:15:00 PM,18.889,,,,
698,09/07/16 05:30:00 PM,18.913,,,,
699,09/07/16 05:45:00 PM,18.937,,,,
700,09/07/16 06:00:00 PM,18.937,,,,
701,09/07/16 06:15:00 PM,18.913,,,,
702,09/07/16 06:30:00 PM,18.913,,,,
703,09/07/16 06:45:00 PM,18.889,,,,
704,09/07/16 07:00:00 PM,18.889,,,,
705,09/07/16 07:15:00 PM,18.889,,,,
706,09/07/16 07:30:00 PM,18.866,,,,
707,09/07/16 07:45:00 PM,18.866,,,,
708,09/07/16 08:00:00 PM,18.866,,,,
709,09/07/16 08:15:00 PM,18.866,,,,
710,09/07/16 08:30:00 PM,18.866,,,,
711,09/07/16 08:45:00 PM,18.842,,,,
712,09/07/16 09:00:00 PM,18.818,,,,
713,09/07/16 09:15:00 PM,18.771,,,,
714,09/07/16 09:30:00 PM,18.723,,,,
715,09/07/16 09:45:00 PM,18.675,,,,
716,09/07/16 10:00:00 PM,18.604,,,,
717,09/07/16 10:15:00 PM,18.557,,,,
718,09/07/16 10:30:00 PM,18.485,,,,
719,09/07/16 10:45:00 PM,18.414,,,,
720,09/07/16 11:00:00 PM,18.343,,,,
721,09/07/16 11:15:00 PM,18.271,,,,
722,09/07/16 11:30:00 PM,18.224,,,,
723,09/07/16 11:45:00 PM,18.152,,,,
724,09/08/16 12:00:00 AM,18.105,,,,
725,09/08/16 12:15:00 AM,18.057,,,,
726,09/08/16 12:30:00 AM,18.010,,,,
727,09/08/16 12:45:00 AM,17.938,,,,
728,09/08/16 01:00:00 AM,17.891,,,,
729,09/08/16 01:15:00 AM,17.843,,,,
730,09/08/16 01:30:00 AM,17.796,,,,
731,09/08/16 01:45:00 AM,17.748,,,,
732,09/08/16 02:00:00 AM,17.677,,,,
733,09/08/16 02:15:00 AM,17.629,,,,
734,09/08/16 02:30:00 AM,17.582,,,,
735,09/08/16 02:45:00 AM,17.534,,,,
736,09/08/16 03:00:00 AM,17.486,,,,
737,09/08/16 03:15:00 AM,17.439,,,,
738,09/08/16 03:30:00 AM,17.415,,,,
739,09/08/16 03:45:00 AM,17.391,,,,
740,09/08/16 04:00:00 AM,17.368,,,,
741,09/08/16 04:15:00 AM,17.344,,,,
742,09/08/16 04:30:00 AM,17.320,,,,
743,09/08/16 04:45:00 AM,17.272,,,,
744,09/08/16 05:00:00 AM,17.249,,,,
745,09/08/16 05:15:00 AM,17.225,,,,
746,09/08/16 05:30:00 AM,17.201,,,,
747,09/08/16 05:45:00 AM,17.177,,,,
748,09/08/16 06:00:00 AM,17.153,,,,
749,09/08/16 06:15:00 AM,17.153,,,,
750,09/08/16 06:30:00 AM,17.130,,,,
751,09/08/16 06:45:00 AM,17.130,,,,
752,09/08/16 07:00:00 AM,17.130,,,,
753,09/08/16 07:15:00 AM,17.106,,,,
754,09/08/16 07:30:00 AM,17.106,,,,
755,09/08/16 07:45:00 AM,17.106,,,,
756,09/08/16 08:00:00 AM,17.130,,,,
757,09/08/16 08:15:00 AM,17.130,,,,
758,09/08/16 08:30:00 AM,17.153,,,,
759,09/08/16 08:45:00 AM,17.153,,,,
760,09/08/16 09:00:00 AM,17.177,,,,
761,09/08/16 09:15:00 AM,17.201,,,,
762,09/08/16 09:30:00 AM,17.225,,,,
763,09/08/16 09:45:00 AM,17.272,,,,
764,09/08/16 10:00:00 AM,17.296,,,,
765,09/08/16 10:15:00 AM,17.344,,,,
766,09/08/16 10:30:00 AM,17.391,,,,
767,09/08/16 10:45:00 AM,17.415,,,,
768,09/08/16 11:00:00 AM,17.463,,,,
769,09/08/16 11:15:00 AM,17.534,,,,
770,09/08/16 11:30:00 AM,17.582,,,,
771,09/08/16 11:45:00 AM,17.653,,,,
772,09/08/16 12:00:00 PM,17.724,,,,
773,09/08/16 12:15:00 PM,17.772,,,,
774,09/08/16 12:30:00 PM,17.843,,,,
775,09/08/16 12:45:00 PM,17.938,,,,
776,09/08/16 01:00:00 PM,17.986,,,,
777,09/08/16 01:15:00 PM,18.057,,,,
778,09/08/16 01:30:00 PM,18.129,,,,
779,09/08/16 01:45:00 PM,18.200,,,,
780,09/08/16 02:00:00 PM,18.247,,,,
781,09/08/16 02:15:00 PM,18.295,,,,
782,09/08/16 02:30:00 PM,18.343,,,,
783,09/08/16 02:45:00 PM,18.414,,,,
784,09/08/16 03:00:00 PM,18.461,,,,
785,09/08/16 03:15:00 PM,18.509,,,,
786,09/08/16 03:30:00 PM,18.557,,,,
787,09/08/16 03:45:00 PM,18.628,,,,
788,09/08/16 04:00:00 PM,18.675,,,,
789,09/08/16 04:15:00 PM,18.699,,,,
790,09/08/16 04:30:00 PM,18.723,,,,
791,09/08/16 04:45:00 PM,18.747,,,,
792,09/08/16 05:00:00 PM,18.771,,,,
793,09/08/16 05:15:00 PM,18.818,,,,
794,09/08/16 05:30:00 PM,18.842,,,,
795,09/08/16 05:45:00 PM,18.866,,,,
796,09/08/16 06:00:00 PM,18.889,,,,
797,09/08/16 06:15:00 PM,18.889,,,,
798,09/08/16 06:30:00 PM,18.889,,,,
799,09/08/16 06:45:00 PM,18.889,,,,
800,09/08/16 07:00:00 PM,18.889,,,,
801,09/08/16 07:15:00 PM,18.866,,,,
802,09/08/16 07:30:00 PM,18.866,,,,
803,09/08/16 07:45:00 PM,18.818,,,,
804,09/08/16 08:00:00 PM,18.866,,,,
805,09/08/16 08:15:00 PM,18.913,,,,
806,09/08/16 08:30:00 PM,18.913,,,,
807,09/08/16 08:45:00 PM,19.008,,,,
808,09/08/16 09:00:00 PM,19.008,,,,
809,09/08/16 09:15:00 PM,19.008,,,,
810,09/08/16 09:30:00 PM,19.008,,,,
811,09/08/16 09:45:00 PM,18.985,,,,
812,09/08/16 10:00:00 PM,18.961,,,,
813,09/08/16 10:15:00 PM,18.937,,,,
814,09/08/16 10:30:00 PM,18.889,,,,
815,09/08/16 10:45:00 PM,18.866,,,,
816,09/08/16 11:00:00 PM,18.818,,,,
817,09/08/16 11:15:00 PM,18.794,,,,
818,09/08/16 11:30:00 PM,18.771,,,,
819,09/08/16 11:45:00 PM,18.723,,,,
820,09/09/16 12:00:00 AM,18.675,,,,
821,09/09/16 12:15:00 AM,18.628,,,,
822,09/09/16 12:30:00 AM,18.604,,,,
823,09/09/16 12:45:00 AM,18.580,,,,
824,09/09/16 01:00:00 AM,18.580,,,,
825,09/09/16 01:15:00 AM,18.557,,,,
826,09/09/16 01:30:00 AM,18.533,,,,
827,09/09/16 01:45:00 AM,18.533,,,,
828,09/09/16 02:00:00 AM,18.533,,,,
829,09/09/16 02:15:00 AM,18.533,,,,
830,09/09/16 02:30:00 AM,18.533,,,,
831,09/09/16 02:45:00 AM,18.533,,,,
832,09/09/16 03:00:00 AM,18.509,,,,
833,09/09/16 03:15:00 AM,18.485,,,,
834,09/09/16 03:30:00 AM,18.485,,,,
835,09/09/16 03:45:00 AM,18.461,,,,
836,09/09/16 04:00:00 AM,18.438,,,,
837,09/09/16 04:15:00 AM,18.414,,,,
838,09/09/16 04:30:00 AM,18.390,,,,
839,09/09/16 04:45:00 AM,18.343,,,,
840,09/09/16 05:00:00 AM,18.343,,,,
841,09/09/16 05:15:00 AM,18.295,,,,
842,09/09/16 05:30:00 AM,18.271,,,,
843,09/09/16 05:45:00 AM,18.247,,,,
844,09/09/16 06:00:00 AM,18.200,,,,
845,09/09/16 06:15:00 AM,18.176,,,,
846,09/09/16 06:30:00 AM,18.152,,,,
847,09/09/16 06:45:00 AM,18.129,,,,
848,09/09/16 07:00:00 AM,18.129,,,,
849,09/09/16 07:15:00 AM,18.105,,,,
850,09/09/16 07:30:00 AM,18.105,,,,
851,09/09/16 07:45:00 AM,18.081,,,,
852,09/09/16 08:00:00 AM,18.105,,,,
853,09/09/16 08:15:00 AM,18.105,,,,
854,09/09/16 08:30:00 AM,18.129,,,,
855,09/09/16 08:45:00 AM,18.152,,,,
856,09/09/16 09:00:00 AM,18.176,,,,
857,09/09/16 09:15:00 AM,18.200,,,,
858,09/09/16 09:30:00 AM,18.247,,,,
859,09/09/16 09:45:00 AM,18.271,,,,
860,09/09/16 10:00:00 AM,18.295,,,,
861,09/09/16 10:15:00 AM,18.319,,,,
862,09/09/16 10:30:00 AM,18.390,,,,
863,09/09/16 10:45:00 AM,18.438,,,,
864,09/09/16 11:00:00 AM,18.485,,,,
865,09/09/16 11:15:00 AM,18.533,,,,
866,09/09/16 11:30:00 AM,18.580,,,,
867,09/09/16 11:45:00 AM,18.628,,,,
868,09/09/16 12:00:00 PM,18.675,,,,
869,09/09/16 12:15:00 PM,18.771,,,,
870,09/09/16 12:30:00 PM,18.866,,,,
871,09/09/16 12:45:00 PM,18.913,,,,
872,09/09/16 01:00:00 PM,18.961,,,,
873,09/09/16 01:15:00 PM,19.056,,,,
874,09/09/16 01:30:00 PM,19.151,,,,
875,09/09/16 01:45:00 PM,19.246,,,,
876,09/09/16 02:00:00 PM,19.294,,,,
877,09/09/16 02:15:00 PM,19.318,,,,
878,09/09/16 02:30:00 PM,19.365,,,,
879,09/09/16 02:45:00 PM,19.436,,,,
880,09/09/16 03:00:00 PM,19.484,,,,
881,09/09/16 03:15:00 PM,19.532,,,,
882,09/09/16 03:30:00 PM,19.603,,,,
883,09/09/16 03:45:00 PM,19.651,,,,
884,09/09/16 04:00:00 PM,19.674,,,,
885,09/09/16 04:15:00 PM,19.674,,,,
886,09/09/16 04:30:00 PM,19.674,,,,
887,09/09/16 04:45:00 PM,19.651,,,,
888,09/09/16 05:00:00 PM,19.651,,,,
889,09/09/16 05:15:00 PM,19.674,,,,
890,09/09/16 05:30:00 PM,19.674,,,,
891,09/09/16 05:45:00 PM,19.674,,,,
892,09/09/16 06:00:00 PM,19.674,,,,
893,09/09/16 06:15:00 PM,19.651,,,,
894,09/09/16 06:30:00 PM,19.627,,,,
895,09/09/16 06:45:00 PM,19.603,,,,
896,09/09/16 07:00:00 PM,19.579,,,,
897,09/09/16 07:15:00 PM,19.555,,,,
898,09/09/16 07:30:00 PM,19.508,,,,
899,09/09/16 07:45:00 PM,19.484,,,,
900,09/09/16 08:00:00 PM,19.460,,,,
901,09/09/16 08:15:00 PM,19.436,,,,
902,09/09/16 08:30:00 PM,19.389,,,,
903,09/09/16 08:45:00 PM,19.365,,,,
904,09/09/16 09:00:00 PM,19.341,,,,
905,09/09/16 09:15:00 PM,19.294,,,,
906,09/09/16 09:30:00 PM,19.270,,,,
907,09/09/16 09:45:00 PM,19.222,,,,
908,09/09/16 10:00:00 PM,19.199,,,,
909,09/09/16 10:15:00 PM,19.175,,,,
910,09/09/16 10:30:00 PM,19.127,,,,
911,09/09/16 10:45:00 PM,19.103,,,,
912,09/09/16 11:00:00 PM,19.080,,,,
913,09/09/16 11:15:00 PM,19.056,,,,
914,09/09/16 11:30:00 PM,19.008,,,,
915,09/09/16 11:45:00 PM,18.985,,,,
916,09/10/16 12:00:00 AM,18.937,,,,
917,09/10/16 12:15:00 AM,18.866,,,,
918,09/10/16 12:30:00 AM,18.818,,,,
919,09/10/16 12:45:00 AM,18.771,,,,
920,09/10/16 01:00:00 AM,18.699,,,,
921,09/10/16 01:15:00 AM,18.652,,,,
922,09/10/16 01:30:00 AM,18.604,,,,
923,09/10/16 01:45:00 AM,18.557,,,,
924,09/10/16 02:00:00 AM,18.509,,,,
925,09/10/16 02:15:00 AM,18.485,,,,
926,09/10/16 02:30:00 AM,18.438,,,,
927,09/10/16 02:45:00 AM,18.390,,,,
928,09/10/16 03:00:00 AM,18.366,,,,
929,09/10/16 03:15:00 AM,18.319,,,,
930,09/10/16 03:30:00 AM,18.295,,,,
931,09/10/16 03:45:00 AM,18.271,,,,
932,09/10/16 04:00:00 AM,18.247,,,,
933,09/10/16 04:15:00 AM,18.200,,,,
934,09/10/16 04:30:00 AM,18.200,,,,
935,09/10/16 04:45:00 AM,18.152,,,,
936,09/10/16 05:00:00 AM,18.152,,,,
937,09/10/16 05:15:00 AM,18.129,,,,
938,09/10/16 05:30:00 AM,18.105,,,,
939,09/10/16 05:45:00 AM,18.081,,,,
940,09/10/16 06:00:00 AM,18.057,,,,
941,09/10/16 06:15:00 AM,18.033,,,,
942,09/10/16 06:30:00 AM,18.010,,,,
943,09/10/16 06:45:00 AM,18.010,,,,
944,09/10/16 07:00:00 AM,18.010,,,,
945,09/10/16 07:15:00 AM,17.986,,,,
946,09/10/16 07:30:00 AM,17.986,,,,
947,09/10/16 07:45:00 AM,17.986,,,,
948,09/10/16 08:00:00 AM,17.986,,,,
949,09/10/16 08:15:00 AM,18.010,,,,
950,09/10/16 08:30:00 AM,18.010,,,,
951,09/10/16 08:45:00 AM,18.033,,,,
952,09/10/16 09:00:00 AM,18.057,,,,
953,09/10/16 09:15:00 AM,18.105,,,,
954,09/10/16 09:30:00 AM,18.105,,,,
955,09/10/16 09:45:00 AM,18.129,,,,
956,09/10/16 10:00:00 AM,18.152,,,,
957,09/10/16 10:15:00 AM,18.176,,,,
958,09/10/16 10:30:00 AM,18.200,,,,
959,09/10/16 10:45:00 AM,18.200,,,,
960,09/10/16 11:00:00 AM,18.200,,,,
961,09/10/16 11:15:00 AM,18.224,,,,
962,09/10/16 11:30:00 AM,18.224,,,,
963,09/10/16 11:45:00 AM,18.224,,,,
964,09/10/16 12:00:00 PM,18.247,,,,
965,09/10/16 12:15:00 PM,18.271,,,,
966,09/10/16 12:30:00 PM,18.295,,,,
967,09/10/16 12:45:00 PM,18.343,,,,
968,09/10/16 01:00:00 PM,18.390,,,,
969,09/10/16 01:15:00 PM,18.438,,,,
970,09/10/16 01:30:00 PM,18.485,,,,
971,09/10/16 01:45:00 PM,18.533,,,,
972,09/10/16 02:00:00 PM,18.580,,,,
973,09/10/16 02:15:00 PM,18.628,,,,
974,09/10/16 02:30:00 PM,18.652,,,,
975,09/10/16 02:45:00 PM,18.675,,,,
976,09/10/16 03:00:00 PM,18.723,,,,
977,09/10/16 03:15:00 PM,18.771,,,,
978,09/10/16 03:30:00 PM,18.794,,,,
979,09/10/16 03:45:00 PM,18.866,,,,
980,09/10/16 04:00:00 PM,18.889,,,,
981,09/10/16 04:15:00 PM,18.913,,,,
982,09/10/16 04:30:00 PM,18.913,,,,
983,09/10/16 04:45:00 PM,18.937,,,,
984,09/10/16 05:00:00 PM,18.961,,,,
985,09/10/16 05:15:00 PM,18.961,,,,
986,09/10/16 05:30:00 PM,18.985,,,,
987,09/10/16 05:45:00 PM,19.008,,,,
988,09/10/16 06:00:00 PM,19.032,,,,
989,09/10/16 06:15:00 PM,19.032,,,,
990,09/10/16 06:30:00 PM,19.032,,,,
991,09/10/16 06:45:00 PM,19.008,,,,
992,09/10/16 07:00:00 PM,19.008,,,,
993,09/10/16 07:15:00 PM,18.985,,,,
994,09/10/16 07:30:00 PM,18.985,,,,
995,09/10/16 07:45:00 PM,18.985,,,,
996,09/10/16 08:00:00 PM,19.008,,,,
997,09/10/16 08:15:00 PM,19.008,,,,
998,09/10/16 08:30:00 PM,19.032,,,,
999,09/10/16 08:45:00 PM,19.056,,,,
1000,09/10/16 09:00:00 PM,19.080,,,,
1001,09/10/16 09:15:00 PM,19.080,,,,
1002,09/10/16 09:30:00 PM,19.103,,,,
1003,09/10/16 09:45:00 PM,19.103,,,,
1004,09/10/16 10:00:00 PM,19.103,,,,
1005,09/10/16 10:15:00 PM,19.103,,,,
1006,09/10/16 10:30:00 PM,19.103,,,,
1007,09/10/16 10:45:00 PM,19.103,,,,
1008,09/10/16 11:00:00 PM,19.080,,,,
1009,09/10/16 11:15:00 PM,19.080,,,,
1010,09/10/16 11:30:00 PM,19.056,,,,
1011,09/10/16 11:45:00 PM,19.056,,,,
1012,09/11/16 12:00:00 AM,19.056,,,,
1013,09/11/16 12:15:00 AM,19.056,,,,
1014,09/11/16 12:30:00 AM,19.032,,,,
1015,09/11/16 12:45:00 AM,19.008,,,,
1016,09/11/16 01:00:00 AM,18.985,,,,
1017,09/11/16 01:15:00 AM,18.961,,,,
1018,09/11/16 01:30:00 AM,18.937,,,,
1019,09/11/16 01:45:00 AM,18.937,,,,
1020,09/11/16 02:00:00 AM,18.913,,,,
1021,09/11/16 02:15:00 AM,18.913,,,,
1022,09/11/16 02:30:00 AM,18.889,,,,
1023,09/11/16 02:45:00 AM,18.889,,,,
1024,09/11/16 03:00:00 AM,18.866,,,,
1025,09/11/16 03:15:00 AM,18.842,,,,
1026,09/11/16 03:30:00 AM,18.818,,,,
1027,09/11/16 03:45:00 AM,18.842,,,,
1028,09/11/16 04:00:00 AM,18.818,,,,
1029,09/11/16 04:15:00 AM,18.818,,,,
1030,09/11/16 04:30:00 AM,18.818,,,,
1031,09/11/16 04:45:00 AM,18.794,,,,
1032,09/11/16 05:00:00 AM,18.794,,,,
1033,09/11/16 05:15:00 AM,18.771,,,,
1034,09/11/16 05:30:00 AM,18.771,,,,
1035,09/11/16 05:45:00 AM,18.747,,,,
1036,09/11/16 06:00:00 AM,18.747,,,,
1037,09/11/16 06:15:00 AM,18.747,,,,
1038,09/11/16 06:30:00 AM,18.747,,,,
1039,09/11/16 06:45:00 AM,18.723,,,,
1040,09/11/16 07:00:00 AM,18.723,,,,
1041,09/11/16 07:15:00 AM,18.747,,,,
1042,09/11/16 07:30:00 AM,18.747,,,,
1043,09/11/16 07:45:00 AM,18.771,,,,
1044,09/11/16 08:00:00 AM,18.628,,,,
1045,09/11/16 08:15:00 AM,18.557,,,,
1046,09/11/16 08:30:00 AM,18.533,,,,
1047,09/11/16 08:45:00 AM,18.485,,,,
1048,09/11/16 09:00:00 AM,18.414,,,,
1049,09/11/16 09:15:00 AM,18.343,,,,
1050,09/11/16 09:30:00 AM,18.295,,,,
1051,09/11/16 09:45:00 AM,18.247,,,,
1052,09/11/16 10:00:00 AM,18.224,,,,
1053,09/11/16 10:15:00 AM,18.176,,,,
1054,09/11/16 10:30:00 AM,18.129,,,,
1055,09/11/16 10:45:00 AM,18.105,,,,
1056,09/11/16 11:00:00 AM,18.129,,,,
1057,09/11/16 11:15:00 AM,18.176,,,,
1058,09/11/16 11:30:00 AM,18.200,,,,
1059,09/11/16 11:45:00 AM,18.247,,,,
1060,09/11/16 12:00:00 PM,18.295,,,,
1061,09/11/16 12:15:00 PM,18.366,,,,
1062,09/11/16 12:30:00 PM,18.438,,,,
1063,09/11/16 12:45:00 PM,18.485,,,,
1064,09/11/16 01:00:00 PM,18.580,,,,
1065,09/11/16 01:15:00 PM,18.652,,,,
1066,09/11/16 01:30:00 PM,18.723,,,,
1067,09/11/16 01:45:00 PM,18.771,,,,
1068,09/11/16 02:00:00 PM,18.818,,,,
1069,09/11/16 02:15:00 PM,18.866,,,,
1070,09/11/16 02:30:00 PM,18.889,,,,
1071,09/11/16 02:45:00 PM,18.937,,,,
1072,09/11/16 03:00:00 PM,18.985,,,,
1073,09/11/16 03:15:00 PM,19.008,,,,
1074,09/11/16 03:30:00 PM,19.032,,,,
1075,09/11/16 03:45:00 PM,19.056,,,,
1076,09/11/16 04:00:00 PM,19.056,,,,
1077,09/11/16 04:15:00 PM,19.008,,,,
1078,09/11/16 04:30:00 PM,18.985,,,,
1079,09/11/16 04:45:00 PM,18.937,,,,
1080,09/11/16 05:00:00 PM,18.889,,,,
1081,09/11/16 05:15:00 PM,18.842,,,,
1082,09/11/16 05:30:00 PM,18.771,,,,
1083,09/11/16 05:45:00 PM,18.723,,,,
1084,09/11/16 06:00:00 PM,18.652,,,,
1085,09/11/16 06:15:00 PM,18.580,,,,
1086,09/11/16 06:30:00 PM,18.509,,,,
1087,09/11/16 06:45:00 PM,18.414,,,,
1088,09/11/16 07:00:00 PM,18.343,,,,
1089,09/11/16 07:15:00 PM,18.247,,,,
1090,09/11/16 07:30:00 PM,18.176,,,,
1091,09/11/16 07:45:00 PM,18.081,,,,
1092,09/11/16 08:00:00 PM,18.010,,,,
1093,09/11/16 08:15:00 PM,17.938,,,,
1094,09/11/16 08:30:00 PM,17.867,,,,
1095,09/11/16 08:45:00 PM,17.772,,,,
1096,09/11/16 09:00:00 PM,17.701,,,,
1097,09/11/16 09:15:00 PM,17.629,,,,
1098,09/11/16 09:30:00 PM,17.534,,,,
1099,09/11/16 09:45:00 PM,17.439,,,,
1100,09/11/16 10:00:00 PM,17.368,,,,
1101,09/11/16 10:15:00 PM,17.272,,,,
1102,09/11/16 10:30:00 PM,17.201,,,,
1103,09/11/16 10:45:00 PM,17.106,,,,
1104,09/11/16 11:00:00 PM,17.011,,,,
1105,09/11/16 11:15:00 PM,16.915,,,,
1106,09/11/16 11:30:00 PM,16.820,,,,
1107,09/11/16 11:45:00 PM,16.749,,,,
