"Plot Title: MiddleSandersonHayden"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2616,05/31/17 08:15:00 PM,11.127,,,,,
2617,05/31/17 08:30:00 PM,11.175,,,,,
2618,05/31/17 08:45:00 PM,11.224,,,,,
2619,05/31/17 09:00:00 PM,11.248,,,,,
2620,05/31/17 09:15:00 PM,11.297,,,,,
2621,05/31/17 09:30:00 PM,11.321,,,,,
2622,05/31/17 09:45:00 PM,11.321,,,,,
2623,05/31/17 10:00:00 PM,11.321,,,,,
2624,05/31/17 10:15:00 PM,11.321,,,,,
2625,05/31/17 10:30:00 PM,11.346,,,,,
2626,05/31/17 10:45:00 PM,11.346,,,,,
2627,05/31/17 11:00:00 PM,11.346,,,,,
2628,05/31/17 11:15:00 PM,11.346,,,,,
2629,05/31/17 11:30:00 PM,11.346,,,,,
2630,05/31/17 11:45:00 PM,11.321,,,,,
2631,06/01/17 12:00:00 AM,11.321,,,,,
2632,06/01/17 12:15:00 AM,11.297,,,,,
2633,06/01/17 12:30:00 AM,11.297,,,,,
2634,06/01/17 12:45:00 AM,11.273,,,,,
2635,06/01/17 01:00:00 AM,11.248,,,,,
2636,06/01/17 01:15:00 AM,11.200,,,,,
2637,06/01/17 01:30:00 AM,11.175,,,,,
2638,06/01/17 01:45:00 AM,11.151,,,,,
2639,06/01/17 02:00:00 AM,11.127,,,,,
2640,06/01/17 02:15:00 AM,11.102,,,,,
2641,06/01/17 02:30:00 AM,11.078,,,,,
2642,06/01/17 02:45:00 AM,11.053,,,,,
2643,06/01/17 03:00:00 AM,11.029,,,,,
2644,06/01/17 03:15:00 AM,11.005,,,,,
2645,06/01/17 03:30:00 AM,11.005,,,,,
2646,06/01/17 03:45:00 AM,10.980,,,,,
2647,06/01/17 04:00:00 AM,10.956,,,,,
2648,06/01/17 04:15:00 AM,10.932,,,,,
2649,06/01/17 04:30:00 AM,10.907,,,,,
2650,06/01/17 04:45:00 AM,10.883,,,,,
2651,06/01/17 05:00:00 AM,10.858,,,,,
2652,06/01/17 05:15:00 AM,10.858,,,,,
2653,06/01/17 05:30:00 AM,10.834,,,,,
2654,06/01/17 05:45:00 AM,10.810,,,,,
2655,06/01/17 06:00:00 AM,10.810,,,,,
2656,06/01/17 06:15:00 AM,10.810,,,,,
2657,06/01/17 06:30:00 AM,10.785,,,,,
2658,06/01/17 06:45:00 AM,10.785,,,,,
2659,06/01/17 07:00:00 AM,10.785,,,,,
2660,06/01/17 07:15:00 AM,10.785,,,,,
2661,06/01/17 07:30:00 AM,10.810,,,,,
2662,06/01/17 07:45:00 AM,10.834,,,,,
2663,06/01/17 08:00:00 AM,10.858,,,,,
2664,06/01/17 08:15:00 AM,10.907,,,,,
2665,06/01/17 08:30:00 AM,10.980,,,,,
2666,06/01/17 08:45:00 AM,11.053,,,,,
2667,06/01/17 09:00:00 AM,11.127,,,,,
2668,06/01/17 09:15:00 AM,11.248,,,,,
2669,06/01/17 09:30:00 AM,11.346,,,,,
2670,06/01/17 09:45:00 AM,11.443,,,,,
2671,06/01/17 10:00:00 AM,11.565,,,,,
2672,06/01/17 10:15:00 AM,11.710,,,,,
2673,06/01/17 10:30:00 AM,11.832,,,,,
2674,06/01/17 10:45:00 AM,11.929,,,,,
2675,06/01/17 11:00:00 AM,12.050,,,,,
2676,06/01/17 11:15:00 AM,12.171,,,,,
2677,06/01/17 11:30:00 AM,12.292,,,,,
2678,06/01/17 11:45:00 AM,12.413,,,,,
2679,06/01/17 12:00:00 PM,12.509,,,,,
2680,06/01/17 12:15:00 PM,12.630,,,,,
2681,06/01/17 12:30:00 PM,12.727,,,,,
2682,06/01/17 12:45:00 PM,12.823,,,,,
2683,06/01/17 01:00:00 PM,12.944,,,,,
2684,06/01/17 01:15:00 PM,13.016,,,,,
2685,06/01/17 01:30:00 PM,13.112,,,,,
2686,06/01/17 01:45:00 PM,13.185,,,,,
2687,06/01/17 02:00:00 PM,13.281,,,,,
2688,06/01/17 02:15:00 PM,13.353,,,,,
2689,06/01/17 02:30:00 PM,13.425,,,,,
2690,06/01/17 02:45:00 PM,13.497,,,,,
2691,06/01/17 03:00:00 PM,13.546,,,,,
2692,06/01/17 03:15:00 PM,13.594,,,,,
2693,06/01/17 03:30:00 PM,13.642,,,,,
2694,06/01/17 03:45:00 PM,13.642,,,,,
2695,06/01/17 04:00:00 PM,13.666,,,,,
2696,06/01/17 04:15:00 PM,13.690,,,,,
2697,06/01/17 04:30:00 PM,13.690,,,,,
2698,06/01/17 04:45:00 PM,13.690,,,,,
2699,06/01/17 05:00:00 PM,13.666,,,,,
2700,06/01/17 05:15:00 PM,13.666,,,,,
2701,06/01/17 05:30:00 PM,13.642,,,,,
2702,06/01/17 05:45:00 PM,13.618,,,,,
2703,06/01/17 06:00:00 PM,13.570,,,,,
2704,06/01/17 06:15:00 PM,13.522,,,,,
2705,06/01/17 06:30:00 PM,13.473,,,,,
2706,06/01/17 06:45:00 PM,13.425,,,,,
2707,06/01/17 07:00:00 PM,13.353,,,,,
2708,06/01/17 07:15:00 PM,13.305,,,,,
2709,06/01/17 07:30:00 PM,13.233,,,,,
2710,06/01/17 07:45:00 PM,13.161,,,,,
2711,06/01/17 08:00:00 PM,13.088,,,,,
2712,06/01/17 08:15:00 PM,13.016,,,,,
2713,06/01/17 08:30:00 PM,12.944,,,,,
2714,06/01/17 08:45:00 PM,12.847,,,,,
2715,06/01/17 09:00:00 PM,12.775,,,,,
2716,06/01/17 09:15:00 PM,12.703,,,,,
2717,06/01/17 09:30:00 PM,12.630,,,,,
2718,06/01/17 09:45:00 PM,12.558,,,,,
2719,06/01/17 10:00:00 PM,12.509,,,,,
2720,06/01/17 10:15:00 PM,12.437,,,,,
2721,06/01/17 10:30:00 PM,12.389,,,,,
2722,06/01/17 10:45:00 PM,12.316,,,,,
2723,06/01/17 11:00:00 PM,12.268,,,,,
2724,06/01/17 11:15:00 PM,12.195,,,,,
2725,06/01/17 11:30:00 PM,12.122,,,,,
2726,06/01/17 11:45:00 PM,12.050,,,,,
2727,06/02/17 12:00:00 AM,12.001,,,,,
2728,06/02/17 12:15:00 AM,11.929,,,,,
2729,06/02/17 12:30:00 AM,11.856,,,,,
2730,06/02/17 12:45:00 AM,11.783,,,,,
2731,06/02/17 01:00:00 AM,11.710,,,,,
2732,06/02/17 01:15:00 AM,11.613,,,,,
2733,06/02/17 01:30:00 AM,11.540,,,,,
2734,06/02/17 01:45:00 AM,11.443,,,,,
2735,06/02/17 02:00:00 AM,11.370,,,,,
2736,06/02/17 02:15:00 AM,11.297,,,,,
2737,06/02/17 02:30:00 AM,11.224,,,,,
2738,06/02/17 02:45:00 AM,11.127,,,,,
2739,06/02/17 03:00:00 AM,11.053,,,,,
2740,06/02/17 03:15:00 AM,10.980,,,,,
2741,06/02/17 03:30:00 AM,10.907,,,,,
2742,06/02/17 03:45:00 AM,10.810,,,,,
2743,06/02/17 04:00:00 AM,10.736,,,,,
2744,06/02/17 04:15:00 AM,10.663,,,,,
2745,06/02/17 04:30:00 AM,10.614,,,,,
2746,06/02/17 04:45:00 AM,10.516,,,,,
2747,06/02/17 05:00:00 AM,10.467,,,,,
2748,06/02/17 05:15:00 AM,10.394,,,,,
2749,06/02/17 05:30:00 AM,10.345,,,,,
2750,06/02/17 05:45:00 AM,10.296,,,,,
2751,06/02/17 06:00:00 AM,10.271,,,,,
2752,06/02/17 06:15:00 AM,10.247,,,,,
2753,06/02/17 06:30:00 AM,10.222,,,,,
2754,06/02/17 06:45:00 AM,10.222,,,,,
2755,06/02/17 07:00:00 AM,10.222,,,,,
2756,06/02/17 07:15:00 AM,10.222,,,,,
2757,06/02/17 07:30:00 AM,10.271,,,,,
2758,06/02/17 07:45:00 AM,10.296,,,,,
2759,06/02/17 08:00:00 AM,10.345,,,,,
2760,06/02/17 08:15:00 AM,10.418,,,,,
2761,06/02/17 08:30:00 AM,10.467,,,,,
2762,06/02/17 08:45:00 AM,10.541,,,,,
2763,06/02/17 09:00:00 AM,10.638,,,,,
2764,06/02/17 09:15:00 AM,10.736,,,,,
2765,06/02/17 09:30:00 AM,10.834,,,,,
2766,06/02/17 09:45:00 AM,10.907,,,,,
2767,06/02/17 10:00:00 AM,11.005,,,,,
2768,06/02/17 10:15:00 AM,11.053,,,,,
2769,06/02/17 10:30:00 AM,11.127,,,,,
2770,06/02/17 10:45:00 AM,11.200,,,,,
2771,06/02/17 11:00:00 AM,11.273,,,,,
2772,06/02/17 11:15:00 AM,11.346,,,,,
2773,06/02/17 11:30:00 AM,11.443,,,,,
2774,06/02/17 11:45:00 AM,11.565,,,,,
2775,06/02/17 12:00:00 PM,11.662,,,,,
2776,06/02/17 12:15:00 PM,11.710,,,,,
2777,06/02/17 12:30:00 PM,11.807,,,,,
2778,06/02/17 12:45:00 PM,11.856,,,,,
2779,06/02/17 01:00:00 PM,11.904,,,,,
2780,06/02/17 01:15:00 PM,11.929,,,,,
2781,06/02/17 01:30:00 PM,11.977,,,,,
2782,06/02/17 01:45:00 PM,12.025,,,,,
2783,06/02/17 02:00:00 PM,12.050,,,,,
2784,06/02/17 02:15:00 PM,12.074,,,,,
2785,06/02/17 02:30:00 PM,12.147,,,,,
2786,06/02/17 02:45:00 PM,12.195,,,,,
2787,06/02/17 03:00:00 PM,12.268,,,,,
2788,06/02/17 03:15:00 PM,12.316,,,,,
2789,06/02/17 03:30:00 PM,12.340,,,,,
2790,06/02/17 03:45:00 PM,12.389,,,,,
2791,06/02/17 04:00:00 PM,12.413,,,,,
2792,06/02/17 04:15:00 PM,12.437,,,,,
2793,06/02/17 04:30:00 PM,12.437,,,,,
2794,06/02/17 04:45:00 PM,12.437,,,,,
2795,06/02/17 05:00:00 PM,12.437,,,,,
2796,06/02/17 05:15:00 PM,12.437,,,,,
2797,06/02/17 05:30:00 PM,12.437,,,,,
2798,06/02/17 05:45:00 PM,12.437,,,,,
2799,06/02/17 06:00:00 PM,12.413,,,,,
2800,06/02/17 06:15:00 PM,12.389,,,,,
2801,06/02/17 06:30:00 PM,12.340,,,,,
2802,06/02/17 06:45:00 PM,12.316,,,,,
2803,06/02/17 07:00:00 PM,12.268,,,,,
2804,06/02/17 07:15:00 PM,12.219,,,,,
2805,06/02/17 07:30:00 PM,12.195,,,,,
2806,06/02/17 07:45:00 PM,12.147,,,,,
2807,06/02/17 08:00:00 PM,12.098,,,,,
2808,06/02/17 08:15:00 PM,12.050,,,,,
2809,06/02/17 08:30:00 PM,12.001,,,,,
2810,06/02/17 08:45:00 PM,11.929,,,,,
2811,06/02/17 09:00:00 PM,11.856,,,,,
2812,06/02/17 09:15:00 PM,11.807,,,,,
2813,06/02/17 09:30:00 PM,11.734,,,,,
2814,06/02/17 09:45:00 PM,11.686,,,,,
2815,06/02/17 10:00:00 PM,11.613,,,,,
2816,06/02/17 10:15:00 PM,11.540,,,,,
2817,06/02/17 10:30:00 PM,11.443,,,,,
2818,06/02/17 10:45:00 PM,11.370,,,,,
2819,06/02/17 11:00:00 PM,11.297,,,,,
2820,06/02/17 11:15:00 PM,11.224,,,,,
2821,06/02/17 11:30:00 PM,11.151,,,,,
2822,06/02/17 11:45:00 PM,11.078,,,,,
2823,06/03/17 12:00:00 AM,11.005,,,,,
2824,06/03/17 12:15:00 AM,10.932,,,,,
2825,06/03/17 12:30:00 AM,10.858,,,,,
2826,06/03/17 12:45:00 AM,10.761,,,,,
2827,06/03/17 01:00:00 AM,10.712,,,,,
2828,06/03/17 01:15:00 AM,10.638,,,,,
2829,06/03/17 01:30:00 AM,10.565,,,,,
2830,06/03/17 01:45:00 AM,10.516,,,,,
2831,06/03/17 02:00:00 AM,10.443,,,,,
2832,06/03/17 02:15:00 AM,10.394,,,,,
2833,06/03/17 02:30:00 AM,10.345,,,,,
2834,06/03/17 02:45:00 AM,10.296,,,,,
2835,06/03/17 03:00:00 AM,10.247,,,,,
2836,06/03/17 03:15:00 AM,10.198,,,,,
2837,06/03/17 03:30:00 AM,10.149,,,,,
2838,06/03/17 03:45:00 AM,10.100,,,,,
2839,06/03/17 04:00:00 AM,10.051,,,,,
2840,06/03/17 04:15:00 AM,10.001,,,,,
2841,06/03/17 04:30:00 AM,9.977,,,,,
2842,06/03/17 04:45:00 AM,9.928,,,,,
2843,06/03/17 05:00:00 AM,9.903,,,,,
2844,06/03/17 05:15:00 AM,9.879,,,,,
2845,06/03/17 05:30:00 AM,9.879,,,,,
2846,06/03/17 05:45:00 AM,9.879,,,,,
2847,06/03/17 06:00:00 AM,9.879,,,,,
2848,06/03/17 06:15:00 AM,9.903,,,,,
2849,06/03/17 06:30:00 AM,9.928,,,,,
2850,06/03/17 06:45:00 AM,9.952,,,,,
2851,06/03/17 07:00:00 AM,10.001,,,,,
2852,06/03/17 07:15:00 AM,10.051,,,,,
2853,06/03/17 07:30:00 AM,10.124,,,,,
2854,06/03/17 07:45:00 AM,10.173,,,,,
2855,06/03/17 08:00:00 AM,10.247,,,,,
2856,06/03/17 08:15:00 AM,10.320,,,,,
2857,06/03/17 08:30:00 AM,10.394,,,,,
2858,06/03/17 08:45:00 AM,10.443,,,,,
2859,06/03/17 09:00:00 AM,10.492,,,,,
2860,06/03/17 09:15:00 AM,10.565,,,,,
2861,06/03/17 09:30:00 AM,10.638,,,,,
2862,06/03/17 09:45:00 AM,10.663,,,,,
2863,06/03/17 10:00:00 AM,10.712,,,,,
2864,06/03/17 10:15:00 AM,10.761,,,,,
2865,06/03/17 10:30:00 AM,10.834,,,,,
2866,06/03/17 10:45:00 AM,10.932,,,,,
2867,06/03/17 11:00:00 AM,11.029,,,,,
2868,06/03/17 11:15:00 AM,11.151,,,,,
2869,06/03/17 11:30:00 AM,11.248,,,,,
2870,06/03/17 11:45:00 AM,11.321,,,,,
2871,06/03/17 12:00:00 PM,11.394,,,,,
2872,06/03/17 12:15:00 PM,11.492,,,,,
2873,06/03/17 12:30:00 PM,11.589,,,,,
2874,06/03/17 12:45:00 PM,11.637,,,,,
2875,06/03/17 01:00:00 PM,11.686,,,,,
2876,06/03/17 01:15:00 PM,11.783,,,,,
2877,06/03/17 01:30:00 PM,11.904,,,,,
2878,06/03/17 01:45:00 PM,12.001,,,,,
2879,06/03/17 02:00:00 PM,12.074,,,,,
2880,06/03/17 02:15:00 PM,12.147,,,,,
2881,06/03/17 02:30:00 PM,12.219,,,,,
2882,06/03/17 02:45:00 PM,12.316,,,,,
2883,06/03/17 03:00:00 PM,12.364,,,,,
2884,06/03/17 03:15:00 PM,12.389,,,,,
2885,06/03/17 03:30:00 PM,12.413,,,,,
2886,06/03/17 03:45:00 PM,12.461,,,,,
2887,06/03/17 04:00:00 PM,12.461,,,,,
2888,06/03/17 04:15:00 PM,12.461,,,,,
2889,06/03/17 04:30:00 PM,12.461,,,,,
2890,06/03/17 04:45:00 PM,12.461,,,,,
2891,06/03/17 05:00:00 PM,12.461,,,,,
2892,06/03/17 05:15:00 PM,12.461,,,,,
2893,06/03/17 05:30:00 PM,12.461,,,,,
2894,06/03/17 05:45:00 PM,12.461,,,,,
2895,06/03/17 06:00:00 PM,12.461,,,,,
2896,06/03/17 06:15:00 PM,12.461,,,,,
2897,06/03/17 06:30:00 PM,12.437,,,,,
2898,06/03/17 06:45:00 PM,12.413,,,,,
2899,06/03/17 07:00:00 PM,12.413,,,,,
2900,06/03/17 07:15:00 PM,12.389,,,,,
2901,06/03/17 07:30:00 PM,12.364,,,,,
2902,06/03/17 07:45:00 PM,12.340,,,,,
2903,06/03/17 08:00:00 PM,12.316,,,,,
2904,06/03/17 08:15:00 PM,12.268,,,,,
2905,06/03/17 08:30:00 PM,12.219,,,,,
2906,06/03/17 08:45:00 PM,12.171,,,,,
2907,06/03/17 09:00:00 PM,12.122,,,,,
2908,06/03/17 09:15:00 PM,12.050,,,,,
2909,06/03/17 09:30:00 PM,11.977,,,,,
2910,06/03/17 09:45:00 PM,11.929,,,,,
2911,06/03/17 10:00:00 PM,11.856,,,,,
2912,06/03/17 10:15:00 PM,11.807,,,,,
2913,06/03/17 10:30:00 PM,11.734,,,,,
2914,06/03/17 10:45:00 PM,11.662,,,,,
2915,06/03/17 11:00:00 PM,11.613,,,,,
2916,06/03/17 11:15:00 PM,11.540,,,,,
2917,06/03/17 11:30:00 PM,11.467,,,,,
2918,06/03/17 11:45:00 PM,11.419,,,,,
2919,06/04/17 12:00:00 AM,11.346,,,,,
2920,06/04/17 12:15:00 AM,11.297,,,,,
2921,06/04/17 12:30:00 AM,11.224,,,,,
2922,06/04/17 12:45:00 AM,11.200,,,,,
2923,06/04/17 01:00:00 AM,11.127,,,,,
2924,06/04/17 01:15:00 AM,11.102,,,,,
2925,06/04/17 01:30:00 AM,11.053,,,,,
2926,06/04/17 01:45:00 AM,11.005,,,,,
2927,06/04/17 02:00:00 AM,10.956,,,,,
2928,06/04/17 02:15:00 AM,10.907,,,,,
2929,06/04/17 02:30:00 AM,10.883,,,,,
2930,06/04/17 02:45:00 AM,10.834,,,,,
2931,06/04/17 03:00:00 AM,10.785,,,,,
2932,06/04/17 03:15:00 AM,10.736,,,,,
2933,06/04/17 03:30:00 AM,10.687,,,,,
2934,06/04/17 03:45:00 AM,10.638,,,,,
2935,06/04/17 04:00:00 AM,10.614,,,,,
2936,06/04/17 04:15:00 AM,10.590,,,,,
2937,06/04/17 04:30:00 AM,10.565,,,,,
2938,06/04/17 04:45:00 AM,10.565,,,,,
2939,06/04/17 05:00:00 AM,10.541,,,,,
2940,06/04/17 05:15:00 AM,10.541,,,,,
2941,06/04/17 05:30:00 AM,10.516,,,,,
2942,06/04/17 05:45:00 AM,10.516,,,,,
2943,06/04/17 06:00:00 AM,10.516,,,,,
2944,06/04/17 06:15:00 AM,10.516,,,,,
2945,06/04/17 06:30:00 AM,10.541,,,,,
2946,06/04/17 06:45:00 AM,10.565,,,,,
2947,06/04/17 07:00:00 AM,10.590,,,,,
2948,06/04/17 07:15:00 AM,10.614,,,,,
2949,06/04/17 07:30:00 AM,10.638,,,,,
2950,06/04/17 07:45:00 AM,10.687,,,,,
2951,06/04/17 08:00:00 AM,10.736,,,,,
2952,06/04/17 08:15:00 AM,10.785,,,,,
2953,06/04/17 08:30:00 AM,10.858,,,,,
2954,06/04/17 08:45:00 AM,10.932,,,,,
2955,06/04/17 09:00:00 AM,11.005,,,,,
2956,06/04/17 09:15:00 AM,11.102,,,,,
2957,06/04/17 09:30:00 AM,11.224,,,,,
2958,06/04/17 09:45:00 AM,11.321,,,,,
2959,06/04/17 10:00:00 AM,11.394,,,,,
2960,06/04/17 10:15:00 AM,11.516,,,,,
2961,06/04/17 10:30:00 AM,11.589,,,,,
2962,06/04/17 10:45:00 AM,11.662,,,,,
2963,06/04/17 11:00:00 AM,11.710,,,,,
2964,06/04/17 11:15:00 AM,11.783,,,,,
2965,06/04/17 11:30:00 AM,11.832,,,,,
2966,06/04/17 11:45:00 AM,11.904,,,,,
2967,06/04/17 12:00:00 PM,11.977,,,,,
2968,06/04/17 12:15:00 PM,12.025,,,,,
2969,06/04/17 12:30:00 PM,12.074,,,,,
2970,06/04/17 12:45:00 PM,12.122,,,,,
2971,06/04/17 01:00:00 PM,12.171,,,,,
2972,06/04/17 01:15:00 PM,12.195,,,,,
2973,06/04/17 01:30:00 PM,12.219,,,,,
2974,06/04/17 01:45:00 PM,12.268,,,,,
2975,06/04/17 02:00:00 PM,12.292,,,,,
2976,06/04/17 02:15:00 PM,12.316,,,,,
2977,06/04/17 02:30:00 PM,12.316,,,,,
2978,06/04/17 02:45:00 PM,12.340,,,,,
2979,06/04/17 03:00:00 PM,12.340,,,,,
2980,06/04/17 03:15:00 PM,12.364,,,,,
2981,06/04/17 03:30:00 PM,12.340,,,,,
2982,06/04/17 03:45:00 PM,12.340,,,,,
2983,06/04/17 04:00:00 PM,12.340,,,,,
2984,06/04/17 04:15:00 PM,12.316,,,,,
2985,06/04/17 04:30:00 PM,12.316,,,,,
2986,06/04/17 04:45:00 PM,12.292,,,,,
2987,06/04/17 05:00:00 PM,12.292,,,,,
2988,06/04/17 05:15:00 PM,12.268,,,,,
2989,06/04/17 05:30:00 PM,12.243,,,,,
2990,06/04/17 05:45:00 PM,12.219,,,,,
2991,06/04/17 06:00:00 PM,12.219,,,,,
2992,06/04/17 06:15:00 PM,12.195,,,,,
2993,06/04/17 06:30:00 PM,12.171,,,,,
2994,06/04/17 06:45:00 PM,12.147,,,,,
2995,06/04/17 07:00:00 PM,12.122,,,,,
2996,06/04/17 07:15:00 PM,12.098,,,,,
2997,06/04/17 07:30:00 PM,12.074,,,,,
2998,06/04/17 07:45:00 PM,12.050,,,,,
2999,06/04/17 08:00:00 PM,12.025,,,,,
3000,06/04/17 08:15:00 PM,12.001,,,,,
3001,06/04/17 08:30:00 PM,11.977,,,,,
3002,06/04/17 08:45:00 PM,11.953,,,,,
3003,06/04/17 09:00:00 PM,11.929,,,,,
3004,06/04/17 09:15:00 PM,11.904,,,,,
3005,06/04/17 09:30:00 PM,11.880,,,,,
3006,06/04/17 09:45:00 PM,11.832,,,,,
3007,06/04/17 10:00:00 PM,11.832,,,,,
3008,06/04/17 10:15:00 PM,11.807,,,,,
3009,06/04/17 10:30:00 PM,11.783,,,,,
3010,06/04/17 10:45:00 PM,11.759,,,,,
3011,06/04/17 11:00:00 PM,11.734,,,,,
3012,06/04/17 11:15:00 PM,11.734,,,,,
3013,06/04/17 11:30:00 PM,11.710,,,,,
3014,06/04/17 11:45:00 PM,11.686,,,,,
3015,06/05/17 12:00:00 AM,11.686,,,,,
3016,06/05/17 12:15:00 AM,11.662,,,,,
3017,06/05/17 12:30:00 AM,11.637,,,,,
3018,06/05/17 12:45:00 AM,11.637,,,,,
3019,06/05/17 01:00:00 AM,11.613,,,,,
3020,06/05/17 01:15:00 AM,11.589,,,,,
3021,06/05/17 01:30:00 AM,11.589,,,,,
3022,06/05/17 01:45:00 AM,11.565,,,,,
3023,06/05/17 02:00:00 AM,11.565,,,,,
3024,06/05/17 02:15:00 AM,11.540,,,,,
3025,06/05/17 02:30:00 AM,11.516,,,,,
3026,06/05/17 02:45:00 AM,11.516,,,,,
3027,06/05/17 03:00:00 AM,11.492,,,,,
3028,06/05/17 03:15:00 AM,11.492,,,,,
3029,06/05/17 03:30:00 AM,11.467,,,,,
3030,06/05/17 03:45:00 AM,11.467,,,,,
3031,06/05/17 04:00:00 AM,11.443,,,,,
3032,06/05/17 04:15:00 AM,11.443,,,,,
3033,06/05/17 04:30:00 AM,11.467,,,,,
3034,06/05/17 04:45:00 AM,11.467,,,,,
3035,06/05/17 05:00:00 AM,11.443,,,,,
3036,06/05/17 05:15:00 AM,11.443,,,,,
3037,06/05/17 05:30:00 AM,11.394,,,,,
3038,06/05/17 05:45:00 AM,11.321,,,,,
3039,06/05/17 06:00:00 AM,11.297,,,,,
3040,06/05/17 06:15:00 AM,11.248,,,,,
3041,06/05/17 06:30:00 AM,11.248,,,,,
3042,06/05/17 06:45:00 AM,11.224,,,,,
3043,06/05/17 07:00:00 AM,11.224,,,,,
3044,06/05/17 07:15:00 AM,11.224,,,,,
3045,06/05/17 07:30:00 AM,11.248,,,,,
3046,06/05/17 07:45:00 AM,11.248,,,,,
3047,06/05/17 08:00:00 AM,11.248,,,,,
3048,06/05/17 08:15:00 AM,11.273,,,,,
3049,06/05/17 08:30:00 AM,11.297,,,,,
3050,06/05/17 08:45:00 AM,11.297,,,,,
3051,06/05/17 09:00:00 AM,11.321,,,,,
3052,06/05/17 09:15:00 AM,11.321,,,,,
3053,06/05/17 09:30:00 AM,11.346,,,,,
3054,06/05/17 09:45:00 AM,11.370,,,,,
3055,06/05/17 10:00:00 AM,11.370,,,,,
3056,06/05/17 10:15:00 AM,11.394,,,,,
3057,06/05/17 10:30:00 AM,11.394,,,,,
3058,06/05/17 10:45:00 AM,11.419,,,,,
3059,06/05/17 11:00:00 AM,11.443,,,,,
3060,06/05/17 11:15:00 AM,11.443,,,,,
3061,06/05/17 11:30:00 AM,11.443,,,,,
3062,06/05/17 11:45:00 AM,11.467,,,,,
3063,06/05/17 12:00:00 PM,11.467,,,,,
3064,06/05/17 12:15:00 PM,11.492,,,,,
3065,06/05/17 12:30:00 PM,11.492,,,,,
3066,06/05/17 12:45:00 PM,11.516,,,,,
3067,06/05/17 01:00:00 PM,11.540,,,,,
3068,06/05/17 01:15:00 PM,11.540,,,,,
3069,06/05/17 01:30:00 PM,11.540,,,,,
3070,06/05/17 01:45:00 PM,11.540,,,,,
3071,06/05/17 02:00:00 PM,11.565,,,,,
3072,06/05/17 02:15:00 PM,11.565,,,,,
3073,06/05/17 02:30:00 PM,11.589,,,,,
3074,06/05/17 02:45:00 PM,11.589,,,,,
3075,06/05/17 03:00:00 PM,11.589,,,,,
3076,06/05/17 03:15:00 PM,11.589,,,,,
3077,06/05/17 03:30:00 PM,11.589,,,,,
3078,06/05/17 03:45:00 PM,11.589,,,,,
3079,06/05/17 04:00:00 PM,11.589,,,,,
3080,06/05/17 04:15:00 PM,11.589,,,,,
3081,06/05/17 04:30:00 PM,11.565,,,,,
3082,06/05/17 04:45:00 PM,11.565,,,,,
3083,06/05/17 05:00:00 PM,11.540,,,,,
3084,06/05/17 05:15:00 PM,11.540,,,,,
3085,06/05/17 05:30:00 PM,11.540,,,,,
3086,06/05/17 05:45:00 PM,11.516,,,,,
3087,06/05/17 06:00:00 PM,11.516,,,,,
3088,06/05/17 06:15:00 PM,11.516,,,,,
3089,06/05/17 06:30:00 PM,11.492,,,,,
3090,06/05/17 06:45:00 PM,11.492,,,,,
3091,06/05/17 07:00:00 PM,11.492,,,,,
3092,06/05/17 07:15:00 PM,11.516,,,,,
3093,06/05/17 07:30:00 PM,11.394,,,,,
3094,06/05/17 07:45:00 PM,11.273,,,,,
3095,06/05/17 08:00:00 PM,11.224,,,,,
3096,06/05/17 08:15:00 PM,11.151,,,,,
3097,06/05/17 08:30:00 PM,11.127,,,,,
3098,06/05/17 08:45:00 PM,11.102,,,,,
3099,06/05/17 09:00:00 PM,11.102,,,,,
3100,06/05/17 09:15:00 PM,11.102,,,,,
3101,06/05/17 09:30:00 PM,11.127,,,,,
3102,06/05/17 09:45:00 PM,11.151,,,,,
3103,06/05/17 10:00:00 PM,11.175,,,,,
3104,06/05/17 10:15:00 PM,11.200,,,,,
3105,06/05/17 10:30:00 PM,11.224,,,,,
3106,06/05/17 10:45:00 PM,11.248,,,,,
3107,06/05/17 11:00:00 PM,11.273,,,,,
3108,06/05/17 11:15:00 PM,11.273,,,,,
3109,06/05/17 11:30:00 PM,11.297,,,,,
3110,06/05/17 11:45:00 PM,11.297,,,,,
3111,06/06/17 12:00:00 AM,11.273,,,,,
3112,06/06/17 12:15:00 AM,11.273,,,,,
3113,06/06/17 12:30:00 AM,11.273,,,,,
3114,06/06/17 12:45:00 AM,11.248,,,,,
3115,06/06/17 01:00:00 AM,11.224,,,,,
3116,06/06/17 01:15:00 AM,11.200,,,,,
3117,06/06/17 01:30:00 AM,11.200,,,,,
3118,06/06/17 01:45:00 AM,11.175,,,,,
3119,06/06/17 02:00:00 AM,11.151,,,,,
3120,06/06/17 02:15:00 AM,11.127,,,,,
3121,06/06/17 02:30:00 AM,11.127,,,,,
3122,06/06/17 02:45:00 AM,11.102,,,,,
3123,06/06/17 03:00:00 AM,11.102,,,,,
3124,06/06/17 03:15:00 AM,11.078,,,,,
3125,06/06/17 03:30:00 AM,11.078,,,,,
3126,06/06/17 03:45:00 AM,11.053,,,,,
3127,06/06/17 04:00:00 AM,11.053,,,,,
3128,06/06/17 04:15:00 AM,11.029,,,,,
3129,06/06/17 04:30:00 AM,11.029,,,,,
3130,06/06/17 04:45:00 AM,11.005,,,,,
