#	Date	Temp
3024	10/24/17 23:30	56.079
3025	10/24/17 23:45	56.079
3026	10/25/17 0:00	56.122
3027	10/25/17 0:15	56.122
3028	10/25/17 0:30	56.122
3029	10/25/17 0:45	56.122
3030	10/25/17 1:00	56.122
3031	10/25/17 1:15	56.122
3032	10/25/17 1:30	56.122
3033	10/25/17 1:45	56.122
3034	10/25/17 2:00	56.122
3035	10/25/17 2:15	56.122
3036	10/25/17 2:30	56.122
3037	10/25/17 2:45	56.122
3038	10/25/17 3:00	56.122
3039	10/25/17 3:15	56.122
3040	10/25/17 3:30	56.122
3041	10/25/17 3:45	56.122
3042	10/25/17 4:00	56.122
3043	10/25/17 4:15	56.122
3044	10/25/17 4:30	56.122
3045	10/25/17 4:45	56.122
3046	10/25/17 5:00	56.122
3047	10/25/17 5:15	56.122
3048	10/25/17 5:30	56.079
3049	10/25/17 5:45	56.079
3050	10/25/17 6:00	56.079
3051	10/25/17 6:15	56.079
3052	10/25/17 6:30	56.079
3053	10/25/17 6:45	56.079
3054	10/25/17 7:00	56.079
3055	10/25/17 7:15	56.079
3056	10/25/17 7:30	56.079
3057	10/25/17 7:45	56.035
3058	10/25/17 8:00	56.035
3059	10/25/17 8:15	56.035
3060	10/25/17 8:30	56.035
3061	10/25/17 8:45	56.035
3062	10/25/17 9:00	55.992
3063	10/25/17 9:15	55.992
3064	10/25/17 9:30	55.992
3065	10/25/17 9:45	55.992
3066	10/25/17 10:00	55.992
3067	10/25/17 10:15	55.949
3068	10/25/17 10:30	55.949
3069	10/25/17 10:45	55.949
3070	10/25/17 11:00	55.949
3071	10/25/17 11:15	55.949
3072	10/25/17 11:30	55.949
3073	10/25/17 11:45	55.949
3074	10/25/17 12:00	55.906
3075	10/25/17 12:15	55.906
3076	10/25/17 12:30	55.906
3077	10/25/17 12:45	55.906
3078	10/25/17 13:00	55.906
3079	10/25/17 13:15	55.906
3080	10/25/17 13:30	55.906
3081	10/25/17 13:45	55.906
3082	10/25/17 14:00	55.906
3083	10/25/17 14:15	55.906
3084	10/25/17 14:30	55.949
3085	10/25/17 14:45	55.949
3086	10/25/17 15:00	55.949
3087	10/25/17 15:15	55.949
3088	10/25/17 15:30	55.949
3089	10/25/17 15:45	55.949
3090	10/25/17 16:00	55.949
3091	10/25/17 16:15	55.949
3092	10/25/17 16:30	55.949
3093	10/25/17 16:45	55.949
3094	10/25/17 17:00	55.949
3095	10/25/17 17:15	55.949
3096	10/25/17 17:30	55.949
3097	10/25/17 17:45	55.949
3098	10/25/17 18:00	55.949
3099	10/25/17 18:15	55.949
3100	10/25/17 18:30	55.949
3101	10/25/17 18:45	55.949
3102	10/25/17 19:00	55.949
3103	10/25/17 19:15	55.949
3104	10/25/17 19:30	55.906
3105	10/25/17 19:45	55.906
3106	10/25/17 20:00	55.906
3107	10/25/17 20:15	55.906
3108	10/25/17 20:30	55.863
3109	10/25/17 20:45	55.863
3110	10/25/17 21:00	55.863
3111	10/25/17 21:15	55.863
3112	10/25/17 21:30	55.819
3113	10/25/17 21:45	55.819
3114	10/25/17 22:00	55.819
3115	10/25/17 22:15	55.776
3116	10/25/17 22:30	55.776
3117	10/25/17 22:45	55.733
3118	10/25/17 23:00	55.733
3119	10/25/17 23:15	55.69
3120	10/25/17 23:30	55.69
3121	10/25/17 23:45	55.647
3122	10/26/17 0:00	55.647
3123	10/26/17 0:15	55.602
3124	10/26/17 0:30	55.602
3125	10/26/17 0:45	55.558
3126	10/26/17 1:00	55.558
3127	10/26/17 1:15	55.515
3128	10/26/17 1:30	55.515
3129	10/26/17 1:45	55.472
3130	10/26/17 2:00	55.472
3131	10/26/17 2:15	55.429
3132	10/26/17 2:30	55.429
3133	10/26/17 2:45	55.386
3134	10/26/17 3:00	55.386
3135	10/26/17 3:15	55.342
3136	10/26/17 3:30	55.299
3137	10/26/17 3:45	55.299
3138	10/26/17 4:00	55.256
3139	10/26/17 4:15	55.256
3140	10/26/17 4:30	55.213
3141	10/26/17 4:45	55.168
3142	10/26/17 5:00	55.168
3143	10/26/17 5:15	55.125
3144	10/26/17 5:30	55.125
3145	10/26/17 5:45	55.081
3146	10/26/17 6:00	55.038
3147	10/26/17 6:15	55.038
3148	10/26/17 6:30	54.995
3149	10/26/17 6:45	54.995
3150	10/26/17 7:00	54.952
3151	10/26/17 7:15	54.909
3152	10/26/17 7:30	54.909
3153	10/26/17 7:45	54.865
3154	10/26/17 8:00	54.82
3155	10/26/17 8:15	54.82
3156	10/26/17 8:30	54.777
3157	10/26/17 8:45	54.734
3158	10/26/17 9:00	54.734
3159	10/26/17 9:15	54.691
3160	10/26/17 9:30	54.648
3161	10/26/17 9:45	54.604
3162	10/26/17 10:00	54.604
3163	10/26/17 10:15	54.561
3164	10/26/17 10:30	54.561
3165	10/26/17 10:45	54.516
3166	10/26/17 11:00	54.473
3167	10/26/17 11:15	54.473
3168	10/26/17 11:30	54.43
3169	10/26/17 11:45	54.43
3170	10/26/17 12:00	54.43
3171	10/26/17 12:15	54.387
3172	10/26/17 12:30	54.387
3173	10/26/17 12:45	54.343
3174	10/26/17 13:00	54.343
3175	10/26/17 13:15	54.3
3176	10/26/17 13:30	54.3
3177	10/26/17 13:45	54.3
3178	10/26/17 14:00	54.255
3179	10/26/17 14:15	54.255
3180	10/26/17 14:30	54.255
3181	10/26/17 14:45	54.212
3182	10/26/17 15:00	54.212
3183	10/26/17 15:15	54.212
3184	10/26/17 15:30	54.169
3185	10/26/17 15:45	54.169
3186	10/26/17 16:00	54.169
3187	10/26/17 16:15	54.169
3188	10/26/17 16:30	54.126
3189	10/26/17 16:45	54.126
3190	10/26/17 17:00	54.126
3191	10/26/17 17:15	54.126
3192	10/26/17 17:30	54.082
3193	10/26/17 17:45	54.082
3194	10/26/17 18:00	54.037
3195	10/26/17 18:15	54.037
3196	10/26/17 18:30	53.994
3197	10/26/17 18:45	53.994
3198	10/26/17 19:00	53.951
3199	10/26/17 19:15	53.951
3200	10/26/17 19:30	53.908
3201	10/26/17 19:45	53.865
3202	10/26/17 20:00	53.865
3203	10/26/17 20:15	53.82
3204	10/26/17 20:30	53.776
3205	10/26/17 20:45	53.776
3206	10/26/17 21:00	53.733
3207	10/26/17 21:15	53.69
3208	10/26/17 21:30	53.69
3209	10/26/17 21:45	53.645
3210	10/26/17 22:00	53.602
3211	10/26/17 22:15	53.559
3212	10/26/17 22:30	53.559
3213	10/26/17 22:45	53.515
3214	10/26/17 23:00	53.472
3215	10/26/17 23:15	53.427
3216	10/26/17 23:30	53.384
3217	10/26/17 23:45	53.384
3218	10/27/17 0:00	53.341
3219	10/27/17 0:15	53.298
3220	10/27/17 0:30	53.253
3221	10/27/17 0:45	53.209
3222	10/27/17 1:00	53.166
3223	10/27/17 1:15	53.121
3224	10/27/17 1:30	53.078
3225	10/27/17 1:45	53.078
3226	10/27/17 2:00	53.035
3227	10/27/17 2:15	52.992
3228	10/27/17 2:30	52.947
3229	10/27/17 2:45	52.903
3230	10/27/17 3:00	52.86
3231	10/27/17 3:15	52.817
3232	10/27/17 3:30	52.772
3233	10/27/17 3:45	52.772
3234	10/27/17 4:00	52.729
3235	10/27/17 4:15	52.686
3236	10/27/17 4:30	52.641
3237	10/27/17 4:45	52.597
3238	10/27/17 5:00	52.554
3239	10/27/17 5:15	52.554
3240	10/27/17 5:30	52.509
3241	10/27/17 5:45	52.466
3242	10/27/17 6:00	52.423
3243	10/27/17 6:15	52.378
3244	10/27/17 6:30	52.335
3245	10/27/17 6:45	52.291
3246	10/27/17 7:00	52.246
3247	10/27/17 7:15	52.203
3248	10/27/17 7:30	52.16
3249	10/27/17 7:45	52.115
3250	10/27/17 8:00	52.072
3251	10/27/17 8:15	52.072
3252	10/27/17 8:30	52.029
3253	10/27/17 8:45	51.984
3254	10/27/17 9:00	51.94
3255	10/27/17 9:15	51.895
3256	10/27/17 9:30	51.895
3257	10/27/17 9:45	51.852
3258	10/27/17 10:00	51.852
3259	10/27/17 10:15	51.809
3260	10/27/17 10:30	51.809
3261	10/27/17 10:45	51.764
3262	10/27/17 11:00	51.764
3263	10/27/17 11:15	51.721
3264	10/27/17 11:30	51.721
3265	10/27/17 11:45	51.721
3266	10/27/17 12:00	51.678
3267	10/27/17 12:15	51.678
3268	10/27/17 12:30	51.678
3269	10/27/17 12:45	51.678
3270	10/27/17 13:00	51.678
3271	10/27/17 13:15	51.678
3272	10/27/17 13:30	51.678
3273	10/27/17 13:45	51.721
3274	10/27/17 14:00	51.721
3275	10/27/17 14:15	51.721
3276	10/27/17 14:30	51.721
3277	10/27/17 14:45	51.764
3278	10/27/17 15:00	51.764
3279	10/27/17 15:15	51.764
3280	10/27/17 15:30	51.809
3281	10/27/17 15:45	51.809
3282	10/27/17 16:00	51.809
3283	10/27/17 16:15	51.852
3284	10/27/17 16:30	51.852
3285	10/27/17 16:45	51.852
3286	10/27/17 17:00	51.895
3287	10/27/17 17:15	51.895
3288	10/27/17 17:30	51.895
3289	10/27/17 17:45	51.94
3290	10/27/17 18:00	51.94
3291	10/27/17 18:15	51.94
3292	10/27/17 18:30	51.984
3293	10/27/17 18:45	51.984
3294	10/27/17 19:00	51.984
3295	10/27/17 19:15	51.984
3296	10/27/17 19:30	51.984
3297	10/27/17 19:45	51.984
3298	10/27/17 20:00	51.984
3299	10/27/17 20:15	51.984
3300	10/27/17 20:30	51.984
3301	10/27/17 20:45	51.984
3302	10/27/17 21:00	51.94
3303	10/27/17 21:15	51.94
3304	10/27/17 21:30	51.94
3305	10/27/17 21:45	51.895
3306	10/27/17 22:00	51.895
3307	10/27/17 22:15	51.852
3308	10/27/17 22:30	51.809
3309	10/27/17 22:45	51.809
3310	10/27/17 23:00	51.764
3311	10/27/17 23:15	51.721
3312	10/27/17 23:30	51.721
3313	10/27/17 23:45	51.678
3314	10/28/17 0:00	51.633
3315	10/28/17 0:15	51.589
3316	10/28/17 0:30	51.544
3317	10/28/17 0:45	51.544
3318	10/28/17 1:00	51.501
3319	10/28/17 1:15	51.458
3320	10/28/17 1:30	51.413
3321	10/28/17 1:45	51.413
3322	10/28/17 2:00	51.37
3323	10/28/17 2:15	51.325
3324	10/28/17 2:30	51.282
3325	10/28/17 2:45	51.237
3326	10/28/17 3:00	51.193
3327	10/28/17 3:15	51.148
3328	10/28/17 3:30	51.105
3329	10/28/17 3:45	51.105
3330	10/28/17 4:00	51.062
3331	10/28/17 4:15	51.017
3332	10/28/17 4:30	50.974
3333	10/28/17 4:45	50.929
3334	10/28/17 5:00	50.886
3335	10/28/17 5:15	50.886
3336	10/28/17 5:30	50.841
3337	10/28/17 5:45	50.797
3338	10/28/17 6:00	50.752
3339	10/28/17 6:15	50.709
3340	10/28/17 6:30	50.664
3341	10/28/17 6:45	50.664
3342	10/28/17 7:00	50.621
3343	10/28/17 7:15	50.576
3344	10/28/17 7:30	50.576
3345	10/28/17 7:45	50.533
3346	10/28/17 8:00	50.533
3347	10/28/17 8:15	50.533
3348	10/28/17 8:30	50.533
3349	10/28/17 8:45	50.533
3350	10/28/17 9:00	50.488
3351	10/28/17 9:15	50.445
3352	10/28/17 9:30	50.4
3353	10/28/17 9:45	50.356
3354	10/28/17 10:00	50.311
3355	10/28/17 10:15	50.268
3356	10/28/17 10:30	50.223
3357	10/28/17 10:45	50.223
3358	10/28/17 11:00	50.223
3359	10/28/17 11:15	50.223
3360	10/28/17 11:30	50.18
3361	10/28/17 11:45	50.18
3362	10/28/17 12:00	50.18
3363	10/28/17 12:15	50.18
3364	10/28/17 12:30	50.135
3365	10/28/17 12:45	50.18
3366	10/28/17 13:00	50.18
3367	10/28/17 13:15	50.18
3368	10/28/17 13:30	50.223
3369	10/28/17 13:45	50.223
3370	10/28/17 14:00	50.268
3371	10/28/17 14:15	50.311
3372	10/28/17 14:30	50.356
3373	10/28/17 14:45	50.4
3374	10/28/17 15:00	50.445
3375	10/28/17 15:15	50.488
3376	10/28/17 15:30	50.533
3377	10/28/17 15:45	50.576
3378	10/28/17 16:00	50.621
3379	10/28/17 16:15	50.664
3380	10/28/17 16:30	50.709
3381	10/28/17 16:45	50.752
3382	10/28/17 17:00	50.797
3383	10/28/17 17:15	50.841
3384	10/28/17 17:30	50.886
3385	10/28/17 17:45	50.929
3386	10/28/17 18:00	50.974
3387	10/28/17 18:15	51.017
3388	10/28/17 18:30	51.017
3389	10/28/17 18:45	51.062
3390	10/28/17 19:00	51.105
3391	10/28/17 19:15	51.148
3392	10/28/17 19:30	51.148
3393	10/28/17 19:45	51.193
3394	10/28/17 20:00	51.193
3395	10/28/17 20:15	51.237
3396	10/28/17 20:30	51.282
3397	10/28/17 20:45	51.282
3398	10/28/17 21:00	51.325
3399	10/28/17 21:15	51.325
3400	10/28/17 21:30	51.37
3401	10/28/17 21:45	51.37
3402	10/28/17 22:00	51.413
3403	10/28/17 22:15	51.413
3404	10/28/17 22:30	51.458
3405	10/28/17 22:45	51.458
3406	10/28/17 23:00	51.458
3407	10/28/17 23:15	51.501
3408	10/28/17 23:30	51.501
3409	10/28/17 23:45	51.544
3410	10/29/17 0:00	51.544
3411	10/29/17 0:15	51.544
3412	10/29/17 0:30	51.544
3413	10/29/17 0:45	51.589
3414	10/29/17 1:00	51.589
3415	10/29/17 1:15	51.633
3416	10/29/17 1:30	51.633
3417	10/29/17 1:45	51.633
3418	10/29/17 2:00	51.678
3419	10/29/17 2:15	51.678
3420	10/29/17 2:30	51.678
3421	10/29/17 2:45	51.721
3422	10/29/17 3:00	51.721
3423	10/29/17 3:15	51.721
3424	10/29/17 3:30	51.764
3425	10/29/17 3:45	51.764
3426	10/29/17 4:00	51.764
3427	10/29/17 4:15	51.809
3428	10/29/17 4:30	51.809
3429	10/29/17 4:45	51.809
3430	10/29/17 5:00	51.809
3431	10/29/17 5:15	51.852
3432	10/29/17 5:30	51.852
3433	10/29/17 5:45	51.852
3434	10/29/17 6:00	51.895
3435	10/29/17 6:15	51.895
3436	10/29/17 6:30	51.895
3437	10/29/17 6:45	51.895
3438	10/29/17 7:00	51.94
3439	10/29/17 7:15	51.94
3440	10/29/17 7:30	51.94
3441	10/29/17 7:45	51.984
3442	10/29/17 8:00	51.984
3443	10/29/17 8:15	51.984
3444	10/29/17 8:30	51.984
3445	10/29/17 8:45	51.984
3446	10/29/17 9:00	52.029
3447	10/29/17 9:15	52.029
3448	10/29/17 9:30	52.029
3449	10/29/17 9:45	52.072
3450	10/29/17 10:00	52.072
3451	10/29/17 10:15	52.072
3452	10/29/17 10:30	52.072
3453	10/29/17 10:45	52.115
3454	10/29/17 11:00	52.115
3455	10/29/17 11:15	52.115
3456	10/29/17 11:30	52.16
3457	10/29/17 11:45	52.16
3458	10/29/17 12:00	52.16
3459	10/29/17 12:15	52.203
3460	10/29/17 12:30	52.203
3461	10/29/17 12:45	52.246
3462	10/29/17 13:00	52.246
3463	10/29/17 13:15	52.291
3464	10/29/17 13:30	52.291
3465	10/29/17 13:45	52.335
3466	10/29/17 14:00	52.378
3467	10/29/17 14:15	52.423
3468	10/29/17 14:30	52.466
3469	10/29/17 14:45	52.509
3470	10/29/17 15:00	52.597
3471	10/29/17 15:15	52.686
3472	10/29/17 15:30	52.729
3473	10/29/17 15:45	52.817
3474	10/29/17 16:00	52.86
3475	10/29/17 16:15	52.947
3476	10/29/17 16:30	52.992
3477	10/29/17 16:45	53.078
3478	10/29/17 17:00	53.121
3479	10/29/17 17:15	53.166
3480	10/29/17 17:30	53.209
3481	10/29/17 17:45	53.298
3482	10/29/17 18:00	53.341
3483	10/29/17 18:15	53.384
3484	10/29/17 18:30	53.427
3485	10/29/17 18:45	53.472
3486	10/29/17 19:00	53.559
3487	10/29/17 19:15	53.559
3488	10/29/17 19:30	53.602
3489	10/29/17 19:45	53.645
3490	10/29/17 20:00	53.69
3491	10/29/17 20:15	53.733
3492	10/29/17 20:30	53.776
3493	10/29/17 20:45	53.82
3494	10/29/17 21:00	53.865
3495	10/29/17 21:15	53.865
3496	10/29/17 21:30	53.908
3497	10/29/17 21:45	53.951
3498	10/29/17 22:00	53.994
3499	10/29/17 22:15	54.037
3500	10/29/17 22:30	54.169
3501	10/29/17 22:45	54.3
3502	10/29/17 23:00	54.169
3503	10/29/17 23:15	53.994
3504	10/29/17 23:30	53.865
3505	10/29/17 23:45	54.082
3506	10/30/17 0:00	57.16
3507	10/30/17 0:15	57.506
3508	10/30/17 0:30	57.549
3509	10/30/17 0:45	57.549
3510	10/30/17 1:00	57.549
3511	10/30/17 1:15	57.592
3512	10/30/17 1:30	57.636
3513	10/30/17 1:45	57.636
3514	10/30/17 2:00	57.679
3515	10/30/17 2:15	57.679
3516	10/30/17 2:30	57.722
3517	10/30/17 2:45	57.679
3518	10/30/17 3:00	57.679
3519	10/30/17 3:15	57.636
3520	10/30/17 3:30	57.592
3521	10/30/17 3:45	57.549
3522	10/30/17 4:00	57.506
3523	10/30/17 4:15	57.463
3524	10/30/17 4:30	57.463
3525	10/30/17 4:45	57.42
3526	10/30/17 5:00	57.376
3527	10/30/17 5:15	57.333
3528	10/30/17 5:30	57.333
3529	10/30/17 5:45	57.29
3530	10/30/17 6:00	57.247
3531	10/30/17 6:15	57.247
3532	10/30/17 6:30	57.204
3533	10/30/17 6:45	57.16
3534	10/30/17 7:00	57.117
3535	10/30/17 7:15	56.988
3536	10/30/17 7:30	56.815
3537	10/30/17 7:45	56.599
3538	10/30/17 8:00	56.295
3539	10/30/17 8:15	56.035
3540	10/30/17 8:30	55.819
3541	10/30/17 8:45	55.647
3542	10/30/17 9:00	55.472
3543	10/30/17 9:15	55.299
3544	10/30/17 9:30	55.125
3545	10/30/17 9:45	54.952
3546	10/30/17 10:00	54.777
3547	10/30/17 10:15	54.648
3548	10/30/17 10:30	54.516
3549	10/30/17 10:45	54.387
3550	10/30/17 11:00	54.3
3551	10/30/17 11:15	54.255
3552	10/30/17 11:30	54.169
3553	10/30/17 11:45	54.169
3554	10/30/17 12:00	54.126
3555	10/30/17 12:15	54.082
3556	10/30/17 12:30	54.037
3557	10/30/17 12:45	53.994
3558	10/30/17 13:00	53.951
3559	10/30/17 13:15	53.951
3560	10/30/17 13:30	53.908
3561	10/30/17 13:45	53.951
3562	10/30/17 14:00	53.908
3563	10/30/17 14:15	53.951
3564	10/30/17 14:30	53.951
3565	10/30/17 14:45	53.951
3566	10/30/17 15:00	53.865
3567	10/30/17 15:15	53.82
3568	10/30/17 15:30	53.776
3569	10/30/17 15:45	53.733
3570	10/30/17 16:00	53.645
3571	10/30/17 16:15	53.559
3572	10/30/17 16:30	53.515
3573	10/30/17 16:45	53.427
3574	10/30/17 17:00	53.341
3575	10/30/17 17:15	53.209
3576	10/30/17 17:30	53.121
3577	10/30/17 17:45	53.035
3578	10/30/17 18:00	52.947
3579	10/30/17 18:15	52.86
3580	10/30/17 18:30	52.729
3581	10/30/17 18:45	52.641
3582	10/30/17 19:00	52.554
3583	10/30/17 19:15	52.466
3584	10/30/17 19:30	52.335
3585	10/30/17 19:45	52.246
3586	10/30/17 20:00	52.16
3587	10/30/17 20:15	52.072
3588	10/30/17 20:30	51.94
3589	10/30/17 20:45	51.852
3590	10/30/17 21:00	51.764
3591	10/30/17 21:15	51.678
3592	10/30/17 21:30	51.544
3593	10/30/17 21:45	51.458
3594	10/30/17 22:00	51.37
3595	10/30/17 22:15	51.282
3596	10/30/17 22:30	51.193
3597	10/30/17 22:45	51.105
3598	10/30/17 23:00	51.017
3599	10/30/17 23:15	50.929
3600	10/30/17 23:30	50.797
3601	10/30/17 23:45	50.752
3602	10/31/17 0:00	50.621
3603	10/31/17 0:15	50.533
3604	10/31/17 0:30	50.445
3605	10/31/17 0:45	50.356
3606	10/31/17 1:00	50.268
3607	10/31/17 1:15	50.18
3608	10/31/17 1:30	50.092
3609	10/31/17 1:45	50.002
3610	10/31/17 2:00	49.914
3611	10/31/17 2:15	49.825
3612	10/31/17 2:30	49.737
3613	10/31/17 2:45	49.649
3614	10/31/17 3:00	49.604
3615	10/31/17 3:15	49.516
3616	10/31/17 3:30	49.428
3617	10/31/17 3:45	49.338
3618	10/31/17 4:00	49.249
3619	10/31/17 4:15	49.204
3620	10/31/17 4:30	49.116
3621	10/31/17 4:45	49.073
3622	10/31/17 5:00	48.983
3623	10/31/17 5:15	48.938
3624	10/31/17 5:30	48.895
3625	10/31/17 5:45	48.85
3626	10/31/17 6:00	48.805
3627	10/31/17 6:15	48.717
3628	10/31/17 6:30	48.672
3629	10/31/17 6:45	48.583
3630	10/31/17 7:00	48.538
3631	10/31/17 7:15	48.45
3632	10/31/17 7:30	48.405
3633	10/31/17 7:45	48.36
3634	10/31/17 8:00	48.36
3635	10/31/17 8:15	48.315
3636	10/31/17 8:30	48.315
3637	10/31/17 8:45	48.315
3638	10/31/17 9:00	48.36
3639	10/31/17 9:15	48.405
3640	10/31/17 9:30	48.45
3641	10/31/17 9:45	48.493
3642	10/31/17 10:00	48.628
3643	10/31/17 10:15	48.717
3644	10/31/17 10:30	48.805
3645	10/31/17 10:45	48.938
3646	10/31/17 11:00	49.028
3647	10/31/17 11:15	49.204
3648	10/31/17 11:30	49.338
3649	10/31/17 11:45	49.516
3650	10/31/17 12:00	49.692
3651	10/31/17 12:15	49.825
3652	10/31/17 12:30	49.914
3653	10/31/17 12:45	50.047
3654	10/31/17 13:00	50.135
3655	10/31/17 13:15	50.311
3656	10/31/17 13:30	50.488
3657	10/31/17 13:45	50.621
3658	10/31/17 14:00	50.709
3659	10/31/17 14:15	50.752
3660	10/31/17 14:30	50.841
3661	10/31/17 14:45	50.886
3662	10/31/17 15:00	50.929
3663	10/31/17 15:15	50.974
3664	10/31/17 15:30	51.017
3665	10/31/17 15:45	51.017
3666	10/31/17 16:00	51.017
3667	10/31/17 16:15	50.929
3668	10/31/17 16:30	50.929
3669	10/31/17 16:45	50.841
3670	10/31/17 17:00	50.797
3671	10/31/17 17:15	50.709
3672	10/31/17 17:30	50.621
3673	10/31/17 17:45	50.488
3674	10/31/17 18:00	50.4
3675	10/31/17 18:15	50.268
3676	10/31/17 18:30	50.135
3677	10/31/17 18:45	50.002
3678	10/31/17 19:00	49.87
3679	10/31/17 19:15	49.737
3680	10/31/17 19:30	49.649
3681	10/31/17 19:45	49.516
3682	10/31/17 20:00	49.338
3683	10/31/17 20:15	49.204
3684	10/31/17 20:30	49.116
3685	10/31/17 20:45	48.983
3686	10/31/17 21:00	48.85
3687	10/31/17 21:15	48.717
3688	10/31/17 21:30	48.583
3689	10/31/17 21:45	48.45
3690	10/31/17 22:00	48.315
3691	10/31/17 22:15	48.227
3692	10/31/17 22:30	48.094
3693	10/31/17 22:45	48.004
3694	10/31/17 23:00	47.914
3695	10/31/17 23:15	47.826
3696	10/31/17 23:30	47.736
3697	10/31/17 23:45	47.647
3698	11/1/17 0:00	47.602
3699	11/1/17 0:15	47.512
3700	11/1/17 0:30	47.467
3701	11/1/17 0:45	47.377
3702	11/1/17 1:00	47.334
3703	11/1/17 1:15	47.244
3704	11/1/17 1:30	47.199
3705	11/1/17 1:45	47.109
3706	11/1/17 2:00	47.064
3707	11/1/17 2:15	47.019
3708	11/1/17 2:30	46.974
3709	11/1/17 2:45	46.931
3710	11/1/17 3:00	46.886
3711	11/1/17 3:15	46.796
3712	11/1/17 3:30	46.751
3713	11/1/17 3:45	46.661
3714	11/1/17 4:00	46.571
3715	11/1/17 4:15	46.526
3716	11/1/17 4:30	46.436
3717	11/1/17 4:45	46.346
3718	11/1/17 5:00	46.256
3719	11/1/17 5:15	46.166
3720	11/1/17 5:30	46.121
3721	11/1/17 5:45	46.031
3722	11/1/17 6:00	45.986
3723	11/1/17 6:15	45.896
3724	11/1/17 6:30	45.806
3725	11/1/17 6:45	45.761
3726	11/1/17 7:00	45.714
3727	11/1/17 7:15	45.624
3728	11/1/17 7:30	45.579
3729	11/1/17 7:45	45.579
3730	11/1/17 8:00	45.579
3731	11/1/17 8:15	45.579
3732	11/1/17 8:30	45.579
3733	11/1/17 8:45	45.624
3734	11/1/17 9:00	45.624
3735	11/1/17 9:15	45.669
3736	11/1/17 9:30	45.714
3737	11/1/17 9:45	45.806
3738	11/1/17 10:00	45.851
3739	11/1/17 10:15	45.941
3740	11/1/17 10:30	46.031
3741	11/1/17 10:45	46.121
3742	11/1/17 11:00	46.211
3743	11/1/17 11:15	46.346
3744	11/1/17 11:30	46.436
3745	11/1/17 11:45	46.616
3746	11/1/17 12:00	46.706
3747	11/1/17 12:15	46.841
3748	11/1/17 12:30	47.019
3749	11/1/17 12:45	47.154
3750	11/1/17 13:00	47.289
3751	11/1/17 13:15	47.377
3752	11/1/17 13:30	47.467
3753	11/1/17 13:45	47.557
3754	11/1/17 14:00	47.691
3755	11/1/17 14:15	47.781
3756	11/1/17 14:30	47.826
3757	11/1/17 14:45	47.914
3758	11/1/17 15:00	47.914
3759	11/1/17 15:15	47.914
3760	11/1/17 15:30	47.959
3761	11/1/17 15:45	47.959
3762	11/1/17 16:00	47.959
3763	11/1/17 16:15	47.959
3764	11/1/17 16:30	47.914
3765	11/1/17 16:45	47.914
3766	11/1/17 17:00	47.914
3767	11/1/17 17:15	47.871
3768	11/1/17 17:30	47.826
3769	11/1/17 17:45	47.826
3770	11/1/17 18:00	47.781
3771	11/1/17 18:15	47.736
3772	11/1/17 18:30	47.736
3773	11/1/17 18:45	47.736
3774	11/1/17 19:00	47.691
3775	11/1/17 19:15	47.691
3776	11/1/17 19:30	47.647
3777	11/1/17 19:45	47.647
3778	11/1/17 20:00	47.602
3779	11/1/17 20:15	47.602
3780	11/1/17 20:30	47.602
3781	11/1/17 20:45	47.557
3782	11/1/17 21:00	47.557
3783	11/1/17 21:15	47.557
3784	11/1/17 21:30	47.557
3785	11/1/17 21:45	47.557
3786	11/1/17 22:00	47.557
3787	11/1/17 22:15	47.557
3788	11/1/17 22:30	47.557
3789	11/1/17 22:45	47.602
3790	11/1/17 23:00	47.602
3791	11/1/17 23:15	47.602
3792	11/1/17 23:30	47.602
3793	11/1/17 23:45	47.602
3794	11/2/17 0:00	47.647
3795	11/2/17 0:15	47.647
3796	11/2/17 0:30	47.691
3797	11/2/17 0:45	47.691
3798	11/2/17 1:00	47.736
3799	11/2/17 1:15	47.736
3800	11/2/17 1:30	47.781
3801	11/2/17 1:45	47.781
3802	11/2/17 2:00	47.826
3803	11/2/17 2:15	47.826
3804	11/2/17 2:30	47.871
3805	11/2/17 2:45	47.914
3806	11/2/17 3:00	47.914
3807	11/2/17 3:15	47.959
3808	11/2/17 3:30	48.004
3809	11/2/17 3:45	48.004
3810	11/2/17 4:00	48.049
3811	11/2/17 4:15	48.049
3812	11/2/17 4:30	48.094
3813	11/2/17 4:45	48.137
3814	11/2/17 5:00	48.137
3815	11/2/17 5:15	48.182
3816	11/2/17 5:30	48.227
3817	11/2/17 5:45	48.272
3818	11/2/17 6:00	48.272
3819	11/2/17 6:15	48.315
3820	11/2/17 6:30	48.315
3821	11/2/17 6:45	48.36
3822	11/2/17 7:00	48.405
3823	11/2/17 7:15	48.45
3824	11/2/17 7:30	48.45
3825	11/2/17 7:45	48.493
3826	11/2/17 8:00	48.538
3827	11/2/17 8:15	48.628
3828	11/2/17 8:30	48.717
3829	11/2/17 8:45	48.805
3830	11/2/17 9:00	48.85
3831	11/2/17 9:15	48.983
3832	11/2/17 9:30	49.073
3833	11/2/17 9:45	49.204
3834	11/2/17 10:00	49.294
3835	11/2/17 10:15	49.471
3836	11/2/17 10:30	49.649
3837	11/2/17 10:45	49.825
3838	11/2/17 11:00	50.002
3839	11/2/17 11:15	50.135
3840	11/2/17 11:30	50.356
3841	11/2/17 11:45	50.533
3842	11/2/17 12:00	50.664
3843	11/2/17 12:15	50.797
3844	11/2/17 12:30	50.929
3845	11/2/17 12:45	51.017
3846	11/2/17 13:00	51.148
