"","river","location","site","detectionDate","troutSeason","addition","year","meanTemp","meanTempPlusHalf","meanTempMinusHalf","meanTempPlusOne","meanTempMinusOne","dayOfYear"
"897","burying ground","above webber road","burying ground",2016-09-27,2,1095,"2016",12.8118541666667,13.3,12.3,13.8,11.8,271
"898","burying ground","above webber road","burying ground",2016-09-28,2,1095,"2016",12.74225,13.2,12.2,13.7,11.7,272
"899","burying ground","above webber road","burying ground",2016-09-29,2,1095,"2016",12.4508125,13,12,13.5,11.5,273
"900","burying ground","above webber road","burying ground",2016-09-30,2,1095,"2016",11.9263333333333,12.4,11.4,12.9,10.9,274
"901","burying ground","above webber road","burying ground",2016-10-01,2,1095,"2016",11.0812708333333,11.6,10.6,12.1,10.1,275
"902","burying ground","above webber road","burying ground",2016-10-02,2,1095,"2016",11.4883541666667,12,11,12.5,10.5,276
"903","burying ground","above webber road","burying ground",2016-10-03,2,1095,"2016",12.5167916666667,13,12,13.5,11.5,277
"904","burying ground","above webber road","burying ground",2016-10-04,2,1095,"2016",12.9894375,13.5,12.5,14,12,278
"905","burying ground","above webber road","burying ground",2016-10-05,2,1095,"2016",11.5343333333333,12,11,12.5,10.5,279
"906","burying ground","above webber road","burying ground",2016-10-06,2,1095,"2016",10.95875,11.5,10.5,12,10,280
"907","burying ground","above webber road","burying ground",2016-10-07,2,1095,"2016",11.3363541666667,11.8,10.8,12.3,10.3,281
"908","burying ground","above webber road","burying ground",2016-10-08,2,1095,"2016",11.6339791666667,12.1,11.1,12.6,10.6,282
"909","burying ground","above webber road","burying ground",2016-10-09,2,1095,"2016",11.914875,12.4,11.4,12.9,10.9,283
"910","burying ground","above webber road","burying ground",2016-10-10,2,1095,"2016",9.8840625,10.4,9.4,10.9,8.9,284
"911","burying ground","above webber road","burying ground",2016-10-11,2,1095,"2016",8.45085416666667,8.9,7.9,9.4,7.4,285
"912","burying ground","above webber road","burying ground",2016-10-12,2,1095,"2016",9.14825,9.6,8.6,10.1,8.1,286
"913","burying ground","above webber road","burying ground",2016-10-13,2,1095,"2016",10.4174791666667,10.9,9.9,11.4,9.4,287
"914","burying ground","above webber road","burying ground",2016-10-14,2,1095,"2016",9.46820833333333,10,9,10.5,8.5,288
"915","burying ground","above webber road","burying ground",2016-10-15,2,1095,"2016",7.83397916666667,8.3,7.3,8.8,6.8,289
"916","burying ground","above webber road","burying ground",2016-10-16,2,1095,"2016",8.64920833333333,9.1,8.1,9.6,7.6,290
"917","burying ground","above webber road","burying ground",2016-10-17,2,1095,"2016",11.0822291666667,11.6,10.6,12.1,10.1,291
"918","burying ground","above webber road","burying ground",2016-10-18,2,1095,"2016",12.4900625,13,12,13.5,11.5,292
"919","burying ground","above webber road","burying ground",2016-10-19,2,1095,"2016",13.6020208333333,14.1,13.1,14.6,12.6,293
"920","burying ground","above webber road","burying ground",2016-10-20,2,1095,"2016",12.5291458333333,13,12,13.5,11.5,294
"921","burying ground","above webber road","burying ground",2016-10-21,2,1095,"2016",12.8453541666667,13.3,12.3,13.8,11.8,295
"922","burying ground","above webber road","burying ground",2016-10-22,2,1095,"2016",11.9514791666667,12.4,11.4,12.9,10.9,296
"923","burying ground","above webber road","burying ground",2016-10-23,2,1095,"2016",8.86897916666667,9.4,8.4,9.9,7.9,297
"924","burying ground","above webber road","burying ground",2016-10-24,2,1095,"2016",8.9490625,9.4,8.4,9.9,7.9,298
"925","burying ground","above webber road","burying ground",2016-10-25,2,1095,"2016",7.16052083333333,7.7,6.7,8.2,6.2,299
"926","burying ground","above webber road","burying ground",2016-10-26,2,1095,"2016",6.21116666666667,6.7,5.7,7.2,5.2,300
"927","burying ground","above webber road","burying ground",2016-10-27,2,1095,"2016",4.2235,4.7,3.7,5.2,3.2,301
"928","burying ground","above webber road","burying ground",2016-10-28,2,1095,"2016",4.40491666666667,4.9,3.9,5.4,3.4,302
"929","burying ground","above webber road","burying ground",2016-10-29,2,1095,"2016",6.22995833333333,6.7,5.7,7.2,5.2,303
"930","burying ground","above webber road","burying ground",2016-10-30,2,1095,"2016",8.40322916666667,8.9,7.9,9.4,7.4,304
"931","burying ground","above webber road","burying ground",2016-10-31,2,1095,"2016",7.59466666666667,8.1,7.1,8.6,6.6,305
"932","burying ground","above webber road","burying ground",2016-11-01,2,1095,"2016",5.5690625,6.1,5.1,6.6,4.6,306
"933","burying ground","above webber road","burying ground",2016-11-02,2,1095,"2016",7.48545833333333,8,7,8.5,6.5,307
"934","burying ground","above webber road","burying ground",2016-11-03,2,1095,"2016",9.25752083333333,9.8,8.8,10.3,8.3,308
"935","burying ground","above webber road","burying ground",2016-11-04,2,1095,"2016",8.767,9.3,8.3,9.8,7.8,309
"936","burying ground","above webber road","burying ground",2016-11-05,2,1095,"2016",6.748625,7.3,6.3,7.8,5.8,310
"937","burying ground","above webber road","burying ground",2016-11-06,2,1095,"2016",7.1908125,7.7,6.7,8.2,6.2,311
"938","burying ground","above webber road","burying ground",2016-11-07,2,1095,"2016",5.639625,6.1,5.1,6.6,4.6,312
"939","burying ground","above webber road","burying ground",2016-11-08,2,1095,"2016",5.29864583333333,5.8,4.8,6.3,4.3,313
"940","burying ground","above webber road","burying ground",2016-11-09,2,1095,"2016",6.42,6.9,5.9,7.4,5.4,314
"941","burying ground","above webber road","burying ground",2016-11-10,2,1095,"2016",6.11695833333333,6.6,5.6,7.1,5.1,315
"942","burying ground","above webber road","burying ground",2016-11-11,2,1095,"2016",5.90110416666667,6.4,5.4,6.9,4.9,316
"943","burying ground","above webber road","burying ground",2016-11-12,2,1095,"2016",4.62375,5.1,4.1,5.6,3.6,317
"944","burying ground","above webber road","burying ground",2016-11-13,2,1095,"2016",5.428375,5.9,4.9,6.4,4.4,318
"945","burying ground","above webber road","burying ground",2016-11-14,2,1095,"2016",5.3591875,5.9,4.9,6.4,4.4,319
"946","burying ground","above webber road","burying ground",2016-11-15,2,1095,"2016",6.08866666666667,6.6,5.6,7.1,5.1,320
"947","burying ground","above webber road","burying ground",2016-11-16,2,1095,"2016",7.46995833333333,8,7,8.5,6.5,321
"948","burying ground","above webber road","burying ground",2016-11-17,2,1095,"2016",6.848875,7.3,6.3,7.8,5.8,322
"949","burying ground","above webber road","burying ground",2016-11-18,2,1095,"2016",6.38641666666667,6.9,5.9,7.4,5.4,323
"950","burying ground","above webber road","burying ground",2016-11-19,2,1095,"2016",6.5203125,7,6,7.5,5.5,324
"951","burying ground","above webber road","burying ground",2016-11-20,2,1095,"2016",5.87358333333333,6.4,5.4,6.9,4.9,325
"952","burying ground","above webber road","burying ground",2016-11-21,2,1095,"2016",3.27622916666667,3.8,2.8,4.3,2.3,326
"953","burying ground","above webber road","burying ground",2016-11-22,2,1095,"2016",2.359875,2.9,1.9,3.4,1.4,327
"954","burying ground","above webber road","burying ground",2016-11-23,2,1095,"2016",2.07439583333333,2.6,1.6,3.1,1.1,328
"955","burying ground","above webber road","burying ground",2016-11-24,2,1095,"2016",2.72604166666667,3.2,2.2,3.7,1.7,329
"956","burying ground","above webber road","burying ground",2016-11-25,2,1095,"2016",3.9324375,4.4,3.4,4.9,2.9,330
"957","burying ground","above webber road","burying ground",2016-11-26,2,1095,"2016",4.10016666666667,4.6,3.6,5.1,3.1,331
"958","burying ground","above webber road","burying ground",2016-11-27,2,1095,"2016",3.48239583333333,4,3,4.5,2.5,332
"959","burying ground","above webber road","burying ground",2016-11-28,2,1095,"2016",2.5978125,3.1,2.1,3.6,1.6,333
"960","burying ground","above webber road","burying ground",2016-11-29,2,1095,"2016",3.4806875,4,3,4.5,2.5,334
"961","burying ground","above webber road","burying ground",2016-11-30,2,1095,"2016",5.67820833333333,6.2,5.2,6.7,4.7,335
"962","burying ground","above webber road","burying ground",2016-12-01,2,1095,"2016",6.67754166666667,7.2,6.2,7.7,5.7,336
"963","burying ground","above webber road","burying ground",2016-12-02,2,1095,"2016",5.75433333333333,6.2,5.2,6.7,4.7,337
"964","burying ground","above webber road","burying ground",2016-12-03,2,1095,"2016",4.58160416666667,5.1,4.1,5.6,3.6,338
"965","burying ground","above webber road","burying ground",2016-12-04,2,1095,"2016",3.34566666666667,3.8,2.8,4.3,2.3,339
"966","burying ground","above webber road","burying ground",2016-12-05,2,1095,"2016",2.30752083333333,2.8,1.8,3.3,1.3,340
"967","burying ground","above webber road","burying ground",2016-12-06,2,1095,"2016",2.79675,3.3,2.3,3.8,1.8,341
"968","burying ground","above webber road","burying ground",2016-12-07,2,1095,"2016",3.20675,3.7,2.7,4.2,2.2,342
"969","burying ground","above webber road","burying ground",2016-12-08,2,1095,"2016",3.10508333333333,3.6,2.6,4.1,2.1,343
"970","burying ground","above webber road","burying ground",2016-12-09,2,1095,"2016",1.614375,2.1,1.1,2.6,0.6,344
"971","burying ground","above webber road","burying ground",2016-12-10,2,1095,"2016",0.051875,0.6,-0.4,1.1,-0.9,345
"972","burying ground","above webber road","burying ground",2016-12-11,2,1095,"2016",-0.0296666666666667,0.5,-0.5,1,-1,346
"973","burying ground","above webber road","burying ground",2016-12-12,2,1095,"2016",-0.0325833333333333,0.5,-0.5,1,-1,347
"974","burying ground","above webber road","burying ground",2016-12-13,2,1095,"2016",0.426479166666667,0.9,-0.1,1.4,-0.6,348
"975","burying ground","above webber road","burying ground",2016-12-14,2,1095,"2016",1.013375,1.5,0.5,2,0,349
"976","burying ground","above webber road","burying ground",2016-12-15,2,1095,"2016",0.0825416666666667,0.6,-0.4,1.1,-0.9,350
"977","burying ground","above webber road","burying ground",2016-12-16,2,1095,"2016",-0.032,0.5,-0.5,1,-1,351
"978","burying ground","above webber road","burying ground",2016-12-17,2,1095,"2016",-0.032,0.5,-0.5,1,-1,352
"979","burying ground","above webber road","burying ground",2016-12-18,2,1095,"2016",-0.0565,0.4,-0.6,0.9,-1.1,353
"980","burying ground","above webber road","burying ground",2016-12-19,2,1095,"2016",-0.0769166666666667,0.4,-0.6,0.9,-1.1,354
"981","burying ground","above webber road","burying ground",2016-12-20,1,1095,"2016",-0.0716666666666667,0.4,-0.6,0.9,-1.1,355
"982","burying ground","above webber road","burying ground",2016-12-21,1,1095,"2016",-0.046,0.4,-0.6,1,-1.1,356
"983","burying ground","above webber road","burying ground",2016-12-22,1,1095,"2016",0.0271666666666667,0.5,-0.5,1,-1,357
"984","burying ground","above webber road","burying ground",2016-12-23,1,1095,"2016",0.456916666666667,1,0,1.5,-0.5,358
"985","burying ground","above webber road","burying ground",2016-12-24,1,1095,"2016",0.605854166666667,1.1,0.1,1.6,-0.4,359
"986","burying ground","above webber road","burying ground",2016-12-25,1,1095,"2016",1.5721875,2.1,1.1,2.6,0.6,360
"987","burying ground","above webber road","burying ground",2016-12-26,1,1095,"2016",0.657520833333333,1.2,0.2,1.7,-0.3,361
"988","burying ground","above webber road","burying ground",2016-12-27,1,1095,"2016",2.00541666666667,2.5,1.5,3,1,362
"989","burying ground","above webber road","burying ground",2016-12-28,1,1095,"2016",2.30475,2.8,1.8,3.3,1.3,363
"990","burying ground","above webber road","burying ground",2016-12-29,1,1095,"2016",1.34989583333333,1.8,0.8,2.3,0.3,364
"991","burying ground","above webber road","burying ground",2016-12-30,1,1095,"2016",0.996020833333333,1.5,0.5,2,0,365
"992","burying ground","above webber road","burying ground",2016-12-31,1,1095,"2016",0.707375,1.2,0.2,1.7,-0.3,366
"993","burying ground","above webber road","burying ground",2017-01-01,1,1460,"2017",1.564875,2.1,1.1,2.6,0.6,1
"994","burying ground","above webber road","burying ground",2017-01-02,1,1460,"2017",1.01652083333333,1.5,0.5,2,0,2
"995","burying ground","above webber road","burying ground",2017-01-03,1,1460,"2017",1.98054166666667,2.5,1.5,3,1,3
"996","burying ground","above webber road","burying ground",2017-01-04,1,1460,"2017",2.78825,3.3,2.3,3.8,1.8,4
"997","burying ground","above webber road","burying ground",2017-01-05,1,1460,"2017",1.1103125,1.6,0.6,2.1,0.1,5
"998","burying ground","above webber road","burying ground",2017-01-06,1,1460,"2017",0.607625,1.1,0.1,1.6,-0.4,6
"999","burying ground","above webber road","burying ground",2017-01-07,1,1460,"2017",-0.0885833333333333,0.4,-0.6,0.9,-1.1,7
"1000","burying ground","above webber road","burying ground",2017-01-08,1,1460,"2017",-0.0839166666666667,0.4,-0.6,0.9,-1.1,8
"1001","burying ground","above webber road","burying ground",2017-01-09,1,1460,"2017",-0.0815833333333333,0.4,-0.6,0.9,-1.1,9
"1002","burying ground","above webber road","burying ground",2017-01-10,1,1460,"2017",-0.0821666666666667,0.4,-0.6,0.9,-1.1,10
"1003","burying ground","above webber road","burying ground",2017-01-11,1,1460,"2017",-0.0681666666666667,0.4,-0.6,0.9,-1.1,11
"1004","burying ground","above webber road","burying ground",2017-01-12,1,1460,"2017",0.9338125,1.4,0.4,1.9,-0.1,12
"1005","burying ground","above webber road","burying ground",2017-01-13,1,1460,"2017",1.9595625,2.5,1.5,3,1,13
"1006","burying ground","above webber road","burying ground",2017-01-14,1,1460,"2017",0.482666666666667,1,0,1.5,-0.5,14
"1007","burying ground","above webber road","burying ground",2017-01-15,1,1460,"2017",0.5615625,1.1,0.1,1.6,-0.4,15
"1008","burying ground","above webber road","burying ground",2017-01-16,1,1460,"2017",0.419979166666667,0.9,-0.1,1.4,-0.6,16
"1009","burying ground","above webber road","burying ground",2017-01-17,1,1460,"2017",1.23672916666667,1.7,0.7,2.2,0.2,17
"1010","burying ground","above webber road","burying ground",2017-01-18,1,1460,"2017",1.751875,2.2,1.2,2.8,0.8,18
"1011","burying ground","above webber road","burying ground",2017-01-19,1,1460,"2017",2.475875,3,2,3.5,1.5,19
"1012","burying ground","above webber road","burying ground",2017-01-20,1,1460,"2017",2.7205625,3.2,2.2,3.7,1.7,20
"1013","burying ground","above webber road","burying ground",2017-01-21,1,1460,"2017",3.14220833333333,3.6,2.6,4.1,2.1,21
"1014","burying ground","above webber road","burying ground",2017-01-22,1,1460,"2017",3.27141666666667,3.8,2.8,4.3,2.3,22
"1015","burying ground","above webber road","burying ground",2017-01-23,1,1460,"2017",2.7034375,3.2,2.2,3.7,1.7,23
"1016","burying ground","above webber road","burying ground",2017-01-24,1,1460,"2017",0.0168541666666667,0.5,-0.5,1,-1,24
"1017","burying ground","above webber road","burying ground",2017-01-25,1,1460,"2017",1.78704166666667,2.3,1.3,2.8,0.8,25
"1018","burying ground","above webber road","burying ground",2017-01-26,1,1460,"2017",2.6346875,3.1,2.1,3.6,1.6,26
"1019","burying ground","above webber road","burying ground",2017-01-27,1,1460,"2017",2.57395833333333,3.1,2.1,3.6,1.6,27
"1020","burying ground","above webber road","burying ground",2017-01-28,1,1460,"2017",2.2670625,2.8,1.8,3.3,1.3,28
"1021","burying ground","above webber road","burying ground",2017-01-29,1,1460,"2017",2.13283333333333,2.6,1.6,3.1,1.1,29
"1022","burying ground","above webber road","burying ground",2017-01-30,1,1460,"2017",1.2384375,1.7,0.7,2.2,0.2,30
"1023","burying ground","above webber road","burying ground",2017-01-31,1,1460,"2017",0.0962708333333333,0.6,-0.4,1.1,-0.9,31
"1024","burying ground","above webber road","burying ground",2017-02-01,1,1460,"2017",0.890895833333333,1.4,0.4,1.9,-0.1,32
"1025","burying ground","above webber road","burying ground",2017-02-02,1,1460,"2017",0.963791666666667,1.5,0.5,2,0,33
"1026","burying ground","above webber road","burying ground",2017-02-03,1,1460,"2017",0.277375,0.8,-0.2,1.3,-0.7,34
"1027","burying ground","above webber road","burying ground",2017-02-04,1,1460,"2017",-0.0339375,0.5,-0.5,1,-1,35
"1028","burying ground","above webber road","burying ground",2017-02-05,1,1460,"2017",0.387520833333333,0.9,-0.1,1.4,-0.6,36
"1029","burying ground","above webber road","burying ground",2017-02-06,1,1460,"2017",0.895520833333333,1.4,0.4,1.9,-0.1,37
"1030","burying ground","above webber road","burying ground",2017-02-07,1,1460,"2017",0.691145833333333,1.2,0.2,1.7,-0.3,38
"1031","burying ground","above webber road","burying ground",2017-02-08,1,1460,"2017",1.41470833333333,1.9,0.9,2.4,0.4,39
"1032","burying ground","above webber road","burying ground",2017-02-09,1,1460,"2017",0.5445,1,0,1.5,-0.5,40
"1033","burying ground","above webber road","burying ground",2017-02-10,1,1460,"2017",-0.0629166666666667,0.4,-0.6,0.9,-1.1,41
"1034","burying ground","above webber road","burying ground",2017-02-11,1,1460,"2017",0.1230625,0.6,-0.4,1.1,-0.9,42
"1035","burying ground","above webber road","burying ground",2017-02-12,1,1460,"2017",0.224041666666667,0.7,-0.3,1.2,-0.8,43
"1036","burying ground","above webber road","burying ground",2017-02-13,1,1460,"2017",0.0970625,0.6,-0.4,1.1,-0.9,44
"1037","burying ground","above webber road","burying ground",2017-02-14,1,1460,"2017",0.376104166666667,0.9,-0.1,1.4,-0.6,45
"1038","burying ground","above webber road","burying ground",2017-02-15,1,1460,"2017",1.03733333333333,1.5,0.5,2,0,46
"1039","burying ground","above webber road","burying ground",2017-02-16,1,1460,"2017",1.18295833333333,1.7,0.7,2.2,0.2,47
"1040","burying ground","above webber road","burying ground",2017-02-17,1,1460,"2017",0.4903125,1,0,1.5,-0.5,48
"1041","burying ground","above webber road","burying ground",2017-02-18,1,1460,"2017",1.009,1.5,0.5,2,0,49
"1042","burying ground","above webber road","burying ground",2017-02-19,2,1460,"2017",2.085625,2.6,1.6,3.1,1.1,50
"1043","burying ground","above webber road","burying ground",2017-02-20,2,1460,"2017",2.244125,2.7,1.7,3.2,1.2,51
"1044","burying ground","above webber road","burying ground",2017-02-21,2,1460,"2017",1.719125,2.2,1.2,2.7,0.7,52
"1045","burying ground","above webber road","burying ground",2017-02-22,2,1460,"2017",2.67791666666667,3.2,2.2,3.7,1.7,53
"1046","burying ground","above webber road","burying ground",2017-02-23,2,1460,"2017",2.7861875,3.3,2.3,3.8,1.8,54
"1047","burying ground","above webber road","burying ground",2017-02-24,2,1460,"2017",2.71545833333333,3.2,2.2,3.7,1.7,55
"1048","burying ground","above webber road","burying ground",2017-02-25,2,1460,"2017",2.94677083333333,3.4,2.4,3.9,1.9,56
"1049","burying ground","above webber road","burying ground",2017-02-26,2,1460,"2017",2.29695833333333,2.8,1.8,3.3,1.3,57
"1050","burying ground","above webber road","burying ground",2017-02-27,2,1460,"2017",2.55675,3.1,2.1,3.6,1.6,58
"1051","burying ground","above webber road","burying ground",2017-02-28,2,1460,"2017",3.77735416666667,4.3,3.3,4.8,2.8,59
"1052","burying ground","above webber road","burying ground",2017-03-01,2,1460,"2017",4.98172916666667,5.5,4.5,6,4,60
"1053","burying ground","above webber road","burying ground",2017-03-02,2,1460,"2017",4.16008333333333,4.7,3.7,5.2,3.2,61
"1054","burying ground","above webber road","burying ground",2017-03-03,2,1460,"2017",1.73670833333333,2.2,1.2,2.7,0.7,62
"1055","burying ground","above webber road","burying ground",2017-03-04,2,1460,"2017",0.214270833333333,0.7,-0.3,1.2,-0.8,63
"1056","burying ground","above webber road","burying ground",2017-03-05,2,1460,"2017",0.116083333333333,0.6,-0.4,1.1,-0.9,64
"1057","burying ground","above webber road","burying ground",2017-03-06,2,1460,"2017",0.684875,1.2,0.2,1.7,-0.3,65
"1058","burying ground","above webber road","burying ground",2017-03-07,2,1460,"2017",2.05839583333333,2.6,1.6,3.1,1.1,66
"1059","burying ground","above webber road","burying ground",2017-03-08,2,1460,"2017",3.27720833333333,3.8,2.8,4.3,2.3,67
"1060","burying ground","above webber road","burying ground",2017-03-09,2,1460,"2017",3.172625,3.7,2.7,4.2,2.2,68
"1061","burying ground","above webber road","burying ground",2017-03-10,2,1460,"2017",2.17666666666667,2.7,1.7,3.2,1.2,69
"1062","burying ground","above webber road","burying ground",2017-03-11,2,1460,"2017",-0.0503333333333333,0.5,-0.5,1,-1,70
"1063","burying ground","above webber road","burying ground",2017-03-12,2,1460,"2017",-0.0775,0.4,-0.6,0.9,-1.1,71
"1064","burying ground","above webber road","burying ground",2017-03-13,2,1460,"2017",-0.0675833333333333,0.4,-0.6,0.9,-1.1,72
"1065","burying ground","above webber road","burying ground",2017-03-14,2,1460,"2017",-0.0745833333333333,0.4,-0.6,0.9,-1.1,73
"1066","burying ground","above webber road","burying ground",2017-03-15,2,1460,"2017",-0.0658333333333333,0.4,-0.6,0.9,-1.1,74
"1067","burying ground","above webber road","burying ground",2017-03-16,2,1460,"2017",0.0913125,0.6,-0.4,1.1,-0.9,75
"1068","burying ground","above webber road","burying ground",2017-03-17,2,1460,"2017",0.532479166666667,1,0,1.5,-0.5,76
"1069","burying ground","above webber road","burying ground",2017-03-18,2,1460,"2017",0.949479166666667,1.4,0.4,2,0,77
"1070","burying ground","above webber road","burying ground",2017-03-19,2,1460,"2017",1.4760625,2,1,2.5,0.5,78
"1071","burying ground","above webber road","burying ground",2017-03-20,2,1460,"2017",1.6938125,2.2,1.2,2.7,0.7,79
"1072","burying ground","above webber road","burying ground",2017-03-21,2,1460,"2017",2.11322916666667,2.6,1.6,3.1,1.1,80
"1073","burying ground","above webber road","burying ground",2017-03-22,2,1460,"2017",1.10985416666667,1.6,0.6,2.1,0.1,81
"1074","burying ground","above webber road","burying ground",2017-03-23,2,1460,"2017",0.3234375,0.8,-0.2,1.3,-0.7,82
"1075","burying ground","above webber road","burying ground",2017-03-24,2,1460,"2017",1.1075,1.6,0.6,2.1,0.1,83
"1076","burying ground","above webber road","burying ground",2017-03-25,2,1460,"2017",2.032625,2.5,1.5,3,1,84
"1077","burying ground","above webber road","burying ground",2017-03-26,2,1460,"2017",1.9058125,2.4,1.4,2.9,0.9,85
"1078","burying ground","above webber road","burying ground",2017-03-27,2,1460,"2017",1.73935416666667,2.2,1.2,2.7,0.7,86
"1079","burying ground","above webber road","burying ground",2017-03-28,2,1460,"2017",2.0410625,2.5,1.5,3,1,87
"1080","burying ground","above webber road","burying ground",2017-03-29,2,1460,"2017",2.22754166666667,2.7,1.7,3.2,1.2,88
"1081","burying ground","above webber road","burying ground",2017-03-30,2,1460,"2017",2.61327083333333,3.1,2.1,3.6,1.6,89
"1082","burying ground","above webber road","burying ground",2017-03-31,2,1460,"2017",1.72552083333333,2.2,1.2,2.7,0.7,90
"1083","burying ground","above webber road","burying ground",2017-04-01,2,1460,"2017",0.833229166666667,1.3,0.3,1.8,-0.2,91
"1084","burying ground","above webber road","burying ground",2017-04-02,2,1460,"2017",2.49966666666667,3,2,3.5,1.5,92
"1085","burying ground","above webber road","burying ground",2017-04-03,2,1460,"2017",2.84745833333333,3.3,2.3,3.8,1.8,93
"1086","burying ground","above webber road","burying ground",2017-04-04,2,1460,"2017",2.33004166666667,2.8,1.8,3.3,1.3,94
"1087","burying ground","above webber road","burying ground",2017-04-05,2,1460,"2017",3.4818125,4,3,4.5,2.5,95
"1088","burying ground","above webber road","burying ground",2017-04-06,2,1460,"2017",3.6713125,4.2,3.2,4.7,2.7,96
"1089","burying ground","above webber road","burying ground",2017-04-07,2,1460,"2017",4.22127083333333,4.7,3.7,5.2,3.2,97
"1090","burying ground","above webber road","burying ground",2017-04-08,2,1460,"2017",4.099375,4.6,3.6,5.1,3.1,98
"1091","burying ground","above webber road","burying ground",2017-04-09,2,1460,"2017",5.163375,5.7,4.7,6.2,4.2,99
"1092","burying ground","above webber road","burying ground",2017-04-10,2,1460,"2017",6.75991666666667,7.3,6.3,7.8,5.8,100
"1093","burying ground","above webber road","burying ground",2017-04-11,2,1460,"2017",8.449125,8.9,7.9,9.4,7.4,101
"1094","burying ground","above webber road","burying ground",2017-04-12,2,1460,"2017",8.4821875,9,8,9.5,7.5,102
"1095","burying ground","above webber road","burying ground",2017-04-13,2,1460,"2017",7.08389583333333,7.6,6.6,8.1,6.1,103
"1096","burying ground","above webber road","burying ground",2017-04-14,2,1460,"2017",7.00147916666667,7.5,6.5,8,6,104
"1097","burying ground","above webber road","burying ground",2017-04-15,2,1460,"2017",7.27025,7.8,6.8,8.3,6.3,105
"1098","burying ground","above webber road","burying ground",2017-04-16,2,1460,"2017",9.377375,9.9,8.9,10.4,8.4,106
"1099","burying ground","above webber road","burying ground",2017-04-17,2,1460,"2017",9.83166666666667,10.3,9.3,10.8,8.8,107
"1100","burying ground","above webber road","burying ground",2017-04-18,2,1460,"2017",8.18816666666667,8.7,7.7,9.2,7.2,108
"1101","burying ground","above webber road","burying ground",2017-04-19,2,1460,"2017",7.26847916666667,7.8,6.8,8.3,6.3,109
"1102","burying ground","above webber road","burying ground",2017-04-20,2,1460,"2017",8.12279166666667,8.6,7.6,9.1,7.1,110
"1103","burying ground","above webber road","burying ground",2017-04-21,2,1460,"2017",7.871375,8.4,7.4,8.9,6.9,111
"1104","burying ground","above webber road","burying ground",2017-04-22,2,1460,"2017",7.324875,7.8,6.8,8.3,6.3,112
"1105","burying ground","above webber road","burying ground",2017-04-23,2,1460,"2017",8.08108333333333,8.6,7.6,9.1,7.1,113
"1106","burying ground","above webber road","burying ground",2017-04-24,2,1460,"2017",8.48679166666667,9,8,9.5,7.5,114
"1107","burying ground","above webber road","burying ground",2017-04-25,2,1460,"2017",8.25389583333333,8.7,7.7,9.2,7.2,115
"1108","burying ground","above webber road","burying ground",2017-04-26,2,1460,"2017",8.2504375,8.7,7.7,9.2,7.2,116
"1109","burying ground","above webber road","burying ground",2017-04-27,2,1460,"2017",9.17627083333333,9.7,8.7,10.2,8.2,117
"1110","burying ground","above webber road","burying ground",2017-04-28,2,1460,"2017",10.7033541666667,11.2,10.2,11.7,9.7,118
"1111","burying ground","above webber road","burying ground",2017-04-29,2,1460,"2017",11.2569791666667,11.8,10.8,12.3,10.3,119
"1112","burying ground","above webber road","burying ground",2017-04-30,2,1460,"2017",9.353,9.8,8.8,10.3,8.3,120
"1113","burying ground","above webber road","burying ground",2017-05-01,2,1460,"2017",8.6631875,9.2,8.2,9.7,7.7,121
"1114","burying ground","above webber road","burying ground",2017-05-02,2,1460,"2017",9.65535416666667,10.1,9.1,10.6,8.6,122
"1115","burying ground","above webber road","burying ground",2017-05-03,2,1460,"2017",9.0235625,9.5,8.5,10,8,123
"1116","burying ground","above webber road","burying ground",2017-05-04,2,1460,"2017",8.46947916666667,9,8,9.5,7.5,124
"1117","burying ground","above webber road","burying ground",2017-05-05,2,1460,"2017",8.24652083333333,8.7,7.7,9.2,7.2,125
"1118","burying ground","above webber road","burying ground",2017-05-06,2,1460,"2017",9.1930625,9.7,8.7,10.2,8.2,126
"1119","burying ground","above webber road","burying ground",2017-05-07,2,1460,"2017",9.193875,9.7,8.7,10.2,8.2,127
"1120","burying ground","above webber road","burying ground",2017-05-08,2,1460,"2017",7.86633333333333,8.4,7.4,8.9,6.9,128
"1121","burying ground","above webber road","burying ground",2017-05-09,2,1460,"2017",7.414125,7.9,6.9,8.4,6.4,129
"1122","burying ground","above webber road","burying ground",2017-05-10,2,1460,"2017",7.60572916666667,8.1,7.1,8.6,6.6,130
"1123","burying ground","above webber road","burying ground",2017-05-11,2,1460,"2017",8.3071875,8.8,7.8,9.3,7.3,131
"1124","burying ground","above webber road","burying ground",2017-05-12,2,1460,"2017",8.71514583333333,9.2,8.2,9.7,7.7,132
"1125","burying ground","above webber road","burying ground",2017-05-13,2,1460,"2017",8.54641666666667,9,8,9.5,7.5,133
"1126","burying ground","above webber road","burying ground",2017-05-14,2,1460,"2017",7.8839375,8.4,7.4,8.9,6.9,134
"1127","burying ground","above webber road","burying ground",2017-05-15,2,1460,"2017",8.61085416666667,9.1,8.1,9.6,7.6,135
"1128","burying ground","above webber road","burying ground",2017-05-16,2,1460,"2017",9.9215,10.4,9.4,10.9,8.9,136
"1129","burying ground","above webber road","burying ground",2017-05-17,2,1460,"2017",11.3028333333333,11.8,10.8,12.3,10.3,137
"1130","burying ground","above webber road","burying ground",2017-05-18,2,1460,"2017",12.7319375,13.2,12.2,13.7,11.7,138
"1131","burying ground","above webber road","burying ground",2017-05-19,2,1460,"2017",13.1520208333333,13.7,12.7,14.2,12.2,139
