"","troutSeason","addition","river","location","site","detectionDate","meanTemp","degreeDay","degreeDayPlusHalf","degreeDayMinusHalf","degreeDayPlusOne","degreeDayMinusOne","samplingYear","dayOfYear","month","year"
"1580",2,730,"burying ground","below webber road","burying ground",2015-05-16,11.6228125,558.3,653,464,747.4,369.4,2015,136,5,2015
"1581",2,730,"burying ground","below webber road","burying ground",2015-05-17,13.266125,571.5,666.8,476.8,761.7,381.7,2015,137,5,2015
"1582",2,730,"burying ground","below webber road","burying ground",2015-05-18,13.357125,584.9,680.7,489.7,776.1,394.1,2015,138,5,2015
"1583",2,730,"burying ground","below webber road","burying ground",2015-05-19,12.5664791666667,597.5,693.8,501.8,789.7,405.7,2015,139,5,2015
"1584",2,730,"burying ground","below webber road","burying ground",2015-05-20,11.0448333333333,608.5,705.3,512.3,801.7,415.7,2015,140,5,2015
"1585",2,730,"burying ground","below webber road","burying ground",2015-05-21,9.81335416666667,618.3,715.6,521.6,812.5,424.5,2015,141,5,2015
"1586",2,730,"burying ground","below webber road","burying ground",2015-05-22,10.7417916666667,629.1,726.8,531.8,824.2,434.2,2015,142,5,2015
"1587",2,730,"burying ground","below webber road","burying ground",2015-05-23,9.30122916666667,638.4,736.6,540.6,834.5,442.5,2015,143,5,2015
"1588",2,730,"burying ground","below webber road","burying ground",2015-05-24,10.0728958333333,648.4,747.2,550.2,845.6,451.6,2015,144,5,2015
"1589",2,730,"burying ground","below webber road","burying ground",2015-05-25,11.765375,660.2,759.5,561.5,858.4,462.4,2015,145,5,2015
"1590",2,730,"burying ground","below webber road","burying ground",2015-05-26,13.6561666666667,673.9,773.7,574.7,873.1,475.1,2015,146,5,2015
"1591",2,730,"burying ground","below webber road","burying ground",2015-05-27,15.1235833333333,689,789.3,589.3,889.2,489.2,2015,147,5,2015
"1592",2,730,"burying ground","below webber road","burying ground",2015-05-28,15.18225,704.2,805,604,905.4,503.4,2015,148,5,2015
"1593",2,730,"burying ground","below webber road","burying ground",2015-05-29,14.7277916666667,718.9,820.2,618.2,921.1,517.1,2015,149,5,2015
"1594",2,730,"burying ground","below webber road","burying ground",2015-05-30,15.2624375,734.2,836,633,937.4,531.4,2015,150,5,2015
"1595",2,730,"burying ground","below webber road","burying ground",2015-05-31,14.642,748.8,851.1,647.1,953,545,2015,151,5,2015
"1596",2,730,"burying ground","below webber road","burying ground",2015-06-01,11.1708958333333,760,862.8,657.8,965.2,555.2,2015,152,6,2015
"1597",2,730,"burying ground","below webber road","burying ground",2015-06-02,10.2722291666667,770.2,873.6,667.6,976.5,564.5,2015,153,6,2015
"1598",2,730,"burying ground","below webber road","burying ground",2015-06-03,10.6743125,780.9,884.8,677.8,988.2,574.2,2015,154,6,2015
"1599",2,730,"burying ground","below webber road","burying ground",2015-06-04,11.0596041666667,792,896.4,688.4,1000.3,584.3,2015,155,6,2015
"1600",2,730,"burying ground","below webber road","burying ground",2015-06-05,11.8597291666667,803.8,908.8,699.8,1013.2,595.2,2015,156,6,2015
"1601",2,730,"burying ground","below webber road","burying ground",2015-06-06,12.9725416666667,816.8,922.3,712.3,1027.2,607.2,2015,157,6,2015
"1602",2,730,"burying ground","below webber road","burying ground",2015-06-07,11.9750625,828.8,934.8,723.8,1040.2,618.2,2015,158,6,2015
"1603",2,730,"burying ground","below webber road","burying ground",2015-06-08,12.843625,841.6,948.1,736.1,1054,630,2015,159,6,2015
"1604",2,730,"burying ground","below webber road","burying ground",2015-06-09,13.7217083333333,855.4,962.3,749.3,1068.7,642.7,2015,160,6,2015
"1605",2,730,"burying ground","below webber road","burying ground",2015-06-10,13.9836666666667,869.3,976.8,762.8,1083.7,655.7,2015,161,6,2015
"1606",2,730,"burying ground","below webber road","burying ground",2015-06-11,14.9385208333333,884.3,992.2,777.2,1099.6,669.6,2015,162,6,2015
"1607",2,730,"burying ground","below webber road","burying ground",2015-06-12,15.2005208333333,899.5,1007.9,791.9,1115.8,683.8,2015,163,6,2015
"1608",2,730,"burying ground","below webber road","burying ground",2015-06-13,15.8386041666667,915.3,1024.2,807.2,1132.6,698.6,2015,164,6,2015
"1609",2,730,"burying ground","below webber road","burying ground",2015-06-14,15.5653541666667,930.9,1040.3,822.3,1149.2,713.2,2015,165,6,2015
"1610",2,730,"burying ground","below webber road","burying ground",2015-06-15,14.472125,945.4,1055.3,836.3,1164.7,726.7,2015,166,6,2015
"1611",2,730,"burying ground","below webber road","burying ground",2015-06-16,13.4543958333333,958.8,1069.3,849.3,1179.2,739.2,2015,167,6,2015
"1612",2,730,"burying ground","below webber road","burying ground",2015-06-17,13.8835625,972.7,1083.7,862.7,1194.1,752.1,2015,168,6,2015
"1613",2,730,"burying ground","below webber road","burying ground",2015-06-18,13.6431458333333,986.3,1097.8,875.8,1208.7,764.7,2015,169,6,2015
"1614",2,730,"burying ground","below webber road","burying ground",2015-06-19,14.5762916666667,1000.9,1112.9,889.9,1224.3,778.3,2015,170,6,2015
"1615",2,730,"burying ground","below webber road","burying ground",2015-06-20,13.4974375,1014.4,1126.9,902.9,1238.8,790.8,2015,171,6,2015
"1616",2,730,"burying ground","below webber road","burying ground",2015-06-21,14.2296666666667,1028.6,1141.6,916.6,1254,804,2015,172,6,2015
"1617",2,730,"burying ground","below webber road","burying ground",2015-06-22,15.7050625,1044.3,1157.8,931.8,1270.7,818.7,2015,173,6,2015
"1618",2,730,"burying ground","below webber road","burying ground",2015-06-23,15.5394791666667,1059.9,1173.8,946.8,1287.2,833.2,2015,174,6,2015
"1619",2,730,"burying ground","below webber road","burying ground",2015-06-24,15.6922708333333,1075.6,1190,962,1303.9,847.9,2015,175,6,2015
"1620",2,730,"burying ground","below webber road","burying ground",2015-06-25,15.2630208333333,1090.8,1205.8,976.8,1320.2,862.2,2015,176,6,2015
"1621",2,730,"burying ground","below webber road","burying ground",2015-06-26,14.9968541666667,1105.8,1221.3,991.3,1336.2,876.2,2015,177,6,2015
"1622",2,730,"burying ground","below webber road","burying ground",2015-06-27,13.9101458333333,1119.7,1235.7,1004.7,1351.1,889.1,2015,178,6,2015
"1623",2,730,"burying ground","below webber road","burying ground",2015-06-28,13.1771458333333,1132.9,1249.4,1017.4,1365.3,901.3,2015,179,6,2015
"1624",2,730,"burying ground","below webber road","burying ground",2015-06-29,13.0122916666667,1145.9,1262.9,1029.9,1379.3,913.3,2015,180,6,2015
"1625",2,730,"burying ground","below webber road","burying ground",2015-06-30,13.6235833333333,1159.6,1277,1043,1393.9,925.9,2015,181,6,2015
"1626",2,730,"burying ground","below webber road","burying ground",2015-07-01,14.5195833333333,1174.1,1292,1057,1409.4,939.4,2015,182,7,2015
"1627",2,730,"burying ground","below webber road","burying ground",2015-07-02,14.5258125,1188.6,1307,1071,1424.9,952.9,2015,183,7,2015
"1628",2,730,"burying ground","below webber road","burying ground",2015-07-03,14.0535208333333,1202.7,1321.6,1084.6,1440,966,2015,184,7,2015
"1629",2,730,"burying ground","below webber road","burying ground",2015-07-04,13.2361458333333,1215.9,1335.3,1097.3,1454.2,978.2,2015,185,7,2015
"1630",2,730,"burying ground","below webber road","burying ground",2015-07-05,13.8500833333333,1229.7,1349.7,1110.7,1469.1,991.1,2015,186,7,2015
"1631",2,730,"burying ground","below webber road","burying ground",2015-07-06,14.6469583333333,1244.4,1364.9,1124.9,1484.8,1004.8,2015,187,7,2015
"1632",2,730,"burying ground","below webber road","burying ground",2015-07-07,15.4122291666667,1259.8,1380.8,1139.8,1501.2,1019.2,2015,188,7,2015
"1633",2,730,"burying ground","below webber road","burying ground",2015-07-08,15.98425,1275.8,1397.3,1155.3,1518.2,1034.2,2015,189,7,2015
"1634",2,730,"burying ground","below webber road","burying ground",2015-07-09,14.9785208333333,1290.8,1412.8,1169.8,1534.2,1048.2,2015,190,7,2015
"1635",2,730,"burying ground","below webber road","burying ground",2015-07-10,16.0850833333333,1306.8,1429.4,1185.4,1551.3,1063.3,2015,191,7,2015
"1636",2,730,"burying ground","below webber road","burying ground",2015-07-11,15.320375,1322.2,1445.2,1200.2,1567.6,1077.6,2015,192,7,2015
"1637",2,730,"burying ground","below webber road","burying ground",2015-07-12,15.40075,1337.6,1461.1,1215.1,1584,1092,2015,193,7,2015
"1638",2,730,"burying ground","below webber road","burying ground",2015-07-13,15.6602708333333,1353.2,1477.3,1230.3,1600.7,1106.7,2015,194,7,2015
"1639",2,730,"burying ground","below webber road","burying ground",2015-07-14,15.3629166666667,1368.6,1493.2,1245.2,1617.1,1121.1,2015,195,7,2015
"1640",2,730,"burying ground","below webber road","burying ground",2015-07-15,15.7461458333333,1384.3,1509.4,1260.4,1633.8,1135.8,2015,196,7,2015
"1641",2,730,"burying ground","below webber road","burying ground",2015-07-16,14.7273333333333,1399.1,1524.6,1274.6,1649.5,1149.5,2015,197,7,2015
"1642",2,730,"burying ground","below webber road","burying ground",2015-07-17,14.2333541666667,1413.3,1539.3,1288.3,1664.7,1162.7,2015,198,7,2015
"1643",2,730,"burying ground","below webber road","burying ground",2015-07-18,14.9934791666667,1428.3,1554.8,1302.8,1680.7,1176.7,2015,199,7,2015
"1644",2,730,"burying ground","below webber road","burying ground",2015-07-19,16.0801875,1444.4,1571.4,1318.4,1697.8,1191.8,2015,200,7,2015
"1645",2,730,"burying ground","below webber road","burying ground",2015-07-20,17.1348958333333,1461.5,1589,1335,1715.9,1207.9,2015,201,7,2015
"1646",2,730,"burying ground","below webber road","burying ground",2015-07-21,16.8295,1478.3,1606.3,1351.3,1733.7,1223.7,2015,202,7,2015
"1647",2,730,"burying ground","below webber road","burying ground",2015-07-22,16.626625,1495,1623.4,1367.4,1751.3,1239.3,2015,203,7,2015
"1648",2,730,"burying ground","below webber road","burying ground",2015-07-23,16.1749166666667,1511.1,1640.1,1383.1,1768.5,1254.5,2015,204,7,2015
"1649",2,730,"burying ground","below webber road","burying ground",2015-07-24,15.5323125,1526.7,1656.1,1398.1,1785,1269,2015,205,7,2015
"1650",2,730,"burying ground","below webber road","burying ground",2015-07-25,15.5655416666667,1542.2,1672.2,1413.2,1801.6,1283.6,2015,206,7,2015
"1651",2,730,"burying ground","below webber road","burying ground",2015-07-26,15.8560625,1558.1,1688.6,1428.5,1818.5,1298.4,2015,207,7,2015
"1652",2,730,"burying ground","below webber road","burying ground",2015-07-27,16.32675,1574.4,1705.4,1444.3,1835.8,1313.7,2015,208,7,2015
"1653",2,730,"burying ground","below webber road","burying ground",2015-07-28,16.8492083333333,1591.3,1722.8,1460.7,1853.7,1329.6,2015,209,7,2015
"1654",2,730,"burying ground","below webber road","burying ground",2015-07-29,17.368375,1608.6,1740.7,1477.6,1872.1,1346,2015,210,7,2015
"1655",2,730,"burying ground","below webber road","burying ground",2015-07-30,17.735125,1626.4,1758.9,1494.8,1890.8,1362.7,2015,211,7,2015
"1656",2,730,"burying ground","below webber road","burying ground",2015-07-31,17.5661666666667,1643.9,1777,1511.9,1909.4,1379.3,2015,212,7,2015
"1657",2,730,"burying ground","below webber road","burying ground",2015-08-01,17.0857708333333,1661,1794.6,1528.5,1927.5,1395.4,2015,213,8,2015
"1658",2,730,"burying ground","below webber road","burying ground",2015-08-02,16.8596041666667,1677.9,1812,1544.9,1945.4,1411.3,2015,214,8,2015
"1659",2,730,"burying ground","below webber road","burying ground",2015-08-03,17.3667291666667,1695.3,1829.9,1561.8,1963.8,1427.7,2015,215,8,2015
"1660",2,730,"burying ground","below webber road","burying ground",2015-08-04,17.6940625,1712.9,1848.1,1579,1982.5,1444.4,2015,216,8,2015
"1661",2,730,"burying ground","below webber road","burying ground",2015-08-05,16.9683125,1729.9,1865.6,1595.5,2000.5,1460.4,2015,217,8,2015
"1662",2,730,"burying ground","below webber road","burying ground",2015-08-06,16.659375,1746.6,1882.8,1611.7,2018.2,1476.1,2015,218,8,2015
"1663",2,730,"burying ground","below webber road","burying ground",2015-08-07,16.333125,1762.9,1899.6,1627.5,2035.5,1491.4,2015,219,8,2015
"1664",2,730,"burying ground","below webber road","burying ground",2015-08-08,16.4497083333333,1779.4,1916.6,1643.5,2053,1506.9,2015,220,8,2015
"1665",2,730,"burying ground","below webber road","burying ground",2015-08-09,16.3972916666667,1795.8,1933.5,1659.4,2070.4,1522.3,2015,221,8,2015
"1666",2,730,"burying ground","below webber road","burying ground",2015-08-10,16.6921875,1812.4,1950.7,1675.6,2088.1,1538,2015,222,8,2015
"1667",2,730,"burying ground","below webber road","burying ground",2015-08-11,17.1613541666667,1829.6,1968.4,1692.3,2106.3,1554.2,2015,223,8,2015
"1668",2,730,"burying ground","below webber road","burying ground",2015-08-12,17.0531666666667,1846.7,1985.9,1708.8,2124.3,1570.2,2015,224,8,2015
"1669",2,730,"burying ground","below webber road","burying ground",2015-08-13,16.7982708333333,1863.5,2003.2,1725.1,2142.1,1586,2015,225,8,2015
"1670",2,730,"burying ground","below webber road","burying ground",2015-08-14,16.4615416666667,1879.9,2020.2,1741.1,2159.6,1601.5,2015,226,8,2015
"1671",2,730,"burying ground","below webber road","burying ground",2015-08-15,17.5274166666667,1897.4,2038.2,1758.1,2178.1,1618,2015,227,8,2015
"1672",2,730,"burying ground","below webber road","burying ground",2015-08-16,17.5785416666667,1915,2056.3,1775.2,2196.7,1634.6,2015,228,8,2015
"1673",2,730,"burying ground","below webber road","burying ground",2015-08-17,17.950125,1933,2074.7,1792.6,2215.6,1651.5,2015,229,8,2015
"1674",2,730,"burying ground","below webber road","burying ground",2015-08-18,18.4832083333333,1951.5,2093.7,1810.6,2235.1,1669,2015,230,8,2015
"1675",2,730,"burying ground","below webber road","burying ground",2015-08-19,18.9291666666667,1970.4,2113.1,1829,2255,1686.9,2015,231,8,2015
"1676",2,730,"burying ground","below webber road","burying ground",2015-08-20,19.11,1989.5,2132.7,1847.6,2275.1,1705,2015,232,8,2015
"1677",2,730,"burying ground","below webber road","burying ground",2015-08-21,18.548125,2008,2151.8,1865.7,2294.7,1722.6,2015,233,8,2015
"1678",2,730,"burying ground","below webber road","burying ground",2015-08-22,17.6836041666667,2025.7,2170,1882.9,2313.4,1739.3,2015,234,8,2015
"1679",2,730,"burying ground","below webber road","burying ground",2015-08-23,17.45175,2043.2,2188,1899.9,2331.9,1755.8,2015,235,8,2015
"1680",2,730,"burying ground","below webber road","burying ground",2015-08-24,18.003125,2061.2,2206.5,1917.4,2350.9,1772.8,2015,236,8,2015
"1681",2,730,"burying ground","below webber road","burying ground",2015-08-25,18.2083333333333,2079.4,2225.2,1935.1,2370.1,1790,2015,237,8,2015
"1682",2,730,"burying ground","below webber road","burying ground",2015-08-26,17.5315416666667,2096.9,2243.2,1952.1,2388.6,1806.5,2015,238,8,2015
"1683",2,730,"burying ground","below webber road","burying ground",2015-08-27,16.4907291666667,2113.4,2260.2,1968.1,2406.1,1822,2015,239,8,2015
"1684",2,730,"burying ground","below webber road","burying ground",2015-08-28,16.0368541666667,2129.5,2276.7,1983.6,2423.1,1837,2015,240,8,2015
"1685",2,730,"burying ground","below webber road","burying ground",2015-08-29,15.7922291666667,2145.2,2293,1998.9,2439.9,1851.8,2015,241,8,2015
"1686",2,730,"burying ground","below webber road","burying ground",2015-08-30,16.4751458333333,2161.7,2310,2014.9,2457.4,1867.3,2015,242,8,2015
"1687",2,730,"burying ground","below webber road","burying ground",2015-08-31,17.4575,2179.2,2328,2031.9,2475.9,1883.8,2015,243,8,2015
"1688",2,730,"burying ground","below webber road","burying ground",2015-09-01,18.0359375,2197.2,2346.5,2049.4,2494.9,1900.8,2015,244,9,2015
"1689",2,730,"burying ground","below webber road","burying ground",2015-09-02,17.7930625,2215,2364.8,2066.7,2513.7,1917.6,2015,245,9,2015
"1690",2,730,"burying ground","below webber road","burying ground",2015-09-03,18.303875,2233.3,2383.6,2084.5,2533,1934.9,2015,246,9,2015
"1691",2,730,"burying ground","below webber road","burying ground",2015-09-04,18.2355625,2251.5,2402.3,2102.2,2552.2,1952.1,2015,247,9,2015
"1692",2,730,"burying ground","below webber road","burying ground",2015-09-05,16.7917083333333,2268.3,2419.6,2118.5,2570,1967.9,2015,248,9,2015
"1693",2,730,"burying ground","below webber road","burying ground",2015-09-06,16.2166458333333,2284.6,2436.3,2134.2,2587.2,1983.1,2015,249,9,2015
"1694",2,730,"burying ground","below webber road","burying ground",2015-09-07,17.0657291666667,2301.6,2453.9,2150.8,2605.3,1999.2,2015,250,9,2015
"1695",2,730,"burying ground","below webber road","burying ground",2015-09-08,18.3361875,2320,2472.7,2168.6,2624.6,2016.5,2015,251,9,2015
"1696",2,730,"burying ground","below webber road","burying ground",2015-09-09,19.1451875,2339.1,2492.3,2187.2,2644.7,2034.6,2015,252,9,2015
"1697",2,730,"burying ground","below webber road","burying ground",2015-09-10,18.7190625,2357.8,2511.5,2205.4,2664.4,2052.3,2015,253,9,2015
"1698",2,730,"burying ground","below webber road","burying ground",2015-09-11,17.0873125,2374.9,2529.1,2222,2682.5,2068.4,2015,254,9,2015
"1699",2,730,"burying ground","below webber road","burying ground",2015-09-12,16.5665208333333,2391.5,2546.2,2238.1,2700.1,2084,2015,255,9,2015
"1700",2,730,"burying ground","below webber road","burying ground",2015-09-13,16.43325,2407.9,2563.1,2254,2717.5,2099.4,2015,256,9,2015
"1701",2,730,"burying ground","below webber road","burying ground",2015-09-14,15.1915625,2423.1,2578.8,2268.7,2733.7,2113.6,2015,257,9,2015
"1702",2,730,"burying ground","below webber road","burying ground",2015-09-15,15.22525,2438.3,2594.5,2283.4,2749.9,2127.8,2015,258,9,2015
"1703",2,730,"burying ground","below webber road","burying ground",2015-09-16,15.6580208333333,2454,2610.7,2298.6,2766.6,2142.5,2015,259,9,2015
"1704",2,730,"burying ground","below webber road","burying ground",2015-09-17,16.1336875,2470.1,2627.3,2314.2,2783.7,2157.6,2015,260,9,2015
"1705",2,730,"burying ground","below webber road","burying ground",2015-09-18,16.1405,2486.3,2643.9,2329.8,2800.8,2172.7,2015,261,9,2015
"1706",2,730,"burying ground","below webber road","burying ground",2015-09-19,16.3900208333333,2502.6,2660.8,2345.7,2818.2,2188.1,2015,262,9,2015
"1707",2,730,"burying ground","below webber road","burying ground",2015-09-20,16.452,2519.1,2677.8,2361.7,2835.7,2203.6,2015,263,9,2015
"1708",2,730,"burying ground","below webber road","burying ground",2015-09-21,14.165375,2533.3,2692.5,2375.4,2850.9,2216.8,2015,264,9,2015
"1709",2,730,"burying ground","below webber road","burying ground",2015-09-22,13.3413541666667,2546.6,2706.3,2388.2,2865.2,2229.1,2015,265,9,2015
"1710",2,730,"burying ground","below webber road","burying ground",2015-09-23,13.3585625,2560,2720.2,2401.1,2879.6,2241.5,2015,266,9,2015
"1711",2,730,"burying ground","below webber road","burying ground",2015-09-24,13.6822083333333,2573.6,2734.4,2414.3,2894.3,2254.2,2015,267,9,2015
"1712",2,730,"burying ground","below webber road","burying ground",2015-09-25,13.6234791666667,2587.3,2748.5,2427.4,2908.9,2266.8,2015,268,9,2015
"1713",2,730,"burying ground","below webber road","burying ground",2015-09-26,13.2416458333333,2600.5,2762.2,2440.1,2923.1,2279,2015,269,9,2015
"1714",2,730,"burying ground","below webber road","burying ground",2015-09-27,11.807375,2612.3,2774.5,2451.4,2935.9,2289.8,2015,270,9,2015
"1715",2,730,"burying ground","below webber road","burying ground",2015-09-28,12.4884166666667,2624.8,2787.5,2463.4,2949.4,2301.3,2015,271,9,2015
"1716",2,730,"burying ground","below webber road","burying ground",2015-09-29,14.5551458333333,2639.4,2802.6,2477.5,2965,2314.9,2015,272,9,2015
"1717",2,730,"burying ground","below webber road","burying ground",2015-09-30,16.534,2655.9,2819.6,2493.5,2982.5,2330.4,2015,273,9,2015
"1718",2,730,"burying ground","below webber road","burying ground",2015-10-01,13.4177916666667,2669.3,2833.5,2506.4,2996.9,2342.8,2015,274,10,2015
"1719",2,730,"burying ground","below webber road","burying ground",2015-10-02,11.6979166666667,2681,2845.7,2517.6,3009.6,2353.5,2015,275,10,2015
"1720",2,730,"burying ground","below webber road","burying ground",2015-10-03,10.6358333333333,2691.6,2856.8,2527.7,3021.2,2363.1,2015,276,10,2015
"1721",2,730,"burying ground","below webber road","burying ground",2015-10-04,10.4798541666667,2702.1,2867.8,2537.7,3032.7,2372.6,2015,277,10,2015
"1722",2,730,"burying ground","below webber road","burying ground",2015-10-05,9.909375,2712,2878.2,2547.1,3043.6,2381.5,2015,278,10,2015
"1723",2,730,"burying ground","below webber road","burying ground",2015-10-06,10.2534791666667,2722.3,2889,2556.9,3054.9,2390.8,2015,279,10,2015
"1724",2,730,"burying ground","below webber road","burying ground",2015-10-07,11.2055625,2733.5,2900.7,2567.6,3067.1,2401,2015,280,10,2015
"1725",2,730,"burying ground","below webber road","burying ground",2015-10-08,11.619,2745.1,2912.8,2578.7,3079.7,2411.6,2015,281,10,2015
"1726",2,730,"burying ground","below webber road","burying ground",2015-10-09,11.339,2756.5,2924.6,2589.5,3092,2421.9,2015,282,10,2015
"1727",2,730,"burying ground","below webber road","burying ground",2015-10-10,11.0077916666667,2767.5,2936.1,2600,3104,2431.9,2015,283,10,2015
"1728",2,730,"burying ground","below webber road","burying ground",2015-10-11,9.656,2777.1,2946.2,2609.1,3114.6,2440.5,2015,284,10,2015
"1729",2,730,"burying ground","below webber road","burying ground",2015-10-12,10.4794583333333,2787.6,2957.2,2619.1,3126.1,2450,2015,285,10,2015
"1730",2,730,"burying ground","below webber road","burying ground",2015-10-13,11.5332083333333,2799.1,2969.2,2630.1,3138.6,2460.5,2015,286,10,2015
"1731",2,730,"burying ground","below webber road","burying ground",2015-10-14,11.8601458333333,2811,2981.6,2641.5,3151.5,2471.4,2015,287,10,2015
"1732",2,730,"burying ground","below webber road","burying ground",2015-10-15,10.05725,2821,2992.2,2651.1,3162.6,2480.5,2015,288,10,2015
"1733",2,730,"burying ground","below webber road","burying ground",2015-10-16,9.69387755102041,2830.7,3002.4,2660.3,3173.3,2489.2,2015,289,10,2015
"1734",2,730,"burying ground","below webber road","burying ground",2015-10-17,8.626625,2839.4,3011.5,2668.4,3182.9,2496.8,2015,290,10,2015
"1735",2,730,"burying ground","below webber road","burying ground",2015-10-18,6.25447916666667,2845.6,3018.3,2674.2,3190.2,2502.1,2015,291,10,2015
"1736",2,730,"burying ground","below webber road","burying ground",2015-10-19,5.34364583333333,2851,3024.2,2679.1,3196.6,2506.5,2015,292,10,2015
"1737",2,730,"burying ground","below webber road","burying ground",2015-10-20,7.26279166666667,2858.2,3032,2685.9,3204.9,2512.8,2015,293,10,2015
"1738",2,730,"burying ground","below webber road","burying ground",2015-10-21,9.27352083333333,2867.5,3041.8,2694.7,3215.2,2521.1,2015,294,10,2015
"1739",2,730,"burying ground","below webber road","burying ground",2015-10-22,10.340125,2877.8,3052.6,2704.5,3226.5,2530.4,2015,295,10,2015
"1740",2,730,"burying ground","below webber road","burying ground",2015-10-23,8.79564583333333,2886.6,3061.9,2712.8,3236.3,2538.2,2015,296,10,2015
"1741",2,730,"burying ground","below webber road","burying ground",2015-10-24,6.67752083333333,2893.3,3069.1,2719,3244,2543.9,2015,297,10,2015
"1742",2,730,"burying ground","below webber road","burying ground",2015-10-25,8.39402083333333,2901.7,3078,2726.9,3253.4,2551.3,2015,298,10,2015
"1743",2,730,"burying ground","below webber road","burying ground",2015-10-26,7.59925,2909.3,3086.1,2734,3262,2557.9,2015,299,10,2015
"1744",2,730,"burying ground","below webber road","burying ground",2015-10-27,6.5719375,2915.9,3093.2,2740.1,3269.6,2563.5,2015,300,10,2015
"1745",2,730,"burying ground","below webber road","burying ground",2015-10-28,7.31233333333333,2923.2,3101,2746.9,3277.9,2569.8,2015,301,10,2015
"1746",2,730,"burying ground","below webber road","burying ground",2015-10-29,10.9979583333333,2934.2,3112.5,2757.4,3289.9,2579.8,2015,302,10,2015
"1747",2,730,"burying ground","below webber road","burying ground",2015-10-30,9.09914583333333,2943.3,3122.1,2766,3300,2587.9,2015,303,10,2015
"1748",2,730,"burying ground","below webber road","burying ground",2015-10-31,7.20535416666667,2950.5,3129.8,2772.7,3308.2,2594.1,2015,304,10,2015
"1749",2,730,"burying ground","below webber road","burying ground",2015-11-01,8.40858333333333,2958.9,3138.7,2780.6,3317.6,2601.5,2015,305,11,2015
"1750",2,730,"burying ground","below webber road","burying ground",2015-11-02,8.86591666666667,2967.8,3148.1,2789,3327.5,2609.4,2015,306,11,2015
"1751",2,730,"burying ground","below webber road","burying ground",2015-11-03,9.05429166666667,2976.8,3157.7,2797.6,3337.6,2617.5,2015,307,11,2015
"1752",2,730,"burying ground","below webber road","burying ground",2015-11-04,9.66114583333333,2986.5,3167.9,2806.8,3348.3,2626.2,2015,308,11,2015
"1753",2,730,"burying ground","below webber road","burying ground",2015-11-05,10.1304583333333,2996.6,3178.5,2816.4,3359.4,2635.3,2015,309,11,2015
"1754",2,730,"burying ground","below webber road","burying ground",2015-11-06,12.0999583333333,3008.7,3191.1,2828,3372.5,2646.4,2015,310,11,2015
"1755",2,730,"burying ground","below webber road","burying ground",2015-11-07,11.0407083333333,NA,NA,NA,NA,NA,2015,311,11,2015
"1756",2,730,"burying ground","below webber road","burying ground",2015-11-08,8.48625,NA,NA,NA,NA,NA,2015,312,11,2015
"1757",2,730,"burying ground","below webber road","burying ground",2015-11-09,7.360375,7.4,7.9,6.9,8.4,6.4,2015,313,11,2015
"1758",2,730,"burying ground","below webber road","burying ground",2015-11-10,7.6425625,15,16,14,17,13,2015,314,11,2015
"1759",2,730,"burying ground","below webber road","burying ground",2015-11-11,8.2064375,23.2,24.7,21.7,26.2,20.2,2015,315,11,2015
"1760",2,730,"burying ground","below webber road","burying ground",2015-11-12,8.778625,32,34,30,36,28,2015,316,11,2015
"1761",2,730,"burying ground","below webber road","burying ground",2015-11-13,8.77664583333333,40.8,43.3,38.3,45.8,35.8,2015,317,11,2015
"1762",2,730,"burying ground","below webber road","burying ground",2015-11-14,6.60322916666667,47.4,50.4,44.4,53.4,41.4,2015,318,11,2015
"1763",2,730,"burying ground","below webber road","burying ground",2015-11-15,6.09197916666667,53.5,57,50,60.5,46.5,2015,319,11,2015
"1764",2,730,"burying ground","below webber road","burying ground",2015-11-16,7.0969375,60.6,64.6,56.6,68.6,52.6,2015,320,11,2015
"1765",2,730,"burying ground","below webber road","burying ground",2015-11-17,5.40935416666667,66,70.5,61.5,75,57,2015,321,11,2015
"1766",2,730,"burying ground","below webber road","burying ground",2015-11-18,4.61016666666667,70.6,75.6,65.6,80.6,60.6,2015,322,11,2015
"1767",2,730,"burying ground","below webber road","burying ground",2015-11-19,6.8843125,77.5,83,72,88.5,66.5,2015,323,11,2015
"1768",2,730,"burying ground","below webber road","burying ground",2015-11-20,8.21520833333333,85.7,91.7,79.7,97.7,73.7,2016,324,11,2015
"1769",2,730,"burying ground","below webber road","burying ground",2015-11-21,6.09572916666667,91.8,98.3,85.3,104.8,78.8,2016,325,11,2015
"1770",2,730,"burying ground","below webber road","burying ground",2015-11-22,6.41870833333333,98.2,105.2,91.2,112.2,84.2,2016,326,11,2015
"1771",2,730,"burying ground","below webber road","burying ground",2015-11-23,4.7218125,102.9,110.4,95.4,117.9,87.9,2016,327,11,2015
"1772",2,730,"burying ground","below webber road","burying ground",2015-11-24,3.56983333333333,106.5,114.5,98.5,122.5,90.5,2016,328,11,2015
"1773",2,730,"burying ground","below webber road","burying ground",2015-11-25,3.5783125,110.1,118.6,101.6,127.1,93.1,2016,329,11,2015
"1774",2,730,"burying ground","below webber road","burying ground",2015-11-26,5.22277083333333,115.3,124.3,106.3,133.3,97.3,2016,330,11,2015
"1775",2,730,"burying ground","below webber road","burying ground",2015-11-27,7.3069375,122.6,132.1,113.1,141.6,103.6,2016,331,11,2015
"1776",2,730,"burying ground","below webber road","burying ground",2015-11-28,7.852875,130.4,140.4,120.4,150.4,110.4,2016,332,11,2015
