"","Stream","Location","Season","Month","Year","DayOfYear","Date","Addition","MeanTemp","MaximumTemp","MinimumTemp","Difference","DOY","DegreeDay"
"510","Burying Ground","Below Webber Road",3,"06","2014",172,2014-06-21,365,12.9575,13.786,11.662,2.124,537,798.571458333333
"511","Burying Ground","Below Webber Road",3,"06","2014",173,2014-06-22,365,12.9829791666667,13.786,12.001,1.785,538,811.5544375
"512","Burying Ground","Below Webber Road",3,"06","2014",174,2014-06-23,365,13.6654583333333,14.84,12.292,2.548,539,825.219895833333
"513","Burying Ground","Below Webber Road",3,"06","2014",175,2014-06-24,365,14.5315833333333,15.223,13.738,1.485,540,839.751479166667
"514","Burying Ground","Below Webber Road",3,"06","2014",176,2014-06-25,365,15.4279583333333,16.558,14.266,2.292,541,855.1794375
"515","Burying Ground","Below Webber Road",3,"06","2014",177,2014-06-26,365,16.0973541666667,17.819,15.39,2.429,542,871.276791666667
"516","Burying Ground","Below Webber Road",3,"06","2014",178,2014-06-27,365,15.7868125,16.511,14.936,1.575,543,887.063604166667
"517","Burying Ground","Below Webber Road",3,"06","2014",179,2014-06-28,365,15.4477916666667,16.368,14.314,2.054,544,902.511395833333
"518","Burying Ground","Below Webber Road",3,"06","2014",180,2014-06-29,365,15.8431458333333,16.773,14.745,2.028,545,918.354541666667
"519","Burying Ground","Below Webber Road",3,"06","2014",181,2014-06-30,365,16.2062916666667,17.034,15.103,1.931,546,934.560833333333
"520","Burying Ground","Below Webber Road",3,"06","2015",172,2015-06-21,730,14.2296666666667,15.247,13.185,2.062,902,848.892125
"521","Burying Ground","Below Webber Road",3,"06","2015",173,2015-06-22,730,15.7050625,16.773,14.864,1.909,903,864.5971875
"522","Burying Ground","Below Webber Road",3,"06","2015",174,2015-06-23,730,15.5394791666667,16.773,14.625,2.148,904,880.136666666667
"523","Burying Ground","Below Webber Road",3,"06","2015",175,2015-06-24,730,15.6922708333333,16.63,14.816,1.814,905,895.8289375
"524","Burying Ground","Below Webber Road",3,"06","2015",176,2015-06-25,730,15.2630208333333,15.986,14.29,1.696,906,911.091958333333
"525","Burying Ground","Below Webber Road",3,"06","2015",177,2015-06-26,730,14.9968541666667,15.485,14.361,1.124,907,926.0888125
"526","Burying Ground","Below Webber Road",3,"06","2015",178,2015-06-27,730,13.9101458333333,14.433,13.209,1.224,908,939.998958333333
"527","Burying Ground","Below Webber Road",3,"06","2015",179,2015-06-28,730,13.1771458333333,13.906,12.703,1.203,909,953.176104166667
"528","Burying Ground","Below Webber Road",3,"06","2015",180,2015-06-29,730,13.0122916666667,13.786,12.219,1.567,910,966.188395833333
"529","Burying Ground","Below Webber Road",3,"06","2015",181,2015-06-30,730,13.6235833333333,14.29,12.799,1.491,911,979.811979166667
"530","Burying Ground","Below Webber Road",3,"07","2014",182,2014-07-01,365,17.0913958333333,18.176,15.891,2.285,547,951.652229166667
"531","Burying Ground","Below Webber Road",3,"07","2014",183,2014-07-02,365,17.9184791666667,18.985,17.13,1.855,548,969.570708333333
"532","Burying Ground","Below Webber Road",3,"07","2014",184,2014-07-03,365,17.6152083333333,20.293,16.915,3.378,549,987.185916666667
"533","Burying Ground","Below Webber Road",3,"07","2014",185,2014-07-04,365,16.7078958333333,17.891,15.724,2.167,550,1003.8938125
"534","Burying Ground","Below Webber Road",3,"07","2014",186,2014-07-05,365,15.3059791666667,15.891,14.553,1.338,551,1019.19979166667
"535","Burying Ground","Below Webber Road",3,"07","2014",187,2014-07-06,365,15.3634791666667,16.32,14.122,2.198,552,1034.56327083333
"536","Burying Ground","Below Webber Road",3,"07","2014",188,2014-07-07,365,16.2490208333333,17.629,15.294,2.335,553,1050.81229166667
"537","Burying Ground","Below Webber Road",3,"07","2014",189,2014-07-08,365,16.9394791666667,17.724,16.106,1.618,554,1067.75177083333
"538","Burying Ground","Below Webber Road",3,"07","2014",190,2014-07-09,365,17.3470625,17.986,16.534,1.452,555,1085.09883333333
"539","Burying Ground","Below Webber Road",3,"07","2014",191,2014-07-10,365,16.5705416666667,17.439,15.796,1.643,556,1101.669375
"540","Burying Ground","Below Webber Road",3,"07","2014",192,2014-07-11,365,15.8423958333333,16.534,15.008,1.526,557,1117.51177083333
"541","Burying Ground","Below Webber Road",3,"07","2014",193,2014-07-12,365,15.7385416666667,16.677,14.529,2.148,558,1133.2503125
"542","Burying Ground","Below Webber Road",3,"07","2014",194,2014-07-13,365,16.6641041666667,17.534,15.819,1.715,559,1149.91441666667
"543","Burying Ground","Below Webber Road",3,"07","2014",195,2014-07-14,365,17.3669166666667,18.057,16.582,1.475,560,1167.28133333333
"544","Burying Ground","Below Webber Road",3,"07","2014",196,2014-07-15,365,17.3813333333333,18.224,16.844,1.38,561,1184.66266666667
"545","Burying Ground","Below Webber Road",3,"07","2014",197,2014-07-16,365,17.2069166666667,17.677,16.487,1.19,562,1201.86958333333
"546","Burying Ground","Below Webber Road",3,"07","2014",198,2014-07-17,365,15.9603125,16.534,15.103,1.431,563,1217.82989583333
"547","Burying Ground","Below Webber Road",3,"07","2014",199,2014-07-18,365,15.593375,16.177,14.673,1.504,564,1233.42327083333
"548","Burying Ground","Below Webber Road",3,"07","2014",200,2014-07-19,365,15.1191875,15.7,14.385,1.315,565,1248.54245833333
"549","Burying Ground","Below Webber Road",3,"07","2014",201,2014-07-20,365,15.3074166666667,16.01,14.553,1.457,566,1263.849875
"550","Burying Ground","Below Webber Road",3,"07","2014",202,2014-07-21,365,15.4766458333333,16.32,14.433,1.887,567,1279.32652083333
"551","Burying Ground","Below Webber Road",3,"07","2014",203,2014-07-22,365,16.5447083333333,17.582,15.438,2.144,568,1295.87122916667
"552","Burying Ground","Below Webber Road",3,"07","2014",204,2014-07-23,365,17.8192916666667,20.031,16.725,3.306,569,1313.69052083333
"553","Burying Ground","Below Webber Road",3,"07","2014",205,2014-07-24,365,17.527125,18.081,16.701,1.38,570,1331.21764583333
"554","Burying Ground","Below Webber Road",3,"07","2014",206,2014-07-25,365,16.0306041666667,16.701,14.912,1.789,571,1347.24825
"555","Burying Ground","Below Webber Road",3,"07","2014",207,2014-07-26,365,16.2516666666667,17.034,15.342,1.692,572,1363.49991666667
"556","Burying Ground","Below Webber Road",3,"07","2014",208,2014-07-27,365,16.3923958333333,17.034,15.891,1.143,573,1379.8923125
"557","Burying Ground","Below Webber Road",3,"07","2014",209,2014-07-28,365,16.8151458333333,17.391,16.225,1.166,574,1396.70745833333
"558","Burying Ground","Below Webber Road",3,"07","2014",210,2014-07-29,365,15.8675416666667,16.415,15.342,1.073,575,1412.575
"559","Burying Ground","Below Webber Road",3,"07","2014",211,2014-07-30,365,15.0954166666667,15.676,14.481,1.195,576,1427.67041666667
"560","Burying Ground","Below Webber Road",3,"07","2014",212,2014-07-31,365,14.8748541666667,15.772,13.882,1.89,577,1442.54527083333
"561","Burying Ground","Below Webber Road",3,"07","2015",182,2015-07-01,730,14.5195833333333,15.843,13.714,2.129,912,994.3315625
"562","Burying Ground","Below Webber Road",3,"07","2015",183,2015-07-02,730,14.5258125,15.151,13.882,1.269,913,1008.857375
"563","Burying Ground","Below Webber Road",3,"07","2015",184,2015-07-03,730,14.0535208333333,14.96,13.064,1.896,914,1022.91089583333
"564","Burying Ground","Below Webber Road",3,"07","2015",185,2015-07-04,730,13.2361458333333,13.714,12.775,0.939,915,1036.14704166667
"565","Burying Ground","Below Webber Road",3,"07","2015",186,2015-07-05,730,13.8500833333333,15.055,12.654,2.401,916,1049.997125
"566","Burying Ground","Below Webber Road",3,"07","2015",187,2015-07-06,730,14.6469583333333,15.629,13.618,2.011,917,1064.64408333333
"567","Burying Ground","Below Webber Road",3,"07","2015",188,2015-07-07,730,15.4122291666667,18.557,14.577,3.98,918,1080.0563125
"568","Burying Ground","Below Webber Road",3,"07","2015",189,2015-07-08,730,15.98425,16.677,15.414,1.263,919,1096.0405625
"569","Burying Ground","Below Webber Road",3,"07","2015",190,2015-07-09,730,14.9785208333333,15.7,14.457,1.243,920,1111.01908333333
"570","Burying Ground","Below Webber Road",3,"07","2015",191,2015-07-10,730,16.0850833333333,16.868,15.676,1.192,921,1127.10416666667
"571","Burying Ground","Below Webber Road",3,"07","2015",192,2015-07-11,730,15.320375,15.867,14.577,1.29,922,1142.42454166667
"572","Burying Ground","Below Webber Road",3,"07","2015",193,2015-07-12,730,15.40075,16.201,14.505,1.696,923,1157.82529166667
"573","Burying Ground","Below Webber Road",3,"07","2015",194,2015-07-13,730,15.6602708333333,16.106,15.103,1.003,924,1173.4855625
"574","Burying Ground","Below Webber Road",3,"07","2015",195,2015-07-14,730,15.3629166666667,15.819,14.936,0.883000000000001,925,1188.84847916667
"575","Burying Ground","Below Webber Road",3,"07","2015",196,2015-07-15,730,15.7461458333333,16.463,15.199,1.264,926,1204.594625
"576","Burying Ground","Below Webber Road",3,"07","2015",197,2015-07-16,730,14.7273333333333,15.724,14.074,1.65,927,1219.32195833333
"577","Burying Ground","Below Webber Road",3,"07","2015",198,2015-07-17,730,14.2333541666667,15.055,13.281,1.774,928,1233.5553125
"578","Burying Ground","Below Webber Road",3,"07","2015",199,2015-07-18,730,14.9934791666667,15.485,14.673,0.811999999999999,929,1248.54879166667
"579","Burying Ground","Below Webber Road",3,"07","2015",200,2015-07-19,730,16.0801875,17.486,15.366,2.12,930,1264.62897916667
"580","Burying Ground","Below Webber Road",3,"07","2015",201,2015-07-20,730,17.1348958333333,18.057,16.439,1.618,931,1281.763875
"581","Burying Ground","Below Webber Road",3,"07","2015",202,2015-07-21,730,16.8295,17.368,16.129,1.239,932,1298.593375
"582","Burying Ground","Below Webber Road",3,"07","2015",203,2015-07-22,730,16.626625,17.272,15.891,1.381,933,1315.22
"583","Burying Ground","Below Webber Road",3,"07","2015",204,2015-07-23,730,16.1749166666667,16.773,15.438,1.335,934,1331.39491666667
"584","Burying Ground","Below Webber Road",3,"07","2015",205,2015-07-24,730,15.5323125,16.153,14.673,1.48,935,1346.92722916667
"585","Burying Ground","Below Webber Road",3,"07","2015",206,2015-07-25,730,15.5655416666667,16.749,14.721,2.028,936,1362.49277083333
"586","Burying Ground","Below Webber Road",3,"07","2015",207,2015-07-26,730,15.8560625,16.415,15.438,0.976999999999999,937,1378.34883333333
"587","Burying Ground","Below Webber Road",3,"07","2015",208,2015-07-27,730,16.32675,17.201,15.7,1.501,938,1394.67558333333
"588","Burying Ground","Below Webber Road",3,"07","2015",209,2015-07-28,730,16.8492083333333,17.653,16.082,1.571,939,1411.52479166667
"589","Burying Ground","Below Webber Road",3,"07","2015",210,2015-07-29,730,17.368375,18.224,16.511,1.713,940,1428.89316666667
"590","Burying Ground","Below Webber Road",3,"07","2015",211,2015-07-30,730,17.735125,18.461,17.106,1.355,941,1446.62829166667
"591","Burying Ground","Below Webber Road",3,"07","2015",212,2015-07-31,730,17.5661666666667,18.438,16.725,1.713,942,1464.19445833333
"592","Burying Ground","Below Webber Road",3,"08","2013",228,2013-08-16,0,15.28715,15.461,14.84,0.621,228,15.28715
"593","Burying Ground","Below Webber Road",3,"08","2013",229,2013-08-17,0,14.7806666666667,15.629,13.69,1.939,229,30.0678166666667
"594","Burying Ground","Below Webber Road",3,"08","2013",230,2013-08-18,0,15.1994791666667,15.748,14.529,1.219,230,45.2672958333333
"595","Burying Ground","Below Webber Road",3,"08","2013",231,2013-08-19,0,15.5833541666667,16.296,14.768,1.528,231,60.85065
"596","Burying Ground","Below Webber Road",3,"08","2013",232,2013-08-20,0,16.108,16.963,15.103,1.86,232,76.95865
"597","Burying Ground","Below Webber Road",3,"08","2013",233,2013-08-21,0,16.6104791666667,17.463,15.629,1.834,233,93.5691291666667
"598","Burying Ground","Below Webber Road",3,"08","2013",234,2013-08-22,0,17.1755416666667,17.843,16.415,1.428,234,110.744670833333
"599","Burying Ground","Below Webber Road",3,"08","2013",235,2013-08-23,0,17.1181666666667,17.534,16.392,1.142,235,127.8628375
"600","Burying Ground","Below Webber Road",3,"08","2013",236,2013-08-24,0,15.5998958333333,16.272,14.745,1.527,236,143.462733333333
"601","Burying Ground","Below Webber Road",3,"08","2013",237,2013-08-25,0,15.1182291666667,16.034,13.882,2.152,237,158.5809625
"602","Burying Ground","Below Webber Road",3,"08","2013",238,2013-08-26,0,16.1528125,17.153,15.438,1.715,238,174.733775
"603","Burying Ground","Below Webber Road",3,"08","2013",239,2013-08-27,0,17.0823125,17.819,16.368,1.451,239,191.8160875
"604","Burying Ground","Below Webber Road",3,"08","2013",240,2013-08-28,0,17.736125,18.937,16.963,1.974,240,209.5522125
"605","Burying Ground","Below Webber Road",3,"08","2013",241,2013-08-29,0,17.3977708333333,17.819,16.987,0.832000000000001,241,226.949983333333
"606","Burying Ground","Below Webber Road",3,"08","2013",242,2013-08-30,0,17.1601875,17.915,16.368,1.547,242,244.110170833333
"607","Burying Ground","Below Webber Road",3,"08","2013",243,2013-08-31,0,17.7916666666667,19.27,17.296,1.974,243,261.9018375
"608","Burying Ground","Below Webber Road",3,"08","2014",213,2014-08-01,365,15.7031666666667,16.534,14.816,1.718,578,1458.2484375
"609","Burying Ground","Below Webber Road",3,"08","2014",214,2014-08-02,365,15.869125,16.201,15.557,0.644,579,1474.1175625
"610","Burying Ground","Below Webber Road",3,"08","2014",215,2014-08-03,365,15.5418541666667,16.082,14.984,1.098,580,1489.65941666667
"611","Burying Ground","Below Webber Road",3,"08","2014",216,2014-08-04,365,16.1405208333333,16.868,15.366,1.502,581,1505.7999375
"612","Burying Ground","Below Webber Road",3,"08","2014",217,2014-08-05,365,16.5450625,17.32,15.629,1.691,582,1522.345
"613","Burying Ground","Below Webber Road",3,"08","2014",218,2014-08-06,365,16.5085833333333,17.13,15.963,1.167,583,1538.85358333333
"614","Burying Ground","Below Webber Road",3,"08","2014",219,2014-08-07,365,15.6495208333333,16.487,14.625,1.862,584,1554.50310416667
"615","Burying Ground","Below Webber Road",3,"08","2014",220,2014-08-08,365,15.6210208333333,16.463,14.577,1.886,585,1570.124125
"616","Burying Ground","Below Webber Road",3,"08","2014",221,2014-08-09,365,15.8741458333333,16.654,14.84,1.814,586,1585.99827083333
"617","Burying Ground","Below Webber Road",3,"08","2014",222,2014-08-10,365,16.056875,16.963,15.031,1.932,587,1602.05514583333
"618","Burying Ground","Below Webber Road",3,"08","2014",223,2014-08-11,365,16.136875,17.106,15.151,1.955,588,1618.19202083333
"619","Burying Ground","Below Webber Road",3,"08","2014",224,2014-08-12,365,16.2691875,16.725,15.652,1.073,589,1634.46120833333
"620","Burying Ground","Below Webber Road",3,"08","2014",225,2014-08-13,365,16.5562916666667,17.13,15.963,1.167,590,1651.0175
"621","Burying Ground","Below Webber Road",3,"08","2014",226,2014-08-14,365,15.1258958333333,15.915,14.457,1.458,591,1666.14339583333
"622","Burying Ground","Below Webber Road",3,"08","2014",227,2014-08-15,365,14.0614166666667,14.409,13.666,0.743,592,1680.2048125
"623","Burying Ground","Below Webber Road",3,"08","2014",228,2014-08-16,365,13.9206041666667,14.649,12.992,1.657,593,1694.12541666667
"624","Burying Ground","Below Webber Road",3,"08","2014",229,2014-08-17,365,14.5062291666667,15.199,13.738,1.461,594,1708.63164583333
"625","Burying Ground","Below Webber Road",3,"08","2014",230,2014-08-18,365,14.5691041666667,15.366,13.786,1.58,595,1723.20075
"626","Burying Ground","Below Webber Road",3,"08","2014",231,2014-08-19,365,13.8211666666667,14.673,12.606,2.067,596,1737.02191666667
"627","Burying Ground","Below Webber Road",3,"08","2014",232,2014-08-20,365,14.5284375,15.485,13.425,2.06,597,1751.55035416667
"628","Burying Ground","Below Webber Road",3,"08","2014",233,2014-08-21,365,15.048875,15.366,14.888,0.478,598,1766.59922916667
"629","Burying Ground","Below Webber Road",3,"08","2014",234,2014-08-22,365,14.6483333333333,14.912,14.505,0.407,599,1781.2475625
"630","Burying Ground","Below Webber Road",3,"08","2014",235,2014-08-23,365,14.7402291666667,15.151,14.337,0.814,600,1795.98779166667
"631","Burying Ground","Below Webber Road",3,"08","2014",236,2014-08-24,365,14.7598333333333,15.557,13.786,1.771,601,1810.747625
"632","Burying Ground","Below Webber Road",3,"08","2014",237,2014-08-25,365,15.3581458333333,16.32,14.29,2.03,602,1826.10577083333
"633","Burying Ground","Below Webber Road",3,"08","2014",238,2014-08-26,365,15.9858958333333,16.796,15.079,1.717,603,1842.09166666667
"634","Burying Ground","Below Webber Road",3,"08","2014",239,2014-08-27,365,16.69825,17.629,15.748,1.881,604,1858.78991666667
"635","Burying Ground","Below Webber Road",3,"08","2014",240,2014-08-28,365,16.7640416666667,17.534,15.963,1.571,605,1875.55395833333
"636","Burying Ground","Below Webber Road",3,"08","2014",241,2014-08-29,365,15.1191875,15.939,14.05,1.889,606,1890.67314583333
"637","Burying Ground","Below Webber Road",3,"08","2014",242,2014-08-30,365,14.9366875,15.724,13.882,1.842,607,1905.60983333333
"638","Burying Ground","Below Webber Road",3,"08","2014",243,2014-08-31,365,16.1943541666667,16.963,15.438,1.525,608,1921.8041875
"639","Burying Ground","Below Webber Road",3,"08","2015",213,2015-08-01,730,17.0857708333333,17.653,16.32,1.333,943,1481.28022916667
"640","Burying Ground","Below Webber Road",3,"08","2015",214,2015-08-02,730,16.8596041666667,17.558,15.963,1.595,944,1498.13983333333
"641","Burying Ground","Below Webber Road",3,"08","2015",215,2015-08-03,730,17.3667291666667,18.533,16.32,2.213,945,1515.5065625
"642","Burying Ground","Below Webber Road",3,"08","2015",216,2015-08-04,730,17.6940625,18.224,17.344,0.879999999999999,946,1533.200625
"643","Burying Ground","Below Webber Road",3,"08","2015",217,2015-08-05,730,16.9683125,17.51,16.201,1.309,947,1550.1689375
"644","Burying Ground","Below Webber Road",3,"08","2015",218,2015-08-06,730,16.659375,17.32,15.963,1.357,948,1566.8283125
"645","Burying Ground","Below Webber Road",3,"08","2015",219,2015-08-07,730,16.333125,17.32,15.366,1.954,949,1583.1614375
"646","Burying Ground","Below Webber Road",3,"08","2015",220,2015-08-08,730,16.4497083333333,17.582,15.557,2.025,950,1599.61114583333
"647","Burying Ground","Below Webber Road",3,"08","2015",221,2015-08-09,730,16.3972916666667,17.272,15.605,1.667,951,1616.0084375
"648","Burying Ground","Below Webber Road",3,"08","2015",222,2015-08-10,730,16.6921875,17.915,15.676,2.239,952,1632.700625
"649","Burying Ground","Below Webber Road",3,"08","2015",223,2015-08-11,730,17.1613541666667,17.605,16.868,0.737000000000002,953,1649.86197916667
"650","Burying Ground","Below Webber Road",3,"08","2015",224,2015-08-12,730,17.0531666666667,17.534,16.511,1.023,954,1666.91514583333
"651","Burying Ground","Below Webber Road",3,"08","2015",225,2015-08-13,730,16.7982708333333,17.296,16.082,1.214,955,1683.71341666667
"652","Burying Ground","Below Webber Road",3,"08","2015",226,2015-08-14,730,16.4615416666667,17.344,15.39,1.954,956,1700.17495833333
"653","Burying Ground","Below Webber Road",3,"08","2015",227,2015-08-15,730,17.5274166666667,18.509,16.796,1.713,957,1717.702375
"654","Burying Ground","Below Webber Road",3,"08","2015",228,2015-08-16,730,17.5785416666667,18.033,17.011,1.022,958,1735.28091666667
"655","Burying Ground","Below Webber Road",3,"08","2015",229,2015-08-17,730,17.950125,18.723,17.225,1.498,959,1753.23104166667
"656","Burying Ground","Below Webber Road",3,"08","2015",230,2015-08-18,730,18.4832083333333,19.151,17.796,1.355,960,1771.71425
"657","Burying Ground","Below Webber Road",3,"08","2015",231,2015-08-19,730,18.9291666666667,19.841,18.224,1.617,961,1790.64341666667
"658","Burying Ground","Below Webber Road",3,"08","2015",232,2015-08-20,730,19.11,19.532,18.699,0.832999999999998,962,1809.75341666667
"659","Burying Ground","Below Webber Road",3,"08","2015",233,2015-08-21,730,18.548125,19.175,18.081,1.094,963,1828.30154166667
"660","Burying Ground","Below Webber Road",3,"08","2015",234,2015-08-22,730,17.6836041666667,18.39,16.868,1.522,964,1845.98514583333
"661","Burying Ground","Below Webber Road",3,"08","2015",235,2015-08-23,730,17.45175,17.867,17.106,0.760999999999999,965,1863.43689583333
"662","Burying Ground","Below Webber Road",3,"08","2015",236,2015-08-24,730,18.003125,18.889,17.391,1.498,966,1881.44002083333
"663","Burying Ground","Below Webber Road",3,"08","2015",237,2015-08-25,730,18.2083333333333,18.58,17.867,0.712999999999997,967,1899.64835416667
"664","Burying Ground","Below Webber Road",3,"08","2015",238,2015-08-26,730,17.5315416666667,18.224,17.034,1.19,968,1917.17989583333
"665","Burying Ground","Below Webber Road",3,"08","2015",239,2015-08-27,730,16.4907291666667,17.177,15.915,1.262,969,1933.670625
"666","Burying Ground","Below Webber Road",3,"08","2015",240,2015-08-28,730,16.0368541666667,16.439,15.318,1.121,970,1949.70747916667
"667","Burying Ground","Below Webber Road",3,"08","2015",241,2015-08-29,730,15.7922291666667,16.439,14.912,1.527,971,1965.49970833333
"668","Burying Ground","Below Webber Road",3,"08","2015",242,2015-08-30,730,16.4751458333333,17.272,15.748,1.524,972,1981.97485416667
"669","Burying Ground","Below Webber Road",3,"08","2015",243,2015-08-31,730,17.4575,18.295,16.654,1.641,973,1999.43235416667
"670","Burying Ground","Below Webber Road",3,"09","2013",244,2013-09-01,0,17.9491041666667,18.295,17.605,0.690000000000001,244,279.850941666667
"671","Burying Ground","Below Webber Road",3,"09","2013",245,2013-09-02,0,17.8148958333333,17.986,17.605,0.381,245,297.6658375
"672","Burying Ground","Below Webber Road",3,"09","2013",246,2013-09-03,0,17.2789166666667,17.796,16.344,1.452,246,314.944754166667
"673","Burying Ground","Below Webber Road",3,"09","2013",247,2013-09-04,0,16.2944791666667,16.939,15.605,1.334,247,331.239233333333
"674","Burying Ground","Below Webber Road",3,"09","2013",248,2013-09-05,0,15.4975,16.034,14.242,1.792,248,346.736733333333
"675","Burying Ground","Below Webber Road",3,"09","2013",249,2013-09-06,0,13.1734375,14.122,12.098,2.024,249,359.910170833333
"676","Burying Ground","Below Webber Road",3,"09","2013",250,2013-09-07,0,13.062,14.29,11.734,2.556,250,372.972170833333
"677","Burying Ground","Below Webber Road",3,"09","2013",251,2013-09-08,0,14.4410833333333,15.294,13.618,1.676,251,387.413254166667
"678","Burying Ground","Below Webber Road",3,"09","2013",252,2013-09-09,0,12.6224583333333,13.497,11.443,2.054,252,400.0357125
"679","Burying Ground","Below Webber Road",3,"09","2013",253,2013-09-10,0,13.9246041666667,15.008,12.944,2.064,253,413.960316666667
"680","Burying Ground","Below Webber Road",3,"09","2013",254,2013-09-11,0,16.3881666666667,18.01,15.031,2.979,254,430.348483333333
"681","Burying Ground","Below Webber Road",3,"09","2013",255,2013-09-12,0,17.4090625,18.533,16.773,1.76,255,447.757545833333
"682","Burying Ground","Below Webber Road",3,"09","2013",256,2013-09-13,0,16.7714791666667,17.439,15.533,1.906,256,464.529025
"683","Burying Ground","Below Webber Road",3,"09","2013",257,2013-09-14,0,14.4046458333333,15.438,13.762,1.676,257,478.933670833333
"684","Burying Ground","Below Webber Road",3,"09","2013",258,2013-09-15,0,13.0288541666667,13.69,11.929,1.761,258,491.962525
"685","Burying Ground","Below Webber Road",3,"09","2013",259,2013-09-16,0,13.245625,13.882,12.268,1.614,259,505.20815
"686","Burying Ground","Below Webber Road",3,"09","2013",260,2013-09-17,0,11.1390416666667,12.122,10.32,1.802,260,516.347191666667
"687","Burying Ground","Below Webber Road",3,"09","2013",261,2013-09-18,0,10.8851041666667,12.025,9.583,2.442,261,527.232295833333
"688","Burying Ground","Below Webber Road",3,"09","2013",262,2013-09-19,0,11.7937083333333,12.799,10.59,2.209,262,539.026004166667
"689","Burying Ground","Below Webber Road",3,"09","2013",263,2013-09-20,0,12.676625,13.546,11.613,1.933,263,551.702629166667
"690","Burying Ground","Below Webber Road",3,"09","2014",244,2014-09-01,365,17.3554791666667,18.247,16.701,1.546,609,1939.15966666667
"691","Burying Ground","Below Webber Road",3,"09","2014",245,2014-09-02,365,17.8426875,18.794,17.201,1.593,610,1957.00235416667
"692","Burying Ground","Below Webber Road",3,"09","2014",246,2014-09-03,365,17.6325833333333,18.414,17.058,1.356,611,1974.6349375
"693","Burying Ground","Below Webber Road",3,"09","2014",247,2014-09-04,365,16.5956458333333,17.463,15.485,1.978,612,1991.23058333333
"694","Burying Ground","Below Webber Road",3,"09","2014",248,2014-09-05,365,17.1674791666667,18.033,16.177,1.856,613,2008.3980625
"695","Burying Ground","Below Webber Road",3,"09","2014",249,2014-09-06,365,18.419375,19.46,17.724,1.736,614,2026.8174375
"696","Burying Ground","Below Webber Road",3,"09","2014",250,2014-09-07,365,17.1582291666667,18.176,15.986,2.19,615,2043.97566666667
"697","Burying Ground","Below Webber Road",3,"09","2014",251,2014-09-08,365,15.32125,16.201,14.433,1.768,616,2059.29691666667
"698","Burying Ground","Below Webber Road",3,"09","2014",252,2014-09-09,365,14.4982708333333,15.055,13.642,1.413,617,2073.7951875
"699","Burying Ground","Below Webber Road",3,"09","2014",253,2014-09-10,365,14.388125,14.936,13.858,1.078,618,2088.1833125
"700","Burying Ground","Below Webber Road",3,"09","2014",254,2014-09-11,365,14.8722083333333,15.581,14.314,1.267,619,2103.05552083333
"701","Burying Ground","Below Webber Road",3,"09","2014",255,2014-09-12,365,14.715375,15.652,14.074,1.578,620,2117.77089583333
"702","Burying Ground","Below Webber Road",3,"09","2014",256,2014-09-13,365,12.8781875,13.954,12.316,1.638,621,2130.64908333333
"703","Burying Ground","Below Webber Road",3,"09","2014",257,2014-09-14,365,12.2635208333333,13.064,11.516,1.548,622,2142.91260416667
"704","Burying Ground","Below Webber Road",3,"09","2014",258,2014-09-15,365,11.5015833333333,12.268,10.761,1.507,623,2154.4141875
"705","Burying Ground","Below Webber Road",3,"09","2014",259,2014-09-16,365,11.8132916666667,12.413,11.273,1.14,624,2166.22747916667
"706","Burying Ground","Below Webber Road",3,"09","2014",260,2014-09-17,365,11.8352916666667,12.847,10.883,1.964,625,2178.06277083333
"707","Burying Ground","Below Webber Road",3,"09","2014",261,2014-09-18,365,11.5882708333333,12.413,10.516,1.897,626,2189.65104166667
"708","Burying Ground","Below Webber Road",3,"09","2014",262,2014-09-19,365,10.7662708333333,12.05,9.977,2.073,627,2200.4173125
"709","Burying Ground","Below Webber Road",3,"09","2014",263,2014-09-20,365,10.0145208333333,11.297,8.965,2.332,628,2210.43183333333
"710","Burying Ground","Below Webber Road",3,"09","2015",244,2015-09-01,730,18.0359375,18.842,17.368,1.474,974,2017.46829166667
"711","Burying Ground","Below Webber Road",3,"09","2015",245,2015-09-02,730,17.7930625,18.533,16.844,1.689,975,2035.26135416667
"712","Burying Ground","Below Webber Road",3,"09","2015",246,2015-09-03,730,18.303875,19.08,17.605,1.475,976,2053.56522916667
"713","Burying Ground","Below Webber Road",3,"09","2015",247,2015-09-04,730,18.2355625,18.723,17.701,1.022,977,2071.80079166667
"714","Burying Ground","Below Webber Road",3,"09","2015",248,2015-09-05,730,16.7917083333333,17.629,15.867,1.762,978,2088.5925
"715","Burying Ground","Below Webber Road",3,"09","2015",249,2015-09-06,730,16.2166458333333,17.13,15.055,2.075,979,2104.80914583333
"716","Burying Ground","Below Webber Road",3,"09","2015",250,2015-09-07,730,17.0657291666667,18.01,16.01,2,980,2121.874875
"717","Burying Ground","Below Webber Road",3,"09","2015",251,2015-09-08,730,18.3361875,19.318,17.463,1.855,981,2140.2110625
"718","Burying Ground","Below Webber Road",3,"09","2015",252,2015-09-09,730,19.1451875,20.269,18.271,1.998,982,2159.35625
"719","Burying Ground","Below Webber Road",3,"09","2015",253,2015-09-10,730,18.7190625,19.413,17.748,1.665,983,2178.0753125
"720","Burying Ground","Below Webber Road",3,"09","2015",254,2015-09-11,730,17.0873125,17.653,16.534,1.119,984,2195.162625
"721","Burying Ground","Below Webber Road",3,"09","2015",255,2015-09-12,730,16.5665208333333,17.177,15.772,1.405,985,2211.72914583333
