"","Location","Season","Month","Year","DayOfYear","Stream","Date","MeanTemp","DOY","DegreeDay","SamplingYear"
"541","Lower",4,"10","2014",296,"Roaring",2014-10-23,10.03884375,661,37.7079460227273,2015
"542","Lower",4,"10","2014",296,"Sanderson",2014-10-23,9.97858333333333,661,137.216145833333,2015
"543","Lower",4,"10","2014",296,"West Whately",2014-10-23,10.1935,661,143.339875,2015
"544","Below Webber Road",4,"10","2014",297,"Burying Ground",2014-10-24,10.1245625,662,151.717208333333,2015
"545","Lower",4,"10","2014",297,"Four Mile",2014-10-24,10.1110416666667,662,129.883372916667,2015
"546","Lower",4,"10","2014",297,"Pond",2014-10-24,10.3569479166667,662,130.676583333333,2015
"547","Lower",4,"10","2014",297,"Roaring",2014-10-24,9.86686458333333,662,47.5748106060606,2015
"548","Lower",4,"10","2014",297,"Sanderson",2014-10-24,10.00175,662,147.217895833333,2015
"549","Lower",4,"10","2014",297,"West Whately",2014-10-24,10.2292083333333,662,153.569083333333,2015
"550","Below Webber Road",4,"10","2014",298,"Burying Ground",2014-10-25,9.7149375,663,161.432145833333,2015
"551","Lower",4,"10","2014",298,"Four Mile",2014-10-25,9.6775,663,139.560872916667,2015
"552","Lower",4,"10","2014",298,"Pond",2014-10-25,10.08415625,663,140.760739583333,2015
"553","Lower",4,"10","2014",298,"Roaring",2014-10-25,9.44039583333333,663,57.0152064393939,2015
"554","Lower",4,"10","2014",298,"Sanderson",2014-10-25,9.58847916666667,663,156.806375,2015
"555","Lower",4,"10","2014",298,"West Whately",2014-10-25,10.05625,663,163.625333333333,2015
"556","Below Webber Road",4,"10","2014",299,"Burying Ground",2014-10-26,9.73433333333333,664,171.166479166667,2015
"557","Lower",4,"10","2014",299,"Four Mile",2014-10-26,9.73267708333333,664,149.29355,2015
"558","Lower",4,"10","2014",299,"Pond",2014-10-26,10.282875,664,151.043614583333,2015
"559","Lower",4,"10","2014",299,"Roaring",2014-10-26,9.33666666666667,664,66.3518731060606,2015
"560","Lower",4,"10","2014",299,"Sanderson",2014-10-26,9.59366666666667,664,166.400041666667,2015
"561","Lower",4,"10","2014",299,"West Whately",2014-10-26,9.93616666666667,664,173.5615,2015
"562","Below Webber Road",4,"10","2014",300,"Burying Ground",2014-10-27,9.14477083333333,665,180.31125,2015
"563","Lower",4,"10","2014",300,"Four Mile",2014-10-27,9.31154166666667,665,158.605091666667,2015
"564","Lower",4,"10","2014",300,"Pond",2014-10-27,9.83122916666667,665,160.87484375,2015
"565","Lower",4,"10","2014",300,"Roaring",2014-10-27,8.98565625,665,75.3375293560606,2015
"566","Lower",4,"10","2014",300,"Sanderson",2014-10-27,9.024625,665,175.424666666667,2015
"567","Lower",4,"10","2014",300,"West Whately",2014-10-27,9.59295833333333,665,183.154458333333,2015
"568","Below Webber Road",4,"10","2014",301,"Burying Ground",2014-10-28,8.89670833333333,666,189.207958333333,2015
"569","Lower",4,"10","2014",301,"Four Mile",2014-10-28,9.16739583333333,666,167.7724875,2015
"570","Lower",4,"10","2014",301,"Pond",2014-10-28,9.70335416666667,666,170.578197916667,2015
"571","Lower",4,"10","2014",301,"Roaring",2014-10-28,8.43604166666667,666,83.7735710227273,2015
"572","Lower",4,"10","2014",301,"Sanderson",2014-10-28,8.8524375,666,184.277104166667,2015
"573","Lower",4,"10","2014",301,"West Whately",2014-10-28,9.59727083333333,666,192.751729166667,2015
"574","Below Webber Road",4,"10","2014",302,"Burying Ground",2014-10-29,10.25325,667,199.461208333333,2015
"575","Lower",4,"10","2014",302,"Four Mile",2014-10-29,10.3145,667,178.0869875,2015
"576","Lower",4,"10","2014",302,"Pond",2014-10-29,10.2525520833333,667,180.83075,2015
"577","Lower",4,"10","2014",302,"Roaring",2014-10-29,9.3743125,667,93.1478835227273,2015
"578","Lower",4,"10","2014",302,"Sanderson",2014-10-29,10.109125,667,194.386229166667,2015
"579","Lower",4,"10","2014",302,"West Whately",2014-10-29,10.5503541666667,667,203.302083333333,2015
"580","Below Webber Road",4,"10","2014",303,"Burying Ground",2014-10-30,8.86145833333333,668,208.322666666667,2015
"581","Lower",4,"10","2014",303,"Four Mile",2014-10-30,8.98447916666667,668,187.071466666667,2015
"582","Lower",4,"10","2014",303,"Pond",2014-10-30,9.63492708333333,668,190.465677083333,2015
"583","Lower",4,"10","2014",303,"Roaring",2014-10-30,8.06048958333333,668,101.208373106061,2015
"584","Lower",4,"10","2014",303,"Sanderson",2014-10-30,8.63010416666667,668,203.016333333333,2015
"585","Lower",4,"10","2014",303,"West Whately",2014-10-30,9.30897916666667,668,212.6110625,2015
"586","Below Webber Road",4,"10","2014",304,"Burying Ground",2014-10-31,8.0889375,669,216.411604166667,2015
"587","Lower",4,"10","2014",304,"Four Mile",2014-10-31,8.27246875,669,195.343935416667,2015
"588","Lower",4,"10","2014",304,"Pond",2014-10-31,9.20040625,669,199.666083333333,2015
"589","Lower",4,"10","2014",304,"Roaring",2014-10-31,6.81515625,669,108.023529356061,2015
"590","Lower",4,"10","2014",304,"Sanderson",2014-10-31,7.99970833333333,669,211.016041666667,2015
"591","Lower",4,"10","2014",304,"West Whately",2014-10-31,8.8123125,669,221.423375,2015
"592","Below Webber Road",4,"11","2014",305,"Burying Ground",2014-11-01,7.68995833333333,670,224.1015625,2015
"593","Lower",4,"11","2014",305,"Four Mile",2014-11-01,7.7315,670,203.075435416667,2015
"594","Lower",4,"11","2014",305,"Pond",2014-11-01,8.93267708333333,670,208.598760416667,2015
"595","Lower",4,"11","2014",305,"Roaring",2014-11-01,7.16564583333333,670,115.189175189394,2015
"596","Lower",4,"11","2014",305,"Sanderson",2014-11-01,7.688,670,218.704041666667,2015
"597","Lower",4,"11","2014",305,"West Whately",2014-11-01,8.51152083333333,670,229.934895833333,2015
"598","Below Webber Road",4,"11","2014",306,"Burying Ground",2014-11-02,6.12666666666667,671,230.228229166667,2015
"599","Lower",4,"11","2014",306,"Four Mile",2014-11-02,6.1731875,671,209.248622916667,2015
"600","Lower",4,"11","2014",306,"Pond",2014-11-02,7.86977083333333,671,216.46853125,2015
"601","Lower",4,"11","2014",306,"Roaring",2014-11-02,5.8724375,671,121.061612689394,2015
"602","Lower",4,"11","2014",306,"Sanderson",2014-11-02,6.21577083333333,671,224.9198125,2015
"603","Lower",4,"11","2014",306,"West Whately",2014-11-02,7.31989583333333,671,237.254791666667,2015
"604","Below Webber Road",4,"11","2014",307,"Burying Ground",2014-11-03,5.23322916666667,672,235.461458333333,2015
"605","Lower",4,"11","2014",307,"Four Mile",2014-11-03,5.124375,672,214.372997916667,2015
"606","Lower",4,"11","2014",307,"Pond",2014-11-03,6.90509375,672,223.373625,2015
"607","Lower",4,"11","2014",307,"Roaring",2014-11-03,4.73127083333333,672,125.792883522727,2015
"608","Lower",4,"11","2014",307,"Sanderson",2014-11-03,5.24304166666667,672,230.162854166667,2015
"609","Lower",4,"11","2014",307,"West Whately",2014-11-03,6.71479166666667,672,243.969583333333,2015
"610","Below Webber Road",4,"11","2014",308,"Burying Ground",2014-11-04,7.10533333333333,673,242.566791666667,2015
"611","Lower",4,"11","2014",308,"Four Mile",2014-11-04,6.59285416666667,673,220.965852083333,2015
"612","Lower",4,"11","2014",308,"Pond",2014-11-04,7.46497916666667,673,230.838604166667,2015
"613","Lower",4,"11","2014",308,"Roaring",2014-11-04,6.04302083333333,673,131.835904356061,2015
"614","Lower",4,"11","2014",308,"Sanderson",2014-11-04,7.13804166666667,673,237.300895833333,2015
"615","Lower",4,"11","2014",308,"West Whately",2014-11-04,8.27058333333333,673,252.240166666667,2015
"616","Below Webber Road",4,"11","2014",309,"Burying Ground",2014-11-05,8.39347916666667,674,250.960270833333,2015
"617","Lower",4,"11","2014",309,"Four Mile",2014-11-05,8.10754166666667,674,229.07339375,2015
"618","Lower",4,"11","2014",309,"Pond",2014-11-05,8.39819791666667,674,239.236802083333,2015
"619","Lower",4,"11","2014",309,"Roaring",2014-11-05,7.26177083333333,674,139.097675189394,2015
"620","Lower",4,"11","2014",309,"Sanderson",2014-11-05,8.18308333333333,674,245.483979166667,2015
"621","Lower",4,"11","2014",309,"West Whately",2014-11-05,9.07810416666667,674,261.318270833333,2015
"622","Below Webber Road",4,"11","2014",310,"Burying Ground",2014-11-06,7.62366666666667,675,258.5839375,2015
"623","Lower",4,"11","2014",310,"Four Mile",2014-11-06,7.30271875,675,236.3761125,2015
"624","Lower",4,"11","2014",310,"Pond",2014-11-06,8.0496875,675,247.286489583333,2015
"625","Lower",4,"11","2014",310,"Roaring",2014-11-06,6.62425,675,145.721925189394,2015
"626","Lower",4,"11","2014",310,"Sanderson",2014-11-06,7.42670833333333,675,252.9106875,2015
"627","Lower",4,"11","2014",310,"West Whately",2014-11-06,8.38060416666667,675,269.698875,2015
"628","Below Webber Road",4,"11","2014",311,"Burying Ground",2014-11-07,7.33770833333333,676,265.921645833333,2015
"629","Lower",4,"11","2014",311,"Four Mile",2014-11-07,7.18926041666667,676,243.565372916667,2015
"630","Lower",4,"11","2014",311,"Pond",2014-11-07,8.08171875,676,255.368208333333,2015
"631","Lower",4,"11","2014",311,"Roaring",2014-11-07,6.69001041666667,676,152.411935606061,2015
"632","Lower",4,"11","2014",311,"Sanderson",2014-11-07,7.33302083333333,676,260.243708333333,2015
"633","Lower",4,"11","2014",311,"West Whately",2014-11-07,8.0924375,676,277.7913125,2015
"634","Below Webber Road",4,"11","2014",312,"Burying Ground",2014-11-08,5.48552083333333,677,271.407166666667,2015
"635","Lower",4,"11","2014",312,"Four Mile",2014-11-08,5.46929166666667,677,249.034664583333,2015
"636","Lower",4,"11","2014",312,"Pond",2014-11-08,7.28258333333333,677,262.650791666667,2015
"637","Lower",4,"11","2014",312,"Roaring",2014-11-08,5.01895833333333,677,157.430893939394,2015
"638","Lower",4,"11","2014",312,"Sanderson",2014-11-08,5.588,677,265.831708333333,2015
"639","Lower",4,"11","2014",312,"West Whately",2014-11-08,6.69908333333333,677,284.490395833333,2015
"640","Below Webber Road",4,"11","2014",313,"Burying Ground",2014-11-09,6.30564583333333,678,277.7128125,2015
"641","Lower",4,"11","2014",313,"Four Mile",2014-11-09,6.31294791666667,678,255.3476125,2015
"642","Lower",4,"11","2014",313,"Pond",2014-11-09,7.54291666666667,678,270.193708333333,2015
"643","Lower",4,"11","2014",313,"Roaring",2014-11-09,5.82629166666667,678,163.257185606061,2015
"644","Lower",4,"11","2014",313,"Sanderson",2014-11-09,6.48070833333333,678,272.312416666667,2015
"645","Lower",4,"11","2014",313,"West Whately",2014-11-09,7.41139583333333,678,291.901791666667,2015
"646","Below Webber Road",4,"11","2014",314,"Burying Ground",2014-11-10,5.89341666666667,679,283.606229166667,2015
"647","Lower",4,"11","2014",314,"Four Mile",2014-11-10,5.72365625,679,261.07126875,2015
"648","Lower",4,"11","2014",314,"Pond",2014-11-10,7.17335416666667,679,277.3670625,2015
"649","Lower",4,"11","2014",314,"Roaring",2014-11-10,5.08292708333333,679,168.340112689394,2015
"650","Lower",4,"11","2014",314,"Sanderson",2014-11-10,6.10979166666667,679,278.422208333333,2015
"651","Lower",4,"11","2014",314,"West Whately",2014-11-10,7.15516666666667,679,299.056958333333,2015
"652","Below Webber Road",4,"11","2014",315,"Burying Ground",2014-11-11,6.59470833333333,680,290.2009375,2015
"653","Lower",4,"11","2014",315,"Four Mile",2014-11-11,6.61866666666667,680,267.689935416667,2015
"654","Lower",4,"11","2014",315,"Pond",2014-11-11,7.22228125,680,284.58934375,2015
"655","Lower",4,"11","2014",315,"Roaring",2014-11-11,5.70767708333333,680,174.047789772727,2015
"656","Lower",4,"11","2014",315,"Sanderson",2014-11-11,6.70710416666667,680,285.1293125,2015
"657","Lower",4,"11","2014",315,"West Whately",2014-11-11,7.76929166666667,680,306.82625,2015
"658","Below Webber Road",4,"11","2014",316,"Burying Ground",2014-11-12,8.39147916666667,681,298.592416666667,2015
"659","Lower",4,"11","2014",316,"Four Mile",2014-11-12,8.47703125,681,276.166966666667,2015
"660","Lower",4,"11","2014",316,"Pond",2014-11-12,8.24860416666667,681,292.837947916667,2015
"661","Lower",4,"11","2014",316,"Roaring",2014-11-12,7.40466666666667,681,181.452456439394,2015
"662","Lower",4,"11","2014",316,"Sanderson",2014-11-12,8.4710625,681,293.600375,2015
"663","Lower",4,"11","2014",316,"West Whately",2014-11-12,9.242375,681,316.068625,2015
"664","Below Webber Road",4,"11","2014",317,"Burying Ground",2014-11-13,6.1870625,682,304.779479166667,2015
"665","Lower",4,"11","2014",317,"Four Mile",2014-11-13,6.18929166666667,682,282.356258333333,2015
"666","Lower",4,"11","2014",317,"Pond",2014-11-13,7.4915,682,300.329447916667,2015
"667","Lower",4,"11","2014",317,"Roaring",2014-11-13,5.47017708333333,682,186.922633522727,2015
"668","Lower",4,"11","2014",317,"Sanderson",2014-11-13,6.3711875,682,299.9715625,2015
"669","Lower",4,"11","2014",317,"West Whately",2014-11-13,7.00204166666667,682,323.070666666667,2015
"670","Below Webber Road",4,"11","2014",318,"Burying Ground",2014-11-14,4.8338125,683,309.613291666667,2015
"671","Lower",4,"11","2014",318,"Four Mile",2014-11-14,4.89080208333333,683,287.247060416667,2015
"672","Lower",4,"11","2014",318,"Pond",2014-11-14,6.88253125,683,307.211979166667,2015
"673","Lower",4,"11","2014",318,"Roaring",2014-11-14,4.195125,683,191.117758522727,2015
"674","Lower",4,"11","2014",318,"Sanderson",2014-11-14,5.12214583333333,683,305.093708333333,2015
"675","Lower",4,"11","2014",318,"West Whately",2014-11-14,5.94870833333333,683,329.019375,2015
"676","Below Webber Road",4,"11","2014",319,"Burying Ground",2014-11-15,2.95883333333333,684,312.572125,2015
"677","Lower",4,"11","2014",319,"Four Mile",2014-11-15,2.95684375,684,290.203904166667,2015
"678","Lower",4,"11","2014",319,"Pond",2014-11-15,5.74309375,684,312.955072916667,2015
"679","Lower",4,"11","2014",319,"Roaring",2014-11-15,2.27985416666667,684,193.397612689394,2015
"680","Lower",4,"11","2014",319,"Sanderson",2014-11-15,3.37422916666667,684,308.4679375,2015
"681","Lower",4,"11","2014",319,"West Whately",2014-11-15,4.5223125,684,333.5416875,2015
"682","Below Webber Road",4,"11","2014",320,"Burying Ground",2014-11-16,2.53883333333333,685,315.110958333333,2015
"683","Lower",4,"11","2014",320,"Four Mile",2014-11-16,2.56632291666667,685,292.770227083333,2015
"684","Lower",4,"11","2014",320,"Pond",2014-11-16,5.07186458333333,685,318.0269375,2015
"685","Lower",4,"11","2014",320,"Roaring",2014-11-16,1.742,685,195.139612689394,2015
"686","Lower",4,"11","2014",320,"Sanderson",2014-11-16,3.04997916666667,685,311.517916666667,2015
"687","Lower",4,"11","2014",320,"West Whately",2014-11-16,4.42547916666667,685,337.967166666667,2015
"688","Below Webber Road",4,"11","2014",321,"Burying Ground",2014-11-17,3.99064583333333,686,319.101604166667,2015
"689","Lower",4,"11","2014",321,"Four Mile",2014-11-17,3.91744791666667,686,296.687675,2015
"690","Lower",4,"11","2014",321,"Pond",2014-11-17,5.30627083333333,686,323.333208333333,2015
"691","Lower",4,"11","2014",321,"Roaring",2014-11-17,3.15523958333333,686,198.294852272727,2015
"692","Lower",4,"11","2014",321,"Sanderson",2014-11-17,4.10770833333333,686,315.625625,2015
"693","Lower",4,"11","2014",321,"West Whately",2014-11-17,5.19520833333333,686,343.162375,2015
"694","Below Webber Road",4,"11","2014",322,"Burying Ground",2014-11-18,3.5836875,687,322.685291666667,2015
"695","Lower",4,"11","2014",322,"Four Mile",2014-11-18,3.43761458333333,687,300.125289583333,2015
"696","Lower",4,"11","2014",322,"Pond",2014-11-18,4.96217708333333,687,328.295385416667,2015
"697","Lower",4,"11","2014",322,"Roaring",2014-11-18,3.01605208333333,687,201.310904356061,2015
"698","Lower",4,"11","2014",322,"Sanderson",2014-11-18,3.5885,687,319.214125,2015
"699","Lower",4,"11","2014",322,"West Whately",2014-11-18,4.49979166666667,687,347.662166666667,2015
"700","Below Webber Road",4,"11","2014",323,"Burying Ground",2014-11-19,1.14216666666667,688,323.827458333333,2015
"701","Lower",4,"11","2014",323,"Four Mile",2014-11-19,1.34055208333333,688,301.465841666667,2015
"702","Lower",4,"11","2014",323,"Pond",2014-11-19,3.82953125,688,332.124916666667,2015
"703","Lower",4,"11","2014",323,"Roaring",2014-11-19,0.391916666666667,688,201.702821022727,2015
"704","Lower",4,"11","2014",323,"Sanderson",2014-11-19,1.385125,688,320.59925,2015
"705","Lower",4,"11","2014",323,"West Whately",2014-11-19,2.73377083333333,688,350.3959375,2015
"706","Below Webber Road",4,"11","2014",324,"Burying Ground",2014-11-20,1.7611875,689,325.588645833333,2015
"707","Lower",4,"11","2014",324,"Four Mile",2014-11-20,1.91804166666667,689,303.383883333333,2015
"708","Lower",4,"11","2014",324,"Pond",2014-11-20,3.99030208333333,689,336.11521875,2015
"709","Lower",4,"11","2014",324,"Roaring",2014-11-20,0.959333333333333,689,202.662154356061,2015
"710","Lower",4,"11","2014",324,"Sanderson",2014-11-20,2.02589583333333,689,322.625145833333,2015
"711","Lower",4,"11","2014",324,"West Whately",2014-11-20,3.560375,689,353.9563125,2015
"712","Below Webber Road",4,"11","2014",325,"Burying Ground",2014-11-21,1.06352083333333,690,326.652166666667,2015
"713","Lower",4,"11","2014",325,"Four Mile",2014-11-21,1.18076041666667,690,304.56464375,2015
"714","Lower",4,"11","2014",325,"Pond",2014-11-21,3.93227083333333,690,340.047489583333,2015
"715","Lower",4,"11","2014",325,"Roaring",2014-11-21,0.326572916666667,690,202.988727272727,2015
"716","Lower",4,"11","2014",325,"Sanderson",2014-11-21,1.53908333333333,690,324.164229166667,2015
"717","Lower",4,"11","2014",325,"West Whately",2014-11-21,2.949625,690,356.9059375,2015
"718","Below Webber Road",4,"11","2014",326,"Burying Ground",2014-11-22,0.585604166666667,691,327.237770833333,2015
"719","Lower",4,"11","2014",326,"Four Mile",2014-11-22,0.766635416666667,691,305.331279166667,2015
"720","Lower",4,"11","2014",326,"Pond",2014-11-22,3.95305208333333,691,344.000541666667,2015
"721","Lower",4,"11","2014",326,"Roaring",2014-11-22,0.132302083333333,691,203.121029356061,2015
"722","Lower",4,"11","2014",326,"Sanderson",2014-11-22,1.10164583333333,691,325.265875,2015
"723","Lower",4,"11","2014",326,"West Whately",2014-11-22,2.77254166666667,691,359.678479166667,2015
"724","Below Webber Road",4,"11","2014",327,"Burying Ground",2014-11-23,2.9064375,692,330.144208333333,2015
"725","Lower",4,"11","2014",327,"Four Mile",2014-11-23,3.14139583333333,692,308.472675,2015
"726","Lower",4,"11","2014",327,"Pond",2014-11-23,5.05895833333333,692,349.0595,2015
"727","Lower",4,"11","2014",327,"Roaring",2014-11-23,1.89690625,692,205.017935606061,2015
"728","Lower",4,"11","2014",327,"Sanderson",2014-11-23,3.37054166666667,692,328.636416666667,2015
"729","Lower",4,"11","2014",327,"West Whately",2014-11-23,5.10708333333333,692,364.7855625,2015
"730","Below Webber Road",4,"11","2014",328,"Burying Ground",2014-11-24,5.16920833333333,693,335.313416666667,2015
"731","Lower",4,"11","2014",328,"Four Mile",2014-11-24,6.05048958333333,693,314.523164583333,2015
"732","Lower",4,"11","2014",328,"Pond",2014-11-24,5.64497916666667,693,354.704479166667,2015
"733","Lower",4,"11","2014",328,"Roaring",2014-11-24,4.15105208333333,693,209.168987689394,2015
"734","Lower",4,"11","2014",328,"Sanderson",2014-11-24,5.09745833333333,693,333.733875,2015
"735","Lower",4,"11","2014",328,"West Whately",2014-11-24,6.48520833333333,693,371.270770833333,2015
"736","Below Webber Road",4,"11","2014",329,"Burying Ground",2014-11-25,6.87879166666667,694,342.192208333333,2015
"737","Lower",4,"11","2014",329,"Four Mile",2014-11-25,7.84617708333333,694,322.369341666667,2015
"738","Lower",4,"11","2014",329,"Pond",2014-11-25,7.03926041666667,694,361.743739583333,2015
"739","Lower",4,"11","2014",329,"Roaring",2014-11-25,6.30070833333333,694,215.469696022727,2015
"740","Lower",4,"11","2014",329,"Sanderson",2014-11-25,6.73147916666667,694,340.465354166667,2015
"741","Lower",4,"11","2014",329,"West Whately",2014-11-25,7.67108333333333,694,378.941854166667,2015
"742","Below Webber Road",4,"11","2014",330,"Burying Ground",2014-11-26,3.74179166666667,695,345.934,2015
"743","Lower",4,"11","2014",330,"Four Mile",2014-11-26,4.02780208333333,695,326.39714375,2015
"744","Lower",4,"11","2014",330,"Pond",2014-11-26,5.49825,695,367.241989583333,2015
"745","Lower",4,"11","2014",330,"Roaring",2014-11-26,2.92114583333333,695,218.390841856061,2015
"746","Lower",4,"11","2014",330,"Sanderson",2014-11-26,3.5205,695,343.985854166667,2015
"747","Lower",4,"11","2014",330,"West Whately",2014-11-26,4.45129166666667,695,383.393145833333,2015
"748","Below Webber Road",4,"11","2014",331,"Burying Ground",2014-11-27,2.57585416666667,696,348.509854166667,2015
"749","Lower",4,"11","2014",331,"Four Mile",2014-11-27,2.20335416666667,696,328.600497916667,2015
"750","Lower",4,"11","2014",331,"Pond",2014-11-27,3.93476041666667,696,371.17675,2015
"751","Lower",4,"11","2014",331,"Roaring",2014-11-27,1.87095833333333,696,220.261800189394,2015
"752","Lower",4,"11","2014",331,"Sanderson",2014-11-27,2.331125,696,346.316979166667,2015
"753","Lower",4,"11","2014",331,"West Whately",2014-11-27,3.79389583333333,696,387.187041666667,2015
"754","Below Webber Road",4,"11","2014",332,"Burying Ground",2014-11-28,2.4171875,697,350.927041666667,2015
"755","Lower",4,"11","2014",332,"Four Mile",2014-11-28,2.29233333333333,697,330.89283125,2015
"756","Lower",4,"11","2014",332,"Pond",2014-11-28,4.10903125,697,375.28578125,2015
"757","Lower",4,"11","2014",332,"Roaring",2014-11-28,1.48346875,697,221.745268939394,2015
"758","Lower",4,"11","2014",332,"Sanderson",2014-11-28,2.44697916666667,697,348.763958333333,2015
"759","Lower",4,"11","2014",332,"West Whately",2014-11-28,3.74904166666667,697,390.936083333333,2015
"760","Below Webber Road",4,"11","2014",333,"Burying Ground",2014-11-29,1.06660416666667,698,351.993645833333,2015
"761","Lower",4,"11","2014",333,"Four Mile",2014-11-29,0.852916666666667,698,331.745747916667,2015
"762","Lower",4,"11","2014",333,"Pond",2014-11-29,3.78640625,698,379.0721875,2015
"763","Lower",4,"11","2014",333,"Roaring",2014-11-29,0.208666666666667,698,221.953935606061,2015
"764","Lower",4,"11","2014",333,"Sanderson",2014-11-29,1.146,698,349.909958333333,2015
"765","Lower",4,"11","2014",333,"West Whately",2014-11-29,2.81910416666667,698,393.7551875,2015
"766","Below Webber Road",4,"11","2014",334,"Burying Ground",2014-11-30,2.19839583333333,699,354.192041666667,2015
"767","Lower",4,"11","2014",334,"Four Mile",2014-11-30,1.8865625,699,333.632310416667,2015
"768","Lower",4,"11","2014",334,"Pond",2014-11-30,4.29582291666667,699,383.368010416667,2015
"769","Lower",4,"11","2014",334,"Roaring",2014-11-30,1.06928125,699,223.023216856061,2015
"770","Lower",4,"11","2014",334,"Sanderson",2014-11-30,2.38779166666667,699,352.29775,2015
"771","Lower",4,"11","2014",334,"West Whately",2014-11-30,4.04245833333333,699,397.797645833333,2015
"772","Below Webber Road",4,"12","2014",335,"Burying Ground",2014-12-01,3.68772916666667,700,357.879770833333,2015
"773","Lower",4,"12","2014",335,"Four Mile",2014-12-01,3.65280208333333,700,337.2851125,2015
"774","Lower",4,"12","2014",335,"Pond",2014-12-01,4.79942708333333,700,388.1674375,2015
"775","Lower",4,"12","2014",335,"Roaring",2014-12-01,2.66609375,700,225.689310606061,2015
"776","Lower",4,"12","2014",335,"Sanderson",2014-12-01,3.68922916666667,700,355.986979166667,2015
"777","Lower",4,"12","2014",335,"West Whately",2014-12-01,5.05295833333333,700,402.850604166667,2015
"778","Below Webber Road",4,"12","2014",336,"Burying Ground",2014-12-02,3.06583333333333,701,360.945604166667,2015
"779","Lower",4,"12","2014",336,"Four Mile",2014-12-02,3.12379166666667,701,340.408904166667,2015
"780","Lower",4,"12","2014",336,"Pond",2014-12-02,4.60428125,701,392.77171875,2015
"781","Lower",4,"12","2014",336,"Roaring",2014-12-02,2.3265625,701,228.015873106061,2015
"782","Lower",4,"12","2014",336,"Sanderson",2014-12-02,3.0508125,701,359.037791666667,2015
"783","Lower",4,"12","2014",336,"West Whately",2014-12-02,4.324125,701,407.174729166667,2015
"784","Below Webber Road",4,"12","2014",337,"Burying Ground",2014-12-03,3.50339583333333,702,364.449,2015
"785","Lower",4,"12","2014",337,"Four Mile",2014-12-03,3.4871875,702,343.896091666667,2015
"786","Lower",4,"12","2014",337,"Pond",2014-12-03,4.63735416666667,702,397.409072916667,2015
"787","Lower",4,"12","2014",337,"Roaring",2014-12-03,2.8089375,702,230.824810606061,2015
"788","Lower",4,"12","2014",337,"Sanderson",2014-12-03,3.3666875,702,362.404479166667,2015
"789","Lower",4,"12","2014",337,"West Whately",2014-12-03,4.6573125,702,411.832041666667,2015
"790","Below Webber Road",4,"12","2014",338,"Burying Ground",2014-12-04,3.18510416666667,703,367.634104166667,2015
"791","Lower",4,"12","2014",338,"Four Mile",2014-12-04,3.19886458333333,703,347.09495625,2015
"792","Lower",4,"12","2014",338,"Pond",2014-12-04,4.4710625,703,401.880135416667,2015
"793","Lower",4,"12","2014",338,"Roaring",2014-12-04,2.61658333333333,703,233.441393939394,2015
"794","Lower",4,"12","2014",338,"Sanderson",2014-12-04,3.1034375,703,365.507916666667,2015
"795","Lower",4,"12","2014",338,"West Whately",2014-12-04,4.394,703,416.226041666667,2015
"796","Below Webber Road",4,"12","2014",339,"Burying Ground",2014-12-05,2.168125,704,369.802229166667,2015
"797","Lower",4,"12","2014",339,"Four Mile",2014-12-05,1.88740625,704,348.9823625,2015
"798","Lower",4,"12","2014",339,"Pond",2014-12-05,3.98251041666667,704,405.862645833333,2015
"799","Lower",4,"12","2014",339,"Roaring",2014-12-05,1.26323958333333,704,234.704633522727,2015
"800","Lower",4,"12","2014",339,"Sanderson",2014-12-05,2.17089583333333,704,367.6788125,2015
"801","Lower",4,"12","2014",339,"West Whately",2014-12-05,3.7199375,704,419.945979166667,2015
"802","Below Webber Road",4,"12","2014",340,"Burying Ground",2014-12-06,2.92195833333333,705,372.7241875,2015
"803","Lower",4,"12","2014",340,"Four Mile",2014-12-06,2.87382291666667,705,351.856185416667,2015
"804","Lower",4,"12","2014",340,"Pond",2014-12-06,4.22152083333333,705,410.084166666667,2015
"805","Lower",4,"12","2014",340,"Roaring",2014-12-06,2.31935416666667,705,237.023987689394,2015
"806","Lower",4,"12","2014",340,"Sanderson",2014-12-06,2.79335416666667,705,370.472166666667,2015
"807","Lower",4,"12","2014",340,"West Whately",2014-12-06,4.18077083333333,705,424.12675,2015
"808","Below Webber Road",4,"12","2014",341,"Burying Ground",2014-12-07,2.6649375,706,375.389125,2015
"809","Lower",4,"12","2014",341,"Four Mile",2014-12-07,2.39194791666667,706,354.248133333333,2015
"810","Lower",4,"12","2014",341,"Pond",2014-12-07,4.04182291666667,706,414.125989583333,2015
"811","Lower",4,"12","2014",341,"Roaring",2014-12-07,2.39539583333333,706,239.419383522727,2015
"812","Lower",4,"12","2014",341,"Sanderson",2014-12-07,2.555875,706,373.028041666667,2015
"813","Lower",4,"12","2014",341,"West Whately",2014-12-07,3.8143125,706,427.9410625,2015
"814","Below Webber Road",4,"12","2014",342,"Burying Ground",2014-12-08,0.742979166666667,707,376.132104166667,2015
"815","Lower",4,"12","2014",342,"Four Mile",2014-12-08,0.304729166666667,707,354.5528625,2015
"816","Lower",4,"12","2014",342,"Pond",2014-12-08,2.71301041666667,707,416.839,2015
"817","Lower",4,"12","2014",342,"Roaring",2014-12-08,0.222729166666667,707,239.642112689394,2015
"818","Lower",4,"12","2014",342,"Sanderson",2014-12-08,0.598541666666667,707,373.626583333333,2015
