,X.,Date,Temp,X,X.1,X.2,X.3,X.4,Stream,Location
7409,7409,12/30/14 18:00,0.632,NA,NA,NA,NA,NA,Four Mile,Lower
7410,7410,12/30/14 18:15,0.632,NA,NA,NA,NA,NA,Four Mile,Lower
7411,7411,12/30/14 18:30,0.632,NA,NA,NA,NA,NA,Four Mile,Lower
7412,7412,12/30/14 18:45,0.605,NA,NA,NA,NA,NA,Four Mile,Lower
7413,7413,12/30/14 19:00,0.577,NA,NA,NA,NA,NA,Four Mile,Lower
7414,7414,12/30/14 19:15,0.55,NA,NA,NA,NA,NA,Four Mile,Lower
7415,7415,12/30/14 19:30,0.522,NA,NA,NA,NA,NA,Four Mile,Lower
7416,7416,12/30/14 19:45,0.495,NA,NA,NA,NA,NA,Four Mile,Lower
7417,7417,12/30/14 20:00,0.467,NA,NA,NA,NA,NA,Four Mile,Lower
7418,7418,12/30/14 20:15,0.439,NA,NA,NA,NA,NA,Four Mile,Lower
7419,7419,12/30/14 20:30,0.412,NA,NA,NA,NA,NA,Four Mile,Lower
7420,7420,12/30/14 20:45,0.384,NA,NA,NA,NA,NA,Four Mile,Lower
7421,7421,12/30/14 21:00,0.356,NA,NA,NA,NA,NA,Four Mile,Lower
7422,7422,12/30/14 21:15,0.329,NA,NA,NA,NA,NA,Four Mile,Lower
7423,7423,12/30/14 21:30,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7424,7424,12/30/14 21:45,0.273,NA,NA,NA,NA,NA,Four Mile,Lower
7425,7425,12/30/14 22:00,0.218,NA,NA,NA,NA,NA,Four Mile,Lower
7426,7426,12/30/14 22:15,0.19,NA,NA,NA,NA,NA,Four Mile,Lower
7427,7427,12/30/14 22:30,0.135,NA,NA,NA,NA,NA,Four Mile,Lower
7428,7428,12/30/14 22:45,0.107,NA,NA,NA,NA,NA,Four Mile,Lower
7429,7429,12/30/14 23:00,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7430,7430,12/30/14 23:15,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7431,7431,12/30/14 23:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7432,7432,12/30/14 23:45,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7433,7433,12/31/14 0:00,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7434,7434,12/31/14 0:15,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7435,7435,12/31/14 0:30,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7436,7436,12/31/14 0:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7437,7437,12/31/14 1:00,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7438,7438,12/31/14 1:15,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7439,7439,12/31/14 1:30,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7440,7440,12/31/14 1:45,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7441,7441,12/31/14 2:00,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7442,7442,12/31/14 2:15,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7443,7443,12/31/14 2:30,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7444,7444,12/31/14 2:45,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7445,7445,12/31/14 3:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7446,7446,12/31/14 3:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7447,7447,12/31/14 3:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7448,7448,12/31/14 3:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7449,7449,12/31/14 4:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7450,7450,12/31/14 4:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7451,7451,12/31/14 4:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7452,7452,12/31/14 4:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7453,7453,12/31/14 5:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7454,7454,12/31/14 5:15,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7455,7455,12/31/14 5:30,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7456,7456,12/31/14 5:45,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7457,7457,12/31/14 6:00,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7458,7458,12/31/14 6:15,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7459,7459,12/31/14 6:30,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7460,7460,12/31/14 6:45,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7461,7461,12/31/14 7:00,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7462,7462,12/31/14 7:15,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7463,7463,12/31/14 7:30,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7464,7464,12/31/14 7:45,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7465,7465,12/31/14 8:00,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7466,7466,12/31/14 8:15,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7467,7467,12/31/14 8:30,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7468,7468,12/31/14 8:45,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7469,7469,12/31/14 9:00,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7470,7470,12/31/14 9:15,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7471,7471,12/31/14 9:30,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7472,7472,12/31/14 9:45,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7473,7473,12/31/14 10:00,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7474,7474,12/31/14 10:15,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7475,7475,12/31/14 10:30,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7476,7476,12/31/14 10:45,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7477,7477,12/31/14 11:00,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7478,7478,12/31/14 11:15,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7479,7479,12/31/14 11:30,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7480,7480,12/31/14 11:45,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7481,7481,12/31/14 12:00,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7482,7482,12/31/14 12:15,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7483,7483,12/31/14 12:30,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7484,7484,12/31/14 12:45,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7485,7485,12/31/14 13:00,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7486,7486,12/31/14 13:15,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7487,7487,12/31/14 13:30,0.107,NA,NA,NA,NA,NA,Four Mile,Lower
7488,7488,12/31/14 13:45,0.107,NA,NA,NA,NA,NA,Four Mile,Lower
7489,7489,12/31/14 14:00,0.135,NA,NA,NA,NA,NA,Four Mile,Lower
7490,7490,12/31/14 14:15,0.135,NA,NA,NA,NA,NA,Four Mile,Lower
7491,7491,12/31/14 14:30,0.107,NA,NA,NA,NA,NA,Four Mile,Lower
7492,7492,12/31/14 14:45,0.107,NA,NA,NA,NA,NA,Four Mile,Lower
7493,7493,12/31/14 15:00,0.135,NA,NA,NA,NA,NA,Four Mile,Lower
7494,7494,12/31/14 15:15,0.135,NA,NA,NA,NA,NA,Four Mile,Lower
7495,7495,12/31/14 15:30,0.163,NA,NA,NA,NA,NA,Four Mile,Lower
7496,7496,12/31/14 15:45,0.163,NA,NA,NA,NA,NA,Four Mile,Lower
7497,7497,12/31/14 16:00,0.163,NA,NA,NA,NA,NA,Four Mile,Lower
7498,7498,12/31/14 16:15,0.163,NA,NA,NA,NA,NA,Four Mile,Lower
7499,7499,12/31/14 16:30,0.135,NA,NA,NA,NA,NA,Four Mile,Lower
7500,7500,12/31/14 16:45,0.135,NA,NA,NA,NA,NA,Four Mile,Lower
7501,7501,12/31/14 17:00,0.135,NA,NA,NA,NA,NA,Four Mile,Lower
7502,7502,12/31/14 17:15,0.107,NA,NA,NA,NA,NA,Four Mile,Lower
7503,7503,12/31/14 17:30,0.107,NA,NA,NA,NA,NA,Four Mile,Lower
7504,7504,12/31/14 17:45,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7505,7505,12/31/14 18:00,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7506,7506,12/31/14 18:15,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7507,7507,12/31/14 18:30,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7508,7508,12/31/14 18:45,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7509,7509,12/31/14 19:00,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7510,7510,12/31/14 19:15,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7511,7511,12/31/14 19:30,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7512,7512,12/31/14 19:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7513,7513,12/31/14 20:00,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7514,7514,12/31/14 20:15,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7515,7515,12/31/14 20:30,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7516,7516,12/31/14 20:45,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7517,7517,12/31/14 21:00,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7518,7518,12/31/14 21:15,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7519,7519,12/31/14 21:30,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7520,7520,12/31/14 21:45,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7521,7521,12/31/14 22:00,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7522,7522,12/31/14 22:15,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7523,7523,12/31/14 22:30,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7524,7524,12/31/14 22:45,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7525,7525,12/31/14 23:00,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7526,7526,12/31/14 23:15,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7527,7527,12/31/14 23:30,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7528,7528,12/31/14 23:45,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7529,7529,1/1/15 0:00,-0.032,NA,NA,NA,NA,NA,Four Mile,Lower
7530,7530,1/1/15 0:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7531,7531,1/1/15 0:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7532,7532,1/1/15 0:45,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7533,7533,1/1/15 1:00,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7534,7534,1/1/15 1:15,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7535,7535,1/1/15 1:30,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7536,7536,1/1/15 1:45,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7537,7537,1/1/15 2:00,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7538,7538,1/1/15 2:15,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7539,7539,1/1/15 2:30,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7540,7540,1/1/15 2:45,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7541,7541,1/1/15 3:00,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7542,7542,1/1/15 3:15,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7543,7543,1/1/15 3:30,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7544,7544,1/1/15 3:45,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7545,7545,1/1/15 4:00,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7546,7546,1/1/15 4:15,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7547,7547,1/1/15 4:30,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7548,7548,1/1/15 4:45,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7549,7549,1/1/15 5:00,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7550,7550,1/1/15 5:15,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7551,7551,1/1/15 5:30,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7552,7552,1/1/15 5:45,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7553,7553,1/1/15 6:00,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7554,7554,1/1/15 6:15,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7555,7555,1/1/15 6:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7556,7556,1/1/15 6:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7557,7557,1/1/15 7:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7558,7558,1/1/15 7:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7559,7559,1/1/15 7:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7560,7560,1/1/15 7:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7561,7561,1/1/15 8:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7562,7562,1/1/15 8:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7563,7563,1/1/15 8:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7564,7564,1/1/15 8:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7565,7565,1/1/15 9:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7566,7566,1/1/15 9:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7567,7567,1/1/15 9:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7568,7568,1/1/15 9:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7569,7569,1/1/15 10:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7570,7570,1/1/15 10:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7571,7571,1/1/15 10:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7572,7572,1/1/15 10:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7573,7573,1/1/15 11:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7574,7574,1/1/15 11:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7575,7575,1/1/15 11:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7576,7576,1/1/15 11:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7577,7577,1/1/15 12:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7578,7578,1/1/15 12:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7579,7579,1/1/15 12:30,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7580,7580,1/1/15 12:45,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7581,7581,1/1/15 13:00,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7582,7582,1/1/15 13:15,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7583,7583,1/1/15 13:30,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7584,7584,1/1/15 13:45,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7585,7585,1/1/15 14:00,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7586,7586,1/1/15 14:15,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7587,7587,1/1/15 14:30,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7588,7588,1/1/15 14:45,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7589,7589,1/1/15 15:00,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7590,7590,1/1/15 15:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7591,7591,1/1/15 15:30,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7592,7592,1/1/15 15:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7593,7593,1/1/15 16:00,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7594,7594,1/1/15 16:15,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7595,7595,1/1/15 16:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7596,7596,1/1/15 16:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7597,7597,1/1/15 17:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7598,7598,1/1/15 17:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7599,7599,1/1/15 17:30,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7600,7600,1/1/15 17:45,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7601,7601,1/1/15 18:00,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7602,7602,1/1/15 18:15,-0.004,NA,NA,NA,NA,NA,Four Mile,Lower
7603,7603,1/1/15 18:30,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7604,7604,1/1/15 18:45,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7605,7605,1/1/15 19:00,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7606,7606,1/1/15 19:15,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7607,7607,1/1/15 19:30,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7608,7608,1/1/15 19:45,0.024,NA,NA,NA,NA,NA,Four Mile,Lower
7609,7609,1/1/15 20:00,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7610,7610,1/1/15 20:15,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7611,7611,1/1/15 20:30,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7612,7612,1/1/15 20:45,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7613,7613,1/1/15 21:00,0.051,NA,NA,NA,NA,NA,Four Mile,Lower
7614,7614,1/1/15 21:15,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7615,7615,1/1/15 21:30,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7616,7616,1/1/15 21:45,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7617,7617,1/1/15 22:00,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7618,7618,1/1/15 22:15,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7619,7619,1/1/15 22:30,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7620,7620,1/1/15 22:45,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7621,7621,1/1/15 23:00,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7622,7622,1/1/15 23:15,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7623,7623,1/1/15 23:30,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7624,7624,1/1/15 23:45,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7625,7625,1/2/15 0:00,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7626,7626,1/2/15 0:15,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7627,7627,1/2/15 0:30,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7628,7628,1/2/15 0:45,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7629,7629,1/2/15 1:00,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7630,7630,1/2/15 1:15,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7631,7631,1/2/15 1:30,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7632,7632,1/2/15 1:45,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7633,7633,1/2/15 2:00,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7634,7634,1/2/15 2:15,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7635,7635,1/2/15 2:30,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7636,7636,1/2/15 2:45,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7637,7637,1/2/15 3:00,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7638,7638,1/2/15 3:15,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7639,7639,1/2/15 3:30,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7640,7640,1/2/15 3:45,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7641,7641,1/2/15 4:00,0.079,NA,NA,NA,NA,NA,Four Mile,Lower
7642,7642,1/2/15 4:15,0.107,NA,NA,NA,NA,NA,Four Mile,Lower
7643,7643,1/2/15 4:30,0.135,NA,NA,NA,NA,NA,Four Mile,Lower
7644,7644,1/2/15 4:45,0.135,NA,NA,NA,NA,NA,Four Mile,Lower
7645,7645,1/2/15 5:00,0.135,NA,NA,NA,NA,NA,Four Mile,Lower
7646,7646,1/2/15 5:15,0.163,NA,NA,NA,NA,NA,Four Mile,Lower
7647,7647,1/2/15 5:30,0.19,NA,NA,NA,NA,NA,Four Mile,Lower
7648,7648,1/2/15 5:45,0.19,NA,NA,NA,NA,NA,Four Mile,Lower
7649,7649,1/2/15 6:00,0.19,NA,NA,NA,NA,NA,Four Mile,Lower
7650,7650,1/2/15 6:15,0.218,NA,NA,NA,NA,NA,Four Mile,Lower
7651,7651,1/2/15 6:30,0.218,NA,NA,NA,NA,NA,Four Mile,Lower
7652,7652,1/2/15 6:45,0.218,NA,NA,NA,NA,NA,Four Mile,Lower
7653,7653,1/2/15 7:00,0.218,NA,NA,NA,NA,NA,Four Mile,Lower
7654,7654,1/2/15 7:15,0.246,NA,NA,NA,NA,NA,Four Mile,Lower
7655,7655,1/2/15 7:30,0.246,NA,NA,NA,NA,NA,Four Mile,Lower
7656,7656,1/2/15 7:45,0.246,NA,NA,NA,NA,NA,Four Mile,Lower
7657,7657,1/2/15 8:00,0.246,NA,NA,NA,NA,NA,Four Mile,Lower
7658,7658,1/2/15 8:15,0.246,NA,NA,NA,NA,NA,Four Mile,Lower
7659,7659,1/2/15 8:30,0.246,NA,NA,NA,NA,NA,Four Mile,Lower
7660,7660,1/2/15 8:45,0.246,NA,NA,NA,NA,NA,Four Mile,Lower
7661,7661,1/2/15 9:00,0.246,NA,NA,NA,NA,NA,Four Mile,Lower
7662,7662,1/2/15 9:15,0.273,NA,NA,NA,NA,NA,Four Mile,Lower
7663,7663,1/2/15 9:30,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7664,7664,1/2/15 9:45,0.301,NA,NA,NA,NA,NA,Four Mile,Lower
7665,7665,1/2/15 10:00,0.329,NA,NA,NA,NA,NA,Four Mile,Lower
7666,7666,1/2/15 10:15,0.356,NA,NA,NA,NA,NA,Four Mile,Lower
7667,7667,1/2/15 10:30,0.384,NA,NA,NA,NA,NA,Four Mile,Lower
7668,7668,1/2/15 10:45,0.412,NA,NA,NA,NA,NA,Four Mile,Lower
7669,7669,1/2/15 11:00,0.439,NA,NA,NA,NA,NA,Four Mile,Lower
7670,7670,1/2/15 11:15,0.467,NA,NA,NA,NA,NA,Four Mile,Lower
7671,7671,1/2/15 11:30,0.495,NA,NA,NA,NA,NA,Four Mile,Lower
7672,7672,1/2/15 11:45,0.522,NA,NA,NA,NA,NA,Four Mile,Lower
7673,7673,1/2/15 12:00,0.55,NA,NA,NA,NA,NA,Four Mile,Lower
7674,7674,1/2/15 12:15,0.577,NA,NA,NA,NA,NA,Four Mile,Lower
7675,7675,1/2/15 12:30,0.605,NA,NA,NA,NA,NA,Four Mile,Lower
7676,7676,1/2/15 12:45,0.632,NA,NA,NA,NA,NA,Four Mile,Lower
7677,7677,1/2/15 13:00,0.66,NA,NA,NA,NA,NA,Four Mile,Lower
7678,7678,1/2/15 13:15,0.742,NA,NA,NA,NA,NA,Four Mile,Lower
7679,7679,1/2/15 13:30,0.797,NA,NA,NA,NA,NA,Four Mile,Lower
7680,7680,1/2/15 13:45,0.88,NA,NA,NA,NA,NA,Four Mile,Lower
7681,7681,1/2/15 14:00,0.907,NA,NA,NA,NA,NA,Four Mile,Lower
7682,7682,1/2/15 14:15,0.962,NA,NA,NA,NA,NA,Four Mile,Lower
7683,7683,1/2/15 14:30,0.989,NA,NA,NA,NA,NA,Four Mile,Lower
7684,7684,1/2/15 14:45,1.044,NA,NA,NA,NA,NA,Four Mile,Lower
7685,7685,1/2/15 15:00,1.071,NA,NA,NA,NA,NA,Four Mile,Lower
7686,7686,1/2/15 15:15,1.071,NA,NA,NA,NA,NA,Four Mile,Lower
7687,7687,1/2/15 15:30,1.071,NA,NA,NA,NA,NA,Four Mile,Lower
7688,7688,1/2/15 15:45,1.071,NA,NA,NA,NA,NA,Four Mile,Lower
7689,7689,1/2/15 16:00,1.071,NA,NA,NA,NA,NA,Four Mile,Lower
7690,7690,1/2/15 16:15,1.071,NA,NA,NA,NA,NA,Four Mile,Lower
7691,7691,1/2/15 16:30,1.071,NA,NA,NA,NA,NA,Four Mile,Lower
7692,7692,1/2/15 16:45,1.071,NA,NA,NA,NA,NA,Four Mile,Lower
7693,7693,1/2/15 17:00,1.071,NA,NA,NA,NA,NA,Four Mile,Lower
7694,7694,1/2/15 17:15,1.071,NA,NA,NA,NA,NA,Four Mile,Lower
7695,7695,1/2/15 17:30,1.044,NA,NA,NA,NA,NA,Four Mile,Lower
7696,7696,1/2/15 17:45,1.044,NA,NA,NA,NA,NA,Four Mile,Lower
7697,7697,1/2/15 18:00,1.017,NA,NA,NA,NA,NA,Four Mile,Lower
7698,7698,1/2/15 18:15,1.017,NA,NA,NA,NA,NA,Four Mile,Lower
7699,7699,1/2/15 18:30,1.017,NA,NA,NA,NA,NA,Four Mile,Lower
7700,7700,1/2/15 18:45,1.017,NA,NA,NA,NA,NA,Four Mile,Lower
7701,7701,1/2/15 19:00,1.017,NA,NA,NA,NA,NA,Four Mile,Lower
7702,7702,1/2/15 19:15,1.017,NA,NA,NA,NA,NA,Four Mile,Lower
7703,7703,1/2/15 19:30,1.017,NA,NA,NA,NA,NA,Four Mile,Lower
7704,7704,1/2/15 19:45,1.017,NA,NA,NA,NA,NA,Four Mile,Lower
7705,7705,1/2/15 20:00,0.989,NA,NA,NA,NA,NA,Four Mile,Lower
7706,7706,1/2/15 20:15,0.989,NA,NA,NA,NA,NA,Four Mile,Lower
7707,7707,1/2/15 20:30,0.962,NA,NA,NA,NA,NA,Four Mile,Lower
7708,7708,1/2/15 20:45,0.962,NA,NA,NA,NA,NA,Four Mile,Lower
7709,7709,1/2/15 21:00,0.962,NA,NA,NA,NA,NA,Four Mile,Lower
7710,7710,1/2/15 21:15,0.934,NA,NA,NA,NA,NA,Four Mile,Lower
7711,7711,1/2/15 21:30,0.934,NA,NA,NA,NA,NA,Four Mile,Lower
7712,7712,1/2/15 21:45,0.907,NA,NA,NA,NA,NA,Four Mile,Lower
7713,7713,1/2/15 22:00,0.907,NA,NA,NA,NA,NA,Four Mile,Lower
7714,7714,1/2/15 22:15,0.907,NA,NA,NA,NA,NA,Four Mile,Lower
7715,7715,1/2/15 22:30,0.907,NA,NA,NA,NA,NA,Four Mile,Lower
7716,7716,1/2/15 22:45,0.907,NA,NA,NA,NA,NA,Four Mile,Lower
