"Plot Title: Roaring Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1280,05/05/15 05:45:00 PM,14.242,,,,,
1281,05/05/15 06:00:00 PM,14.170,,,,,
1282,05/05/15 06:15:00 PM,14.098,,,,,
1283,05/05/15 06:30:00 PM,14.050,,,,,
1284,05/05/15 06:45:00 PM,13.978,,,,,
1285,05/05/15 07:00:00 PM,13.906,,,,,
1286,05/05/15 07:15:00 PM,13.834,,,,,
1287,05/05/15 07:30:00 PM,13.762,,,,,
1288,05/05/15 07:45:00 PM,13.690,,,,,
1289,05/05/15 08:00:00 PM,13.618,,,,,
1290,05/05/15 08:15:00 PM,13.546,,,,,
1291,05/05/15 08:30:00 PM,13.449,,,,,
1292,05/05/15 08:45:00 PM,13.377,,,,,
1293,05/05/15 09:00:00 PM,13.281,,,,,
1294,05/05/15 09:15:00 PM,13.185,,,,,
1295,05/05/15 09:30:00 PM,13.088,,,,,
1296,05/05/15 09:45:00 PM,12.992,,,,,
1297,05/05/15 10:00:00 PM,12.871,,,,,
1298,05/05/15 10:15:00 PM,12.775,,,,,
1299,05/05/15 10:30:00 PM,12.678,,,,,
1300,05/05/15 10:45:00 PM,12.582,,,,,
1301,05/05/15 11:00:00 PM,12.485,,,,,
1302,05/05/15 11:15:00 PM,12.389,,,,,
1303,05/05/15 11:30:00 PM,12.292,,,,,
1304,05/05/15 11:45:00 PM,12.195,,,,,
1305,05/06/15 12:00:00 AM,12.098,,,,,
1306,05/06/15 12:15:00 AM,12.001,,,,,
1307,05/06/15 12:30:00 AM,11.904,,,,,
1308,05/06/15 12:45:00 AM,11.807,,,,,
1309,05/06/15 01:00:00 AM,11.734,,,,,
1310,05/06/15 01:15:00 AM,11.637,,,,,
1311,05/06/15 01:30:00 AM,11.540,,,,,
1312,05/06/15 01:45:00 AM,11.467,,,,,
1313,05/06/15 02:00:00 AM,11.394,,,,,
1314,05/06/15 02:15:00 AM,11.321,,,,,
1315,05/06/15 02:30:00 AM,11.248,,,,,
1316,05/06/15 02:45:00 AM,11.175,,,,,
1317,05/06/15 03:00:00 AM,11.127,,,,,
1318,05/06/15 03:15:00 AM,11.053,,,,,
1319,05/06/15 03:30:00 AM,11.005,,,,,
1320,05/06/15 03:45:00 AM,10.956,,,,,
1321,05/06/15 04:00:00 AM,10.907,,,,,
1322,05/06/15 04:15:00 AM,10.858,,,,,
1323,05/06/15 04:30:00 AM,10.785,,,,,
1324,05/06/15 04:45:00 AM,10.736,,,,,
1325,05/06/15 05:00:00 AM,10.687,,,,,
1326,05/06/15 05:15:00 AM,10.638,,,,,
1327,05/06/15 05:30:00 AM,10.590,,,,,
1328,05/06/15 05:45:00 AM,10.565,,,,,
1329,05/06/15 06:00:00 AM,10.541,,,,,
1330,05/06/15 06:15:00 AM,10.516,,,,,
1331,05/06/15 06:30:00 AM,10.516,,,,,
1332,05/06/15 06:45:00 AM,10.516,,,,,
1333,05/06/15 07:00:00 AM,10.516,,,,,
1334,05/06/15 07:15:00 AM,10.516,,,,,
1335,05/06/15 07:30:00 AM,10.516,,,,,
1336,05/06/15 07:45:00 AM,10.516,,,,,
1337,05/06/15 08:00:00 AM,10.516,,,,,
1338,05/06/15 08:15:00 AM,10.541,,,,,
1339,05/06/15 08:30:00 AM,10.565,,,,,
1340,05/06/15 08:45:00 AM,10.614,,,,,
1341,05/06/15 09:00:00 AM,10.712,,,,,
1342,05/06/15 09:15:00 AM,10.785,,,,,
1343,05/06/15 09:30:00 AM,10.858,,,,,
1344,05/06/15 09:45:00 AM,10.980,,,,,
1345,05/06/15 10:00:00 AM,11.127,,,,,
1346,05/06/15 10:15:00 AM,11.224,,,,,
1347,05/06/15 10:30:00 AM,11.297,,,,,
1348,05/06/15 10:45:00 AM,11.467,,,,,
1349,05/06/15 11:00:00 AM,11.637,,,,,
1350,05/06/15 11:15:00 AM,11.734,,,,,
1351,05/06/15 11:30:00 AM,11.783,,,,,
1352,05/06/15 11:45:00 AM,11.953,,,,,
1353,05/06/15 12:00:00 PM,12.171,,,,,
1354,05/06/15 12:15:00 PM,12.389,,,,,
1355,05/06/15 12:30:00 PM,12.582,,,,,
1356,05/06/15 12:45:00 PM,12.775,,,,,
1357,05/06/15 01:00:00 PM,13.016,,,,,
1358,05/06/15 01:15:00 PM,13.233,,,,,
1359,05/06/15 01:30:00 PM,13.425,,,,,
1360,05/06/15 01:45:00 PM,13.546,,,,,
1361,05/06/15 02:00:00 PM,13.666,,,,,
1362,05/06/15 02:15:00 PM,13.762,,,,,
1363,05/06/15 02:30:00 PM,13.906,,,,,
1364,05/06/15 02:45:00 PM,14.026,,,,,
1365,05/06/15 03:00:00 PM,14.122,,,,,
1366,05/06/15 03:15:00 PM,14.146,,,,,
1367,05/06/15 03:30:00 PM,14.146,,,,,
1368,05/06/15 03:45:00 PM,14.122,,,,,
1369,05/06/15 04:00:00 PM,14.050,,,,,
1370,05/06/15 04:15:00 PM,13.954,,,,,
1371,05/06/15 04:30:00 PM,13.834,,,,,
1372,05/06/15 04:45:00 PM,13.738,,,,,
1373,05/06/15 05:00:00 PM,13.618,,,,,
1374,05/06/15 05:15:00 PM,13.522,,,,,
1375,05/06/15 05:30:00 PM,13.425,,,,,
1376,05/06/15 05:45:00 PM,13.329,,,,,
1377,05/06/15 06:00:00 PM,13.281,,,,,
1378,05/06/15 06:15:00 PM,13.233,,,,,
1379,05/06/15 06:30:00 PM,13.185,,,,,
1380,05/06/15 06:45:00 PM,13.137,,,,,
1381,05/06/15 07:00:00 PM,13.064,,,,,
1382,05/06/15 07:15:00 PM,13.016,,,,,
1383,05/06/15 07:30:00 PM,12.944,,,,,
1384,05/06/15 07:45:00 PM,12.871,,,,,
1385,05/06/15 08:00:00 PM,12.799,,,,,
1386,05/06/15 08:15:00 PM,12.703,,,,,
1387,05/06/15 08:30:00 PM,12.606,,,,,
1388,05/06/15 08:45:00 PM,12.534,,,,,
1389,05/06/15 09:00:00 PM,12.437,,,,,
1390,05/06/15 09:15:00 PM,12.340,,,,,
1391,05/06/15 09:30:00 PM,12.268,,,,,
1392,05/06/15 09:45:00 PM,12.171,,,,,
1393,05/06/15 10:00:00 PM,12.074,,,,,
1394,05/06/15 10:15:00 PM,12.001,,,,,
1395,05/06/15 10:30:00 PM,11.904,,,,,
1396,05/06/15 10:45:00 PM,11.832,,,,,
1397,05/06/15 11:00:00 PM,11.734,,,,,
1398,05/06/15 11:15:00 PM,11.662,,,,,
1399,05/06/15 11:30:00 PM,11.589,,,,,
1400,05/06/15 11:45:00 PM,11.492,,,,,
1401,05/07/15 12:00:00 AM,11.419,,,,,
1402,05/07/15 12:15:00 AM,11.346,,,,,
1403,05/07/15 12:30:00 AM,11.248,,,,,
1404,05/07/15 12:45:00 AM,11.175,,,,,
1405,05/07/15 01:00:00 AM,11.102,,,,,
1406,05/07/15 01:15:00 AM,11.029,,,,,
1407,05/07/15 01:30:00 AM,10.956,,,,,
1408,05/07/15 01:45:00 AM,10.883,,,,,
1409,05/07/15 02:00:00 AM,10.810,,,,,
1410,05/07/15 02:15:00 AM,10.736,,,,,
1411,05/07/15 02:30:00 AM,10.663,,,,,
1412,05/07/15 02:45:00 AM,10.590,,,,,
1413,05/07/15 03:00:00 AM,10.516,,,,,
1414,05/07/15 03:15:00 AM,10.443,,,,,
1415,05/07/15 03:30:00 AM,10.369,,,,,
1416,05/07/15 03:45:00 AM,10.296,,,,,
1417,05/07/15 04:00:00 AM,10.222,,,,,
1418,05/07/15 04:15:00 AM,10.149,,,,,
1419,05/07/15 04:30:00 AM,10.100,,,,,
1420,05/07/15 04:45:00 AM,10.026,,,,,
1421,05/07/15 05:00:00 AM,9.952,,,,,
1422,05/07/15 05:15:00 AM,9.879,,,,,
1423,05/07/15 05:30:00 AM,9.829,,,,,
1424,05/07/15 05:45:00 AM,9.756,,,,,
1425,05/07/15 06:00:00 AM,9.706,,,,,
1426,05/07/15 06:15:00 AM,9.657,,,,,
1427,05/07/15 06:30:00 AM,9.632,,,,,
1428,05/07/15 06:45:00 AM,9.608,,,,,
1429,05/07/15 07:00:00 AM,9.583,,,,,
1430,05/07/15 07:15:00 AM,9.608,,,,,
1431,05/07/15 07:30:00 AM,9.632,,,,,
1432,05/07/15 07:45:00 AM,9.682,,,,,
1433,05/07/15 08:00:00 AM,9.731,,,,,
1434,05/07/15 08:15:00 AM,9.805,,,,,
1435,05/07/15 08:30:00 AM,9.879,,,,,
1436,05/07/15 08:45:00 AM,9.977,,,,,
1437,05/07/15 09:00:00 AM,10.075,,,,,
1438,05/07/15 09:15:00 AM,10.198,,,,,
1439,05/07/15 09:30:00 AM,10.345,,,,,
1440,05/07/15 09:45:00 AM,10.492,,,,,
1441,05/07/15 10:00:00 AM,10.663,,,,,
1442,05/07/15 10:15:00 AM,10.858,,,,,
1443,05/07/15 10:30:00 AM,11.053,,,,,
1444,05/07/15 10:45:00 AM,11.273,,,,,
1445,05/07/15 11:00:00 AM,11.492,,,,,
1446,05/07/15 11:15:00 AM,11.734,,,,,
1447,05/07/15 11:30:00 AM,11.977,,,,,
1448,05/07/15 11:45:00 AM,12.219,,,,,
1449,05/07/15 12:00:00 PM,12.461,,,,,
1450,05/07/15 12:15:00 PM,12.703,,,,,
1451,05/07/15 12:30:00 PM,12.992,,,,,
1452,05/07/15 12:45:00 PM,13.281,,,,,
1453,05/07/15 01:00:00 PM,13.546,,,,,
1454,05/07/15 01:15:00 PM,13.810,,,,,
1455,05/07/15 01:30:00 PM,14.002,,,,,
1456,05/07/15 01:45:00 PM,14.170,,,,,
1457,05/07/15 02:00:00 PM,14.314,,,,,
1458,05/07/15 02:15:00 PM,14.433,,,,,
1459,05/07/15 02:30:00 PM,14.601,,,,,
1460,05/07/15 02:45:00 PM,14.745,,,,,
1461,05/07/15 03:00:00 PM,14.864,,,,,
1462,05/07/15 03:15:00 PM,14.912,,,,,
1463,05/07/15 03:30:00 PM,14.936,,,,,
1464,05/07/15 03:45:00 PM,14.912,,,,,
1465,05/07/15 04:00:00 PM,14.864,,,,,
1466,05/07/15 04:15:00 PM,14.792,,,,,
1467,05/07/15 04:30:00 PM,14.721,,,,,
1468,05/07/15 04:45:00 PM,14.625,,,,,
1469,05/07/15 05:00:00 PM,14.529,,,,,
1470,05/07/15 05:15:00 PM,14.433,,,,,
1471,05/07/15 05:30:00 PM,14.337,,,,,
1472,05/07/15 05:45:00 PM,14.266,,,,,
1473,05/07/15 06:00:00 PM,14.194,,,,,
1474,05/07/15 06:15:00 PM,14.122,,,,,
1475,05/07/15 06:30:00 PM,14.074,,,,,
1476,05/07/15 06:45:00 PM,14.026,,,,,
1477,05/07/15 07:00:00 PM,13.954,,,,,
1478,05/07/15 07:15:00 PM,13.906,,,,,
1479,05/07/15 07:30:00 PM,13.858,,,,,
1480,05/07/15 07:45:00 PM,13.786,,,,,
1481,05/07/15 08:00:00 PM,13.738,,,,,
1482,05/07/15 08:15:00 PM,13.666,,,,,
1483,05/07/15 08:30:00 PM,13.594,,,,,
1484,05/07/15 08:45:00 PM,13.522,,,,,
1485,05/07/15 09:00:00 PM,13.473,,,,,
1486,05/07/15 09:15:00 PM,13.401,,,,,
1487,05/07/15 09:30:00 PM,13.329,,,,,
1488,05/07/15 09:45:00 PM,13.257,,,,,
1489,05/07/15 10:00:00 PM,13.209,,,,,
1490,05/07/15 10:15:00 PM,13.137,,,,,
1491,05/07/15 10:30:00 PM,13.064,,,,,
1492,05/07/15 10:45:00 PM,12.992,,,,,
1493,05/07/15 11:00:00 PM,12.944,,,,,
1494,05/07/15 11:15:00 PM,12.871,,,,,
1495,05/07/15 11:30:00 PM,12.799,,,,,
1496,05/07/15 11:45:00 PM,12.751,,,,,
1497,05/08/15 12:00:00 AM,12.678,,,,,
1498,05/08/15 12:15:00 AM,12.606,,,,,
1499,05/08/15 12:30:00 AM,12.558,,,,,
1500,05/08/15 12:45:00 AM,12.485,,,,,
1501,05/08/15 01:00:00 AM,12.413,,,,,
1502,05/08/15 01:15:00 AM,12.364,,,,,
1503,05/08/15 01:30:00 AM,12.292,,,,,
1504,05/08/15 01:45:00 AM,12.243,,,,,
1505,05/08/15 02:00:00 AM,12.171,,,,,
1506,05/08/15 02:15:00 AM,12.098,,,,,
1507,05/08/15 02:30:00 AM,12.050,,,,,
1508,05/08/15 02:45:00 AM,11.977,,,,,
1509,05/08/15 03:00:00 AM,11.904,,,,,
1510,05/08/15 03:15:00 AM,11.856,,,,,
1511,05/08/15 03:30:00 AM,11.783,,,,,
1512,05/08/15 03:45:00 AM,11.710,,,,,
1513,05/08/15 04:00:00 AM,11.662,,,,,
1514,05/08/15 04:15:00 AM,11.589,,,,,
1515,05/08/15 04:30:00 AM,11.540,,,,,
1516,05/08/15 04:45:00 AM,11.467,,,,,
1517,05/08/15 05:00:00 AM,11.394,,,,,
1518,05/08/15 05:15:00 AM,11.346,,,,,
1519,05/08/15 05:30:00 AM,11.297,,,,,
1520,05/08/15 05:45:00 AM,11.248,,,,,
1521,05/08/15 06:00:00 AM,11.200,,,,,
1522,05/08/15 06:15:00 AM,11.151,,,,,
1523,05/08/15 06:30:00 AM,11.127,,,,,
1524,05/08/15 06:45:00 AM,11.102,,,,,
1525,05/08/15 07:00:00 AM,11.102,,,,,
1526,05/08/15 07:15:00 AM,11.102,,,,,
1527,05/08/15 07:30:00 AM,11.127,,,,,
1528,05/08/15 07:45:00 AM,11.151,,,,,
1529,05/08/15 08:00:00 AM,11.200,,,,,
1530,05/08/15 08:15:00 AM,11.248,,,,,
1531,05/08/15 08:30:00 AM,11.321,,,,,
1532,05/08/15 08:45:00 AM,11.394,,,,,
1533,05/08/15 09:00:00 AM,11.492,,,,,
1534,05/08/15 09:15:00 AM,11.589,,,,,
1535,05/08/15 09:30:00 AM,11.734,,,,,
1536,05/08/15 09:45:00 AM,11.880,,,,,
1537,05/08/15 10:00:00 AM,12.050,,,,,
1538,05/08/15 10:15:00 AM,12.219,,,,,
1539,05/08/15 10:30:00 AM,12.413,,,,,
1540,05/08/15 10:45:00 AM,12.654,,,,,
1541,05/08/15 11:00:00 AM,12.871,,,,,
1542,05/08/15 11:15:00 AM,13.112,,,,,
1543,05/08/15 11:30:00 AM,13.329,,,,,
1544,05/08/15 11:45:00 AM,13.546,,,,,
1545,05/08/15 12:00:00 PM,13.762,,,,,
1546,05/08/15 12:15:00 PM,14.002,,,,,
1547,05/08/15 12:30:00 PM,14.266,,,,,
1548,05/08/15 12:45:00 PM,14.481,,,,,
1549,05/08/15 01:00:00 PM,14.673,,,,,
1550,05/08/15 01:15:00 PM,14.888,,,,,
1551,05/08/15 01:30:00 PM,15.103,,,,,
1552,05/08/15 01:45:00 PM,15.342,,,,,
1553,05/08/15 02:00:00 PM,15.438,,,,,
1554,05/08/15 02:15:00 PM,15.605,,,,,
1555,05/08/15 02:30:00 PM,15.748,,,,,
1556,05/08/15 02:45:00 PM,15.843,,,,,
1557,05/08/15 03:00:00 PM,15.939,,,,,
1558,05/08/15 03:15:00 PM,15.986,,,,,
1559,05/08/15 03:30:00 PM,15.986,,,,,
1560,05/08/15 03:45:00 PM,16.034,,,,,
1561,05/08/15 04:00:00 PM,16.034,,,,,
1562,05/08/15 04:15:00 PM,15.986,,,,,
1563,05/08/15 04:30:00 PM,15.939,,,,,
1564,05/08/15 04:45:00 PM,15.867,,,,,
1565,05/08/15 05:00:00 PM,15.772,,,,,
1566,05/08/15 05:15:00 PM,15.724,,,,,
1567,05/08/15 05:30:00 PM,15.652,,,,,
1568,05/08/15 05:45:00 PM,15.605,,,,,
1569,05/08/15 06:00:00 PM,15.533,,,,,
1570,05/08/15 06:15:00 PM,15.485,,,,,
1571,05/08/15 06:30:00 PM,15.461,,,,,
1572,05/08/15 06:45:00 PM,15.414,,,,,
1573,05/08/15 07:00:00 PM,15.366,,,,,
1574,05/08/15 07:15:00 PM,15.318,,,,,
1575,05/08/15 07:30:00 PM,15.247,,,,,
1576,05/08/15 07:45:00 PM,15.175,,,,,
1577,05/08/15 08:00:00 PM,15.103,,,,,
1578,05/08/15 08:15:00 PM,15.055,,,,,
1579,05/08/15 08:30:00 PM,14.960,,,,,
1580,05/08/15 08:45:00 PM,14.888,,,,,
1581,05/08/15 09:00:00 PM,14.792,,,,,
1582,05/08/15 09:15:00 PM,14.697,,,,,
1583,05/08/15 09:30:00 PM,14.625,,,,,
1584,05/08/15 09:45:00 PM,14.529,,,,,
1585,05/08/15 10:00:00 PM,14.457,,,,,
1586,05/08/15 10:15:00 PM,14.361,,,,,
1587,05/08/15 10:30:00 PM,14.266,,,,,
1588,05/08/15 10:45:00 PM,14.194,,,,,
1589,05/08/15 11:00:00 PM,14.098,,,,,
1590,05/08/15 11:15:00 PM,14.002,,,,,
1591,05/08/15 11:30:00 PM,13.906,,,,,
1592,05/08/15 11:45:00 PM,13.810,,,,,
1593,05/09/15 12:00:00 AM,13.714,,,,,
1594,05/09/15 12:15:00 AM,13.618,,,,,
1595,05/09/15 12:30:00 AM,13.522,,,,,
1596,05/09/15 12:45:00 AM,13.425,,,,,
1597,05/09/15 01:00:00 AM,13.353,,,,,
1598,05/09/15 01:15:00 AM,13.257,,,,,
1599,05/09/15 01:30:00 AM,13.161,,,,,
1600,05/09/15 01:45:00 AM,13.088,,,,,
1601,05/09/15 02:00:00 AM,13.016,,,,,
1602,05/09/15 02:15:00 AM,12.944,,,,,
1603,05/09/15 02:30:00 AM,12.847,,,,,
1604,05/09/15 02:45:00 AM,12.775,,,,,
1605,05/09/15 03:00:00 AM,12.703,,,,,
1606,05/09/15 03:15:00 AM,12.654,,,,,
1607,05/09/15 03:30:00 AM,12.582,,,,,
1608,05/09/15 03:45:00 AM,12.509,,,,,
1609,05/09/15 04:00:00 AM,12.437,,,,,
1610,05/09/15 04:15:00 AM,12.364,,,,,
1611,05/09/15 04:30:00 AM,12.316,,,,,
1612,05/09/15 04:45:00 AM,12.243,,,,,
1613,05/09/15 05:00:00 AM,12.171,,,,,
1614,05/09/15 05:15:00 AM,12.122,,,,,
1615,05/09/15 05:30:00 AM,12.050,,,,,
1616,05/09/15 05:45:00 AM,11.977,,,,,
1617,05/09/15 06:00:00 AM,11.929,,,,,
1618,05/09/15 06:15:00 AM,11.880,,,,,
1619,05/09/15 06:30:00 AM,11.856,,,,,
1620,05/09/15 06:45:00 AM,11.807,,,,,
1621,05/09/15 07:00:00 AM,11.759,,,,,
1622,05/09/15 07:15:00 AM,11.734,,,,,
1623,05/09/15 07:30:00 AM,11.710,,,,,
1624,05/09/15 07:45:00 AM,11.710,,,,,
1625,05/09/15 08:00:00 AM,11.710,,,,,
1626,05/09/15 08:15:00 AM,11.710,,,,,
1627,05/09/15 08:30:00 AM,11.734,,,,,
1628,05/09/15 08:45:00 AM,11.759,,,,,
1629,05/09/15 09:00:00 AM,11.783,,,,,
1630,05/09/15 09:15:00 AM,11.832,,,,,
1631,05/09/15 09:30:00 AM,11.904,,,,,
1632,05/09/15 09:45:00 AM,11.977,,,,,
1633,05/09/15 10:00:00 AM,12.050,,,,,
1634,05/09/15 10:15:00 AM,12.147,,,,,
1635,05/09/15 10:30:00 AM,12.243,,,,,
1636,05/09/15 10:45:00 AM,12.389,,,,,
1637,05/09/15 11:00:00 AM,12.582,,,,,
1638,05/09/15 11:15:00 AM,12.751,,,,,
1639,05/09/15 11:30:00 AM,12.871,,,,,
1640,05/09/15 11:45:00 AM,13.088,,,,,
1641,05/09/15 12:00:00 PM,13.281,,,,,
1642,05/09/15 12:15:00 PM,13.522,,,,,
1643,05/09/15 12:30:00 PM,13.762,,,,,
1644,05/09/15 12:45:00 PM,14.002,,,,,
1645,05/09/15 01:00:00 PM,14.218,,,,,
1646,05/09/15 01:15:00 PM,14.409,,,,,
1647,05/09/15 01:30:00 PM,14.529,,,,,
1648,05/09/15 01:45:00 PM,14.697,,,,,
1649,05/09/15 02:00:00 PM,14.792,,,,,
1650,05/09/15 02:15:00 PM,14.888,,,,,
1651,05/09/15 02:30:00 PM,14.960,,,,,
1652,05/09/15 02:45:00 PM,15.031,,,,,
1653,05/09/15 03:00:00 PM,15.127,,,,,
1654,05/09/15 03:15:00 PM,15.175,,,,,
1655,05/09/15 03:30:00 PM,15.223,,,,,
1656,05/09/15 03:45:00 PM,15.223,,,,,
1657,05/09/15 04:00:00 PM,15.223,,,,,
1658,05/09/15 04:15:00 PM,15.199,,,,,
1659,05/09/15 04:30:00 PM,15.151,,,,,
1660,05/09/15 04:45:00 PM,15.151,,,,,
1661,05/09/15 05:00:00 PM,15.127,,,,,
1662,05/09/15 05:15:00 PM,15.079,,,,,
1663,05/09/15 05:30:00 PM,15.055,,,,,
1664,05/09/15 05:45:00 PM,15.031,,,,,
1665,05/09/15 06:00:00 PM,15.008,,,,,
1666,05/09/15 06:15:00 PM,14.984,,,,,
1667,05/09/15 06:30:00 PM,14.960,,,,,
1668,05/09/15 06:45:00 PM,14.960,,,,,
1669,05/09/15 07:00:00 PM,14.912,,,,,
1670,05/09/15 07:15:00 PM,14.864,,,,,
1671,05/09/15 07:30:00 PM,14.840,,,,,
1672,05/09/15 07:45:00 PM,14.792,,,,,
1673,05/09/15 08:00:00 PM,14.768,,,,,
1674,05/09/15 08:15:00 PM,14.721,,,,,
1675,05/09/15 08:30:00 PM,14.697,,,,,
1676,05/09/15 08:45:00 PM,14.649,,,,,
1677,05/09/15 09:00:00 PM,14.625,,,,,
1678,05/09/15 09:15:00 PM,14.577,,,,,
1679,05/09/15 09:30:00 PM,14.553,,,,,
1680,05/09/15 09:45:00 PM,14.529,,,,,
1681,05/09/15 10:00:00 PM,14.481,,,,,
1682,05/09/15 10:15:00 PM,14.457,,,,,
1683,05/09/15 10:30:00 PM,14.433,,,,,
1684,05/09/15 10:45:00 PM,14.385,,,,,
1685,05/09/15 11:00:00 PM,14.361,,,,,
1686,05/09/15 11:15:00 PM,14.337,,,,,
1687,05/09/15 11:30:00 PM,14.290,,,,,
1688,05/09/15 11:45:00 PM,14.266,,,,,
1689,05/10/15 12:00:00 AM,14.218,,,,,
1690,05/10/15 12:15:00 AM,14.194,,,,,
1691,05/10/15 12:30:00 AM,14.146,,,,,
1692,05/10/15 12:45:00 AM,14.122,,,,,
1693,05/10/15 01:00:00 AM,14.098,,,,,
1694,05/10/15 01:15:00 AM,14.074,,,,,
1695,05/10/15 01:30:00 AM,14.026,,,,,
1696,05/10/15 01:45:00 AM,14.002,,,,,
1697,05/10/15 02:00:00 AM,13.978,,,,,
1698,05/10/15 02:15:00 AM,13.954,,,,,
1699,05/10/15 02:30:00 AM,13.930,,,,,
1700,05/10/15 02:45:00 AM,13.906,,,,,
1701,05/10/15 03:00:00 AM,13.882,,,,,
1702,05/10/15 03:15:00 AM,13.858,,,,,
1703,05/10/15 03:30:00 AM,13.810,,,,,
1704,05/10/15 03:45:00 AM,13.786,,,,,
1705,05/10/15 04:00:00 AM,13.762,,,,,
1706,05/10/15 04:15:00 AM,13.738,,,,,
1707,05/10/15 04:30:00 AM,13.738,,,,,
1708,05/10/15 04:45:00 AM,13.714,,,,,
1709,05/10/15 05:00:00 AM,13.690,,,,,
1710,05/10/15 05:15:00 AM,13.666,,,,,
1711,05/10/15 05:30:00 AM,13.642,,,,,
1712,05/10/15 05:45:00 AM,13.642,,,,,
1713,05/10/15 06:00:00 AM,13.618,,,,,
1714,05/10/15 06:15:00 AM,13.618,,,,,
1715,05/10/15 06:30:00 AM,13.594,,,,,
1716,05/10/15 06:45:00 AM,13.594,,,,,
1717,05/10/15 07:00:00 AM,13.594,,,,,
1718,05/10/15 07:15:00 AM,13.594,,,,,
1719,05/10/15 07:30:00 AM,13.618,,,,,
1720,05/10/15 07:45:00 AM,13.642,,,,,
1721,05/10/15 08:00:00 AM,13.690,,,,,
1722,05/10/15 08:15:00 AM,13.738,,,,,
1723,05/10/15 08:30:00 AM,13.810,,,,,
1724,05/10/15 08:45:00 AM,13.858,,,,,
1725,05/10/15 09:00:00 AM,13.930,,,,,
1726,05/10/15 09:15:00 AM,14.002,,,,,
1727,05/10/15 09:30:00 AM,14.098,,,,,
1728,05/10/15 09:45:00 AM,14.194,,,,,
1729,05/10/15 10:00:00 AM,14.314,,,,,
1730,05/10/15 10:15:00 AM,14.409,,,,,
1731,05/10/15 10:30:00 AM,14.553,,,,,
1732,05/10/15 10:45:00 AM,14.697,,,,,
1733,05/10/15 11:00:00 AM,14.840,,,,,
1734,05/10/15 11:15:00 AM,15.008,,,,,
1735,05/10/15 11:30:00 AM,15.175,,,,,
1736,05/10/15 11:45:00 AM,15.366,,,,,
1737,05/10/15 12:00:00 PM,15.557,,,,,
1738,05/10/15 12:15:00 PM,15.724,,,,,
1739,05/10/15 12:30:00 PM,15.915,,,,,
1740,05/10/15 12:45:00 PM,16.153,,,,,
1741,05/10/15 01:00:00 PM,16.392,,,,,
1742,05/10/15 01:15:00 PM,16.582,,,,,
1743,05/10/15 01:30:00 PM,16.749,,,,,
1744,05/10/15 01:45:00 PM,16.892,,,,,
1745,05/10/15 02:00:00 PM,17.011,,,,,
1746,05/10/15 02:15:00 PM,17.106,,,,,
1747,05/10/15 02:30:00 PM,17.201,,,,,
1748,05/10/15 02:45:00 PM,17.320,,,,,
1749,05/10/15 03:00:00 PM,17.391,,,,,
1750,05/10/15 03:15:00 PM,17.463,,,,,
1751,05/10/15 03:30:00 PM,17.486,,,,,
1752,05/10/15 03:45:00 PM,17.510,,,,,
1753,05/10/15 04:00:00 PM,17.510,,,,,
1754,05/10/15 04:15:00 PM,17.463,,,,,
1755,05/10/15 04:30:00 PM,17.439,,,,,
1756,05/10/15 04:45:00 PM,17.391,,,,,
1757,05/10/15 05:00:00 PM,17.320,,,,,
1758,05/10/15 05:15:00 PM,17.249,,,,,
1759,05/10/15 05:30:00 PM,17.177,,,,,
1760,05/10/15 05:45:00 PM,17.106,,,,,
1761,05/10/15 06:00:00 PM,17.034,,,,,
1762,05/10/15 06:15:00 PM,16.987,,,,,
1763,05/10/15 06:30:00 PM,16.915,,,,,
1764,05/10/15 06:45:00 PM,16.892,,,,,
1765,05/10/15 07:00:00 PM,16.844,,,,,
1766,05/10/15 07:15:00 PM,16.796,,,,,
1767,05/10/15 07:30:00 PM,16.773,,,,,
1768,05/10/15 07:45:00 PM,16.725,,,,,
1769,05/10/15 08:00:00 PM,16.677,,,,,
1770,05/10/15 08:15:00 PM,16.654,,,,,
1771,05/10/15 08:30:00 PM,16.606,,,,,
1772,05/10/15 08:45:00 PM,16.558,,,,,
1773,05/10/15 09:00:00 PM,16.511,,,,,
1774,05/10/15 09:15:00 PM,16.487,,,,,
1775,05/10/15 09:30:00 PM,16.415,,,,,
1776,05/10/15 09:45:00 PM,16.392,,,,,
1777,05/10/15 10:00:00 PM,16.344,,,,,
1778,05/10/15 10:15:00 PM,16.296,,,,,
1779,05/10/15 10:30:00 PM,16.249,,,,,
1780,05/10/15 10:45:00 PM,16.177,,,,,
1781,05/10/15 11:00:00 PM,16.129,,,,,
1782,05/10/15 11:15:00 PM,16.106,,,,,
1783,05/10/15 11:30:00 PM,16.058,,,,,
1784,05/10/15 11:45:00 PM,16.010,,,,,
1785,05/11/15 12:00:00 AM,15.963,,,,,
1786,05/11/15 12:15:00 AM,15.915,,,,,
1787,05/11/15 12:30:00 AM,15.867,,,,,
1788,05/11/15 12:45:00 AM,15.796,,,,,
1789,05/11/15 01:00:00 AM,15.748,,,,,
1790,05/11/15 01:15:00 AM,15.700,,,,,
1791,05/11/15 01:30:00 AM,15.652,,,,,
1792,05/11/15 01:45:00 AM,15.605,,,,,
1793,05/11/15 02:00:00 AM,15.557,,,,,
1794,05/11/15 02:15:00 AM,15.509,,,,,
