"Plot Title: Roaring Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2683,09/28/16 08:15:00 AM,11.880,,,,,
2684,09/28/16 08:30:00 AM,11.880,,,,,
2685,09/28/16 08:45:00 AM,11.904,,,,,
2686,09/28/16 09:00:00 AM,11.929,,,,,
2687,09/28/16 09:15:00 AM,11.953,,,,,
2688,09/28/16 09:30:00 AM,11.977,,,,,
2689,09/28/16 09:45:00 AM,12.025,,,,,
2690,09/28/16 10:00:00 AM,12.050,,,,,
2691,09/28/16 10:15:00 AM,12.074,,,,,
2692,09/28/16 10:30:00 AM,12.122,,,,,
2693,09/28/16 10:45:00 AM,12.171,,,,,
2694,09/28/16 11:00:00 AM,12.195,,,,,
2695,09/28/16 11:15:00 AM,12.219,,,,,
2696,09/28/16 11:30:00 AM,12.243,,,,,
2697,09/28/16 11:45:00 AM,12.268,,,,,
2698,09/28/16 12:00:00 PM,12.316,,,,,
2699,09/28/16 12:15:00 PM,12.340,,,,,
2700,09/28/16 12:30:00 PM,12.364,,,,,
2701,09/28/16 12:45:00 PM,12.389,,,,,
2702,09/28/16 01:00:00 PM,12.413,,,,,
2703,09/28/16 01:15:00 PM,12.413,,,,,
2704,09/28/16 01:30:00 PM,12.437,,,,,
2705,09/28/16 01:45:00 PM,12.461,,,,,
2706,09/28/16 02:00:00 PM,12.485,,,,,
2707,09/28/16 02:15:00 PM,12.509,,,,,
2708,09/28/16 02:30:00 PM,12.509,,,,,
2709,09/28/16 02:45:00 PM,12.534,,,,,
2710,09/28/16 03:00:00 PM,12.534,,,,,
2711,09/28/16 03:15:00 PM,12.558,,,,,
2712,09/28/16 03:30:00 PM,12.558,,,,,
2713,09/28/16 03:45:00 PM,12.558,,,,,
2714,09/28/16 04:00:00 PM,12.558,,,,,
2715,09/28/16 04:15:00 PM,12.558,,,,,
2716,09/28/16 04:30:00 PM,12.558,,,,,
2717,09/28/16 04:45:00 PM,12.558,,,,,
2718,09/28/16 05:00:00 PM,12.558,,,,,
2719,09/28/16 05:15:00 PM,12.558,,,,,
2720,09/28/16 05:30:00 PM,12.558,,,,,
2721,09/28/16 05:45:00 PM,12.534,,,,,
2722,09/28/16 06:00:00 PM,12.534,,,,,
2723,09/28/16 06:15:00 PM,12.534,,,,,
2724,09/28/16 06:30:00 PM,12.509,,,,,
2725,09/28/16 06:45:00 PM,12.509,,,,,
2726,09/28/16 07:00:00 PM,12.485,,,,,
2727,09/28/16 07:15:00 PM,12.485,,,,,
2728,09/28/16 07:30:00 PM,12.485,,,,,
2729,09/28/16 07:45:00 PM,12.461,,,,,
2730,09/28/16 08:00:00 PM,12.461,,,,,
2731,09/28/16 08:15:00 PM,12.437,,,,,
2732,09/28/16 08:30:00 PM,12.437,,,,,
2733,09/28/16 08:45:00 PM,12.413,,,,,
2734,09/28/16 09:00:00 PM,12.413,,,,,
2735,09/28/16 09:15:00 PM,12.413,,,,,
2736,09/28/16 09:30:00 PM,12.389,,,,,
2737,09/28/16 09:45:00 PM,12.389,,,,,
2738,09/28/16 10:00:00 PM,12.364,,,,,
2739,09/28/16 10:15:00 PM,12.364,,,,,
2740,09/28/16 10:30:00 PM,12.364,,,,,
2741,09/28/16 10:45:00 PM,12.364,,,,,
2742,09/28/16 11:00:00 PM,12.340,,,,,
2743,09/28/16 11:15:00 PM,12.340,,,,,
2744,09/28/16 11:30:00 PM,12.340,,,,,
2745,09/28/16 11:45:00 PM,12.316,,,,,
2746,09/29/16 12:00:00 AM,12.316,,,,,
2747,09/29/16 12:15:00 AM,12.316,,,,,
2748,09/29/16 12:30:00 AM,12.292,,,,,
2749,09/29/16 12:45:00 AM,12.292,,,,,
2750,09/29/16 01:00:00 AM,12.268,,,,,
2751,09/29/16 01:15:00 AM,12.268,,,,,
2752,09/29/16 01:30:00 AM,12.268,,,,,
2753,09/29/16 01:45:00 AM,12.268,,,,,
2754,09/29/16 02:00:00 AM,12.243,,,,,
2755,09/29/16 02:15:00 AM,12.243,,,,,
2756,09/29/16 02:30:00 AM,12.243,,,,,
2757,09/29/16 02:45:00 AM,12.243,,,,,
2758,09/29/16 03:00:00 AM,12.219,,,,,
2759,09/29/16 03:15:00 AM,12.219,,,,,
2760,09/29/16 03:30:00 AM,12.219,,,,,
2761,09/29/16 03:45:00 AM,12.219,,,,,
2762,09/29/16 04:00:00 AM,12.195,,,,,
2763,09/29/16 04:15:00 AM,12.195,,,,,
2764,09/29/16 04:30:00 AM,12.195,,,,,
2765,09/29/16 04:45:00 AM,12.195,,,,,
2766,09/29/16 05:00:00 AM,12.171,,,,,
2767,09/29/16 05:15:00 AM,12.171,,,,,
2768,09/29/16 05:30:00 AM,12.171,,,,,
2769,09/29/16 05:45:00 AM,12.147,,,,,
2770,09/29/16 06:00:00 AM,12.147,,,,,
2771,09/29/16 06:15:00 AM,12.122,,,,,
2772,09/29/16 06:30:00 AM,12.122,,,,,
2773,09/29/16 06:45:00 AM,12.122,,,,,
2774,09/29/16 07:00:00 AM,12.098,,,,,
2775,09/29/16 07:15:00 AM,12.074,,,,,
2776,09/29/16 07:30:00 AM,12.050,,,,,
2777,09/29/16 07:45:00 AM,12.050,,,,,
2778,09/29/16 08:00:00 AM,12.025,,,,,
2779,09/29/16 08:15:00 AM,12.025,,,,,
2780,09/29/16 08:30:00 AM,12.025,,,,,
2781,09/29/16 08:45:00 AM,12.001,,,,,
2782,09/29/16 09:00:00 AM,12.001,,,,,
2783,09/29/16 09:15:00 AM,12.001,,,,,
2784,09/29/16 09:30:00 AM,12.001,,,,,
2785,09/29/16 09:45:00 AM,12.001,,,,,
2786,09/29/16 10:00:00 AM,12.025,,,,,
2787,09/29/16 10:15:00 AM,12.050,,,,,
2788,09/29/16 10:30:00 AM,12.074,,,,,
2789,09/29/16 10:45:00 AM,12.098,,,,,
2790,09/29/16 11:00:00 AM,12.122,,,,,
2791,09/29/16 11:15:00 AM,12.147,,,,,
2792,09/29/16 11:30:00 AM,12.171,,,,,
2793,09/29/16 11:45:00 AM,12.219,,,,,
2794,09/29/16 12:00:00 PM,12.268,,,,,
2795,09/29/16 12:15:00 PM,12.316,,,,,
2796,09/29/16 12:30:00 PM,12.340,,,,,
2797,09/29/16 12:45:00 PM,12.389,,,,,
2798,09/29/16 01:00:00 PM,12.461,,,,,
2799,09/29/16 01:15:00 PM,12.485,,,,,
2800,09/29/16 01:30:00 PM,12.509,,,,,
2801,09/29/16 01:45:00 PM,12.558,,,,,
2802,09/29/16 02:00:00 PM,12.606,,,,,
2803,09/29/16 02:15:00 PM,12.630,,,,,
2804,09/29/16 02:30:00 PM,12.678,,,,,
2805,09/29/16 02:45:00 PM,12.703,,,,,
2806,09/29/16 03:00:00 PM,12.751,,,,,
2807,09/29/16 03:15:00 PM,12.775,,,,,
2808,09/29/16 03:30:00 PM,12.799,,,,,
2809,09/29/16 03:45:00 PM,12.823,,,,,
2810,09/29/16 04:00:00 PM,12.823,,,,,
2811,09/29/16 04:15:00 PM,12.823,,,,,
2812,09/29/16 04:30:00 PM,12.823,,,,,
2813,09/29/16 04:45:00 PM,12.823,,,,,
2814,09/29/16 05:00:00 PM,12.823,,,,,
2815,09/29/16 05:15:00 PM,12.799,,,,,
2816,09/29/16 05:30:00 PM,12.775,,,,,
2817,09/29/16 05:45:00 PM,12.751,,,,,
2818,09/29/16 06:00:00 PM,12.703,,,,,
2819,09/29/16 06:15:00 PM,12.678,,,,,
2820,09/29/16 06:30:00 PM,12.654,,,,,
2821,09/29/16 06:45:00 PM,12.630,,,,,
2822,09/29/16 07:00:00 PM,12.582,,,,,
2823,09/29/16 07:15:00 PM,12.558,,,,,
2824,09/29/16 07:30:00 PM,12.509,,,,,
2825,09/29/16 07:45:00 PM,12.485,,,,,
2826,09/29/16 08:00:00 PM,12.461,,,,,
2827,09/29/16 08:15:00 PM,12.437,,,,,
2828,09/29/16 08:30:00 PM,12.389,,,,,
2829,09/29/16 08:45:00 PM,12.364,,,,,
2830,09/29/16 09:00:00 PM,12.340,,,,,
2831,09/29/16 09:15:00 PM,12.316,,,,,
2832,09/29/16 09:30:00 PM,12.268,,,,,
2833,09/29/16 09:45:00 PM,12.243,,,,,
2834,09/29/16 10:00:00 PM,12.195,,,,,
2835,09/29/16 10:15:00 PM,12.171,,,,,
2836,09/29/16 10:30:00 PM,12.147,,,,,
2837,09/29/16 10:45:00 PM,12.122,,,,,
2838,09/29/16 11:00:00 PM,12.098,,,,,
2839,09/29/16 11:15:00 PM,12.098,,,,,
2840,09/29/16 11:30:00 PM,12.074,,,,,
2841,09/29/16 11:45:00 PM,12.050,,,,,
2842,09/30/16 12:00:00 AM,12.025,,,,,
2843,09/30/16 12:15:00 AM,12.001,,,,,
2844,09/30/16 12:30:00 AM,11.977,,,,,
2845,09/30/16 12:45:00 AM,11.977,,,,,
2846,09/30/16 01:00:00 AM,11.953,,,,,
2847,09/30/16 01:15:00 AM,11.929,,,,,
2848,09/30/16 01:30:00 AM,11.929,,,,,
2849,09/30/16 01:45:00 AM,11.904,,,,,
2850,09/30/16 02:00:00 AM,11.880,,,,,
2851,09/30/16 02:15:00 AM,11.880,,,,,
2852,09/30/16 02:30:00 AM,11.856,,,,,
2853,09/30/16 02:45:00 AM,11.856,,,,,
2854,09/30/16 03:00:00 AM,11.832,,,,,
2855,09/30/16 03:15:00 AM,11.832,,,,,
2856,09/30/16 03:30:00 AM,11.807,,,,,
2857,09/30/16 03:45:00 AM,11.807,,,,,
2858,09/30/16 04:00:00 AM,11.807,,,,,
2859,09/30/16 04:15:00 AM,11.783,,,,,
2860,09/30/16 04:30:00 AM,11.783,,,,,
2861,09/30/16 04:45:00 AM,11.783,,,,,
2862,09/30/16 05:00:00 AM,11.759,,,,,
2863,09/30/16 05:15:00 AM,11.759,,,,,
2864,09/30/16 05:30:00 AM,11.759,,,,,
2865,09/30/16 05:45:00 AM,11.759,,,,,
2866,09/30/16 06:00:00 AM,11.759,,,,,
2867,09/30/16 06:15:00 AM,11.734,,,,,
2868,09/30/16 06:30:00 AM,11.734,,,,,
2869,09/30/16 06:45:00 AM,11.734,,,,,
2870,09/30/16 07:00:00 AM,11.734,,,,,
2871,09/30/16 07:15:00 AM,11.734,,,,,
2872,09/30/16 07:30:00 AM,11.734,,,,,
2873,09/30/16 07:45:00 AM,11.734,,,,,
2874,09/30/16 08:00:00 AM,11.734,,,,,
2875,09/30/16 08:15:00 AM,11.734,,,,,
2876,09/30/16 08:30:00 AM,11.734,,,,,
2877,09/30/16 08:45:00 AM,11.759,,,,,
2878,09/30/16 09:00:00 AM,11.759,,,,,
2879,09/30/16 09:15:00 AM,11.783,,,,,
2880,09/30/16 09:30:00 AM,11.783,,,,,
2881,09/30/16 09:45:00 AM,11.807,,,,,
2882,09/30/16 10:00:00 AM,11.832,,,,,
2883,09/30/16 10:15:00 AM,11.856,,,,,
2884,09/30/16 10:30:00 AM,11.904,,,,,
2885,09/30/16 10:45:00 AM,11.929,,,,,
2886,09/30/16 11:00:00 AM,11.953,,,,,
2887,09/30/16 11:15:00 AM,11.977,,,,,
2888,09/30/16 11:30:00 AM,12.001,,,,,
2889,09/30/16 11:45:00 AM,12.025,,,,,
2890,09/30/16 12:00:00 PM,12.074,,,,,
2891,09/30/16 12:15:00 PM,12.098,,,,,
2892,09/30/16 12:30:00 PM,12.122,,,,,
2893,09/30/16 12:45:00 PM,12.147,,,,,
2894,09/30/16 01:00:00 PM,12.171,,,,,
2895,09/30/16 01:15:00 PM,12.195,,,,,
2896,09/30/16 01:30:00 PM,12.219,,,,,
2897,09/30/16 01:45:00 PM,12.243,,,,,
2898,09/30/16 02:00:00 PM,12.268,,,,,
2899,09/30/16 02:15:00 PM,12.268,,,,,
2900,09/30/16 02:30:00 PM,12.268,,,,,
2901,09/30/16 02:45:00 PM,12.268,,,,,
2902,09/30/16 03:00:00 PM,12.292,,,,,
2903,09/30/16 03:15:00 PM,12.292,,,,,
2904,09/30/16 03:30:00 PM,12.292,,,,,
2905,09/30/16 03:45:00 PM,12.292,,,,,
2906,09/30/16 04:00:00 PM,12.292,,,,,
2907,09/30/16 04:15:00 PM,12.292,,,,,
2908,09/30/16 04:30:00 PM,12.292,,,,,
2909,09/30/16 04:45:00 PM,12.268,,,,,
2910,09/30/16 05:00:00 PM,12.268,,,,,
2911,09/30/16 05:15:00 PM,12.268,,,,,
2912,09/30/16 05:30:00 PM,12.243,,,,,
2913,09/30/16 05:45:00 PM,12.243,,,,,
2914,09/30/16 06:00:00 PM,12.219,,,,,
2915,09/30/16 06:15:00 PM,12.195,,,,,
2916,09/30/16 06:30:00 PM,12.171,,,,,
2917,09/30/16 06:45:00 PM,12.171,,,,,
2918,09/30/16 07:00:00 PM,12.147,,,,,
2919,09/30/16 07:15:00 PM,12.122,,,,,
2920,09/30/16 07:30:00 PM,12.098,,,,,
2921,09/30/16 07:45:00 PM,12.098,,,,,
2922,09/30/16 08:00:00 PM,12.074,,,,,
2923,09/30/16 08:15:00 PM,12.050,,,,,
2924,09/30/16 08:30:00 PM,12.025,,,,,
2925,09/30/16 08:45:00 PM,12.001,,,,,
2926,09/30/16 09:00:00 PM,11.977,,,,,
2927,09/30/16 09:15:00 PM,11.977,,,,,
2928,09/30/16 09:30:00 PM,11.953,,,,,
2929,09/30/16 09:45:00 PM,11.929,,,,,
2930,09/30/16 10:00:00 PM,11.929,,,,,
2931,09/30/16 10:15:00 PM,11.904,,,,,
2932,09/30/16 10:30:00 PM,11.880,,,,,
2933,09/30/16 10:45:00 PM,11.856,,,,,
2934,09/30/16 11:00:00 PM,11.832,,,,,
2935,09/30/16 11:15:00 PM,11.832,,,,,
2936,09/30/16 11:30:00 PM,11.807,,,,,
2937,09/30/16 11:45:00 PM,11.783,,,,,
2938,10/01/16 12:00:00 AM,11.783,,,,,
2939,10/01/16 12:15:00 AM,11.759,,,,,
2940,10/01/16 12:30:00 AM,11.734,,,,,
2941,10/01/16 12:45:00 AM,11.734,,,,,
2942,10/01/16 01:00:00 AM,11.710,,,,,
2943,10/01/16 01:15:00 AM,11.686,,,,,
2944,10/01/16 01:30:00 AM,11.686,,,,,
2945,10/01/16 01:45:00 AM,11.662,,,,,
2946,10/01/16 02:00:00 AM,11.637,,,,,
2947,10/01/16 02:15:00 AM,11.637,,,,,
2948,10/01/16 02:30:00 AM,11.613,,,,,
2949,10/01/16 02:45:00 AM,11.589,,,,,
2950,10/01/16 03:00:00 AM,11.589,,,,,
2951,10/01/16 03:15:00 AM,11.565,,,,,
2952,10/01/16 03:30:00 AM,11.540,,,,,
2953,10/01/16 03:45:00 AM,11.540,,,,,
2954,10/01/16 04:00:00 AM,11.516,,,,,
2955,10/01/16 04:15:00 AM,11.516,,,,,
2956,10/01/16 04:30:00 AM,11.492,,,,,
2957,10/01/16 04:45:00 AM,11.492,,,,,
2958,10/01/16 05:00:00 AM,11.492,,,,,
2959,10/01/16 05:15:00 AM,11.467,,,,,
2960,10/01/16 05:30:00 AM,11.467,,,,,
2961,10/01/16 05:45:00 AM,11.467,,,,,
2962,10/01/16 06:00:00 AM,11.443,,,,,
2963,10/01/16 06:15:00 AM,11.443,,,,,
2964,10/01/16 06:30:00 AM,11.443,,,,,
2965,10/01/16 06:45:00 AM,11.443,,,,,
2966,10/01/16 07:00:00 AM,11.443,,,,,
2967,10/01/16 07:15:00 AM,11.443,,,,,
2968,10/01/16 07:30:00 AM,11.443,,,,,
2969,10/01/16 07:45:00 AM,11.443,,,,,
2970,10/01/16 08:00:00 AM,11.443,,,,,
2971,10/01/16 08:15:00 AM,11.443,,,,,
2972,10/01/16 08:30:00 AM,11.443,,,,,
2973,10/01/16 08:45:00 AM,11.443,,,,,
2974,10/01/16 09:00:00 AM,11.443,,,,,
2975,10/01/16 09:15:00 AM,11.467,,,,,
2976,10/01/16 09:30:00 AM,11.467,,,,,
2977,10/01/16 09:45:00 AM,11.492,,,,,
2978,10/01/16 10:00:00 AM,11.492,,,,,
2979,10/01/16 10:15:00 AM,11.516,,,,,
2980,10/01/16 10:30:00 AM,11.540,,,,,
2981,10/01/16 10:45:00 AM,11.540,,,,,
2982,10/01/16 11:00:00 AM,11.565,,,,,
2983,10/01/16 11:15:00 AM,11.589,,,,,
2984,10/01/16 11:30:00 AM,11.589,,,,,
2985,10/01/16 11:45:00 AM,11.613,,,,,
2986,10/01/16 12:00:00 PM,11.613,,,,,
2987,10/01/16 12:15:00 PM,11.637,,,,,
2988,10/01/16 12:30:00 PM,11.662,,,,,
2989,10/01/16 12:45:00 PM,11.662,,,,,
2990,10/01/16 01:00:00 PM,11.686,,,,,
2991,10/01/16 01:15:00 PM,11.686,,,,,
2992,10/01/16 01:30:00 PM,11.710,,,,,
2993,10/01/16 01:45:00 PM,11.710,,,,,
2994,10/01/16 02:00:00 PM,11.710,,,,,
2995,10/01/16 02:15:00 PM,11.734,,,,,
2996,10/01/16 02:30:00 PM,11.734,,,,,
2997,10/01/16 02:45:00 PM,11.734,,,,,
2998,10/01/16 03:00:00 PM,11.759,,,,,
2999,10/01/16 03:15:00 PM,11.759,,,,,
3000,10/01/16 03:30:00 PM,11.759,,,,,
3001,10/01/16 03:45:00 PM,11.759,,,,,
3002,10/01/16 04:00:00 PM,11.783,,,,,
3003,10/01/16 04:15:00 PM,11.783,,,,,
3004,10/01/16 04:30:00 PM,11.783,,,,,
3005,10/01/16 04:45:00 PM,11.783,,,,,
3006,10/01/16 05:00:00 PM,11.783,,,,,
3007,10/01/16 05:15:00 PM,11.783,,,,,
3008,10/01/16 05:30:00 PM,11.783,,,,,
3009,10/01/16 05:45:00 PM,11.783,,,,,
3010,10/01/16 06:00:00 PM,11.759,,,,,
3011,10/01/16 06:15:00 PM,11.759,,,,,
3012,10/01/16 06:30:00 PM,11.759,,,,,
3013,10/01/16 06:45:00 PM,11.759,,,,,
3014,10/01/16 07:00:00 PM,11.759,,,,,
3015,10/01/16 07:15:00 PM,11.734,,,,,
3016,10/01/16 07:30:00 PM,11.734,,,,,
3017,10/01/16 07:45:00 PM,11.734,,,,,
3018,10/01/16 08:00:00 PM,11.710,,,,,
3019,10/01/16 08:15:00 PM,11.710,,,,,
3020,10/01/16 08:30:00 PM,11.710,,,,,
3021,10/01/16 08:45:00 PM,11.710,,,,,
3022,10/01/16 09:00:00 PM,11.710,,,,,
3023,10/01/16 09:15:00 PM,11.686,,,,,
3024,10/01/16 09:30:00 PM,11.686,,,,,
3025,10/01/16 09:45:00 PM,11.686,,,,,
3026,10/01/16 10:00:00 PM,11.686,,,,,
3027,10/01/16 10:15:00 PM,11.662,,,,,
3028,10/01/16 10:30:00 PM,11.662,,,,,
3029,10/01/16 10:45:00 PM,11.662,,,,,
3030,10/01/16 11:00:00 PM,11.637,,,,,
3031,10/01/16 11:15:00 PM,11.637,,,,,
3032,10/01/16 11:30:00 PM,11.637,,,,,
3033,10/01/16 11:45:00 PM,11.637,,,,,
3034,10/02/16 12:00:00 AM,11.637,,,,,
3035,10/02/16 12:15:00 AM,11.613,,,,,
3036,10/02/16 12:30:00 AM,11.613,,,,,
3037,10/02/16 12:45:00 AM,11.613,,,,,
3038,10/02/16 01:00:00 AM,11.613,,,,,
3039,10/02/16 01:15:00 AM,11.589,,,,,
3040,10/02/16 01:30:00 AM,11.589,,,,,
3041,10/02/16 01:45:00 AM,11.589,,,,,
3042,10/02/16 02:00:00 AM,11.589,,,,,
3043,10/02/16 02:15:00 AM,11.589,,,,,
3044,10/02/16 02:30:00 AM,11.589,,,,,
3045,10/02/16 02:45:00 AM,11.565,,,,,
3046,10/02/16 03:00:00 AM,11.565,,,,,
3047,10/02/16 03:15:00 AM,11.565,,,,,
3048,10/02/16 03:30:00 AM,11.565,,,,,
3049,10/02/16 03:45:00 AM,11.565,,,,,
3050,10/02/16 04:00:00 AM,11.565,,,,,
3051,10/02/16 04:15:00 AM,11.540,,,,,
3052,10/02/16 04:30:00 AM,11.540,,,,,
3053,10/02/16 04:45:00 AM,11.540,,,,,
3054,10/02/16 05:00:00 AM,11.540,,,,,
3055,10/02/16 05:15:00 AM,11.540,,,,,
3056,10/02/16 05:30:00 AM,11.540,,,,,
3057,10/02/16 05:45:00 AM,11.540,,,,,
3058,10/02/16 06:00:00 AM,11.516,,,,,
3059,10/02/16 06:15:00 AM,11.516,,,,,
3060,10/02/16 06:30:00 AM,11.516,,,,,
3061,10/02/16 06:45:00 AM,11.516,,,,,
3062,10/02/16 07:00:00 AM,11.516,,,,,
3063,10/02/16 07:15:00 AM,11.540,,,,,
3064,10/02/16 07:30:00 AM,11.540,,,,,
3065,10/02/16 07:45:00 AM,11.540,,,,,
3066,10/02/16 08:00:00 AM,11.540,,,,,
3067,10/02/16 08:15:00 AM,11.565,,,,,
3068,10/02/16 08:30:00 AM,11.565,,,,,
3069,10/02/16 08:45:00 AM,11.589,,,,,
3070,10/02/16 09:00:00 AM,11.589,,,,,
3071,10/02/16 09:15:00 AM,11.613,,,,,
3072,10/02/16 09:30:00 AM,11.613,,,,,
3073,10/02/16 09:45:00 AM,11.637,,,,,
3074,10/02/16 10:00:00 AM,11.662,,,,,
3075,10/02/16 10:15:00 AM,11.686,,,,,
3076,10/02/16 10:30:00 AM,11.710,,,,,
3077,10/02/16 10:45:00 AM,11.734,,,,,
3078,10/02/16 11:00:00 AM,11.759,,,,,
3079,10/02/16 11:15:00 AM,11.783,,,,,
3080,10/02/16 11:30:00 AM,11.783,,,,,
3081,10/02/16 11:45:00 AM,11.807,,,,,
3082,10/02/16 12:00:00 PM,11.832,,,,,
3083,10/02/16 12:15:00 PM,11.856,,,,,
3084,10/02/16 12:30:00 PM,11.880,,,,,
3085,10/02/16 12:45:00 PM,11.880,,,,,
3086,10/02/16 01:00:00 PM,11.904,,,,,
3087,10/02/16 01:15:00 PM,11.904,,,,,
3088,10/02/16 01:30:00 PM,11.929,,,,,
3089,10/02/16 01:45:00 PM,11.953,,,,,
3090,10/02/16 02:00:00 PM,11.953,,,,,
3091,10/02/16 02:15:00 PM,11.977,,,,,
3092,10/02/16 02:30:00 PM,11.977,,,,,
3093,10/02/16 02:45:00 PM,11.977,,,,,
3094,10/02/16 03:00:00 PM,12.001,,,,,
3095,10/02/16 03:15:00 PM,12.001,,,,,
3096,10/02/16 03:30:00 PM,12.025,,,,,
3097,10/02/16 03:45:00 PM,12.025,,,,,
3098,10/02/16 04:00:00 PM,12.025,,,,,
3099,10/02/16 04:15:00 PM,12.025,,,,,
3100,10/02/16 04:30:00 PM,12.025,,,,,
3101,10/02/16 04:45:00 PM,12.050,,,,,
3102,10/02/16 05:00:00 PM,12.050,,,,,
3103,10/02/16 05:15:00 PM,12.050,,,,,
3104,10/02/16 05:30:00 PM,12.050,,,,,
3105,10/02/16 05:45:00 PM,12.050,,,,,
3106,10/02/16 06:00:00 PM,12.050,,,,,
3107,10/02/16 06:15:00 PM,12.050,,,,,
3108,10/02/16 06:30:00 PM,12.050,,,,,
3109,10/02/16 06:45:00 PM,12.050,,,,,
3110,10/02/16 07:00:00 PM,12.074,,,,,
3111,10/02/16 07:15:00 PM,12.074,,,,,
3112,10/02/16 07:30:00 PM,12.074,,,,,
3113,10/02/16 07:45:00 PM,12.074,,,,,
3114,10/02/16 08:00:00 PM,12.074,,,,,
3115,10/02/16 08:15:00 PM,12.074,,,,,
3116,10/02/16 08:30:00 PM,12.074,,,,,
3117,10/02/16 08:45:00 PM,12.074,,,,,
3118,10/02/16 09:00:00 PM,12.074,,,,,
3119,10/02/16 09:15:00 PM,12.074,,,,,
3120,10/02/16 09:30:00 PM,12.074,,,,,
3121,10/02/16 09:45:00 PM,12.074,,,,,
3122,10/02/16 10:00:00 PM,12.074,,,,,
3123,10/02/16 10:15:00 PM,12.074,,,,,
3124,10/02/16 10:30:00 PM,12.074,,,,,
3125,10/02/16 10:45:00 PM,12.098,,,,,
3126,10/02/16 11:00:00 PM,12.098,,,,,
3127,10/02/16 11:15:00 PM,12.098,,,,,
3128,10/02/16 11:30:00 PM,12.098,,,,,
3129,10/02/16 11:45:00 PM,12.098,,,,,
3130,10/03/16 12:00:00 AM,12.098,,,,,
3131,10/03/16 12:15:00 AM,12.098,,,,,
3132,10/03/16 12:30:00 AM,12.098,,,,,
3133,10/03/16 12:45:00 AM,12.098,,,,,
3134,10/03/16 01:00:00 AM,12.098,,,,,
3135,10/03/16 01:15:00 AM,12.098,,,,,
3136,10/03/16 01:30:00 AM,12.098,,,,,
3137,10/03/16 01:45:00 AM,12.098,,,,,
3138,10/03/16 02:00:00 AM,12.098,,,,,
3139,10/03/16 02:15:00 AM,12.098,,,,,
3140,10/03/16 02:30:00 AM,12.098,,,,,
3141,10/03/16 02:45:00 AM,12.098,,,,,
3142,10/03/16 03:00:00 AM,12.098,,,,,
3143,10/03/16 03:15:00 AM,12.122,,,,,
3144,10/03/16 03:30:00 AM,12.122,,,,,
3145,10/03/16 03:45:00 AM,12.122,,,,,
3146,10/03/16 04:00:00 AM,12.122,,,,,
3147,10/03/16 04:15:00 AM,12.122,,,,,
3148,10/03/16 04:30:00 AM,12.122,,,,,
3149,10/03/16 04:45:00 AM,12.122,,,,,
3150,10/03/16 05:00:00 AM,12.098,,,,,
3151,10/03/16 05:15:00 AM,12.098,,,,,
3152,10/03/16 05:30:00 AM,12.098,,,,,
3153,10/03/16 05:45:00 AM,12.098,,,,,
3154,10/03/16 06:00:00 AM,12.098,,,,,
3155,10/03/16 06:15:00 AM,12.098,,,,,
3156,10/03/16 06:30:00 AM,12.098,,,,,
3157,10/03/16 06:45:00 AM,12.098,,,,,
3158,10/03/16 07:00:00 AM,12.122,,,,,
3159,10/03/16 07:15:00 AM,12.122,,,,,
3160,10/03/16 07:30:00 AM,12.122,,,,,
3161,10/03/16 07:45:00 AM,12.122,,,,,
3162,10/03/16 08:00:00 AM,12.122,,,,,
3163,10/03/16 08:15:00 AM,12.147,,,,,
3164,10/03/16 08:30:00 AM,12.147,,,,,
3165,10/03/16 08:45:00 AM,12.171,,,,,
3166,10/03/16 09:00:00 AM,12.195,,,,,
3167,10/03/16 09:15:00 AM,12.243,,,,,
3168,10/03/16 09:30:00 AM,12.268,,,,,
3169,10/03/16 09:45:00 AM,12.316,,,,,
3170,10/03/16 10:00:00 AM,12.340,,,,,
3171,10/03/16 10:15:00 AM,12.389,,,,,
3172,10/03/16 10:30:00 AM,12.413,,,,,
3173,10/03/16 10:45:00 AM,12.461,,,,,
3174,10/03/16 11:00:00 AM,12.509,,,,,
3175,10/03/16 11:15:00 AM,12.558,,,,,
3176,10/03/16 11:30:00 AM,12.606,,,,,
3177,10/03/16 11:45:00 AM,12.678,,,,,
3178,10/03/16 12:00:00 PM,12.751,,,,,
3179,10/03/16 12:15:00 PM,12.823,,,,,
3180,10/03/16 12:30:00 PM,12.871,,,,,
3181,10/03/16 12:45:00 PM,12.944,,,,,
3182,10/03/16 01:00:00 PM,12.968,,,,,
3183,10/03/16 01:15:00 PM,12.992,,,,,
3184,10/03/16 01:30:00 PM,13.040,,,,,
3185,10/03/16 01:45:00 PM,13.064,,,,,
3186,10/03/16 02:00:00 PM,13.088,,,,,
3187,10/03/16 02:15:00 PM,13.137,,,,,
3188,10/03/16 02:30:00 PM,13.185,,,,,
3189,10/03/16 02:45:00 PM,13.209,,,,,
3190,10/03/16 03:00:00 PM,13.233,,,,,
3191,10/03/16 03:15:00 PM,13.257,,,,,
3192,10/03/16 03:30:00 PM,13.305,,,,,
3193,10/03/16 03:45:00 PM,13.329,,,,,
3194,10/03/16 04:00:00 PM,13.329,,,,,
3195,10/03/16 04:15:00 PM,13.353,,,,,
3196,10/03/16 04:30:00 PM,13.377,,,,,
3197,10/03/16 04:45:00 PM,13.377,,,,,
