"Plot Title: ambient WB"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4056,11/20/14 01:15:00 PM,5.668,,,,,
4057,11/20/14 01:20:00 PM,5.796,,,,,
4058,11/20/14 01:25:00 PM,5.924,,,,,
4059,11/20/14 01:30:00 PM,6.026,,,,,
4060,11/20/14 01:35:00 PM,5.975,,,,,
4061,11/20/14 01:40:00 PM,5.514,,,,,
4062,11/20/14 01:45:00 PM,5.539,,,,,
4063,11/20/14 01:50:00 PM,5.668,,,,,
4064,11/20/14 01:55:00 PM,5.796,,,,,
4065,11/20/14 02:00:00 PM,5.898,,,,,
4066,11/20/14 02:05:00 PM,6.000,,,,,
4067,11/20/14 02:10:00 PM,5.872,,,,,
4068,11/20/14 02:15:00 PM,5.514,,,,,
4069,11/20/14 02:20:00 PM,5.565,,,,,
4070,11/20/14 02:25:00 PM,5.668,,,,,
4071,11/20/14 02:30:00 PM,5.821,,,,,
4072,11/20/14 02:35:00 PM,5.924,,,,,
4073,11/20/14 02:40:00 PM,6.026,,,,,
4074,11/20/14 02:45:00 PM,5.719,,,,,
4075,11/20/14 02:50:00 PM,5.514,,,,,
4076,11/20/14 02:55:00 PM,5.565,,,,,
4077,11/20/14 03:00:00 PM,5.719,,,,,
4078,11/20/14 03:05:00 PM,5.821,,,,,
4079,11/20/14 03:10:00 PM,5.924,,,,,
4080,11/20/14 03:15:00 PM,6.026,,,,,
4081,11/20/14 03:20:00 PM,5.924,,,,,
4082,11/20/14 03:25:00 PM,5.514,,,,,
4083,11/20/14 03:30:00 PM,5.539,,,,,
4084,11/20/14 03:35:00 PM,5.642,,,,,
4085,11/20/14 03:40:00 PM,5.745,,,,,
4086,11/20/14 03:45:00 PM,5.872,,,,,
4087,11/20/14 03:50:00 PM,5.975,,,,,
4088,11/20/14 03:55:00 PM,6.026,,,,,
4089,11/20/14 04:00:00 PM,5.975,,,,,
4090,11/20/14 04:05:00 PM,5.514,,,,,
4091,11/20/14 04:10:00 PM,5.514,,,,,
4092,11/20/14 04:15:00 PM,5.616,,,,,
4093,11/20/14 04:20:00 PM,5.719,,,,,
4094,11/20/14 04:25:00 PM,5.821,,,,,
4095,11/20/14 04:30:00 PM,5.924,,,,,
4096,11/20/14 04:35:00 PM,5.975,,,,,
4097,11/20/14 04:40:00 PM,6.051,,,,,
4098,11/20/14 04:45:00 PM,6.000,,,,,
4099,11/20/14 04:50:00 PM,5.514,,,,,
4100,11/20/14 04:55:00 PM,5.488,,,,,
4101,11/20/14 05:00:00 PM,5.591,,,,,
4102,11/20/14 05:05:00 PM,5.693,,,,,
4103,11/20/14 05:10:00 PM,5.770,,,,,
4104,11/20/14 05:15:00 PM,5.847,,,,,
4105,11/20/14 05:20:00 PM,5.924,,,,,
4106,11/20/14 05:25:00 PM,5.975,,,,,
4107,11/20/14 05:30:00 PM,6.051,,,,,
4108,11/20/14 05:35:00 PM,6.077,,,,,
4109,11/20/14 05:40:00 PM,5.642,,,,,
4110,11/20/14 05:45:00 PM,5.437,,,,,
4111,11/20/14 05:50:00 PM,5.488,,,,,
4112,11/20/14 05:55:00 PM,5.565,,,,,
4113,11/20/14 06:00:00 PM,5.668,,,,,
4114,11/20/14 06:05:00 PM,5.745,,,,,
4115,11/20/14 06:10:00 PM,5.821,,,,,
4116,11/20/14 06:15:00 PM,5.872,,,,,
4117,11/20/14 06:20:00 PM,5.924,,,,,
4118,11/20/14 06:25:00 PM,5.975,,,,,
4119,11/20/14 06:30:00 PM,6.000,,,,,
4120,11/20/14 06:35:00 PM,6.026,,,,,
4121,11/20/14 06:40:00 PM,6.026,,,,,
4122,11/20/14 06:45:00 PM,6.051,,,,,
4123,11/20/14 06:50:00 PM,6.051,,,,,
4124,11/20/14 06:55:00 PM,6.077,,,,,
4125,11/20/14 07:00:00 PM,6.077,,,,,
4126,11/20/14 07:05:00 PM,6.077,,,,,
4127,11/20/14 07:10:00 PM,6.077,,,,,
4128,11/20/14 07:15:00 PM,6.077,,,,,
4129,11/20/14 07:20:00 PM,6.077,,,,,
4130,11/20/14 07:25:00 PM,6.051,,,,,
4131,11/20/14 07:30:00 PM,6.051,,,,,
4132,11/20/14 07:35:00 PM,6.051,,,,,
4133,11/20/14 07:40:00 PM,6.051,,,,,
4134,11/20/14 07:45:00 PM,6.051,,,,,
4135,11/20/14 07:50:00 PM,6.026,,,,,
4136,11/20/14 07:55:00 PM,6.026,,,,,
4137,11/20/14 08:00:00 PM,6.000,,,,,
4138,11/20/14 08:05:00 PM,6.000,,,,,
4139,11/20/14 08:10:00 PM,5.975,,,,,
4140,11/20/14 08:15:00 PM,5.975,,,,,
4141,11/20/14 08:20:00 PM,5.949,,,,,
4142,11/20/14 08:25:00 PM,5.924,,,,,
4143,11/20/14 08:30:00 PM,5.924,,,,,
4144,11/20/14 08:35:00 PM,5.898,,,,,
4145,11/20/14 08:40:00 PM,5.872,,,,,
4146,11/20/14 08:45:00 PM,5.847,,,,,
4147,11/20/14 08:50:00 PM,5.821,,,,,
4148,11/20/14 08:55:00 PM,5.821,,,,,
4149,11/20/14 09:00:00 PM,5.796,,,,,
4150,11/20/14 09:05:00 PM,5.770,,,,,
4151,11/20/14 09:10:00 PM,5.745,,,,,
4152,11/20/14 09:15:00 PM,5.719,,,,,
4153,11/20/14 09:20:00 PM,5.693,,,,,
4154,11/20/14 09:25:00 PM,5.668,,,,,
4155,11/20/14 09:30:00 PM,5.668,,,,,
4156,11/20/14 09:35:00 PM,5.642,,,,,
4157,11/20/14 09:40:00 PM,5.616,,,,,
4158,11/20/14 09:45:00 PM,5.616,,,,,
4159,11/20/14 09:50:00 PM,5.565,,,,,
4160,11/20/14 09:55:00 PM,5.565,,,,,
4161,11/20/14 10:00:00 PM,5.539,,,,,
4162,11/20/14 10:05:00 PM,5.514,,,,,
4163,11/20/14 10:10:00 PM,5.514,,,,,
4164,11/20/14 10:15:00 PM,5.488,,,,,
4165,11/20/14 10:20:00 PM,5.462,,,,,
4166,11/20/14 10:25:00 PM,5.462,,,,,
4167,11/20/14 10:30:00 PM,5.437,,,,,
4168,11/20/14 10:35:00 PM,5.437,,,,,
4169,11/20/14 10:40:00 PM,5.411,,,,,
4170,11/20/14 10:45:00 PM,5.411,,,,,
4171,11/20/14 10:50:00 PM,5.411,,,,,
4172,11/20/14 10:55:00 PM,5.411,,,,,
4173,11/20/14 11:00:00 PM,5.411,,,,,
4174,11/20/14 11:05:00 PM,5.411,,,,,
4175,11/20/14 11:10:00 PM,5.385,,,,,
4176,11/20/14 11:15:00 PM,5.385,,,,,
4177,11/20/14 11:20:00 PM,5.385,,,,,
4178,11/20/14 11:25:00 PM,5.385,,,,,
4179,11/20/14 11:30:00 PM,5.385,,,,,
4180,11/20/14 11:35:00 PM,5.385,,,,,
4181,11/20/14 11:40:00 PM,5.385,,,,,
4182,11/20/14 11:45:00 PM,5.385,,,,,
4183,11/20/14 11:50:00 PM,5.385,,,,,
4184,11/20/14 11:55:00 PM,5.411,,,,,
4185,11/21/14 12:00:00 AM,5.411,,,,,
4186,11/21/14 12:05:00 AM,5.411,,,,,
4187,11/21/14 12:10:00 AM,5.411,,,,,
4188,11/21/14 12:15:00 AM,5.411,,,,,
4189,11/21/14 12:20:00 AM,5.411,,,,,
4190,11/21/14 12:25:00 AM,5.411,,,,,
4191,11/21/14 12:30:00 AM,5.411,,,,,
4192,11/21/14 12:35:00 AM,5.437,,,,,
4193,11/21/14 12:40:00 AM,5.437,,,,,
4194,11/21/14 12:45:00 AM,5.437,,,,,
4195,11/21/14 12:50:00 AM,5.437,,,,,
4196,11/21/14 12:55:00 AM,5.437,,,,,
4197,11/21/14 01:00:00 AM,5.462,,,,,
4198,11/21/14 01:05:00 AM,5.462,,,,,
4199,11/21/14 01:10:00 AM,5.462,,,,,
4200,11/21/14 01:15:00 AM,5.462,,,,,
4201,11/21/14 01:20:00 AM,5.462,,,,,
4202,11/21/14 01:25:00 AM,5.488,,,,,
4203,11/21/14 01:30:00 AM,5.488,,,,,
4204,11/21/14 01:35:00 AM,5.488,,,,,
4205,11/21/14 01:40:00 AM,5.488,,,,,
4206,11/21/14 01:45:00 AM,5.514,,,,,
4207,11/21/14 01:50:00 AM,5.488,,,,,
4208,11/21/14 01:55:00 AM,5.514,,,,,
4209,11/21/14 02:00:00 AM,5.514,,,,,
4210,11/21/14 02:05:00 AM,5.514,,,,,
4211,11/21/14 02:10:00 AM,5.514,,,,,
4212,11/21/14 02:15:00 AM,5.514,,,,,
4213,11/21/14 02:20:00 AM,5.514,,,,,
4214,11/21/14 02:25:00 AM,5.514,,,,,
4215,11/21/14 02:30:00 AM,5.514,,,,,
4216,11/21/14 02:35:00 AM,5.514,,,,,
4217,11/21/14 02:40:00 AM,5.514,,,,,
4218,11/21/14 02:45:00 AM,5.514,,,,,
4219,11/21/14 02:50:00 AM,5.514,,,,,
4220,11/21/14 02:55:00 AM,5.514,,,,,
4221,11/21/14 03:00:00 AM,5.514,,,,,
4222,11/21/14 03:05:00 AM,5.514,,,,,
4223,11/21/14 03:10:00 AM,5.514,,,,,
4224,11/21/14 03:15:00 AM,5.514,,,,,
4225,11/21/14 03:20:00 AM,5.514,,,,,
4226,11/21/14 03:25:00 AM,5.514,,,,,
4227,11/21/14 03:30:00 AM,5.514,,,,,
4228,11/21/14 03:35:00 AM,5.514,,,,,
4229,11/21/14 03:40:00 AM,5.514,,,,,
4230,11/21/14 03:45:00 AM,5.514,,,,,
4231,11/21/14 03:50:00 AM,5.514,,,,,
4232,11/21/14 03:55:00 AM,5.514,,,,,
4233,11/21/14 04:00:00 AM,5.488,,,,,
4234,11/21/14 04:05:00 AM,5.488,,,,,
4235,11/21/14 04:10:00 AM,5.514,,,,,
4236,11/21/14 04:15:00 AM,5.514,,,,,
4237,11/21/14 04:20:00 AM,5.514,,,,,
4238,11/21/14 04:25:00 AM,5.514,,,,,
4239,11/21/14 04:30:00 AM,5.488,,,,,
4240,11/21/14 04:35:00 AM,5.488,,,,,
4241,11/21/14 04:40:00 AM,5.488,,,,,
4242,11/21/14 04:45:00 AM,5.514,,,,,
4243,11/21/14 04:50:00 AM,5.514,,,,,
4244,11/21/14 04:55:00 AM,5.514,,,,,
4245,11/21/14 05:00:00 AM,5.514,,,,,
4246,11/21/14 05:05:00 AM,5.488,,,,,
4247,11/21/14 05:10:00 AM,5.488,,,,,
4248,11/21/14 05:15:00 AM,5.488,,,,,
4249,11/21/14 05:20:00 AM,5.488,,,,,
4250,11/21/14 05:25:00 AM,5.488,,,,,
4251,11/21/14 05:30:00 AM,5.488,,,,,
4252,11/21/14 05:35:00 AM,5.488,,,,,
4253,11/21/14 05:40:00 AM,5.488,,,,,
4254,11/21/14 05:45:00 AM,5.488,,,,,
4255,11/21/14 05:50:00 AM,5.488,,,,,
4256,11/21/14 05:55:00 AM,5.488,,,,,
4257,11/21/14 06:00:00 AM,5.488,,,,,
4258,11/21/14 06:05:00 AM,5.488,,,,,
4259,11/21/14 06:10:00 AM,5.488,,,,,
4260,11/21/14 06:15:00 AM,5.488,,,,,
4261,11/21/14 06:20:00 AM,5.488,,,,,
4262,11/21/14 06:25:00 AM,5.488,,,,,
4263,11/21/14 06:30:00 AM,5.488,,,,,
4264,11/21/14 06:35:00 AM,5.488,,,,,
4265,11/21/14 06:40:00 AM,5.462,,,,,
4266,11/21/14 06:45:00 AM,5.462,,,,,
4267,11/21/14 06:50:00 AM,5.462,,,,,
4268,11/21/14 06:55:00 AM,5.462,,,,,
4269,11/21/14 07:00:00 AM,5.462,,,,,
4270,11/21/14 07:05:00 AM,5.462,,,,,
4271,11/21/14 07:10:00 AM,5.462,,,,,
4272,11/21/14 07:15:00 AM,5.462,,,,,
4273,11/21/14 07:20:00 AM,5.462,,,,,
4274,11/21/14 07:25:00 AM,5.462,,,,,
4275,11/21/14 07:30:00 AM,5.462,,,,,
4276,11/21/14 07:35:00 AM,5.437,,,,,
4277,11/21/14 07:40:00 AM,5.437,,,,,
4278,11/21/14 07:45:00 AM,5.437,,,,,
4279,11/21/14 07:50:00 AM,5.437,,,,,
4280,11/21/14 07:55:00 AM,5.437,,,,,
4281,11/21/14 08:00:00 AM,5.437,,,,,
4282,11/21/14 08:05:00 AM,5.539,,,,,
4283,11/21/14 08:10:00 AM,5.616,,,,,
4284,11/21/14 08:15:00 AM,5.616,,,,,
4285,11/21/14 08:20:00 AM,5.591,,,,,
4286,11/21/14 08:25:00 AM,5.565,,,,,
4287,11/21/14 08:30:00 AM,5.539,,,,,
4288,11/21/14 08:35:00 AM,5.565,,,,,
4289,11/21/14 08:40:00 AM,5.616,,,,,
4290,11/21/14 08:45:00 AM,5.616,,,,,
4291,11/21/14 08:50:00 AM,5.591,,,,,
4292,11/21/14 08:55:00 AM,5.565,,,,,
4293,11/21/14 09:00:00 AM,5.514,,,,,
4294,11/21/14 09:05:00 AM,5.488,,,,,
4295,11/21/14 09:10:00 AM,5.462,,,,,
4296,11/21/14 09:15:00 AM,5.437,,,,,
4297,11/21/14 09:20:00 AM,5.411,,,,,
4298,11/21/14 09:25:00 AM,5.411,,,,,
4299,11/21/14 09:30:00 AM,5.385,,,,,
4300,11/21/14 09:35:00 AM,5.385,,,,,
4301,11/21/14 09:40:00 AM,5.360,,,,,
4302,11/21/14 09:45:00 AM,5.360,,,,,
4303,11/21/14 09:50:00 AM,5.360,,,,,
4304,11/21/14 09:55:00 AM,5.360,,,,,
4305,11/21/14 10:00:00 AM,5.360,,,,,
4306,11/21/14 10:05:00 AM,5.360,,,,,
4307,11/21/14 10:10:00 AM,5.385,,,,,
4308,11/21/14 10:15:00 AM,5.385,,,,,
4309,11/21/14 10:20:00 AM,5.385,,,,,
4310,11/21/14 10:25:00 AM,5.411,,,,,
4311,11/21/14 10:30:00 AM,5.411,,,,,
4312,11/21/14 10:35:00 AM,5.411,,,,,
4313,11/21/14 10:40:00 AM,5.437,,,,,
4314,11/21/14 10:45:00 AM,5.437,,,,,
4315,11/21/14 10:50:00 AM,5.462,,,,,
4316,11/21/14 10:55:00 AM,5.462,,,,,
4317,11/21/14 11:00:00 AM,5.462,,,,,
4318,11/21/14 11:05:00 AM,5.488,,,,,
4319,11/21/14 11:10:00 AM,5.488,,,,,
4320,11/21/14 11:15:00 AM,5.488,,,,,
4321,11/21/14 11:20:00 AM,5.514,,,,,
4322,11/21/14 11:25:00 AM,5.514,,,,,
4323,11/21/14 11:30:00 AM,5.514,,,,,
4324,11/21/14 11:35:00 AM,5.539,,,,,
4325,11/21/14 11:40:00 AM,5.539,,,,,
4326,11/21/14 11:45:00 AM,5.539,,,,,
4327,11/21/14 11:50:00 AM,5.565,,,,,
4328,11/21/14 11:55:00 AM,5.565,,,,,
4329,11/21/14 12:00:00 PM,5.565,,,,,
4330,11/21/14 12:05:00 PM,5.591,,,,,
4331,11/21/14 12:10:00 PM,5.616,,,,,
4332,11/21/14 12:15:00 PM,5.616,,,,,
4333,11/21/14 12:20:00 PM,5.616,,,,,
4334,11/21/14 12:25:00 PM,5.616,,,,,
4335,11/21/14 12:30:00 PM,5.642,,,,,
4336,11/21/14 12:35:00 PM,5.642,,,,,
4337,11/21/14 12:40:00 PM,5.642,,,,,
4338,11/21/14 12:45:00 PM,5.668,,,,,
4339,11/21/14 12:50:00 PM,5.668,,,,,
4340,11/21/14 12:55:00 PM,5.693,,,,,
4341,11/21/14 01:00:00 PM,5.693,,,,,
4342,11/21/14 01:05:00 PM,5.693,,,,,
4343,11/21/14 01:10:00 PM,5.719,,,,,
4344,11/21/14 01:15:00 PM,5.719,,,,,
4345,11/21/14 01:20:00 PM,5.719,,,,,
4346,11/21/14 01:25:00 PM,5.719,,,,,
4347,11/21/14 01:30:00 PM,5.745,,,,,
4348,11/21/14 01:35:00 PM,5.745,,,,,
4349,11/21/14 01:40:00 PM,5.745,,,,,
4350,11/21/14 01:45:00 PM,5.745,,,,,
4351,11/21/14 01:50:00 PM,5.745,,,,,
4352,11/21/14 01:55:00 PM,5.745,,,,,
4353,11/21/14 02:00:00 PM,5.770,,,,,
4354,11/21/14 02:05:00 PM,5.770,,,,,
4355,11/21/14 02:10:00 PM,5.770,,,,,
4356,11/21/14 02:15:00 PM,5.770,,,,,
4357,11/21/14 02:20:00 PM,5.770,,,,,
4358,11/21/14 02:25:00 PM,5.770,,,,,
4359,11/21/14 02:30:00 PM,5.770,,,,,
4360,11/21/14 02:35:00 PM,5.770,,,,,
4361,11/21/14 02:40:00 PM,5.796,,,,,
4362,11/21/14 02:45:00 PM,5.796,,,,,
4363,11/21/14 02:50:00 PM,5.796,,,,,
4364,11/21/14 02:55:00 PM,5.796,,,,,
4365,11/21/14 03:00:00 PM,5.796,,,,,
4366,11/21/14 03:05:00 PM,5.796,,,,,
4367,11/21/14 03:10:00 PM,5.796,,,,,
4368,11/21/14 03:15:00 PM,5.796,,,,,
4369,11/21/14 03:20:00 PM,5.770,,,,,
4370,11/21/14 03:25:00 PM,5.770,,,,,
4371,11/21/14 03:30:00 PM,5.770,,,,,
4372,11/21/14 03:35:00 PM,5.770,,,,,
4373,11/21/14 03:40:00 PM,5.770,,,,,
4374,11/21/14 03:45:00 PM,5.770,,,,,
4375,11/21/14 03:50:00 PM,5.770,,,,,
4376,11/21/14 03:55:00 PM,5.770,,,,,
4377,11/21/14 04:00:00 PM,5.770,,,,,
4378,11/21/14 04:05:00 PM,5.770,,,,,
4379,11/21/14 04:10:00 PM,5.770,,,,,
4380,11/21/14 04:15:00 PM,5.770,,,,,
4381,11/21/14 04:20:00 PM,5.770,,,,,
4382,11/21/14 04:25:00 PM,5.770,,,,,
4383,11/21/14 04:30:00 PM,5.770,,,,,
4384,11/21/14 04:35:00 PM,5.770,,,,,
4385,11/21/14 04:40:00 PM,5.770,,,,,
4386,11/21/14 04:45:00 PM,5.745,,,,,
4387,11/21/14 04:50:00 PM,5.745,,,,,
4388,11/21/14 04:55:00 PM,5.745,,,,,
4389,11/21/14 05:00:00 PM,5.745,,,,,
4390,11/21/14 05:05:00 PM,5.745,,,,,
4391,11/21/14 05:10:00 PM,5.719,,,,,
4392,11/21/14 05:15:00 PM,5.719,,,,,
4393,11/21/14 05:20:00 PM,5.719,,,,,
4394,11/21/14 05:25:00 PM,5.719,,,,,
4395,11/21/14 05:30:00 PM,5.719,,,,,
4396,11/21/14 05:35:00 PM,5.719,,,,,
4397,11/21/14 05:40:00 PM,5.693,,,,,
4398,11/21/14 05:45:00 PM,5.693,,,,,
4399,11/21/14 05:50:00 PM,5.693,,,,,
4400,11/21/14 05:55:00 PM,5.693,,,,,
4401,11/21/14 06:00:00 PM,5.693,,,,,
4402,11/21/14 06:05:00 PM,5.668,,,,,
4403,11/21/14 06:10:00 PM,5.668,,,,,
4404,11/21/14 06:15:00 PM,5.668,,,,,
4405,11/21/14 06:20:00 PM,5.668,,,,,
4406,11/21/14 06:25:00 PM,5.668,,,,,
4407,11/21/14 06:30:00 PM,5.642,,,,,
4408,11/21/14 06:35:00 PM,5.642,,,,,
4409,11/21/14 06:40:00 PM,5.616,,,,,
4410,11/21/14 06:45:00 PM,5.616,,,,,
4411,11/21/14 06:50:00 PM,5.616,,,,,
4412,11/21/14 06:55:00 PM,5.616,,,,,
4413,11/21/14 07:00:00 PM,5.591,,,,,
4414,11/21/14 07:05:00 PM,5.565,,,,,
4415,11/21/14 07:10:00 PM,5.565,,,,,
4416,11/21/14 07:15:00 PM,5.565,,,,,
4417,11/21/14 07:20:00 PM,5.565,,,,,
4418,11/21/14 07:25:00 PM,5.539,,,,,
4419,11/21/14 07:30:00 PM,5.539,,,,,
4420,11/21/14 07:35:00 PM,5.539,,,,,
4421,11/21/14 07:40:00 PM,5.514,,,,,
4422,11/21/14 07:45:00 PM,5.514,,,,,
4423,11/21/14 07:50:00 PM,5.514,,,,,
4424,11/21/14 07:55:00 PM,5.488,,,,,
4425,11/21/14 08:00:00 PM,5.488,,,,,
4426,11/21/14 08:05:00 PM,5.462,,,,,
4427,11/21/14 08:10:00 PM,5.462,,,,,
4428,11/21/14 08:15:00 PM,5.437,,,,,
4429,11/21/14 08:20:00 PM,5.437,,,,,
4430,11/21/14 08:25:00 PM,5.411,,,,,
4431,11/21/14 08:30:00 PM,5.411,,,,,
4432,11/21/14 08:35:00 PM,5.385,,,,,
4433,11/21/14 08:40:00 PM,5.385,,,,,
4434,11/21/14 08:45:00 PM,5.360,,,,,
4435,11/21/14 08:50:00 PM,5.334,,,,,
4436,11/21/14 08:55:00 PM,5.308,,,,,
4437,11/21/14 09:00:00 PM,5.308,,,,,
4438,11/21/14 09:05:00 PM,5.282,,,,,
4439,11/21/14 09:10:00 PM,5.257,,,,,
4440,11/21/14 09:15:00 PM,5.231,,,,,
4441,11/21/14 09:20:00 PM,5.205,,,,,
4442,11/21/14 09:25:00 PM,5.205,,,,,
4443,11/21/14 09:30:00 PM,5.179,,,,,
4444,11/21/14 09:35:00 PM,5.154,,,,,
4445,11/21/14 09:40:00 PM,5.128,,,,,
4446,11/21/14 09:45:00 PM,5.102,,,,,
4447,11/21/14 09:50:00 PM,5.102,,,,,
4448,11/21/14 09:55:00 PM,5.076,,,,,
4449,11/21/14 10:00:00 PM,5.411,,,,,
4450,11/21/14 10:05:00 PM,5.565,,,,,
4451,11/21/14 10:10:00 PM,5.539,,,,,
4452,11/21/14 10:15:00 PM,5.462,,,,,
4453,11/21/14 10:20:00 PM,5.385,,,,,
4454,11/21/14 10:25:00 PM,5.334,,,,,
4455,11/21/14 10:30:00 PM,5.257,,,,,
4456,11/21/14 10:35:00 PM,5.231,,,,,
4457,11/21/14 10:40:00 PM,5.179,,,,,
4458,11/21/14 10:45:00 PM,5.128,,,,,
4459,11/21/14 10:50:00 PM,5.102,,,,,
4460,11/21/14 10:55:00 PM,5.076,,,,,
4461,11/21/14 11:00:00 PM,5.179,,,,,
4462,11/21/14 11:05:00 PM,5.565,,,,,
4463,11/21/14 11:10:00 PM,5.591,,,,,
4464,11/21/14 11:15:00 PM,5.539,,,,,
4465,11/21/14 11:20:00 PM,5.462,,,,,
4466,11/21/14 11:25:00 PM,5.411,,,,,
4467,11/21/14 11:30:00 PM,5.360,,,,,
4468,11/21/14 11:35:00 PM,5.308,,,,,
4469,11/21/14 11:40:00 PM,5.282,,,,,
4470,11/21/14 11:45:00 PM,5.257,,,,,
4471,11/21/14 11:50:00 PM,5.257,,,,,
4472,11/21/14 11:55:00 PM,5.231,,,,,
4473,11/22/14 12:00:00 AM,5.231,,,,,
4474,11/22/14 12:05:00 AM,5.205,,,,,
4475,11/22/14 12:10:00 AM,5.205,,,,,
4476,11/22/14 12:15:00 AM,5.205,,,,,
4477,11/22/14 12:20:00 AM,5.205,,,,,
4478,11/22/14 12:25:00 AM,5.205,,,,,
4479,11/22/14 12:30:00 AM,5.205,,,,,
4480,11/22/14 12:35:00 AM,5.205,,,,,
4481,11/22/14 12:40:00 AM,5.231,,,,,
4482,11/22/14 12:45:00 AM,5.231,,,,,
4483,11/22/14 12:50:00 AM,5.231,,,,,
4484,11/22/14 12:55:00 AM,5.231,,,,,
4485,11/22/14 01:00:00 AM,5.257,,,,,
4486,11/22/14 01:05:00 AM,5.257,,,,,
4487,11/22/14 01:10:00 AM,5.257,,,,,
4488,11/22/14 01:15:00 AM,5.257,,,,,
4489,11/22/14 01:20:00 AM,5.282,,,,,
4490,11/22/14 01:25:00 AM,5.282,,,,,
4491,11/22/14 01:30:00 AM,5.282,,,,,
4492,11/22/14 01:35:00 AM,5.308,,,,,
4493,11/22/14 01:40:00 AM,5.308,,,,,
4494,11/22/14 01:45:00 AM,5.308,,,,,
4495,11/22/14 01:50:00 AM,5.308,,,,,
4496,11/22/14 01:55:00 AM,5.334,,,,,
4497,11/22/14 02:00:00 AM,5.334,,,,,
4498,11/22/14 02:05:00 AM,5.334,,,,,
4499,11/22/14 02:10:00 AM,5.334,,,,,
4500,11/22/14 02:15:00 AM,5.334,,,,,
4501,11/22/14 02:20:00 AM,5.334,,,,,
4502,11/22/14 02:25:00 AM,5.334,,,,,
4503,11/22/14 02:30:00 AM,5.334,,,,,
4504,11/22/14 02:35:00 AM,5.334,,,,,
4505,11/22/14 02:40:00 AM,5.334,,,,,
4506,11/22/14 02:45:00 AM,5.334,,,,,
4507,11/22/14 02:50:00 AM,5.334,,,,,
4508,11/22/14 02:55:00 AM,5.360,,,,,
4509,11/22/14 03:00:00 AM,5.360,,,,,
4510,11/22/14 03:05:00 AM,5.360,,,,,
4511,11/22/14 03:10:00 AM,5.334,,,,,
4512,11/22/14 03:15:00 AM,5.334,,,,,
4513,11/22/14 03:20:00 AM,5.334,,,,,
4514,11/22/14 03:25:00 AM,5.334,,,,,
4515,11/22/14 03:30:00 AM,5.334,,,,,
4516,11/22/14 03:35:00 AM,5.360,,,,,
4517,11/22/14 03:40:00 AM,5.360,,,,,
4518,11/22/14 03:45:00 AM,5.360,,,,,
4519,11/22/14 03:50:00 AM,5.360,,,,,
4520,11/22/14 03:55:00 AM,5.360,,,,,
4521,11/22/14 04:00:00 AM,5.360,,,,,
4522,11/22/14 04:05:00 AM,5.360,,,,,
4523,11/22/14 04:10:00 AM,5.360,,,,,
4524,11/22/14 04:15:00 AM,5.360,,,,,
4525,11/22/14 04:20:00 AM,5.360,,,,,
4526,11/22/14 04:25:00 AM,5.360,,,,,
4527,11/22/14 04:30:00 AM,5.360,,,,,
4528,11/22/14 04:35:00 AM,5.360,,,,,
4529,11/22/14 04:40:00 AM,5.360,,,,,
4530,11/22/14 04:45:00 AM,5.360,,,,,
4531,11/22/14 04:50:00 AM,5.360,,,,,
4532,11/22/14 04:55:00 AM,5.360,,,,,
4533,11/22/14 05:00:00 AM,5.360,,,,,
4534,11/22/14 05:05:00 AM,5.360,,,,,
4535,11/22/14 05:10:00 AM,5.360,,,,,
4536,11/22/14 05:15:00 AM,5.360,,,,,
4537,11/22/14 05:20:00 AM,5.360,,,,,
4538,11/22/14 05:25:00 AM,5.360,,,,,
4539,11/22/14 05:30:00 AM,5.360,,,,,
4540,11/22/14 05:35:00 AM,5.360,,,,,
4541,11/22/14 05:40:00 AM,5.360,,,,,
4542,11/22/14 05:45:00 AM,5.334,,,,,
4543,11/22/14 05:50:00 AM,5.334,,,,,
4544,11/22/14 05:55:00 AM,5.334,,,,,
4545,11/22/14 06:00:00 AM,5.334,,,,,
4546,11/22/14 06:05:00 AM,5.334,,,,,
4547,11/22/14 06:10:00 AM,5.334,,,,,
4548,11/22/14 06:15:00 AM,5.334,,,,,
4549,11/22/14 06:20:00 AM,5.334,,,,,
4550,11/22/14 06:25:00 AM,5.334,,,,,
4551,11/22/14 06:30:00 AM,5.308,,,,,
4552,11/22/14 06:35:00 AM,5.308,,,,,
4553,11/22/14 06:40:00 AM,5.334,,,,,
4554,11/22/14 06:45:00 AM,5.334,,,,,
4555,11/22/14 06:50:00 AM,5.334,,,,,
4556,11/22/14 06:55:00 AM,5.334,,,,,
4557,11/22/14 07:00:00 AM,5.334,,,,,
4558,11/22/14 07:05:00 AM,5.334,,,,,
4559,11/22/14 07:10:00 AM,5.334,,,,,
4560,11/22/14 07:15:00 AM,5.334,,,,,
4561,11/22/14 07:20:00 AM,5.334,,,,,
4562,11/22/14 07:25:00 AM,5.334,,,,,
4563,11/22/14 07:30:00 AM,5.334,,,,,
4564,11/22/14 07:35:00 AM,5.334,,,,,
4565,11/22/14 07:40:00 AM,5.334,,,,,
4566,11/22/14 07:45:00 AM,5.360,,,,,
4567,11/22/14 07:50:00 AM,5.360,,,,,
4568,11/22/14 07:55:00 AM,5.360,,,,,
4569,11/22/14 08:00:00 AM,5.360,,,,,
4570,11/22/14 08:05:00 AM,5.360,,,,,
