"Plot Title: Pond Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
555,04/23/17 08:00:00 AM,9.361,,,,
556,04/23/17 08:15:00 AM,9.435,,,,
557,04/23/17 08:30:00 AM,9.534,,,,
558,04/23/17 08:45:00 AM,9.632,,,,
559,04/23/17 09:00:00 AM,9.756,,,,
560,04/23/17 09:15:00 AM,9.854,,,,
561,04/23/17 09:30:00 AM,9.977,,,,
562,04/23/17 09:45:00 AM,10.124,,,,
563,04/23/17 10:00:00 AM,10.271,,,,
564,04/23/17 10:15:00 AM,10.443,,,,
565,04/23/17 10:30:00 AM,10.638,,,,
566,04/23/17 10:45:00 AM,10.785,,,,
567,04/23/17 11:00:00 AM,11.029,,,,
568,04/23/17 11:15:00 AM,11.200,,,,
569,04/23/17 11:30:00 AM,11.346,,,,
570,04/23/17 11:45:00 AM,11.540,,,,
571,04/23/17 12:00:00 PM,11.759,,,,
572,04/23/17 12:15:00 PM,12.001,,,,
573,04/23/17 12:30:00 PM,12.219,,,,
574,04/23/17 12:45:00 PM,12.413,,,,
575,04/23/17 01:00:00 PM,12.654,,,,
576,04/23/17 01:15:00 PM,12.847,,,,
577,04/23/17 01:30:00 PM,13.016,,,,
578,04/23/17 01:45:00 PM,13.185,,,,
579,04/23/17 02:00:00 PM,13.329,,,,
580,04/23/17 02:15:00 PM,13.425,,,,
581,04/23/17 02:30:00 PM,13.546,,,,
582,04/23/17 02:45:00 PM,13.642,,,,
583,04/23/17 03:00:00 PM,13.690,,,,
584,04/23/17 03:15:00 PM,13.714,,,,
585,04/23/17 03:30:00 PM,13.690,,,,
586,04/23/17 03:45:00 PM,13.690,,,,
587,04/23/17 04:00:00 PM,13.666,,,,
588,04/23/17 04:15:00 PM,13.666,,,,
589,04/23/17 04:30:00 PM,13.738,,,,
590,04/23/17 04:45:00 PM,13.810,,,,
591,04/23/17 05:00:00 PM,13.810,,,,
592,04/23/17 05:15:00 PM,13.786,,,,
593,04/23/17 05:30:00 PM,13.714,,,,
594,04/23/17 05:45:00 PM,13.594,,,,
595,04/23/17 06:00:00 PM,13.449,,,,
596,04/23/17 06:15:00 PM,13.329,,,,
597,04/23/17 06:30:00 PM,13.233,,,,
598,04/23/17 06:45:00 PM,13.137,,,,
599,04/23/17 07:00:00 PM,13.040,,,,
600,04/23/17 07:15:00 PM,12.968,,,,
601,04/23/17 07:30:00 PM,12.896,,,,
602,04/23/17 07:45:00 PM,12.847,,,,
603,04/23/17 08:00:00 PM,12.775,,,,
604,04/23/17 08:15:00 PM,12.751,,,,
605,04/23/17 08:30:00 PM,12.703,,,,
606,04/23/17 08:45:00 PM,12.654,,,,
607,04/23/17 09:00:00 PM,12.630,,,,
608,04/23/17 09:15:00 PM,12.582,,,,
609,04/23/17 09:30:00 PM,12.558,,,,
610,04/23/17 09:45:00 PM,12.509,,,,
611,04/23/17 10:00:00 PM,12.485,,,,
612,04/23/17 10:15:00 PM,12.461,,,,
613,04/23/17 10:30:00 PM,12.413,,,,
614,04/23/17 10:45:00 PM,12.389,,,,
615,04/23/17 11:00:00 PM,12.364,,,,
616,04/23/17 11:15:00 PM,12.316,,,,
617,04/23/17 11:30:00 PM,12.268,,,,
618,04/23/17 11:45:00 PM,12.195,,,,
619,04/24/17 12:00:00 AM,12.147,,,,
620,04/24/17 12:15:00 AM,12.098,,,,
621,04/24/17 12:30:00 AM,12.050,,,,
622,04/24/17 12:45:00 AM,12.001,,,,
623,04/24/17 01:00:00 AM,11.929,,,,
624,04/24/17 01:15:00 AM,11.880,,,,
625,04/24/17 01:30:00 AM,11.832,,,,
626,04/24/17 01:45:00 AM,11.759,,,,
627,04/24/17 02:00:00 AM,11.686,,,,
628,04/24/17 02:15:00 AM,11.637,,,,
629,04/24/17 02:30:00 AM,11.565,,,,
630,04/24/17 02:45:00 AM,11.492,,,,
631,04/24/17 03:00:00 AM,11.419,,,,
632,04/24/17 03:15:00 AM,11.346,,,,
633,04/24/17 03:30:00 AM,11.273,,,,
634,04/24/17 03:45:00 AM,11.200,,,,
635,04/24/17 04:00:00 AM,11.102,,,,
636,04/24/17 04:15:00 AM,11.029,,,,
637,04/24/17 04:30:00 AM,10.956,,,,
638,04/24/17 04:45:00 AM,10.883,,,,
639,04/24/17 05:00:00 AM,10.810,,,,
640,04/24/17 05:15:00 AM,10.736,,,,
641,04/24/17 05:30:00 AM,10.663,,,,
642,04/24/17 05:45:00 AM,10.614,,,,
643,04/24/17 06:00:00 AM,10.541,,,,
644,04/24/17 06:15:00 AM,10.492,,,,
645,04/24/17 06:30:00 AM,10.467,,,,
646,04/24/17 06:45:00 AM,10.418,,,,
647,04/24/17 07:00:00 AM,10.418,,,,
648,04/24/17 07:15:00 AM,10.418,,,,
649,04/24/17 07:30:00 AM,10.443,,,,
650,04/24/17 07:45:00 AM,10.492,,,,
651,04/24/17 08:00:00 AM,10.541,,,,
652,04/24/17 08:15:00 AM,10.590,,,,
653,04/24/17 08:30:00 AM,10.663,,,,
654,04/24/17 08:45:00 AM,10.761,,,,
655,04/24/17 09:00:00 AM,10.858,,,,
656,04/24/17 09:15:00 AM,10.980,,,,
657,04/24/17 09:30:00 AM,11.102,,,,
658,04/24/17 09:45:00 AM,11.248,,,,
659,04/24/17 10:00:00 AM,11.394,,,,
660,04/24/17 10:15:00 AM,11.540,,,,
661,04/24/17 10:30:00 AM,11.686,,,,
662,04/24/17 10:45:00 AM,11.856,,,,
663,04/24/17 11:00:00 AM,12.025,,,,
664,04/24/17 11:15:00 AM,12.171,,,,
665,04/24/17 11:30:00 AM,12.292,,,,
666,04/24/17 11:45:00 AM,12.437,,,,
667,04/24/17 12:00:00 PM,12.606,,,,
668,04/24/17 12:15:00 PM,12.799,,,,
669,04/24/17 12:30:00 PM,12.944,,,,
670,04/24/17 12:45:00 PM,13.137,,,,
671,04/24/17 01:00:00 PM,13.329,,,,
672,04/24/17 01:15:00 PM,13.522,,,,
673,04/24/17 01:30:00 PM,13.690,,,,
674,04/24/17 01:45:00 PM,13.786,,,,
675,04/24/17 02:00:00 PM,13.858,,,,
676,04/24/17 02:15:00 PM,13.930,,,,
677,04/24/17 02:30:00 PM,13.978,,,,
678,04/24/17 02:45:00 PM,14.026,,,,
679,04/24/17 03:00:00 PM,14.074,,,,
680,04/24/17 03:15:00 PM,14.074,,,,
681,04/24/17 03:30:00 PM,14.050,,,,
682,04/24/17 03:45:00 PM,14.002,,,,
683,04/24/17 04:00:00 PM,13.930,,,,
684,04/24/17 04:15:00 PM,13.858,,,,
685,04/24/17 04:30:00 PM,13.786,,,,
686,04/24/17 04:45:00 PM,13.714,,,,
687,04/24/17 05:00:00 PM,13.666,,,,
688,04/24/17 05:15:00 PM,13.642,,,,
689,04/24/17 05:30:00 PM,13.618,,,,
690,04/24/17 05:45:00 PM,13.618,,,,
691,04/24/17 06:00:00 PM,13.594,,,,
692,04/24/17 06:15:00 PM,13.570,,,,
693,04/24/17 06:30:00 PM,13.522,,,,
694,04/24/17 06:45:00 PM,13.473,,,,
695,04/24/17 07:00:00 PM,13.425,,,,
696,04/24/17 07:15:00 PM,13.377,,,,
697,04/24/17 07:30:00 PM,13.329,,,,
698,04/24/17 07:45:00 PM,13.281,,,,
699,04/24/17 08:00:00 PM,13.257,,,,
700,04/24/17 08:15:00 PM,13.233,,,,
701,04/24/17 08:30:00 PM,13.233,,,,
702,04/24/17 08:45:00 PM,13.209,,,,
703,04/24/17 09:00:00 PM,13.209,,,,
704,04/24/17 09:15:00 PM,13.233,,,,
705,04/24/17 09:30:00 PM,13.233,,,,
706,04/24/17 09:45:00 PM,13.233,,,,
707,04/24/17 10:00:00 PM,13.185,,,,
708,04/24/17 10:15:00 PM,13.137,,,,
709,04/24/17 10:30:00 PM,13.064,,,,
710,04/24/17 10:45:00 PM,13.016,,,,
711,04/24/17 11:00:00 PM,12.968,,,,
712,04/24/17 11:15:00 PM,12.920,,,,
713,04/24/17 11:30:00 PM,12.896,,,,
714,04/24/17 11:45:00 PM,12.847,,,,
715,04/25/17 12:00:00 AM,12.823,,,,
716,04/25/17 12:15:00 AM,12.799,,,,
717,04/25/17 12:30:00 AM,12.775,,,,
718,04/25/17 12:45:00 AM,12.751,,,,
719,04/25/17 01:00:00 AM,12.703,,,,
720,04/25/17 01:15:00 AM,12.654,,,,
721,04/25/17 01:30:00 AM,12.630,,,,
722,04/25/17 01:45:00 AM,12.582,,,,
723,04/25/17 02:00:00 AM,12.558,,,,
724,04/25/17 02:15:00 AM,12.509,,,,
725,04/25/17 02:30:00 AM,12.485,,,,
726,04/25/17 02:45:00 AM,12.461,,,,
727,04/25/17 03:00:00 AM,12.413,,,,
728,04/25/17 03:15:00 AM,12.389,,,,
729,04/25/17 03:30:00 AM,12.340,,,,
730,04/25/17 03:45:00 AM,12.316,,,,
731,04/25/17 04:00:00 AM,12.292,,,,
732,04/25/17 04:15:00 AM,12.268,,,,
733,04/25/17 04:30:00 AM,12.219,,,,
734,04/25/17 04:45:00 AM,12.195,,,,
735,04/25/17 05:00:00 AM,12.171,,,,
736,04/25/17 05:15:00 AM,12.122,,,,
737,04/25/17 05:30:00 AM,12.098,,,,
738,04/25/17 05:45:00 AM,12.074,,,,
739,04/25/17 06:00:00 AM,12.050,,,,
740,04/25/17 06:15:00 AM,12.050,,,,
741,04/25/17 06:30:00 AM,12.025,,,,
742,04/25/17 06:45:00 AM,12.025,,,,
743,04/25/17 07:00:00 AM,12.025,,,,
744,04/25/17 07:15:00 AM,12.001,,,,
745,04/25/17 07:30:00 AM,11.977,,,,
746,04/25/17 07:45:00 AM,11.977,,,,
747,04/25/17 08:00:00 AM,11.953,,,,
748,04/25/17 08:15:00 AM,11.929,,,,
749,04/25/17 08:30:00 AM,11.929,,,,
750,04/25/17 08:45:00 AM,11.929,,,,
751,04/25/17 09:00:00 AM,11.929,,,,
752,04/25/17 09:15:00 AM,11.929,,,,
753,04/25/17 09:30:00 AM,11.929,,,,
754,04/25/17 09:45:00 AM,11.929,,,,
755,04/25/17 10:00:00 AM,11.953,,,,
756,04/25/17 10:15:00 AM,11.977,,,,
757,04/25/17 10:30:00 AM,11.977,,,,
758,04/25/17 10:45:00 AM,12.001,,,,
759,04/25/17 11:00:00 AM,12.001,,,,
760,04/25/17 11:15:00 AM,11.977,,,,
761,04/25/17 11:30:00 AM,11.977,,,,
762,04/25/17 11:45:00 AM,11.977,,,,
763,04/25/17 12:00:00 PM,11.977,,,,
764,04/25/17 12:15:00 PM,11.977,,,,
765,04/25/17 12:30:00 PM,11.977,,,,
766,04/25/17 12:45:00 PM,11.977,,,,
767,04/25/17 01:00:00 PM,11.977,,,,
768,04/25/17 01:15:00 PM,11.977,,,,
769,04/25/17 01:30:00 PM,11.977,,,,
770,04/25/17 01:45:00 PM,11.977,,,,
771,04/25/17 02:00:00 PM,11.977,,,,
772,04/25/17 02:15:00 PM,11.977,,,,
773,04/25/17 02:30:00 PM,11.977,,,,
774,04/25/17 02:45:00 PM,11.953,,,,
775,04/25/17 03:00:00 PM,11.953,,,,
776,04/25/17 03:15:00 PM,11.929,,,,
777,04/25/17 03:30:00 PM,11.904,,,,
778,04/25/17 03:45:00 PM,11.880,,,,
779,04/25/17 04:00:00 PM,11.856,,,,
780,04/25/17 04:15:00 PM,11.807,,,,
781,04/25/17 04:30:00 PM,11.783,,,,
782,04/25/17 04:45:00 PM,11.759,,,,
783,04/25/17 05:00:00 PM,11.734,,,,
784,04/25/17 05:15:00 PM,11.686,,,,
785,04/25/17 05:30:00 PM,11.662,,,,
786,04/25/17 05:45:00 PM,11.613,,,,
787,04/25/17 06:00:00 PM,11.589,,,,
788,04/25/17 06:15:00 PM,11.565,,,,
789,04/25/17 06:30:00 PM,11.540,,,,
790,04/25/17 06:45:00 PM,11.492,,,,
791,04/25/17 07:00:00 PM,11.467,,,,
792,04/25/17 07:15:00 PM,11.443,,,,
793,04/25/17 07:30:00 PM,11.394,,,,
794,04/25/17 07:45:00 PM,11.370,,,,
795,04/25/17 08:00:00 PM,11.346,,,,
796,04/25/17 08:15:00 PM,11.297,,,,
797,04/25/17 08:30:00 PM,11.297,,,,
798,04/25/17 08:45:00 PM,11.273,,,,
799,04/25/17 09:00:00 PM,11.248,,,,
800,04/25/17 09:15:00 PM,11.224,,,,
801,04/25/17 09:30:00 PM,11.224,,,,
802,04/25/17 09:45:00 PM,11.200,,,,
803,04/25/17 10:00:00 PM,11.200,,,,
804,04/25/17 10:15:00 PM,11.175,,,,
805,04/25/17 10:30:00 PM,11.175,,,,
806,04/25/17 10:45:00 PM,11.151,,,,
807,04/25/17 11:00:00 PM,11.151,,,,
808,04/25/17 11:15:00 PM,11.127,,,,
809,04/25/17 11:30:00 PM,11.127,,,,
810,04/25/17 11:45:00 PM,11.102,,,,
811,04/26/17 12:00:00 AM,11.102,,,,
812,04/26/17 12:15:00 AM,11.078,,,,
813,04/26/17 12:30:00 AM,11.078,,,,
814,04/26/17 12:45:00 AM,11.053,,,,
815,04/26/17 01:00:00 AM,11.053,,,,
816,04/26/17 01:15:00 AM,11.029,,,,
817,04/26/17 01:30:00 AM,11.005,,,,
818,04/26/17 01:45:00 AM,11.005,,,,
819,04/26/17 02:00:00 AM,10.980,,,,
820,04/26/17 02:15:00 AM,10.980,,,,
821,04/26/17 02:30:00 AM,10.956,,,,
822,04/26/17 02:45:00 AM,10.932,,,,
823,04/26/17 03:00:00 AM,10.883,,,,
824,04/26/17 03:15:00 AM,10.858,,,,
825,04/26/17 03:30:00 AM,10.810,,,,
826,04/26/17 03:45:00 AM,10.810,,,,
827,04/26/17 04:00:00 AM,10.785,,,,
828,04/26/17 04:15:00 AM,10.785,,,,
829,04/26/17 04:30:00 AM,10.785,,,,
830,04/26/17 04:45:00 AM,10.761,,,,
831,04/26/17 05:00:00 AM,10.761,,,,
832,04/26/17 05:15:00 AM,10.736,,,,
833,04/26/17 05:30:00 AM,10.736,,,,
834,04/26/17 05:45:00 AM,10.736,,,,
835,04/26/17 06:00:00 AM,10.736,,,,
836,04/26/17 06:15:00 AM,10.736,,,,
837,04/26/17 06:30:00 AM,10.736,,,,
838,04/26/17 06:45:00 AM,10.761,,,,
839,04/26/17 07:00:00 AM,10.761,,,,
840,04/26/17 07:15:00 AM,10.761,,,,
841,04/26/17 07:30:00 AM,10.785,,,,
842,04/26/17 07:45:00 AM,10.785,,,,
843,04/26/17 08:00:00 AM,10.810,,,,
844,04/26/17 08:15:00 AM,10.810,,,,
845,04/26/17 08:30:00 AM,10.810,,,,
846,04/26/17 08:45:00 AM,10.834,,,,
847,04/26/17 09:00:00 AM,10.858,,,,
848,04/26/17 09:15:00 AM,10.858,,,,
849,04/26/17 09:30:00 AM,10.883,,,,
850,04/26/17 09:45:00 AM,10.907,,,,
851,04/26/17 10:00:00 AM,10.907,,,,
852,04/26/17 10:15:00 AM,10.932,,,,
853,04/26/17 10:30:00 AM,10.956,,,,
854,04/26/17 10:45:00 AM,11.005,,,,
855,04/26/17 11:00:00 AM,11.053,,,,
856,04/26/17 11:15:00 AM,11.102,,,,
857,04/26/17 11:30:00 AM,11.151,,,,
858,04/26/17 11:45:00 AM,11.224,,,,
859,04/26/17 12:00:00 PM,11.273,,,,
860,04/26/17 12:15:00 PM,11.297,,,,
861,04/26/17 12:30:00 PM,11.346,,,,
862,04/26/17 12:45:00 PM,11.370,,,,
863,04/26/17 01:00:00 PM,11.394,,,,
864,04/26/17 01:15:00 PM,11.419,,,,
865,04/26/17 01:30:00 PM,11.443,,,,
866,04/26/17 01:45:00 PM,11.492,,,,
867,04/26/17 02:00:00 PM,11.516,,,,
868,04/26/17 02:15:00 PM,11.540,,,,
869,04/26/17 02:30:00 PM,11.565,,,,
870,04/26/17 02:45:00 PM,11.589,,,,
871,04/26/17 03:00:00 PM,11.589,,,,
872,04/26/17 03:15:00 PM,11.613,,,,
873,04/26/17 03:30:00 PM,11.637,,,,
874,04/26/17 03:45:00 PM,11.637,,,,
875,04/26/17 04:00:00 PM,11.662,,,,
876,04/26/17 04:15:00 PM,11.686,,,,
877,04/26/17 04:30:00 PM,11.686,,,,
878,04/26/17 04:45:00 PM,11.710,,,,
879,04/26/17 05:00:00 PM,11.734,,,,
880,04/26/17 05:15:00 PM,11.759,,,,
881,04/26/17 05:30:00 PM,11.759,,,,
882,04/26/17 05:45:00 PM,11.783,,,,
883,04/26/17 06:00:00 PM,11.783,,,,
884,04/26/17 06:15:00 PM,11.783,,,,
885,04/26/17 06:30:00 PM,11.783,,,,
886,04/26/17 06:45:00 PM,11.807,,,,
887,04/26/17 07:00:00 PM,11.807,,,,
888,04/26/17 07:15:00 PM,11.807,,,,
889,04/26/17 07:30:00 PM,11.783,,,,
890,04/26/17 07:45:00 PM,11.783,,,,
891,04/26/17 08:00:00 PM,11.783,,,,
892,04/26/17 08:15:00 PM,11.783,,,,
893,04/26/17 08:30:00 PM,11.783,,,,
894,04/26/17 08:45:00 PM,11.783,,,,
895,04/26/17 09:00:00 PM,11.783,,,,
896,04/26/17 09:15:00 PM,11.783,,,,
897,04/26/17 09:30:00 PM,11.759,,,,
898,04/26/17 09:45:00 PM,11.734,,,,
899,04/26/17 10:00:00 PM,11.734,,,,
900,04/26/17 10:15:00 PM,11.710,,,,
901,04/26/17 10:30:00 PM,11.710,,,,
902,04/26/17 10:45:00 PM,11.686,,,,
903,04/26/17 11:00:00 PM,11.686,,,,
904,04/26/17 11:15:00 PM,11.686,,,,
905,04/26/17 11:30:00 PM,11.686,,,,
906,04/26/17 11:45:00 PM,11.686,,,,
907,04/27/17 12:00:00 AM,11.686,,,,
908,04/27/17 12:15:00 AM,11.686,,,,
909,04/27/17 12:30:00 AM,11.662,,,,
910,04/27/17 12:45:00 AM,11.662,,,,
911,04/27/17 01:00:00 AM,11.637,,,,
912,04/27/17 01:15:00 AM,11.613,,,,
913,04/27/17 01:30:00 AM,11.613,,,,
914,04/27/17 01:45:00 AM,11.589,,,,
915,04/27/17 02:00:00 AM,11.589,,,,
916,04/27/17 02:15:00 AM,11.589,,,,
917,04/27/17 02:30:00 AM,11.589,,,,
918,04/27/17 02:45:00 AM,11.589,,,,
919,04/27/17 03:00:00 AM,11.589,,,,
920,04/27/17 03:15:00 AM,11.589,,,,
921,04/27/17 03:30:00 AM,11.589,,,,
922,04/27/17 03:45:00 AM,11.565,,,,
923,04/27/17 04:00:00 AM,11.565,,,,
924,04/27/17 04:15:00 AM,11.540,,,,
925,04/27/17 04:30:00 AM,11.540,,,,
926,04/27/17 04:45:00 AM,11.516,,,,
927,04/27/17 05:00:00 AM,11.516,,,,
928,04/27/17 05:15:00 AM,11.492,,,,
929,04/27/17 05:30:00 AM,11.492,,,,
930,04/27/17 05:45:00 AM,11.492,,,,
931,04/27/17 06:00:00 AM,11.492,,,,
932,04/27/17 06:15:00 AM,11.492,,,,
933,04/27/17 06:30:00 AM,11.492,,,,
934,04/27/17 06:45:00 AM,11.492,,,,
935,04/27/17 07:00:00 AM,11.492,,,,
936,04/27/17 07:15:00 AM,11.516,,,,
937,04/27/17 07:30:00 AM,11.540,,,,
938,04/27/17 07:45:00 AM,11.589,,,,
939,04/27/17 08:00:00 AM,11.637,,,,
940,04/27/17 08:15:00 AM,11.686,,,,
941,04/27/17 08:30:00 AM,11.734,,,,
942,04/27/17 08:45:00 AM,11.783,,,,
943,04/27/17 09:00:00 AM,11.856,,,,
944,04/27/17 09:15:00 AM,11.929,,,,
945,04/27/17 09:30:00 AM,12.025,,,,
946,04/27/17 09:45:00 AM,12.098,,,,
947,04/27/17 10:00:00 AM,12.219,,,,
948,04/27/17 10:15:00 AM,12.292,,,,
949,04/27/17 10:30:00 AM,12.364,,,,
950,04/27/17 10:45:00 AM,12.389,,,,
951,04/27/17 11:00:00 AM,12.461,,,,
952,04/27/17 11:15:00 AM,12.558,,,,
953,04/27/17 11:30:00 AM,12.654,,,,
954,04/27/17 11:45:00 AM,12.751,,,,
955,04/27/17 12:00:00 PM,12.847,,,,
956,04/27/17 12:15:00 PM,12.896,,,,
957,04/27/17 12:30:00 PM,12.944,,,,
958,04/27/17 12:45:00 PM,12.944,,,,
959,04/27/17 01:00:00 PM,12.968,,,,
960,04/27/17 01:15:00 PM,12.992,,,,
961,04/27/17 01:30:00 PM,12.992,,,,
962,04/27/17 01:45:00 PM,13.016,,,,
963,04/27/17 02:00:00 PM,13.040,,,,
964,04/27/17 02:15:00 PM,13.040,,,,
965,04/27/17 02:30:00 PM,13.064,,,,
966,04/27/17 02:45:00 PM,13.040,,,,
967,04/27/17 03:00:00 PM,13.040,,,,
968,04/27/17 03:15:00 PM,13.040,,,,
969,04/27/17 03:30:00 PM,13.064,,,,
970,04/27/17 03:45:00 PM,13.088,,,,
971,04/27/17 04:00:00 PM,13.088,,,,
972,04/27/17 04:15:00 PM,13.088,,,,
973,04/27/17 04:30:00 PM,13.088,,,,
974,04/27/17 04:45:00 PM,13.088,,,,
975,04/27/17 05:00:00 PM,13.137,,,,
976,04/27/17 05:15:00 PM,13.161,,,,
977,04/27/17 05:30:00 PM,13.233,,,,
978,04/27/17 05:45:00 PM,13.281,,,,
979,04/27/17 06:00:00 PM,13.329,,,,
980,04/27/17 06:15:00 PM,13.377,,,,
981,04/27/17 06:30:00 PM,13.425,,,,
982,04/27/17 06:45:00 PM,13.425,,,,
983,04/27/17 07:00:00 PM,13.449,,,,
984,04/27/17 07:15:00 PM,13.449,,,,
985,04/27/17 07:30:00 PM,13.449,,,,
986,04/27/17 07:45:00 PM,13.425,,,,
987,04/27/17 08:00:00 PM,13.425,,,,
988,04/27/17 08:15:00 PM,13.425,,,,
989,04/27/17 08:30:00 PM,13.425,,,,
990,04/27/17 08:45:00 PM,13.425,,,,
991,04/27/17 09:00:00 PM,13.425,,,,
992,04/27/17 09:15:00 PM,13.449,,,,
993,04/27/17 09:30:00 PM,13.473,,,,
994,04/27/17 09:45:00 PM,13.473,,,,
995,04/27/17 10:00:00 PM,13.497,,,,
996,04/27/17 10:15:00 PM,13.497,,,,
997,04/27/17 10:30:00 PM,13.522,,,,
998,04/27/17 10:45:00 PM,13.522,,,,
999,04/27/17 11:00:00 PM,13.497,,,,
1000,04/27/17 11:15:00 PM,13.497,,,,
1001,04/27/17 11:30:00 PM,13.473,,,,
1002,04/27/17 11:45:00 PM,13.449,,,,
1003,04/28/17 12:00:00 AM,13.425,,,,
1004,04/28/17 12:15:00 AM,13.377,,,,
1005,04/28/17 12:30:00 AM,13.329,,,,
1006,04/28/17 12:45:00 AM,13.305,,,,
1007,04/28/17 01:00:00 AM,13.257,,,,
1008,04/28/17 01:15:00 AM,13.233,,,,
1009,04/28/17 01:30:00 AM,13.185,,,,
1010,04/28/17 01:45:00 AM,13.161,,,,
1011,04/28/17 02:00:00 AM,13.137,,,,
1012,04/28/17 02:15:00 AM,13.137,,,,
1013,04/28/17 02:30:00 AM,13.112,,,,
1014,04/28/17 02:45:00 AM,13.088,,,,
1015,04/28/17 03:00:00 AM,13.088,,,,
1016,04/28/17 03:15:00 AM,13.064,,,,
1017,04/28/17 03:30:00 AM,13.040,,,,
1018,04/28/17 03:45:00 AM,13.040,,,,
1019,04/28/17 04:00:00 AM,13.040,,,,
1020,04/28/17 04:15:00 AM,13.040,,,,
1021,04/28/17 04:30:00 AM,13.040,,,,
1022,04/28/17 04:45:00 AM,13.040,,,,
1023,04/28/17 05:00:00 AM,13.040,,,,
1024,04/28/17 05:15:00 AM,13.016,,,,
1025,04/28/17 05:30:00 AM,13.016,,,,
1026,04/28/17 05:45:00 AM,13.016,,,,
1027,04/28/17 06:00:00 AM,13.016,,,,
1028,04/28/17 06:15:00 AM,13.040,,,,
1029,04/28/17 06:30:00 AM,13.064,,,,
1030,04/28/17 06:45:00 AM,13.064,,,,
1031,04/28/17 07:00:00 AM,13.064,,,,
1032,04/28/17 07:15:00 AM,13.088,,,,
1033,04/28/17 07:30:00 AM,13.088,,,,
1034,04/28/17 07:45:00 AM,13.088,,,,
1035,04/28/17 08:00:00 AM,13.137,,,,
1036,04/28/17 08:15:00 AM,13.185,,,,
1037,04/28/17 08:30:00 AM,13.233,,,,
1038,04/28/17 08:45:00 AM,13.281,,,,
1039,04/28/17 09:00:00 AM,13.305,,,,
1040,04/28/17 09:15:00 AM,13.329,,,,
1041,04/28/17 09:30:00 AM,13.353,,,,
1042,04/28/17 09:45:00 AM,13.353,,,,
1043,04/28/17 10:00:00 AM,13.425,,,,
1044,04/28/17 10:15:00 AM,13.546,,,,
1045,04/28/17 10:30:00 AM,13.690,,,,
1046,04/28/17 10:45:00 AM,13.882,,,,
1047,04/28/17 11:00:00 AM,14.146,,,,
1048,04/28/17 11:15:00 AM,14.290,,,,
1049,04/28/17 11:30:00 AM,14.481,,,,
1050,04/28/17 11:45:00 AM,14.673,,,,
1051,04/28/17 12:00:00 PM,14.888,,,,
1052,04/28/17 12:15:00 PM,14.984,,,,
1053,04/28/17 12:30:00 PM,15.103,,,,
1054,04/28/17 12:45:00 PM,15.270,,,,
1055,04/28/17 01:00:00 PM,15.533,,,,
1056,04/28/17 01:15:00 PM,15.772,,,,
1057,04/28/17 01:30:00 PM,16.034,,,,
1058,04/28/17 01:45:00 PM,16.249,,,,
1059,04/28/17 02:00:00 PM,16.392,,,,
1060,04/28/17 02:15:00 PM,16.511,,,,
1061,04/28/17 02:30:00 PM,16.630,,,,
1062,04/28/17 02:45:00 PM,16.749,,,,
1063,04/28/17 03:00:00 PM,16.773,,,,
1064,04/28/17 03:15:00 PM,16.749,,,,
1065,04/28/17 03:30:00 PM,16.701,,,,
1066,04/28/17 03:45:00 PM,16.654,,,,
1067,04/28/17 04:00:00 PM,16.606,,,,
1068,04/28/17 04:15:00 PM,16.582,,,,
1069,04/28/17 04:30:00 PM,16.558,,,,
1070,04/28/17 04:45:00 PM,16.511,,,,
1071,04/28/17 05:00:00 PM,16.487,,,,
1072,04/28/17 05:15:00 PM,16.487,,,,
1073,04/28/17 05:30:00 PM,16.439,,,,
1074,04/28/17 05:45:00 PM,16.392,,,,
1075,04/28/17 06:00:00 PM,16.320,,,,
1076,04/28/17 06:15:00 PM,16.272,,,,
1077,04/28/17 06:30:00 PM,16.201,,,,
1078,04/28/17 06:45:00 PM,16.106,,,,
1079,04/28/17 07:00:00 PM,16.034,,,,
1080,04/28/17 07:15:00 PM,16.010,,,,
1081,04/28/17 07:30:00 PM,15.963,,,,
1082,04/28/17 07:45:00 PM,15.939,,,,
1083,04/28/17 08:00:00 PM,15.915,,,,
1084,04/28/17 08:15:00 PM,15.915,,,,
1085,04/28/17 08:30:00 PM,15.891,,,,
1086,04/28/17 08:45:00 PM,15.867,,,,
1087,04/28/17 09:00:00 PM,15.819,,,,
1088,04/28/17 09:15:00 PM,15.819,,,,
1089,04/28/17 09:30:00 PM,15.796,,,,
1090,04/28/17 09:45:00 PM,15.819,,,,
1091,04/28/17 10:00:00 PM,15.819,,,,
1092,04/28/17 10:15:00 PM,15.796,,,,
1093,04/28/17 10:30:00 PM,15.772,,,,
1094,04/28/17 10:45:00 PM,15.724,,,,
1095,04/28/17 11:00:00 PM,15.652,,,,
1096,04/28/17 11:15:00 PM,15.581,,,,
1097,04/28/17 11:30:00 PM,15.533,,,,
1098,04/28/17 11:45:00 PM,15.461,,,,
1099,04/29/17 12:00:00 AM,15.414,,,,
1100,04/29/17 12:15:00 AM,15.342,,,,
1101,04/29/17 12:30:00 AM,15.294,,,,
1102,04/29/17 12:45:00 AM,15.247,,,,
1103,04/29/17 01:00:00 AM,15.199,,,,
1104,04/29/17 01:15:00 AM,15.151,,,,
1105,04/29/17 01:30:00 AM,15.103,,,,
1106,04/29/17 01:45:00 AM,15.079,,,,
1107,04/29/17 02:00:00 AM,15.031,,,,
