"Plot Title: Four Mile Brook"
"#","Date Time, GMT-05:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1430,03/27/15 03:15:00 PM,0.356,,,,,
1431,03/27/15 03:30:00 PM,0.356,,,,,
1432,03/27/15 03:45:00 PM,0.384,,,,,
1433,03/27/15 04:00:00 PM,0.384,,,,,
1434,03/27/15 04:15:00 PM,0.384,,,,,
1435,03/27/15 04:30:00 PM,0.384,,,,,
1436,03/27/15 04:45:00 PM,0.412,,,,,
1437,03/27/15 05:00:00 PM,0.439,,,,,
1438,03/27/15 05:15:00 PM,0.467,,,,,
1439,03/27/15 05:30:00 PM,0.467,,,,,
1440,03/27/15 05:45:00 PM,0.522,,,,,
1441,03/27/15 06:00:00 PM,0.522,,,,,
1442,03/27/15 06:15:00 PM,0.577,,,,,
1443,03/27/15 06:30:00 PM,0.522,,,,,
1444,03/27/15 06:45:00 PM,0.522,,,,,
1445,03/27/15 07:00:00 PM,0.550,,,,,
1446,03/27/15 07:15:00 PM,0.550,,,,,
1447,03/27/15 07:30:00 PM,0.632,,,,,
1448,03/27/15 07:45:00 PM,0.632,,,,,
1449,03/27/15 08:00:00 PM,0.660,,,,,
1450,03/27/15 08:15:00 PM,0.715,,,,,
1451,03/27/15 08:30:00 PM,0.742,,,,,
1452,03/27/15 08:45:00 PM,0.797,,,,,
1453,03/27/15 09:00:00 PM,0.797,,,,,
1454,03/27/15 09:15:00 PM,0.797,,,,,
1455,03/27/15 09:30:00 PM,0.742,,,,,
1456,03/27/15 09:45:00 PM,0.742,,,,,
1457,03/27/15 10:00:00 PM,0.715,,,,,
1458,03/27/15 10:15:00 PM,0.742,,,,,
1459,03/27/15 10:30:00 PM,0.742,,,,,
1460,03/27/15 10:45:00 PM,0.742,,,,,
1461,03/27/15 11:00:00 PM,0.797,,,,,
1462,03/27/15 11:15:00 PM,0.825,,,,,
1463,03/27/15 11:30:00 PM,0.852,,,,,
1464,03/27/15 11:45:00 PM,0.797,,,,,
1465,03/28/15 12:00:00 AM,0.852,,,,,
1466,03/28/15 12:15:00 AM,0.880,,,,,
1467,03/28/15 12:30:00 AM,0.907,,,,,
1468,03/28/15 12:45:00 AM,0.934,,,,,
1469,03/28/15 01:00:00 AM,0.962,,,,,
1470,03/28/15 01:15:00 AM,0.962,,,,,
1471,03/28/15 01:30:00 AM,0.934,,,,,
1472,03/28/15 01:45:00 AM,0.962,,,,,
1473,03/28/15 02:00:00 AM,0.962,,,,,
1474,03/28/15 02:15:00 AM,0.962,,,,,
1475,03/28/15 02:30:00 AM,0.989,,,,,
1476,03/28/15 02:45:00 AM,0.989,,,,,
1477,03/28/15 03:00:00 AM,1.017,,,,,
1478,03/28/15 03:15:00 AM,1.017,,,,,
1479,03/28/15 03:30:00 AM,1.044,,,,,
1480,03/28/15 03:45:00 AM,1.044,,,,,
1481,03/28/15 04:00:00 AM,1.044,,,,,
1482,03/28/15 04:15:00 AM,1.044,,,,,
1483,03/28/15 04:30:00 AM,1.044,,,,,
1484,03/28/15 04:45:00 AM,1.044,,,,,
1485,03/28/15 05:00:00 AM,1.071,,,,,
1486,03/28/15 05:15:00 AM,1.044,,,,,
1487,03/28/15 05:30:00 AM,1.044,,,,,
1488,03/28/15 05:45:00 AM,1.044,,,,,
1489,03/28/15 06:00:00 AM,1.044,,,,,
1490,03/28/15 06:15:00 AM,1.044,,,,,
1491,03/28/15 06:30:00 AM,1.044,,,,,
1492,03/28/15 06:45:00 AM,1.017,,,,,
1493,03/28/15 07:00:00 AM,1.017,,,,,
1494,03/28/15 07:15:00 AM,1.017,,,,,
1495,03/28/15 07:30:00 AM,0.989,,,,,
1496,03/28/15 07:45:00 AM,0.989,,,,,
1497,03/28/15 08:00:00 AM,0.962,,,,,
1498,03/28/15 08:15:00 AM,0.934,,,,,
1499,03/28/15 08:30:00 AM,0.934,,,,,
1500,03/28/15 08:45:00 AM,0.907,,,,,
1501,03/28/15 09:00:00 AM,0.880,,,,,
1502,03/28/15 09:15:00 AM,0.852,,,,,
1503,03/28/15 09:30:00 AM,0.852,,,,,
1504,03/28/15 09:45:00 AM,0.825,,,,,
1505,03/28/15 10:00:00 AM,0.825,,,,,
1506,03/28/15 10:15:00 AM,0.825,,,,,
1507,03/28/15 10:30:00 AM,0.852,,,,,
1508,03/28/15 10:45:00 AM,0.825,,,,,
1509,03/28/15 11:00:00 AM,0.852,,,,,
1510,03/28/15 11:15:00 AM,0.852,,,,,
1511,03/28/15 11:30:00 AM,0.852,,,,,
1512,03/28/15 11:45:00 AM,0.852,,,,,
1513,03/28/15 12:00:00 PM,0.852,,,,,
1514,03/28/15 12:15:00 PM,0.852,,,,,
1515,03/28/15 12:30:00 PM,0.880,,,,,
1516,03/28/15 12:45:00 PM,0.852,,,,,
1517,03/28/15 01:00:00 PM,0.852,,,,,
1518,03/28/15 01:15:00 PM,0.880,,,,,
1519,03/28/15 01:30:00 PM,0.907,,,,,
1520,03/28/15 01:45:00 PM,0.907,,,,,
1521,03/28/15 02:00:00 PM,0.907,,,,,
1522,03/28/15 02:15:00 PM,0.962,,,,,
1523,03/28/15 02:30:00 PM,0.962,,,,,
1524,03/28/15 02:45:00 PM,1.017,,,,,
1525,03/28/15 03:00:00 PM,1.044,,,,,
1526,03/28/15 03:15:00 PM,1.071,,,,,
1527,03/28/15 03:30:00 PM,1.071,,,,,
1528,03/28/15 03:45:00 PM,1.099,,,,,
1529,03/28/15 04:00:00 PM,1.126,,,,,
1530,03/28/15 04:15:00 PM,1.126,,,,,
1531,03/28/15 04:30:00 PM,1.126,,,,,
1532,03/28/15 04:45:00 PM,1.126,,,,,
1533,03/28/15 05:00:00 PM,1.126,,,,,
1534,03/28/15 05:15:00 PM,1.126,,,,,
1535,03/28/15 05:30:00 PM,1.099,,,,,
1536,03/28/15 05:45:00 PM,1.099,,,,,
1537,03/28/15 06:00:00 PM,1.099,,,,,
1538,03/28/15 06:15:00 PM,1.071,,,,,
1539,03/28/15 06:30:00 PM,1.071,,,,,
1540,03/28/15 06:45:00 PM,1.044,,,,,
1541,03/28/15 07:00:00 PM,1.017,,,,,
1542,03/28/15 07:15:00 PM,0.989,,,,,
1543,03/28/15 07:30:00 PM,0.962,,,,,
1544,03/28/15 07:45:00 PM,0.962,,,,,
1545,03/28/15 08:00:00 PM,0.934,,,,,
1546,03/28/15 08:15:00 PM,0.907,,,,,
1547,03/28/15 08:30:00 PM,0.880,,,,,
1548,03/28/15 08:45:00 PM,0.852,,,,,
1549,03/28/15 09:00:00 PM,0.797,,,,,
1550,03/28/15 09:15:00 PM,0.770,,,,,
1551,03/28/15 09:30:00 PM,0.742,,,,,
1552,03/28/15 09:45:00 PM,0.687,,,,,
1553,03/28/15 10:00:00 PM,0.660,,,,,
1554,03/28/15 10:15:00 PM,0.632,,,,,
1555,03/28/15 10:30:00 PM,0.577,,,,,
1556,03/28/15 10:45:00 PM,0.522,,,,,
1557,03/28/15 11:00:00 PM,0.522,,,,,
1558,03/28/15 11:15:00 PM,0.467,,,,,
1559,03/28/15 11:30:00 PM,0.439,,,,,
1560,03/28/15 11:45:00 PM,0.412,,,,,
1561,03/29/15 12:00:00 AM,0.384,,,,,
1562,03/29/15 12:15:00 AM,0.329,,,,,
1563,03/29/15 12:30:00 AM,0.301,,,,,
1564,03/29/15 12:45:00 AM,0.246,,,,,
1565,03/29/15 01:00:00 AM,0.246,,,,,
1566,03/29/15 01:15:00 AM,0.190,,,,,
1567,03/29/15 01:30:00 AM,0.190,,,,,
1568,03/29/15 01:45:00 AM,0.135,,,,,
1569,03/29/15 02:00:00 AM,0.107,,,,,
1570,03/29/15 02:15:00 AM,0.079,,,,,
1571,03/29/15 02:30:00 AM,0.051,,,,,
1572,03/29/15 02:45:00 AM,-0.004,,,,,
1573,03/29/15 03:00:00 AM,-0.032,,,,,
1574,03/29/15 03:15:00 AM,-0.032,,,,,
1575,03/29/15 03:30:00 AM,-0.032,,,,,
1576,03/29/15 03:45:00 AM,-0.032,,,,,
1577,03/29/15 04:00:00 AM,-0.032,,,,,
1578,03/29/15 04:15:00 AM,-0.032,,,,,
1579,03/29/15 04:30:00 AM,-0.032,,,,,
1580,03/29/15 04:45:00 AM,-0.032,,,,,
1581,03/29/15 05:00:00 AM,-0.032,,,,,
1582,03/29/15 05:15:00 AM,-0.032,,,,,
1583,03/29/15 05:30:00 AM,-0.032,,,,,
1584,03/29/15 05:45:00 AM,-0.032,,,,,
1585,03/29/15 06:00:00 AM,-0.032,,,,,
1586,03/29/15 06:15:00 AM,-0.032,,,,,
1587,03/29/15 06:30:00 AM,-0.032,,,,,
1588,03/29/15 06:45:00 AM,-0.032,,,,,
1589,03/29/15 07:00:00 AM,-0.032,,,,,
1590,03/29/15 07:15:00 AM,-0.032,,,,,
1591,03/29/15 07:30:00 AM,-0.032,,,,,
1592,03/29/15 07:45:00 AM,-0.032,,,,,
1593,03/29/15 08:00:00 AM,-0.032,,,,,
1594,03/29/15 08:15:00 AM,-0.032,,,,,
1595,03/29/15 08:30:00 AM,-0.032,,,,,
1596,03/29/15 08:45:00 AM,-0.032,,,,,
1597,03/29/15 09:00:00 AM,-0.032,,,,,
1598,03/29/15 09:15:00 AM,-0.032,,,,,
1599,03/29/15 09:30:00 AM,-0.032,,,,,
1600,03/29/15 09:45:00 AM,-0.032,,,,,
1601,03/29/15 10:00:00 AM,-0.032,,,,,
1602,03/29/15 10:15:00 AM,-0.004,,,,,
1603,03/29/15 10:30:00 AM,-0.004,,,,,
1604,03/29/15 10:45:00 AM,-0.004,,,,,
1605,03/29/15 11:00:00 AM,-0.004,,,,,
1606,03/29/15 11:15:00 AM,0.024,,,,,
1607,03/29/15 11:30:00 AM,0.024,,,,,
1608,03/29/15 11:45:00 AM,0.079,,,,,
1609,03/29/15 12:00:00 PM,0.107,,,,,
1610,03/29/15 12:15:00 PM,0.246,,,,,
1611,03/29/15 12:30:00 PM,0.412,,,,,
1612,03/29/15 12:45:00 PM,0.522,,,,,
1613,03/29/15 01:00:00 PM,0.632,,,,,
1614,03/29/15 01:15:00 PM,0.742,,,,,
1615,03/29/15 01:30:00 PM,0.907,,,,,
1616,03/29/15 01:45:00 PM,1.044,,,,,
1617,03/29/15 02:00:00 PM,1.180,,,,,
1618,03/29/15 02:15:00 PM,1.289,,,,,
1619,03/29/15 02:30:00 PM,1.371,,,,,
1620,03/29/15 02:45:00 PM,1.425,,,,,
1621,03/29/15 03:00:00 PM,1.480,,,,,
1622,03/29/15 03:15:00 PM,1.507,,,,,
1623,03/29/15 03:30:00 PM,1.561,,,,,
1624,03/29/15 03:45:00 PM,1.615,,,,,
1625,03/29/15 04:00:00 PM,1.615,,,,,
1626,03/29/15 04:15:00 PM,1.615,,,,,
1627,03/29/15 04:30:00 PM,1.615,,,,,
1628,03/29/15 04:45:00 PM,1.588,,,,,
1629,03/29/15 05:00:00 PM,1.561,,,,,
1630,03/29/15 05:15:00 PM,1.534,,,,,
1631,03/29/15 05:30:00 PM,1.507,,,,,
1632,03/29/15 05:45:00 PM,1.480,,,,,
1633,03/29/15 06:00:00 PM,1.453,,,,,
1634,03/29/15 06:15:00 PM,1.425,,,,,
1635,03/29/15 06:30:00 PM,1.398,,,,,
1636,03/29/15 06:45:00 PM,1.371,,,,,
1637,03/29/15 07:00:00 PM,1.344,,,,,
1638,03/29/15 07:15:00 PM,1.317,,,,,
1639,03/29/15 07:30:00 PM,1.262,,,,,
1640,03/29/15 07:45:00 PM,1.235,,,,,
1641,03/29/15 08:00:00 PM,1.208,,,,,
1642,03/29/15 08:15:00 PM,1.180,,,,,
1643,03/29/15 08:30:00 PM,1.126,,,,,
1644,03/29/15 08:45:00 PM,1.099,,,,,
1645,03/29/15 09:00:00 PM,1.071,,,,,
1646,03/29/15 09:15:00 PM,1.044,,,,,
1647,03/29/15 09:30:00 PM,1.017,,,,,
1648,03/29/15 09:45:00 PM,0.989,,,,,
1649,03/29/15 10:00:00 PM,0.962,,,,,
1650,03/29/15 10:15:00 PM,0.907,,,,,
1651,03/29/15 10:30:00 PM,0.880,,,,,
1652,03/29/15 10:45:00 PM,0.852,,,,,
1653,03/29/15 11:00:00 PM,0.825,,,,,
1654,03/29/15 11:15:00 PM,0.770,,,,,
1655,03/29/15 11:30:00 PM,0.742,,,,,
1656,03/29/15 11:45:00 PM,0.715,,,,,
1657,03/30/15 12:00:00 AM,0.687,,,,,
1658,03/30/15 12:15:00 AM,0.632,,,,,
1659,03/30/15 12:30:00 AM,0.632,,,,,
1660,03/30/15 12:45:00 AM,0.605,,,,,
1661,03/30/15 01:00:00 AM,0.577,,,,,
1662,03/30/15 01:15:00 AM,0.550,,,,,
1663,03/30/15 01:30:00 AM,0.522,,,,,
1664,03/30/15 01:45:00 AM,0.522,,,,,
1665,03/30/15 02:00:00 AM,0.495,,,,,
1666,03/30/15 02:15:00 AM,0.495,,,,,
1667,03/30/15 02:30:00 AM,0.495,,,,,
1668,03/30/15 02:45:00 AM,0.495,,,,,
1669,03/30/15 03:00:00 AM,0.495,,,,,
1670,03/30/15 03:15:00 AM,0.495,,,,,
1671,03/30/15 03:30:00 AM,0.495,,,,,
1672,03/30/15 03:45:00 AM,0.522,,,,,
1673,03/30/15 04:00:00 AM,0.522,,,,,
1674,03/30/15 04:15:00 AM,0.550,,,,,
1675,03/30/15 04:30:00 AM,0.550,,,,,
1676,03/30/15 04:45:00 AM,0.577,,,,,
1677,03/30/15 05:00:00 AM,0.577,,,,,
1678,03/30/15 05:15:00 AM,0.605,,,,,
1679,03/30/15 05:30:00 AM,0.632,,,,,
1680,03/30/15 05:45:00 AM,0.632,,,,,
1681,03/30/15 06:00:00 AM,0.632,,,,,
1682,03/30/15 06:15:00 AM,0.660,,,,,
1683,03/30/15 06:30:00 AM,0.687,,,,,
1684,03/30/15 06:45:00 AM,0.687,,,,,
1685,03/30/15 07:00:00 AM,0.687,,,,,
1686,03/30/15 07:15:00 AM,0.715,,,,,
1687,03/30/15 07:30:00 AM,0.742,,,,,
1688,03/30/15 07:45:00 AM,0.742,,,,,
1689,03/30/15 08:00:00 AM,0.742,,,,,
1690,03/30/15 08:15:00 AM,0.770,,,,,
1691,03/30/15 08:30:00 AM,0.797,,,,,
1692,03/30/15 08:45:00 AM,0.797,,,,,
1693,03/30/15 09:00:00 AM,0.825,,,,,
1694,03/30/15 09:15:00 AM,0.852,,,,,
1695,03/30/15 09:30:00 AM,0.852,,,,,
1696,03/30/15 09:45:00 AM,0.880,,,,,
1697,03/30/15 10:00:00 AM,0.907,,,,,
1698,03/30/15 10:15:00 AM,0.934,,,,,
1699,03/30/15 10:30:00 AM,0.962,,,,,
1700,03/30/15 10:45:00 AM,1.044,,,,,
1701,03/30/15 11:00:00 AM,1.126,,,,,
1702,03/30/15 11:15:00 AM,1.208,,,,,
1703,03/30/15 11:30:00 AM,1.235,,,,,
1704,03/30/15 11:45:00 AM,1.344,,,,,
1705,03/30/15 12:00:00 PM,1.453,,,,,
1706,03/30/15 12:15:00 PM,1.507,,,,,
1707,03/30/15 12:30:00 PM,1.615,,,,,
1708,03/30/15 12:45:00 PM,1.724,,,,,
1709,03/30/15 01:00:00 PM,1.778,,,,,
1710,03/30/15 01:15:00 PM,1.805,,,,,
1711,03/30/15 01:30:00 PM,1.832,,,,,
1712,03/30/15 01:45:00 PM,1.832,,,,,
1713,03/30/15 02:00:00 PM,1.778,,,,,
1714,03/30/15 02:15:00 PM,1.778,,,,,
1715,03/30/15 02:30:00 PM,1.778,,,,,
1716,03/30/15 02:45:00 PM,1.778,,,,,
1717,03/30/15 03:00:00 PM,1.778,,,,,
1718,03/30/15 03:15:00 PM,1.778,,,,,
1719,03/30/15 03:30:00 PM,1.778,,,,,
1720,03/30/15 03:45:00 PM,1.751,,,,,
1721,03/30/15 04:00:00 PM,1.751,,,,,
1722,03/30/15 04:15:00 PM,1.724,,,,,
1723,03/30/15 04:30:00 PM,1.724,,,,,
1724,03/30/15 04:45:00 PM,1.724,,,,,
1725,03/30/15 05:00:00 PM,1.724,,,,,
1726,03/30/15 05:15:00 PM,1.724,,,,,
1727,03/30/15 05:30:00 PM,1.724,,,,,
1728,03/30/15 05:45:00 PM,1.724,,,,,
1729,03/30/15 06:00:00 PM,1.697,,,,,
1730,03/30/15 06:15:00 PM,1.697,,,,,
1731,03/30/15 06:30:00 PM,1.670,,,,,
1732,03/30/15 06:45:00 PM,1.670,,,,,
1733,03/30/15 07:00:00 PM,1.643,,,,,
1734,03/30/15 07:15:00 PM,1.643,,,,,
1735,03/30/15 07:30:00 PM,1.615,,,,,
1736,03/30/15 07:45:00 PM,1.588,,,,,
1737,03/30/15 08:00:00 PM,1.561,,,,,
1738,03/30/15 08:15:00 PM,1.561,,,,,
1739,03/30/15 08:30:00 PM,1.534,,,,,
1740,03/30/15 08:45:00 PM,1.507,,,,,
1741,03/30/15 09:00:00 PM,1.507,,,,,
1742,03/30/15 09:15:00 PM,1.507,,,,,
1743,03/30/15 09:30:00 PM,1.480,,,,,
1744,03/30/15 09:45:00 PM,1.453,,,,,
1745,03/30/15 10:00:00 PM,1.425,,,,,
1746,03/30/15 10:15:00 PM,1.425,,,,,
1747,03/30/15 10:30:00 PM,1.398,,,,,
1748,03/30/15 10:45:00 PM,1.398,,,,,
1749,03/30/15 11:00:00 PM,1.398,,,,,
1750,03/30/15 11:15:00 PM,1.398,,,,,
1751,03/30/15 11:30:00 PM,1.398,,,,,
1752,03/30/15 11:45:00 PM,1.398,,,,,
1753,03/31/15 12:00:00 AM,1.398,,,,,
1754,03/31/15 12:15:00 AM,1.398,,,,,
1755,03/31/15 12:30:00 AM,1.398,,,,,
1756,03/31/15 12:45:00 AM,1.398,,,,,
1757,03/31/15 01:00:00 AM,1.398,,,,,
1758,03/31/15 01:15:00 AM,1.398,,,,,
1759,03/31/15 01:30:00 AM,1.398,,,,,
1760,03/31/15 01:45:00 AM,1.398,,,,,
1761,03/31/15 02:00:00 AM,1.398,,,,,
1762,03/31/15 02:15:00 AM,1.398,,,,,
1763,03/31/15 02:30:00 AM,1.371,,,,,
1764,03/31/15 02:45:00 AM,1.371,,,,,
1765,03/31/15 03:00:00 AM,1.371,,,,,
1766,03/31/15 03:15:00 AM,1.371,,,,,
1767,03/31/15 03:30:00 AM,1.371,,,,,
1768,03/31/15 03:45:00 AM,1.344,,,,,
1769,03/31/15 04:00:00 AM,1.344,,,,,
1770,03/31/15 04:15:00 AM,1.344,,,,,
1771,03/31/15 04:30:00 AM,1.317,,,,,
1772,03/31/15 04:45:00 AM,1.317,,,,,
1773,03/31/15 05:00:00 AM,1.289,,,,,
1774,03/31/15 05:15:00 AM,1.289,,,,,
1775,03/31/15 05:30:00 AM,1.289,,,,,
1776,03/31/15 05:45:00 AM,1.289,,,,,
1777,03/31/15 06:00:00 AM,1.262,,,,,
1778,03/31/15 06:15:00 AM,1.262,,,,,
1779,03/31/15 06:30:00 AM,1.289,,,,,
1780,03/31/15 06:45:00 AM,1.289,,,,,
1781,03/31/15 07:00:00 AM,1.317,,,,,
1782,03/31/15 07:15:00 AM,1.344,,,,,
1783,03/31/15 07:30:00 AM,1.371,,,,,
1784,03/31/15 07:45:00 AM,1.398,,,,,
1785,03/31/15 08:00:00 AM,1.398,,,,,
1786,03/31/15 08:15:00 AM,1.453,,,,,
1787,03/31/15 08:30:00 AM,1.480,,,,,
1788,03/31/15 08:45:00 AM,1.507,,,,,
1789,03/31/15 09:00:00 AM,1.534,,,,,
1790,03/31/15 09:15:00 AM,1.615,,,,,
1791,03/31/15 09:30:00 AM,1.697,,,,,
1792,03/31/15 09:45:00 AM,1.751,,,,,
1793,03/31/15 10:00:00 AM,1.778,,,,,
1794,03/31/15 10:15:00 AM,1.832,,,,,
1795,03/31/15 10:30:00 AM,1.886,,,,,
1796,03/31/15 10:45:00 AM,1.967,,,,,
1797,03/31/15 11:00:00 AM,2.047,,,,,
1798,03/31/15 11:15:00 AM,2.101,,,,,
1799,03/31/15 11:30:00 AM,2.128,,,,,
1800,03/31/15 11:45:00 AM,2.209,,,,,
1801,03/31/15 12:00:00 PM,2.289,,,,,
1802,03/31/15 12:15:00 PM,2.370,,,,,
1803,03/31/15 12:30:00 PM,2.450,,,,,
1804,03/31/15 12:45:00 PM,2.530,,,,,
1805,03/31/15 01:00:00 PM,2.557,,,,,
1806,03/31/15 01:15:00 PM,2.637,,,,,
1807,03/31/15 01:30:00 PM,2.744,,,,,
1808,03/31/15 01:45:00 PM,2.770,,,,,
1809,03/31/15 02:00:00 PM,2.823,,,,,
1810,03/31/15 02:15:00 PM,2.823,,,,,
1811,03/31/15 02:30:00 PM,2.850,,,,,
1812,03/31/15 02:45:00 PM,2.850,,,,,
1813,03/31/15 03:00:00 PM,2.823,,,,,
1814,03/31/15 03:15:00 PM,2.850,,,,,
1815,03/31/15 03:30:00 PM,2.823,,,,,
1816,03/31/15 03:45:00 PM,2.797,,,,,
1817,03/31/15 04:00:00 PM,2.797,,,,,
1818,03/31/15 04:15:00 PM,2.744,,,,,
1819,03/31/15 04:30:00 PM,2.717,,,,,
1820,03/31/15 04:45:00 PM,2.717,,,,,
1821,03/31/15 05:00:00 PM,2.690,,,,,
1822,03/31/15 05:15:00 PM,2.637,,,,,
1823,03/31/15 05:30:00 PM,2.610,,,,,
1824,03/31/15 05:45:00 PM,2.584,,,,,
1825,03/31/15 06:00:00 PM,2.557,,,,,
1826,03/31/15 06:15:00 PM,2.503,,,,,
1827,03/31/15 06:30:00 PM,2.477,,,,,
1828,03/31/15 06:45:00 PM,2.450,,,,,
1829,03/31/15 07:00:00 PM,2.423,,,,,
1830,03/31/15 07:15:00 PM,2.370,,,,,
1831,03/31/15 07:30:00 PM,2.343,,,,,
1832,03/31/15 07:45:00 PM,2.316,,,,,
1833,03/31/15 08:00:00 PM,2.289,,,,,
1834,03/31/15 08:15:00 PM,2.262,,,,,
1835,03/31/15 08:30:00 PM,2.209,,,,,
1836,03/31/15 08:45:00 PM,2.182,,,,,
1837,03/31/15 09:00:00 PM,2.155,,,,,
1838,03/31/15 09:15:00 PM,2.101,,,,,
1839,03/31/15 09:30:00 PM,2.047,,,,,
1840,03/31/15 09:45:00 PM,1.994,,,,,
1841,03/31/15 10:00:00 PM,1.940,,,,,
1842,03/31/15 10:15:00 PM,1.913,,,,,
1843,03/31/15 10:30:00 PM,1.859,,,,,
1844,03/31/15 10:45:00 PM,1.832,,,,,
1845,03/31/15 11:00:00 PM,1.778,,,,,
1846,03/31/15 11:15:00 PM,1.724,,,,,
1847,03/31/15 11:30:00 PM,1.697,,,,,
1848,03/31/15 11:45:00 PM,1.643,,,,,
1849,04/01/15 12:00:00 AM,1.615,,,,,
1850,04/01/15 12:15:00 AM,1.561,,,,,
1851,04/01/15 12:30:00 AM,1.534,,,,,
1852,04/01/15 12:45:00 AM,1.507,,,,,
1853,04/01/15 01:00:00 AM,1.453,,,,,
1854,04/01/15 01:15:00 AM,1.425,,,,,
1855,04/01/15 01:30:00 AM,1.398,,,,,
1856,04/01/15 01:45:00 AM,1.371,,,,,
1857,04/01/15 02:00:00 AM,1.344,,,,,
1858,04/01/15 02:15:00 AM,1.289,,,,,
1859,04/01/15 02:30:00 AM,1.262,,,,,
1860,04/01/15 02:45:00 AM,1.235,,,,,
1861,04/01/15 03:00:00 AM,1.180,,,,,
1862,04/01/15 03:15:00 AM,1.153,,,,,
1863,04/01/15 03:30:00 AM,1.126,,,,,
1864,04/01/15 03:45:00 AM,1.071,,,,,
1865,04/01/15 04:00:00 AM,1.044,,,,,
1866,04/01/15 04:15:00 AM,1.017,,,,,
1867,04/01/15 04:30:00 AM,0.962,,,,,
1868,04/01/15 04:45:00 AM,0.934,,,,,
1869,04/01/15 05:00:00 AM,0.880,,,,,
1870,04/01/15 05:15:00 AM,0.852,,,,,
1871,04/01/15 05:30:00 AM,0.825,,,,,
1872,04/01/15 05:45:00 AM,0.770,,,,,
1873,04/01/15 06:00:00 AM,0.742,,,,,
1874,04/01/15 06:15:00 AM,0.715,,,,,
1875,04/01/15 06:30:00 AM,0.687,,,,,
1876,04/01/15 06:45:00 AM,0.660,,,,,
1877,04/01/15 07:00:00 AM,0.632,,,,,
1878,04/01/15 07:15:00 AM,0.632,,,,,
1879,04/01/15 07:30:00 AM,0.632,,,,,
1880,04/01/15 07:45:00 AM,0.632,,,,,
1881,04/01/15 08:00:00 AM,0.632,,,,,
1882,04/01/15 08:15:00 AM,0.660,,,,,
1883,04/01/15 08:30:00 AM,0.687,,,,,
1884,04/01/15 08:45:00 AM,0.687,,,,,
1885,04/01/15 09:00:00 AM,0.742,,,,,
1886,04/01/15 09:15:00 AM,0.797,,,,,
1887,04/01/15 09:30:00 AM,0.852,,,,,
1888,04/01/15 09:45:00 AM,0.907,,,,,
1889,04/01/15 10:00:00 AM,0.962,,,,,
1890,04/01/15 10:15:00 AM,1.017,,,,,
1891,04/01/15 10:30:00 AM,1.071,,,,,
1892,04/01/15 10:45:00 AM,1.153,,,,,
1893,04/01/15 11:00:00 AM,1.235,,,,,
1894,04/01/15 11:15:00 AM,1.317,,,,,
1895,04/01/15 11:30:00 AM,1.398,,,,,
1896,04/01/15 11:45:00 AM,1.507,,,,,
1897,04/01/15 12:00:00 PM,1.643,,,,,
1898,04/01/15 12:15:00 PM,1.751,,,,,
1899,04/01/15 12:30:00 PM,1.859,,,,,
1900,04/01/15 12:45:00 PM,1.967,,,,,
1901,04/01/15 01:00:00 PM,2.101,,,,,
1902,04/01/15 01:15:00 PM,2.182,,,,,
1903,04/01/15 01:30:00 PM,2.289,,,,,
1904,04/01/15 01:45:00 PM,2.370,,,,,
1905,04/01/15 02:00:00 PM,2.450,,,,,
1906,04/01/15 02:15:00 PM,2.530,,,,,
1907,04/01/15 02:30:00 PM,2.584,,,,,
1908,04/01/15 02:45:00 PM,2.610,,,,,
1909,04/01/15 03:00:00 PM,2.610,,,,,
1910,04/01/15 03:15:00 PM,2.637,,,,,
1911,04/01/15 03:30:00 PM,2.664,,,,,
1912,04/01/15 03:45:00 PM,2.664,,,,,
1913,04/01/15 04:00:00 PM,2.637,,,,,
1914,04/01/15 04:15:00 PM,2.637,,,,,
1915,04/01/15 04:30:00 PM,2.584,,,,,
1916,04/01/15 04:45:00 PM,2.557,,,,,
1917,04/01/15 05:00:00 PM,2.503,,,,,
1918,04/01/15 05:15:00 PM,2.477,,,,,
1919,04/01/15 05:30:00 PM,2.423,,,,,
1920,04/01/15 05:45:00 PM,2.370,,,,,
1921,04/01/15 06:00:00 PM,2.316,,,,,
1922,04/01/15 06:15:00 PM,2.289,,,,,
1923,04/01/15 06:30:00 PM,2.262,,,,,
1924,04/01/15 06:45:00 PM,2.209,,,,,
1925,04/01/15 07:00:00 PM,2.182,,,,,
1926,04/01/15 07:15:00 PM,2.155,,,,,
1927,04/01/15 07:30:00 PM,2.101,,,,,
1928,04/01/15 07:45:00 PM,2.074,,,,,
1929,04/01/15 08:00:00 PM,2.021,,,,,
1930,04/01/15 08:15:00 PM,1.967,,,,,
1931,04/01/15 08:30:00 PM,1.913,,,,,
1932,04/01/15 08:45:00 PM,1.886,,,,,
1933,04/01/15 09:00:00 PM,1.832,,,,,
1934,04/01/15 09:15:00 PM,1.778,,,,,
1935,04/01/15 09:30:00 PM,1.751,,,,,
1936,04/01/15 09:45:00 PM,1.697,,,,,
1937,04/01/15 10:00:00 PM,1.670,,,,,
1938,04/01/15 10:15:00 PM,1.615,,,,,
1939,04/01/15 10:30:00 PM,1.588,,,,,
1940,04/01/15 10:45:00 PM,1.534,,,,,
1941,04/01/15 11:00:00 PM,1.507,,,,,
1942,04/01/15 11:15:00 PM,1.453,,,,,
1943,04/01/15 11:30:00 PM,1.398,,,,,
